Date,High,Low,Open,Close,Volume,Adj Close
1980-10-15,12.27871322631836,11.496113777160645,0.0,12.27871322631836,285794.0,3.7249197959899902
1980-10-16,13.088298797607422,12.413643836975098,0.0,12.413643836975098,795314.0,3.7658543586730957
1980-10-17,13.03432559967041,12.03583812713623,0.0,12.818436622619629,471538.0,3.88865065574646
1980-10-20,12.656519889831543,12.305699348449707,0.0,12.575560569763184,275604.0,3.8149735927581787
1980-10-21,12.737478256225586,12.332686424255371,0.0,12.46761703491211,459494.0,3.782227039337158
1980-10-22,12.46761703491211,12.197754859924316,0.0,12.251727104187012,258002.0,3.716730833053589
1980-10-23,12.27871322631836,11.469127655029297,0.0,11.55008602142334,220483.0,3.5038790702819824
1980-10-24,11.765975952148438,11.307210922241211,0.0,11.523099899291992,235306.0,3.495692253112793
1980-10-27,11.44214153289795,11.2532377243042,0.0,11.280224800109863,56047.0,3.422011613845825
1980-10-28,11.388169288635254,11.2532377243042,0.0,11.334197044372559,121358.0,3.438387632369995
1980-10-29,11.73898983001709,11.307210922241211,0.0,11.604059219360352,328872.0,3.5202531814575195
1980-10-30,11.577073097229004,11.226251602172852,0.0,11.226251602172852,444672.0,3.405639886856079
1980-10-31,11.55008602142334,10.90241813659668,0.0,11.55008602142334,261245.0,3.5038790702819824
1980-11-03,11.361183166503906,11.118307113647461,0.0,11.280224800109863,412248.0,3.422011613845825
1980-11-05,12.170768737792969,11.577073097229004,0.0,11.577073097229004,340452.0,3.5120689868927
1980-11-06,11.981864929199219,11.658031463623047,0.0,11.819948196411133,92640.0,3.5857489109039307
1980-11-07,11.6310453414917,11.388169288635254,0.0,11.44214153289795,312197.0,3.4711337089538574
1980-11-10,11.6310453414917,11.361183166503906,0.0,11.44214153289795,132012.0,3.4711337089538574
1980-11-11,11.712002754211426,11.388169288635254,0.0,11.658031463623047,238548.0,3.5366268157958984
1980-11-12,12.737478256225586,11.84693431854248,0.0,12.629533767700195,239474.0,3.83134388923645
1980-11-13,12.926382064819336,12.521589279174805,0.0,12.899395942687988,205198.0,3.913212776184082
1980-11-14,13.061312675476074,12.68350601196289,0.0,12.899395942687988,478486.0,3.913212776184082
1980-11-17,12.953368186950684,12.68350601196289,0.0,12.953368186950684,159804.0,3.929586172103882
1980-11-18,13.601036071777344,13.061312675476074,0.0,13.547063827514648,226505.0,4.109691143035889
1980-11-19,13.816926002502441,13.385147094726562,0.0,13.385147094726562,160730.0,4.0605692863464355
1980-11-20,13.655009269714355,13.223230361938477,0.0,13.655009269714355,235769.0,4.1424360275268555
1980-11-21,13.789939880371094,13.5200777053833,0.0,13.601036071777344,147761.0,4.126064300537109
1980-11-24,13.547063827514648,12.197754859924316,0.0,12.305699348449707,775860.0,3.7331058979034424
1980-11-25,12.791451454162598,12.251727104187012,0.0,12.656519889831543,520637.0,3.839529037475586
1980-11-26,12.899395942687988,12.629533767700195,0.0,12.818436622619629,196397.0,3.88865065574646
1980-11-28,12.818436622619629,12.68350601196289,0.0,12.68350601196289,64385.0,3.847719430923462
1980-12-01,12.68350601196289,12.413643836975098,0.0,12.46761703491211,264487.0,3.782227039337158
1980-12-02,12.413643836975098,11.927892684936523,0.0,12.089810371398926,370097.0,3.6676127910614014
1980-12-03,12.089810371398926,11.84693431854248,0.0,11.873921394348145,130159.0,3.602120876312256
1980-12-04,11.927892684936523,11.658031463623047,0.0,11.658031463623047,217704.0,3.5366268157958984
1980-12-05,11.415155410766602,11.118307113647461,0.0,11.226251602172852,316829.0,3.405639886856079
1980-12-08,10.929404258728027,10.4706392288208,0.0,10.551597595214844,201955.0,3.200974702835083
1980-12-09,10.848445892333984,10.308721542358398,0.0,10.308721542358398,423365.0,3.1272943019866943
1980-12-10,10.659542083740234,9.903928756713867,0.0,9.903928756713867,167678.0,3.0044960975646973
1980-12-11,9.742012023925781,9.364206314086914,0.0,9.661053657531738,812916.0,2.930814266204834
1980-12-12,10.25475025177002,9.715025901794434,0.0,10.25475025177002,304322.0,3.1109209060668945
1980-12-15,10.983377456665039,10.497625350952148,0.0,10.956390380859375,217241.0,3.32377290725708
1980-12-16,11.55008602142334,10.848445892333984,0.0,11.44214153289795,218630.0,3.4711337089538574
1980-12-17,11.658031463623047,11.145294189453125,0.0,11.469127655029297,218630.0,3.4793214797973633
1980-12-18,11.712002754211426,11.388169288635254,0.0,11.388169288635254,285331.0,3.4547603130340576
1980-12-19,11.792962074279785,11.388169288635254,0.0,11.658031463623047,113484.0,3.5366268157958984
1980-12-22,11.792962074279785,11.523099899291992,0.0,11.658031463623047,275604.0,3.5366268157958984
1980-12-23,11.84693431854248,10.956390380859375,0.0,10.956390380859375,85692.0,3.32377290725708
1980-12-24,11.19926643371582,10.956390380859375,0.0,11.145294189453125,31034.0,3.38107967376709
1980-12-26,11.19926643371582,11.01036262512207,0.0,11.064334869384766,27792.0,3.356520891189575
1980-12-29,11.064334869384766,10.713515281677246,0.0,10.794472694396973,32887.0,3.2746520042419434
1980-12-30,10.90241813659668,10.578583717346191,0.0,10.686528205871582,108389.0,3.2419068813323975
1980-12-31,10.82145881652832,10.686528205871582,0.0,10.794472694396973,54194.0,3.2746520042419434
1981-01-02,10.848445892333984,10.713515281677246,0.0,10.740501403808594,150540.0,3.258281707763672
1981-01-05,11.118307113647461,10.686528205871582,0.0,10.686528205871582,169994.0,3.2419068813323975
1981-01-06,10.740501403808594,10.281736373901367,0.0,10.416666984558105,87545.0,3.1600403785705566
1981-01-07,9.903928756713867,9.391192436218262,0.0,9.849957466125488,461810.0,2.9881222248077393
1981-01-08,10.119818687438965,9.607081413269043,0.0,9.607081413269043,263561.0,2.914442539215088
1981-01-09,10.200777053833008,9.688039779663086,0.0,9.930914878845215,209366.0,3.012681007385254
1981-01-12,10.119818687438965,9.715025901794434,0.0,9.715025901794434,186670.0,2.947190284729004
1981-01-13,9.742012023925781,9.33721923828125,0.0,9.418177604675293,201029.0,2.8571362495422363
1981-01-14,10.0928316116333,9.607081413269043,0.0,9.957901954650879,258929.0,3.0208683013916016
1981-01-15,10.200777053833008,10.06584644317627,0.0,10.200777053833008,158878.0,3.094547986984253
1981-01-16,10.362693786621094,10.227763175964355,0.0,10.25475025177002,213535.0,3.1109209060668945
1981-01-19,10.389679908752441,10.200777053833008,0.0,10.362693786621094,133402.0,3.143667459487915
1981-01-20,10.416666984558105,9.82297134399414,0.0,9.82297134399414,229284.0,2.9799365997314453
1981-01-21,9.795984268188477,9.44516372680664,0.0,9.499135971069336,129233.0,2.88169527053833
1981-01-22,9.82297134399414,9.607081413269043,0.0,9.715025901794434,132475.0,2.947190284729004
1981-01-23,9.930914878845215,9.661053657531738,0.0,9.849957466125488,231137.0,2.9881222248077393
1981-01-26,9.87694263458252,9.768998146057129,0.0,9.87694263458252,128306.0,2.9963061809539795
1981-01-27,10.25475025177002,9.768998146057129,0.0,9.903928756713867,256150.0,3.0044960975646973
1981-01-28,10.146804809570312,9.715025901794434,0.0,9.715025901794434,63458.0,2.947190284729004
1981-01-29,9.607081413269043,9.391192436218262,0.0,9.44516372680664,112558.0,2.8653218746185303
1981-01-30,9.391192436218262,9.094344139099121,0.0,9.148316383361816,125527.0,2.7752699851989746
1981-02-02,9.175301551818848,8.50064754486084,0.0,8.635579109191895,267266.0,2.6197240352630615
1981-02-03,8.743522644042969,8.473661422729492,0.0,8.716537475585938,233453.0,2.644282817840576
1981-02-04,8.79749584197998,8.527633666992188,0.0,8.635579109191895,498403.0,2.6197240352630615
1981-02-05,8.824481964111328,8.554619789123535,0.0,8.60859203338623,126917.0,2.611537456512451
1981-02-06,8.851468086242676,8.50064754486084,0.0,8.68955135345459,264950.0,2.6360952854156494
1981-02-09,9.013384819030762,8.149827003479004,0.0,8.149827003479004,501646.0,2.4723639488220215
1981-02-10,8.419689178466797,8.176813125610352,0.0,8.39270305633545,170458.0,2.546044111251831
1981-02-11,8.50064754486084,7.8529791831970215,0.0,8.095854759216309,290426.0,2.45599102973938
1981-02-12,8.257772445678711,7.98790979385376,0.0,8.04188346862793,328872.0,2.439617156982422
1981-02-13,8.31174373626709,8.095854759216309,0.0,8.230786323547363,388162.0,2.4969234466552734
1981-02-17,8.365716934204102,8.095854759216309,0.0,8.31174373626709,148687.0,2.5214831829071045
1981-02-18,8.60859203338623,8.122840881347656,0.0,8.446675300598145,247349.0,2.562417984008789
1981-02-19,8.60859203338623,8.149827003479004,0.0,8.149827003479004,112094.0,2.4723639488220215
1981-02-20,8.365716934204102,8.095854759216309,0.0,8.203800201416016,130622.0,2.4887373447418213
1981-02-23,8.39270305633545,8.122840881347656,0.0,8.284757614135742,292742.0,2.5132973194122314
1981-02-24,8.446675300598145,8.203800201416016,0.0,8.257772445678711,189912.0,2.505110740661621
1981-02-25,8.31174373626709,7.8529791831970215,0.0,8.068868637084961,291816.0,2.447802782058716
1981-02-26,8.230786323547363,7.7720208168029785,0.0,7.879964828491211,579463.0,2.390497922897339
1981-02-27,8.473661422729492,8.04188346862793,0.0,8.39270305633545,582706.0,2.546044111251831
1981-03-02,8.743522644042969,8.419689178466797,0.0,8.473661422729492,299690.0,2.570603847503662
1981-03-03,8.581605911254883,8.122840881347656,0.0,8.284757614135742,325166.0,2.5132973194122314
1981-03-04,8.257772445678711,8.068868637084961,0.0,8.095854759216309,436798.0,2.45599102973938
1981-03-05,8.149827003479004,7.906951904296875,0.0,7.98790979385376,135718.0,2.4232447147369385
1981-03-06,8.04188346862793,7.63709020614624,0.0,7.799006938934326,252444.0,2.365938186645508
1981-03-09,7.8529791831970215,7.556130886077881,0.0,7.5831170082092285,287647.0,2.300443649291992
1981-03-10,7.8529791831970215,7.610104084014893,0.0,7.610104084014893,126917.0,2.30863094329834
1981-03-11,7.825993061065674,7.5831170082092285,0.0,7.5831170082092285,194081.0,2.300443649291992
1981-03-12,8.095854759216309,7.66407585144043,0.0,7.98790979385376,199176.0,2.4232447147369385
1981-03-13,8.257772445678711,8.068868637084961,0.0,8.095854759216309,553987.0,2.45599102973938
1981-03-16,8.284757614135742,8.095854759216309,0.0,8.257772445678711,134328.0,2.505110740661621
1981-03-17,8.257772445678711,7.799006938934326,0.0,7.906951904296875,458568.0,2.3986833095550537
1981-03-18,7.933938026428223,7.286269187927246,0.0,7.3402419090271,472001.0,2.226764440536499
1981-03-19,7.448186874389648,7.124351978302002,0.0,7.394214153289795,1020893.0,2.2431375980377197
1981-03-20,7.66407585144043,7.394214153289795,0.0,7.610104084014893,169068.0,2.30863094329834
1981-03-23,7.879964828491211,7.63709020614624,0.0,7.879964828491211,222799.0,2.390497922897339
1981-03-24,8.122840881347656,7.718048095703125,0.0,7.718048095703125,427997.0,2.341376304626465
1981-03-25,7.7720208168029785,7.556130886077881,0.0,7.66407585144043,3272045.0,2.3250045776367188
1981-03-26,7.799006938934326,7.556130886077881,0.0,7.63709020614624,863405.0,2.3168177604675293
1981-03-27,7.691061973571777,7.448186874389648,0.0,7.448186874389648,668861.0,2.259512186050415
1981-03-30,7.556130886077881,7.367228031158447,0.0,7.367228031158447,96346.0,2.2349510192871094
1981-03-31,7.502159118652344,7.151339054107666,0.0,7.286269187927246,514152.0,2.2103915214538574
1981-04-01,7.313255786895752,7.151339054107666,0.0,7.205310821533203,368707.0,2.1858317852020264
1981-04-02,7.178325176239014,6.9894208908081055,0.0,7.124351978302002,875911.0,2.1612725257873535
1981-04-03,7.178325176239014,7.043394088745117,0.0,7.097365856170654,617446.0,2.153085470199585
1981-04-06,7.205310821533203,6.9894208908081055,0.0,7.205310821533203,824959.0,2.1858317852020264
1981-04-07,7.394214153289795,7.232296943664551,0.0,7.367228031158447,475706.0,2.2349510192871094
1981-04-08,7.394214153289795,7.205310821533203,0.0,7.313255786895752,374266.0,2.218576669692993
1981-04-09,7.394214153289795,7.205310821533203,0.0,7.205310821533203,276994.0,2.1858317852020264
1981-04-10,7.313255786895752,6.9894208908081055,0.0,7.232296943664551,366391.0,2.1940200328826904
1981-04-13,7.151339054107666,6.908463001251221,0.0,6.962434768676758,178332.0,2.112152576446533
1981-04-14,6.9894208908081055,6.692573070526123,0.0,6.8275041580200195,386772.0,2.0712180137634277
1981-04-15,6.908463001251221,6.800518035888672,0.0,6.800518035888672,338136.0,2.0630321502685547
1981-04-16,6.9894208908081055,6.881476879119873,0.0,6.935449123382568,588727.0,2.1039657592773438
1981-04-20,6.9894208908081055,6.881476879119873,0.0,6.962434768676758,361296.0,2.112152576446533
1981-04-21,6.962434768676758,6.530655860900879,0.0,6.584629058837891,199639.0,1.9975394010543823
1981-04-22,6.584629058837891,6.044905185699463,0.0,6.28778076171875,557693.0,1.9074870347976685
1981-04-23,6.449697971343994,6.260794162750244,0.0,6.28778076171875,1453058.0,1.9074870347976685
1981-04-24,6.908463001251221,6.368739128112793,0.0,6.908463001251221,235769.0,2.095778703689575
1981-04-27,7.070380210876465,6.692573070526123,0.0,6.854491233825684,384919.0,2.0794053077697754
1981-04-28,6.881476879119873,6.5036702156066895,0.0,6.665586948394775,682294.0,2.022099256515503
1981-04-29,6.773531913757324,6.557641983032227,0.0,6.773531913757324,345547.0,2.0548455715179443
1981-04-30,7.0164079666137695,6.8275041580200195,0.0,6.908463001251221,447914.0,2.095778703689575
1981-05-01,7.151339054107666,6.908463001251221,0.0,6.908463001251221,647554.0,2.095778703689575
1981-05-04,7.070380210876465,6.854491233825684,0.0,7.070380210876465,204271.0,2.1448986530303955
