Date,High,Low,Open,Close,Volume,Adj Close
2007-05-14,22.790000915527344,22.25,22.790000915527344,22.3700008392334,30300.0,4.743627071380615
2007-05-15,22.5,22.100000381469727,22.350000381469727,22.420000076293945,48500.0,4.754230499267578
2007-05-16,23.0,22.350000381469727,22.5,22.969999313354492,38400.0,4.870859622955322
2007-05-17,23.389999389648438,22.40999984741211,22.850000381469727,23.299999237060547,41500.0,4.940838813781738
2007-05-18,23.600000381469727,23.0,23.0,23.450000762939453,39900.0,4.972645282745361
2007-05-21,23.600000381469727,23.0,23.579999923706055,23.079999923706055,36700.0,4.894186496734619
2007-05-22,23.049999237060547,22.479999542236328,23.0,22.979999542236328,35100.0,4.872981548309326
2007-05-23,23.0,22.469999313354492,22.950000762939453,22.59000015258789,99100.0,4.790281295776367
2007-05-24,22.799999237060547,22.40999984741211,22.549999237060547,22.420000076293945,36600.0,4.754230499267578
2007-05-25,22.799999237060547,22.5,22.5,22.780000686645508,21500.0,4.830570697784424
2007-05-29,22.940000534057617,22.579999923706055,22.59000015258789,22.729999542236328,25500.0,4.819966793060303
2007-05-30,22.950000762939453,22.549999237060547,22.6299991607666,22.549999237060547,44500.0,4.781798839569092
2007-05-31,22.799999237060547,22.5,22.549999237060547,22.700000762939453,11900.0,4.813606262207031
2007-06-01,23.040000915527344,22.700000762939453,22.760000228881836,22.920000076293945,19600.0,4.860259056091309
2007-06-04,23.690000534057617,22.90999984741211,22.93000030517578,23.649999618530273,49600.0,5.015057563781738
2007-06-05,23.799999237060547,23.600000381469727,23.700000762939453,23.729999542236328,29100.0,5.032020092010498
2007-06-06,23.989999771118164,23.440000534057617,23.68000030517578,23.809999465942383,21900.0,5.048985958099365
2007-06-07,23.850000381469727,22.760000228881836,23.850000381469727,23.25,77100.0,4.930235862731934
2007-06-08,23.239999771118164,22.760000228881836,23.200000762939453,23.149999618530273,41200.0,4.909029483795166
2007-06-11,23.809999465942383,22.860000610351562,23.200000762939453,23.34000015258789,33400.0,4.949321269989014
2007-06-12,23.75,23.049999237060547,23.420000076293945,23.579999923706055,62400.0,5.0002121925354
2007-06-13,23.670000076293945,23.149999618530273,23.670000076293945,23.5,34600.0,4.983248233795166
2007-06-14,23.600000381469727,23.18000030517578,23.59000015258789,23.270000457763672,48700.0,4.934475421905518
2007-06-15,23.729999542236328,23.030000686645508,23.25,23.559999465942383,43400.0,4.9959716796875
2007-06-18,23.989999771118164,23.600000381469727,23.600000381469727,23.799999237060547,45800.0,5.046864032745361
2007-06-19,24.260000228881836,23.5,23.93000030517578,23.989999771118164,56000.0,5.087155342102051
2007-06-20,24.200000762939453,23.489999771118164,23.920000076293945,23.489999771118164,44900.0,4.9811272621154785
2007-06-21,23.950000762939453,22.700000762939453,22.700000762939453,23.479999542236328,57000.0,4.979007244110107
2007-06-22,24.09000015258789,23.31999969482422,23.549999237060547,23.450000762939453,40800.0,4.972645282745361
2007-06-25,24.200000762939453,23.600000381469727,23.600000381469727,24.09000015258789,49100.0,5.108360290527344
2007-06-26,24.110000610351562,23.479999542236328,24.110000610351562,23.479999542236328,28200.0,4.979007244110107
2007-06-27,23.93000030517578,23.25,23.479999542236328,23.709999084472656,29900.0,5.027781009674072
2007-06-28,24.229999542236328,23.719999313354492,23.829999923706055,24.229999542236328,33000.0,5.138047218322754
2007-06-29,24.950000762939453,24.200000762939453,24.299999237060547,24.899999618530273,35600.0,5.280123710632324
2007-07-02,25.489999771118164,24.700000762939453,24.799999237060547,24.979999542236328,71600.0,5.297088146209717
2007-07-03,25.049999237060547,24.709999084472656,24.989999771118164,24.780000686645508,12500.0,5.254675388336182
2007-07-05,25.100000381469727,24.700000762939453,25.100000381469727,24.850000381469727,24100.0,5.269522190093994
2007-07-06,25.170000076293945,24.719999313354492,25.0,24.84000015258789,21700.0,5.267399311065674
2007-07-09,25.299999237060547,24.799999237060547,24.90999984741211,24.979999542236328,41400.0,5.297088146209717
2007-07-10,25.25,24.75,24.989999771118164,24.989999771118164,61500.0,5.299208164215088
2007-07-11,25.0,24.75,25.0,24.84000015258789,49600.0,5.267399311065674
2007-07-12,25.0,24.149999618530273,24.18000030517578,24.530000686645508,36200.0,5.34298038482666
2007-07-13,25.489999771118164,24.639999389648438,24.75,25.030000686645508,35400.0,5.451886177062988
2007-07-16,25.469999313354492,25.0,25.25,25.049999237060547,50600.0,5.456245422363281
2007-07-17,25.399999618530273,24.959999084472656,25.100000381469727,24.959999084472656,36000.0,5.436641693115234
2007-07-18,25.219999313354492,24.40999984741211,25.0,25.149999618530273,44700.0,5.478025436401367
2007-07-19,26.09000015258789,25.049999237060547,25.190000534057617,26.010000228881836,53500.0,5.665346145629883
2007-07-20,27.34000015258789,26.0,26.040000915527344,26.75,81900.0,5.826528072357178
2007-07-23,27.100000381469727,26.0,27.0,26.579999923706055,64400.0,5.789499759674072
2007-07-24,27.530000686645508,25.020000457763672,26.850000381469727,25.06999969482422,99100.0,5.460598945617676
2007-07-25,25.950000762939453,24.969999313354492,25.100000381469727,25.829999923706055,53900.0,5.626141548156738
2007-07-26,26.270000457763672,25.200000762939453,26.25,26.059999465942383,61800.0,5.676236629486084
2007-07-27,26.25,25.5,25.989999771118164,25.549999237060547,41700.0,5.565154075622559
2007-07-30,25.709999084472656,24.700000762939453,25.5,25.170000076293945,63700.0,5.482381820678711
2007-07-31,25.739999771118164,24.90999984741211,25.1200008392334,25.25,31200.0,5.499806880950928
2007-08-01,25.739999771118164,24.65999984741211,24.799999237060547,24.799999237060547,20600.0,5.401791095733643
2007-08-02,25.56999969482422,24.850000381469727,24.850000381469727,25.270000457763672,14200.0,5.5041656494140625
2007-08-03,25.5,24.760000228881836,25.299999237060547,24.760000228881836,18100.0,5.3930792808532715
2007-08-06,24.780000686645508,21.5,24.780000686645508,23.639999389648438,188400.0,5.1491265296936035
2007-08-07,23.799999237060547,22.309999465942383,23.5,23.65999984741211,81400.0,5.153482913970947
2007-08-08,24.75,23.809999465942383,23.809999465942383,24.149999618530273,40700.0,5.260210037231445
2007-08-09,24.110000610351562,23.200000762939453,23.200000762939453,23.260000228881836,28700.0,5.066356182098389
2007-08-10,23.100000381469727,22.75,23.0,23.0,45400.0,5.009725570678711
2007-08-13,24.399999618530273,23.0,23.0,23.950000762939453,35200.0,5.216648578643799
2007-08-14,24.450000762939453,22.940000534057617,24.209999084472656,23.030000686645508,30300.0,5.016258716583252
2007-08-15,23.729999542236328,22.75,22.950000762939453,22.75,41300.0,4.955272674560547
2007-08-16,22.75,21.549999237060547,22.25,22.450000762939453,91200.0,4.889928817749023
2007-08-17,24.299999237060547,22.489999771118164,24.059999465942383,23.600000381469727,132000.0,5.140415191650391
2007-08-20,24.34000015258789,23.020000457763672,23.75,23.850000381469727,52100.0,5.1948676109313965
2007-08-21,23.979999542236328,23.270000457763672,23.700000762939453,23.700000762939453,21900.0,5.162196159362793
2007-08-22,24.200000762939453,23.549999237060547,23.700000762939453,23.799999237060547,32700.0,5.183977127075195
2007-08-23,24.049999237060547,23.360000610351562,24.049999237060547,23.90999984741211,16700.0,5.207934856414795
2007-08-24,24.200000762939453,23.799999237060547,24.049999237060547,23.989999771118164,12300.0,5.225362777709961
2007-08-27,24.200000762939453,23.65999984741211,24.1299991607666,23.93000030517578,18300.0,5.212291717529297
2007-08-28,24.200000762939453,23.719999313354492,23.860000610351562,23.81999969482422,12800.0,5.188333511352539
2007-08-29,24.100000381469727,23.729999542236328,23.790000915527344,24.0,19900.0,5.227539539337158
2007-08-30,24.450000762939453,23.65999984741211,24.0,24.43000030517578,14000.0,5.321199893951416
2007-08-31,24.84000015258789,24.350000381469727,24.65999984741211,24.549999237060547,21000.0,5.34733772277832
2007-09-04,24.8799991607666,24.510000228881836,24.549999237060547,24.700000762939453,11400.0,5.380007743835449
2007-09-05,24.899999618530273,23.899999618530273,24.5,24.479999542236328,17400.0,5.332090377807617
2007-09-06,25.0,24.389999389648438,24.399999618530273,24.90999984741211,12300.0,5.425751686096191
2007-09-07,25.020000457763672,24.440000534057617,24.989999771118164,24.59000015258789,10300.0,5.356050968170166
2007-09-10,25.059999465942383,24.049999237060547,25.059999465942383,24.40999984741211,12200.0,5.3168439865112305
2007-09-11,24.690000534057617,24.049999237060547,24.40999984741211,24.299999237060547,7300.0,5.292883396148682
2007-09-12,24.969999313354492,24.25,24.299999237060547,24.260000228881836,110600.0,5.284171104431152
2007-09-13,24.329999923706055,24.100000381469727,24.200000762939453,24.139999389648438,26600.0,5.258031845092773
2007-09-14,24.09000015258789,23.979999542236328,24.0,24.0,18500.0,5.227539539337158
2007-09-17,24.350000381469727,23.93000030517578,24.350000381469727,23.979999542236328,11500.0,5.223182678222656
2007-09-18,24.100000381469727,23.799999237060547,24.059999465942383,24.0,52000.0,5.227539539337158
2007-09-19,24.600000381469727,23.899999618530273,24.100000381469727,24.09000015258789,66400.0,5.247142791748047
2007-09-20,24.100000381469727,24.0,24.0,24.0,40100.0,5.227539539337158
2007-09-21,24.100000381469727,23.549999237060547,24.0,23.81999969482422,47300.0,5.188333511352539
2007-09-24,24.040000915527344,23.8799991607666,23.889999389648438,23.940000534057617,21500.0,5.214471817016602
2007-09-25,23.899999618530273,23.81999969482422,23.899999618530273,23.899999618530273,12400.0,5.205756664276123
2007-09-26,23.93000030517578,23.81999969482422,23.860000610351562,23.899999618530273,38900.0,5.205756664276123
2007-09-27,24.0,23.81999969482422,23.899999618530273,23.899999618530273,59700.0,5.205756664276123
2007-09-28,24.649999618530273,23.8700008392334,23.899999618530273,24.6299991607666,230800.0,5.364763259887695
2007-10-01,25.049999237060547,24.700000762939453,24.700000762939453,24.899999618530273,38900.0,5.4235734939575195
2007-10-02,24.940000534057617,24.719999313354492,24.84000015258789,24.799999237060547,13400.0,5.401791095733643
2007-10-03,25.049999237060547,24.399999618530273,24.75,24.399999618530273,24000.0,5.314666748046875
2007-10-04,24.700000762939453,24.360000610351562,24.549999237060547,24.420000076293945,22100.0,5.3190226554870605
2007-10-05,25.0,23.149999618530273,24.34000015258789,23.459999084472656,104200.0,5.10991907119751
2007-10-08,24.5,24.0,24.0,24.100000381469727,65700.0,5.249322891235352
2007-10-09,24.219999313354492,23.8700008392334,24.219999313354492,23.93000030517578,44900.0,5.212291717529297
2007-10-10,24.280000686645508,23.780000686645508,23.899999618530273,24.200000762939453,49400.0,5.271101474761963
2007-10-11,24.219999313354492,23.809999465942383,24.0,23.920000076293945,49000.0,5.354827404022217
2007-10-12,24.0,23.780000686645508,23.989999771118164,24.0,20900.0,5.37273645401001
2007-10-15,24.079999923706055,23.75,24.0,23.8700008392334,44900.0,5.493327617645264
2007-10-16,23.969999313354492,23.579999923706055,23.899999618530273,23.770000457763672,37900.0,5.4703145027160645
2007-10-17,24.0,23.600000381469727,23.75,23.93000030517578,27000.0,5.507134437561035
2007-10-18,23.899999618530273,23.510000228881836,23.649999618530273,23.600000381469727,74800.0,5.431192398071289
2007-10-19,23.649999618530273,23.299999237060547,23.600000381469727,23.350000381469727,27600.0,5.3736572265625
2007-10-22,23.5,23.200000762939453,23.219999313354492,23.399999618530273,17900.0,5.385163307189941
2007-10-23,23.5,23.09000015258789,23.5,23.09000015258789,29100.0,5.3138203620910645
2007-10-24,23.950000762939453,23.25,23.899999618530273,23.739999771118164,30700.0,5.463411331176758
2007-10-25,23.93000030517578,23.399999618530273,23.850000381469727,23.93000030517578,18400.0,5.507134437561035
2007-10-26,24.5,23.950000762939453,24.0,24.149999618530273,41400.0,5.557763576507568
2007-10-29,24.5,24.15999984741211,24.25,24.34000015258789,20200.0,5.601492881774902
2007-10-30,24.469999313354492,24.040000915527344,24.469999313354492,24.110000610351562,19600.0,5.54856014251709
2007-10-31,24.530000686645508,24.100000381469727,24.100000381469727,24.389999389648438,36000.0,5.612998962402344
2007-11-01,24.399999618530273,23.979999542236328,24.399999618530273,23.979999542236328,19800.0,5.518641948699951
2007-11-02,24.200000762939453,23.950000762939453,24.0,23.989999771118164,10500.0,5.520946025848389
2007-11-05,24.049999237060547,23.649999618530273,23.649999618530273,24.049999237060547,6800.0,5.534750461578369
2007-11-06,24.860000610351562,24.0,24.200000762939453,24.709999084472656,29900.0,5.686641693115234
2007-11-07,24.75,23.799999237060547,24.75,24.030000686645508,29900.0,5.530146598815918
2007-11-08,24.239999771118164,23.5,24.219999313354492,23.920000076293945,27200.0,5.504834175109863
2007-11-09,24.020000457763672,23.799999237060547,23.799999237060547,24.0,9100.0,5.523244857788086
2007-11-12,24.020000457763672,23.329999923706055,24.020000457763672,23.350000381469727,29600.0,5.3736572265625
2007-11-13,23.65999984741211,23.459999084472656,23.549999237060547,23.59000015258789,20000.0,5.428891658782959
2007-11-14,23.8799991607666,23.5,23.8700008392334,23.799999237060547,15900.0,5.4772186279296875
2007-11-15,23.90999984741211,23.690000534057617,23.899999618530273,23.690000534057617,20200.0,5.451902866363525
2007-11-16,23.8700008392334,23.530000686645508,23.8700008392334,23.709999084472656,16400.0,5.456506252288818
2007-11-19,23.860000610351562,23.649999618530273,23.75,23.690000534057617,12300.0,5.451902866363525
2007-11-20,24.0,23.649999618530273,23.649999618530273,23.760000228881836,21200.0,5.468010902404785
2007-11-21,23.989999771118164,23.649999618530273,23.899999618530273,23.649999618530273,13900.0,5.442698955535889
2007-11-23,23.84000015258789,23.549999237060547,23.700000762939453,23.729999542236328,8700.0,5.461108207702637
2007-11-26,23.729999542236328,23.209999084472656,23.729999542236328,23.209999084472656,25100.0,5.341440200805664
2007-11-27,23.65999984741211,23.149999618530273,23.190000534057617,23.5,43100.0,5.408177375793457
2007-11-28,23.8700008392334,23.5,23.5,23.579999923706055,9500.0,5.426589012145996
2007-11-29,23.75,23.520000457763672,23.610000610351562,23.56999969482422,16700.0,5.42428731918335
2007-11-30,23.6299991607666,23.3700008392334,23.540000915527344,23.59000015258789,11100.0,5.428891658782959
2007-12-03,23.700000762939453,23.190000534057617,23.5,23.450000762939453,23400.0,5.396669864654541
2007-12-04,23.549999237060547,23.25,23.440000534057617,23.549999237060547,3800.0,5.419683933258057
2007-12-05,23.809999465942383,23.25,23.610000610351562,23.639999389648438,25200.0,5.440395832061768
2007-12-06,24.0,23.260000228881836,23.729999542236328,23.829999923706055,16700.0,5.484124660491943
2007-12-07,24.399999618530273,23.850000381469727,24.0,24.299999237060547,22400.0,5.592285633087158
2007-12-10,24.549999237060547,24.0,24.399999618530273,24.040000915527344,18600.0,5.532449722290039
2007-12-11,24.200000762939453,23.600000381469727,24.0,23.780000686645508,23400.0,5.472617149353027
2007-12-12,24.170000076293945,23.450000762939453,24.170000076293945,23.719999313354492,29600.0,5.458806991577148
2007-12-13,24.34000015258789,23.770000457763672,23.809999465942383,24.010000228881836,11400.0,5.525546550750732
2007-12-14,23.989999771118164,23.809999465942383,23.989999771118164,23.899999618530273,5200.0,5.50023078918457
2007-12-17,23.799999237060547,23.579999923706055,23.729999542236328,23.75,10400.0,5.465710639953613
2007-12-18,24.0,23.559999465942383,23.989999771118164,23.799999237060547,2100.0,5.4772186279296875
2007-12-19,23.850000381469727,23.5,23.649999618530273,23.84000015258789,33400.0,5.486423492431641
2007-12-20,23.81999969482422,23.450000762939453,23.700000762939453,23.81999969482422,14100.0,5.481821537017822
2007-12-21,23.850000381469727,23.5,23.850000381469727,23.5,27500.0,5.408177375793457
2007-12-24,23.790000915527344,23.350000381469727,23.350000381469727,23.75,7800.0,5.465710639953613
2007-12-26,24.43000030517578,23.719999313354492,23.790000915527344,24.299999237060547,14100.0,5.592285633087158
2007-12-27,24.489999771118164,23.760000228881836,24.389999389648438,24.020000457763672,11100.0,5.527848720550537
2007-12-28,24.600000381469727,24.100000381469727,24.100000381469727,24.3700008392334,15000.0,5.608395576477051
2007-12-31,24.649999618530273,24.25,24.25,24.639999389648438,11600.0,5.670531749725342
2008-01-02,25.299999237060547,24.649999618530273,24.649999618530273,25.049999237060547,34800.0,5.764887809753418
2008-01-03,25.18000030517578,23.790000915527344,25.0,24.84000015258789,23100.0,5.71655797958374
2008-01-04,24.90999984741211,24.34000015258789,24.84000015258789,24.899999618530273,14700.0,5.730368614196777
2008-01-07,25.100000381469727,24.899999618530273,25.0,25.0,16900.0,5.753381729125977
2008-01-08,25.139999389648438,25.0,25.0,25.0,23400.0,5.753381729125977
2008-01-09,24.399999618530273,23.59000015258789,24.299999237060547,24.09000015258789,75300.0,5.543957710266113
2008-01-10,24.049999237060547,23.600000381469727,23.700000762939453,24.049999237060547,49200.0,5.534750461578369
2008-01-11,23.729999542236328,23.270000457763672,23.729999542236328,23.540000915527344,60700.0,5.564774990081787
2008-01-14,23.610000610351562,23.260000228881836,23.530000686645508,23.40999984741211,33800.0,5.5340423583984375
2008-01-15,23.709999084472656,23.0,23.5,23.040000915527344,51400.0,5.446575164794922
2008-01-16,23.549999237060547,22.360000610351562,22.899999618530273,22.450000762939453,76000.0,5.307102680206299
2008-01-17,22.719999313354492,21.799999237060547,22.6200008392334,22.0,43400.0,5.200723648071289
2008-01-18,23.8700008392334,21.59000015258789,22.030000686645508,21.850000381469727,54900.0,5.16526460647583
2008-01-22,21.610000610351562,20.399999618530273,21.610000610351562,21.399999618530273,72000.0,5.0588860511779785
2008-01-23,21.399999618530273,19.25,21.0,20.350000381469727,189400.0,4.810667991638184
2008-01-24,21.020000457763672,20.5,20.5,20.899999618530273,83600.0,4.94068717956543
2008-01-25,22.0,21.15999984741211,21.260000228881836,21.559999465942383,43300.0,5.096708297729492
2008-01-28,21.700000762939453,20.6200008392334,20.75,21.15999984741211,43400.0,5.0021491050720215
2008-01-29,21.65999984741211,21.15999984741211,21.15999984741211,21.420000076293945,20500.0,5.063613414764404
2008-01-30,21.700000762939453,21.299999237060547,21.700000762939453,21.59000015258789,20900.0,5.103799343109131
2008-01-31,21.530000686645508,20.760000228881836,21.420000076293945,21.530000686645508,25800.0,5.0896172523498535
2008-02-01,21.760000228881836,21.15999984741211,21.760000228881836,21.489999771118164,22100.0,5.08016300201416
2008-02-04,21.700000762939453,20.760000228881836,21.649999618530273,21.600000381469727,13400.0,5.106165885925293
2008-02-05,21.5,20.799999237060547,21.5,20.969999313354492,32300.0,4.957233905792236
2008-02-06,21.200000762939453,20.299999237060547,21.100000381469727,20.520000457763672,848900.0,4.850856304168701
2008-02-07,21.170000076293945,20.510000228881836,20.510000228881836,21.170000076293945,23000.0,5.004515647888184
2008-02-08,22.40999984741211,20.540000915527344,20.540000915527344,21.90999984741211,138100.0,5.17944860458374
2008-02-11,22.75,21.510000228881836,21.610000610351562,22.690000534057617,60000.0,5.363836765289307
2008-02-12,22.989999771118164,22.5,22.690000534057617,22.65999984741211,53900.0,5.356746196746826
2008-02-13,22.600000381469727,22.260000228881836,22.549999237060547,22.5,32800.0,5.318920612335205
2008-02-14,23.0,22.18000030517578,22.600000381469727,22.510000228881836,80400.0,5.321286201477051
2008-02-15,23.0,22.5,22.549999237060547,23.0,44400.0,5.437121391296387
2008-02-19,23.780000686645508,23.0,23.0,23.549999237060547,114000.0,5.567137718200684
2008-02-20,24.0,23.15999984741211,23.549999237060547,23.8799991607666,51900.0,5.6451497077941895
2008-02-21,24.0,23.389999389648438,23.8799991607666,23.600000381469727,47000.0,5.578957557678223
2008-02-22,23.65999984741211,23.0,23.350000381469727,23.649999618530273,33000.0,5.590778350830078
2008-02-25,23.989999771118164,23.299999237060547,23.399999618530273,23.979999542236328,76400.0,5.668788909912109
2008-02-26,24.989999771118164,23.899999618530273,24.0,24.0,76000.0,5.673516750335693
2008-02-27,24.190000534057617,23.75,24.110000610351562,24.09000015258789,115100.0,5.694792747497559
2008-02-28,24.579999923706055,23.850000381469727,24.100000381469727,24.200000762939453,73900.0,5.720797061920166
2008-02-29,24.100000381469727,23.75,24.100000381469727,23.889999389648438,62700.0,5.647512912750244
2008-03-03,24.3799991607666,23.790000915527344,23.790000915527344,24.0,59300.0,5.673516750335693
2008-03-04,24.1200008392334,23.65999984741211,23.950000762939453,24.0,56700.0,5.673516750335693
