Date,High,Low,Open,Close,Volume,Adj Close
1980-11-10,4.131281852722168,4.076562881469727,0.0,4.131281852722168,47516.0,0.7090450525283813
1980-11-11,4.268078804016113,4.131281852722168,0.0,4.17232084274292,163563.0,0.716087818145752
1980-11-12,4.350158214569092,4.186000823974609,0.0,4.350158214569092,123358.0,0.7466097474098206
1980-11-13,4.459596157073975,4.281758785247803,0.0,4.459596157073975,505309.0,0.7653926610946655
1980-11-14,4.664792060852051,4.5416741371154785,0.0,4.637432098388672,463276.0,0.795914351940155
1980-11-17,4.664792060852051,4.569033145904541,0.0,4.569033145904541,128840.0,0.7841750979423523
1980-11-18,4.842628002166748,4.569033145904541,0.0,4.705831050872803,310678.0,0.8076536655426025
1980-11-19,4.911026954650879,4.787909030914307,0.0,4.787909030914307,392917.0,0.8217403888702393
1980-11-20,4.828948974609375,4.705831050872803,0.0,4.746870040893555,353625.0,0.8146969079971313
1980-11-21,4.733190059661865,4.651112079620361,0.0,4.651112079620361,444087.0,0.7982620000839233
1980-11-24,4.692151069641113,4.486955165863037,0.0,4.569033145904541,117875.0,0.7841750979423523
1980-11-25,4.637432098388672,4.5143141746521,0.0,4.637432098388672,821470.0,0.795914351940155
1980-11-26,4.678471088409424,4.5416741371154785,0.0,4.59639310836792,245801.0,0.7888708710670471
1980-11-28,4.637432098388672,4.527994155883789,0.0,4.555354118347168,158994.0,0.7818276286125183
1980-12-01,4.610073089599609,4.500635147094727,0.0,4.5143141746521,98686.0,0.7747834920883179
1980-12-02,4.5827131271362305,4.5416741371154785,0.0,4.5827131271362305,32895.0,0.786523163318634
1980-12-03,4.678471088409424,4.555354118347168,0.0,4.569033145904541,63049.0,0.7841750979423523
1980-12-04,4.610073089599609,4.5416741371154785,0.0,4.5416741371154785,61222.0,0.7794795036315918
1980-12-05,4.5827131271362305,4.5143141746521,0.0,4.5143141746521,60308.0,0.7747834920883179
1980-12-08,4.459596157073975,4.336478233337402,0.0,4.336478233337402,71273.0,0.7442622780799866
1980-12-09,4.336478233337402,4.240719795227051,0.0,4.240719795227051,31982.0,0.727826714515686
1980-12-10,4.268078804016113,4.131281852722168,0.0,4.131281852722168,31982.0,0.7090450525283813
1980-12-11,4.090242862701416,3.8850460052490234,0.0,3.9124059677124023,79497.0,0.6714792251586914
1980-12-12,4.035523891448975,3.926085948944092,0.0,3.926085948944092,52998.0,0.6738274097442627
1980-12-15,4.186000823974609,3.926085948944092,0.0,4.186000823974609,70360.0,0.7184363603591919
1980-12-16,4.17232084274292,4.049202919006348,0.0,4.076562881469727,84066.0,0.6996535062789917
1980-12-17,4.1586408615112305,4.076562881469727,0.0,4.1176018714904785,38378.0,0.7066966891288757
1980-12-18,4.268078804016113,4.1586408615112305,0.0,4.17232084274292,51171.0,0.716087818145752
1980-12-19,4.240719795227051,4.199679851531982,0.0,4.199679851531982,30154.0,0.720783531665802
1980-12-22,4.254398822784424,4.186000823974609,0.0,4.186000823974609,59394.0,0.7184363603591919
1980-12-23,4.254398822784424,4.17232084274292,0.0,4.17232084274292,66704.0,0.716087818145752
1980-12-24,4.131281852722168,4.076562881469727,0.0,4.131281852722168,69446.0,0.7090450525283813
1980-12-26,4.1586408615112305,4.103921890258789,0.0,4.103921890258789,11879.0,0.704349160194397
1980-12-29,4.213359832763672,4.144960880279541,0.0,4.144960880279541,94117.0,0.7113922238349915
1980-12-30,4.1586408615112305,4.090242862701416,0.0,4.131281852722168,40205.0,0.7090450525283813
1980-12-31,4.17232084274292,4.103921890258789,0.0,4.131281852722168,53912.0,0.7090450525283813
1981-01-02,4.186000823974609,4.131281852722168,0.0,4.186000823974609,44774.0,0.7184363603591919
1981-01-05,4.350158214569092,4.186000823974609,0.0,4.350158214569092,64877.0,0.7466097474098206
1981-01-06,4.486955165863037,4.377517223358154,0.0,4.445916175842285,137978.0,0.7630447745323181
1981-01-07,4.363836765289307,4.103921890258789,0.0,4.309117794036865,229354.0,0.7395663857460022
1981-01-08,4.336478233337402,4.213359832763672,0.0,4.281758785247803,148943.0,0.7348709106445312
1981-01-09,4.350158214569092,4.227039813995361,0.0,4.336478233337402,45688.0,0.7442622780799866
1981-01-12,4.445916175842285,4.336478233337402,0.0,4.418556213378906,63049.0,0.7583488821983337
1981-01-13,4.432236194610596,4.309117794036865,0.0,4.336478233337402,41119.0,0.7442622780799866
1981-01-14,4.336478233337402,4.281758785247803,0.0,4.309117794036865,91376.0,0.7395663857460022
1981-01-15,4.336478233337402,4.254398822784424,0.0,4.309117794036865,97772.0,0.7395663857460022
1981-01-16,4.418556213378906,4.295438766479492,0.0,4.336478233337402,164477.0,0.7442622780799866
1981-01-19,4.309117794036865,4.295438766479492,0.0,4.295438766479492,69446.0,0.7372184991836548
1981-01-20,4.322797775268555,4.281758785247803,0.0,4.281758785247803,39292.0,0.7348709106445312
1981-01-21,4.268078804016113,4.17232084274292,0.0,4.227039813995361,47516.0,0.725479245185852
1981-01-22,4.268078804016113,4.131281852722168,0.0,4.1586408615112305,57567.0,0.7137399911880493
1981-01-23,4.186000823974609,4.090242862701416,0.0,4.131281852722168,63049.0,0.7090450525283813
1981-01-26,4.131281852722168,4.049202919006348,0.0,4.090242862701416,62136.0,0.7020014524459839
1981-01-27,4.227039813995361,4.076562881469727,0.0,4.199679851531982,58481.0,0.720783531665802
1981-01-28,4.199679851531982,4.1586408615112305,0.0,4.186000823974609,53912.0,0.7184363603591919
1981-01-29,4.199679851531982,4.1586408615112305,0.0,4.199679851531982,31982.0,0.720783531665802
1981-01-30,4.295438766479492,4.199679851531982,0.0,4.268078804016113,81325.0,0.7325227856636047
1981-02-02,4.240719795227051,4.1586408615112305,0.0,4.1586408615112305,134323.0,0.7137399911880493
1981-02-03,4.1586408615112305,3.9944839477539062,0.0,4.144960880279541,150770.0,0.7113922238349915
1981-02-04,4.1586408615112305,4.035523891448975,0.0,4.035523891448975,80411.0,0.6926098465919495
1981-02-05,4.062882900238037,3.980804920196533,0.0,4.062882900238037,28327.0,0.6973057985305786
1981-02-06,4.131281852722168,4.049202919006348,0.0,4.131281852722168,59394.0,0.7090450525283813
1981-02-09,4.144960880279541,4.1176018714904785,0.0,4.144960880279541,83152.0,0.7113922238349915
1981-02-10,4.144960880279541,4.076562881469727,0.0,4.076562881469727,43860.0,0.6996535062789917
1981-02-11,4.090242862701416,3.939764976501465,0.0,3.939764976501465,58481.0,0.6761748790740967
1981-02-12,3.939764976501465,3.8029680252075195,0.0,3.857686996459961,54826.0,0.6620879173278809
1981-02-13,3.898725986480713,3.748249053955078,0.0,3.816648006439209,84980.0,0.6550446152687073
1981-02-17,3.9124059677124023,3.78928804397583,0.0,3.816648006439209,88635.0,0.6550446152687073
1981-02-18,3.8440070152282715,3.7756080627441406,0.0,3.8029680252075195,22844.0,0.6526968479156494
1981-02-19,3.816648006439209,3.7756080627441406,0.0,3.8029680252075195,87721.0,0.6526968479156494
1981-02-20,3.78928804397583,3.7208900451660156,0.0,3.7756080627441406,64877.0,0.6480011940002441
1981-02-23,3.830327033996582,3.707210063934326,0.0,3.7208900451660156,93204.0,0.6386101245880127
1981-02-24,3.7619290351867676,3.6935300827026367,0.0,3.7345690727233887,29240.0,0.6409576535224915
1981-02-25,3.7208900451660156,3.611452102661133,0.0,3.707210063934326,84980.0,0.636261522769928
1981-02-26,3.748249053955078,3.6524910926818848,0.0,3.6935300827026367,58481.0,0.6339144706726074
1981-02-27,3.7208900451660156,3.6524910926818848,0.0,3.707210063934326,122444.0,0.636261522769928
1981-03-02,3.8029680252075195,3.6935300827026367,0.0,3.8029680252075195,60308.0,0.6526968479156494
1981-03-03,3.9124059677124023,3.8440070152282715,0.0,3.8850460052490234,49343.0,0.66678386926651
1981-03-04,3.926085948944092,3.816648006439209,0.0,3.8850460052490234,124271.0,0.66678386926651
1981-03-05,3.898725986480713,3.7756080627441406,0.0,3.78928804397583,33809.0,0.6503487825393677
1981-03-06,3.7756080627441406,3.707210063934326,0.0,3.7208900451660156,37464.0,0.6386101245880127
1981-03-09,3.7756080627441406,3.6935300827026367,0.0,3.6935300827026367,40205.0,0.6339144706726074
1981-03-10,3.7619290351867676,3.6798501014709473,0.0,3.7345690727233887,77670.0,0.6409576535224915
1981-03-11,3.7345690727233887,3.5567328929901123,0.0,3.584091901779175,87721.0,0.6151314973831177
1981-03-12,3.939764976501465,3.6388111114501953,0.0,3.939764976501465,63049.0,0.6761748790740967
1981-03-13,3.980804920196533,3.926085948944092,0.0,3.9534449577331543,50257.0,0.6785226464271545
1981-03-16,3.939764976501465,3.8440070152282715,0.0,3.9124059677124023,39292.0,0.6714792251586914
1981-03-17,3.9944839477539062,3.9124059677124023,0.0,3.9671249389648438,24672.0,0.680870771408081
1981-03-18,3.9671249389648438,3.8713669776916504,0.0,3.898725986480713,54826.0,0.669131875038147
1981-03-19,3.898725986480713,3.816648006439209,0.0,3.8850460052490234,77670.0,0.66678386926651
1981-03-20,3.8713669776916504,3.830327033996582,0.0,3.8713669776916504,38378.0,0.6644356846809387
1981-03-23,3.8713669776916504,3.78928804397583,0.0,3.8440070152282715,100514.0,0.6597397923469543
1981-03-24,3.8713669776916504,3.7619290351867676,0.0,3.7619290351867676,31068.0,0.645653247833252
1981-03-25,3.8440070152282715,3.666171073913574,0.0,3.707210063934326,72187.0,0.636261522769928
1981-03-26,3.707210063934326,3.5704119205474854,0.0,3.5704119205474854,104169.0,0.6127834916114807
1981-03-27,3.7756080627441406,3.5977718830108643,0.0,3.7345690727233887,47516.0,0.6409576535224915
1981-03-30,3.78928804397583,3.7208900451660156,0.0,3.7756080627441406,49343.0,0.6480011940002441
1981-03-31,3.830327033996582,3.7208900451660156,0.0,3.830327033996582,38378.0,0.6573923230171204
1981-04-01,4.008163928985596,3.857686996459961,0.0,4.008163928985596,120616.0,0.6879138350486755
1981-04-02,4.021843910217285,3.9944839477539062,0.0,4.021843910217285,62136.0,0.6902622580528259
1981-04-03,4.021843910217285,3.9671249389648438,0.0,3.9671249389648438,47516.0,0.680870771408081
1981-04-06,3.9534449577331543,3.898725986480713,0.0,3.926085948944092,28327.0,0.6738274097442627
1981-04-07,3.939764976501465,3.898725986480713,0.0,3.939764976501465,21930.0,0.6761748790740967
1981-04-08,4.021843910217285,3.939764976501465,0.0,3.980804920196533,134323.0,0.6832187175750732
1981-04-09,4.008163928985596,3.9534449577331543,0.0,3.980804920196533,36550.0,0.6832187175750732
1981-04-10,3.9944839477539062,3.9534449577331543,0.0,3.9534449577331543,34723.0,0.6785226464271545
1981-04-13,3.9944839477539062,3.9671249389648438,0.0,3.9671249389648438,56653.0,0.680870771408081
1981-04-14,3.980804920196533,3.898725986480713,0.0,3.926085948944092,52084.0,0.6738274097442627
1981-04-15,3.926085948944092,3.8850460052490234,0.0,3.8850460052490234,18275.0,0.66678386926651
1981-04-16,3.8850460052490234,3.830327033996582,0.0,3.830327033996582,88635.0,0.6573923230171204
1981-04-20,3.816648006439209,3.7208900451660156,0.0,3.78928804397583,77670.0,0.6503487825393677
1981-04-21,3.748249053955078,3.611452102661133,0.0,3.6388111114501953,279611.0,0.6245227456092834
1981-04-22,3.666171073913574,3.611452102661133,0.0,3.6524910926818848,18275.0,0.62687087059021
1981-04-23,3.6798501014709473,3.6524910926818848,0.0,3.6524910926818848,27413.0,0.62687087059021
1981-04-24,3.5977718830108643,3.543052911758423,0.0,3.5977718830108643,58481.0,0.617479145526886
1981-04-27,3.5977718830108643,3.5567328929901123,0.0,3.5977718830108643,32895.0,0.617479145526886
1981-04-28,3.5977718830108643,3.5704119205474854,0.0,3.584091901779175,56653.0,0.6151314973831177
1981-04-29,3.5977718830108643,3.502013921737671,0.0,3.543052911758423,98686.0,0.6080876588821411
1981-04-30,3.5977718830108643,3.5293729305267334,0.0,3.584091901779175,53912.0,0.6151314973831177
1981-05-01,3.5977718830108643,3.5704119205474854,0.0,3.5704119205474854,22844.0,0.6127834916114807
1981-05-04,3.584091901779175,3.5567328929901123,0.0,3.584091901779175,15534.0,0.6151314973831177
1981-05-05,3.584091901779175,3.502013921737671,0.0,3.5567328929901123,52998.0,0.6104357242584229
1981-05-06,3.5567328929901123,3.515692949295044,0.0,3.5567328929901123,64877.0,0.6104357242584229
1981-05-07,3.5567328929901123,3.515692949295044,0.0,3.543052911758423,27413.0,0.6080876588821411
1981-05-08,3.5977718830108643,3.5567328929901123,0.0,3.5977718830108643,77670.0,0.617479145526886
1981-05-11,3.5977718830108643,3.543052911758423,0.0,3.543052911758423,86807.0,0.6080876588821411
1981-05-12,3.5567328929901123,3.502013921737671,0.0,3.543052911758423,50257.0,0.6080876588821411
1981-05-13,3.611452102661133,3.543052911758423,0.0,3.584091901779175,199200.0,0.6151314973831177
1981-05-14,3.611452102661133,3.5704119205474854,0.0,3.5977718830108643,43860.0,0.617479145526886
1981-05-15,3.666171073913574,3.584091901779175,0.0,3.666171073913574,116961.0,0.6292183995246887
1981-05-18,3.666171073913574,3.5977718830108643,0.0,3.6251308917999268,35637.0,0.6221750378608704
1981-05-19,3.707210063934326,3.6388111114501953,0.0,3.666171073913574,43860.0,0.6292183995246887
1981-05-20,3.6251308917999268,3.5704119205474854,0.0,3.5704119205474854,33809.0,0.6127834916114807
1981-05-21,3.666171073913574,3.611452102661133,0.0,3.6388111114501953,39292.0,0.6245227456092834
1981-05-22,3.6935300827026367,3.6388111114501953,0.0,3.666171073913574,37464.0,0.6292183995246887
1981-05-26,3.7208900451660156,3.6388111114501953,0.0,3.666171073913574,50257.0,0.6292183995246887
1981-05-27,3.6388111114501953,3.584091901779175,0.0,3.611452102661133,35637.0,0.6198269128799438
1981-05-28,3.6251308917999268,3.5567328929901123,0.0,3.5567328929901123,81325.0,0.6104357242584229
1981-05-29,3.584091901779175,3.5293729305267334,0.0,3.5704119205474854,35637.0,0.6127834916114807
1981-06-01,3.5567328929901123,3.474653959274292,0.0,3.474653959274292,53912.0,0.5963491797447205
1981-06-02,3.502013921737671,3.228419065475464,0.0,3.2831380367279053,62136.0,0.5634793639183044
1981-06-03,3.2968180179595947,3.187380075454712,0.0,3.269458055496216,83152.0,0.5611310601234436
1981-06-04,3.365216016769409,3.2968180179595947,0.0,3.3378570079803467,43860.0,0.5728704333305359
1981-06-05,3.351536989212036,3.2831380367279053,0.0,3.3104970455169678,74928.0,0.5681744813919067
1981-06-08,3.3241770267486572,3.228419065475464,0.0,3.228419065475464,75842.0,0.5540875196456909
1981-06-09,3.3241770267486572,3.2557780742645264,0.0,3.3241770267486572,41119.0,0.5705226063728333
1981-06-10,3.3788959980010986,3.2831380367279053,0.0,3.3788959980010986,72187.0,0.5799139738082886
1981-06-11,3.4883339405059814,3.392575979232788,0.0,3.4609739780426025,52084.0,0.5940009355545044
1981-06-12,3.474653959274292,3.351536989212036,0.0,3.4199349880218506,75842.0,0.5869572758674622
1981-06-15,3.4883339405059814,3.43361496925354,0.0,3.4609739780426025,51171.0,0.5940009355545044
1981-06-16,3.5293729305267334,3.4472949504852295,0.0,3.4472949504852295,67618.0,0.5916533470153809
1981-06-17,3.4883339405059814,3.392575979232788,0.0,3.4883339405059814,84066.0,0.5986963510513306
1981-06-18,3.666171073913574,3.4609739780426025,0.0,3.611452102661133,88635.0,0.6198269128799438
1981-06-19,3.611452102661133,3.502013921737671,0.0,3.502013921737671,40205.0,0.6010443568229675
1981-06-22,3.5293729305267334,3.4472949504852295,0.0,3.502013921737671,33809.0,0.6010443568229675
1981-06-23,3.543052911758423,3.4609739780426025,0.0,3.5293729305267334,48429.0,0.605739951133728
1981-06-24,3.5567328929901123,3.502013921737671,0.0,3.502013921737671,21016.0,0.6010443568229675
1981-06-25,3.4883339405059814,3.406255006790161,0.0,3.406255006790161,52084.0,0.5846096873283386
1981-06-26,3.4472949504852295,3.406255006790161,0.0,3.4472949504852295,46602.0,0.5916533470153809
1981-06-29,3.5293729305267334,3.351536989212036,0.0,3.351536989212036,45688.0,0.5752184987068176
1981-06-30,3.365216016769409,3.3104970455169678,0.0,3.3104970455169678,81325.0,0.5681744813919067
1981-07-01,3.2831380367279053,3.228419065475464,0.0,3.2420990467071533,39292.0,0.5564356446266174
1981-07-02,3.3241770267486572,3.269458055496216,0.0,3.2968180179595947,31068.0,0.5658270716667175
1981-07-06,3.2831380367279053,3.1737000942230225,0.0,3.1737000942230225,81325.0,0.5446966886520386
1981-07-07,3.187380075454712,3.091620922088623,0.0,3.1737000942230225,121530.0,0.5446966886520386
1981-07-08,3.269458055496216,3.201059103012085,0.0,3.269458055496216,48429.0,0.5611310601234436
1981-07-09,3.3788959980010986,3.2557780742645264,0.0,3.3788959980010986,31982.0,0.5799139738082886
1981-07-10,3.5567328929901123,3.406255006790161,0.0,3.5293729305267334,84066.0,0.605739951133728
1981-07-13,3.5704119205474854,3.502013921737671,0.0,3.5293729305267334,46602.0,0.605739951133728
1981-07-14,3.5293729305267334,3.502013921737671,0.0,3.502013921737671,105082.0,0.6010443568229675
1981-07-15,3.543052911758423,3.502013921737671,0.0,3.543052911758423,40205.0,0.6080876588821411
1981-07-16,3.6251308917999268,3.5567328929901123,0.0,3.6251308917999268,48429.0,0.6221750378608704
1981-07-17,3.6935300827026367,3.6251308917999268,0.0,3.6388111114501953,105082.0,0.6245227456092834
1981-07-20,3.6935300827026367,3.584091901779175,0.0,3.6388111114501953,99600.0,0.6245227456092834
1981-07-21,3.7208900451660156,3.611452102661133,0.0,3.7208900451660156,76756.0,0.6386101245880127
1981-07-22,3.830327033996582,3.7208900451660156,0.0,3.78928804397583,87721.0,0.6503487825393677
1981-07-23,3.830327033996582,3.748249053955078,0.0,3.7756080627441406,102341.0,0.6480011940002441
1981-07-24,3.7756080627441406,3.7208900451660156,0.0,3.748249053955078,70360.0,0.6433053612709045
1981-07-27,3.748249053955078,3.7208900451660156,0.0,3.7208900451660156,42033.0,0.6386101245880127
1981-07-28,3.748249053955078,3.6935300827026367,0.0,3.6935300827026367,93204.0,0.6339144706726074
1981-07-29,3.7345690727233887,3.6251308917999268,0.0,3.6251308917999268,31982.0,0.6221750378608704
1981-07-30,3.6798501014709473,3.6388111114501953,0.0,3.6798501014709473,16448.0,0.6315666437149048
1981-07-31,3.7208900451660156,3.6798501014709473,0.0,3.707210063934326,30154.0,0.636261522769928
1981-08-03,3.78928804397583,3.7208900451660156,0.0,3.7619290351867676,36550.0,0.645653247833252
1981-08-04,3.7756080627441406,3.707210063934326,0.0,3.7208900451660156,43860.0,0.6386101245880127
1981-08-05,3.748249053955078,3.7208900451660156,0.0,3.748249053955078,52084.0,0.6433053612709045
1981-08-06,3.816648006439209,3.748249053955078,0.0,3.7756080627441406,73101.0,0.6480011940002441
1981-08-07,3.78928804397583,3.7208900451660156,0.0,3.78928804397583,40205.0,0.6503487825393677
1981-08-10,3.8029680252075195,3.7756080627441406,0.0,3.8029680252075195,31982.0,0.6526968479156494
1981-08-11,4.008163928985596,3.8029680252075195,0.0,4.008163928985596,123358.0,0.6879138350486755
1981-08-12,4.131281852722168,4.008163928985596,0.0,4.049202919006348,158080.0,0.6949574947357178
1981-08-13,4.1586408615112305,4.049202919006348,0.0,4.131281852722168,84066.0,0.7090450525283813
1981-08-14,4.268078804016113,4.1586408615112305,0.0,4.240719795227051,134323.0,0.727826714515686
1981-08-17,4.268078804016113,4.213359832763672,0.0,4.227039813995361,76756.0,0.725479245185852
1981-08-18,4.240719795227051,4.144960880279541,0.0,4.144960880279541,63963.0,0.7113922238349915
1981-08-19,4.131281852722168,3.9534449577331543,0.0,3.980804920196533,39292.0,0.6832187175750732
1981-08-20,3.9944839477539062,3.939764976501465,0.0,3.9671249389648438,25585.0,0.680870771408081
1981-08-21,3.939764976501465,3.8029680252075195,0.0,3.8440070152282715,81325.0,0.6597397923469543
1981-08-24,3.8850460052490234,3.7756080627441406,0.0,3.8850460052490234,55739.0,0.66678386926651
1981-08-25,3.830327033996582,3.6524910926818848,0.0,3.7208900451660156,83152.0,0.6386101245880127
1981-08-26,3.748249053955078,3.6524910926818848,0.0,3.666171073913574,47516.0,0.6292183995246887
1981-08-27,3.707210063934326,3.5977718830108643,0.0,3.5977718830108643,23758.0,0.617479145526886
1981-08-28,3.6798501014709473,3.5567328929901123,0.0,3.6524910926818848,45688.0,0.62687087059021
1981-08-31,3.748249053955078,3.666171073913574,0.0,3.707210063934326,24672.0,0.636261522769928
1981-09-01,3.6798501014709473,3.6251308917999268,0.0,3.666171073913574,18275.0,0.6292183995246887
1981-09-02,3.6524910926818848,3.584091901779175,0.0,3.6388111114501953,26499.0,0.6245227456092834
1981-09-03,3.6524910926818848,3.611452102661133,0.0,3.6388111114501953,23758.0,0.6245227456092834
1981-09-04,3.6251308917999268,3.5567328929901123,0.0,3.5567328929901123,65791.0,0.6104357242584229
1981-09-08,3.5977718830108643,3.474653959274292,0.0,3.474653959274292,61222.0,0.5963491797447205
1981-09-09,3.4609739780426025,3.4472949504852295,0.0,3.4472949504852295,21930.0,0.5916533470153809
1981-09-10,3.5293729305267334,3.4472949504852295,0.0,3.502013921737671,44774.0,0.6010443568229675
1981-09-11,3.611452102661133,3.543052911758423,0.0,3.611452102661133,31068.0,0.6198269128799438
1981-09-14,3.6388111114501953,3.584091901779175,0.0,3.6388111114501953,31068.0,0.6245227456092834
1981-09-15,3.6524910926818848,3.515692949295044,0.0,3.515692949295044,45688.0,0.6033921241760254
1981-09-16,3.502013921737671,3.4472949504852295,0.0,3.4472949504852295,42947.0,0.5916533470153809
1981-09-17,3.4472949504852295,3.4199349880218506,0.0,3.4199349880218506,31982.0,0.5869572758674622
1981-09-18,3.4472949504852295,3.392575979232788,0.0,3.406255006790161,50257.0,0.5846096873283386
1981-09-21,3.365216016769409,3.2968180179595947,0.0,3.3241770267486572,49343.0,0.5705226063728333
1981-09-22,3.3104970455169678,3.201059103012085,0.0,3.269458055496216,23758.0,0.5611310601234436
1981-09-23,3.3104970455169678,3.091620922088623,0.0,3.1326611042022705,45688.0,0.5376532077789307
1981-09-24,3.160020112991333,3.07794189453125,0.0,3.1463398933410645,34723.0,0.5400007963180542
1981-09-25,3.1737000942230225,3.091620922088623,0.0,3.1463398933410645,33809.0,0.5400007963180542
1981-09-28,3.160020112991333,3.050581932067871,0.0,3.1326611042022705,53912.0,0.5376532077789307
1981-09-29,3.2831380367279053,3.201059103012085,0.0,3.2420990467071533,41119.0,0.5564356446266174
1981-09-30,3.2831380367279053,3.228419065475464,0.0,3.228419065475464,22844.0,0.5540875196456909
1981-10-01,3.2147390842437744,3.1463398933410645,0.0,3.201059103012085,58481.0,0.5493919253349304
1981-10-02,3.2557780742645264,3.1737000942230225,0.0,3.2557780742645264,77670.0,0.5587836503982544
1981-10-05,3.2831380367279053,3.187380075454712,0.0,3.187380075454712,51171.0,0.5470441579818726
1981-10-06,3.2420990467071533,3.1737000942230225,0.0,3.201059103012085,37464.0,0.5493919253349304
1981-10-07,3.2831380367279053,3.187380075454712,0.0,3.2831380367279053,84980.0,0.5634793639183044
1981-10-08,3.3104970455169678,3.2831380367279053,0.0,3.3104970455169678,34723.0,0.5681744813919067
1981-10-09,3.3241770267486572,3.269458055496216,0.0,3.2968180179595947,40205.0,0.5658270716667175
1981-10-12,3.3241770267486572,3.2968180179595947,0.0,3.3241770267486572,39292.0,0.5705226063728333
1981-10-13,3.3378570079803467,3.2968180179595947,0.0,3.3241770267486572,14620.0,0.5705226063728333
1981-10-14,3.351536989212036,3.2831380367279053,0.0,3.3241770267486572,45688.0,0.5705226063728333
1981-10-15,3.351536989212036,3.2831380367279053,0.0,3.3241770267486572,20103.0,0.5705226063728333
1981-10-16,3.3788959980010986,3.2831380367279053,0.0,3.2831380367279053,45688.0,0.5634793639183044
1981-10-19,3.2831380367279053,3.187380075454712,0.0,3.2831380367279053,772127.0,0.5634793639183044
1981-10-20,3.2968180179595947,3.2420990467071533,0.0,3.2968180179595947,237578.0,0.5658270716667175
1981-10-21,3.3104970455169678,3.2557780742645264,0.0,3.2557780742645264,35637.0,0.5587836503982544
1981-10-22,3.228419065475464,3.1737000942230225,0.0,3.228419065475464,40205.0,0.5540875196456909
1981-10-23,3.228419065475464,3.1737000942230225,0.0,3.228419065475464,40205.0,0.5540875196456909
1981-10-26,3.187380075454712,3.118980884552002,0.0,3.1326611042022705,30154.0,0.5376532077789307
1981-10-27,3.1463398933410645,3.0369019508361816,0.0,3.091620922088623,57567.0,0.5306095480918884
1981-10-28,3.1463398933410645,3.07794189453125,0.0,3.1463398933410645,84066.0,0.5400007963180542
1981-10-29,3.1326611042022705,3.07794189453125,0.0,3.1053009033203125,17361.0,0.5329576134681702
1981-10-30,3.2557780742645264,3.091620922088623,0.0,3.2557780742645264,53912.0,0.5587836503982544
1981-11-02,3.3788959980010986,3.187380075454712,0.0,3.365216016769409,45688.0,0.5775659084320068
1981-11-03,3.502013921737671,3.392575979232788,0.0,3.502013921737671,55739.0,0.6010443568229675
1981-11-04,3.543052911758423,3.4472949504852295,0.0,3.4609739780426025,102341.0,0.5940009355545044
1981-11-05,3.474653959274292,3.2831380367279053,0.0,3.3378570079803467,29240.0,0.5728704333305359
