Date,High,Low,Open,Close,Volume,Adj Close
1999-12-28,3.234375,3.09375,3.125,3.1875,402800.0,0.6277486085891724
1999-12-29,3.1875,3.0,3.09375,3.0625,428400.0,0.6031309366226196
1999-12-30,3.125,3.03125,3.03125,3.0625,674400.0,0.6031309366226196
1999-12-31,3.09375,3.03125,3.03125,3.0625,434800.0,0.6031309366226196
2000-01-03,3.390625,3.09375,3.1796875,3.390625,255200.0,0.6677522659301758
2000-01-04,3.40625,3.3125,3.375,3.390625,374400.0,0.6677522659301758
2000-01-05,3.390625,3.1875,3.390625,3.375,208400.0,0.6646752953529358
2000-01-06,3.390625,3.28125,3.3515625,3.28125,145600.0,0.6462120413780212
2000-01-07,3.3125,3.125,3.3125,3.21875,458000.0,0.6339033246040344
2000-01-10,3.25,3.15625,3.21875,3.15625,260800.0,0.6215945482254028
2000-01-11,3.21875,3.15625,3.15625,3.21875,191600.0,0.6339033246040344
2000-01-12,3.21875,3.15625,3.15625,3.1875,134000.0,0.6277486085891724
2000-01-13,3.25,3.171875,3.1875,3.25,325600.0,0.6400576829910278
2000-01-14,3.375,3.203125,3.203125,3.328125,190000.0,0.6554438471794128
2000-01-18,3.375,3.28125,3.34375,3.34375,138400.0,0.6585210561752319
2000-01-19,3.5,3.3125,3.3125,3.34375,283200.0,0.6585210561752319
2000-01-20,3.4375,3.328125,3.328125,3.359375,86800.0,0.661598265171051
2000-01-21,3.46875,3.359375,3.375,3.40625,363600.0,0.6708296537399292
2000-01-24,3.46875,3.25,3.40625,3.46875,303200.0,0.6831386089324951
2000-01-25,3.5,3.375,3.484375,3.453125,204400.0,0.6800613403320312
2000-01-26,3.46875,3.40625,3.453125,3.4375,142800.0,0.6769841313362122
2000-01-27,3.59375,3.4375,3.46875,3.5,187200.0,0.6892929673194885
2000-01-28,3.5625,3.4375,3.4375,3.5,131600.0,0.6892929673194885
2000-01-31,3.5,3.4375,3.5,3.484375,188800.0,0.6862156987190247
2000-02-01,3.625,3.4375,3.5,3.53125,182000.0,0.6954472064971924
2000-02-02,3.625,3.421875,3.59375,3.4375,334800.0,0.6769841313362122
2000-02-03,3.375,3.296875,3.375,3.3125,192800.0,0.6769840717315674
2000-02-04,3.375,3.25,3.25,3.375,131600.0,0.6897574067115784
2000-02-07,3.4375,3.375,3.375,3.375,93600.0,0.6897574067115784
2000-02-08,3.40625,3.3125,3.40625,3.375,182800.0,0.6897574067115784
2000-02-09,3.40625,3.3125,3.3203125,3.40625,210400.0,0.6961439847946167
2000-02-10,3.40625,3.328125,3.375,3.34375,116000.0,0.68337082862854
2000-02-11,3.4375,3.34375,3.375,3.4375,90800.0,0.7025307416915894
2000-02-14,3.34375,3.3125,3.34375,3.328125,124000.0,0.6801775097846985
2000-02-15,3.46875,3.34375,3.34375,3.375,94800.0,0.6897574067115784
2000-02-16,3.375,3.3125,3.34375,3.3125,275600.0,0.6769840717315674
2000-02-17,3.3125,3.28125,3.3125,3.296875,106000.0,0.673790454864502
2000-02-18,3.3125,3.25,3.296875,3.3125,162000.0,0.6769840717315674
2000-02-22,3.28125,3.21875,3.25,3.21875,101200.0,0.6578241586685181
2000-02-23,3.25,3.125,3.21875,3.1875,205200.0,0.6514372229576111
2000-02-24,3.3125,3.15625,3.15625,3.3125,103200.0,0.6769840717315674
2000-02-25,3.3125,3.140625,3.25,3.15625,175600.0,0.6450509428977966
2000-02-28,3.1875,3.03125,3.15625,3.15625,241600.0,0.6450509428977966
2000-02-29,3.1875,3.0625,3.125,3.125,181200.0,0.6386640071868896
2000-03-01,3.1875,3.0625,3.1875,3.109375,96800.0,0.635470986366272
2000-03-02,3.21875,3.0625,3.0625,3.203125,117200.0,0.6546308398246765
2000-03-03,3.25,3.15625,3.15625,3.25,127200.0,0.664210855960846
2000-03-06,3.25,3.171875,3.1875,3.1875,62800.0,0.6514372229576111
2000-03-07,3.203125,3.125,3.171875,3.171875,147600.0,0.6482442021369934
2000-03-08,3.25,3.125,3.125,3.15625,208400.0,0.6450509428977966
2000-03-09,3.15625,3.140625,3.15625,3.140625,35600.0,0.6418577432632446
2000-03-10,3.1875,3.125,3.15625,3.1875,52400.0,0.6514372229576111
2000-03-13,3.21875,3.140625,3.15625,3.1875,68000.0,0.6514372229576111
2000-03-14,3.21875,3.171875,3.171875,3.1875,169200.0,0.6514372229576111
2000-03-15,3.21875,3.15625,3.1875,3.171875,152000.0,0.6482442021369934
2000-03-16,3.21875,3.15625,3.21875,3.1875,94400.0,0.6514372229576111
2000-03-17,3.234375,3.171875,3.171875,3.234375,147600.0,0.6610175371170044
2000-03-20,3.234375,3.171875,3.234375,3.1875,214000.0,0.6514372229576111
2000-03-21,3.1875,3.15625,3.171875,3.15625,90000.0,0.6450509428977966
2000-03-22,3.25,3.15625,3.15625,3.25,145600.0,0.664210855960846
2000-03-23,3.25,3.203125,3.21875,3.21875,133200.0,0.6578241586685181
2000-03-24,3.25,3.234375,3.234375,3.25,69600.0,0.664210855960846
2000-03-27,3.25,3.1875,3.2421875,3.25,101200.0,0.664210855960846
2000-03-28,3.25,3.1875,3.25,3.1875,120800.0,0.6514372229576111
2000-03-29,3.21875,3.15625,3.171875,3.15625,46000.0,0.6450509428977966
2000-03-30,3.171875,3.171875,3.171875,3.171875,48800.0,0.6482442021369934
2000-03-31,3.171875,3.171875,3.171875,3.171875,18000.0,0.6482442021369934
2000-04-03,3.1875,3.171875,3.1875,3.171875,44000.0,0.6482442021369934
2000-04-04,3.234375,3.1875,3.1875,3.234375,123200.0,0.6610175371170044
2000-04-05,3.3125,3.2109375,3.2109375,3.28125,76000.0,0.6705973744392395
2000-04-06,3.34375,3.28125,3.34375,3.3125,46800.0,0.6769840717315674
2000-04-07,3.328125,3.2890625,3.2890625,3.328125,33600.0,0.6801775097846985
2000-04-10,3.375,3.3125,3.328125,3.359375,112000.0,0.6865642070770264
2000-04-11,3.40625,3.3125,3.34375,3.40625,167600.0,0.6961439847946167
2000-04-12,3.4375,3.3125,3.3125,3.40625,114000.0,0.6961439847946167
2000-04-13,3.4375,3.3125,3.4375,3.421875,112000.0,0.6993376612663269
2000-04-14,3.40625,3.28125,3.40625,3.3125,135600.0,0.6769840717315674
2000-04-17,3.4375,3.25,3.3125,3.25,204000.0,0.664210855960846
2000-04-18,3.375,3.21875,3.25,3.25,129600.0,0.664210855960846
2000-04-19,3.28125,3.203125,3.21875,3.21875,91200.0,0.6578241586685181
2000-04-20,3.40625,3.15625,3.21875,3.234375,134800.0,0.6610175371170044
2000-04-24,3.46875,3.25,3.25,3.375,350800.0,0.6897574067115784
2000-04-25,3.46875,3.34375,3.46875,3.375,300800.0,0.6897574067115784
2000-04-26,3.5,3.375,3.40625,3.4375,318400.0,0.7025307416915894
2000-04-27,3.4375,3.25,3.40625,3.3125,246800.0,0.7025307416915894
2000-04-28,3.34375,3.25,3.34375,3.265625,126800.0,0.6925893425941467
2000-05-01,3.375,3.25,3.3125,3.375,277200.0,0.7157859206199646
2000-05-02,3.34375,3.25,3.3125,3.296875,225200.0,0.6992165446281433
2000-05-03,3.34375,3.296875,3.3125,3.34375,86400.0,0.7091584801673889
2000-05-04,3.34375,3.265625,3.265625,3.34375,213200.0,0.7091584801673889
2000-05-05,3.4375,3.34375,3.40625,3.421875,77200.0,0.7257277369499207
2000-05-08,3.46875,3.359375,3.421875,3.390625,135600.0,0.7190994620323181
2000-05-09,3.453125,3.25,3.40625,3.375,126000.0,0.7157859206199646
2000-05-10,3.46875,3.25,3.3125,3.375,172400.0,0.7157859206199646
2000-05-11,3.53125,3.390625,3.4375,3.4375,127600.0,0.7290413975715637
2000-05-12,3.5,3.375,3.375,3.5,75600.0,0.7422963976860046
2000-05-15,3.53125,3.4375,3.5,3.4375,95200.0,0.7290413975715637
2000-05-16,3.6875,3.453125,3.5,3.515625,254400.0,0.7456104159355164
2000-05-17,3.53125,3.46875,3.515625,3.53125,113200.0,0.7489243745803833
2000-05-18,3.53125,3.4375,3.53125,3.4375,117200.0,0.7290413975715637
2000-05-19,3.46875,3.40625,3.46875,3.421875,32800.0,0.7257277369499207
2000-05-22,3.46875,3.34375,3.46875,3.40625,67200.0,0.7224135398864746
2000-05-23,3.4375,3.3125,3.4375,3.34375,139200.0,0.7091584801673889
2000-05-24,3.40625,3.3125,3.34375,3.40625,131200.0,0.7224135398864746
2000-05-25,3.4375,3.328125,3.40625,3.4375,170800.0,0.7290413975715637
2000-05-26,3.5625,3.375,3.375,3.5625,103200.0,0.7555521726608276
2000-05-30,3.5625,3.4375,3.5625,3.4375,72800.0,0.7290413975715637
2000-05-31,3.5625,3.390625,3.5,3.46875,68400.0,0.7356692552566528
2000-06-01,3.59375,3.46875,3.5625,3.59375,122000.0,0.7621793150901794
2000-06-02,3.59375,3.5,3.5,3.59375,27200.0,0.7621793150901794
2000-06-05,3.59375,3.46875,3.59375,3.5625,148000.0,0.7555521726608276
2000-06-06,3.609375,3.5,3.5625,3.5,134000.0,0.7422963976860046
2000-06-07,3.71875,3.5546875,3.5546875,3.65625,124400.0,0.775434672832489
2000-06-08,3.671875,3.5,3.671875,3.671875,129200.0,0.7787489295005798
2000-06-09,3.671875,3.5,3.671875,3.5,63600.0,0.7422963976860046
2000-06-12,3.65625,3.5,3.5,3.65625,126800.0,0.775434672832489
2000-06-13,3.65625,3.5625,3.65625,3.625,109200.0,0.7688072323799133
2000-06-14,3.671875,3.53125,3.65625,3.671875,150400.0,0.7787489295005798
2000-06-15,3.625,3.578125,3.6171875,3.625,94000.0,0.7688072323799133
2000-06-16,3.671875,3.578125,3.671875,3.671875,227600.0,0.7787489295005798
2000-06-19,3.671875,3.546875,3.640625,3.546875,166800.0,0.7522383332252502
2000-06-20,3.609375,3.46875,3.609375,3.5,144000.0,0.7422963976860046
2000-06-21,3.625,3.5,3.625,3.578125,238400.0,0.7588655948638916
2000-06-22,3.59375,3.5,3.53125,3.59375,90000.0,0.7621793150901794
2000-06-23,3.625,3.546875,3.609375,3.5625,131600.0,0.7555521726608276
2000-06-26,3.625,3.515625,3.625,3.515625,47200.0,0.7456104159355164
2000-06-27,3.625,3.5,3.625,3.609375,193600.0,0.7654935121536255
2000-06-28,3.703125,3.5,3.5,3.703125,115600.0,0.7853764891624451
2000-06-29,3.65625,3.59375,3.59375,3.625,70000.0,0.7688072323799133
2000-06-30,3.78125,3.625,3.625,3.78125,66000.0,0.8019455075263977
2000-07-03,3.796875,3.75,3.796875,3.78125,141200.0,0.8019455075263977
2000-07-05,3.78125,3.65625,3.765625,3.6875,179200.0,0.7820624709129333
2000-07-06,3.78125,3.71875,3.78125,3.71875,66000.0,0.7886901497840881
2000-07-07,3.8125,3.765625,3.8125,3.78125,233200.0,0.8019455075263977
2000-07-10,3.84375,3.78125,3.796875,3.796875,126800.0,0.8052592277526855
2000-07-11,4.0,3.78125,3.796875,3.890625,384400.0,0.8251423239707947
2000-07-12,4.109375,3.875,3.9375,4.0,253200.0,0.8483387231826782
2000-07-13,4.0625,3.90625,4.03125,3.9375,181600.0,0.835083544254303
2000-07-14,4.09375,3.921875,3.921875,4.03125,114000.0,0.8549666404724121
2000-07-17,4.21875,3.96875,4.03125,4.125,230000.0,0.8748493790626526
2000-07-18,4.21875,3.96875,4.15625,4.0,215600.0,0.8483387231826782
2000-07-19,4.1875,4.015625,4.125,4.0625,326400.0,0.8615942001342773
2000-07-20,4.3125,4.0625,4.0625,4.140625,183200.0,0.8781638145446777
2000-07-21,4.234375,4.015625,4.1875,4.125,135200.0,0.8748493790626526
2000-07-24,4.21875,3.9375,4.171875,4.0,587600.0,0.8483387231826782
2000-07-25,3.984375,3.65625,3.984375,3.8125,290800.0,0.8085730075836182
2000-07-26,3.828125,3.734375,3.8125,3.796875,137600.0,0.8052592277526855
2000-07-27,3.828125,3.65625,3.734375,3.8125,263600.0,0.8360989689826965
2000-07-28,3.828125,3.65625,3.65625,3.71875,75200.0,0.8155393600463867
2000-07-31,3.8125,3.65625,3.734375,3.765625,81200.0,0.8258189558982849
2000-08-01,3.78125,3.71875,3.75,3.75,112800.0,0.8223924040794373
2000-08-02,3.78125,3.71875,3.75,3.75,106800.0,0.8223924040794373
2000-08-03,3.6875,3.59375,3.6875,3.59375,148000.0,0.7881258130073547
2000-08-04,3.78125,3.5625,3.625,3.71875,99600.0,0.8155393600463867
2000-08-07,3.84375,3.6875,3.78125,3.75,71600.0,0.8223924040794373
2000-08-08,3.78125,3.75,3.75,3.75,60800.0,0.8223924040794373
2000-08-09,3.78125,3.6875,3.75,3.734375,201200.0,0.8189657926559448
2000-08-10,3.84375,3.71875,3.78125,3.8125,102000.0,0.8360989689826965
2000-08-11,3.875,3.6875,3.84375,3.71875,52800.0,0.8155393600463867
2000-08-14,3.8125,3.6875,3.6875,3.6875,82400.0,0.8086856603622437
2000-08-15,3.875,3.71875,3.8125,3.78125,220400.0,0.8292457461357117
2000-08-16,3.8125,3.734375,3.75,3.8125,88800.0,0.8360989689826965
2000-08-17,3.859375,3.78125,3.8125,3.796875,57600.0,0.8326722979545593
2000-08-18,3.875,3.796875,3.875,3.796875,74400.0,0.8326722979545593
2000-08-21,3.859375,3.6875,3.796875,3.75,109200.0,0.8223924040794373
2000-08-22,3.875,3.75,3.75,3.875,98000.0,0.8498057126998901
2000-08-23,3.875,3.71875,3.875,3.875,312800.0,0.8498057126998901
2000-08-24,3.875,3.75,3.75,3.765625,113600.0,0.8258189558982849
2000-08-25,3.828125,3.734375,3.828125,3.734375,157200.0,0.8189657926559448
2000-08-28,3.8125,3.734375,3.75,3.8125,102800.0,0.8360989689826965
2000-08-29,3.8125,3.78125,3.8125,3.796875,52400.0,0.8326722979545593
2000-08-30,3.828125,3.78125,3.8125,3.8125,146800.0,0.8360989689826965
2000-08-31,3.828125,3.734375,3.828125,3.8125,171600.0,0.8360989689826965
2000-09-01,4.0,3.84375,3.875,3.9375,66400.0,0.8635120391845703
2000-09-05,4.015625,3.9375,3.984375,3.9375,127200.0,0.8635120391845703
2000-09-06,4.109375,3.9375,3.9375,3.953125,68400.0,0.8669387698173523
2000-09-07,3.96875,3.8125,3.890625,3.875,170400.0,0.8498057126998901
2000-09-08,4.09375,3.84375,3.96875,3.90625,93200.0,0.8566590547561646
2000-09-11,4.03125,3.875,4.0,3.9375,49200.0,0.8635120391845703
2000-09-12,4.0625,3.90625,3.96875,4.015625,139200.0,0.8806449770927429
2000-09-13,4.125,4.0,4.046875,4.0625,176000.0,0.8909250497817993
2000-09-14,4.4375,4.0625,4.09375,4.28125,140000.0,0.938897967338562
2000-09-15,4.375,4.1875,4.25,4.234375,102400.0,0.9286180138587952
2000-09-18,4.359375,4.1875,4.1875,4.25,199600.0,0.9320451021194458
2000-09-19,4.359375,4.0625,4.0625,4.140625,211200.0,0.908058762550354
2000-09-20,4.28125,4.140625,4.28125,4.21875,100800.0,0.9251916408538818
2000-09-21,4.3125,4.140625,4.25,4.15625,132000.0,0.9114850759506226
2000-09-22,4.25,4.140625,4.25,4.234375,138800.0,0.9286180138587952
2000-09-25,4.28125,4.203125,4.25,4.21875,82400.0,0.9251916408538818
2000-09-26,4.296875,4.171875,4.171875,4.1875,121600.0,0.9183383584022522
2000-09-27,4.28125,4.1875,4.234375,4.21875,149600.0,0.9251916408538818
2000-09-28,4.296875,4.21875,4.25,4.265625,135600.0,0.9354713559150696
2000-09-29,4.28125,4.125,4.28125,4.1875,139600.0,0.9183383584022522
2000-10-02,4.28125,4.21875,4.28125,4.265625,120400.0,0.9354713559150696
2000-10-03,4.28125,4.203125,4.2734375,4.25,103600.0,0.9320451021194458
2000-10-04,4.25,4.15625,4.21875,4.15625,79200.0,0.9114850759506226
2000-10-05,4.125,4.0625,4.125,4.0625,148400.0,0.8909250497817993
2000-10-06,4.09375,4.0,4.0625,4.0,115600.0,0.87721848487854
2000-10-09,4.3125,4.09375,4.1875,4.28125,48800.0,0.938897967338562
2000-10-10,4.3125,4.1875,4.25,4.1875,100000.0,0.9183383584022522
2000-10-11,4.328125,4.0625,4.15625,4.15625,108800.0,0.9114850759506226
2000-10-12,4.171875,4.015625,4.171875,4.015625,114800.0,0.8806449770927429
2000-10-13,4.125,4.0,4.09375,4.015625,108800.0,0.8806449770927429
2000-10-16,4.15625,4.015625,4.015625,4.09375,228000.0,0.8977782130241394
2000-10-17,4.15625,4.0,4.15625,4.03125,125200.0,0.884071946144104
2000-10-18,4.125,4.03125,4.03125,4.109375,121600.0,0.9012047052383423
2000-10-19,4.15625,4.046875,4.109375,4.09375,73200.0,0.8977782130241394
2000-10-20,4.125,4.09375,4.09375,4.09375,6800.0,0.8977782130241394
2000-10-23,4.125,4.03125,4.0625,4.125,84800.0,0.9046312570571899
2000-10-24,4.15625,4.109375,4.125,4.15625,110800.0,0.9114850759506226
2000-10-25,4.25,4.03125,4.03125,4.171875,130400.0,0.9149115681648254
2000-10-26,4.25,4.03125,4.109375,4.109375,128000.0,0.9012047052383423
2000-10-27,4.125,4.109375,4.125,4.125,68400.0,0.9046312570571899
2000-10-30,4.25,4.109375,4.109375,4.20703125,62000.0,0.9226213693618774
2000-10-31,4.25,4.140625,4.203125,4.1875,103600.0,0.9464595317840576
2000-11-01,4.15625,4.125,4.125,4.140625,36800.0,0.9358649849891663
2000-11-02,4.25,4.15625,4.171875,4.25,162000.0,0.9605858325958252
2000-11-03,4.25,4.140625,4.140625,4.1875,64400.0,0.9464595317840576
2000-11-06,4.21875,4.125,4.1875,4.140625,76400.0,0.9358649849891663
2000-11-07,4.1875,4.125,4.125,4.1875,24400.0,0.9464595317840576
2000-11-08,4.21875,4.140625,4.140625,4.21875,51600.0,0.9535225629806519
2000-11-09,4.25,4.1875,4.1875,4.203125,92400.0,0.9499909281730652
2000-11-10,4.21875,4.15625,4.15625,4.15625,49200.0,0.9393967390060425
2000-11-13,4.1875,3.984375,4.1875,4.03125,100000.0,0.911143958568573
2000-11-14,4.1875,3.9375,4.1875,3.953125,133200.0,0.8934858441352844
2000-11-15,4.21875,3.9375,4.21875,4.0625,80800.0,0.9182068109512329
2000-11-16,4.0625,3.96875,4.03125,4.0625,68800.0,0.9182068109512329
2000-11-17,4.0625,3.9375,4.0625,4.0,65600.0,0.9040806293487549
2000-11-20,4.078125,3.9375,3.9375,3.96875,145600.0,0.8970178961753845
2000-11-21,4.125,3.96875,4.0625,3.96875,38400.0,0.8970178961753845
2000-11-22,4.25,4.0625,4.125,4.125,29600.0,0.9323331117630005
2000-11-24,4.25,4.125,4.140625,4.21875,32400.0,0.9535225629806519
2000-11-27,4.2421875,4.125,4.2421875,4.21875,63200.0,0.9535225629806519
2000-11-28,4.25,4.09375,4.09375,4.125,35600.0,0.9323331117630005
2000-11-29,4.15625,4.0,4.125,4.125,56800.0,0.9323331117630005
2000-11-30,4.125,4.0,4.015625,4.125,28400.0,0.9323331117630005
2000-12-01,4.125,3.9375,4.125,3.96875,139200.0,0.8970178961753845
2000-12-04,4.0625,3.90625,3.90625,4.0625,37600.0,0.9182068109512329
2000-12-05,4.0625,3.75,4.0625,4.0625,216400.0,0.9182068109512329
2000-12-06,4.125,4.0625,4.09375,4.0625,17200.0,0.9182068109512329
2000-12-07,4.09375,3.875,3.890625,3.875,82400.0,0.8758281469345093
2000-12-08,4.0,3.875,3.875,4.0,19600.0,0.9040806293487549
2000-12-11,4.125,3.875,3.984375,3.90625,148000.0,0.8828912973403931
2000-12-12,4.03125,3.875,3.890625,3.953125,143200.0,0.8934858441352844
2000-12-13,4.0,3.8125,4.0,3.828125,338000.0,0.8652335405349731
2000-12-14,4.125,3.875,3.96875,3.90625,211600.0,0.8828912973403931
2000-12-15,4.25,3.875,3.8984375,3.9375,324800.0,0.8899545073509216
2000-12-18,4.0,3.9375,4.0,3.9375,37600.0,0.8899545073509216
2000-12-19,4.1875,3.953125,3.953125,4.03125,34400.0,0.911143958568573
2000-12-20,4.1875,4.03125,4.125,4.171875,140800.0,0.9429280161857605
2000-12-21,4.234375,4.03125,4.125,4.21875,90400.0,0.9535225629806519
2000-12-22,4.234375,3.96875,4.21875,4.015625,63600.0,0.9076120853424072
2000-12-26,4.25,4.0,4.09375,4.25,133600.0,0.9605858325958252
2000-12-27,4.375,4.125,4.21875,4.25,211200.0,0.9605858325958252
2000-12-28,4.5625,4.21875,4.25,4.515625,205200.0,1.0206224918365479
2000-12-29,4.53125,4.3125,4.53125,4.5,69200.0,1.017090916633606
