Date,High,Low,Open,Close,Volume,Adj Close
1979-11-09,6.08465576171875,5.916306018829346,5.916306018829346,6.036555767059326,129938.0,3.3872339725494385
1979-11-12,6.22895622253418,5.988455772399902,6.036555767059326,6.132756233215332,75884.0,3.441213369369507
1979-11-13,6.301105976104736,6.156805992126465,6.156805992126465,6.204905986785889,109667.0,3.481696367263794
1979-11-14,6.445405960083008,6.156805992126465,6.204905986785889,6.421356201171875,91996.0,3.60315203666687
1979-11-15,6.878306865692139,6.469456195831299,6.469456195831299,6.613757133483887,194387.0,3.7111127376556396
1979-11-16,6.90235710144043,6.613757133483887,6.613757133483887,6.878306865692139,125260.0,3.8595566749572754
1979-11-19,7.2390570640563965,7.070706844329834,7.070706844329834,7.166906833648682,335759.0,4.021495819091797
1979-11-20,7.335257053375244,7.070706844329834,7.166906833648682,7.142857074737549,195946.0,4.008002758026123
1979-11-21,7.118806838989258,6.830206871032715,7.118806838989258,7.046657085418701,237526.0,3.954021453857422
1979-11-23,7.311206817626953,7.094757080078125,7.094757080078125,7.166906833648682,101351.0,4.021495819091797
1979-11-26,7.551708221435547,7.28715705871582,7.28715705871582,7.551708221435547,285343.0,4.237418174743652
1979-11-27,7.551708221435547,7.118806838989258,7.551708221435547,7.142857074737549,297817.0,4.008002758026123
1979-11-28,7.335257053375244,6.9504570960998535,7.142857074737549,7.094757080078125,408524.0,3.9810149669647217
1979-11-29,7.094757080078125,6.878306865692139,7.094757080078125,6.9504570960998535,161123.0,3.9000425338745117
1979-11-30,6.90235710144043,6.734006881713867,6.90235710144043,6.854257106781006,83680.0,3.8460628986358643
1979-12-03,6.830206871032715,6.734006881713867,6.830206871032715,6.806157112121582,57692.0,3.8190736770629883
1979-12-04,6.974506855010986,6.854257106781006,6.854257106781006,6.854257106781006,121102.0,3.8460628986358643
1979-12-05,7.070706844329834,6.90235710144043,6.90235710144043,6.90235710144043,134615.0,3.873051404953003
1979-12-06,6.974506855010986,6.854257106781006,6.90235710144043,6.9504570960998535,106549.0,3.9000425338745117
1979-12-07,6.998557090759277,6.421356201171875,6.9504570960998535,6.445405960083008,117464.0,3.6166467666625977
1979-12-10,6.974506855010986,6.517557144165039,6.517557144165039,6.878306865692139,124220.0,3.8595566749572754
1979-12-11,7.046657085418701,6.878306865692139,6.878306865692139,6.878306865692139,46258.0,3.8595566749572754
1979-12-12,7.263106822967529,6.854257106781006,6.878306865692139,7.166906833648682,131497.0,4.021495819091797
1979-12-13,7.551708221435547,7.2390570640563965,7.2390570640563965,7.479557037353516,182432.0,4.196929454803467
1979-12-14,7.479557037353516,7.359306812286377,7.479557037353516,7.407406806945801,44179.0,4.1564459800720215
1979-12-17,7.455506801605225,7.335257053375244,7.407406806945801,7.383357048034668,48337.0,4.142950057983398
1979-12-18,7.383357048034668,7.335257053375244,7.383357048034668,7.359306812286377,123181.0,4.129456520080566
1979-12-19,7.335257053375244,7.142857074737549,7.335257053375244,7.142857074737549,102391.0,4.008002758026123
1979-12-20,7.335257053375244,7.190957069396973,7.190957069396973,7.28715705871582,49376.0,4.088971138000488
1979-12-21,7.263106822967529,6.998557090759277,7.263106822967529,7.070706844329834,67568.0,3.9675188064575195
1979-12-24,7.02260684967041,6.90235710144043,7.02260684967041,6.974506855010986,20270.0,3.913536548614502
1979-12-26,7.02260684967041,6.854257106781006,6.974506855010986,6.90235710144043,34304.0,3.873051404953003
1979-12-27,6.9504570960998535,6.854257106781006,6.90235710144043,6.9504570960998535,15593.0,3.9000425338745117
1979-12-28,6.998557090759277,6.854257106781006,6.9504570960998535,6.878306865692139,151247.0,3.8595566749572754
1979-12-31,6.782106876373291,6.589706897735596,6.782106876373291,6.709957122802734,99272.0,3.765092611312866
1980-01-02,6.6378068923950195,6.421356201171875,6.6378068923950195,6.421356201171875,88358.0,3.60315203666687
1980-01-03,6.589706897735596,6.132756233215332,6.421356201171875,6.517557144165039,114865.0,3.6571319103240967
1980-01-04,6.758057117462158,6.469456195831299,6.517557144165039,6.709957122802734,160603.0,3.765092611312866
1980-01-07,6.758057117462158,6.6618571281433105,6.709957122802734,6.6618571281433105,190229.0,3.7381033897399902
1980-01-08,6.90235710144043,6.6618571281433105,6.6618571281433105,6.90235710144043,59771.0,3.873051404953003
1980-01-09,7.046657085418701,6.90235710144043,6.90235710144043,6.90235710144043,94595.0,3.873051404953003
1980-01-10,6.878306865692139,6.734006881713867,6.878306865692139,6.782106876373291,30665.0,3.8055765628814697
1980-01-11,6.830206871032715,6.709957122802734,6.782106876373291,6.758057117462158,30665.0,3.792081594467163
1980-01-14,6.854257106781006,6.589706897735596,6.758057117462158,6.854257106781006,127339.0,3.8460628986358643
1980-01-15,6.854257106781006,6.709957122802734,6.854257106781006,6.782106876373291,76403.0,3.8055765628814697
1980-01-16,6.806157112121582,6.565657138824463,6.782106876373291,6.613757133483887,100312.0,3.7111127376556396
1980-01-17,6.709957122802734,6.541606903076172,6.613757133483887,6.613757133483887,73285.0,3.7111127376556396
1980-01-18,7.142857074737549,6.565657138824463,6.613757133483887,7.046657085418701,146050.0,3.954021453857422
1980-01-21,7.335257053375244,7.070706844329834,7.070706844329834,7.2390570640563965,97193.0,4.061979293823242
1980-01-22,7.28715705871582,6.998557090759277,7.2390570640563965,7.142857074737549,34304.0,4.008002758026123
1980-01-23,7.383357048034668,6.9504570960998535,7.142857074737549,7.383357048034668,96674.0,4.142950057983398
1980-01-24,7.455506801605225,7.118806838989258,7.383357048034668,7.311206817626953,94075.0,4.102465629577637
1980-01-25,7.263106822967529,7.094757080078125,7.263106822967529,7.094757080078125,27547.0,3.9810149669647217
1980-01-28,7.190957069396973,6.854257106781006,7.094757080078125,6.90235710144043,297817.0,3.873051404953003
1980-01-29,7.02260684967041,6.758057117462158,6.90235710144043,6.90235710144043,306133.0,3.873051404953003
1980-01-30,6.9504570960998535,6.758057117462158,6.90235710144043,6.878306865692139,153326.0,3.8595566749572754
1980-01-31,7.046657085418701,6.90235710144043,6.90235710144043,6.998557090759277,136175.0,3.927030086517334
1980-02-01,6.974506855010986,6.90235710144043,6.974506855010986,6.9504570960998535,81601.0,3.9000425338745117
1980-02-04,7.094757080078125,6.9504570960998535,6.9504570960998535,6.9504570960998535,70166.0,3.9000425338745117
1980-02-05,6.9504570960998535,6.878306865692139,6.9504570960998535,6.90235710144043,88358.0,3.873051404953003
1980-02-06,7.6238579750061035,6.90235710144043,6.90235710144043,7.599808216094971,188150.0,4.264406204223633
1980-02-07,7.599808216094971,7.28715705871582,7.599808216094971,7.28715705871582,173597.0,4.088971138000488
1980-02-08,7.335257053375244,7.2150068283081055,7.28715705871582,7.335257053375244,216736.0,4.1159586906433105
1980-02-11,7.671957969665527,7.28715705871582,7.335257053375244,7.6238579750061035,313409.0,4.277899265289307
1980-02-12,7.816257953643799,7.503608226776123,7.6238579750061035,7.816257953643799,331601.0,4.385859966278076
1980-02-13,8.032708168029785,7.6479082107543945,7.816257953643799,7.671957969665527,259355.0,4.3048906326293945
1980-02-14,7.6238579750061035,7.2390570640563965,7.6238579750061035,7.311206817626953,116944.0,4.102465629577637
1980-02-15,7.335257053375244,7.263106822967529,7.311206817626953,7.335257053375244,40021.0,4.1159586906433105
1980-02-19,7.6479082107543945,7.2390570640563965,7.335257053375244,7.6479082107543945,91996.0,4.291395664215088
1980-02-20,7.696008205413818,7.527657985687256,7.6479082107543945,7.599808216094971,94075.0,4.264406204223633
1980-02-21,8.441557884216309,7.696008205413818,7.696008205413818,7.984608173370361,445426.0,4.4803242683410645
1980-02-22,8.22510814666748,7.888408184051514,7.984608173370361,8.1048583984375,154366.0,4.547799587249756
1980-02-25,8.128908157348633,7.768157958984375,8.1048583984375,7.768157958984375,152287.0,4.358871936798096
1980-02-26,7.96055793762207,7.671957969665527,7.768157958984375,7.9365081787109375,111746.0,4.453336238861084
1980-02-27,7.984608173370361,7.720057964324951,7.9365081787109375,7.720057964324951,75364.0,4.331879138946533
1980-02-28,7.888408184051514,7.696008205413818,7.720057964324951,7.864357948303223,84200.0,4.412852764129639
1980-02-29,7.9124579429626465,7.768157958984375,7.864357948303223,7.84030818939209,36902.0,4.399353504180908
1980-03-03,7.792208194732666,7.599808216094971,7.792208194732666,7.6238579750061035,77443.0,4.277899265289307
1980-03-04,7.696008205413818,7.263106822967529,7.6238579750061035,7.335257053375244,186590.0,4.1159586906433105
1980-03-05,7.6238579750061035,7.383357048034668,7.383357048034668,7.479557037353516,98233.0,4.196929454803467
1980-03-06,7.479557037353516,7.311206817626953,7.479557037353516,7.311206817626953,63410.0,4.102465629577637
1980-03-07,7.2150068283081055,6.854257106781006,7.2150068283081055,6.9504570960998535,192827.0,3.9000425338745117
1980-03-10,6.806157112121582,6.373256206512451,6.806157112121582,6.565657138824463,172037.0,3.6841208934783936
1980-03-11,6.685906887054443,6.565657138824463,6.565657138824463,6.589706897735596,122141.0,3.697620391845703
1980-03-12,6.709957122802734,6.469456195831299,6.589706897735596,6.565657138824463,80561.0,3.6841208934783936
1980-03-13,6.6378068923950195,6.517557144165039,6.565657138824463,6.565657138824463,46258.0,3.6841208934783936
1980-03-14,6.6618571281433105,6.373256206512451,6.565657138824463,6.6618571281433105,129938.0,3.7381033897399902
1980-03-17,6.589706897735596,6.156805992126465,6.589706897735596,6.22895622253418,74324.0,3.495191812515259
1980-03-18,6.325156211853027,5.747955799102783,6.22895622253418,6.325156211853027,280145.0,3.5491714477539062
1980-03-19,6.493505954742432,6.325156211853027,6.325156211853027,6.325156211853027,38462.0,3.5491714477539062
1980-03-20,6.34920597076416,6.08465576171875,6.325156211853027,6.156805992126465,90437.0,3.454707384109497
1980-03-21,6.180856227874756,6.060606002807617,6.156805992126465,6.060606002807617,63410.0,3.400728940963745
1980-03-24,6.132756233215332,5.868206024169922,6.060606002807617,5.916306018829346,102391.0,3.3197567462921143
1980-03-25,5.820106029510498,5.4112548828125,5.820106029510498,5.459354877471924,412162.0,3.0633528232574463
1980-03-26,5.579606056213379,5.4112548828125,5.459354877471924,5.4112548828125,82121.0,3.0363638401031494
1980-03-27,5.170754909515381,4.016354084014893,5.170754909515381,4.9783549308776855,416320.0,2.793454647064209
1980-03-28,5.146705150604248,4.689754962921143,4.9783549308776855,4.930254936218262,243763.0,2.766465187072754
1980-03-31,5.026454925537109,4.858105182647705,4.930254936218262,5.026454925537109,162682.0,2.8204452991485596
1980-04-01,5.315054893493652,5.074554920196533,5.074554920196533,5.146705150604248,69127.0,2.887918710708618
1980-04-02,5.4112548828125,5.122654914855957,5.146705150604248,5.4112548828125,66008.0,3.0363638401031494
1980-04-03,5.4112548828125,5.002405166625977,5.4112548828125,5.122654914855957,264553.0,2.874424457550049
1980-04-07,5.122654914855957,4.713805198669434,5.122654914855957,4.737854957580566,139813.0,2.658505916595459
1980-04-08,4.882154941558838,4.689754962921143,4.737854957580566,4.882154941558838,216736.0,2.7394752502441406
1980-04-09,4.930254936218262,4.834054946899414,4.882154941558838,4.906205177307129,87838.0,2.7529685497283936
1980-04-10,5.170754909515381,5.026454925537109,5.026454925537109,5.170754909515381,294179.0,2.9014155864715576
1980-04-11,5.796055793762207,5.242905139923096,5.242905139923096,5.675806045532227,237526.0,3.184807538986206
1980-04-14,5.796055793762207,5.531506061553955,5.675806045532227,5.627706050872803,92516.0,3.157820224761963
1980-04-15,5.9403557777404785,5.603655815124512,5.627706050872803,5.772006034851074,151247.0,3.238790273666382
1980-04-16,5.9403557777404785,5.507455825805664,5.772006034851074,5.555555820465088,100832.0,3.1173319816589355
1980-04-17,5.579606056213379,5.435305118560791,5.555555820465088,5.435305118560791,80042.0,3.0498600006103516
1980-04-18,5.4112548828125,5.170754909515381,5.4112548828125,5.218854904174805,36902.0,2.928403615951538
1980-04-21,5.146705150604248,4.882154941558838,5.146705150604248,4.906205177307129,85759.0,2.7529685497283936
1980-04-22,5.459354877471924,5.074554920196533,5.074554920196533,5.459354877471924,182432.0,3.0633528232574463
1980-04-23,5.796055793762207,5.603655815124512,5.603655815124512,5.675806045532227,117983.0,3.184807538986206
1980-04-24,5.772006034851074,5.6517558097839355,5.675806045532227,5.747955799102783,58732.0,3.2252936363220215
1980-04-25,5.916306018829346,5.72390604019165,5.747955799102783,5.916306018829346,69647.0,3.3197567462921143
1980-04-28,5.988455772399902,5.868206024169922,5.916306018829346,5.988455772399902,35863.0,3.360243797302246
1980-04-29,5.9644060134887695,5.868206024169922,5.9644060134887695,5.868206024169922,30146.0,3.2927684783935547
1980-04-30,5.916306018829346,5.72390604019165,5.868206024169922,5.820106029510498,59771.0,3.265779972076416
1980-05-01,5.892255783081055,5.699855804443359,5.820106029510498,5.72390604019165,15593.0,3.211798906326294
1980-05-02,5.675806045532227,5.555555820465088,5.675806045532227,5.627706050872803,21830.0,3.157820224761963
1980-05-05,5.603655815124512,5.4112548828125,5.603655815124512,5.555555820465088,50936.0,3.1173319816589355
1980-05-06,5.675806045532227,5.531506061553955,5.555555820465088,5.531506061553955,19231.0,3.103839874267578
1980-05-07,5.603655815124512,5.531506061553955,5.531506061553955,5.555555820465088,80561.0,3.1173319816589355
1980-05-08,5.627706050872803,5.555555820465088,5.555555820465088,5.603655815124512,27547.0,3.1443240642547607
1980-05-09,5.699855804443359,5.579606056213379,5.603655815124512,5.6517558097839355,25988.0,3.171314001083374
1980-05-12,5.603655815124512,5.363154888153076,5.603655815124512,5.531506061553955,76403.0,3.103839874267578
1980-05-13,5.531506061553955,5.459354877471924,5.531506061553955,5.459354877471924,75884.0,3.0633528232574463
1980-05-14,5.747955799102783,5.483405113220215,5.483405113220215,5.627706050872803,40021.0,3.157820224761963
1980-05-15,6.060606002807617,5.66378116607666,5.66378116607666,6.060606002807617,25295.0,3.400728940963745
1980-05-16,6.060606002807617,5.916306018829346,6.060606002807617,5.988455772399902,38808.0,3.360243797302246
1980-05-19,6.096681118011475,5.916306018829346,5.988455772399902,6.060606002807617,33264.0,3.400728940963745
1980-05-20,6.060606002807617,5.772006034851074,6.060606002807617,5.844155788421631,74151.0,3.2792742252349854
1980-05-21,5.916306018829346,5.772006034851074,5.844155788421631,5.772006034851074,34997.0,3.238790273666382
1980-05-22,5.988455772399902,5.772006034851074,5.772006034851074,5.988455772399902,55787.0,3.360243797302246
1980-05-23,6.168830871582031,6.060606002807617,6.060606002807617,6.168830871582031,76577.0,3.4614555835723877
1980-05-27,6.2770562171936035,5.952381134033203,6.168830871582031,6.168830871582031,81428.0,3.4614555835723877
1980-05-28,6.240981101989746,5.988455772399902,6.168830871582031,6.240981101989746,71379.0,3.5019383430480957
1980-05-29,6.2770562171936035,6.060606002807617,6.240981101989746,6.060606002807617,117117.0,3.400728940963745
