Date,High,Low,Open,Close,Volume,Adj Close
2012-11-08,15.670000076293945,14.9399995803833,15.350000381469727,15.399999618530273,392500.0,13.31354808807373
2012-11-09,15.319999694824219,14.930000305175781,15.199999809265137,14.979999542236328,580500.0,12.95044994354248
2012-11-12,15.569999694824219,14.979999542236328,15.1899995803833,15.0600004196167,388400.0,13.019614219665527
2012-11-13,14.880000114440918,12.75,14.880000114440918,14.630000114440918,1637200.0,12.647871017456055
2012-11-14,14.880000114440918,14.25,14.829999923706055,14.649999618530273,592700.0,12.665159225463867
2012-11-15,15.149999618530273,14.34000015258789,14.59000015258789,15.09000015258789,440200.0,13.045546531677246
2012-11-16,15.550000190734863,14.6899995803833,15.25,15.449999809265137,392800.0,13.356772422790527
2012-11-19,17.25,15.800000190734863,16.0,16.729999542236328,941800.0,14.463350296020508
2012-11-20,16.760000228881836,16.170000076293945,16.760000228881836,16.489999771118164,506800.0,14.255873680114746
2012-11-21,16.649999618530273,15.470000267028809,16.329999923706055,16.06999969482422,500100.0,13.892769813537598
2012-11-23,16.06999969482422,14.9399995803833,16.06999969482422,15.3100004196167,273700.0,13.235738754272461
2012-11-26,16.559999465942383,15.520000457763672,15.850000381469727,16.25,1196300.0,14.04838752746582
2012-11-27,16.329999923706055,15.869999885559082,16.260000228881836,15.930000305175781,540600.0,13.771738052368164
2012-11-28,16.18000030517578,14.550000190734863,15.9399995803833,14.819999694824219,728000.0,12.812127113342285
2012-11-29,15.460000038146973,14.779999732971191,14.899999618530273,14.949999809265137,444800.0,12.924515724182129
2012-11-30,15.100000381469727,13.770000457763672,14.989999771118164,14.520000457763672,1695900.0,12.55277156829834
2012-12-03,15.100000381469727,14.050000190734863,14.350000381469727,15.010000228881836,423000.0,12.976386070251465
2012-12-04,15.289999961853027,14.65999984741211,14.899999618530273,14.84000015258789,246200.0,12.829419136047363
2012-12-05,14.869999885559082,14.180000305175781,14.779999732971191,14.3100004196167,315000.0,12.371224403381348
2012-12-06,14.920000076293945,14.270000457763672,14.270000457763672,14.430000305175781,210600.0,12.474968910217285
2012-12-07,15.979999542236328,14.75,14.75,14.979999542236328,556300.0,12.95044994354248
2012-12-10,15.470000267028809,14.109999656677246,15.0,14.859999656677246,483200.0,12.846709251403809
2012-12-11,15.84000015258789,15.050000190734863,15.0600004196167,15.5600004196167,619100.0,13.45186996459961
2012-12-12,16.549999237060547,15.550000190734863,15.609999656677246,16.239999771118164,550200.0,14.039742469787598
2012-12-13,16.34000015258789,15.770000457763672,16.100000381469727,15.989999771118164,332800.0,13.823610305786133
2012-12-14,16.440000534057617,15.949999809265137,16.059999465942383,16.079999923706055,231800.0,13.901419639587402
2012-12-17,16.579999923706055,15.899999618530273,16.360000610351562,15.989999771118164,336500.0,13.823610305786133
2012-12-18,16.940000534057617,16.0,16.0,16.309999465942383,623200.0,14.555394172668457
2012-12-19,17.15999984741211,16.15999984741211,16.420000076293945,17.0,401300.0,15.17116641998291
2012-12-20,17.229999542236328,16.200000762939453,17.149999618530273,16.989999771118164,538500.0,15.162243843078613
2012-12-21,16.600000381469727,15.880000114440918,16.59000015258789,16.530000686645508,463700.0,14.751730918884277
2012-12-24,16.68000030517578,16.0,16.68000030517578,16.5,176300.0,14.724957466125488
2012-12-26,16.469999313354492,16.0,16.469999313354492,16.3700008392334,338200.0,14.608943939208984
2012-12-27,16.510000228881836,15.510000228881836,16.510000228881836,15.979999542236328,336100.0,14.260900497436523
2012-12-28,16.1200008392334,15.75,16.1200008392334,15.829999923706055,116100.0,14.127035140991211
2012-12-31,16.770000457763672,15.829999923706055,15.829999923706055,16.729999542236328,294900.0,14.930212020874023
2013-01-02,17.889999389648438,16.90999984741211,17.5,17.450000762939453,509400.0,15.572763442993164
2013-01-03,17.950000762939453,16.260000228881836,17.5,16.530000686645508,740000.0,14.751730918884277
2013-01-04,17.3799991607666,16.149999618530273,16.59000015258789,17.149999618530273,430600.0,15.305030822753906
2013-01-07,19.280000686645508,17.68000030517578,17.950000762939453,18.989999771118164,717200.0,16.947084426879883
2013-01-08,19.469999313354492,18.299999237060547,18.979999542236328,18.59000015258789,377200.0,16.590116500854492
2013-01-09,19.510000228881836,18.649999618530273,18.670000076293945,19.209999084472656,669400.0,17.14341926574707
2013-01-10,19.020000457763672,17.950000762939453,19.010000228881836,18.110000610351562,615500.0,16.161760330200195
2013-01-11,18.209999084472656,17.709999084472656,18.1200008392334,17.959999084472656,294000.0,16.027891159057617
2013-01-14,18.889999389648438,17.969999313354492,18.260000228881836,18.850000381469727,390900.0,16.822147369384766
2013-01-15,18.8799991607666,18.25,18.84000015258789,18.670000076293945,266100.0,16.66151237487793
2013-01-16,19.25,18.59000015258789,18.799999237060547,18.850000381469727,486100.0,16.822147369384766
2013-01-17,18.950000762939453,18.510000228881836,18.670000076293945,18.899999618530273,323400.0,16.866769790649414
2013-01-18,19.25,18.610000610351562,19.020000457763672,18.93000030517578,303400.0,16.89354705810547
2013-01-22,19.5,18.549999237060547,19.290000915527344,18.850000381469727,374600.0,16.822147369384766
2013-01-23,19.940000534057617,18.93000030517578,19.3799991607666,19.290000915527344,377300.0,17.214818954467773
2013-01-24,20.1299991607666,19.309999465942383,19.5,20.049999237060547,352000.0,17.89305305480957
2013-01-25,20.299999237060547,19.719999313354492,20.1200008392334,19.760000228881836,374000.0,17.634252548217773
2013-01-28,20.09000015258789,19.420000076293945,20.0,19.989999771118164,256300.0,17.839508056640625
2013-01-29,20.600000381469727,19.139999389648438,20.100000381469727,19.25,391500.0,17.179119110107422
2013-01-30,19.899999618530273,19.25,19.549999237060547,19.780000686645508,309700.0,17.652099609375
2013-01-31,20.200000762939453,19.549999237060547,19.700000762939453,20.06999969482422,248200.0,17.91090202331543
2013-02-01,20.260000228881836,19.899999618530273,20.200000762939453,20.040000915527344,273200.0,17.884132385253906
2013-02-04,20.110000610351562,19.309999465942383,20.040000915527344,19.6200008392334,224500.0,17.509313583374023
2013-02-05,20.469999313354492,19.68000030517578,19.68000030517578,20.290000915527344,291500.0,18.10723304748535
2013-02-06,20.899999618530273,20.09000015258789,20.170000076293945,20.579999923706055,296100.0,18.36603355407715
2013-02-07,20.90999984741211,19.979999542236328,20.790000915527344,20.40999984741211,203700.0,18.214326858520508
2013-02-08,20.700000762939453,19.920000076293945,20.68000030517578,20.079999923706055,185800.0,17.919832229614258
2013-02-11,21.5,20.219999313354492,20.5,21.0,372900.0,18.7408504486084
2013-02-12,21.389999389648438,20.360000610351562,21.020000457763672,20.43000030517578,387700.0,18.232173919677734
2013-02-13,20.75,20.049999237060547,20.75,20.18000030517578,325300.0,18.009063720703125
2013-02-14,20.200000762939453,17.68000030517578,20.0,20.030000686645508,1132300.0,17.875200271606445
2013-02-15,20.149999618530273,19.510000228881836,20.149999618530273,19.950000762939453,336200.0,17.803817749023438
2013-02-19,20.25,19.850000381469727,20.09000015258789,20.0,321500.0,17.84843635559082
2013-02-20,20.25,18.40999984741211,20.100000381469727,18.790000915527344,364500.0,16.768604278564453
2013-02-21,19.290000915527344,17.049999237060547,19.290000915527344,17.809999465942383,725200.0,15.894028663635254
2013-02-22,18.969999313354492,18.260000228881836,18.5,18.280000686645508,321200.0,16.3134708404541
2013-02-25,18.8700008392334,18.020000457763672,18.3700008392334,18.350000381469727,460400.0,16.375944137573242
2013-02-26,23.559999465942383,20.299999237060547,20.940000534057617,21.6200008392334,2527900.0,19.294158935546875
2013-02-27,24.6299991607666,21.700000762939453,21.940000534057617,23.969999313354492,1530200.0,21.391345977783203
2013-02-28,26.40999984741211,22.75,23.75,24.59000015258789,1122800.0,21.944650650024414
2013-03-01,25.329999923706055,23.049999237060547,24.09000015258789,24.0,1072800.0,21.418121337890625
2013-03-04,24.799999237060547,23.329999923706055,24.209999084472656,24.40999984741211,752300.0,21.784015655517578
2013-03-05,26.0,24.200000762939453,24.93000030517578,24.469999313354492,659400.0,21.837556838989258
2013-03-06,25.940000534057617,24.229999542236328,24.469999313354492,25.56999969482422,688300.0,22.81922149658203
2013-03-07,26.989999771118164,25.260000228881836,25.549999237060547,25.649999618530273,715400.0,22.89061737060547
2013-03-08,27.860000610351562,25.290000915527344,26.889999389648438,26.43000030517578,1192700.0,23.586702346801758
