Date,High,Low,Open,Close,Volume,Adj Close
1972-09-13,4.328254222869873,4.248836040496826,4.298471927642822,4.308399200439453,382787.0,1.5050991773605347
1972-09-14,4.358035087585449,4.28854513168335,4.308399200439453,4.328254222869873,425599.0,1.5120359659194946
1972-09-15,4.353072166442871,4.313363075256348,4.328254222869873,4.328254222869873,423081.0,1.5120359659194946
1972-09-18,4.328254222869873,4.293509006500244,4.328254222869873,4.318326950073242,141027.0,1.5085673332214355
1972-09-19,4.32328987121582,4.28854513168335,4.318326950073242,4.303435802459717,317310.0,1.5033670663833618
1972-09-20,4.268691062927246,4.228981971740723,4.268691062927246,4.263727188110352,367677.0,1.4894940853118896
1972-09-21,4.263727188110352,4.233944892883301,4.263727188110352,4.233944892883301,511222.0,1.4790908098220825
1972-09-22,4.338181018829346,4.248836040496826,4.248836040496826,4.318326950073242,334939.0,1.5085673332214355
1972-09-25,4.407670974731445,4.328254222869873,4.328254222869873,4.328254222869873,367677.0,1.5120359659194946
1972-09-26,4.377890110015869,4.338181018829346,4.338181018829346,4.358035087585449,244279.0,1.5224406719207764
1972-09-27,4.4821248054504395,4.382853031158447,4.382853031158447,4.477161884307861,647213.0,1.5640559196472168
1972-09-28,4.626069068908691,4.477161884307861,4.477161884307861,4.626069068908691,856234.0,1.616075873374939
1972-09-29,4.794832229614258,4.6757049560546875,4.6757049560546875,4.710450172424316,632102.0,1.6455535888671875
1972-10-02,4.755123138427734,4.626069068908691,4.710450172424316,4.6757049560546875,1030000.0,1.6334160566329956
1972-10-03,4.770013809204102,4.685633182525635,4.685633182525635,4.770013809204102,294645.0,1.66636061668396
1972-10-04,4.864322185516357,4.774977207183838,4.774977207183838,4.7849040031433105,418044.0,1.6715627908706665
1972-10-05,4.814685821533203,4.685633182525635,4.7849040031433105,4.685633182525635,410489.0,1.6368831396102905
1972-10-06,4.685633182525635,4.526797771453857,4.685633182525635,4.621106147766113,760538.0,1.614341139793396
1972-10-09,4.685633182525635,4.6608147621154785,4.6608147621154785,4.6608147621154785,178802.0,1.628212332725525
1972-10-10,4.824613094329834,4.70548677444458,4.70548677444458,4.765049934387207,536406.0,1.6646254062652588
1972-10-11,4.819650173187256,4.70548677444458,4.765049934387207,4.765049934387207,322347.0,1.6646254062652588
1972-10-12,4.765049934387207,4.670742034912109,4.765049934387207,4.755123138427734,302200.0,1.6611580848693848
1972-10-13,4.765049934387207,4.710450172424316,4.755123138427734,4.7451958656311035,299682.0,1.6576905250549316
1972-10-16,4.7600860595703125,4.70548677444458,4.7451958656311035,4.710450172424316,324865.0,1.6455535888671875
1972-10-17,4.7352681159973145,4.665778160095215,4.710450172424316,4.710450172424316,561589.0,1.6455535888671875
1972-10-18,4.839503765106201,4.710450172424316,4.710450172424316,4.8295769691467285,591809.0,1.6871685981750488
1972-10-19,4.87424898147583,4.809721946716309,4.8295769691467285,4.8295769691467285,652249.0,1.6871685981750488
1972-10-20,4.899066925048828,4.824613094329834,4.8295769691467285,4.8692851066589355,1354865.0,1.7010390758514404
1972-10-23,5.013229846954346,4.94373893737793,4.94373893737793,4.953667163848877,463374.0,1.7305183410644531
1972-10-24,4.993374824523926,4.904030799865723,4.953667163848877,4.96359395980835,380269.0,1.733986735343933
1972-10-25,4.94373893737793,4.879212856292725,4.94373893737793,4.923884868621826,113325.0,1.7201145887374878
1972-10-26,4.96359395980835,4.844468116760254,4.923884868621826,4.844468116760254,256870.0,1.6923712491989136
1972-10-27,4.904030799865723,4.844468116760254,4.844468116760254,4.884175777435303,425599.0,1.7062433958053589
1972-10-30,4.953667163848877,4.9139580726623535,4.9139580726623535,4.928849220275879,259389.0,1.7218483686447144
1972-10-31,5.0628662109375,4.96359395980835,4.96359395980835,5.0628662109375,564107.0,1.7686662673950195
1972-11-01,5.172064781188965,5.077755928039551,5.077755928039551,5.162137985229492,521296.0,1.803346037864685
1972-11-02,5.221701145172119,5.152210235595703,5.162137985229492,5.186954975128174,443227.0,1.8120168447494507
1972-11-03,5.330900192260742,5.201846122741699,5.201846122741699,5.320972919464111,413007.0,1.8588345050811768
1972-11-06,5.390462875366211,5.281263828277588,5.320972919464111,5.35571813583374,491076.0,1.8709704875946045
1972-11-08,5.400390148162842,5.370607852935791,5.370607852935791,5.375572204589844,982151.0,1.8779072761535645
1972-11-09,5.400390148162842,5.365644931793213,5.375572204589844,5.390462875366211,780684.0,1.883110761642456
1972-11-10,5.430171966552734,5.365644931793213,5.390462875366211,5.390462875366211,649731.0,1.883110761642456
1972-11-13,5.415280818939209,5.380536079406738,5.390462875366211,5.405354022979736,481002.0,1.8883116245269775
1972-11-14,5.415280818939209,5.311045169830322,5.405354022979736,5.311045169830322,1254132.0,1.8553657531738281
1972-11-15,5.281263828277588,5.181992053985596,5.281263828277588,5.191918849945068,883936.0,1.81374990940094
1972-11-16,5.211772918701172,5.1323561668396,5.191918849945068,5.157174110412598,594327.0,1.8016114234924316
1972-11-17,5.142282962799072,4.948702812194824,5.142282962799072,5.107538223266602,1070293.0,1.7842711210250854
1972-11-20,5.152210235595703,5.077755928039551,5.107538223266602,5.097610950469971,506186.0,1.7808035612106323
1972-11-21,5.152210235595703,5.087684154510498,5.097610950469971,5.107538223266602,312274.0,1.7842711210250854
1972-11-22,5.181992053985596,5.122428894042969,5.122428894042969,5.162137985229492,289609.0,1.803346037864685
1972-11-24,5.181992053985596,5.102573871612549,5.162137985229492,5.162137985229492,342494.0,1.803346037864685
1972-11-27,5.162137985229492,5.127391815185547,5.162137985229492,5.127391815185547,224132.0,1.7912077903747559
1972-11-28,5.137320041656494,5.082719802856445,5.127391815185547,5.082719802856445,241760.0,1.775602102279663
1972-11-29,5.117465019226074,5.067829132080078,5.082719802856445,5.082719802856445,239242.0,1.775602102279663
1972-11-30,5.102573871612549,5.052937984466553,5.082719802856445,5.077755928039551,146064.0,1.773868203163147
1972-12-01,5.201846122741699,5.067829132080078,5.077755928039551,5.191918849945068,614474.0,1.81374990940094
1972-12-04,5.301117897033691,5.221701145172119,5.221701145172119,5.301117897033691,224132.0,1.8556303977966309
1972-12-05,5.42520809173584,5.380536079406738,5.380536079406738,5.400390148162842,498631.0,1.8903801441192627
1972-12-06,5.54929780960083,5.4599528312683105,5.4599528312683105,5.509589195251465,402934.0,1.9286047220230103
1972-12-07,5.509589195251465,5.4798078536987305,5.509589195251465,5.509589195251465,254352.0,1.9286047220230103
1972-12-08,5.52944278717041,5.509589195251465,5.509589195251465,5.524479866027832,249315.0,1.933815836906433
1972-12-11,5.524479866027832,5.370607852935791,5.524479866027832,5.430171966552734,440709.0,1.900805115699768
1972-12-12,5.509589195251465,5.445062160491943,5.445062160491943,5.474843978881836,277017.0,1.9164421558380127
1972-12-13,5.4599528312683105,5.400390148162842,5.4599528312683105,5.4351348876953125,367677.0,1.9025431871414185
1972-12-14,5.464917182922363,5.405354022979736,5.4351348876953125,5.450026035308838,163692.0,1.907753348350525
1972-12-15,5.420244216918945,5.320972919464111,5.420244216918945,5.400390148162842,1251613.0,1.8903801441192627
1972-12-18,5.380536079406738,5.3507537841796875,5.380536079406738,5.3507537841796875,224132.0,1.8730027675628662
1972-12-19,5.400390148162842,5.301117897033691,5.3507537841796875,5.375572204589844,249315.0,1.8816921710968018
1972-12-20,5.380536079406738,5.301117897033691,5.375572204589844,5.3507537841796875,377750.0,1.8730027675628662
1972-12-21,5.440098762512207,5.380536079406738,5.380536079406738,5.400390148162842,433154.0,1.8903801441192627
1972-12-22,5.52944278717041,5.430171966552734,5.430171966552734,5.474843978881836,274499.0,1.9164421558380127
1972-12-26,5.499661922454834,5.4599528312683105,5.474843978881836,5.4599528312683105,151100.0,1.9112294912338257
1972-12-27,5.499661922454834,5.4798078536987305,5.4798078536987305,5.489735126495361,55403.0,1.9216547012329102
1972-12-29,5.598934173583984,5.524479866027832,5.524479866027832,5.569151878356934,440709.0,1.9494543075561523
1973-01-02,5.678350925445557,5.5790791511535645,5.5790791511535645,5.6485700607299805,342494.0,1.9772530794143677
1973-01-03,5.7577691078186035,5.658496856689453,5.658496856689453,5.698205947875977,453301.0,1.9946285486221313
1973-01-04,5.817331790924072,5.703168869018555,5.703168869018555,5.817331790924072,370195.0,2.0363285541534424
1973-01-05,6.144928932189941,5.996020793914795,5.996020793914795,6.075438976287842,649731.0,2.1266770362854004
1973-01-08,6.174711227416992,6.015875816345215,6.075438976287842,6.015875816345215,601882.0,2.105827569961548
1973-01-09,5.971202850341797,5.847113132476807,5.971202850341797,5.956313133239746,536406.0,2.084977388381958
1973-01-10,6.065512180328369,5.971202850341797,5.971202850341797,6.050621032714844,249315.0,2.117990016937256
1973-01-11,6.551943778991699,6.323617935180664,6.323617935180664,6.353400230407715,1176063.0,2.2239761352539062
1973-01-12,6.4328179359436035,6.135002136230469,6.353400230407715,6.154856204986572,883936.0,2.154477119445801
1973-01-15,6.323617935180664,6.1945648193359375,6.1945648193359375,6.323617935180664,667359.0,2.213549852371216
1973-01-16,6.348435878753662,6.224347114562988,6.323617935180664,6.313691139221191,690024.0,2.210076332092285
1973-01-17,6.288873195648193,6.244201183319092,6.288873195648193,6.2541279792785645,662323.0,2.1892271041870117
1973-01-18,6.333546161651611,6.1697468757629395,6.2541279792785645,6.313691139221191,586772.0,2.210076332092285
1973-01-19,6.3881449699401855,6.323617935180664,6.323617935180664,6.323617935180664,697579.0,2.213549852371216
1973-01-22,6.353400230407715,6.318655014038086,6.323617935180664,6.318655014038086,186357.0,2.2118139266967773
1973-01-23,6.333546161651611,6.318655014038086,6.318655014038086,6.323617935180664,168729.0,2.213549852371216
1973-01-24,6.348435878753662,6.2541279792785645,6.323617935180664,6.26901912689209,418044.0,2.194438934326172
1973-01-26,6.264054775238037,6.135002136230469,6.264054775238037,6.1945648193359375,732836.0,2.1683766841888428
1973-01-29,6.2193827629089355,6.10025691986084,6.1945648193359375,6.154856204986572,375232.0,2.154477119445801
1973-01-30,6.135002136230469,5.881858825683594,6.135002136230469,5.88682222366333,395379.0,2.060652256011963
1973-01-31,5.866968154907227,5.658496856689453,5.866968154907227,5.658496856689453,1143325.0,1.9807281494140625
1973-02-01,5.772659778594971,5.6882781982421875,5.6882781982421875,5.7329511642456055,727799.0,2.0067899227142334
1973-02-02,5.792513847351074,5.683314800262451,5.7329511642456055,5.777623176574707,473447.0,2.022428512573242
1973-02-05,5.871931076049805,5.737914085388184,5.777623176574707,5.762732028961182,413007.0,2.0172152519226074
1973-02-06,5.847113132476807,5.71806001663208,5.762732028961182,5.8074049949646,1040073.0,2.0328521728515625
1973-02-07,5.916604042053223,5.827259063720703,5.827259063720703,5.8421502113342285,564107.0,2.0450150966644287
1973-02-08,5.871931076049805,5.797478199005127,5.8421502113342285,5.797478199005127,440709.0,2.0293796062469482
1973-02-09,5.906676769256592,5.8074049949646,5.8074049949646,5.896749019622803,277017.0,2.064129114151001
1973-02-12,6.144928932189941,6.035729885101318,6.035729885101318,6.130037784576416,468411.0,2.145789861679077
1973-02-13,6.412962913513184,6.10025691986084,6.130037784576416,6.139965057373047,883936.0,2.1492648124694824
1973-02-14,6.184638023376465,6.055583953857422,6.139965057373047,6.070475101470947,614474.0,2.124939203262329
1973-02-15,6.095293045043945,5.936458110809326,6.070475101470947,5.936458110809326,312274.0,2.0780277252197266
1973-02-16,5.931495189666748,5.817331790924072,5.931495189666748,5.896749019622803,395379.0,2.064129114151001
1973-02-20,6.035729885101318,5.876894950866699,5.896749019622803,5.906676769256592,317310.0,2.067603349685669
1973-02-21,5.941421985626221,5.8074049949646,5.906676769256592,5.8074049949646,256870.0,2.0328521728515625
1973-02-22,5.817331790924072,5.71806001663208,5.8074049949646,5.71806001663208,433154.0,2.001577854156494
1973-02-23,5.723023891448975,5.698205947875977,5.71806001663208,5.703168869018555,357604.0,1.9963674545288086
1973-02-26,5.7329511642456055,5.385499000549316,5.703168869018555,5.440098762512207,604401.0,1.904280185699463
1973-02-27,5.489735126495361,5.320972919464111,5.440098762512207,5.320972919464111,964523.0,1.8625810146331787
1973-02-28,5.608860969543457,5.340826988220215,5.340826988220215,5.598934173583984,763056.0,1.959877610206604
1973-03-01,5.61878776550293,5.4798078536987305,5.598934173583984,5.5195159912109375,820978.0,1.9320799112319946
1973-03-02,5.6485700607299805,5.400390148162842,5.5195159912109375,5.623752117156982,725281.0,1.9685662984848022
1973-03-05,5.708133220672607,5.559225082397461,5.623752117156982,5.63864278793335,1541222.0,1.9776886701583862
1973-03-06,5.727986812591553,5.61878776550293,5.63864278793335,5.653532981872559,1213838.0,1.9829113483428955
1973-03-07,5.658496856689453,5.474843978881836,5.653532981872559,5.534407138824463,737873.0,1.9411280155181885
1973-03-08,5.698205947875977,5.608860969543457,5.608860969543457,5.6733880043029785,435672.0,1.9898749589920044
1973-03-09,5.668424129486084,5.559225082397461,5.668424129486084,5.6485700607299805,279535.0,1.9811698198318481
1973-03-12,5.708133220672607,5.633678913116455,5.6485700607299805,5.678350925445557,118362.0,1.9916155338287354
1973-03-13,5.797478199005127,5.693242073059082,5.693242073059082,5.797478199005127,196430.0,2.0333995819091797
1973-03-14,5.797478199005127,5.71806001663208,5.797478199005127,5.747841835021973,435672.0,2.0159895420074463
1973-03-15,5.772659778594971,5.727986812591553,5.747841835021973,5.737914085388184,317310.0,2.0125064849853516
1973-03-16,5.7329511642456055,5.623752117156982,5.7329511642456055,5.623752117156982,231687.0,1.9724665880203247
1973-03-19,5.54929780960083,5.430171966552734,5.54929780960083,5.440098762512207,730318.0,1.9080522060394287
1973-03-20,5.440098762512207,5.365644931793213,5.440098762512207,5.415280818939209,438191.0,1.899347186088562
1973-03-21,5.400390148162842,5.122428894042969,5.400390148162842,5.122428894042969,851198.0,1.796634316444397
1973-03-22,5.067829132080078,4.9735212326049805,5.067829132080078,5.023157119750977,1027481.0,1.7618129253387451
1973-03-23,5.241555213928223,5.013229846954346,5.023157119750977,5.172064781188965,1080366.0,1.8140419721603394
1973-03-26,5.390462875366211,5.241555213928223,5.241555213928223,5.380536079406738,402934.0,1.8871617317199707
1973-03-27,5.450026035308838,5.316009044647217,5.380536079406738,5.400390148162842,380269.0,1.894124984741211
1973-03-28,5.5890069007873535,5.365644931793213,5.400390148162842,5.5641889572143555,337457.0,1.9515758752822876
1973-03-29,5.6485700607299805,5.539371013641357,5.5641889572143555,5.54929780960083,672396.0,1.9463526010513306
1973-03-30,5.54929780960083,5.445062160491943,5.54929780960083,5.445062160491943,198949.0,1.9097925424575806
1973-04-02,5.42520809173584,5.370607852935791,5.42520809173584,5.385499000549316,327384.0,1.888900876045227
1973-04-03,5.430171966552734,5.360681056976318,5.385499000549316,5.430171966552734,181320.0,1.904570460319519
1973-04-04,5.440098762512207,5.375572204589844,5.430171966552734,5.380536079406738,302200.0,1.8871617317199707
1973-04-05,5.311045169830322,5.201846122741699,5.311045169830322,5.241555213928223,259389.0,1.8384146690368652
1973-04-06,5.360681056976318,5.246519088745117,5.246519088745117,5.320972919464111,350049.0,1.8662681579589844
1973-04-09,5.440098762512207,5.281263828277588,5.320972919464111,5.400390148162842,453301.0,1.894124984741211
1973-04-10,5.678350925445557,5.509589195251465,5.509589195251465,5.678350925445557,486039.0,1.9916155338287354
1973-04-11,5.7577691078186035,5.598934173583984,5.678350925445557,5.698205947875977,324865.0,1.9985796213150024
1973-04-12,5.7577691078186035,5.668424129486084,5.698205947875977,5.71806001663208,198949.0,2.005544900894165
1973-04-13,5.747841835021973,5.608860969543457,5.71806001663208,5.613824844360352,269462.0,1.968984603881836
1973-04-16,5.633678913116455,5.5641889572143555,5.613824844360352,5.5641889572143555,183839.0,1.9515758752822876
1973-04-17,5.4946980476379395,5.440098762512207,5.4946980476379395,5.440098762512207,289609.0,1.9080522060394287
1973-04-18,5.5890069007873535,5.440098762512207,5.440098762512207,5.5890069007873535,224132.0,1.960278868675232
1973-04-19,5.71806001663208,5.598934173583984,5.598934173583984,5.6485700607299805,347530.0,1.9811698198318481
1973-04-23,5.837185859680176,5.63864278793335,5.6485700607299805,5.747841835021973,352567.0,2.0159895420074463
1973-04-24,5.698205947875977,5.559225082397461,5.698205947875977,5.5790791511535645,216577.0,1.9567975997924805
1973-04-25,5.539371013641357,5.469880104064941,5.539371013641357,5.469880104064941,256870.0,1.9184974431991577
1973-04-26,5.450026035308838,5.365644931793213,5.450026035308838,5.420244216918945,271980.0,1.901088833808899
1973-04-27,5.489735126495361,5.400390148162842,5.420244216918945,5.405354022979736,591809.0,1.8958650827407837
1973-04-30,5.33586311340332,5.251482009887695,5.33586311340332,5.266373157501221,448264.0,1.8471194505691528
1973-05-01,5.320972919464111,5.201846122741699,5.266373157501221,5.316009044647217,307237.0,1.8645286560058594
1973-05-02,5.440098762512207,5.340826988220215,5.340826988220215,5.430171966552734,226650.0,1.904570460319519
1973-05-03,5.499661922454834,5.345789909362793,5.430171966552734,5.4946980476379395,387824.0,1.9272032976150513
1973-05-04,5.598934173583984,5.489735126495361,5.489735126495361,5.569151878356934,679951.0,1.9533158540725708
1973-05-07,5.569151878356934,5.509589195251465,5.569151878356934,5.54929780960083,271980.0,1.9463526010513306
1973-05-08,5.63864278793335,5.5195159912109375,5.54929780960083,5.63864278793335,518777.0,1.9776886701583862
1973-05-09,5.71806001663208,5.63864278793335,5.63864278793335,5.658496856689453,372714.0,1.9846512079238892
1973-05-10,5.71806001663208,5.598934173583984,5.658496856689453,5.598934173583984,405452.0,1.9637603759765625
1973-05-11,5.569151878356934,5.499661922454834,5.569151878356934,5.509589195251465,229169.0,1.932425856590271
1973-05-14,5.4798078536987305,5.380536079406738,5.4798078536987305,5.380536079406738,229169.0,1.8871617317199707
1973-05-15,5.430171966552734,5.316009044647217,5.380536079406738,5.420244216918945,259389.0,1.901088833808899
1973-05-16,5.52944278717041,5.440098762512207,5.440098762512207,5.52944278717041,418044.0,1.9393874406814575
1973-05-17,5.54929780960083,5.400390148162842,5.52944278717041,5.400390148162842,372714.0,1.894124984741211
1973-05-18,5.380536079406738,5.23659086227417,5.380536079406738,5.23659086227417,304719.0,1.8366734981536865
1973-05-21,5.296154975891113,5.157174110412598,5.23659086227417,5.23659086227417,725281.0,1.8366734981536865
1973-05-22,5.3507537841796875,5.16710090637207,5.23659086227417,5.226664066314697,606919.0,1.8331927061080933
1973-05-23,5.266373157501221,5.177028179168701,5.226664066314697,5.23659086227417,624547.0,1.8366734981536865
1973-05-24,5.5195159912109375,5.157174110412598,5.23659086227417,5.5195159912109375,674914.0,1.9359065294265747
1973-05-25,5.598934173583984,5.450026035308838,5.5195159912109375,5.539371013641357,569144.0,1.9428709745407104
1973-05-29,5.668424129486084,5.5195159912109375,5.539371013641357,5.6485700607299805,498631.0,1.9811698198318481
1973-05-30,5.6485700607299805,5.5195159912109375,5.6485700607299805,5.54929780960083,279535.0,1.9463526010513306
1973-05-31,5.54929780960083,5.420244216918945,5.54929780960083,5.420244216918945,171247.0,1.901088833808899
1973-06-01,5.4103169441223145,5.360681056976318,5.4103169441223145,5.390462875366211,153619.0,1.8906433582305908
1973-06-04,5.390462875366211,5.316009044647217,5.390462875366211,5.316009044647217,209022.0,1.8683818578720093
1973-06-05,5.54929780960083,5.306081771850586,5.316009044647217,5.509589195251465,380269.0,1.9364200830459595
1973-06-06,5.61878776550293,5.509589195251465,5.509589195251465,5.5195159912109375,289609.0,1.9399086236953735
1973-06-07,5.7577691078186035,5.5195159912109375,5.5195159912109375,5.7577691078186035,246797.0,2.0236432552337646
1973-06-08,6.050621032714844,5.78754997253418,5.78754997253418,5.966239929199219,700098.0,2.0969138145446777
1973-06-11,6.025803089141846,5.966239929199219,5.966239929199219,5.966239929199219,178802.0,2.0969138145446777
1973-06-12,6.17967414855957,5.966239929199219,5.966239929199219,6.1697468757629395,732836.0,2.1684393882751465
1973-06-13,6.368290901184082,6.229310035705566,6.229310035705566,6.239236831665039,964523.0,2.1928629875183105
1973-06-14,6.2789459228515625,6.110184192657471,6.239236831665039,6.229310035705566,616992.0,2.1893744468688965
