Date,High,Low,Open,Close,Volume,Adj Close
1980-04-29,6.900000095367432,6.5,0.0,6.900000095367432,19500.0,4.687091827392578
1980-04-30,7.0,6.849999904632568,0.0,7.0,12500.0,4.755022048950195
1980-05-01,7.0,6.949999809265137,0.0,6.949999809265137,6500.0,4.721055507659912
1980-05-02,6.849999904632568,6.699999809265137,0.0,6.800000190734863,5500.0,4.619162559509277
1980-05-05,6.699999809265137,6.550000190734863,0.0,6.699999809265137,6500.0,4.551233768463135
1980-05-06,6.599999904632568,6.300000190734863,0.0,6.599999904632568,14500.0,4.483304500579834
1980-05-07,6.699999809265137,6.599999904632568,0.0,6.699999809265137,8000.0,4.551233768463135
1980-05-08,6.849999904632568,6.724999904632568,0.0,6.724999904632568,10000.0,4.568215847015381
1980-05-09,6.699999809265137,6.675000190734863,0.0,6.675000190734863,13000.0,4.534252643585205
1980-05-12,6.599999904632568,6.5,0.0,6.5,39000.0,4.415376663208008
1980-05-13,6.699999809265137,6.5,0.0,6.699999809265137,5500.0,4.551233768463135
1980-05-14,6.949999809265137,6.699999809265137,0.0,6.949999809265137,8000.0,4.721055507659912
1980-05-15,8.0,7.300000190734863,0.0,7.75,54500.0,5.264486789703369
1980-05-16,7.75,7.599999904632568,0.0,7.625,18500.0,5.179575443267822
1980-05-19,7.599999904632568,7.425000190734863,0.0,7.599999904632568,14500.0,5.162592887878418
1980-05-20,7.599999904632568,7.525000095367432,0.0,7.599999904632568,11000.0,5.162592887878418
1980-05-21,7.599999904632568,7.5,0.0,7.599999904632568,9500.0,5.162592887878418
1980-05-22,7.599999904632568,7.550000190734863,0.0,7.599999904632568,8500.0,5.162592887878418
1980-05-23,7.599999904632568,7.574999809265137,0.0,7.599999904632568,37000.0,5.162592887878418
1980-05-27,7.650000095367432,7.599999904632568,0.0,7.599999904632568,14500.0,5.162592887878418
1980-05-28,7.574999809265137,7.5,0.0,7.574999809265137,10500.0,5.1456122398376465
1980-05-29,7.574999809265137,7.550000190734863,0.0,7.550000190734863,2500.0,5.128628253936768
1980-05-30,7.525000095367432,7.5,0.0,7.5,2000.0,5.09466552734375
1980-06-02,7.5,7.474999904632568,0.0,7.5,10000.0,5.09466552734375
1980-06-03,7.5,7.300000190734863,0.0,7.349999904632568,24500.0,4.992771625518799
1980-06-04,7.349999904632568,7.300000190734863,0.0,7.324999809265137,8500.0,4.9757890701293945
1980-06-05,7.349999904632568,7.300000190734863,0.0,7.300000190734863,11500.0,4.95880651473999
1980-06-06,7.300000190734863,7.199999809265137,0.0,7.199999809265137,23500.0,4.890877723693848
1980-06-09,7.199999809265137,7.199999809265137,0.0,7.199999809265137,2500.0,4.890877723693848
1980-06-10,7.25,7.150000095367432,0.0,7.150000095367432,7000.0,4.8569135665893555
1980-06-11,7.150000095367432,7.150000095367432,0.0,7.150000095367432,500.0,4.8569135665893555
1980-06-12,7.275000095367432,7.099999904632568,0.0,7.199999809265137,12500.0,4.890877723693848
1980-06-13,7.275000095367432,7.25,0.0,7.275000095367432,7500.0,4.9418253898620605
1980-06-16,7.300000190734863,7.25,0.0,7.300000190734863,6500.0,4.95880651473999
1980-06-17,7.300000190734863,7.199999809265137,0.0,7.199999809265137,6500.0,4.890877723693848
1980-06-18,7.25,7.175000190734863,0.0,7.199999809265137,14500.0,4.890877723693848
1980-06-19,7.25,7.150000095367432,0.0,7.199999809265137,16500.0,4.890877723693848
1980-06-20,7.150000095367432,7.025000095367432,0.0,7.099999904632568,26500.0,4.822948455810547
1980-06-23,7.199999809265137,7.099999904632568,0.0,7.099999904632568,3500.0,4.822948455810547
1980-06-24,7.275000095367432,7.050000190734863,0.0,7.050000190734863,31000.0,4.788984775543213
1980-06-25,7.050000190734863,7.050000190734863,0.0,7.050000190734863,2500.0,4.788984775543213
1980-06-26,7.5,7.199999809265137,0.0,7.349999904632568,19000.0,4.992771625518799
1980-06-27,7.599999904632568,7.449999809265137,0.0,7.5,26000.0,5.09466552734375
1980-06-30,7.449999809265137,7.400000095367432,0.0,7.449999809265137,10000.0,5.060699462890625
1980-07-01,7.449999809265137,7.349999904632568,0.0,7.449999809265137,9000.0,5.060699462890625
1980-07-02,7.800000190734863,7.400000095367432,0.0,7.800000190734863,7000.0,5.298450946807861
1980-07-03,7.800000190734863,7.599999904632568,0.0,7.650000095367432,11000.0,5.196557998657227
1980-07-07,7.849999904632568,7.75,0.0,7.75,12000.0,5.264486789703369
1980-07-08,7.849999904632568,7.75,0.0,7.75,15000.0,5.264486789703369
1980-07-09,8.0,7.900000095367432,0.0,7.949999809265137,39500.0,5.400345325469971
1980-07-10,8.0,7.900000095367432,0.0,7.900000095367432,14000.0,5.36638069152832
1980-07-11,7.974999904632568,7.900000095367432,0.0,7.900000095367432,5000.0,5.36638069152832
1980-07-14,8.399999618530273,7.900000095367432,0.0,8.399999618530273,34000.0,5.706025123596191
1980-07-15,8.600000381469727,8.399999618530273,0.0,8.399999618530273,57000.0,5.706025123596191
1980-07-16,8.574999809265137,8.300000190734863,0.0,8.574999809265137,19500.0,5.8249006271362305
1980-07-17,8.800000190734863,8.600000381469727,0.0,8.800000190734863,28000.0,5.9777398109436035
1980-07-18,9.100000381469727,8.899999618530273,0.0,9.100000381469727,51500.0,6.181527137756348
1980-07-21,9.199999809265137,9.050000190734863,0.0,9.149999618530273,17500.0,6.215491771697998
1980-07-22,9.274999618530273,9.125,0.0,9.274999618530273,29000.0,6.300402641296387
1980-07-23,9.300000190734863,9.175000190734863,0.0,9.225000381469727,16500.0,6.2664384841918945
1980-07-24,9.350000381469727,9.199999809265137,0.0,9.199999809265137,12500.0,6.249457359313965
1980-07-25,9.25,9.199999809265137,0.0,9.25,4000.0,6.283419609069824
1980-07-28,9.25,9.149999618530273,0.0,9.199999809265137,20500.0,6.249457359313965
1980-07-29,9.274999618530273,9.0,0.0,9.050000190734863,35000.0,6.147563934326172
1980-07-30,9.100000381469727,8.899999618530273,0.0,9.0,49500.0,6.113597393035889
1980-07-31,9.0,8.850000381469727,0.0,8.949999809265137,15000.0,6.079634189605713
1980-08-01,8.850000381469727,8.824999809265137,0.0,8.824999809265137,3500.0,5.994724273681641
1980-08-04,8.899999618530273,8.75,0.0,8.899999618530273,13500.0,6.045670986175537
1980-08-05,9.0,8.800000190734863,0.0,8.899999618530273,4000.0,6.045670986175537
1980-08-06,9.0,8.850000381469727,0.0,8.850000381469727,5000.0,6.0117058753967285
1980-08-07,8.875,8.75,0.0,8.824999809265137,6000.0,5.994724273681641
1980-08-08,8.824999809265137,8.449999809265137,0.0,8.649999618530273,18000.0,5.875846862792969
1980-08-11,8.550000190734863,8.399999618530273,0.0,8.449999809265137,14500.0,5.739989280700684
1980-08-12,8.449999809265137,8.300000190734863,0.0,8.375,13500.0,5.689041614532471
1980-08-13,8.449999809265137,8.25,0.0,8.25,23000.0,5.604133129119873
1980-08-14,8.274999618530273,8.199999809265137,0.0,8.199999809265137,8500.0,5.570167064666748
1980-08-15,8.600000381469727,8.300000190734863,0.0,8.600000381469727,11500.0,5.841883182525635
1980-08-18,8.649999618530273,8.475000381469727,0.0,8.475000381469727,4000.0,5.756972789764404
1980-08-19,8.600000381469727,8.5,0.0,8.5,3000.0,5.773952960968018
1980-08-20,8.550000190734863,8.399999618530273,0.0,8.399999618530273,7500.0,5.706025123596191
1980-08-21,8.399999618530273,8.300000190734863,0.0,8.399999618530273,13000.0,5.706025123596191
1980-08-22,8.5,8.399999618530273,0.0,8.5,8500.0,5.773952960968018
1980-08-25,8.5,8.399999618530273,0.0,8.399999618530273,4500.0,5.706025123596191
1980-08-26,8.350000381469727,8.350000381469727,0.0,8.350000381469727,2500.0,5.672060489654541
1980-08-27,8.350000381469727,8.25,0.0,8.350000381469727,21000.0,5.672060489654541
1980-08-28,8.25,8.25,0.0,8.25,3000.0,5.604133129119873
1980-08-29,8.149999618530273,8.0,0.0,8.0,10000.0,5.4343109130859375
1980-09-02,8.050000190734863,8.050000190734863,0.0,8.050000190734863,1000.0,5.468273162841797
1980-09-03,8.5,8.100000381469727,0.0,8.5,7500.0,5.773952960968018
1980-09-04,8.899999618530273,8.600000381469727,0.0,8.824999809265137,15500.0,5.994724273681641
1980-09-05,8.899999618530273,8.800000190734863,0.0,8.800000190734863,2000.0,5.9777398109436035
1980-09-08,9.100000381469727,8.725000381469727,0.0,9.050000190734863,13000.0,6.147563934326172
1980-09-09,9.100000381469727,8.800000190734863,0.0,8.800000190734863,4500.0,5.9777398109436035
1980-09-10,8.899999618530273,8.899999618530273,0.0,8.899999618530273,1000.0,6.045670986175537
1980-09-11,9.0,8.800000190734863,0.0,8.800000190734863,6500.0,5.9777398109436035
1980-09-12,8.850000381469727,8.75,0.0,8.850000381469727,4000.0,6.0117058753967285
1980-09-15,8.800000190734863,8.649999618530273,0.0,8.649999618530273,13500.0,5.875846862792969
1980-09-16,8.899999618530273,8.800000190734863,0.0,8.824999809265137,2500.0,5.994724273681641
1980-09-17,9.0,8.875,0.0,8.949999809265137,35500.0,6.079634189605713
1980-09-18,8.949999809265137,8.800000190734863,0.0,8.800000190734863,8000.0,5.9777398109436035
1980-09-19,8.949999809265137,8.850000381469727,0.0,8.949999809265137,2500.0,6.079634189605713
1980-09-22,8.949999809265137,8.824999809265137,0.0,8.824999809265137,1500.0,5.994724273681641
1980-09-23,9.0,8.850000381469727,0.0,8.875,7500.0,6.028687477111816
1980-09-24,8.850000381469727,8.800000190734863,0.0,8.800000190734863,2000.0,5.9777398109436035
1980-09-25,8.800000190734863,8.75,0.0,8.75,3000.0,5.943775177001953
1980-09-26,8.75,8.75,0.0,8.75,2500.0,5.943775177001953
1980-09-29,8.800000190734863,8.600000381469727,0.0,8.600000381469727,12500.0,5.841883182525635
1980-09-30,8.699999809265137,8.5,0.0,8.600000381469727,5500.0,5.841883182525635
1980-10-01,8.649999618530273,8.649999618530273,0.0,8.649999618530273,2000.0,5.875846862792969
1980-10-02,8.75,8.550000190734863,0.0,8.75,4000.0,5.943775177001953
1980-10-03,8.75,8.600000381469727,0.0,8.600000381469727,6500.0,5.841883182525635
1980-10-06,8.899999618530273,8.699999809265137,0.0,8.899999618530273,4500.0,6.045670986175537
1980-10-07,9.149999618530273,9.0,0.0,9.149999618530273,14500.0,6.215491771697998
1980-10-08,9.300000190734863,9.149999618530273,0.0,9.300000190734863,20000.0,6.317383766174316
1980-10-09,9.800000190734863,9.300000190734863,0.0,9.800000190734863,35000.0,6.657029151916504
1980-10-10,10.350000381469727,9.899999618530273,0.0,10.350000381469727,28500.0,7.030638694763184
1980-10-13,10.399999618530273,10.199999809265137,0.0,10.399999618530273,12500.0,7.064601898193359
1980-10-14,10.5,10.350000381469727,0.0,10.399999618530273,9000.0,7.064601898193359
1980-10-15,10.199999809265137,10.100000381469727,0.0,10.199999809265137,5500.0,6.928745269775391
1980-10-16,10.199999809265137,9.899999618530273,0.0,9.949999809265137,20500.0,6.7589240074157715
1980-10-17,9.899999618530273,9.600000381469727,0.0,9.649999618530273,20500.0,6.555134296417236
1980-10-20,9.800000190734863,9.699999809265137,0.0,9.699999809265137,23500.0,6.589099884033203
1980-10-21,9.899999618530273,9.699999809265137,0.0,9.899999618530273,10000.0,6.724958419799805
1980-10-22,10.5,9.899999618530273,0.0,10.5,27500.0,7.13253116607666
1980-10-23,10.399999618530273,10.225000381469727,0.0,10.225000381469727,9000.0,6.94572639465332
1980-10-24,10.5,10.300000190734863,0.0,10.5,6500.0,7.13253116607666
1980-10-27,10.399999618530273,10.300000190734863,0.0,10.399999618530273,6000.0,7.064601898193359
1980-10-28,10.350000381469727,10.350000381469727,0.0,10.350000381469727,2000.0,7.030638694763184
1980-10-29,10.375,10.300000190734863,0.0,10.300000190734863,9500.0,6.996671676635742
1980-10-30,10.300000190734863,10.100000381469727,0.0,10.100000381469727,9500.0,6.86081600189209
1980-10-31,10.274999618530273,10.100000381469727,0.0,10.199999809265137,6500.0,6.928745269775391
1980-11-03,10.274999618530273,10.199999809265137,0.0,10.274999618530273,4500.0,6.979690074920654
1980-11-05,10.399999618530273,10.300000190734863,0.0,10.399999618530273,17500.0,7.064601898193359
1980-11-06,10.449999809265137,10.399999618530273,0.0,10.449999809265137,14500.0,7.098564624786377
1980-11-07,10.5,10.399999618530273,0.0,10.399999618530273,5500.0,7.064601898193359
1980-11-10,10.399999618530273,10.399999618530273,0.0,10.399999618530273,1500.0,7.064601898193359
1980-11-11,11.300000190734863,10.425000190734863,0.0,11.199999809265137,17000.0,7.608030796051025
1980-11-12,12.399999618530273,11.300000190734863,0.0,12.399999618530273,16000.0,8.423179626464844
1980-11-13,14.199999809265137,12.75,0.0,13.600000381469727,25000.0,9.238325119018555
1980-11-14,13.800000190734863,13.0,0.0,13.600000381469727,20000.0,9.238325119018555
1980-11-17,13.5,13.100000381469727,0.0,13.5,14000.0,9.170397758483887
1980-11-18,13.949999809265137,13.550000190734863,0.0,13.800000190734863,55500.0,9.374183654785156
1980-11-19,13.800000190734863,13.399999618530273,0.0,13.399999618530273,8500.0,9.10246753692627
1980-11-20,13.550000190734863,13.199999809265137,0.0,13.550000190734863,8500.0,9.204360961914062
1980-11-21,13.600000381469727,13.0,0.0,13.600000381469727,18500.0,9.238325119018555
1980-11-24,13.949999809265137,13.399999618530273,0.0,13.399999618530273,14500.0,9.10246753692627
1980-11-25,13.449999809265137,13.199999809265137,0.0,13.449999809265137,6000.0,9.136431694030762
1980-11-26,13.649999618530273,13.5,0.0,13.600000381469727,4500.0,9.238325119018555
1980-11-28,13.649999618530273,13.475000381469727,0.0,13.475000381469727,6500.0,9.15341567993164
1980-12-01,13.800000190734863,13.475000381469727,0.0,13.649999618530273,10000.0,9.27228832244873
1980-12-02,13.800000190734863,13.600000381469727,0.0,13.699999809265137,16500.0,9.306255340576172
1980-12-03,13.800000190734863,13.5,0.0,13.600000381469727,6000.0,9.238325119018555
1980-12-04,13.600000381469727,13.5,0.0,13.5,2500.0,9.170397758483887
1980-12-05,13.399999618530273,13.100000381469727,0.0,13.25,23500.0,9.000577926635742
1980-12-08,12.899999618530273,12.574999809265137,0.0,12.574999809265137,15000.0,8.5420560836792
1980-12-09,12.574999809265137,12.199999809265137,0.0,12.300000190734863,11500.0,8.355249404907227
1980-12-10,12.350000381469727,11.5,0.0,12.100000381469727,31000.0,8.219396591186523
1980-12-11,12.199999809265137,12.024999618530273,0.0,12.024999618530273,53000.0,8.168447494506836
1980-12-12,12.0,11.800000190734863,0.0,11.824999809265137,5500.0,8.03258991241455
1980-12-15,11.824999809265137,11.800000190734863,0.0,11.824999809265137,7000.0,8.03258991241455
1980-12-16,11.800000190734863,11.725000381469727,0.0,11.75,43500.0,7.981643199920654
1980-12-17,12.399999618530273,11.850000381469727,0.0,12.399999618530273,15500.0,8.423179626464844
1980-12-18,12.600000381469727,12.350000381469727,0.0,12.350000381469727,11500.0,8.3892183303833
1980-12-19,12.300000190734863,11.824999809265137,0.0,11.824999809265137,24000.0,8.03258991241455
1980-12-22,12.050000190734863,11.850000381469727,0.0,12.050000190734863,8000.0,8.185425758361816
1980-12-23,12.399999618530273,12.199999809265137,0.0,12.324999809265137,23500.0,8.372232437133789
1980-12-24,12.225000381469727,12.125,0.0,12.125,1500.0,8.23637580871582
1980-12-26,12.199999809265137,12.199999809265137,0.0,12.199999809265137,1500.0,8.287320137023926
1980-12-29,12.300000190734863,12.0,0.0,12.050000190734863,16000.0,8.185425758361816
1980-12-30,12.050000190734863,12.050000190734863,0.0,12.050000190734863,2500.0,8.185425758361816
1980-12-31,12.0,11.699999809265137,0.0,12.0,24500.0,8.151463508605957
1981-01-02,12.149999618530273,12.0,0.0,12.149999618530273,1000.0,8.25335693359375
1981-01-05,12.300000190734863,12.199999809265137,0.0,12.199999809265137,9500.0,8.287320137023926
1981-01-06,12.300000190734863,12.199999809265137,0.0,12.199999809265137,2500.0,8.287320137023926
1981-01-07,11.699999809265137,11.050000190734863,0.0,11.300000190734863,55500.0,7.675958156585693
1981-01-08,11.5,11.300000190734863,0.0,11.399999618530273,9000.0,7.743888854980469
1981-01-09,11.399999618530273,11.199999809265137,0.0,11.199999809265137,9000.0,7.608030796051025
1981-01-12,11.300000190734863,11.175000190734863,0.0,11.175000190734863,13500.0,7.591052055358887
1981-01-13,11.175000190734863,10.949999809265137,0.0,10.949999809265137,16500.0,7.438210487365723
1981-01-14,11.100000381469727,10.899999618530273,0.0,11.0,13000.0,7.472173690795898
1981-01-15,11.0,10.5,0.0,10.524999618530273,16500.0,7.1495137214660645
1981-01-16,10.800000190734863,10.475000381469727,0.0,10.800000190734863,21000.0,7.33631706237793
1981-01-19,11.100000381469727,10.850000381469727,0.0,11.100000381469727,15500.0,7.540104866027832
1981-01-20,11.050000190734863,10.949999809265137,0.0,10.949999809265137,5500.0,7.438210487365723
1981-01-21,10.899999618530273,10.399999618530273,0.0,10.574999809265137,24000.0,7.183475494384766
1981-01-22,10.600000381469727,10.399999618530273,0.0,10.399999618530273,13000.0,7.064601898193359
1981-01-23,10.699999809265137,10.399999618530273,0.0,10.5,5500.0,7.13253116607666
1981-01-26,10.399999618530273,10.024999618530273,0.0,10.024999618530273,12500.0,6.809870719909668
1981-01-27,10.024999618530273,9.850000381469727,0.0,9.850000381469727,25000.0,6.69099235534668
1981-01-28,9.925000190734863,9.75,0.0,9.824999809265137,13500.0,6.674009799957275
1981-01-29,9.75,9.449999809265137,0.0,9.649999618530273,19000.0,6.555134296417236
1981-01-30,9.925000190734863,9.699999809265137,0.0,9.699999809265137,16500.0,6.589099884033203
1981-02-02,9.699999809265137,9.425000190734863,0.0,9.425000190734863,14500.0,6.402295112609863
1981-02-03,9.350000381469727,9.024999618530273,0.0,9.100000381469727,19000.0,6.181527137756348
1981-02-04,9.100000381469727,8.699999809265137,0.0,9.100000381469727,10500.0,6.181527137756348
1981-02-05,9.0,8.699999809265137,0.0,8.800000190734863,11000.0,5.9777398109436035
1981-02-06,8.800000190734863,8.449999809265137,0.0,8.800000190734863,26500.0,5.9777398109436035
1981-02-09,8.800000190734863,8.449999809265137,0.0,8.449999809265137,8000.0,5.739989280700684
1981-02-10,8.449999809265137,7.949999809265137,0.0,8.399999618530273,47000.0,5.706025123596191
1981-02-11,8.899999618530273,8.5,0.0,8.899999618530273,10000.0,6.045670986175537
1981-02-12,9.074999809265137,8.800000190734863,0.0,9.074999809265137,19500.0,6.164543628692627
1981-02-13,9.074999809265137,8.899999618530273,0.0,9.0,7500.0,6.113597393035889
1981-02-17,9.0,8.800000190734863,0.0,9.0,13500.0,6.113597393035889
1981-02-18,9.100000381469727,8.899999618530273,0.0,9.0,8500.0,6.113597393035889
1981-02-19,9.199999809265137,9.100000381469727,0.0,9.100000381469727,4500.0,6.181527137756348
1981-02-20,9.25,9.100000381469727,0.0,9.25,6500.0,6.283419609069824
1981-02-23,9.399999618530273,9.300000190734863,0.0,9.300000190734863,7500.0,6.317383766174316
1981-02-24,9.600000381469727,9.399999618530273,0.0,9.550000190734863,7000.0,6.487206935882568
1981-02-25,9.800000190734863,9.699999809265137,0.0,9.699999809265137,4500.0,6.589099884033203
1981-02-26,9.800000190734863,9.649999618530273,0.0,9.699999809265137,12000.0,6.589099884033203
1981-02-27,9.800000190734863,9.699999809265137,0.0,9.699999809265137,8000.0,6.589099884033203
1981-03-02,9.649999618530273,9.524999618530273,0.0,9.600000381469727,14000.0,6.5211710929870605
1981-03-03,9.600000381469727,9.600000381469727,0.0,9.600000381469727,1500.0,6.5211710929870605
1981-03-04,9.699999809265137,9.600000381469727,0.0,9.649999618530273,5500.0,6.555134296417236
1981-03-05,10.050000190734863,9.800000190734863,0.0,10.050000190734863,9000.0,6.8268513679504395
1981-03-06,10.199999809265137,10.0,0.0,10.149999618530273,23000.0,6.89478063583374
1981-03-09,10.399999618530273,10.199999809265137,0.0,10.225000381469727,8500.0,6.94572639465332
1981-03-10,10.399999618530273,10.199999809265137,0.0,10.199999809265137,4500.0,6.928745269775391
1981-03-11,10.100000381469727,9.899999618530273,0.0,9.899999618530273,10000.0,6.724958419799805
1981-03-12,10.199999809265137,9.899999618530273,0.0,10.100000381469727,5000.0,6.86081600189209
1981-03-13,10.199999809265137,10.0,0.0,10.100000381469727,12000.0,6.86081600189209
1981-03-16,10.0,9.899999618530273,0.0,9.949999809265137,9000.0,6.7589240074157715
1981-03-17,9.949999809265137,9.600000381469727,0.0,9.600000381469727,19000.0,6.5211710929870605
1981-03-18,9.5,9.300000190734863,0.0,9.300000190734863,10000.0,6.317383766174316
1981-03-19,9.5,9.300000190734863,0.0,9.5,6500.0,6.453242301940918
1981-03-20,9.675000190734863,9.5,0.0,9.675000190734863,8500.0,6.572118282318115
1981-03-23,9.600000381469727,9.600000381469727,0.0,9.600000381469727,500.0,6.5211710929870605
1981-03-24,9.699999809265137,9.550000190734863,0.0,9.550000190734863,12000.0,6.487206935882568
1981-03-25,9.449999809265137,9.199999809265137,0.0,9.199999809265137,6500.0,6.249457359313965
1981-03-26,9.300000190734863,9.149999618530273,0.0,9.199999809265137,4500.0,6.249457359313965
1981-03-27,9.0,8.899999618530273,0.0,9.0,10500.0,6.113597393035889
1981-03-30,8.949999809265137,8.800000190734863,0.0,8.800000190734863,10000.0,5.9777398109436035
1981-03-31,9.300000190734863,8.800000190734863,0.0,9.300000190734863,10500.0,6.317383766174316
1981-04-01,9.300000190734863,9.199999809265137,0.0,9.300000190734863,2000.0,6.317383766174316
1981-04-02,9.25,9.199999809265137,0.0,9.199999809265137,1500.0,6.249457359313965
1981-04-03,9.175000190734863,9.024999618530273,0.0,9.024999618530273,9000.0,6.130579471588135
1981-04-06,9.100000381469727,9.0,0.0,9.0,5000.0,6.113597393035889
1981-04-07,9.100000381469727,8.850000381469727,0.0,8.850000381469727,3000.0,6.0117058753967285
1981-04-08,9.100000381469727,8.850000381469727,0.0,9.0,16000.0,6.113597393035889
1981-04-09,9.0,8.800000190734863,0.0,8.850000381469727,6000.0,6.0117058753967285
1981-04-10,8.800000190734863,8.800000190734863,0.0,8.800000190734863,500.0,5.9777398109436035
1981-04-13,8.699999809265137,8.550000190734863,0.0,8.574999809265137,6500.0,5.8249006271362305
1981-04-14,8.399999618530273,8.0,0.0,8.199999809265137,23500.0,5.570167064666748
1981-04-15,8.350000381469727,8.0,0.0,8.25,13000.0,5.604133129119873
1981-04-16,8.300000190734863,8.25,0.0,8.25,4000.0,5.604133129119873
1981-04-20,8.5,8.25,0.0,8.399999618530273,11000.0,5.706025123596191
1981-04-21,8.5,8.399999618530273,0.0,8.399999618530273,10500.0,5.706025123596191
1981-04-22,8.399999618530273,8.350000381469727,0.0,8.399999618530273,16000.0,5.706025123596191
1981-04-23,8.600000381469727,8.425000190734863,0.0,8.425000190734863,5500.0,5.723005771636963
1981-04-24,8.600000381469727,8.274999618530273,0.0,8.274999618530273,17000.0,5.621112823486328
1981-04-27,8.375,8.25,0.0,8.350000381469727,9000.0,5.672060489654541
1981-04-28,8.350000381469727,8.050000190734863,0.0,8.050000190734863,18500.0,5.468273162841797
1981-04-29,8.100000381469727,8.0,0.0,8.0,7500.0,5.4343109130859375
1981-04-30,8.100000381469727,8.0,0.0,8.0,4500.0,5.4343109130859375
1981-05-01,8.199999809265137,8.0,0.0,8.0,12500.0,5.4343109130859375
1981-05-04,8.300000190734863,8.100000381469727,0.0,8.300000190734863,4500.0,5.638096332550049
1981-05-05,8.375,8.199999809265137,0.0,8.350000381469727,12000.0,5.672060489654541
1981-05-06,8.375,8.274999618530273,0.0,8.274999618530273,6500.0,5.621112823486328
1981-05-07,8.274999618530273,8.125,0.0,8.25,10500.0,5.604133129119873
1981-05-08,8.25,8.149999618530273,0.0,8.149999618530273,4500.0,5.536203861236572
1981-05-11,8.074999809265137,8.0,0.0,8.0,8000.0,5.4343109130859375
1981-05-12,8.050000190734863,7.974999904632568,0.0,7.974999904632568,14000.0,5.4173264503479
1981-05-13,8.125,7.974999904632568,0.0,8.0,6000.0,5.4343109130859375
1981-05-14,8.050000190734863,7.949999809265137,0.0,8.050000190734863,4500.0,5.468273162841797
1981-05-15,8.449999809265137,8.149999618530273,0.0,8.399999618530273,16000.0,5.706025123596191
1981-05-18,8.5,8.399999618530273,0.0,8.399999618530273,2500.0,5.706025123596191
1981-05-19,8.399999618530273,8.350000381469727,0.0,8.350000381469727,4000.0,5.672060489654541
1981-05-20,8.350000381469727,8.199999809265137,0.0,8.350000381469727,10500.0,5.672060489654541
1981-05-21,8.25,8.100000381469727,0.0,8.199999809265137,8500.0,5.570167064666748
1981-05-22,8.199999809265137,8.149999618530273,0.0,8.149999618530273,3500.0,5.536203861236572
1981-05-26,8.100000381469727,8.050000190734863,0.0,8.050000190734863,8500.0,5.468273162841797
1981-05-27,8.149999618530273,8.0,0.0,8.0,9500.0,5.4343109130859375
1981-05-28,8.149999618530273,8.0,0.0,8.149999618530273,11500.0,5.536203861236572
1981-05-29,8.100000381469727,8.0,0.0,8.100000381469727,6000.0,5.502237796783447
