Date,High,Low,Open,Close,Volume,Adj Close
2001-10-11,84.36396026611328,79.50530242919922,82.97997283935547,82.44994354248047,3566.0,14.183528900146484
2001-10-12,82.89163970947266,78.0329818725586,82.44994354248047,80.97762298583984,2241.0,13.930253028869629
2001-10-15,82.44994354248047,79.50530242919922,81.33097839355469,79.50530242919922,1392.0,13.67697811126709
2001-10-16,81.71378326416016,78.18021392822266,79.53474426269531,81.154296875,2309.0,13.960644721984863
2001-10-17,82.44994354248047,79.9469985961914,82.44994354248047,80.68315887451172,2072.0,13.879600524902344
2001-10-18,83.15665435791016,79.50530242919922,82.44994354248047,80.83039093017578,1664.0,13.904926300048828
2001-10-19,83.9222640991211,79.00470733642578,81.33097839355469,80.97762298583984,4347.0,13.930253028869629
2001-10-22,81.71378326416016,79.50530242919922,80.83039093017578,80.97762298583984,1698.0,13.930253028869629
2001-10-23,82.44994354248047,78.7691421508789,80.97762298583984,78.7691421508789,3804.0,13.550341606140137
2001-10-24,81.86101531982422,77.67962646484375,80.09423065185547,77.67962646484375,4007.0,13.362914085388184
2001-10-25,77.88574981689453,74.44052124023438,77.53239440917969,75.38280487060547,10154.0,12.967801094055176
2001-10-26,77.44405364990234,73.61602020263672,76.26619720458984,77.44405364990234,6113.0,13.322392463684082
2001-10-29,81.97879791259766,78.15076446533203,78.15076446533203,80.97762298583984,4517.0,13.930253028869629
2001-10-30,80.97762298583984,77.44405364990234,80.97762298583984,78.7691421508789,1392.0,13.550341606140137
2001-10-31,80.27090454101562,77.29682159423828,78.0329818725586,77.44405364990234,5943.0,13.322392463684082
2001-11-01,82.3027114868164,78.06242370605469,79.71142578125,79.50530242919922,4653.0,13.67697811126709
2001-11-02,80.97762298583984,78.32744598388672,80.24146270751953,80.97762298583984,849.0,13.930253028869629
2001-11-05,80.68315887451172,78.06242370605469,78.7691421508789,80.24146270751953,3158.0,14.00735092163086
2001-11-06,80.24146270751953,77.88574981689453,78.7691421508789,79.65253448486328,4449.0,13.904546737670898
2001-11-07,80.97762298583984,78.47467803955078,79.50530242919922,79.50530242919922,2038.0,13.878850936889648
2001-11-08,82.50883483886719,79.50530242919922,79.50530242919922,80.97762298583984,4177.0,14.135869026184082
2001-11-09,83.7455825805664,81.1248550415039,82.50883483886719,83.18610382080078,3905.0,14.521389961242676
2001-11-12,82.15547943115234,79.79976654052734,80.97762298583984,81.74322509765625,2004.0,14.269518852233887
2001-11-13,82.44994354248047,79.50530242919922,81.97879791259766,79.65253448486328,4653.0,13.904546737670898
2001-11-14,80.94817352294922,79.35807037353516,80.94817352294922,79.50530242919922,3770.0,13.878850936889648
2001-11-15,81.71378326416016,77.5912857055664,80.97762298583984,78.7691421508789,5841.0,13.750341415405273
2001-11-16,79.50530242919922,77.5912857055664,78.0329818725586,77.5912857055664,2139.0,13.544726371765137
2001-11-19,79.4464111328125,78.0329818725586,79.2108383178711,78.0329818725586,951.0,13.621834754943848
2001-11-20,80.24146270751953,78.0329818725586,78.0329818725586,79.50530242919922,3600.0,13.878850936889648
2001-11-21,79.50530242919922,78.32744598388672,79.50530242919922,78.91637420654297,2106.0,13.776037216186523
2001-11-23,79.79976654052734,78.91637420654297,78.91637420654297,78.91637420654297,1324.0,13.776037216186523
2001-11-26,81.41931915283203,79.50530242919922,80.3886947631836,80.3886947631836,1494.0,14.033065795898438
2001-11-27,81.5665512084961,78.798583984375,81.5665512084961,79.50530242919922,2445.0,13.878850936889648
2001-11-28,80.97762298583984,78.7691421508789,80.41813659667969,79.2108383178711,3124.0,13.827445983886719
2001-11-29,80.24146270751953,78.91637420654297,79.65253448486328,78.91637420654297,1155.0,13.776037216186523
2001-11-30,80.24146270751953,78.91637420654297,78.91637420654297,79.2108383178711,611.0,13.827445983886719
2001-12-03,80.18257141113281,78.20965576171875,78.91637420654297,79.50530242919922,4007.0,13.878850936889648
2001-12-04,79.50530242919922,77.5912857055664,79.50530242919922,77.97409057617188,815.0,13.611556053161621
2001-12-05,78.09187316894531,76.8551254272461,77.32626342773438,78.09187316894531,2853.0,13.632113456726074
2001-12-06,78.0329818725586,73.91048431396484,77.29682159423828,73.91048431396484,3566.0,12.902189254760742
2001-12-07,76.56066131591797,73.61602020263672,76.56066131591797,73.76325225830078,8694.0,12.87648868560791
2001-12-10,75.55947875976562,73.61602020263672,74.64664459228516,74.20494842529297,6011.0,12.953592300415039
2001-12-11,75.02944946289062,67.9034194946289,75.02944946289062,69.19905853271484,6724.0,12.079739570617676
2001-12-12,75.41224670410156,70.67137908935547,73.17432403564453,73.3215560913086,7845.0,12.799385070800781
2001-12-13,75.97173309326172,73.61602020263672,75.05889129638672,74.35218048095703,2106.0,12.97929859161377
2001-12-14,73.61602020263672,70.46525573730469,73.61602020263672,71.40753936767578,2717.0,12.465264320373535
2001-12-17,72.55594635009766,71.26030731201172,71.55477142333984,72.1436996459961,2513.0,12.59377384185791
2001-12-18,73.85159301757812,71.55477142333984,72.3792724609375,72.644287109375,3837.0,12.681157112121582
2001-12-19,75.08834075927734,71.49588012695312,71.49588012695312,73.96937561035156,3226.0,12.912473678588867
2001-12-20,79.9764404296875,75.82450103759766,76.6784439086914,79.50530242919922,4551.0,13.878850936889648
2001-12-21,82.39104461669922,77.88574981689453,80.18257141113281,79.71142578125,3260.0,13.914833068847656
2001-12-24,82.59717559814453,80.83039093017578,80.8892822265625,80.83039093017578,2411.0,14.1101655960083
2001-12-26,81.71378326416016,76.76678466796875,80.24146270751953,79.50530242919922,3022.0,13.878850936889648
2001-12-27,81.94934844970703,79.2108383178711,81.21319580078125,79.50530242919922,4551.0,13.878850936889648
2001-12-28,81.71378326416016,78.7691421508789,80.97762298583984,80.30035400390625,3498.0,14.017642974853516
2001-12-31,82.44994354248047,79.79976654052734,81.41931915283203,82.42049407958984,2139.0,14.38774299621582
2002-01-02,83.18610382080078,81.71378326416016,82.42049407958984,83.18610382080078,12226.0,14.521389961242676
2002-01-03,84.12838745117188,81.71378326416016,83.18610382080078,83.33333587646484,4007.0,14.547085762023926
2002-01-04,84.1872787475586,82.7444076538086,82.7444076538086,83.62779998779297,1324.0,14.598488807678223
2002-01-07,84.77620697021484,82.7444076538086,82.7444076538086,84.77620697021484,3498.0,14.798964500427246
2002-01-08,86.33686828613281,83.86337280273438,83.86337280273438,86.33686828613281,3804.0,15.071407318115234
2002-01-09,85.92461395263672,84.80565643310547,84.80565643310547,84.95288848876953,6452.0,14.829809188842773
2002-01-10,86.86690521240234,84.6584243774414,84.95288848876953,84.6584243774414,2955.0,14.77840518951416
2002-01-11,85.39458465576172,82.44994354248047,85.24735260009766,82.62661743164062,3837.0,14.42371940612793
2002-01-14,84.4522933959961,81.91990661621094,84.4522933959961,83.9222640991211,2004.0,14.649898529052734
2002-01-15,85.54181671142578,82.62661743164062,82.62661743164062,85.1001205444336,2513.0,14.85550594329834
2002-01-16,86.86690521240234,84.24617004394531,84.6584243774414,85.8362808227539,3056.0,14.984016418457031
2002-01-17,87.4558334350586,85.39458465576172,86.86690521240234,87.4558334350586,13550.0,15.266743659973145
2002-01-18,87.60306549072266,84.95288848876953,84.95288848876953,87.16136932373047,6588.0,15.215333938598633
2002-01-22,87.69139862060547,85.1884536743164,85.1884536743164,86.57244110107422,2683.0,15.112519264221191
2002-01-23,86.57244110107422,83.71614074707031,85.24735260009766,83.71614074707031,5094.0,14.613916397094727
2002-01-24,84.80565643310547,83.71614074707031,84.6584243774414,83.71614074707031,2275.0,14.613916397094727
2002-01-25,84.21672821044922,82.89163970947266,83.71614074707031,82.89163970947266,1630.0,14.469985961914062
2002-01-28,84.06949615478516,81.94934844970703,83.18610382080078,82.15547943115234,2173.0,14.341484069824219
2002-01-29,84.51119232177734,82.0965805053711,83.03887176513672,84.51119232177734,8422.0,14.752704620361328
2002-01-30,85.6301498413086,84.6584243774414,84.77620697021484,85.39458465576172,6011.0,14.906914710998535
2002-01-31,86.83745574951172,81.21319580078125,85.39458465576172,82.44994354248047,5060.0,14.3928804397583
2002-02-01,86.13074493408203,83.62779998779297,85.15901184082031,85.39458465576172,4483.0,14.906914710998535
2002-02-04,86.83745574951172,84.51119232177734,86.13074493408203,85.04122161865234,5400.0,14.845233917236328
2002-02-05,84.6584243774414,81.5665512084961,84.6584243774414,81.5665512084961,4754.0,14.553630828857422
2002-02-06,81.86101531982422,80.24146270751953,81.41931915283203,81.86101531982422,4924.0,14.606175422668457
2002-02-07,83.18610382080078,80.97762298583984,81.47821044921875,83.18610382080078,2411.0,14.842599868774414
2002-02-08,85.07067108154297,82.44994354248047,82.44994354248047,84.80565643310547,2106.0,15.13157844543457
2002-02-11,85.98351287841797,83.03887176513672,84.80565643310547,85.98351287841797,4992.0,15.341733932495117
2002-02-12,86.2779769897461,84.21672821044922,85.95406341552734,86.2779769897461,7064.0,15.394279479980469
2002-02-13,89.22261810302734,86.63133239746094,86.69022369384766,87.16136932373047,8354.0,15.551899909973145
2002-02-14,87.89752960205078,83.56890869140625,87.30860137939453,83.62779998779297,3939.0,14.921415328979492
2002-02-15,85.33568572998047,82.44994354248047,85.1001205444336,85.33568572998047,3294.0,15.226144790649414
2002-02-19,85.39458465576172,80.27090454101562,85.39458465576172,82.44994354248047,4415.0,14.711247444152832
2002-02-20,84.62897491455078,81.5665512084961,81.5665512084961,83.9222640991211,2615.0,14.973952293395996
2002-02-21,85.3651351928711,83.9222640991211,84.62897491455078,84.6584243774414,2004.0,15.105301856994629
2002-02-22,86.71967315673828,83.33333587646484,85.33568572998047,83.33333587646484,3600.0,14.868870735168457
2002-02-25,86.2779769897461,82.59717559814453,82.59717559814453,85.98351287841797,1596.0,15.341733932495117
2002-02-26,85.39458465576172,83.03887176513672,85.39458465576172,83.03887176513672,408.0,14.816333770751953
2002-02-27,86.13074493408203,83.33333587646484,86.13074493408203,86.1012954711914,2751.0,15.362747192382812
2002-02-28,84.21672821044922,80.24146270751953,82.7444076538086,81.41931915283203,1936.0,14.52735710144043
2002-03-01,83.9222640991211,79.65253448486328,83.9222640991211,83.12720489501953,6928.0,14.832090377807617
2002-03-04,83.62779998779297,82.15547943115234,83.09776306152344,82.7444076538086,2445.0,14.763792037963867
2002-03-05,83.30388641357422,81.89045715332031,82.59717559814453,83.03887176513672,2479.0,14.816333770751953
2002-03-06,83.18610382080078,81.86101531982422,83.0094223022461,82.44994354248047,1189.0,14.711247444152832
2002-03-07,83.33333587646484,81.41931915283203,83.30388641357422,81.86101531982422,1970.0,14.606175422668457
2002-03-08,83.18610382080078,81.86101531982422,81.86101531982422,82.44994354248047,306.0,14.711247444152832
2002-03-11,85.01177978515625,81.41931915283203,82.44994354248047,84.59952545166016,3905.0,15.094801902770996
2002-03-12,85.39458465576172,83.62779998779297,84.98233032226562,85.39458465576172,1868.0,15.236658096313477
2002-03-13,85.39458465576172,85.04122161865234,85.07067108154297,85.39458465576172,849.0,15.236658096313477
2002-03-14,85.39458465576172,83.9222640991211,84.95288848876953,84.6584243774414,1290.0,15.105301856994629
2002-03-15,84.95288848876953,83.9222640991211,84.95288848876953,84.80565643310547,1460.0,15.13157844543457
2002-03-18,85.8362808227539,83.95170593261719,83.95170593261719,85.68904876708984,713.0,15.289194107055664
2002-03-19,87.24970245361328,85.54181671142578,85.68904876708984,85.54181671142578,1528.0,15.262922286987305
2002-03-20,86.07184600830078,84.6584243774414,86.07184600830078,85.39458465576172,1766.0,15.236658096313477
2002-03-21,86.778564453125,83.95170593261719,83.95170593261719,86.778564453125,917.0,15.483591079711914
2002-03-22,87.22026062011719,83.9222640991211,83.9222640991211,87.22026062011719,883.0,15.562400817871094
2002-03-25,87.60306549072266,84.51119232177734,87.16136932373047,87.60306549072266,2275.0,15.630709648132324
2002-03-26,88.48645782470703,87.60306549072266,87.60306549072266,88.33922576904297,1868.0,15.76206111907959
2002-03-27,88.7220230102539,88.04476165771484,88.48645782470703,88.1919937133789,1494.0,15.735779762268066
2002-03-28,89.07538604736328,88.54534912109375,88.57479095458984,88.6336898803711,543.0,15.814597129821777
2002-04-01,89.07538604736328,88.33922576904297,89.07538604736328,89.07538604736328,611.0,15.893400192260742
2002-04-02,89.07538604736328,88.1919937133789,88.33922576904297,88.1919937133789,1155.0,15.735779762268066
2002-04-03,89.07538604736328,86.57244110107422,89.01648712158203,88.39811706542969,2683.0,15.772565841674805
2002-04-04,89.13427734375,86.71967315673828,86.71967315673828,88.48645782470703,713.0,15.788321495056152
2002-04-05,89.22261810302734,88.33922576904297,88.36866760253906,88.92815399169922,2275.0,15.86713981628418
2002-04-08,88.39811706542969,87.0141372680664,87.75029754638672,88.33922576904297,1019.0,15.76206111907959
2002-04-09,89.66431427001953,87.92697143554688,87.92697143554688,89.66431427001953,3022.0,15.998479843139648
2002-04-10,90.10601043701172,88.33922576904297,89.8115463256836,89.07538604736328,1053.0,15.893400192260742
2002-04-11,90.10601043701172,88.92815399169922,90.0765609741211,88.92815399169922,577.0,15.86713981628418
2002-04-12,90.5477066040039,89.22261810302734,90.16490173339844,90.5477066040039,815.0,16.15611457824707
2002-04-15,90.5477066040039,89.95877838134766,90.5477066040039,90.5477066040039,883.0,16.15611457824707
2002-04-16,93.46289825439453,90.28268432617188,90.28268432617188,92.75618743896484,2988.0,16.55016326904297
2002-04-17,93.69847106933594,91.28385925292969,93.46289825439453,93.49234771728516,1087.0,16.681503295898438
2002-04-18,94.22850036621094,91.5194320678711,93.40400695800781,92.72673797607422,2615.0,16.544910430908203
2002-04-19,97.4087142944336,92.40282440185547,93.46289825439453,97.1436996459961,4788.0,17.333005905151367
2002-04-22,97.93875122070312,92.40282440185547,97.1436996459961,95.25912475585938,2547.0,16.996746063232422
2002-04-23,97.34982299804688,93.93403625488281,95.28857421875,94.6113052368164,5366.0,16.881166458129883
2002-04-24,96.31919860839844,91.28385925292969,95.14134216308594,91.87279510498047,4483.0,16.392536163330078
2002-04-25,93.49234771728516,91.0777359008789,92.75618743896484,93.46289825439453,1392.0,16.676250457763672
2002-04-26,95.99529266357422,93.40400695800781,93.4334487915039,95.99529266357422,1800.0,17.128103256225586
2002-04-29,97.17314147949219,94.22850036621094,96.11307525634766,97.17314147949219,2649.0,17.338260650634766
2002-04-30,97.46760559082031,96.14252471923828,97.17314147949219,96.43698120117188,3396.0,17.206907272338867
2002-05-01,97.17314147949219,95.70082092285156,96.34864807128906,97.05535888671875,4924.0,17.317241668701172
2002-05-02,98.35099792480469,92.75618743896484,97.05535888671875,97.3792724609375,6962.0,17.375045776367188
2002-05-03,103.35688781738281,97.17314147949219,98.20376586914062,100.82450103759766,5739.0,17.98975944519043
2002-05-06,100.08834075927734,94.93521881103516,99.41107177734375,97.17314147949219,8796.0,17.679035186767578
2002-05-07,98.35099792480469,89.07538604736328,96.49588012695312,90.5477066040039,8626.0,16.473657608032227
2002-05-08,92.81507873535156,88.33922576904297,92.10836029052734,89.8115463256836,5094.0,16.33971405029297
2002-05-09,94.22850036621094,88.95759582519531,89.01648712158203,94.22850036621094,2751.0,17.1433048248291
2002-05-10,94.28739929199219,89.8115463256836,94.28739929199219,90.37102508544922,2887.0,16.441513061523438
2002-05-13,91.57832336425781,88.33922576904297,89.78209686279297,91.57832336425781,2853.0,16.661149978637695
2002-05-14,94.22850036621094,92.02002716064453,92.31449127197266,93.05065155029297,1189.0,16.929019927978516
2002-05-15,98.49822998046875,93.49234771728516,93.49234771728516,97.67373657226562,4822.0,17.770111083984375
2002-05-16,98.35099792480469,96.17196655273438,96.79034423828125,97.70317840576172,2173.0,17.775466918945312
2002-05-17,99.23439025878906,96.99646759033203,98.35099792480469,99.23439025878906,2377.0,18.054048538208008
2002-05-20,99.82331848144531,96.9670181274414,99.17549896240234,97.17314147949219,1664.0,17.679035186767578
2002-05-21,98.64546203613281,97.17314147949219,97.9093017578125,97.76206970214844,1019.0,17.786178588867188
2002-05-22,98.93992614746094,97.17314147949219,97.76206970214844,97.17314147949219,2309.0,17.679035186767578
2002-05-23,99.23439025878906,96.58421325683594,99.23439025878906,96.58421325683594,577.0,17.571889877319336
2002-05-24,97.17314147949219,93.63957977294922,97.17314147949219,94.96466064453125,1324.0,17.277246475219727
2002-05-28,94.96466064453125,94.22850036621094,94.96466064453125,94.96466064453125,1392.0,17.277246475219727
2002-05-29,94.22850036621094,94.22850036621094,94.22850036621094,94.22850036621094,136.0,17.1433048248291
2002-05-30,93.49234771728516,93.49234771728516,93.49234771728516,93.49234771728516,238.0,17.00937271118164
2002-05-31,95.28857421875,92.75618743896484,93.46289825439453,94.22850036621094,1223.0,17.1433048248291
2002-06-03,95.11189270019531,92.75618743896484,94.22850036621094,94.52296447753906,136.0,17.196880340576172
2002-06-04,94.52296447753906,91.43109130859375,94.52296447753906,92.75618743896484,1189.0,16.875450134277344
2002-06-05,93.49234771728516,91.28385925292969,92.02002716064453,93.49234771728516,1426.0,17.00937271118164
2002-06-06,92.75618743896484,87.60306549072266,92.02002716064453,87.60306549072266,2377.0,15.937923431396484
2002-06-07,89.84098815917969,87.60306549072266,87.60306549072266,89.84098815917969,1868.0,16.345069885253906
2002-06-10,88.92815399169922,87.60306549072266,88.92815399169922,87.60306549072266,374.0,15.937923431396484
2002-06-11,90.25324249267578,87.57361602783203,88.30977630615234,90.25324249267578,2785.0,16.420072555541992
2002-06-12,90.25324249267578,87.63250732421875,90.25324249267578,90.10601043701172,441.0,16.39328384399414
2002-06-13,92.72673797607422,90.16490173339844,90.22379302978516,92.72673797607422,1223.0,16.870088577270508
2002-06-14,94.19905853271484,91.43109130859375,92.57950592041016,92.2555923461914,1766.0,16.784366607666016
2002-06-17,92.49116516113281,89.95877838134766,92.2555923461914,91.57832336425781,2819.0,16.661149978637695
2002-06-18,94.22850036621094,92.02002716064453,92.2555923461914,92.31449127197266,2819.0,16.795085906982422
2002-06-19,91.28385925292969,89.3698501586914,91.28385925292969,89.8115463256836,52740.0,16.33971405029297
2002-06-20,91.2544174194336,89.66431427001953,90.5477066040039,90.10601043701172,13346.0,16.39328384399414
2002-06-21,90.69493865966797,89.95877838134766,89.95877838134766,90.10601043701172,5943.0,16.39328384399414
2002-06-24,90.84217071533203,89.22261810302734,90.84217071533203,89.8115463256836,9203.0,16.33971405029297
2002-06-25,91.0777359008789,89.66431427001953,90.19434356689453,90.10601043701172,11105.0,16.39328384399414
2002-06-26,90.9894027709961,89.66431427001953,89.8115463256836,90.01766967773438,9950.0,16.37722396850586
2002-06-27,91.28385925292969,89.57597351074219,90.51825714111328,89.87043762207031,6113.0,16.35042381286621
2002-06-28,89.87043762207031,88.92815399169922,89.87043762207031,89.34040069580078,13176.0,16.253999710083008
2002-07-01,89.66431427001953,88.78092193603516,89.66431427001953,88.95759582519531,7064.0,16.184356689453125
2002-07-02,89.51708221435547,88.48645782470703,89.3698501586914,89.04593658447266,9101.0,16.200424194335938
2002-07-03,89.72320556640625,88.6336898803711,89.07538604736328,88.66313171386719,13448.0,16.13078498840332
2002-07-05,89.72320556640625,88.92815399169922,89.72320556640625,88.92815399169922,340.0,16.179000854492188
2002-07-08,89.51708221435547,88.6336898803711,89.22261810302734,88.92815399169922,6011.0,16.179000854492188
2002-07-09,89.04593658447266,88.6336898803711,88.78092193603516,88.69258117675781,2649.0,16.136140823364258
2002-07-10,88.78092193603516,88.6336898803711,88.78092193603516,88.78092193603516,4992.0,16.15220832824707
2002-07-11,89.51708221435547,88.6336898803711,88.6336898803711,88.6336898803711,9984.0,16.12541961669922
2002-07-12,88.83981323242188,88.6336898803711,88.69258117675781,88.6336898803711,6147.0,16.12541961669922
2002-07-15,89.3698501586914,88.6336898803711,88.6336898803711,88.6336898803711,5366.0,16.12541961669922
2002-07-16,89.75264739990234,88.6336898803711,88.6336898803711,88.6336898803711,2173.0,16.12541961669922
2002-07-17,89.51708221435547,88.6336898803711,89.51708221435547,88.92815399169922,4415.0,16.179000854492188
2002-07-18,89.51708221435547,88.60424041748047,89.48763275146484,88.6336898803711,3973.0,16.12541961669922
2002-07-19,88.6336898803711,88.4570083618164,88.6336898803711,88.4570083618164,8830.0,16.093280792236328
2002-07-22,88.48645782470703,85.92461395263672,88.48645782470703,87.42638397216797,22312.0,15.905777931213379
2002-07-23,86.07184600830078,84.36396026611328,86.07184600830078,84.80565643310547,22278.0,15.42897891998291
2002-07-24,84.6584243774414,82.0965805053711,84.6584243774414,82.36160278320312,26217.0,14.984322547912598
2002-07-25,85.39458465576172,82.21437072753906,82.3321533203125,82.47938537597656,8320.0,15.005751609802246
2002-07-26,84.98233032226562,82.71495819091797,83.4805679321289,83.33333587646484,3804.0,15.161114692687988
2002-07-29,85.74794006347656,83.03887176513672,84.51119232177734,85.74794006347656,9780.0,15.600407600402832
2002-07-30,87.60306549072266,85.54181671142578,85.54181671142578,86.3663101196289,7200.0,15.712915420532227
2002-07-31,88.30977630615234,86.2779769897461,87.16136932373047,86.86690521240234,3702.0,15.803991317749023
2002-08-01,89.87043762207031,87.0141372680664,87.16136932373047,88.04476165771484,5434.0,16.01827621459961
2002-08-02,90.5477066040039,87.60306549072266,88.33922576904297,88.95759582519531,5705.0,16.184356689453125
2002-08-05,89.07538604736328,86.13074493408203,88.07420349121094,88.33922576904297,6181.0,16.439165115356445
2002-08-06,88.33922576904297,86.86690521240234,86.86690521240234,86.86690521240234,1494.0,16.165178298950195
2002-08-07,88.86925506591797,86.89634704589844,87.39693450927734,87.16136932373047,3736.0,16.219974517822266
2002-08-08,88.1919937133789,87.4558334350586,87.60306549072266,88.1919937133789,815.0,16.411760330200195
2002-08-09,88.04476165771484,87.4558334350586,88.04476165771484,88.04476165771484,2275.0,16.384363174438477
2002-08-12,87.75029754638672,87.16136932373047,87.4558334350586,87.16136932373047,2275.0,16.219974517822266
2002-08-13,88.48645782470703,87.16136932373047,87.16136932373047,87.16136932373047,1868.0,16.219974517822266
2002-08-14,87.60306549072266,86.57244110107422,86.71967315673828,87.22026062011719,4992.0,16.230932235717773
2002-08-15,87.9564208984375,84.95288848876953,87.19081115722656,84.95288848876953,5434.0,15.80899429321289
2002-08-16,87.89752960205078,85.54181671142578,87.16136932373047,86.86690521240234,5841.0,16.165178298950195
2002-08-19,87.10247039794922,85.1001205444336,86.57244110107422,85.24735260009766,4856.0,15.86379337310791
2002-08-20,87.89752960205078,84.51119232177734,85.39458465576172,86.21907806396484,8660.0,16.044614791870117
2002-08-21,87.9858627319336,86.2779769897461,87.2791519165039,87.9564208984375,1698.0,16.367931365966797
2002-08-22,87.4558334350586,85.39458465576172,87.4558334350586,85.65959930419922,1936.0,15.940506935119629
2002-08-23,86.86690521240234,85.39458465576172,86.86690521240234,86.83745574951172,4177.0,16.159696578979492
