Date,High,Low,Open,Close,Volume,Adj Close
2002-05-23,77.5,75.375,75.375,77.07499694824219,192720.0,27.810340881347656
2002-05-24,77.125,76.125,77.125,76.375,119440.0,27.55776023864746
2002-05-28,77.0,75.7249984741211,77.0,76.30000305175781,58320.0,27.530696868896484
2002-05-29,76.67500305175781,75.8499984741211,76.0,76.30000305175781,288600.0,27.530696868896484
2002-05-30,76.3499984741211,75.125,76.0999984741211,75.625,107000.0,27.28714370727539
2002-05-31,76.7750015258789,75.69999694824219,76.0250015258789,76.75,369400.0,27.693058013916016
2002-06-03,76.8499984741211,75.57499694824219,76.5,75.5999984741211,126120.0,27.278114318847656
2002-06-04,76.19999694824219,74.8499984741211,75.92500305175781,74.9749984741211,68560.0,27.052621841430664
2002-06-05,74.67500305175781,73.94999694824219,74.67500305175781,74.25,74720.0,26.79100799560547
2002-06-06,75.0,73.9749984741211,74.44999694824219,74.17500305175781,150680.0,26.763954162597656
2002-06-07,75.0,74.17500305175781,74.17500305175781,74.625,122440.0,26.926328659057617
2002-06-10,75.07499694824219,72.75,74.57499694824219,72.82499694824219,100160.0,26.276832580566406
2002-06-11,73.5250015258789,71.0999984741211,72.6500015258789,71.25,95800.0,25.708555221557617
2002-06-12,73.5250015258789,70.80000305175781,70.94999694824219,73.0,193520.0,26.432722091674805
2002-06-13,74.19999694824219,72.625,72.75,73.57499694824219,73040.0,26.64093017578125
2002-06-14,74.75,72.0,72.67500305175781,74.25,91520.0,26.885343551635742
2002-06-17,76.4749984741211,74.3499984741211,74.5,76.05000305175781,63200.0,27.537120819091797
2002-06-18,76.625,74.5,76.0999984741211,75.05000305175781,52480.0,27.175018310546875
2002-06-19,76.875,75.07499694824219,75.1500015258789,75.375,70400.0,27.292705535888672
2002-06-20,77.75,75.9749984741211,76.625,76.44999694824219,119000.0,27.681949615478516
2002-06-21,77.5,76.57499694824219,76.57499694824219,77.5,137880.0,28.062145233154297
2002-06-24,77.42500305175781,75.6500015258789,77.32499694824219,76.125,112840.0,27.564268112182617
2002-06-25,77.5,76.32499694824219,77.3499984741211,76.5999984741211,71560.0,27.73626708984375
2002-06-26,76.42500305175781,75.25,76.125,75.42500305175781,101360.0,27.31081771850586
2002-06-27,76.0250015258789,74.6500015258789,75.4000015258789,74.75,96080.0,27.066389083862305
2002-06-28,76.9749984741211,75.0,75.125,76.5,109640.0,27.700054168701172
2002-07-01,79.75,76.25,76.375,78.375,70960.0,28.378957748413086
2002-07-02,78.2750015258789,76.1500015258789,76.5,76.75,179640.0,27.790569305419922
2002-07-03,76.75,74.82499694824219,76.75,75.875,90080.0,27.473745346069336
2002-07-05,78.07499694824219,76.17500305175781,76.875,77.9000015258789,42320.0,28.206985473632812
2002-07-08,78.875,77.07499694824219,77.75,77.30000305175781,64800.0,27.989723205566406
2002-07-09,77.92500305175781,76.92500305175781,77.32499694824219,77.4749984741211,39200.0,28.053091049194336
2002-07-10,77.5,75.5250015258789,77.5,75.75,114520.0,27.428495407104492
2002-07-11,74.875,71.7249984741211,74.875,72.5250015258789,181240.0,26.2607364654541
2002-07-12,72.75,70.875,72.5,71.25,129560.0,25.7990779876709
2002-07-15,70.4000015258789,68.75,70.0,69.5999984741211,197680.0,25.20161247253418
2002-07-16,71.375,68.5,69.5999984741211,69.8499984741211,196640.0,25.292133331298828
2002-07-17,71.92500305175781,70.0,70.0,71.0,74000.0,25.708555221557617
2002-07-18,71.05000305175781,69.3499984741211,70.92500305175781,69.5250015258789,170000.0,25.17446517944336
2002-07-19,69.375,67.25,69.375,67.9749984741211,99120.0,24.613216400146484
2002-07-22,67.19999694824219,63.25,65.625,63.79999923706055,169360.0,23.10147476196289
2002-07-23,64.25,60.04999923706055,63.54999923706055,60.20000076293945,199880.0,21.797950744628906
2002-07-24,67.625,58.75,58.75,67.07499694824219,173400.0,24.287336349487305
2002-07-25,67.19999694824219,64.57499694824219,66.5999984741211,66.125,118960.0,23.94334602355957
2002-07-26,66.5250015258789,64.3499984741211,66.375,66.0,160440.0,23.898086547851562
2002-07-29,68.4749984741211,66.875,67.0,67.875,132280.0,24.577009201049805
2002-07-30,70.0,67.875,67.875,69.375,53240.0,25.120145797729492
2002-07-31,70.94999694824219,68.05000305175781,69.2750015258789,70.80000305175781,127080.0,25.636138916015625
2002-08-01,71.42500305175781,69.125,69.5,70.125,138760.0,25.391721725463867
2002-08-02,71.375,70.30000305175781,70.625,70.9749984741211,104120.0,25.699493408203125
2002-08-05,70.80000305175781,68.625,70.75,68.67500305175781,75920.0,24.866697311401367
2002-08-06,71.5,69.19999694824219,69.19999694824219,71.17500305175781,292920.0,25.771913528442383
2002-08-07,71.0250015258789,69.875,70.875,70.625,242400.0,25.572765350341797
2002-08-08,71.875,70.55000305175781,70.55000305175781,71.625,532640.0,25.934856414794922
2002-08-09,71.69999694824219,71.0250015258789,71.5,71.5,753800.0,25.88959312438965
2002-08-12,72.80000305175781,71.0,71.25,72.5,249800.0,26.251684188842773
2002-08-13,73.75,72.0,72.1500015258789,73.25,247800.0,26.523265838623047
2002-08-14,74.92500305175781,73.625,73.625,74.875,697760.0,27.111648559570312
2002-08-15,76.625,74.75,74.92500305175781,76.4749984741211,200800.0,27.69099998474121
2002-08-16,77.0999984741211,76.1500015258789,76.6500015258789,76.32499694824219,103840.0,27.636688232421875
2002-08-19,77.30000305175781,74.92500305175781,76.19999694824219,75.4749984741211,93440.0,27.328908920288086
2002-08-20,76.94999694824219,74.69999694824219,74.80000305175781,76.875,100000.0,27.835844039916992
2002-08-21,77.4000015258789,76.25,76.875,76.2750015258789,85240.0,27.618589401245117
2002-08-22,77.1500015258789,76.125,76.25,76.94999694824219,90320.0,27.862998962402344
2002-08-23,76.67500305175781,74.25,76.55000305175781,74.7750015258789,94920.0,27.07544708251953
2002-08-26,75.8499984741211,74.1500015258789,74.875,75.8499984741211,53080.0,27.464693069458008
2002-08-27,77.125,76.07499694824219,76.8499984741211,76.2750015258789,174400.0,27.618589401245117
2002-08-28,75.625,74.67500305175781,75.5,75.1500015258789,224680.0,27.21122932434082
2002-08-29,74.55000305175781,72.8499984741211,74.375,73.5,87600.0,26.613788604736328
2002-08-30,74.1500015258789,72.82499694824219,73.25,73.5,80880.0,26.613788604736328
2002-09-03,73.0,71.25,72.94999694824219,71.75,65480.0,25.980112075805664
2002-09-04,72.57499694824219,70.875,71.7750015258789,71.57499694824219,103120.0,25.916744232177734
2002-09-05,72.875,71.2249984741211,72.19999694824219,72.2750015258789,58600.0,26.170207977294922
2002-09-06,73.80000305175781,72.55000305175781,73.5,73.4749984741211,46240.0,26.60472869873047
2002-09-09,74.3499984741211,73.375,73.4000015258789,74.17500305175781,42240.0,26.858196258544922
2002-09-10,75.5999984741211,74.19999694824219,74.19999694824219,74.75,62680.0,27.066389083862305
2002-09-11,75.57499694824219,75.0,75.25,75.1500015258789,34080.0,27.30254554748535
2002-09-12,75.125,73.75,75.125,74.0250015258789,43240.0,26.893823623657227
2002-09-13,75.5250015258789,73.375,73.8499984741211,75.0,56120.0,27.2480411529541
2002-09-16,75.94999694824219,74.125,75.0250015258789,75.6500015258789,56440.0,27.484193801879883
2002-09-17,74.7249984741211,72.875,74.25,73.0,78360.0,26.521434783935547
2002-09-18,73.94999694824219,73.07499694824219,73.375,73.625,68800.0,26.748498916625977
2002-09-19,73.625,72.2249984741211,73.375,72.2249984741211,69760.0,26.239877700805664
2002-09-20,72.6500015258789,71.67500305175781,72.2249984741211,72.42500305175781,75600.0,26.31253433227539
2002-09-23,74.4749984741211,72.4000015258789,72.4000015258789,74.17500305175781,161800.0,26.94830894470215
2002-09-24,74.4000015258789,72.5,74.0999984741211,73.375,253600.0,26.65768051147461
2002-09-25,74.94999694824219,72.82499694824219,73.55000305175781,74.94999694824219,75480.0,27.229869842529297
2002-09-26,75.75,74.55000305175781,74.94999694824219,75.2249984741211,98240.0,27.329790115356445
2002-09-27,75.5999984741211,74.5250015258789,75.0,74.625,80200.0,27.111797332763672
2002-09-30,75.8499984741211,74.1500015258789,74.625,75.25,133720.0,27.338865280151367
2002-10-01,75.4749984741211,74.2750015258789,75.2750015258789,74.9000015258789,123920.0,27.211719512939453
2002-10-02,74.9000015258789,73.5999984741211,73.82499694824219,74.30000305175781,143960.0,26.993736267089844
2002-10-03,74.0250015258789,72.9000015258789,73.625,73.5,98520.0,26.703094482421875
2002-10-04,74.17500305175781,72.9749984741211,73.92500305175781,73.1500015258789,209200.0,26.575925827026367
2002-10-07,73.5,71.9749984741211,73.375,72.17500305175781,41560.0,26.221704483032227
2002-10-08,72.4749984741211,70.2750015258789,71.7249984741211,70.625,123920.0,25.658586502075195
2002-10-09,69.9000015258789,67.25,69.9000015258789,67.44999694824219,117440.0,24.505084991455078
2002-10-10,68.0250015258789,63.92499923706055,67.5,67.7750015258789,325440.0,24.623149871826172
2002-10-11,69.3499984741211,67.07499694824219,68.19999694824219,68.625,134200.0,24.93195915222168
2002-10-14,70.8499984741211,68.125,68.125,70.5,95280.0,25.61316680908203
2002-10-15,74.30000305175781,71.125,71.5250015258789,73.67500305175781,182960.0,26.76666831970215
2002-10-16,74.0250015258789,73.125,73.125,73.625,72800.0,26.748498916625977
2002-10-17,75.375,73.92500305175781,74.875,74.875,85920.0,27.202632904052734
2002-10-18,75.42500305175781,74.4000015258789,74.625,74.875,82960.0,27.202632904052734
2002-10-21,75.125,73.5250015258789,74.875,73.55000305175781,141080.0,26.72125816345215
2002-10-22,72.75,69.55000305175781,72.05000305175781,70.0999984741211,129840.0,25.46784782409668
2002-10-23,70.9000015258789,69.05000305175781,70.44999694824219,70.9000015258789,98880.0,25.758499145507812
2002-10-24,71.75,70.07499694824219,71.5,70.17500305175781,89480.0,25.495084762573242
2002-10-25,70.4749984741211,69.7750015258789,69.94999694824219,70.25,180640.0,25.522335052490234
2002-10-28,71.25,70.5999984741211,70.625,70.9749984741211,109600.0,25.785737991333008
2002-10-29,70.875,69.67500305175781,70.75,70.05000305175781,298560.0,25.44968032836914
2002-10-30,72.2249984741211,70.4000015258789,70.82499694824219,71.55000305175781,212360.0,25.9946346282959
2002-10-31,72.8499984741211,71.5,71.8499984741211,72.75,104840.0,26.43060874938965
2002-11-01,72.9000015258789,71.92500305175781,72.75,72.05000305175781,98200.0,26.176288604736328
2002-11-04,72.80000305175781,71.0999984741211,71.75,72.5,117560.0,26.339778900146484
2002-11-05,72.6500015258789,70.80000305175781,71.7750015258789,71.44999694824219,105720.0,25.958295822143555
2002-11-06,71.75,69.5999984741211,71.57499694824219,69.75,92600.0,25.34069061279297
2002-11-07,70.5,68.875,70.125,69.0250015258789,213440.0,25.077285766601562
2002-11-08,70.1500015258789,68.8499984741211,69.2750015258789,69.67500305175781,168960.0,25.31344223022461
2002-11-11,70.0,68.82499694824219,69.75,69.0,98440.0,25.06821060180664
2002-11-12,69.6500015258789,68.5,69.42500305175781,68.9749984741211,284600.0,25.059120178222656
2002-11-13,68.3499984741211,65.5,68.25,66.125,124640.0,24.023693084716797
2002-11-14,66.80000305175781,66.125,66.2750015258789,66.2249984741211,199600.0,24.060035705566406
2002-11-15,67.4749984741211,65.4749984741211,66.0,67.25,175480.0,24.432409286499023
2002-11-18,69.42500305175781,67.5,67.875,69.2249984741211,87560.0,25.149951934814453
2002-11-19,70.07499694824219,67.92500305175781,68.94999694824219,68.4749984741211,72440.0,24.877464294433594
2002-11-20,70.80000305175781,69.0,69.0,70.80000305175781,107520.0,25.722152709960938
2002-11-21,72.19999694824219,71.125,71.375,71.125,161160.0,25.840234756469727
2002-11-22,71.19999694824219,70.0250015258789,70.82499694824219,70.4749984741211,133520.0,25.604068756103516
2002-11-25,71.17500305175781,69.375,70.5250015258789,69.69999694824219,71600.0,25.3225154876709
2002-11-26,69.42500305175781,66.875,69.42500305175781,66.875,82120.0,24.296173095703125
2002-11-27,68.69999694824219,67.32499694824219,67.5,68.125,460680.0,24.750303268432617
2002-11-29,68.69999694824219,68.0250015258789,68.625,68.0250015258789,93360.0,24.713977813720703
2002-12-02,68.75,67.6500015258789,68.25,68.5,398200.0,24.886560440063477
2002-12-03,70.6500015258789,68.67500305175781,68.67500305175781,69.92500305175781,85880.0,25.404266357421875
2002-12-04,70.125,69.0250015258789,69.4749984741211,69.875,107640.0,25.386091232299805
2002-12-05,72.05000305175781,69.5,70.125,72.05000305175781,83560.0,26.176288604736328
2002-12-06,72.875,70.4749984741211,70.5,72.8499984741211,79880.0,26.466943740844727
2002-12-09,74.4000015258789,72.875,72.875,73.94999694824219,235200.0,26.866579055786133
2002-12-10,74.5999984741211,73.2750015258789,73.875,73.75,171400.0,26.793912887573242
2002-12-11,74.25,72.19999694824219,73.44999694824219,72.6500015258789,70480.0,26.484045028686523
2002-12-12,75.5250015258789,72.5250015258789,72.875,75.5250015258789,224840.0,27.53211784362793
2002-12-13,77.375,75.25,75.25,77.17500305175781,144240.0,28.133607864379883
2002-12-16,79.75,77.44999694824219,77.44999694824219,79.75,265480.0,29.072307586669922
2002-12-17,80.7249984741211,79.1500015258789,79.55000305175781,80.25,125880.0,29.254579544067383
2002-12-18,79.875,77.375,79.625,77.92500305175781,185160.0,28.407020568847656
2002-12-19,78.92500305175781,76.7750015258789,78.375,77.1500015258789,169560.0,28.124500274658203
2002-12-20,77.375,76.05000305175781,77.375,76.7750015258789,171120.0,27.987783432006836
2002-12-23,79.30000305175781,77.5250015258789,77.625,78.875,124080.0,28.753328323364258
2002-12-24,79.3499984741211,78.625,78.625,78.9000015258789,43040.0,28.762454986572266
2002-12-26,78.75,77.30000305175781,78.75,77.9000015258789,46320.0,28.39790153503418
2002-12-27,78.0,76.5,77.375,76.69999694824219,94480.0,27.960453033447266
2002-12-30,77.625,75.9749984741211,76.82499694824219,77.32499694824219,89040.0,28.18828773498535
2002-12-31,78.125,76.375,76.875,77.75,108760.0,28.34322738647461
2003-01-02,78.9000015258789,77.55000305175781,77.82499694824219,78.75,117080.0,28.707761764526367
2003-01-03,79.1500015258789,78.625,78.75,78.82499694824219,56520.0,28.735090255737305
2003-01-06,79.80000305175781,78.9749984741211,79.375,79.07499694824219,93240.0,28.826234817504883
2003-01-07,78.9000015258789,76.57499694824219,78.875,76.69999694824219,134080.0,27.960453033447266
2003-01-08,76.9749984741211,75.9749984741211,76.32499694824219,75.9749984741211,108320.0,27.696163177490234
2003-01-09,77.3499984741211,76.125,76.5999984741211,77.25,80720.0,28.16094398498535
2003-01-10,78.25,77.05000305175781,77.25,77.55000305175781,140960.0,28.27031135559082
2003-01-13,77.57499694824219,75.42500305175781,77.57499694824219,75.69999694824219,158720.0,27.59591293334961
2003-01-14,76.67500305175781,74.7750015258789,76.125,74.80000305175781,191480.0,27.267820358276367
2003-01-15,76.7249984741211,74.80000305175781,74.82499694824219,75.5999984741211,159880.0,27.559450149536133
2003-01-16,77.7249984741211,76.5,76.625,77.375,394840.0,28.206523895263672
2003-01-17,78.375,76.94999694824219,77.4749984741211,77.80000305175781,165520.0,28.361452102661133
2003-01-21,79.0,77.30000305175781,78.5250015258789,77.57499694824219,159920.0,28.27943229675293
2003-01-22,77.67500305175781,76.6500015258789,77.5,77.67500305175781,196440.0,28.315889358520508
2003-01-23,79.1500015258789,78.05000305175781,78.05000305175781,78.80000305175781,86200.0,28.726001739501953
2003-01-24,79.5999984741211,77.6500015258789,79.0999984741211,78.125,132200.0,28.47992706298828
2003-01-27,77.75,76.30000305175781,77.75,76.7750015258789,132800.0,27.987783432006836
2003-01-28,76.875,75.25,76.7750015258789,76.44999694824219,136320.0,27.86931037902832
2003-01-29,77.9000015258789,75.0,76.5250015258789,77.4749984741211,108480.0,28.242982864379883
2003-01-30,77.9749984741211,76.875,77.5,77.5,258840.0,28.252090454101562
2003-01-31,78.57499694824219,76.6500015258789,77.0,78.5250015258789,146840.0,28.625749588012695
2003-02-03,79.0999984741211,77.80000305175781,77.9000015258789,79.0250015258789,92480.0,28.808006286621094
2003-02-04,79.0250015258789,76.80000305175781,78.875,79.0250015258789,123680.0,28.808006286621094
2003-02-05,78.9000015258789,77.55000305175781,78.5,78.0,199600.0,28.434362411499023
2003-02-06,78.30000305175781,77.17500305175781,77.80000305175781,77.75,156440.0,28.34322738647461
2003-02-07,78.25,77.0250015258789,77.6500015258789,77.80000305175781,136520.0,28.361452102661133
2003-02-10,77.9749984741211,77.25,77.875,77.5,86760.0,28.252090454101562
2003-02-11,77.94999694824219,77.2750015258789,77.82499694824219,77.69999694824219,178560.0,28.325000762939453
2003-02-12,78.05000305175781,77.05000305175781,77.7249984741211,77.1500015258789,135440.0,28.124500274658203
2003-02-13,77.9749984741211,76.8499984741211,77.42500305175781,77.4000015258789,84560.0,28.215621948242188
2003-02-14,77.9000015258789,75.375,77.0999984741211,77.30000305175781,81120.0,28.179170608520508
2003-02-18,78.0,76.75,76.75,77.80000305175781,83480.0,28.361452102661133
2003-02-19,77.75,77.0250015258789,77.625,77.57499694824219,82400.0,28.27943229675293
2003-02-20,79.5999984741211,78.55000305175781,78.8499984741211,79.19999694824219,132600.0,28.871803283691406
2003-02-21,80.125,79.2249984741211,79.2249984741211,79.9000015258789,562680.0,29.126995086669922
2003-02-24,83.125,79.92500305175781,79.92500305175781,82.82499694824219,541720.0,30.193275451660156
2003-02-25,83.75,81.80000305175781,83.3499984741211,82.05000305175781,235440.0,29.910770416259766
2003-02-26,83.2750015258789,81.7750015258789,82.17500305175781,82.92500305175781,124080.0,30.229736328125
2003-02-27,83.32499694824219,81.5,83.125,82.17500305175781,152440.0,29.956314086914062
2003-02-28,82.32499694824219,81.25,81.875,82.07499694824219,174040.0,29.919870376586914
2003-03-03,81.92500305175781,80.44999694824219,81.57499694824219,80.7750015258789,145240.0,29.44597053527832
2003-03-04,81.875,80.0,80.7750015258789,81.3499984741211,134480.0,29.655580520629883
2003-03-05,82.94999694824219,81.8499984741211,81.8499984741211,82.80000305175781,258280.0,30.18416976928711
2003-03-06,82.92500305175781,82.07499694824219,82.80000305175781,82.625,112800.0,30.12037467956543
2003-03-07,82.5999984741211,81.5,82.3499984741211,82.5,169520.0,30.074804306030273
2003-03-10,83.30000305175781,82.4749984741211,82.5,82.9749984741211,92200.0,30.24796485900879
2003-03-11,83.75,83.0,83.0250015258789,83.4749984741211,108320.0,30.430233001708984
2003-03-12,83.32499694824219,81.875,83.32499694824219,82.375,174560.0,30.11944007873535
2003-03-13,82.125,79.55000305175781,82.125,80.75,189760.0,29.525279998779297
2003-03-14,79.375,78.69999694824219,79.32499694824219,79.05000305175781,188480.0,28.903696060180664
2003-03-17,80.44999694824219,79.07499694824219,79.07499694824219,79.8499984741211,177680.0,29.196195602416992
2003-03-18,79.5,78.2750015258789,78.75,79.30000305175781,192680.0,28.9951114654541
2003-03-19,79.7750015258789,78.5250015258789,79.44999694824219,79.05000305175781,141120.0,28.903696060180664
2003-03-20,80.375,78.94999694824219,79.07499694824219,80.17500305175781,144760.0,29.315034866333008
2003-03-21,80.94999694824219,79.2750015258789,80.3499984741211,79.92500305175781,157320.0,29.22362518310547
2003-03-24,81.17500305175781,80.0250015258789,80.92500305175781,80.4749984741211,85640.0,29.424713134765625
2003-03-25,80.94999694824219,79.55000305175781,80.5,80.0999984741211,106840.0,29.287607192993164
2003-03-26,80.4000015258789,79.0,80.125,79.6500015258789,73400.0,29.123079299926758
2003-03-27,82.07499694824219,79.94999694824219,80.0,81.80000305175781,100280.0,29.909191131591797
2003-03-28,82.05000305175781,81.32499694824219,81.32499694824219,81.625,54800.0,29.84520149230957
2003-03-31,81.42500305175781,80.5250015258789,81.375,80.9000015258789,88720.0,29.58013153076172
2003-04-01,81.1500015258789,79.80000305175781,80.1500015258789,80.80000305175781,159560.0,29.543550491333008
2003-04-02,80.1500015258789,78.875,79.9749984741211,79.0250015258789,122680.0,28.89454460144043
2003-04-03,79.0,77.625,78.55000305175781,77.75,247040.0,28.428363800048828
2003-04-04,78.44999694824219,77.57499694824219,77.9000015258789,77.875,113480.0,28.474058151245117
2003-04-07,77.92500305175781,76.125,76.625,77.5999984741211,213440.0,28.373517990112305
2003-04-08,78.6500015258789,77.625,77.6500015258789,78.44999694824219,182720.0,28.684314727783203
2003-04-09,78.9749984741211,78.25,78.44999694824219,78.75,94160.0,28.79399871826172
2003-04-10,79.9749984741211,78.625,78.6500015258789,79.42500305175781,105600.0,29.04080581665039
2003-04-11,79.69999694824219,78.75,79.125,79.3499984741211,132000.0,29.01338768005371
2003-04-14,80.375,79.7249984741211,80.07499694824219,79.9000015258789,125840.0,29.2144775390625
2003-04-15,80.2750015258789,79.57499694824219,79.94999694824219,80.19999694824219,158120.0,29.32417106628418
2003-04-16,81.44999694824219,79.2750015258789,80.25,79.55000305175781,130840.0,29.086517333984375
2003-04-17,80.9000015258789,79.67500305175781,79.75,80.82499694824219,112560.0,29.55267906188965
2003-04-21,82.32499694824219,80.7249984741211,80.7249984741211,82.2249984741211,118840.0,30.064592361450195
2003-04-22,83.5,82.1500015258789,82.44999694824219,83.2750015258789,115320.0,30.448514938354492
2003-04-23,83.80000305175781,82.30000305175781,83.375,83.2249984741211,123440.0,30.43022918701172
2003-04-24,82.80000305175781,82.05000305175781,82.67500305175781,82.4749984741211,181680.0,30.156005859375
2003-04-25,82.5999984741211,81.0250015258789,82.2249984741211,82.0,110480.0,29.982328414916992
2003-04-28,82.57499694824219,81.6500015258789,81.6500015258789,82.1500015258789,69200.0,30.03717041015625
2003-04-29,82.2249984741211,80.875,82.2249984741211,81.125,126040.0,29.662368774414062
2003-04-30,82.42500305175781,81.17500305175781,81.17500305175781,82.25,134080.0,30.07373046875
2003-05-01,83.125,82.375,82.5,82.875,122440.0,30.30224609375
2003-05-02,84.0999984741211,83.0,83.0999984741211,83.92500305175781,92520.0,30.686182022094727
2003-05-05,85.30000305175781,84.1500015258789,84.1500015258789,84.9749984741211,117920.0,31.070093154907227
2003-05-06,85.5999984741211,85.0250015258789,85.0999984741211,85.17500305175781,192880.0,31.14322853088379
2003-05-07,85.625,84.0250015258789,84.7750015258789,85.25,120520.0,31.170652389526367
2003-05-08,85.875,84.875,85.4000015258789,85.30000305175781,123440.0,31.188932418823242
2003-05-09,86.44999694824219,85.0,85.0,85.6500015258789,130800.0,31.316904067993164
2003-05-12,87.3499984741211,85.6500015258789,86.25,86.0999984741211,108840.0,31.481454849243164
2003-05-13,87.8499984741211,86.0999984741211,86.0999984741211,87.6500015258789,125760.0,32.048179626464844
2003-05-14,87.5250015258789,86.875,87.5,87.2750015258789,110560.0,31.911054611206055
2003-05-15,87.375,86.3499984741211,87.375,86.57499694824219,125360.0,31.655122756958008
2003-05-16,87.44999694824219,86.875,87.375,87.0999984741211,72240.0,31.847082138061523
2003-05-19,87.5,87.0,87.4749984741211,87.17500305175781,47640.0,31.87450408935547
2003-05-20,88.3499984741211,87.17500305175781,87.5,88.25,137840.0,32.26756286621094
2003-05-21,89.0,87.5,88.0,88.9000015258789,270680.0,32.505226135253906
2003-05-22,89.5250015258789,88.625,88.6500015258789,89.0,97840.0,32.54179763793945
2003-05-23,91.125,88.67500305175781,88.67500305175781,90.94999694824219,131600.0,33.254783630371094
2003-05-27,92.67500305175781,90.57499694824219,90.875,92.44999694824219,102280.0,33.8032341003418
2003-05-28,91.92500305175781,90.75,91.82499694824219,90.80000305175781,113840.0,33.199928283691406
2003-05-29,90.4749984741211,88.9000015258789,90.44999694824219,90.0250015258789,88760.0,32.91658020019531
2003-05-30,91.625,90.0,90.0,91.625,115440.0,33.5015869140625
2003-06-02,94.0999984741211,92.30000305175781,92.5,93.0,228680.0,34.00432586669922
2003-06-03,93.625,92.07499694824219,92.875,93.5,338920.0,34.18716812133789
2003-06-04,94.5,93.75,94.19999694824219,94.2750015258789,200880.0,34.47053146362305
2003-06-05,95.7750015258789,93.9000015258789,94.25,95.17500305175781,194000.0,34.799598693847656
2003-06-06,95.5250015258789,93.5,94.67500305175781,94.0250015258789,171360.0,34.379127502441406
2003-06-09,93.94999694824219,93.125,93.82499694824219,93.25,92440.0,34.09576416015625
2003-06-10,95.57499694824219,92.94999694824219,93.0,95.55000305175781,193360.0,34.93671417236328
2003-06-11,99.07499694824219,95.5999984741211,95.5999984741211,98.1500015258789,273240.0,35.98152160644531
2003-06-12,98.7750015258789,96.55000305175781,98.6500015258789,97.375,285320.0,35.69740295410156
2003-06-13,97.625,96.07499694824219,97.4000015258789,96.375,192680.0,35.3308219909668
2003-06-16,96.5999984741211,95.2249984741211,96.05000305175781,95.4749984741211,152080.0,35.0008659362793
2003-06-17,95.30000305175781,93.57499694824219,95.30000305175781,93.7249984741211,234520.0,34.359336853027344
2003-06-18,94.0,93.0250015258789,93.5,94.0,256160.0,34.46015167236328
2003-06-19,95.19999694824219,92.875,94.0,94.125,269240.0,34.50597381591797
2003-06-20,94.5,93.2750015258789,93.92500305175781,93.3499984741211,102200.0,34.22186279296875
