Date,High,Low,Open,Close,Volume,Adj Close
1984-09-12,0.25514402985572815,0.23868313431739807,0.0,0.25514402985572815,1451800.0,0.13785050809383392
1984-09-13,0.25514402985572815,0.2469135820865631,0.0,0.2469135820865631,526600.0,0.13340365886688232
1984-09-14,0.2633744776248932,0.2469135820865631,0.0,0.2469135820865631,151800.0,0.13340365886688232
1984-09-17,0.25514402985572815,0.2469135820865631,0.0,0.25514402985572815,78900.0,0.13785050809383392
1984-09-18,0.25514402985572815,0.2469135820865631,0.0,0.2469135820865631,252000.0,0.13340365886688232
1984-09-19,0.25514402985572815,0.2469135820865631,0.0,0.2469135820865631,160800.0,0.13340365886688232
1984-09-20,0.25514402985572815,0.25514402985572815,0.0,0.25514402985572815,75700.0,0.13785050809383392
1984-09-21,0.2633744776248932,0.25514402985572815,0.0,0.2633744776248932,232200.0,0.14229728281497955
1984-09-24,0.2633744776248932,0.2469135820865631,0.0,0.25514402985572815,291600.0,0.13785050809383392
1984-09-25,0.2633744776248932,0.25514402985572815,0.0,0.2633744776248932,486000.0,0.14229728281497955
1984-09-26,0.25514402985572815,0.25514402985572815,0.0,0.25514402985572815,83200.0,0.13785050809383392
1984-09-27,0.2633744776248932,0.25514402985572815,0.0,0.2633744776248932,455500.0,0.14229728281497955
1984-09-28,0.2633744776248932,0.25514402985572815,0.0,0.2633744776248932,212500.0,0.14229728281497955
1984-10-01,0.2633744776248932,0.25514402985572815,0.0,0.25514402985572815,48600.0,0.13785050809383392
1984-10-02,0.2633744776248932,0.2633744776248932,0.0,0.2633744776248932,22500.0,0.14229728281497955
1984-10-03,0.2633744776248932,0.25514402985572815,0.0,0.2633744776248932,204700.0,0.14229728281497955
1984-10-04,0.2716049253940582,0.2633744776248932,0.0,0.2633744776248932,222900.0,0.14229728281497955
1984-10-05,0.2716049253940582,0.2633744776248932,0.0,0.2633744776248932,34600.0,0.14229728281497955
1984-10-08,0.2716049253940582,0.2633744776248932,0.0,0.2716049253940582,19500.0,0.1467439979314804
1984-10-09,0.2633744776248932,0.25514402985572815,0.0,0.25514402985572815,92400.0,0.13785050809383392
1984-10-10,0.2633744776248932,0.25514402985572815,0.0,0.25514402985572815,63600.0,0.13785050809383392
1984-10-11,0.2633744776248932,0.25514402985572815,0.0,0.2633744776248932,18100.0,0.14229728281497955
1984-10-12,0.2716049253940582,0.2633744776248932,0.0,0.2633744776248932,97200.0,0.14229728281497955
1984-10-15,0.2716049253940582,0.2633744776248932,0.0,0.2633744776248932,58900.0,0.14229728281497955
1984-10-16,0.2633744776248932,0.25514402985572815,0.0,0.25514402985572815,124300.0,0.13785050809383392
1984-10-17,0.2633744776248932,0.25514402985572815,0.0,0.25514402985572815,100000.0,0.13785050809383392
1984-10-18,0.25514402985572815,0.25514402985572815,0.0,0.25514402985572815,85000.0,0.13785050809383392
1984-10-19,0.25514402985572815,0.25514402985572815,0.0,0.25514402985572815,142600.0,0.13785050809383392
1984-10-22,0.25514402985572815,0.25514402985572815,0.0,0.25514402985572815,695400.0,0.13785050809383392
1984-10-23,0.25514402985572815,0.25514402985572815,0.0,0.25514402985572815,106200.0,0.13785050809383392
1984-10-24,0.2633744776248932,0.25514402985572815,0.0,0.2633744776248932,958000.0,0.14229728281497955
1984-10-25,0.2633744776248932,0.25514402985572815,0.0,0.25514402985572815,86400.0,0.13785050809383392
1984-10-26,0.2633744776248932,0.25514402985572815,0.0,0.25514402985572815,77100.0,0.13785050809383392
1984-10-29,0.2633744776248932,0.25514402985572815,0.0,0.25514402985572815,419100.0,0.13785050809383392
1984-10-30,0.2633744776248932,0.2469135820865631,0.0,0.2469135820865631,121500.0,0.13340365886688232
1984-10-31,0.25514402985572815,0.2469135820865631,0.0,0.2469135820865631,283600.0,0.13340365886688232
1984-11-01,0.25514402985572815,0.2469135820865631,0.0,0.25514402985572815,103200.0,0.13785050809383392
1984-11-02,0.25514402985572815,0.2469135820865631,0.0,0.25514402985572815,227700.0,0.13785050809383392
1984-11-05,0.25514402985572815,0.2469135820865631,0.0,0.2469135820865631,203400.0,0.13340365886688232
1984-11-06,0.25514402985572815,0.2469135820865631,0.0,0.2469135820865631,66700.0,0.13340365886688232
1984-11-07,0.25514402985572815,0.2469135820865631,0.0,0.2469135820865631,57600.0,0.13340365886688232
1984-11-08,0.2469135820865631,0.2469135820865631,0.0,0.2469135820865631,13500.0,0.13340365886688232
1984-11-09,0.2633744776248932,0.25514402985572815,0.0,0.25514402985572815,109300.0,0.13785050809383392
1984-11-12,0.25514402985572815,0.25514402985572815,0.0,0.25514402985572815,36400.0,0.13785050809383392
1984-11-13,0.2633744776248932,0.25514402985572815,0.0,0.25514402985572815,72900.0,0.13785050809383392
1984-11-14,0.2633744776248932,0.25514402985572815,0.0,0.2633744776248932,49900.0,0.14229728281497955
1984-11-15,0.2633744776248932,0.25514402985572815,0.0,0.25514402985572815,63600.0,0.13785050809383392
1984-11-16,0.25514402985572815,0.25514402985572815,0.0,0.25514402985572815,37800.0,0.13785050809383392
1984-11-19,0.25514402985572815,0.25514402985572815,0.0,0.25514402985572815,77100.0,0.13785050809383392
1984-11-20,0.25514402985572815,0.2469135820865631,0.0,0.2469135820865631,873000.0,0.13340365886688232
1984-11-21,0.2633744776248932,0.2469135820865631,0.0,0.2633744776248932,233700.0,0.14229728281497955
1984-11-23,0.2633744776248932,0.25514402985572815,0.0,0.2633744776248932,58900.0,0.14229728281497955
1984-11-26,0.2716049253940582,0.2633744776248932,0.0,0.2633744776248932,484200.0,0.14229728281497955
1984-11-27,0.2633744776248932,0.25514402985572815,0.0,0.2633744776248932,151800.0,0.14229728281497955
1984-11-28,0.2633744776248932,0.25514402985572815,0.0,0.2633744776248932,101400.0,0.14229728281497955
1984-11-29,0.2716049253940582,0.25514402985572815,0.0,0.25514402985572815,160800.0,0.13785050809383392
1984-11-30,0.2633744776248932,0.25514402985572815,0.0,0.25514402985572815,97200.0,0.13785050809383392
1984-12-03,0.2633744776248932,0.25514402985572815,0.0,0.2633744776248932,52800.0,0.14229728281497955
1984-12-04,0.2633744776248932,0.25514402985572815,0.0,0.25514402985572815,176100.0,0.13785050809383392
1984-12-05,0.2633744776248932,0.2633744776248932,0.0,0.2633744776248932,371800.0,0.14229728281497955
1984-12-06,0.2633744776248932,0.25514402985572815,0.0,0.25514402985572815,176100.0,0.13785050809383392
1984-12-07,0.2633744776248932,0.2633744776248932,0.0,0.2633744776248932,213900.0,0.14229728281497955
1984-12-10,0.2633744776248932,0.25514402985572815,0.0,0.2633744776248932,1178500.0,0.14229728281497955
1984-12-11,0.2633744776248932,0.25514402985572815,0.0,0.2633744776248932,16300.0,0.14229728281497955
1984-12-12,0.25514402985572815,0.25514402985572815,0.0,0.25514402985572815,34600.0,0.13785050809383392
1984-12-13,0.25514402985572815,0.2469135820865631,0.0,0.2469135820865631,145800.0,0.13340365886688232
1984-12-14,0.25514402985572815,0.2469135820865631,0.0,0.2469135820865631,7300.0,0.13340365886688232
1984-12-17,0.25514402985572815,0.2469135820865631,0.0,0.2469135820865631,57600.0,0.13340365886688232
1984-12-18,0.2633744776248932,0.2469135820865631,0.0,0.25514402985572815,145800.0,0.13785050809383392
1984-12-19,0.25514402985572815,0.2469135820865631,0.0,0.25514402985572815,13500.0,0.13785050809383392
1984-12-20,0.25514402985572815,0.2469135820865631,0.0,0.2469135820865631,86400.0,0.13340365886688232
1984-12-21,0.2469135820865631,0.2469135820865631,0.0,0.2469135820865631,40600.0,0.13340365886688232
1984-12-24,0.25514402985572815,0.2469135820865631,0.0,0.25514402985572815,19500.0,0.13785050809383392
1984-12-26,0.25514402985572815,0.2469135820865631,0.0,0.2469135820865631,159300.0,0.13340365886688232
1984-12-27,0.2633744776248932,0.2469135820865631,0.0,0.2469135820865631,343000.0,0.13340365886688232
1984-12-28,0.25514402985572815,0.2469135820865631,0.0,0.2469135820865631,154800.0,0.13340365886688232
1984-12-31,0.25514402985572815,0.2469135820865631,0.0,0.25514402985572815,452400.0,0.13785050809383392
1985-01-02,0.25514402985572815,0.2469135820865631,0.0,0.2469135820865631,60700.0,0.13340365886688232
1985-01-03,0.2469135820865631,0.2469135820865631,0.0,0.2469135820865631,66700.0,0.13340365886688232
1985-01-04,0.25514402985572815,0.23868313431739807,0.0,0.23868313431739807,1190700.0,0.1289568841457367
1985-01-07,0.23868313431739807,0.23868313431739807,0.0,0.23868313431739807,116700.0,0.1289568841457367
1985-01-08,0.2469135820865631,0.23868313431739807,0.0,0.23868313431739807,109300.0,0.1289568841457367
1985-01-09,0.23868313431739807,0.23045267164707184,0.0,0.23045267164707184,221500.0,0.12451009452342987
1985-01-10,0.2469135820865631,0.23045267164707184,0.0,0.23868313431739807,89200.0,0.1289568841457367
1985-01-11,0.23868313431739807,0.23045267164707184,0.0,0.23868313431739807,78900.0,0.1289568841457367
1985-01-14,0.2469135820865631,0.23868313431739807,0.0,0.23868313431739807,103200.0,0.1289568841457367
1985-01-15,0.2469135820865631,0.23868313431739807,0.0,0.23868313431739807,171400.0,0.1289568841457367
1985-01-16,0.23868313431739807,0.23868313431739807,0.0,0.23868313431739807,209400.0,0.1289568841457367
1985-01-17,0.2469135820865631,0.23868313431739807,0.0,0.23868313431739807,1668700.0,0.1289568841457367
1985-01-18,0.2469135820865631,0.23868313431739807,0.0,0.23868313431739807,77100.0,0.1289568841457367
1985-01-21,0.25514402985572815,0.2469135820865631,0.0,0.25514402985572815,43800.0,0.13785050809383392
1985-01-22,0.25514402985572815,0.2469135820865631,0.0,0.2469135820865631,122800.0,0.13340365886688232
1985-01-23,0.2469135820865631,0.2469135820865631,0.0,0.2469135820865631,215500.0,0.13340365886688232
1985-01-24,0.25514402985572815,0.2469135820865631,0.0,0.2469135820865631,160800.0,0.13340365886688232
1985-01-25,0.25514402985572815,0.2469135820865631,0.0,0.2469135820865631,124300.0,0.13340365886688232
1985-01-28,0.2469135820865631,0.2469135820865631,0.0,0.2469135820865631,7300.0,0.13340365886688232
1985-01-29,0.25514402985572815,0.23868313431739807,0.0,0.2469135820865631,125700.0,0.13340365886688232
1985-01-30,0.23868313431739807,0.23045267164707184,0.0,0.23868313431739807,174300.0,0.1289568841457367
1985-01-31,0.25514402985572815,0.23868313431739807,0.0,0.23868313431739807,137800.0,0.1289568841457367
1985-02-01,0.23868313431739807,0.23868313431739807,0.0,0.23868313431739807,6000.0,0.1289568841457367
1985-02-04,0.2469135820865631,0.23868313431739807,0.0,0.23868313431739807,81900.0,0.1289568841457367
1985-02-05,0.25514402985572815,0.23868313431739807,0.0,0.25514402985572815,432600.0,0.13785050809383392
1985-02-06,0.27983540296554565,0.25514402985572815,0.0,0.27983540296554565,413100.0,0.15119077265262604
1985-02-07,0.27983540296554565,0.2716049253940582,0.0,0.2716049253940582,926200.0,0.1467439979314804
1985-02-08,0.2880658507347107,0.2716049253940582,0.0,0.2880658507347107,461700.0,0.1556376963853836
1985-02-11,0.2880658507347107,0.27983540296554565,0.0,0.27983540296554565,335400.0,0.15119077265262604
1985-02-12,0.30452674627304077,0.27983540296554565,0.0,0.30452674627304077,555700.0,0.1645311862230301
1985-02-13,0.30452674627304077,0.29629629850387573,0.0,0.29629629850387573,203400.0,0.16008447110652924
1985-02-14,0.3127571940422058,0.29629629850387573,0.0,0.29629629850387573,425200.0,0.16008447110652924
1985-02-15,0.29629629850387573,0.27983540296554565,0.0,0.2880658507347107,78900.0,0.1556376963853836
1985-02-19,0.29629629850387573,0.27983540296554565,0.0,0.2880658507347107,49900.0,0.1556376963853836
1985-02-20,0.29629629850387573,0.2880658507347107,0.0,0.29629629850387573,74200.0,0.16008447110652924
1985-02-21,0.29629629850387573,0.2880658507347107,0.0,0.2880658507347107,71100.0,0.1556376963853836
1985-02-22,0.29629629850387573,0.2880658507347107,0.0,0.2880658507347107,428100.0,0.1556376963853836
1985-02-25,0.2880658507347107,0.27983540296554565,0.0,0.2880658507347107,97200.0,0.1556376963853836
1985-02-26,0.2880658507347107,0.27983540296554565,0.0,0.2880658507347107,13500.0,0.1556376963853836
1985-02-27,0.2880658507347107,0.27983540296554565,0.0,0.27983540296554565,15000.0,0.15119077265262604
1985-02-28,0.2880658507347107,0.27983540296554565,0.0,0.2880658507347107,91000.0,0.1556376963853836
1985-03-01,0.29629629850387573,0.27983540296554565,0.0,0.2880658507347107,122800.0,0.1556376963853836
1985-03-04,0.2880658507347107,0.27983540296554565,0.0,0.2880658507347107,250300.0,0.1556376963853836
1985-03-05,0.29629629850387573,0.2880658507347107,0.0,0.2880658507347107,285400.0,0.1556376963853836
1985-03-06,0.29629629850387573,0.27983540296554565,0.0,0.29629629850387573,250300.0,0.16008447110652924
1985-03-07,0.30452674627304077,0.29629629850387573,0.0,0.29629629850387573,696700.0,0.16008447110652924
1985-03-08,0.30452674627304077,0.29629629850387573,0.0,0.29629629850387573,125700.0,0.16008447110652924
1985-03-11,0.30452674627304077,0.27983540296554565,0.0,0.27983540296554565,1230000.0,0.15119077265262604
1985-03-12,0.27983540296554565,0.2716049253940582,0.0,0.2716049253940582,113500.0,0.1467439979314804
1985-03-13,0.2880658507347107,0.2716049253940582,0.0,0.2716049253940582,54600.0,0.1467439979314804
1985-03-14,0.2716049253940582,0.2716049253940582,0.0,0.2716049253940582,78900.0,0.1467439979314804
1985-03-15,0.27983540296554565,0.2716049253940582,0.0,0.27983540296554565,89200.0,0.15119077265262604
1985-03-18,0.27983540296554565,0.2633744776248932,0.0,0.2633744776248932,72900.0,0.14229728281497955
1985-03-19,0.27983540296554565,0.2716049253940582,0.0,0.2716049253940582,408300.0,0.1467439979314804
1985-03-20,0.2716049253940582,0.2633744776248932,0.0,0.2633744776248932,58900.0,0.14229728281497955
1985-03-21,0.2716049253940582,0.2633744776248932,0.0,0.2716049253940582,42400.0,0.1467439979314804
1985-03-22,0.2716049253940582,0.25514402985572815,0.0,0.25514402985572815,109300.0,0.13785050809383392
1985-03-25,0.25514402985572815,0.25514402985572815,0.0,0.25514402985572815,37800.0,0.13785050809383392
1985-03-26,0.25514402985572815,0.25514402985572815,0.0,0.25514402985572815,55900.0,0.13785050809383392
1985-03-27,0.2716049253940582,0.25514402985572815,0.0,0.2633744776248932,37800.0,0.14229728281497955
1985-03-28,0.2716049253940582,0.2633744776248932,0.0,0.2716049253940582,86400.0,0.1467439979314804
1985-03-29,0.2633744776248932,0.2633744776248932,0.0,0.2633744776248932,34600.0,0.14229728281497955
1985-04-01,0.2716049253940582,0.2633744776248932,0.0,0.2633744776248932,745300.0,0.14229728281497955
1985-04-02,0.2716049253940582,0.2633744776248932,0.0,0.2633744776248932,326200.0,0.14229728281497955
1985-04-03,0.2633744776248932,0.2633744776248932,0.0,0.2633744776248932,7300.0,0.14229728281497955
1985-04-04,0.27983540296554565,0.2716049253940582,0.0,0.2716049253940582,31600.0,0.1467439979314804
1985-04-08,0.2716049253940582,0.2633744776248932,0.0,0.2633744776248932,233700.0,0.14229728281497955
1985-04-09,0.2633744776248932,0.2633744776248932,0.0,0.2633744776248932,48600.0,0.14229728281497955
1985-04-10,0.2633744776248932,0.2633744776248932,0.0,0.2633744776248932,46800.0,0.14229728281497955
1985-04-11,0.2716049253940582,0.2633744776248932,0.0,0.2633744776248932,68100.0,0.14229728281497955
1985-04-12,0.25514402985572815,0.25514402985572815,0.0,0.25514402985572815,157900.0,0.13785050809383392
1985-04-15,0.25514402985572815,0.25514402985572815,0.0,0.25514402985572815,119700.0,0.13785050809383392
1985-04-16,0.2633744776248932,0.25514402985572815,0.0,0.25514402985572815,486000.0,0.13785050809383392
1985-04-17,0.25514402985572815,0.2469135820865631,0.0,0.2469135820865631,200400.0,0.13340365886688232
1985-04-18,0.2469135820865631,0.23868313431739807,0.0,0.23868313431739807,37800.0,0.1289568841457367
1985-04-19,0.2469135820865631,0.23868313431739807,0.0,0.23868313431739807,49900.0,0.1289568841457367
1985-04-22,0.2469135820865631,0.23868313431739807,0.0,0.2469135820865631,77100.0,0.13340365886688232
1985-04-23,0.2469135820865631,0.2469135820865631,0.0,0.2469135820865631,13500.0,0.13340365886688232
1985-04-24,0.25514402985572815,0.25514402985572815,0.0,0.25514402985572815,379500.0,0.13785050809383392
1985-04-25,0.25514402985572815,0.2469135820865631,0.0,0.25514402985572815,250300.0,0.13785050809383392
1985-04-26,0.2633744776248932,0.25514402985572815,0.0,0.25514402985572815,6000.0,0.13785050809383392
1985-04-29,0.2633744776248932,0.25514402985572815,0.0,0.25514402985572815,347500.0,0.13785050809383392
1985-04-30,0.2633744776248932,0.2633744776248932,0.0,0.2633744776248932,197200.0,0.14229728281497955
1985-05-01,0.27983540296554565,0.2633744776248932,0.0,0.2716049253940582,274600.0,0.1467439979314804
1985-05-02,0.27983540296554565,0.2716049253940582,0.0,0.27983540296554565,62100.0,0.15119077265262604
1985-05-03,0.27983540296554565,0.27983540296554565,0.0,0.27983540296554565,33300.0,0.15119077265262604
1985-05-06,0.2880658507347107,0.27983540296554565,0.0,0.2880658507347107,66700.0,0.1556376963853836
1985-05-07,0.27983540296554565,0.27983540296554565,0.0,0.27983540296554565,95400.0,0.15119077265262604
1985-05-08,0.2880658507347107,0.27983540296554565,0.0,0.27983540296554565,18100.0,0.15119077265262604
1985-05-09,0.2880658507347107,0.27983540296554565,0.0,0.27983540296554565,130500.0,0.15119077265262604
1985-05-10,0.2880658507347107,0.27983540296554565,0.0,0.27983540296554565,101400.0,0.15119077265262604
1985-05-13,0.27983540296554565,0.27983540296554565,0.0,0.27983540296554565,122800.0,0.15119077265262604
1985-05-14,0.2880658507347107,0.27983540296554565,0.0,0.2880658507347107,24300.0,0.1556376963853836
1985-05-15,0.27983540296554565,0.2633744776248932,0.0,0.2633744776248932,107500.0,0.14229728281497955
1985-05-16,0.2633744776248932,0.2633744776248932,0.0,0.2633744776248932,25600.0,0.14229728281497955
1985-05-17,0.2716049253940582,0.2633744776248932,0.0,0.2633744776248932,45400.0,0.14229728281497955
1985-05-20,0.2633744776248932,0.25514402985572815,0.0,0.25514402985572815,51400.0,0.13785050809383392
1985-05-21,0.27983540296554565,0.25514402985572815,0.0,0.2633744776248932,180400.0,0.14229728281497955
1985-05-22,0.2716049253940582,0.25514402985572815,0.0,0.2716049253940582,42400.0,0.1467439979314804
1985-05-23,0.2633744776248932,0.25514402985572815,0.0,0.25514402985572815,86400.0,0.13785050809383392
1985-05-24,0.25514402985572815,0.2469135820865631,0.0,0.25514402985572815,28500.0,0.13785050809383392
1985-05-28,0.2469135820865631,0.2469135820865631,0.0,0.2469135820865631,250300.0,0.13340365886688232
1985-05-29,0.23868313431739807,0.23868313431739807,0.0,0.23868313431739807,103200.0,0.1289568841457367
1985-05-30,0.23868313431739807,0.23868313431739807,0.0,0.23868313431739807,39300.0,0.1289568841457367
1985-05-31,0.2469135820865631,0.23868313431739807,0.0,0.23868313431739807,537400.0,0.1289568841457367
1985-06-03,0.23868313431739807,0.23868313431739807,0.0,0.23868313431739807,39300.0,0.1289568841457367
1985-06-04,0.23868313431739807,0.23868313431739807,0.0,0.23868313431739807,71100.0,0.1289568841457367
1985-06-05,0.23045267164707184,0.23045267164707184,0.0,0.23045267164707184,261100.0,0.12451009452342987
1985-06-06,0.23045267164707184,0.23045267164707184,0.0,0.23045267164707184,36400.0,0.12451009452342987
1985-06-07,0.23868313431739807,0.2222222238779068,0.0,0.23045267164707184,86400.0,0.12451009452342987
1985-06-10,0.23045267164707184,0.21399177610874176,0.0,0.21399177610874176,2229400.0,0.11561650782823563
1985-06-11,0.2222222238779068,0.20576131343841553,0.0,0.2222222238779068,42400.0,0.12006328999996185
1985-06-12,0.23045267164707184,0.21399177610874176,0.0,0.23045267164707184,744000.0,0.12451009452342987
1985-06-13,0.2469135820865631,0.23868313431739807,0.0,0.23868313431739807,62100.0,0.1289568841457367
1985-06-14,0.23868313431739807,0.2222222238779068,0.0,0.23045267164707184,97200.0,0.12451009452342987
1985-06-17,0.23045267164707184,0.2222222238779068,0.0,0.2222222238779068,245800.0,0.12006328999996185
1985-06-18,0.23045267164707184,0.2222222238779068,0.0,0.23045267164707184,522400.0,0.12451009452342987
1985-06-19,0.2222222238779068,0.2222222238779068,0.0,0.2222222238779068,13500.0,0.12006328999996185
1985-06-20,0.23045267164707184,0.2222222238779068,0.0,0.23045267164707184,157900.0,0.12451009452342987
1985-06-21,0.23868313431739807,0.23045267164707184,0.0,0.23868313431739807,89200.0,0.1289568841457367
1985-06-24,0.23868313431739807,0.2222222238779068,0.0,0.2222222238779068,692500.0,0.12006328999996185
1985-06-25,0.2222222238779068,0.2222222238779068,0.0,0.2222222238779068,207900.0,0.12006328999996185
1985-06-26,0.23045267164707184,0.2222222238779068,0.0,0.23045267164707184,16300.0,0.12451009452342987
1985-06-27,0.23045267164707184,0.2222222238779068,0.0,0.23045267164707184,264100.0,0.12451009452342987
1985-06-28,0.23868313431739807,0.23045267164707184,0.0,0.23045267164707184,77100.0,0.12451009452342987
1985-07-01,0.23868313431739807,0.23045267164707184,0.0,0.23868313431739807,469000.0,0.1289568841457367
