Date,High,Low,Open,Close,Volume,Adj Close
1995-01-16,8.875,8.625,8.75,8.875,20100.0,2.029632806777954
1995-01-17,9.0,8.75,8.875,9.0,72600.0,2.0582194328308105
1995-01-18,9.0,8.75,9.0,8.875,31500.0,2.029632806777954
1995-01-19,8.375,8.125,8.125,8.25,33000.0,1.8867011070251465
1995-01-20,8.375,8.25,8.25,8.375,19700.0,1.9152872562408447
1995-01-23,8.375,8.25,8.375,8.25,20000.0,1.8867011070251465
1995-01-24,8.625,8.375,8.375,8.5,39600.0,1.9438738822937012
1995-01-25,8.625,8.5,8.5,8.625,2500.0,1.9724605083465576
1995-01-26,8.75,8.75,8.75,8.75,20300.0,2.0010461807250977
1995-01-27,8.75,8.375,8.75,8.375,46500.0,1.9152872562408447
1995-01-30,8.25,8.0,8.25,8.0,59300.0,1.8295280933380127
1995-01-31,8.375,8.0,8.25,8.25,54900.0,1.8867011070251465
1995-02-01,8.75,8.625,8.75,8.75,16500.0,2.0010461807250977
1995-02-02,8.75,8.5,8.625,8.75,40700.0,2.0010461807250977
1995-02-03,9.25,8.75,8.875,9.25,364600.0,2.1153924465179443
1995-02-06,9.0,8.875,9.0,8.875,49200.0,2.029632806777954
1995-02-07,9.0,8.875,9.0,8.875,46500.0,2.029632806777954
1995-02-08,8.75,8.375,8.75,8.5,89700.0,1.9438738822937012
1995-02-09,8.5,8.0,8.5,8.0,85100.0,1.8295280933380127
1995-02-10,8.375,7.75,8.375,7.875,88400.0,1.8009419441223145
1995-02-13,8.0,7.625,7.875,7.875,71600.0,1.8009419441223145
1995-02-14,8.0,7.5,8.0,7.75,161500.0,1.772355318069458
1995-02-15,7.75,7.5,7.625,7.625,114200.0,1.743769645690918
1995-02-16,7.625,7.375,7.625,7.625,52800.0,1.743769645690918
1995-02-17,8.75,8.0,8.0,8.75,105700.0,2.0010461807250977
1995-02-21,8.75,8.25,8.75,8.375,42700.0,1.9152872562408447
1995-02-22,8.25,8.0,8.25,8.25,116100.0,1.8867011070251465
1995-02-23,8.5,8.375,8.5,8.375,54100.0,1.9152872562408447
1995-02-24,8.625,8.25,8.375,8.5,126700.0,1.9438738822937012
1995-02-27,8.5,8.375,8.5,8.375,43400.0,1.9152872562408447
1995-02-28,8.75,8.5,8.5,8.625,347200.0,1.9724605083465576
1995-03-01,8.75,8.0,8.75,8.125,57900.0,1.8581148386001587
1995-03-02,8.25,7.125,8.25,7.25,182100.0,1.6580097675323486
1995-03-03,7.75,6.5,7.375,7.0,291700.0,1.6008371114730835
1995-03-06,7.5,7.25,7.25,7.25,98700.0,1.6580097675323486
1995-03-07,7.25,6.75,7.25,6.875,289500.0,1.5722509622573853
1995-03-08,7.0,6.75,7.0,7.0,185300.0,1.6008371114730835
1995-03-09,7.5,6.875,7.5,7.25,252200.0,1.6580097675323486
1995-03-10,7.75,7.5,7.625,7.625,255700.0,1.743769645690918
1995-03-13,8.375,7.75,7.75,8.375,137300.0,1.9152872562408447
1995-03-14,9.125,8.5,8.5,8.875,169500.0,2.029632806777954
1995-03-15,8.625,8.25,8.25,8.375,68000.0,1.9152872562408447
1995-03-16,8.75,8.375,8.375,8.75,50100.0,2.0010461807250977
1995-03-17,8.625,8.125,8.625,8.625,83500.0,1.9724605083465576
1995-03-20,8.625,8.125,8.5,8.625,70500.0,1.9724605083465576
1995-03-21,8.875,8.5,8.875,8.5,176600.0,1.9438738822937012
1995-03-22,9.0,8.375,8.625,8.375,199400.0,1.9152872562408447
1995-03-23,8.625,8.375,8.375,8.5,109000.0,1.9438738822937012
1995-03-24,9.0,8.5,8.625,8.875,262100.0,2.029632806777954
1995-03-27,9.25,9.0,9.0,9.125,130000.0,2.086806058883667
1995-03-28,9.25,9.0,9.25,9.125,144400.0,2.086806058883667
1995-03-29,9.25,9.0,9.25,9.125,83700.0,2.086806058883667
1995-03-30,9.75,9.25,9.25,9.625,254300.0,2.2011513710021973
1995-03-31,9.75,9.5,9.75,9.625,136400.0,2.2011513710021973
1995-04-03,9.125,9.0,9.125,9.0,53700.0,2.1709985733032227
1995-04-04,9.625,9.125,9.125,9.25,173700.0,2.231304407119751
1995-04-05,9.875,9.25,9.25,9.5,170400.0,2.291609287261963
1995-04-06,9.625,9.375,9.625,9.5,110400.0,2.291609287261963
1995-04-07,9.625,9.375,9.5,9.5,68200.0,2.291609287261963
1995-04-10,9.5,8.875,9.5,9.0,135000.0,2.1709985733032227
1995-04-11,9.125,9.0,9.0,9.0,171100.0,2.1709985733032227
1995-04-12,9.25,9.125,9.125,9.125,86100.0,2.2011513710021973
1995-04-13,9.25,9.125,9.25,9.25,5400.0,2.231304407119751
1995-04-17,9.25,9.0,9.25,9.25,23800.0,2.231304407119751
1995-04-18,9.375,9.0,9.375,9.0,62600.0,2.1709985733032227
1995-04-19,9.625,9.125,9.125,9.625,67100.0,2.3217623233795166
1995-04-20,10.5,9.5,9.5,10.125,199300.0,2.4423727989196777
1995-04-21,10.25,10.0,10.125,10.25,120100.0,2.4725263118743896
1995-04-24,11.0,10.375,10.375,10.75,250900.0,2.59313702583313
1995-04-25,11.0,10.625,11.0,10.75,172900.0,2.59313702583313
1995-04-26,10.75,10.25,10.625,10.5,167500.0,2.5328314304351807
1995-04-27,10.625,10.375,10.625,10.625,191800.0,2.5629844665527344
1995-04-28,10.375,9.625,10.375,9.875,344700.0,2.382067918777466
1995-05-01,10.0,9.875,10.0,9.875,20900.0,2.382067918777466
1995-05-02,10.125,9.5,9.875,10.0,217600.0,2.4122207164764404
1995-05-03,10.5,10.0,10.0,10.0,238400.0,2.4122207164764404
1995-05-04,10.125,9.625,9.875,10.0,197800.0,2.4122207164764404
1995-05-05,10.125,10.0,10.0,10.0,167800.0,2.4122207164764404
1995-05-08,10.125,9.75,10.125,9.75,73200.0,2.351914644241333
1995-05-09,10.5,10.0,10.0,10.375,104400.0,2.502678632736206
1995-05-10,10.625,10.25,10.375,10.375,205900.0,2.502678632736206
1995-05-11,10.5,10.375,10.375,10.375,151700.0,2.502678632736206
1995-05-12,10.75,10.5,10.5,10.625,122800.0,2.5629844665527344
1995-05-15,11.125,10.75,10.75,11.0,161100.0,2.653441905975342
1995-05-16,11.125,10.75,11.0,11.125,155700.0,2.683595657348633
1995-05-17,11.5,11.0,11.25,11.5,125300.0,2.7740530967712402
1995-05-18,11.875,11.25,11.375,11.25,156900.0,2.713747978210449
1995-05-19,11.375,10.875,11.375,11.0,110600.0,2.653441905975342
1995-05-22,11.0,10.875,11.0,10.875,7600.0,2.6232898235321045
1995-05-23,11.125,10.75,11.0,10.875,39300.0,2.6232898235321045
1995-05-24,11.125,10.75,10.75,10.75,43700.0,2.59313702583313
1995-05-25,11.0,10.875,10.875,11.0,39400.0,2.653441905975342
1995-05-26,11.0,10.5,10.875,10.875,77000.0,2.6232898235321045
1995-05-30,10.75,10.375,10.75,10.625,89500.0,2.5629844665527344
1995-05-31,11.0,10.625,10.75,11.0,55200.0,2.653441905975342
1995-06-01,10.875,10.5,10.875,10.625,31000.0,2.5629844665527344
1995-06-02,11.0,10.625,10.75,11.0,49600.0,2.653441905975342
1995-06-05,11.0,11.0,11.0,11.0,36000.0,2.653441905975342
1995-06-06,10.875,10.375,10.875,10.375,53100.0,2.502678632736206
1995-06-07,10.75,10.0,10.25,10.125,175100.0,2.4423727989196777
1995-06-08,10.25,9.875,10.0,10.0,90500.0,2.4122207164764404
1995-06-09,9.875,9.625,9.875,9.625,87800.0,2.3217623233795166
1995-06-12,10.0,9.5,9.625,10.0,24400.0,2.4122207164764404
1995-06-13,10.5,10.125,10.125,10.5,159100.0,2.5328314304351807
1995-06-14,10.375,10.046875,10.375,10.125,176500.0,2.4423727989196777
1995-06-15,10.25,10.125,10.25,10.125,35500.0,2.4423727989196777
1995-06-16,10.25,10.125,10.25,10.125,39200.0,2.4423727989196777
1995-06-19,10.125,10.125,10.125,10.125,100.0,2.4423727989196777
1995-06-20,10.0,9.625,10.0,9.875,47000.0,2.382067918777466
1995-06-21,9.75,9.625,9.75,9.75,23000.0,2.351914644241333
1995-06-22,10.0,9.875,9.875,9.875,47500.0,2.382067918777466
1995-06-23,9.75,9.5,9.75,9.625,49500.0,2.3217623233795166
1995-06-26,9.75,9.625,9.625,9.75,21200.0,2.351914644241333
1995-06-27,10.25,9.875,9.875,10.25,12100.0,2.4725263118743896
1995-06-28,10.375,10.25,10.375,10.375,131500.0,2.502678632736206
1995-06-29,10.75,10.25,10.25,10.75,91700.0,2.59313702583313
1995-06-30,10.75,10.25,10.75,10.5,41400.0,2.5328314304351807
1995-07-03,10.375,10.375,10.375,10.375,700.0,2.502678632736206
1995-07-05,11.0,10.5,10.5,10.875,60900.0,2.6232898235321045
1995-07-06,11.125,10.875,11.0,11.125,243300.0,2.683595657348633
1995-07-07,11.125,11.0,11.125,11.125,63500.0,2.683595657348633
1995-07-10,11.375,11.125,11.125,11.25,151300.0,2.713747978210449
1995-07-11,11.375,10.75,11.375,10.75,219500.0,2.59313702583313
1995-07-12,11.125,10.75,10.75,11.125,122500.0,2.683595657348633
1995-07-13,11.125,11.125,11.125,11.125,18100.0,2.683595657348633
1995-07-14,11.125,10.75,10.75,11.0,57200.0,2.653441905975342
1995-07-17,11.25,11.125,11.125,11.125,18700.0,2.683595657348633
1995-07-18,11.0,10.875,11.0,10.875,11900.0,2.6232898235321045
1995-07-19,10.875,10.75,10.875,10.75,20800.0,2.59313702583313
1995-07-20,11.25,10.75,10.875,11.25,64800.0,2.713747978210449
1995-07-21,11.25,11.125,11.25,11.25,25300.0,2.713747978210449
1995-07-24,11.375,11.25,11.25,11.375,66600.0,2.7439017295837402
1995-07-25,11.625,11.375,11.375,11.625,27000.0,2.8042068481445312
1995-07-26,11.75,11.5,11.5,11.75,11800.0,2.8343589305877686
1995-07-27,11.75,11.375,11.625,11.375,24200.0,2.7439017295837402
1995-07-28,11.5,11.25,11.5,11.25,22000.0,2.713747978210449
1995-07-31,11.375,11.25,11.25,11.25,16800.0,2.713747978210449
1995-08-01,11.375,11.25,11.375,11.375,68800.0,2.7439017295837402
1995-08-02,11.625,11.5,11.5,11.5,46000.0,2.7740530967712402
1995-08-03,11.5,11.375,11.5,11.5,46800.0,2.7740530967712402
1995-08-04,11.5,11.375,11.375,11.5,78600.0,2.7740530967712402
1995-08-07,11.75,11.5,11.625,11.5,44500.0,2.7740530967712402
1995-08-08,11.375,11.125,11.375,11.375,44700.0,2.7439017295837402
1995-08-09,11.5,11.25,11.25,11.375,19900.0,2.7439017295837402
1995-08-10,11.5,11.125,11.125,11.25,31700.0,2.713747978210449
1995-08-11,11.375,11.25,11.375,11.25,20100.0,2.713747978210449
1995-08-14,11.25,11.0,11.25,11.0,9000.0,2.653441905975342
1995-08-15,11.25,11.125,11.125,11.125,2200.0,2.683595657348633
1995-08-16,11.125,11.0,11.125,11.125,21700.0,2.683595657348633
1995-08-17,11.0,11.0,11.0,11.0,25100.0,2.653441905975342
1995-08-18,11.0,11.0,11.0,11.0,200.0,2.653441905975342
1995-08-21,11.125,11.0,11.125,11.0,4700.0,2.653441905975342
1995-08-22,11.0,10.75,11.0,10.75,73200.0,2.59313702583313
1995-08-23,10.875,10.75,10.75,10.75,72000.0,2.59313702583313
1995-08-24,10.625,10.0,10.625,10.625,200100.0,2.5629844665527344
1995-08-25,11.0,10.625,10.75,10.625,67900.0,2.5629844665527344
1995-08-28,10.375,10.125,10.25,10.125,79000.0,2.5561676025390625
1995-08-29,10.25,10.125,10.25,10.25,153800.0,2.5877254009246826
1995-08-30,10.25,10.125,10.125,10.125,268200.0,2.5561676025390625
1995-08-31,10.375,10.25,10.25,10.375,147500.0,2.6192829608917236
1995-09-01,10.5,10.375,10.5,10.375,1900.0,2.6192829608917236
1995-09-05,10.375,10.125,10.375,10.375,57300.0,2.6192829608917236
1995-09-06,10.375,10.25,10.25,10.375,2900.0,2.6192829608917236
1995-09-07,10.625,10.375,10.375,10.625,14700.0,2.6823983192443848
1995-09-08,10.640625,10.5,10.625,10.625,57900.0,2.6823983192443848
1995-09-11,10.625,10.5,10.625,10.625,11800.0,2.6823983192443848
1995-09-12,10.625,10.5,10.5,10.625,22100.0,2.6823983192443848
1995-09-13,10.5,10.375,10.5,10.5,191000.0,2.6508407592773438
1995-09-14,10.625,10.5,10.5,10.5,59800.0,2.6508407592773438
1995-09-15,10.5,10.25,10.5,10.25,6600.0,2.5877254009246826
1995-09-18,10.25,10.125,10.125,10.25,3400.0,2.5877254009246826
1995-09-19,10.5,10.25,10.25,10.375,67200.0,2.6192829608917236
1995-09-20,10.5,10.5,10.5,10.5,3000.0,2.6508407592773438
1995-09-21,10.375,10.25,10.375,10.25,79800.0,2.5877254009246826
1995-09-22,10.125,10.0,10.125,10.0,4300.0,2.5246102809906006
1995-09-25,10.0,9.875,10.0,9.875,75100.0,2.4930522441864014
1995-09-26,10.0,10.0,10.0,10.0,27700.0,2.5246102809906006
1995-09-27,10.125,10.0,10.0,10.125,34100.0,2.5561676025390625
1995-09-28,10.5,10.25,10.25,10.5,48100.0,2.6508407592773438
1995-09-29,10.5,10.5,10.5,10.5,1000.0,2.6508407592773438
1995-10-02,10.625,10.375,10.625,10.375,2011900.0,2.6192829608917236
1995-10-03,10.375,10.25,10.25,10.375,13100.0,2.6192829608917236
1995-10-04,10.5,10.25,10.25,10.5,58300.0,2.6508407592773438
1995-10-05,10.5,10.375,10.5,10.375,28400.0,2.6192829608917236
1995-10-06,10.5,10.5,10.5,10.5,34000.0,2.6508407592773438
1995-10-09,10.5,10.375,10.5,10.375,42800.0,2.6192829608917236
1995-10-10,10.375,10.25,10.375,10.25,10300.0,2.5877254009246826
1995-10-11,10.5,10.25,10.25,10.5,12000.0,2.6508407592773438
1995-10-12,10.5,10.375,10.5,10.5,114400.0,2.6508407592773438
1995-10-13,10.375,10.375,10.375,10.375,200.0,2.6192829608917236
1995-10-16,10.25,10.125,10.25,10.125,20000.0,2.5561676025390625
1995-10-17,10.375,10.25,10.25,10.25,147400.0,2.5877254009246826
1995-10-18,10.375,10.25,10.375,10.25,14400.0,2.5877254009246826
1995-10-19,10.375,10.125,10.375,10.125,20000.0,2.5561676025390625
1995-10-20,10.25,10.125,10.125,10.125,27100.0,2.5561676025390625
1995-10-23,10.125,10.0,10.0,10.0,28000.0,2.5246102809906006
1995-10-24,10.25,9.875,9.875,10.25,28100.0,2.5877254009246826
1995-10-25,10.375,9.875,10.125,9.875,51600.0,2.4930522441864014
1995-10-26,10.0,9.625,9.875,10.0,124600.0,2.5246102809906006
1995-10-27,10.375,10.125,10.125,10.25,134000.0,2.5877254009246826
1995-10-30,10.5,10.125,10.375,10.25,53000.0,2.5877254009246826
1995-10-31,10.25,10.125,10.125,10.25,28400.0,2.5877254009246826
1995-11-01,10.25,10.125,10.125,10.25,30400.0,2.5877254009246826
1995-11-02,10.375,10.25,10.25,10.375,21000.0,2.6192829608917236
1995-11-03,10.375,10.25,10.375,10.375,91800.0,2.6192829608917236
1995-11-06,10.5,10.375,10.5,10.375,8600.0,2.6192829608917236
1995-11-07,10.375,10.125,10.25,10.25,57400.0,2.5877254009246826
1995-11-08,10.375,10.375,10.375,10.375,16600.0,2.6192829608917236
1995-11-09,10.375,10.25,10.375,10.375,19500.0,2.6192829608917236
1995-11-10,10.5,10.375,10.375,10.5,46800.0,2.6508407592773438
1995-11-13,10.5,10.375,10.375,10.5,19300.0,2.6508407592773438
1995-11-14,10.25,10.125,10.25,10.25,309800.0,2.5877254009246826
1995-11-15,10.5,10.375,10.375,10.5,20900.0,2.6508407592773438
1995-11-16,10.75,10.5,10.5,10.75,622400.0,2.713956117630005
1995-11-17,11.0,10.75,10.875,10.875,69000.0,2.745513677597046
1995-11-20,10.875,10.75,10.875,10.875,12200.0,2.745513677597046
1995-11-21,11.125,10.875,10.875,11.0,83800.0,2.7770707607269287
1995-11-22,11.125,10.875,11.0,11.0,165200.0,2.7770707607269287
1995-11-24,11.0,10.875,11.0,11.0,65400.0,2.7770707607269287
1995-11-27,11.0,10.875,11.0,10.875,35800.0,2.745513677597046
1995-11-28,11.0,11.0,11.0,11.0,9100.0,2.7770707607269287
1995-11-29,11.125,11.0,11.125,11.0,20600.0,2.7770707607269287
1995-11-30,11.0,10.875,10.875,10.875,21400.0,2.745513677597046
1995-12-01,11.0,10.875,10.875,11.0,18600.0,2.7770707607269287
1995-12-04,11.125,10.875,11.0,11.125,131900.0,2.808629274368286
1995-12-05,11.25,10.875,10.875,11.0,444200.0,2.7770707607269287
1995-12-06,11.5,11.125,11.125,11.375,60000.0,2.8717448711395264
1995-12-07,11.375,11.125,11.375,11.25,66500.0,2.840186595916748
1995-12-08,11.375,11.125,11.25,11.125,32800.0,2.808629274368286
1995-12-11,11.375,11.125,11.25,11.25,92400.0,2.840186595916748
1995-12-12,11.375,11.25,11.25,11.25,43600.0,2.840186595916748
1995-12-13,11.5,11.25,11.375,11.375,94200.0,2.8717448711395264
1995-12-14,11.625,11.375,11.5,11.375,121700.0,2.8717448711395264
1995-12-15,11.5,11.375,11.5,11.5,35600.0,2.903301477432251
1995-12-18,11.625,11.125,11.625,11.5,255800.0,2.903301477432251
1995-12-19,11.75,11.5,11.625,11.75,22300.0,2.966416835784912
1995-12-20,12.0,11.625,11.625,12.0,68400.0,3.0295331478118896
1995-12-21,12.5,11.875,12.0,12.5,93800.0,3.1557629108428955
1995-12-22,12.875,12.5,12.5,12.625,52400.0,3.187319755554199
1995-12-26,12.625,12.375,12.625,12.5,18200.0,3.1557629108428955
1995-12-27,12.625,12.375,12.5,12.5,50200.0,3.1557629108428955
1995-12-28,12.625,12.125,12.625,12.125,16000.0,3.0610897541046143
1995-12-29,12.875,12.25,12.25,12.875,11300.0,3.2504351139068604
1996-01-02,12.875,12.5,12.875,12.625,57900.0,3.187319755554199
1996-01-03,13.25,12.75,12.75,13.125,194300.0,3.3135504722595215
1996-01-04,13.125,12.625,13.125,12.875,258300.0,3.2504351139068604
1996-01-05,13.25,12.875,12.875,13.25,72300.0,3.345108985900879
1996-01-08,13.5,13.0,13.375,13.0,23200.0,3.281993865966797
1996-01-09,13.5,12.75,13.125,12.75,69100.0,3.218879222869873
1996-01-10,12.75,12.125,12.75,12.5,38400.0,3.1557629108428955
1996-01-11,12.75,12.375,12.625,12.5,53800.0,3.1557629108428955
1996-01-12,13.0,12.75,12.75,13.0,32800.0,3.281993865966797
1996-01-15,13.0,12.625,13.0,12.75,26400.0,3.218879222869873
1996-01-16,12.75,12.5,12.75,12.625,32600.0,3.187319755554199
1996-01-17,12.625,12.5,12.625,12.5,21000.0,3.1557629108428955
1996-01-18,12.5,12.125,12.5,12.125,96000.0,3.0610897541046143
1996-01-19,12.375,12.125,12.25,12.375,49800.0,3.1242048740386963
1996-01-22,13.0,12.5,12.5,13.0,196200.0,3.281993865966797
1996-01-23,13.125,12.75,13.125,13.0,58600.0,3.281993865966797
1996-01-24,13.0,12.75,12.75,12.875,46200.0,3.2504351139068604
1996-01-25,12.875,12.75,12.875,12.875,179300.0,3.2504351139068604
1996-01-26,12.75,12.625,12.75,12.75,27000.0,3.218879222869873
1996-01-29,12.875,12.625,12.75,12.625,126600.0,3.187319755554199
1996-01-30,12.75,12.5,12.5,12.625,119300.0,3.187319755554199
1996-01-31,12.75,12.625,12.75,12.625,11200.0,3.187319755554199
1996-02-01,12.875,12.5,12.875,12.5,25900.0,3.1557629108428955
1996-02-02,12.625,12.25,12.625,12.5,75400.0,3.1557629108428955
1996-02-05,12.5,12.125,12.375,12.25,16900.0,3.0926475524902344
1996-02-06,12.25,11.875,12.125,12.125,56700.0,3.0610897541046143
1996-02-07,12.25,12.125,12.25,12.125,27100.0,3.0610897541046143
1996-02-08,12.5,12.375,12.375,12.375,34000.0,3.1242048740386963
1996-02-09,12.875,12.5,12.5,12.875,61000.0,3.2504351139068604
1996-02-12,12.875,12.625,12.75,12.875,107900.0,3.2504351139068604
1996-02-13,13.0,12.75,12.875,13.0,78100.0,3.281993865966797
1996-02-14,13.0,12.875,12.875,13.0,18600.0,3.281993865966797
1996-02-15,13.0,12.75,13.0,12.875,101000.0,3.2504351139068604
1996-02-16,12.75,12.5,12.75,12.5,56000.0,3.1557629108428955
1996-02-20,12.375,12.125,12.375,12.125,98300.0,3.0610897541046143
1996-02-21,12.375,12.125,12.125,12.25,52000.0,3.0926475524902344
1996-02-22,12.5,12.25,12.375,12.5,22700.0,3.1557629108428955
1996-02-23,12.75,12.5,12.625,12.5,24500.0,3.1557629108428955
1996-02-26,12.5,12.25,12.5,12.25,28400.0,3.0926475524902344
1996-02-27,12.375,12.125,12.25,12.25,33100.0,3.0926475524902344
1996-02-28,12.5,12.25,12.375,12.5,157800.0,3.1557629108428955
1996-02-29,12.375,12.125,12.375,12.375,88800.0,3.1242048740386963
1996-03-01,12.375,12.125,12.125,12.375,37100.0,3.1242048740386963
1996-03-04,12.75,12.5,12.5,12.75,30900.0,3.218879222869873
1996-03-05,13.0,12.75,12.75,13.0,368500.0,3.281993865966797
1996-03-06,13.0,12.75,13.0,12.875,53000.0,3.2504351139068604
1996-03-07,12.875,12.5,12.875,12.625,11700.0,3.187319755554199
1996-03-08,12.625,12.125,12.625,12.125,136300.0,3.0610897541046143
1996-03-11,12.5,12.125,12.125,12.375,65500.0,3.1242048740386963
1996-03-12,12.5,12.25,12.25,12.375,39900.0,3.1242048740386963
1996-03-13,12.625,12.5,12.5,12.5,4500.0,3.1557629108428955
1996-03-14,12.625,12.25,12.625,12.5,59500.0,3.1557629108428955
1996-03-15,12.125,12.0,12.125,12.0,42000.0,3.1486783027648926
1996-03-18,12.125,12.0,12.125,12.0,7800.0,3.1486783027648926
1996-03-19,12.25,12.0,12.0,12.125,20600.0,3.1814773082733154
1996-03-20,12.25,12.125,12.25,12.25,33700.0,3.214275598526001
1996-03-21,12.125,12.0,12.125,12.0,125500.0,3.1486783027648926
1996-03-22,12.0,12.0,12.0,12.0,73000.0,3.1486783027648926
1996-03-25,12.125,12.0,12.125,12.125,11500.0,3.1814773082733154
1996-03-26,12.125,12.0,12.125,12.125,12100.0,3.1814773082733154
1996-03-27,11.875,11.625,11.875,11.75,30600.0,3.083081007003784
1996-03-28,11.75,11.625,11.75,11.75,21000.0,3.083081007003784
1996-03-29,12.0,11.625,11.75,12.0,12100.0,3.1486783027648926
1996-04-01,12.125,12.0,12.125,12.0,7300.0,3.1486783027648926
1996-04-02,12.125,12.0,12.0,12.125,13100.0,3.1814773082733154
1996-04-03,12.125,11.875,11.875,12.0,7000.0,3.1486783027648926
1996-04-04,12.0,12.0,12.0,12.0,2300.0,3.1486783027648926
1996-04-08,11.875,11.625,11.875,11.75,9400.0,3.083081007003784
1996-04-09,11.875,11.625,11.875,11.625,32100.0,3.0502824783325195
1996-04-10,11.875,11.75,11.75,11.875,61700.0,3.115879535675049
1996-04-11,12.125,11.875,11.875,11.875,178700.0,3.115879535675049
1996-04-12,12.25,12.0,12.0,12.25,33600.0,3.214275598526001
1996-04-15,12.5,12.25,12.25,12.5,10800.0,3.2798728942871094
1996-04-16,12.625,12.5,12.5,12.5,44300.0,3.2798728942871094
1996-04-17,12.625,12.375,12.625,12.375,42100.0,3.247074842453003
1996-04-18,12.375,12.25,12.375,12.375,39100.0,3.247074842453003
1996-04-19,12.625,12.375,12.375,12.625,70600.0,3.3126721382141113
1996-04-22,12.875,12.5,12.625,12.75,82000.0,3.345471143722534
1996-04-23,12.75,12.625,12.75,12.625,20400.0,3.3126721382141113
1996-04-24,12.75,12.625,12.75,12.625,60200.0,3.3126721382141113
1996-04-25,12.75,12.25,12.5,12.75,70000.0,3.345471143722534
1996-04-26,12.875,12.625,12.75,12.75,56000.0,3.345471143722534
1996-04-29,12.875,12.75,12.75,12.875,62400.0,3.3782694339752197
1996-04-30,12.875,12.75,12.75,12.875,38400.0,3.3782694339752197
1996-05-01,12.875,12.75,12.75,12.875,13500.0,3.3782694339752197
1996-05-02,12.875,12.625,12.875,12.75,14300.0,3.345471143722534
1996-05-03,12.625,12.375,12.625,12.5,4500.0,3.2798728942871094
1996-05-06,12.5,12.25,12.5,12.375,7800.0,3.247074842453003
1996-05-07,12.875,12.5,12.5,12.875,17600.0,3.3782694339752197
1996-05-08,13.0,12.875,12.875,13.0,120400.0,3.4110684394836426
1996-05-09,12.875,12.75,12.875,12.75,41700.0,3.345471143722534
1996-05-10,13.0,12.75,12.75,12.75,55000.0,3.345471143722534
1996-05-13,13.25,12.625,12.75,13.125,91600.0,3.443866729736328
1996-05-14,13.375,13.125,13.125,13.125,26800.0,3.443866729736328
1996-05-15,13.375,13.0,13.125,13.25,35900.0,3.4766647815704346
1996-05-16,13.375,13.0,13.25,13.25,58400.0,3.4766647815704346
1996-05-17,13.375,13.0,13.375,13.0,18600.0,3.4110684394836426
1996-05-20,13.25,12.75,13.0,13.125,81700.0,3.443866729736328
