Date,High,Low,Open,Close,Volume,Adj Close
1990-06-28,3.055556058883667,2.944443941116333,2.972222089767456,3.055556058883667,121500.0,2.9120545387268066
1990-06-29,3.055556058883667,2.944443941116333,2.944443941116333,2.972222089767456,147150.0,2.832634210586548
1990-07-02,3.055556058883667,3.055556058883667,3.055556058883667,3.055556058883667,48600.0,2.9120545387268066
1990-07-03,3.0833330154418945,3.055556058883667,3.055556058883667,3.055556058883667,19350.0,2.9120545387268066
1990-07-05,3.0,2.944443941116333,3.0,3.0,76500.0,2.859107494354248
1990-07-06,3.0,2.9166669845581055,2.944443941116333,3.0,586800.0,2.859107494354248
1990-07-09,2.972222089767456,2.8888890743255615,2.972222089767456,2.972222089767456,125100.0,2.832634210586548
1990-07-10,2.944443941116333,2.8888890743255615,2.8888890743255615,2.9166669845581055,188100.0,2.7796881198883057
1990-07-11,3.0,2.8888890743255615,2.8888890743255615,3.0,814950.0,2.859107494354248
1990-07-12,3.3611109256744385,2.944443941116333,3.0,3.1666669845581055,1805850.0,3.0179474353790283
1990-07-13,3.3888890743255615,3.1666669845581055,3.25,3.3611109256744385,1379700.0,3.203259229660034
1990-07-16,3.4166669845581055,3.277777910232544,3.3888890743255615,3.3333330154418945,333000.0,3.176785945892334
1990-07-17,3.4166669845581055,3.194443941116333,3.3888890743255615,3.222222089767456,486450.0,3.0708932876586914
1990-07-18,3.222222089767456,3.1111109256744385,3.1666669845581055,3.1111109256744385,148500.0,2.9650003910064697
1990-07-19,3.1666669845581055,3.055556058883667,3.1111109256744385,3.1111109256744385,50400.0,2.9650003910064697
1990-07-20,3.0833330154418945,3.055556058883667,3.055556058883667,3.0833330154418945,114750.0,2.9385271072387695
1990-07-23,3.222222089767456,3.055556058883667,3.1666669845581055,3.1666669845581055,103950.0,3.0179474353790283
1990-07-24,3.222222089767456,3.1111109256744385,3.222222089767456,3.222222089767456,64800.0,3.0708932876586914
1990-07-25,3.222222089767456,3.1111109256744385,3.1111109256744385,3.1666669845581055,119250.0,3.0179474353790283
1990-07-26,3.222222089767456,3.1666669845581055,3.1666669845581055,3.194443941116333,180000.0,3.044419765472412
1990-07-27,3.222222089767456,3.1666669845581055,3.1666669845581055,3.1666669845581055,29250.0,3.0179474353790283
1990-07-30,3.1666669845581055,3.1111109256744385,3.1111109256744385,3.1666669845581055,46800.0,3.0179474353790283
1990-07-31,3.1666669845581055,3.055556058883667,3.055556058883667,3.1666669845581055,175050.0,3.0179474353790283
1990-08-01,3.222222089767456,3.1111109256744385,3.1666669845581055,3.1111109256744385,85950.0,2.9650003910064697
1990-08-02,3.25,3.1111109256744385,3.1111109256744385,3.222222089767456,247950.0,3.0708932876586914
1990-08-03,3.222222089767456,3.1111109256744385,3.1666669845581055,3.1111109256744385,603000.0,2.9650003910064697
1990-08-06,3.1111109256744385,2.8333330154418945,3.1111109256744385,2.8611109256744385,433800.0,2.7267415523529053
1990-08-07,3.055556058883667,2.8888890743255615,3.0,2.944443941116333,215100.0,2.8061606884002686
1990-08-08,3.1111109256744385,2.8888890743255615,2.972222089767456,3.0,103500.0,2.859107494354248
1990-08-09,3.1111109256744385,3.0,3.055556058883667,3.0,64350.0,2.859107494354248
1990-08-10,3.055556058883667,2.944443941116333,3.0,2.944443941116333,77400.0,2.8061606884002686
1990-08-13,2.944443941116333,2.944443941116333,2.944443941116333,2.944443941116333,9450.0,2.8061606884002686
1990-08-14,3.055556058883667,2.944443941116333,2.944443941116333,2.944443941116333,78750.0,2.8061606884002686
1990-08-15,3.0,3.0,3.0,3.0,17100.0,2.859107494354248
1990-08-16,3.0,2.8888890743255615,3.0,2.8888890743255615,54000.0,2.7532148361206055
1990-08-17,2.944443941116333,2.8333330154418945,2.8888890743255615,2.8611109256744385,72450.0,2.7267415523529053
1990-08-20,2.944443941116333,2.8333330154418945,2.8333330154418945,2.8888890743255615,90000.0,2.7532148361206055
1990-08-21,2.8888890743255615,2.777777910232544,2.8333330154418945,2.8333330154418945,39600.0,2.700268030166626
1990-08-22,2.944443941116333,2.8333330154418945,2.8888890743255615,2.8333330154418945,39600.0,2.700268030166626
1990-08-23,2.8888890743255615,2.8333330154418945,2.8333330154418945,2.8333330154418945,66150.0,2.700268030166626
1990-08-24,2.8888890743255615,2.75,2.8333330154418945,2.8333330154418945,318150.0,2.700268030166626
1990-08-27,3.0,2.8888890743255615,2.8888890743255615,2.8888890743255615,42300.0,2.7532148361206055
1990-08-28,3.0,2.944443941116333,3.0,3.0,26550.0,2.859107494354248
1990-08-29,3.1111109256744385,2.8888890743255615,2.8888890743255615,3.1111109256744385,189450.0,2.9650003910064697
1990-08-30,3.277777910232544,3.0,3.0,3.1666669845581055,378900.0,3.0179474353790283
1990-08-31,3.222222089767456,3.1666669845581055,3.222222089767456,3.1666669845581055,49950.0,3.0179474353790283
1990-09-04,3.1666669845581055,3.1111109256744385,3.1111109256744385,3.1666669845581055,23850.0,3.0179474353790283
1990-09-05,3.3333330154418945,3.1666669845581055,3.222222089767456,3.222222089767456,130950.0,3.0708932876586914
1990-09-06,3.3888890743255615,3.222222089767456,3.222222089767456,3.3333330154418945,257400.0,3.176785945892334
1990-09-07,3.444443941116333,3.3333330154418945,3.3888890743255615,3.444443941116333,287550.0,3.2826788425445557
1990-09-10,3.6111109256744385,3.444443941116333,3.5,3.5,855450.0,3.335625410079956
1990-09-11,3.6111109256744385,3.5,3.6111109256744385,3.5,58500.0,3.335625410079956
1990-09-12,3.555556058883667,3.222222089767456,3.555556058883667,3.3333330154418945,250200.0,3.176785945892334
1990-09-13,3.3611109256744385,3.277777910232544,3.3333330154418945,3.277777910232544,297900.0,3.123839855194092
1990-09-14,3.277777910232544,3.1666669845581055,3.222222089767456,3.1666669845581055,68400.0,3.0179474353790283
1990-09-17,3.277777910232544,3.1666669845581055,3.222222089767456,3.222222089767456,147600.0,3.0708932876586914
1990-09-18,3.277777910232544,3.222222089767456,3.222222089767456,3.222222089767456,34200.0,3.0708932876586914
1990-09-19,3.222222089767456,3.222222089767456,3.222222089767456,3.222222089767456,450.0,3.0708932876586914
1990-09-20,3.3333330154418945,3.222222089767456,3.222222089767456,3.3333330154418945,74700.0,3.176785945892334
1990-09-21,3.3333330154418945,3.0,3.3333330154418945,3.1111109256744385,74250.0,2.9650003910064697
1990-09-24,3.1111109256744385,3.055556058883667,3.1111109256744385,3.0833330154418945,58950.0,2.9385271072387695
1990-09-25,3.1666669845581055,3.0,3.0,3.1388890743255615,107550.0,2.991473913192749
1990-09-26,3.277777910232544,3.1111109256744385,3.222222089767456,3.1111109256744385,99450.0,2.9650003910064697
1990-09-27,3.1111109256744385,2.944443941116333,3.1111109256744385,2.944443941116333,135450.0,2.8061606884002686
1990-09-28,2.8888890743255615,2.6111109256744385,2.8888890743255615,2.777777910232544,353700.0,2.647321939468384
1990-10-01,2.8888890743255615,2.8333330154418945,2.8333330154418945,2.8888890743255615,90450.0,2.7532148361206055
1990-10-02,3.0,2.8333330154418945,3.0,2.8333330154418945,22500.0,2.700268030166626
1990-10-03,2.8611109256744385,2.777777910232544,2.8611109256744385,2.777777910232544,63450.0,2.647321939468384
1990-10-04,2.777777910232544,2.722222089767456,2.777777910232544,2.777777910232544,19350.0,2.647321939468384
1990-10-05,2.8333330154418945,2.6666669845581055,2.722222089767456,2.722222089767456,11250.0,2.5943753719329834
1990-10-08,2.8333330154418945,2.777777910232544,2.8333330154418945,2.8333330154418945,1800.0,2.700268030166626
1990-10-09,2.694443941116333,2.6388890743255615,2.6666669845581055,2.6666669845581055,121500.0,2.541429281234741
1990-10-10,2.6666669845581055,2.6111109256744385,2.6666669845581055,2.6111109256744385,234450.0,2.4884822368621826
1990-10-11,2.6666669845581055,2.6111109256744385,2.6111109256744385,2.6111109256744385,37800.0,2.4884822368621826
1990-10-12,2.6111109256744385,2.5,2.555556058883667,2.5833330154418945,126000.0,2.4620091915130615
1990-10-15,2.5,2.5,2.5,2.5,2250.0,2.382589817047119
1990-10-16,2.6666669845581055,2.5,2.6666669845581055,2.5833330154418945,96750.0,2.4620091915130615
1990-10-17,2.6666669845581055,2.6111109256744385,2.6111109256744385,2.6111109256744385,72450.0,2.4884822368621826
1990-10-18,2.722222089767456,2.722222089767456,2.722222089767456,2.722222089767456,9000.0,2.5943753719329834
1990-10-19,2.722222089767456,2.722222089767456,2.722222089767456,2.722222089767456,14850.0,2.5943753719329834
1990-10-22,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,450.0,2.541429281234741
1990-10-23,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,7200.0,2.541429281234741
1990-10-24,2.722222089767456,2.6666669845581055,2.722222089767456,2.6666669845581055,75150.0,2.541429281234741
1990-10-25,2.722222089767456,2.6666669845581055,2.722222089767456,2.694443941116333,48150.0,2.567901611328125
1990-10-26,2.722222089767456,2.6111109256744385,2.722222089767456,2.6666669845581055,136800.0,2.541429281234741
1990-10-29,2.722222089767456,2.5,2.722222089767456,2.5,241200.0,2.382589817047119
1990-10-30,2.444443941116333,2.3333330154418945,2.444443941116333,2.3888890743255615,2412000.0,2.2766969203948975
1990-10-31,2.3888890743255615,2.055556058883667,2.3333330154418945,2.277777910232544,739800.0,2.170804023742676
1990-11-01,2.3333330154418945,2.277777910232544,2.277777910232544,2.305556058883667,205200.0,2.197277545928955
1990-11-02,2.444443941116333,2.3333330154418945,2.3333330154418945,2.444443941116333,682200.0,2.3296427726745605
1990-11-05,2.5,2.3888890743255615,2.472222089767456,2.444443941116333,444150.0,2.3296427726745605
1990-11-06,2.5,2.444443941116333,2.444443941116333,2.5,1800.0,2.382589817047119
1990-11-07,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,36450.0,2.3296427726745605
1990-11-08,2.5,2.3888890743255615,2.5,2.5,20250.0,2.382589817047119
1990-11-09,2.4166669845581055,2.3888890743255615,2.3888890743255615,2.4166669845581055,2452500.0,2.3031704425811768
1990-11-12,2.444443941116333,2.3888890743255615,2.3888890743255615,2.3888890743255615,440550.0,2.2766969203948975
1990-11-13,2.444443941116333,2.277777910232544,2.3888890743255615,2.277777910232544,114750.0,2.170804023742676
1990-11-14,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,450.0,2.3296427726745605
1990-11-15,2.3888890743255615,2.3333330154418945,2.3888890743255615,2.3888890743255615,189450.0,2.2766969203948975
1990-11-16,2.444443941116333,2.3333330154418945,2.3888890743255615,2.444443941116333,63450.0,2.3296427726745605
1990-11-19,2.444443941116333,2.3333330154418945,2.3333330154418945,2.3888890743255615,792450.0,2.2766969203948975
1990-11-20,2.444443941116333,2.3333330154418945,2.444443941116333,2.4166669845581055,649350.0,2.3031704425811768
1990-11-21,2.444443941116333,2.3333330154418945,2.444443941116333,2.3888890743255615,171450.0,2.2766969203948975
1990-11-23,2.3888890743255615,2.3888890743255615,2.3888890743255615,2.3888890743255615,4500.0,2.2766969203948975
1990-11-26,2.3888890743255615,2.3888890743255615,2.3888890743255615,2.3888890743255615,0.0,2.2766969203948975
1990-11-27,2.3888890743255615,2.3333330154418945,2.3611109256744385,2.3888890743255615,346500.0,2.2766969203948975
1990-11-28,2.3888890743255615,2.277777910232544,2.3888890743255615,2.3333330154418945,171900.0,2.223750114440918
1990-11-29,2.305556058883667,2.222222089767456,2.277777910232544,2.277777910232544,98550.0,2.170804023742676
1990-11-30,2.3333330154418945,2.277777910232544,2.3333330154418945,2.305556058883667,30600.0,2.197277545928955
1990-12-03,2.3333330154418945,2.277777910232544,2.3333330154418945,2.305556058883667,416700.0,2.197277545928955
1990-12-04,2.3333330154418945,2.277777910232544,2.277777910232544,2.3333330154418945,62550.0,2.223750114440918
1990-12-05,2.3333330154418945,2.277777910232544,2.3333330154418945,2.3333330154418945,161550.0,2.223750114440918
1990-12-06,2.3888890743255615,2.277777910232544,2.3333330154418945,2.3888890743255615,1615500.0,2.2766969203948975
1990-12-07,2.444443941116333,2.3333330154418945,2.3888890743255615,2.3888890743255615,181800.0,2.2766969203948975
1990-12-10,2.444443941116333,2.3888890743255615,2.444443941116333,2.444443941116333,1967400.0,2.3296427726745605
1990-12-11,2.6666669845581055,2.444443941116333,2.444443941116333,2.6111109256744385,2988000.0,2.4884822368621826
1990-12-12,2.6666669845581055,2.555556058883667,2.6111109256744385,2.5833330154418945,544950.0,2.4620091915130615
1990-12-13,2.6666669845581055,2.555556058883667,2.6666669845581055,2.555556058883667,1043100.0,2.4355366230010986
1990-12-14,2.8888890743255615,2.555556058883667,2.555556058883667,2.8333330154418945,229950.0,2.700268030166626
1990-12-17,2.944443941116333,2.777777910232544,2.8611109256744385,2.944443941116333,575550.0,2.8061606884002686
1990-12-18,3.1111109256744385,2.944443941116333,2.944443941116333,3.0,210150.0,2.859107494354248
1990-12-19,3.1666669845581055,3.0,3.0,3.1388890743255615,381600.0,2.991473913192749
1990-12-20,3.1111109256744385,3.0,3.055556058883667,3.0,249300.0,2.859107494354248
1990-12-21,3.0833330154418945,3.0,3.0,3.0833330154418945,28800.0,2.9385271072387695
1990-12-24,3.1111109256744385,3.1111109256744385,3.1111109256744385,3.1111109256744385,1350.0,2.9650003910064697
1990-12-26,3.1111109256744385,3.055556058883667,3.055556058883667,3.055556058883667,264600.0,2.9120545387268066
1990-12-27,3.1111109256744385,3.0,3.055556058883667,3.1111109256744385,183600.0,2.9650003910064697
1990-12-28,3.1111109256744385,3.0,3.027777910232544,3.055556058883667,214200.0,2.9120545387268066
1990-12-31,3.1111109256744385,3.0,3.0,3.1111109256744385,21600.0,2.9650003910064697
1991-01-02,3.1111109256744385,3.055556058883667,3.1111109256744385,3.055556058883667,23400.0,2.9120545387268066
1991-01-03,3.1111109256744385,3.055556058883667,3.1111109256744385,3.1111109256744385,377100.0,2.9650003910064697
1991-01-04,3.1111109256744385,3.0,3.0,3.1111109256744385,15750.0,2.9650003910064697
1991-01-07,3.1111109256744385,3.0,3.1111109256744385,3.1111109256744385,12600.0,2.9650003910064697
1991-01-08,3.1111109256744385,3.0,3.0,3.055556058883667,54900.0,2.9120545387268066
1991-01-09,3.222222089767456,3.055556058883667,3.1111109256744385,3.1666669845581055,450000.0,3.0179474353790283
1991-01-10,3.277777910232544,3.1111109256744385,3.1111109256744385,3.1666669845581055,567900.0,3.0179474353790283
1991-01-11,3.277777910232544,3.1666669845581055,3.1666669845581055,3.277777910232544,366300.0,3.123839855194092
1991-01-14,3.222222089767456,3.1111109256744385,3.1666669845581055,3.222222089767456,61200.0,3.0708932876586914
1991-01-15,3.277777910232544,3.1666669845581055,3.222222089767456,3.277777910232544,106200.0,3.123839855194092
1991-01-16,3.277777910232544,3.1666669845581055,3.222222089767456,3.1666669845581055,28800.0,3.0179474353790283
1991-01-17,3.3333330154418945,3.25,3.277777910232544,3.3333330154418945,1001250.0,3.176785945892334
1991-01-18,3.277777910232544,3.222222089767456,3.222222089767456,3.277777910232544,125100.0,3.123839855194092
1991-01-21,3.3333330154418945,3.1666669845581055,3.222222089767456,3.277777910232544,10800.0,3.123839855194092
1991-01-22,3.3888890743255615,3.222222089767456,3.3333330154418945,3.3888890743255615,714150.0,3.2297329902648926
1991-01-23,3.444443941116333,3.3333330154418945,3.3888890743255615,3.4166669845581055,26550.0,3.2562062740325928
1991-01-24,3.5,3.3333330154418945,3.444443941116333,3.3333330154418945,418050.0,3.176785945892334
1991-01-25,3.6111109256744385,3.444443941116333,3.5,3.555556058883667,523350.0,3.3885724544525146
1991-01-28,3.722222089767456,3.5,3.6111109256744385,3.6666669845581055,508050.0,3.4944651126861572
1991-01-29,3.777777910232544,3.6111109256744385,3.6111109256744385,3.6666669845581055,258750.0,3.4944651126861572
1991-01-30,3.8888890743255615,3.6666669845581055,3.6666669845581055,3.8611109256744385,720000.0,3.679777145385742
1991-01-31,3.944443941116333,3.8333330154418945,3.8888890743255615,3.944443941116333,887850.0,3.7591965198516846
1991-02-01,4.0,3.75,3.8333330154418945,4.0,484650.0,3.812143564224243
1991-02-04,4.055555820465088,3.8888890743255615,4.055555820465088,3.8888890743255615,17550.0,3.7062506675720215
1991-02-05,4.055555820465088,3.8888890743255615,4.055555820465088,3.9166669845581055,177300.0,3.732724189758301
1991-02-06,4.055555820465088,3.8888890743255615,4.0,4.0,275850.0,3.812143564224243
1991-02-07,4.111111164093018,3.8888890743255615,4.055555820465088,3.8888890743255615,173700.0,3.7062506675720215
1991-02-08,3.8611109256744385,3.777777910232544,3.8333330154418945,3.777777910232544,162000.0,3.600358009338379
1991-02-11,3.8333330154418945,3.555556058883667,3.8333330154418945,3.6666669845581055,168750.0,3.4944651126861572
1991-02-12,3.777777910232544,3.555556058883667,3.6666669845581055,3.777777910232544,427950.0,3.600358009338379
1991-02-13,4.0,3.6666669845581055,3.777777910232544,3.944443941116333,396450.0,3.7591965198516846
1991-02-14,4.0,3.6666669845581055,4.0,3.722222089767456,120600.0,3.5474112033843994
1991-02-15,3.8333330154418945,3.6666669845581055,3.722222089767456,3.777777910232544,48150.0,3.600358009338379
1991-02-19,4.055555820465088,3.8333330154418945,3.8333330154418945,4.055555820465088,263700.0,3.8650903701782227
1991-02-20,3.972222089767456,3.8333330154418945,3.944443941116333,3.9166669845581055,236250.0,3.732724189758301
1991-02-21,3.8888890743255615,3.8333330154418945,3.8333330154418945,3.8888890743255615,24300.0,3.7062506675720215
1991-02-22,4.0,3.75,3.8888890743255615,3.8888890743255615,184500.0,3.7062506675720215
1991-02-25,4.055555820465088,4.0,4.055555820465088,4.0,126900.0,3.812143564224243
1991-02-26,4.0,3.555556058883667,3.944443941116333,3.6666669845581055,585000.0,3.4944651126861572
1991-02-27,3.777777910232544,3.6666669845581055,3.722222089767456,3.6666669845581055,430650.0,3.4944651126861572
1991-02-28,4.0833330154418945,3.777777910232544,3.777777910232544,4.055555820465088,260550.0,3.8650903701782227
1991-03-01,4.3333330154418945,3.944443941116333,4.0833330154418945,4.0,443250.0,3.812143564224243
1991-03-04,4.111111164093018,4.0,4.055555820465088,4.027778148651123,141300.0,3.8386170864105225
1991-03-05,4.1666669845581055,4.055555820465088,4.111111164093018,4.111111164093018,57600.0,3.918036460876465
1991-03-06,4.222221851348877,4.0,4.1666669845581055,4.027778148651123,196200.0,3.8386170864105225
1991-03-07,4.055555820465088,3.8888890743255615,4.0,4.0,90900.0,3.812143564224243
1991-03-08,4.111111164093018,4.0,4.111111164093018,4.055555820465088,32850.0,3.8650903701782227
1991-03-11,4.111111164093018,3.8333330154418945,4.111111164093018,3.8333330154418945,261000.0,3.653303861618042
1991-03-12,3.8611109256744385,3.6666669845581055,3.8611109256744385,3.722222089767456,152100.0,3.5474112033843994
1991-03-13,4.1666669845581055,3.722222089767456,3.777777910232544,4.055555820465088,264150.0,3.8650903701782227
1991-03-14,4.388888835906982,4.111111164093018,4.222221851348877,4.277778148651123,9009000.0,4.076876163482666
1991-03-15,4.3333330154418945,4.222221851348877,4.3333330154418945,4.222221851348877,1280250.0,4.023929119110107
1991-03-18,4.388888835906982,4.222221851348877,4.222221851348877,4.305555820465088,846900.0,4.103349208831787
1991-03-19,4.388888835906982,4.222221851348877,4.277778148651123,4.305555820465088,559350.0,4.103349208831787
1991-03-20,4.444444179534912,4.277778148651123,4.277778148651123,4.444444179534912,484200.0,4.235714912414551
1991-03-21,4.444444179534912,4.25,4.3333330154418945,4.277778148651123,1587150.0,4.076876163482666
1991-03-22,4.3333330154418945,4.222221851348877,4.277778148651123,4.3333330154418945,678150.0,4.12982177734375
1991-03-25,4.388888835906982,4.277778148651123,4.3333330154418945,4.3333330154418945,139500.0,4.12982177734375
1991-03-26,4.444444179534912,4.277778148651123,4.277778148651123,4.444444179534912,543150.0,4.235714912414551
1991-03-27,4.555555820465088,4.388888835906982,4.388888835906982,4.555555820465088,418500.0,4.341608047485352
1991-03-28,4.388888835906982,4.222221851348877,4.222221851348877,4.388888835906982,4843800.0,4.182768821716309
1991-04-01,4.3333330154418945,4.277778148651123,4.277778148651123,4.277778148651123,1300500.0,4.076876163482666
1991-04-02,4.3333330154418945,4.222221851348877,4.3333330154418945,4.3333330154418945,1169100.0,4.12982177734375
1991-04-03,4.3333330154418945,4.277778148651123,4.3333330154418945,4.305555820465088,1744650.0,4.103349208831787
1991-04-04,4.3333330154418945,4.277778148651123,4.3333330154418945,4.277778148651123,326700.0,4.076876163482666
1991-04-05,4.444444179534912,4.277778148651123,4.3333330154418945,4.444444179534912,101700.0,4.235714912414551
1991-04-08,4.444444179534912,4.3333330154418945,4.444444179534912,4.3333330154418945,260100.0,4.12982177734375
1991-04-09,4.611111164093018,4.388888835906982,4.444444179534912,4.555555820465088,977400.0,4.341608047485352
1991-04-10,4.555555820465088,4.388888835906982,4.444444179534912,4.555555820465088,53100.0,4.341608047485352
1991-04-11,4.611111164093018,4.444444179534912,4.555555820465088,4.555555820465088,181800.0,4.341608047485352
1991-04-12,4.8333330154418945,4.555555820465088,4.611111164093018,4.611111164093018,436950.0,4.394554138183594
1991-04-15,4.388888835906982,4.1666669845581055,4.388888835906982,4.1666669845581055,2611800.0,3.9709830284118652
1991-04-16,4.1666669845581055,3.944443941116333,4.1666669845581055,4.027778148651123,2090700.0,3.8386170864105225
1991-04-17,4.111111164093018,4.0,4.055555820465088,4.055555820465088,754650.0,3.8650903701782227
1991-04-18,4.111111164093018,3.944443941116333,3.944443941116333,4.055555820465088,273600.0,3.8650903701782227
1991-04-19,4.111111164093018,4.0,4.055555820465088,4.111111164093018,332550.0,3.918036460876465
1991-04-22,4.111111164093018,3.777777910232544,4.0,3.8888890743255615,378000.0,3.7062506675720215
