Date,High,Low,Open,Close,Volume,Adj Close
2014-10-08,22.940000534057617,22.190000534057617,22.81999969482422,22.5,73300.0,11.898391723632812
2014-10-09,22.579999923706055,21.149999618530273,22.503999710083008,21.350000381469727,17900.0,11.290253639221191
2014-10-10,21.0,20.110000610351562,21.0,20.520000457763672,78600.0,10.851336479187012
2014-10-13,21.489999771118164,19.149999618530273,20.6200008392334,19.200000762939453,210600.0,10.153297424316406
2014-10-14,20.299999237060547,18.959999084472656,19.1200008392334,19.34000015258789,259000.0,10.22732925415039
2014-10-15,19.540000915527344,18.75,19.15999984741211,19.40999984741211,157600.0,10.264347076416016
2014-10-16,20.399999618530273,18.893999099731445,19.059999465942383,20.059999465942383,38400.0,10.608078956604004
2014-10-17,20.8799991607666,18.420000076293945,20.209999084472656,19.09000015258789,200200.0,10.09512710571289
2014-10-20,21.329999923706055,19.209999084472656,19.280000686645508,20.6299991607666,116000.0,10.909502029418945
2014-10-21,21.489999771118164,20.540000915527344,21.489999771118164,20.670000076293945,142600.0,10.930660247802734
2014-10-22,21.06999969482422,20.719999313354492,21.0,20.719999313354492,57400.0,10.957098960876465
2014-10-23,21.389999389648438,20.540000915527344,20.719999313354492,21.299999237060547,45500.0,11.263813018798828
2014-10-24,21.670000076293945,21.0,21.020000457763672,21.649999618530273,43200.0,11.448899269104004
2014-10-27,21.6560001373291,21.040000915527344,21.479999542236328,21.399999618530273,31600.0,11.316696166992188
2014-10-28,21.829999923706055,21.280000686645508,21.610000610351562,21.280000686645508,22300.0,11.253235816955566
2014-10-29,21.670000076293945,21.31999969482422,21.670000076293945,21.350000381469727,26700.0,11.290253639221191
2014-10-30,21.489999771118164,20.777999877929688,21.489999771118164,21.309999465942383,12100.0,11.269097328186035
2014-10-31,21.579999923706055,20.90999984741211,20.90999984741211,21.010000228881836,28100.0,11.206694602966309
2014-11-03,22.59000015258789,21.309999465942383,21.649999618530273,21.790000915527344,100200.0,11.622742652893066
2014-11-04,21.90999984741211,21.489999771118164,21.850000381469727,21.510000228881836,64400.0,11.47339153289795
2014-11-05,21.75,21.469999313354492,21.75,21.700000762939453,40500.0,11.574737548828125
2014-11-06,22.469999313354492,21.200000762939453,21.260000228881836,22.469999313354492,25900.0,11.98544979095459
2014-11-07,24.450000762939453,22.020000457763672,22.5,23.559999465942383,45200.0,12.56685733795166
2014-11-10,23.655000686645508,23.110000610351562,23.520000457763672,23.350000381469727,39300.0,12.45484447479248
2014-11-11,24.729999542236328,23.299999237060547,23.600000381469727,23.549999237060547,41400.0,12.5615234375
2014-11-12,24.219999313354492,23.3700008392334,23.40999984741211,23.459999084472656,53200.0,12.513516426086426
2014-11-13,23.469999313354492,22.200000762939453,23.469999313354492,22.3799991607666,43100.0,11.937448501586914
2014-11-14,22.559999465942383,22.059999465942383,22.489999771118164,22.06999969482422,4900.0,11.772095680236816
2014-11-17,22.389999389648438,21.950000762939453,22.100000381469727,22.0,12600.0,11.734758377075195
2014-11-18,22.309999465942383,21.799999237060547,22.309999465942383,21.799999237060547,27100.0,11.628077507019043
2014-11-19,22.93000030517578,21.5,21.5,22.280000686645508,56100.0,11.884109497070312
2014-11-20,23.299999237060547,22.059999465942383,22.3799991607666,22.81999969482422,47700.0,12.172142028808594
2014-11-21,23.15999984741211,21.040000915527344,22.489999771118164,21.084999084472656,29200.0,11.246695518493652
2014-11-24,21.420000076293945,18.84000015258789,21.1299991607666,19.6299991607666,152000.0,10.470605850219727
2014-11-25,20.799999237060547,19.75,19.75,20.559999465942383,70900.0,10.96666431427002
2014-11-26,20.329999923706055,19.899999618530273,20.040000915527344,20.229999542236328,20100.0,10.790642738342285
2014-11-28,19.75,18.170000076293945,19.75,18.399999618530273,19400.0,9.81452465057373
2014-12-01,19.0,16.450000762939453,19.0,16.84000015258789,206800.0,8.982422828674316
2014-12-02,18.639999389648438,16.899999618530273,16.959999084472656,18.239999771118164,47200.0,9.729180335998535
2014-12-03,18.780000686645508,17.479999542236328,17.8799991607666,18.549999237060547,68700.0,9.894532203674316
2014-12-04,19.030000686645508,18.25,18.25,18.260000228881836,31300.0,9.739848136901855
2014-12-05,18.989999771118164,18.25,18.260000228881836,18.799999237060547,35500.0,10.027881622314453
2014-12-08,19.299999237060547,16.809999465942383,19.079999923706055,17.25,58100.0,9.201117515563965
2014-12-09,17.530000686645508,16.261999130249023,17.200000762939453,17.040000915527344,160800.0,9.089102745056152
2014-12-10,17.46500015258789,16.56999969482422,17.049999237060547,16.969999313354492,116300.0,9.051764488220215
2014-12-11,18.290000915527344,16.600000381469727,17.059999465942383,16.639999389648438,72600.0,8.87574291229248
2014-12-12,17.65999984741211,16.465999603271484,16.489999771118164,16.809999465942383,79600.0,8.966421127319336
2014-12-15,17.299999237060547,16.799999237060547,16.899999618530273,16.799999237060547,28600.0,8.961089134216309
2014-12-16,18.0,16.709999084472656,16.979999542236328,17.190000534057617,67600.0,9.169113159179688
2014-12-17,18.395000457763672,17.299999237060547,17.540000915527344,18.170000076293945,67400.0,9.691843032836914
2014-12-18,18.729999542236328,17.969999313354492,18.06999969482422,18.270000457763672,104500.0,9.745183944702148
2014-12-19,20.1299991607666,18.360000610351562,18.520000457763672,18.389999389648438,24600.0,9.809189796447754
2014-12-22,19.32699966430664,17.600000381469727,18.25,18.350000381469727,174300.0,9.787854194641113
2014-12-23,19.450000762939453,18.010000228881836,18.030000686645508,18.440000534057617,59000.0,9.835859298706055
2014-12-24,19.75200080871582,17.809999465942383,18.700000762939453,18.25,22100.0,9.734516143798828
2014-12-26,20.260000228881836,17.969999313354492,18.469999313354492,19.690000534057617,46000.0,10.502608299255371
2014-12-29,21.059999465942383,18.889999389648438,19.43000030517578,19.8799991607666,208100.0,10.603952407836914
2014-12-30,20.489999771118164,19.610000610351562,19.700000762939453,20.0,40100.0,10.667962074279785
2014-12-31,21.549999237060547,19.940000534057617,20.299999237060547,20.639999389648438,16500.0,11.0093355178833
2015-01-02,20.809999465942383,20.239999771118164,20.549999237060547,20.479999542236328,11500.0,10.923991203308105
2015-01-05,20.850000381469727,19.34000015258789,20.450000762939453,19.93000030517578,36900.0,10.630624771118164
2015-01-06,20.299999237060547,18.790000915527344,20.139999389648438,19.729999542236328,30500.0,10.523944854736328
2015-01-07,21.110000610351562,18.700000762939453,20.489999771118164,20.0,36500.0,10.667962074279785
2015-01-08,20.950000762939453,19.832000732421875,19.969999313354492,20.0,41600.0,10.667962074279785
2015-01-09,21.700000762939453,19.219999313354492,20.68000030517578,20.309999465942383,42400.0,10.83331298828125
2015-01-12,20.700000762939453,19.510000228881836,20.100000381469727,20.010000228881836,25100.0,10.673295021057129
2015-01-13,21.299999237060547,19.850000381469727,20.40999984741211,20.049999237060547,17300.0,10.694628715515137
2015-01-14,20.3700008392334,18.600000381469727,20.079999923706055,20.18000030517578,20800.0,10.763971328735352
2015-01-15,20.489999771118164,18.940000534057617,20.489999771118164,18.940000534057617,117800.0,10.102559089660645
2015-01-16,20.8700008392334,17.799999237060547,18.559999465942383,20.600000381469727,767800.0,10.988003730773926
2015-01-20,20.950000762939453,18.770999908447266,20.950000762939453,19.200000762939453,23500.0,10.241244316101074
2015-01-21,20.200000762939453,19.229999542236328,19.3700008392334,19.670000076293945,32700.0,10.491941452026367
2015-01-22,20.56999969482422,18.25,19.510000228881836,20.350000381469727,42500.0,10.854649543762207
2015-01-23,21.68000030517578,19.697999954223633,20.68000030517578,20.93000030517578,41900.0,11.164022445678711
2015-01-26,22.31999969482422,21.200000762939453,21.739999771118164,21.920000076293945,65400.0,11.692085266113281
2015-01-27,22.350000381469727,21.05500030517578,22.350000381469727,21.479999542236328,56100.0,11.457388877868652
2015-01-28,21.979999542236328,20.8799991607666,21.040000915527344,21.100000381469727,38600.0,11.254697799682617
2015-01-29,22.65999984741211,20.90999984741211,20.90999984741211,21.68000030517578,23600.0,11.564070701599121
2015-01-30,23.34000015258789,20.78499984741211,21.229999542236328,21.959999084472656,83800.0,11.898927688598633
2015-02-02,22.6299991607666,21.540000915527344,22.3700008392334,21.850000381469727,58900.0,11.839324951171875
2015-02-03,22.709999084472656,21.610000610351562,22.709999084472656,21.610000610351562,13700.0,11.709287643432617
2015-02-04,22.719999313354492,21.5,22.299999237060547,22.5,44100.0,12.191526412963867
2015-02-05,23.969999313354492,22.604999542236328,23.450000762939453,22.639999389648438,40200.0,12.267385482788086
2015-02-06,23.200000762939453,21.979999542236328,22.600000381469727,22.799999237060547,45400.0,12.354079246520996
2015-02-09,23.5,22.479999542236328,22.850000381469727,22.920000076293945,20900.0,12.41910457611084
2015-02-10,23.59000015258789,22.649999618530273,23.329999923706055,23.25,140200.0,12.59791088104248
2015-02-11,23.280000686645508,22.81999969482422,23.100000381469727,22.84000015258789,80600.0,12.375757217407227
2015-02-12,23.549999237060547,22.389999389648438,23.110000610351562,22.68000030517578,19300.0,12.28905963897705
2015-02-13,23.089000701904297,22.479999542236328,22.809999465942383,22.530000686645508,28700.0,12.207783699035645
2015-02-17,22.979999542236328,22.299999237060547,22.94499969482422,22.579999923706055,3100.0,12.234872817993164
2015-02-18,23.030000686645508,22.350000381469727,23.030000686645508,22.940000534057617,138700.0,12.429937362670898
2015-02-19,23.270000457763672,22.520000457763672,23.09000015258789,22.84000015258789,12200.0,12.375757217407227
2015-02-20,23.100000381469727,22.440000534057617,23.100000381469727,22.899999618530273,6300.0,12.40826416015625
2015-02-23,23.06999969482422,21.059999465942383,23.06999969482422,22.09000015258789,24100.0,11.969369888305664
2015-02-24,22.06999969482422,21.195999145507812,22.06999969482422,21.760000228881836,17300.0,11.790559768676758
2015-02-25,22.59000015258789,20.940000534057617,21.31999969482422,21.639999389648438,35700.0,11.725543975830078
2015-02-26,22.0,20.780000686645508,21.209999084472656,21.950000762939453,41300.0,11.893514633178711
2015-02-27,23.0,21.350000381469727,22.3799991607666,22.450000762939453,16100.0,12.164434432983398
2015-03-02,22.5,21.209999084472656,22.0,22.209999084472656,24600.0,12.034392356872559
2015-03-03,23.079999923706055,21.670000076293945,22.65999984741211,22.3799991607666,37900.0,12.126503944396973
2015-03-04,22.469999313354492,21.6299991607666,22.030000686645508,22.149999618530273,21400.0,12.001880645751953
2015-03-05,22.6299991607666,21.6299991607666,22.559999465942383,21.809999465942383,37600.0,11.817654609680176
2015-03-06,22.969999313354492,21.809999465942383,21.809999465942383,22.270000457763672,38200.0,12.066905975341797
2015-03-09,22.90999984741211,22.065000534057617,22.709999084472656,22.700000762939453,51200.0,12.29990005493164
2015-03-10,22.93000030517578,22.309999465942383,22.93000030517578,22.649999618530273,39200.0,12.272805213928223
2015-03-11,22.90999984741211,22.329999923706055,22.84000015258789,22.610000610351562,33600.0,12.251132011413574
2015-03-12,22.90999984741211,22.079999923706055,22.90999984741211,22.399999618530273,33000.0,12.137343406677246
2015-03-13,23.34000015258789,21.649999618530273,22.709999084472656,22.059999465942383,106500.0,11.953112602233887
2015-03-16,22.190000534057617,21.030000686645508,22.0,21.450000762939453,24600.0,11.622589111328125
2015-03-17,22.149999618530273,21.309999465942383,21.40999984741211,21.670000076293945,42500.0,11.74179744720459
2015-03-18,22.700000762939453,21.440000534057617,21.700000762939453,22.1299991607666,34000.0,11.991043090820312
2015-03-19,22.579999923706055,21.450000762939453,22.1299991607666,22.0,40000.0,11.92060661315918
2015-03-20,22.540000915527344,21.770000457763672,22.25,22.334999084472656,26600.0,12.102120399475098
2015-03-23,22.6299991607666,21.790000915527344,21.790000915527344,22.43000030517578,29600.0,12.153597831726074
2015-03-24,22.670000076293945,21.8700008392334,22.18000030517578,22.209999084472656,36800.0,12.034392356872559
2015-03-25,22.670000076293945,21.950000762939453,22.34000015258789,22.219999313354492,23600.0,12.03980827331543
2015-03-26,22.56999969482422,21.979999542236328,22.309999465942383,22.18000030517578,10400.0,12.018136978149414
2015-03-27,23.43000030517578,21.809999465942383,22.25,22.6200008392334,49900.0,12.256548881530762
2015-03-30,22.889999389648438,21.510000228881836,22.450000762939453,22.0,25200.0,11.92060661315918
2015-03-31,22.440000534057617,21.639999389648438,22.0,21.700000762939453,20200.0,11.758052825927734
2015-04-01,22.139999389648438,21.600000381469727,21.979999542236328,21.600000381469727,3900.0,11.703866958618164
2015-04-02,21.989999771118164,21.479999542236328,21.600000381469727,21.780000686645508,10400.0,11.801397323608398
2015-04-06,22.149999618530273,21.56999969482422,21.600000381469727,21.899999618530273,11200.0,11.86641788482666
2015-04-07,22.139999389648438,21.75,22.049999237060547,21.850000381469727,24600.0,11.839324951171875
2015-04-08,22.139999389648438,21.600000381469727,22.020000457763672,21.84000015258789,27200.0,11.833907127380371
2015-04-09,22.139999389648438,21.75,22.0,22.079999923706055,8600.0,11.96395206451416
2015-04-10,22.149999618530273,21.75,21.989999771118164,21.8799991607666,22100.0,11.855583190917969
2015-04-13,22.149999618530273,21.079999923706055,21.969999313354492,21.079999923706055,23000.0,11.422106742858887
2015-04-14,22.125,20.40999984741211,20.75,21.979999542236328,23700.0,11.909769058227539
2015-04-15,22.149999618530273,21.6200008392334,22.149999618530273,21.760000228881836,12200.0,11.790559768676758
2015-04-16,22.040000915527344,20.309999465942383,22.040000915527344,21.799999237060547,24500.0,11.812234878540039
2015-04-17,21.84000015258789,20.700000762939453,21.84000015258789,21.43000030517578,16100.0,11.611754417419434
2015-04-20,21.959999084472656,20.959999084472656,21.729999542236328,20.961999893188477,26400.0,11.35816764831543
2015-04-21,21.190000534057617,20.559999465942383,21.190000534057617,20.68000030517578,16000.0,11.20536994934082
2015-04-22,21.489999771118164,20.68000030517578,20.899999618530273,20.71500015258789,19900.0,11.224333763122559
2015-04-23,21.600000381469727,20.559999465942383,20.860000610351562,21.309999465942383,52000.0,11.546728134155273
2015-04-24,21.989999771118164,21.41699981689453,21.510000228881836,21.950000762939453,40300.0,11.893514633178711
2015-04-27,22.0,21.709999084472656,21.780000686645508,22.0,15700.0,11.92060661315918
2015-04-28,22.329999923706055,21.809999465942383,22.0,22.09000015258789,12500.0,11.969369888305664
2015-04-29,22.649999618530273,22.09000015258789,22.09000015258789,22.18000030517578,11400.0,12.018136978149414
2015-04-30,22.56999969482422,21.6299991607666,22.479999542236328,21.700000762939453,25800.0,11.758052825927734
2015-05-01,22.43000030517578,21.70199966430664,21.84000015258789,22.15999984741211,7200.0,12.007298469543457
2015-05-04,22.389999389648438,21.700000762939453,22.389999389648438,22.280000686645508,9000.0,12.0723237991333
2015-05-05,23.270000457763672,21.770000457763672,22.059999465942383,21.770000457763672,10800.0,11.977684020996094
2015-05-06,22.190000534057617,21.347999572753906,21.81999969482422,21.959999084472656,18000.0,12.082222938537598
2015-05-07,22.149999618530273,21.231000900268555,22.110000610351562,21.56999969482422,18200.0,11.86764907836914
2015-05-08,21.600000381469727,20.610000610351562,21.43000030517578,20.639999389648438,14200.0,11.35597038269043
2015-05-11,21.389999389648438,20.1200008392334,20.719999313354492,20.549999237060547,22500.0,11.306453704833984
2015-05-12,20.84000015258789,20.040000915527344,20.799999237060547,20.040000915527344,14300.0,11.025854110717773
2015-05-13,20.280000686645508,19.239999771118164,19.6299991607666,20.149999618530273,14700.0,11.086377143859863
2015-05-14,20.8799991607666,19.260000228881836,20.540000915527344,20.049999237060547,38600.0,11.031353950500488
2015-05-15,21.15999984741211,19.989999771118164,19.989999771118164,21.100000381469727,4000.0,11.609058380126953
2015-05-18,22.21500015258789,20.729999542236328,21.290000915527344,20.729999542236328,10900.0,11.405488014221191
2015-05-19,21.149999618530273,20.389999389648438,20.81999969482422,20.59000015258789,13600.0,11.328461647033691
2015-05-20,21.399999618530273,20.579999923706055,20.780000686645508,20.579999923706055,23500.0,11.322958946228027
2015-05-21,22.280000686645508,20.360000610351562,20.799999237060547,20.360000610351562,20600.0,11.201916694641113
2015-05-22,21.709999084472656,21.15999984741211,21.15999984741211,21.510000228881836,10000.0,11.834639549255371
2015-05-26,21.809999465942383,21.450000762939453,21.450000762939453,21.5,5900.0,11.829134941101074
2015-05-27,21.979999542236328,21.450000762939453,21.450000762939453,21.520000457763672,35900.0,11.840140342712402
2015-05-28,22.530000686645508,21.40999984741211,21.450000762939453,22.299999237060547,20100.0,12.269291877746582
2015-05-29,23.290000915527344,22.40999984741211,22.40999984741211,23.0,15000.0,12.654426574707031
2015-06-01,23.280000686645508,22.59000015258789,23.280000686645508,22.850000381469727,159800.0,12.571898460388184
2015-06-02,23.309999465942383,22.695999145507812,23.309999465942383,23.0,17000.0,12.654426574707031
2015-06-03,23.100000381469727,22.663999557495117,23.100000381469727,22.860000610351562,14600.0,12.577398300170898
2015-06-04,22.94099998474121,22.709999084472656,22.709999084472656,22.860000610351562,8800.0,12.577398300170898
2015-06-05,23.459999084472656,22.0,23.020000457763672,22.600000381469727,16700.0,12.434347152709961
2015-06-08,22.829999923706055,22.030000686645508,22.389999389648438,22.030000686645508,11000.0,12.120738983154297
2015-06-09,22.3700008392334,21.510000228881836,22.309999465942383,21.530000686645508,11300.0,11.845643997192383
2015-06-10,22.170000076293945,21.520000457763672,22.170000076293945,21.520000457763672,7200.0,11.840140342712402
2015-06-11,21.670000076293945,21.399999618530273,21.670000076293945,21.399999618530273,6100.0,11.774117469787598
2015-06-12,21.68000030517578,21.420000076293945,21.530000686645508,21.420000076293945,5300.0,11.78511905670166
2015-06-15,21.860000610351562,21.440000534057617,21.549999237060547,21.440000534057617,18200.0,11.796125411987305
2015-06-16,21.729999542236328,21.402999877929688,21.639999389648438,21.56999969482422,8800.0,11.86764907836914
2015-06-17,22.639999389648438,21.59000015258789,21.700000762939453,22.639999389648438,5400.0,12.456356048583984
2015-06-18,23.18000030517578,22.110000610351562,22.75,22.260000228881836,9600.0,12.247284889221191
2015-06-19,22.989999771118164,22.09000015258789,22.639999389648438,22.530000686645508,5900.0,12.395834922790527
2015-06-22,22.989999771118164,21.719999313354492,22.790000915527344,21.950000762939453,15700.0,12.076725006103516
2015-06-23,21.940000534057617,21.549999237060547,21.940000534057617,21.760000228881836,3300.0,11.972185134887695
2015-06-24,22.591999053955078,21.68000030517578,22.059999465942383,22.59000015258789,4200.0,12.42884635925293
2015-06-25,22.4950008392334,21.450000762939453,22.450000762939453,21.450000762939453,13000.0,11.801626205444336
2015-06-26,21.600000381469727,21.187999725341797,21.43000030517578,21.280000686645508,7900.0,11.708093643188477
2015-06-29,21.700000762939453,19.350000381469727,21.450000762939453,20.020000457763672,120800.0,11.014850616455078
2015-06-30,20.1200008392334,19.010000228881836,20.1200008392334,19.100000381469727,50200.0,10.508674621582031
2015-07-01,19.450000762939453,18.389999389648438,19.09000015258789,18.850000381469727,44400.0,10.37112808227539
2015-07-02,19.795000076293945,18.5,18.5,19.6200008392334,79300.0,10.79477596282959
2015-07-06,20.010000228881836,19.389999389648438,19.389999389648438,19.959999084472656,13000.0,10.981841087341309
2015-07-07,20.520000457763672,18.959999084472656,19.81999969482422,19.40999984741211,105300.0,10.679234504699707
2015-07-08,21.266000747680664,18.68400001525879,19.43000030517578,19.84000015258789,54100.0,10.915818214416504
2015-07-09,21.100000381469727,19.649999618530273,19.770000457763672,21.100000381469727,23500.0,11.609058380126953
2015-07-10,21.299999237060547,20.06999969482422,20.934999465942383,20.56999969482422,24000.0,11.317458152770996
2015-07-13,21.799999237060547,20.110000610351562,20.959999084472656,20.110000610351562,15900.0,11.064369201660156
2015-07-14,20.788000106811523,20.100000381469727,20.100000381469727,20.110000610351562,19400.0,11.064369201660156
2015-07-15,20.549999237060547,19.110000610351562,20.25,19.170000076293945,28400.0,10.547187805175781
2015-07-16,19.280000686645508,18.469999313354492,19.280000686645508,18.860000610351562,24200.0,10.376629829406738
2015-07-17,19.139999389648438,18.825000762939453,19.1299991607666,18.920000076293945,14900.0,10.40964126586914
2015-07-20,19.309999465942383,18.799999237060547,18.989999771118164,18.799999237060547,16600.0,10.343616485595703
2015-07-21,19.059999465942383,18.579999923706055,19.049999237060547,18.75,16100.0,10.316105842590332
2015-07-22,18.799999237060547,18.209999084472656,18.700000762939453,18.799999237060547,21200.0,10.343616485595703
2015-07-23,18.989999771118164,18.350000381469727,18.8700008392334,18.899999618530273,16800.0,10.398637771606445
2015-07-24,19.280000686645508,18.670000076293945,19.0,18.700000762939453,17200.0,10.288599014282227
2015-07-27,19.420000076293945,18.010000228881836,18.719999313354492,19.40999984741211,15100.0,10.679234504699707
2015-07-28,19.6299991607666,18.579999923706055,19.290000915527344,18.579999923706055,14800.0,10.222574234008789
2015-07-29,21.059999465942383,18.700000762939453,18.700000762939453,20.209999084472656,46000.0,11.119385719299316
2015-07-30,20.6200008392334,19.280000686645508,20.260000228881836,19.549999237060547,19000.0,10.756260871887207
2015-07-31,20.5,18.940000534057617,19.950000762939453,19.6200008392334,22700.0,10.79477596282959
2015-08-03,20.110000610351562,18.809999465942383,19.799999237060547,19.1299991607666,13300.0,10.525179862976074
2015-08-04,19.43000030517578,18.389999389648438,19.079999923706055,18.6200008392334,46400.0,10.428847312927246
2015-08-05,19.299999237060547,18.43000030517578,19.110000610351562,18.6299991607666,27800.0,10.434444427490234
2015-08-06,18.670000076293945,18.010000228881836,18.530000686645508,18.280000686645508,25300.0,10.238415718078613
2015-08-07,18.889999389648438,18.15999984741211,18.56999969482422,18.43000030517578,43900.0,10.322427749633789
2015-08-10,19.549999237060547,18.520000457763672,18.520000457763672,19.329999923706055,19100.0,10.826507568359375
2015-08-11,19.649999618530273,18.93000030517578,19.270000457763672,19.209999084472656,15300.0,10.759296417236328
2015-08-12,19.270000457763672,18.40999984741211,19.270000457763672,18.8799991607666,9700.0,10.574469566345215
2015-08-13,19.360000610351562,18.860000610351562,19.06999969482422,19.0,16500.0,10.641676902770996
2015-08-14,19.670000076293945,18.649999618530273,19.0,18.649999618530273,22000.0,10.445648193359375
2015-08-17,19.0,18.729999542236328,18.850000381469727,18.850000381469727,5100.0,10.557666778564453
2015-08-18,18.969999313354492,18.700000762939453,18.760000228881836,18.90999984741211,7500.0,10.591270446777344
2015-08-19,19.0,17.34000015258789,19.0,17.5,20900.0,9.80154800415039
2015-08-20,18.850000381469727,17.1299991607666,17.1299991607666,18.049999237060547,81900.0,10.109594345092773
2015-08-21,18.65999984741211,17.8799991607666,17.8799991607666,18.209999084472656,138100.0,10.199209213256836
2015-08-24,18.389999389648438,17.219999313354492,17.219999313354492,17.809999465942383,49300.0,9.97517204284668
2015-08-25,18.780000686645508,17.489999771118164,17.489999771118164,18.25,14200.0,10.221614837646484
2015-08-26,18.719999313354492,18.05900001525879,18.299999237060547,18.5,24800.0,10.361637115478516
2015-08-27,18.850000381469727,18.079999923706055,18.450000762939453,18.600000381469727,57200.0,10.417644500732422
2015-08-28,19.323999404907227,18.6299991607666,18.6299991607666,18.989999771118164,13300.0,10.636079788208008
2015-08-31,19.68000030517578,18.829999923706055,19.149999618530273,18.829999923706055,31100.0,10.546463966369629
2015-09-01,19.14900016784668,18.420000076293945,18.829999923706055,18.420000076293945,23800.0,10.316825866699219
2015-09-02,18.780000686645508,17.989999771118164,18.780000686645508,18.0,100500.0,10.081591606140137
2015-09-03,18.489999771118164,18.0,18.15999984741211,18.040000915527344,36500.0,10.103994369506836
2015-09-04,18.229999542236328,17.920000076293945,17.920000076293945,18.040000915527344,13600.0,10.103994369506836
2015-09-08,18.5,17.809999465942383,18.5,17.8799991607666,34300.0,10.014379501342773
2015-09-09,18.1299991607666,17.75,18.110000610351562,17.8700008392334,10800.0,10.008781433105469
2015-09-10,18.094999313354492,17.760000228881836,18.020000457763672,17.8700008392334,19400.0,10.008781433105469
