Date,High,Low,Open,Close,Volume,Adj Close
1993-08-26,16.5,16.166667938232422,16.333332061767578,16.333332061767578,379350.0,6.416755676269531
1993-08-27,16.916667938232422,16.583332061767578,16.666667938232422,16.833332061767578,233550.0,6.613186836242676
1993-08-30,17.333332061767578,16.666667938232422,16.833332061767578,17.166667938232422,87300.0,6.744142055511475
1993-08-31,17.583332061767578,17.25,17.333332061767578,17.583332061767578,269400.0,6.907834053039551
1993-09-01,17.333332061767578,16.666667938232422,17.166667938232422,16.833332061767578,57450.0,6.613186836242676
1993-09-02,17.0,16.666667938232422,17.0,16.833332061767578,29850.0,6.613186836242676
1993-09-03,16.833332061767578,16.5,16.833332061767578,16.75,11850.0,6.580449104309082
1993-09-07,16.333332061767578,16.166667938232422,16.25,16.166667938232422,30150.0,6.351278781890869
1993-09-08,16.333332061767578,16.0,16.333332061767578,16.166667938232422,113550.0,6.351278781890869
1993-09-09,16.166667938232422,15.916666984558105,16.166667938232422,16.166667938232422,14400.0,6.351278781890869
1993-09-10,16.666667938232422,16.083332061767578,16.166667938232422,16.5,59850.0,6.482232093811035
1993-09-13,16.333332061767578,16.0,16.166667938232422,16.333332061767578,84300.0,6.416755676269531
1993-09-14,16.666667938232422,16.083332061767578,16.5,16.583332061767578,133200.0,6.514970779418945
1993-09-15,16.666667938232422,16.166667938232422,16.416667938232422,16.666667938232422,223800.0,6.5477094650268555
1993-09-16,16.5,15.833333015441895,16.333332061767578,16.5,111450.0,6.482232093811035
1993-09-17,16.5,16.333332061767578,16.333332061767578,16.416667938232422,100500.0,6.449493885040283
1993-09-20,16.416667938232422,15.916666984558105,16.416667938232422,15.916666984558105,160800.0,6.253065586090088
1993-09-21,16.5,16.0,16.333332061767578,16.333332061767578,149100.0,6.416755676269531
1993-09-22,16.5,16.333332061767578,16.5,16.416667938232422,95400.0,6.449493885040283
1993-09-23,16.833332061767578,15.833333015441895,16.583332061767578,16.0,123000.0,6.285800933837891
1993-09-24,16.333332061767578,15.833333015441895,16.083332061767578,15.833333015441895,183900.0,6.220325946807861
1993-09-27,16.0,15.75,15.833333015441895,15.916666984558105,212700.0,6.253065586090088
1993-09-28,16.416667938232422,15.75,15.833333015441895,16.416667938232422,146100.0,6.449493885040283
1993-09-29,17.25,16.666667938232422,16.666667938232422,17.166667938232422,247350.0,6.744142055511475
1993-09-30,17.333332061767578,17.0,17.0,17.25,539100.0,6.776879787445068
1993-10-01,17.333332061767578,17.0,17.25,17.0,109350.0,6.6786651611328125
1993-10-04,17.0,16.5,16.916667938232422,16.666667938232422,89850.0,6.5477094650268555
1993-10-05,16.666667938232422,16.666667938232422,16.666667938232422,16.666667938232422,73500.0,6.5477094650268555
1993-10-06,17.083332061767578,16.833332061767578,16.833332061767578,16.916667938232422,253350.0,6.645925521850586
1993-10-07,17.666667938232422,17.166667938232422,17.666667938232422,17.166667938232422,229500.0,6.744142055511475
1993-10-08,17.25,17.0,17.083332061767578,17.166667938232422,99300.0,6.744142055511475
1993-10-11,17.416667938232422,17.166667938232422,17.333332061767578,17.333332061767578,73650.0,6.8096184730529785
1993-10-12,17.916667938232422,17.666667938232422,17.916667938232422,17.916667938232422,302100.0,7.038790225982666
1993-10-13,18.416667938232422,18.25,18.416667938232422,18.25,190350.0,7.169743061065674
1993-10-14,19.833332061767578,18.916667938232422,18.916667938232422,19.333332061767578,437400.0,7.5953450202941895
1993-10-15,19.5,18.833332061767578,19.5,19.0,198600.0,7.464390754699707
1993-10-18,19.25,19.0,19.166667938232422,19.166667938232422,109500.0,7.529867172241211
1993-10-19,18.416667938232422,18.0,18.333332061767578,18.0,107400.0,7.071526050567627
1993-10-20,19.0,18.5,18.833332061767578,18.583332061767578,193800.0,7.300696849822998
1993-10-21,19.5,18.833332061767578,19.333332061767578,18.916667938232422,158400.0,7.431650161743164
1993-10-22,18.833332061767578,18.5,18.75,18.75,97050.0,7.36617374420166
1993-10-25,18.833332061767578,18.666667938232422,18.75,18.833332061767578,127500.0,7.39891242980957
1993-10-26,18.833332061767578,18.5,18.833332061767578,18.666667938232422,183600.0,7.333434104919434
1993-10-27,20.833332061767578,20.416667938232422,20.416667938232422,20.75,555000.0,8.151898384094238
1993-10-28,20.416667938232422,19.583332061767578,20.333332061767578,20.25,274500.0,7.955469608306885
1993-10-29,22.416667938232422,21.583332061767578,21.666667938232422,22.25,415500.0,8.741193771362305
1993-11-01,22.5,21.75,22.333332061767578,21.916667938232422,211950.0,8.61023998260498
1993-11-02,22.333332061767578,21.833332061767578,22.0,22.333332061767578,419250.0,8.773934364318848
1993-11-03,23.25,22.5,23.083332061767578,22.5,515400.0,8.839407920837402
1993-11-04,22.333332061767578,21.0,22.333332061767578,21.083332061767578,254850.0,8.282852172851562
1993-11-05,20.583332061767578,19.75,20.5,20.583332061767578,247650.0,8.086421012878418
1993-11-08,21.333332061767578,21.083332061767578,21.166667938232422,21.333332061767578,97200.0,8.381067276000977
1993-11-09,22.166667938232422,21.416667938232422,21.5,22.0,217200.0,8.64297866821289
1993-11-10,22.916667938232422,22.0,22.166667938232422,22.75,124650.0,8.937625885009766
1993-11-11,23.083332061767578,22.5,22.75,23.0,162450.0,9.035840034484863
1993-11-12,23.0,22.5,23.0,22.75,59550.0,8.937625885009766
1993-11-15,24.0,23.333332061767578,23.416667938232422,23.916667938232422,73500.0,9.395964622497559
1993-11-16,25.083332061767578,24.5,24.5,24.75,103350.0,9.723352432250977
1993-11-17,24.333332061767578,23.083332061767578,24.333332061767578,23.583332061767578,116550.0,9.265009880065918
1993-11-18,23.5,22.416667938232422,23.416667938232422,22.583332061767578,90900.0,8.872145652770996
1993-11-19,22.666667938232422,22.5,22.666667938232422,22.666667938232422,233400.0,8.904886245727539
1993-11-22,22.666667938232422,21.833332061767578,22.666667938232422,22.0,135150.0,8.64297866821289
1993-11-23,22.0,21.416667938232422,21.833332061767578,22.0,39000.0,8.64297866821289
1993-11-24,22.333332061767578,22.0,22.083332061767578,22.333332061767578,60450.0,8.773934364318848
1993-11-26,22.416667938232422,22.166667938232422,22.166667938232422,22.333332061767578,7350.0,8.773934364318848
1993-11-29,21.833332061767578,21.166667938232422,21.833332061767578,21.166667938232422,28350.0,8.315593719482422
1993-11-30,22.25,21.666667938232422,21.833332061767578,21.666667938232422,109800.0,8.512024879455566
1993-12-01,23.166667938232422,22.666667938232422,22.666667938232422,23.0,69000.0,9.035840034484863
1993-12-02,23.0,22.5,22.833332061767578,22.583332061767578,90900.0,8.872145652770996
1993-12-03,24.166667938232422,23.833332061767578,24.0,24.0,135000.0,9.428702354431152
1993-12-06,26.333332061767578,25.833332061767578,26.0,26.083332061767578,340050.0,10.247166633605957
1993-12-07,26.0,25.333332061767578,26.0,25.666667938232422,114300.0,10.083476066589355
1993-12-08,25.833332061767578,25.333332061767578,25.75,25.333332061767578,147750.0,9.952520370483398
1993-12-09,27.083332061767578,26.5,26.5,27.0,138900.0,10.607291221618652
1993-12-10,29.166667938232422,28.166667938232422,29.0,28.583332061767578,272100.0,11.229321479797363
1993-12-13,32.25,31.0,31.666667938232422,32.08333206176758,484500.0,12.604341506958008
1993-12-14,30.416667938232422,28.666667938232422,30.166667938232422,29.25,524550.0,11.491231918334961
1993-12-15,32.08333206176758,30.583332061767578,30.916667938232422,32.0,431400.0,12.571601867675781
1993-12-16,32.83333206176758,31.5,32.0,31.5,231900.0,12.375170707702637
1993-12-17,31.916667938232422,31.0,31.5,31.333332061767578,45150.0,12.309694290161133
1993-12-20,31.416667938232422,30.416667938232422,31.166667938232422,30.666667938232422,103650.0,12.0477876663208
1993-12-21,29.583332061767578,28.666667938232422,29.333332061767578,29.166667938232422,173700.0,11.458492279052734
1993-12-22,30.333332061767578,29.666667938232422,30.0,30.166667938232422,68700.0,11.851358413696289
1993-12-23,30.583332061767578,29.75,30.5,29.916667938232422,58650.0,11.75313949584961
1993-12-27,30.0,29.416667938232422,29.75,29.833332061767578,37800.0,11.720401763916016
1993-12-28,30.5,30.0,30.166667938232422,30.083332061767578,35850.0,11.81861686706543
1993-12-29,30.416667938232422,29.666667938232422,30.166667938232422,30.083332061767578,111300.0,11.81861686706543
1993-12-30,29.416667938232422,28.0,29.416667938232422,28.416667938232422,112800.0,11.163846969604492
1993-12-31,28.583332061767578,28.0,28.583332061767578,28.166667938232422,63300.0,11.065629959106445
1994-01-03,28.0,27.0,28.0,27.333332061767578,79500.0,10.73824405670166
1994-01-04,25.916667938232422,25.5,25.5,25.666667938232422,272100.0,10.083476066589355
1994-01-05,28.666667938232422,27.416667938232422,27.833332061767578,28.5,264450.0,11.19658374786377
1994-01-06,27.833332061767578,26.416667938232422,26.666667938232422,26.416667938232422,163200.0,10.378118515014648
1994-01-07,27.333332061767578,26.833332061767578,26.833332061767578,27.333332061767578,86100.0,10.73824405670166
1994-01-10,28.0,27.416667938232422,27.75,27.75,104550.0,10.901936531066895
1994-01-11,27.416667938232422,26.666667938232422,27.416667938232422,26.833332061767578,25800.0,10.541812896728516
1994-01-12,26.833332061767578,26.0,26.666667938232422,26.666667938232422,71100.0,10.476338386535645
1994-01-13,26.416667938232422,25.666667938232422,25.666667938232422,26.166667938232422,93750.0,10.279905319213867
1994-01-14,27.083332061767578,26.666667938232422,26.666667938232422,26.666667938232422,67200.0,10.476338386535645
1994-01-17,27.833332061767578,27.416667938232422,27.833332061767578,27.75,31650.0,10.901936531066895
1994-01-18,28.0,27.583332061767578,27.583332061767578,27.833332061767578,71250.0,10.934678077697754
1994-01-19,27.666667938232422,26.916667938232422,27.5,27.583332061767578,32700.0,10.83646011352539
1994-01-20,27.0,26.333332061767578,27.0,26.583332061767578,81300.0,10.443597793579102
1994-01-21,26.833332061767578,26.166667938232422,26.583332061767578,26.166667938232422,58350.0,10.279905319213867
1994-01-24,26.25,25.583332061767578,26.25,25.583332061767578,72000.0,10.050734519958496
1994-01-25,26.333332061767578,25.583332061767578,25.583332061767578,26.333332061767578,129000.0,10.345381736755371
1994-01-26,26.5,25.583332061767578,26.5,25.75,25650.0,10.116211891174316
1994-01-27,25.833332061767578,24.75,25.833332061767578,25.166667938232422,93900.0,9.887042045593262
1994-01-28,25.166667938232422,24.416667938232422,25.166667938232422,24.75,128550.0,9.723352432250977
1994-01-31,25.333332061767578,24.833332061767578,25.083332061767578,25.166667938232422,54000.0,9.887042045593262
1994-02-01,25.083332061767578,24.666667938232422,24.833332061767578,24.75,33150.0,9.723352432250977
1994-02-02,24.0,23.416667938232422,23.583332061767578,23.666667938232422,123750.0,9.297749519348145
1994-02-03,24.666667938232422,24.083332061767578,24.333332061767578,24.25,102450.0,9.5269193649292
1994-02-04,24.416667938232422,23.333332061767578,24.25,23.416667938232422,106350.0,9.199531555175781
1994-02-07,23.833332061767578,22.083332061767578,22.083332061767578,23.833332061767578,79650.0,9.363225936889648
1994-02-08,24.5,24.0,24.0,24.416667938232422,29550.0,9.59239673614502
1994-02-09,25.333332061767578,24.5,24.5,25.0,44850.0,9.821564674377441
1994-02-10,25.083332061767578,24.666667938232422,25.0,25.0,10650.0,9.821564674377441
1994-02-11,25.0,24.333332061767578,25.0,24.416667938232422,25050.0,9.59239673614502
1994-02-14,24.25,23.75,24.0,24.166667938232422,45450.0,9.494181632995605
1994-02-15,24.916667938232422,24.083332061767578,24.083332061767578,24.083332061767578,45450.0,9.461441040039062
1994-02-16,23.916667938232422,23.333332061767578,23.416667938232422,23.5,98400.0,9.232272148132324
1994-02-17,23.916667938232422,23.583332061767578,23.583332061767578,23.583332061767578,68700.0,9.265009880065918
1994-02-18,24.833332061767578,24.5,24.666667938232422,24.583332061767578,86400.0,9.65787410736084
1994-02-22,24.083332061767578,23.833332061767578,23.833332061767578,24.083332061767578,19200.0,9.461441040039062
1994-02-23,23.833332061767578,23.416667938232422,23.583332061767578,23.666667938232422,25350.0,9.297749519348145
1994-02-24,23.25,22.333332061767578,22.416667938232422,22.583332061767578,122850.0,8.872145652770996
1994-02-25,22.583332061767578,22.166667938232422,22.583332061767578,22.416667938232422,23250.0,8.806673049926758
1994-02-28,22.75,22.333332061767578,22.333332061767578,22.666667938232422,20850.0,8.904886245727539
1994-03-01,22.416667938232422,21.25,22.166667938232422,21.416667938232422,69600.0,8.41380786895752
1994-03-02,21.333332061767578,20.833332061767578,21.333332061767578,21.166667938232422,76650.0,8.315593719482422
1994-03-03,20.916667938232422,20.333332061767578,20.916667938232422,20.5,34650.0,8.053682327270508
1994-03-04,21.666667938232422,20.333332061767578,20.416667938232422,21.583332061767578,67650.0,8.479283332824707
1994-03-07,22.5,22.166667938232422,22.166667938232422,22.416667938232422,34800.0,8.806673049926758
1994-03-08,22.416667938232422,21.833332061767578,22.416667938232422,21.833332061767578,14850.0,8.57750129699707
1994-03-09,22.0,21.666667938232422,22.0,21.75,8700.0,8.544761657714844
1994-03-10,21.833332061767578,20.833332061767578,21.833332061767578,20.833332061767578,8700.0,8.184637069702148
1994-03-11,21.75,20.333332061767578,21.0,21.416667938232422,33900.0,8.41380786895752
1994-03-14,22.333332061767578,21.666667938232422,21.666667938232422,22.0,101550.0,8.64297866821289
1994-03-15,22.166667938232422,21.833332061767578,22.0,21.833332061767578,189150.0,8.57750129699707
1994-03-16,22.25,21.583332061767578,21.916667938232422,22.166667938232422,67650.0,8.708455085754395
1994-03-17,21.583332061767578,20.75,20.75,21.416667938232422,76800.0,8.41380786895752
1994-03-18,20.25,19.583332061767578,19.583332061767578,20.166667938232422,171600.0,7.922729969024658
1994-03-21,20.0,19.166667938232422,20.0,19.833332061767578,92400.0,7.791774272918701
1994-03-22,21.083332061767578,20.0,20.333332061767578,21.083332061767578,109050.0,8.282852172851562
1994-03-23,21.25,20.5,21.25,20.666667938232422,38550.0,8.119162559509277
1994-03-24,20.916667938232422,20.25,20.5,20.5,45450.0,8.053682327270508
1994-03-25,21.25,20.666667938232422,20.666667938232422,21.0,30300.0,8.250114440917969
1994-03-28,21.166667938232422,20.666667938232422,21.166667938232422,20.75,42150.0,8.151898384094238
1994-03-29,20.333332061767578,19.833332061767578,20.333332061767578,20.0,67650.0,7.8572516441345215
1994-03-30,20.666667938232422,19.666667938232422,20.0,19.833332061767578,46350.0,7.791774272918701
1994-03-31,19.166667938232422,18.0,19.166667938232422,18.5,124050.0,7.267958164215088
1994-04-04,17.833332061767578,17.333332061767578,17.833332061767578,17.333332061767578,109350.0,6.8096184730529785
1994-04-05,18.5,18.0,18.333332061767578,18.416667938232422,140700.0,7.235222339630127
1994-04-06,19.333332061767578,18.583332061767578,18.583332061767578,18.916667938232422,16350.0,7.431650161743164
1994-04-07,19.25,19.0,19.083332061767578,19.083332061767578,14550.0,7.497128963470459
1994-04-08,19.333332061767578,18.916667938232422,19.0,19.166667938232422,7350.0,7.529867172241211
1994-04-11,19.333332061767578,19.0,19.333332061767578,19.0,12750.0,7.464390754699707
1994-04-12,19.583332061767578,19.166667938232422,19.416667938232422,19.583332061767578,28500.0,7.6935601234436035
1994-04-13,19.833332061767578,18.833332061767578,19.75,18.833332061767578,15600.0,7.39891242980957
1994-04-14,19.333332061767578,18.666667938232422,18.666667938232422,19.0,8100.0,7.464390754699707
1994-04-15,19.333332061767578,18.916667938232422,18.916667938232422,19.083332061767578,10950.0,7.497128963470459
1994-04-18,19.333332061767578,18.833332061767578,19.333332061767578,18.833332061767578,23400.0,7.39891242980957
1994-04-19,18.833332061767578,18.416667938232422,18.75,18.583332061767578,14100.0,7.300696849822998
1994-04-20,18.75,18.583332061767578,18.666667938232422,18.666667938232422,19200.0,7.333434104919434
1994-04-21,18.916667938232422,18.25,18.333332061767578,18.916667938232422,24600.0,7.431650161743164
1994-04-22,19.0,18.916667938232422,18.916667938232422,18.916667938232422,15450.0,7.431650161743164
1994-04-25,20.083332061767578,18.583332061767578,18.666667938232422,20.083332061767578,95700.0,7.889988422393799
1994-04-26,20.083332061767578,19.083332061767578,20.083332061767578,19.333332061767578,209250.0,7.5953450202941895
1994-04-28,18.666667938232422,18.333332061767578,18.666667938232422,18.416667938232422,48450.0,7.235222339630127
1994-04-29,18.5,18.166667938232422,18.416667938232422,18.416667938232422,39000.0,7.235222339630127
1994-05-02,18.166667938232422,18.0,18.166667938232422,18.083332061767578,81450.0,7.104264259338379
1994-05-03,18.083332061767578,16.75,18.083332061767578,17.166667938232422,95850.0,6.744142055511475
1994-05-04,17.166667938232422,16.333332061767578,17.166667938232422,16.833332061767578,193200.0,6.613186836242676
1994-05-05,16.666667938232422,16.25,16.416667938232422,16.25,172500.0,6.384017467498779
1994-05-06,16.583332061767578,15.916666984558105,16.416667938232422,15.916666984558105,70050.0,6.253065586090088
1994-05-09,16.083332061767578,15.5,15.833333015441895,15.666666984558105,50250.0,6.154847145080566
1994-05-10,15.916666984558105,15.5,15.666666984558105,15.916666984558105,120300.0,6.253065586090088
1994-05-11,16.083332061767578,15.583333015441895,16.0,15.666666984558105,67950.0,6.154847145080566
1994-05-12,16.25,15.75,15.833333015441895,16.083332061767578,40350.0,6.318540096282959
1994-05-13,17.583332061767578,16.583332061767578,17.0,17.416667938232422,100650.0,6.842358112335205
1994-05-16,17.166667938232422,16.666667938232422,17.083332061767578,16.666667938232422,58050.0,6.5477094650268555
1994-05-17,16.666667938232422,16.583332061767578,16.666667938232422,16.666667938232422,30150.0,6.5477094650268555
1994-05-18,17.083332061767578,16.75,17.0,17.0,42450.0,6.6786651611328125
1994-05-19,16.916667938232422,16.833332061767578,16.916667938232422,16.916667938232422,25800.0,6.645925521850586
1994-05-20,17.166667938232422,16.916667938232422,16.916667938232422,17.083332061767578,91050.0,6.7114033699035645
1994-05-23,17.083332061767578,16.916667938232422,17.0,17.083332061767578,48150.0,6.7114033699035645
1994-05-24,17.75,17.0,17.083332061767578,17.75,275250.0,6.973311424255371
1994-05-25,18.583332061767578,18.083332061767578,18.166667938232422,18.583332061767578,197550.0,7.300696849822998
1994-05-26,19.416667938232422,18.666667938232422,18.666667938232422,19.416667938232422,320400.0,7.628082752227783
1994-05-27,18.5,17.75,18.416667938232422,17.916667938232422,174750.0,7.038790225982666
1994-05-31,18.333332061767578,17.833332061767578,18.0,18.083332061767578,79800.0,7.104264259338379
1994-06-01,18.083332061767578,17.666667938232422,18.083332061767578,17.833332061767578,48150.0,7.006051063537598
1994-06-02,17.833332061767578,17.333332061767578,17.833332061767578,17.5,36450.0,6.875095367431641
1994-06-03,18.333332061767578,17.833332061767578,17.833332061767578,18.25,35250.0,7.169743061065674
1994-06-06,18.5,18.166667938232422,18.416667938232422,18.416667938232422,78900.0,7.235222339630127
1994-06-07,18.166667938232422,17.916667938232422,18.0,18.083332061767578,39750.0,7.104264259338379
1994-06-08,18.583332061767578,18.083332061767578,18.083332061767578,18.166667938232422,96750.0,7.1370038986206055
1994-06-09,18.083332061767578,17.583332061767578,18.083332061767578,17.916667938232422,44100.0,7.038790225982666
1994-06-10,17.75,17.5,17.5,17.75,65700.0,7.127124786376953
1994-06-13,17.833332061767578,17.583332061767578,17.75,17.583332061767578,49050.0,7.060202121734619
1994-06-14,17.666667938232422,17.416667938232422,17.416667938232422,17.416667938232422,11700.0,6.993282318115234
1994-06-15,17.666667938232422,17.5,17.583332061767578,17.666667938232422,91800.0,7.093663692474365
1994-06-16,17.583332061767578,17.333332061767578,17.583332061767578,17.5,33750.0,7.026742458343506
1994-06-17,17.666667938232422,17.333332061767578,17.666667938232422,17.333332061767578,35850.0,6.959820747375488
1994-06-20,17.083332061767578,16.666667938232422,17.0,16.833332061767578,25950.0,6.759056091308594
1994-06-21,16.916667938232422,16.416667938232422,16.833332061767578,16.416667938232422,55050.0,6.5917534828186035
1994-06-22,16.833332061767578,16.5,16.5,16.583332061767578,28500.0,6.658674716949463
1994-06-23,16.666667938232422,16.5,16.666667938232422,16.5,10350.0,6.625214099884033
1994-06-24,16.25,16.0,16.25,16.0,44550.0,6.42445182800293
1994-06-27,15.916666984558105,15.666666984558105,15.833333015441895,15.833333015441895,30300.0,6.3575286865234375
1994-06-28,15.416666984558105,15.25,15.416666984558105,15.333333015441895,35700.0,6.156765937805176
1994-06-29,15.666666984558105,15.166666984558105,15.333333015441895,15.583333015441895,75750.0,6.257148265838623
1994-06-30,15.583333015441895,15.333333015441895,15.583333015441895,15.333333015441895,17400.0,6.156765937805176
1994-07-01,15.416666984558105,15.25,15.333333015441895,15.333333015441895,12600.0,6.156765937805176
1994-07-05,15.25,15.0,15.25,15.083333015441895,14850.0,6.05638313293457
1994-07-06,15.083333015441895,14.666666984558105,15.083333015441895,15.083333015441895,107550.0,6.05638313293457
1994-07-07,15.25,15.083333015441895,15.166666984558105,15.25,33000.0,6.1233038902282715
1994-07-08,15.5,15.166666984558105,15.333333015441895,15.25,63150.0,6.1233038902282715
1994-07-11,15.0,14.666666984558105,15.0,15.0,102900.0,6.022922039031982
1994-07-12,15.416666984558105,15.0,15.0,15.333333015441895,78000.0,6.156765937805176
1994-07-13,16.333332061767578,15.666666984558105,15.666666984558105,16.166667938232422,198600.0,6.491372585296631
1994-07-14,16.666667938232422,16.333332061767578,16.583332061767578,16.666667938232422,99600.0,6.692133903503418
1994-07-15,17.833332061767578,17.25,17.25,17.75,218850.0,7.127124786376953
1994-07-18,17.833332061767578,17.583332061767578,17.75,17.583332061767578,31950.0,7.060202121734619
1994-07-19,17.5,16.833332061767578,17.333332061767578,17.416667938232422,88200.0,6.993282318115234
1994-07-20,17.75,17.333332061767578,17.75,17.5,86400.0,7.026742458343506
1994-07-21,17.916667938232422,17.75,17.75,17.75,67050.0,7.127124786376953
1994-07-22,17.75,17.333332061767578,17.75,17.583332061767578,29100.0,7.060202121734619
1994-07-25,17.666667938232422,17.333332061767578,17.416667938232422,17.333332061767578,22200.0,6.959820747375488
1994-07-26,17.583332061767578,17.416667938232422,17.5,17.5,3450.0,7.026742458343506
1994-07-27,18.333332061767578,17.833332061767578,17.833332061767578,18.083332061767578,294750.0,7.26096773147583
1994-07-28,18.666667938232422,18.083332061767578,18.083332061767578,18.583332061767578,107100.0,7.461731433868408
1994-07-29,19.416667938232422,19.0,19.0,19.083332061767578,130050.0,7.662494659423828
1994-08-01,19.916667938232422,19.416667938232422,19.916667938232422,19.666667938232422,105300.0,7.8967204093933105
1994-08-02,20.083332061767578,19.5,19.833332061767578,19.666667938232422,110400.0,7.8967204093933105
1994-08-03,19.833332061767578,19.416667938232422,19.666667938232422,19.416667938232422,88800.0,7.7963385581970215
1994-08-04,19.916667938232422,19.583332061767578,19.75,19.916667938232422,58800.0,7.997102737426758
1994-08-05,19.75,19.583332061767578,19.75,19.666667938232422,30450.0,7.8967204093933105
1994-08-08,20.166667938232422,19.916667938232422,20.0,20.166667938232422,100050.0,8.09748649597168
1994-08-09,20.666667938232422,20.083332061767578,20.166667938232422,20.333332061767578,104550.0,8.16440486907959
1994-08-10,20.916667938232422,20.5,20.916667938232422,20.5,137400.0,8.231328964233398
1994-08-11,20.666667938232422,20.5,20.5,20.583332061767578,46350.0,8.264788627624512
1994-08-12,21.166667938232422,20.75,20.75,21.0,41250.0,8.43209171295166
1994-08-15,20.916667938232422,20.333332061767578,20.833332061767578,20.333332061767578,52500.0,8.16440486907959
1994-08-16,20.333332061767578,19.583332061767578,20.333332061767578,20.083332061767578,180000.0,8.064022064208984
1994-08-17,20.083332061767578,19.75,20.083332061767578,19.833332061767578,87600.0,7.963639259338379
1994-08-18,19.833332061767578,19.333332061767578,19.833332061767578,19.333332061767578,85500.0,7.76287841796875
1994-08-19,18.833332061767578,18.666667938232422,18.666667938232422,18.833332061767578,110700.0,7.562113285064697
1994-08-22,18.916667938232422,18.5,18.916667938232422,18.916667938232422,52800.0,7.595574378967285
1994-08-23,18.583332061767578,18.416667938232422,18.5,18.5,27900.0,7.42827033996582
1994-08-24,18.833332061767578,18.583332061767578,18.583332061767578,18.75,30450.0,7.528651714324951
1994-08-25,19.5,19.166667938232422,19.166667938232422,19.333332061767578,119100.0,7.76287841796875
1994-08-26,20.666667938232422,20.0,20.083332061767578,20.5,100350.0,8.231328964233398
1994-08-29,21.333332061767578,20.0,20.5,21.333332061767578,214200.0,8.565934181213379
1994-08-30,22.416667938232422,21.75,22.0,21.916667938232422,430500.0,8.80016040802002
1994-08-31,22.083332061767578,21.333332061767578,22.083332061767578,21.666667938232422,84600.0,8.699780464172363
1994-09-01,22.833332061767578,22.5,22.666667938232422,22.583332061767578,186750.0,9.06784439086914
1994-09-02,22.916667938232422,22.333332061767578,22.833332061767578,22.5,73800.0,9.034382820129395
1994-09-06,23.833332061767578,22.916667938232422,23.0,23.583332061767578,145200.0,9.469371795654297
1994-09-07,24.416667938232422,24.166667938232422,24.25,24.25,174900.0,9.737059593200684
1994-09-08,25.083332061767578,24.5,25.083332061767578,24.75,198450.0,9.937824249267578
1994-09-09,24.166667938232422,23.416667938232422,24.166667938232422,23.416667938232422,159450.0,9.402453422546387
1994-09-12,24.0,23.333332061767578,23.583332061767578,24.0,91350.0,9.636673927307129
1994-09-13,24.416667938232422,23.916667938232422,23.916667938232422,24.333332061767578,64950.0,9.770516395568848
1994-09-14,24.333332061767578,23.5,24.333332061767578,23.666667938232422,62850.0,9.502833366394043
1994-09-15,24.666667938232422,24.083332061767578,24.333332061767578,24.5,51300.0,9.837440490722656
1994-09-16,24.416667938232422,24.083332061767578,24.333332061767578,24.25,45300.0,9.737059593200684
1994-09-19,24.083332061767578,23.833332061767578,24.083332061767578,24.0,23400.0,9.636673927307129
1994-09-20,23.916667938232422,23.0,23.916667938232422,23.083332061767578,47250.0,9.268607139587402
1994-09-21,23.25,22.833332061767578,23.25,22.916667938232422,60750.0,9.201687812805176
