Date,High,Low,Open,Close,Volume,Adj Close
2008-02-25,15.75,15.420000076293945,15.420000076293945,15.640000343322754,600.0,9.743934631347656
2008-02-26,16.399999618530273,15.789999961853027,15.8100004196167,16.209999084472656,6750.0,10.099052429199219
2008-02-27,16.350000381469727,16.06999969482422,16.25,16.290000915527344,1431.0,10.148894309997559
2008-02-28,16.43000030517578,15.979999542236328,16.15999984741211,16.030000686645508,2372.0,9.986910820007324
2008-02-29,16.1299991607666,15.890000343322754,16.020000457763672,15.920000076293945,3575.0,9.918377876281738
2008-03-03,15.84000015258789,15.489999771118164,15.84000015258789,15.569999694824219,980.0,9.700324058532715
2008-03-04,16.389999389648438,15.619999885559082,15.619999885559082,16.15999984741211,5660.0,10.067900657653809
2008-03-05,16.479999542236328,16.200000762939453,16.3799991607666,16.360000610351562,12862.0,10.192503929138184
2008-03-06,17.270000457763672,16.530000686645508,16.530000686645508,17.260000228881836,19571.0,10.753214836120605
2008-03-07,17.440000534057617,16.84000015258789,16.860000610351562,17.149999618530273,5195.0,10.684684753417969
2008-03-10,17.200000762939453,16.3799991607666,17.200000762939453,16.399999618530273,4838.0,10.217425346374512
2008-03-11,16.860000610351562,16.350000381469727,16.350000381469727,16.579999923706055,4128.0,10.329567909240723
2008-03-12,16.709999084472656,16.469999313354492,16.709999084472656,16.469999313354492,6620.0,10.261035919189453
2008-03-13,16.959999084472656,16.440000534057617,16.440000534057617,16.860000610351562,1528.0,10.504012107849121
2008-03-14,18.290000915527344,17.18000030517578,17.18000030517578,17.989999771118164,21122.0,11.208015441894531
2008-03-17,18.030000686645508,17.139999389648438,17.959999084472656,17.139999389648438,11195.0,10.67845630645752
2008-03-18,17.360000610351562,16.829999923706055,17.360000610351562,16.889999389648438,7324.0,10.522700309753418
2008-03-19,16.989999771118164,16.469999313354492,16.989999771118164,16.520000457763672,2430.0,10.29218578338623
2008-03-20,16.450000762939453,15.979999542236328,16.450000762939453,16.1200008392334,35187.0,10.04298210144043
2008-03-25,16.729999542236328,16.459999084472656,16.459999084472656,16.729999542236328,1635.0,10.423019409179688
2008-03-26,16.75,16.389999389648438,16.75,16.389999389648438,1090.0,10.21119499206543
2008-03-27,16.719999313354492,16.399999618530273,16.399999618530273,16.649999618530273,2706.0,10.373177528381348
2008-03-28,16.68000030517578,16.530000686645508,16.68000030517578,16.56999969482422,1782.0,10.323336601257324
2008-03-31,16.3799991607666,16.229999542236328,16.3799991607666,16.260000228881836,178.0,10.130203247070312
2008-04-01,16.93000030517578,16.260000228881836,16.260000228881836,16.93000030517578,4120.0,10.547621726989746
2008-04-02,17.15999984741211,16.81999969482422,17.030000686645508,16.950000762939453,2975.0,10.560084342956543
2008-04-03,16.920000076293945,16.739999771118164,16.920000076293945,16.799999237060547,11231.0,10.466629981994629
2008-04-04,17.030000686645508,16.799999237060547,16.829999923706055,17.010000228881836,4354.0,10.597464561462402
2008-04-07,17.56999969482422,17.09000015258789,17.09000015258789,17.56999969482422,396.0,10.946349143981934
2008-04-08,17.5,16.950000762939453,17.5,17.020000457763672,814.0,10.603693008422852
2008-04-09,17.479999542236328,16.969999313354492,16.969999313354492,17.1200008392334,601.0,10.665994644165039
2008-04-10,17.43000030517578,17.100000381469727,17.15999984741211,17.3700008392334,1360.0,10.821747779846191
2008-04-11,17.6299991607666,16.8700008392334,17.469999313354492,16.8700008392334,3722.0,10.510242462158203
2008-04-14,16.950000762939453,16.520000457763672,16.950000762939453,16.770000457763672,5075.0,10.4479398727417
2008-04-15,16.8799991607666,16.510000228881836,16.780000686645508,16.6299991607666,6480.0,10.360718727111816
2008-04-16,17.399999618530273,16.68000030517578,16.68000030517578,17.299999237060547,5785.0,10.778138160705566
2008-04-17,17.899999618530273,16.0,17.459999084472656,17.780000686645508,17703.0,11.077184677124023
2008-04-18,18.43000030517578,17.989999771118164,18.010000228881836,18.309999465942383,15678.0,11.407380104064941
2008-04-21,18.530000686645508,18.190000534057617,18.329999923706055,18.34000015258789,13639.0,11.426072120666504
2008-04-22,18.280000686645508,17.799999237060547,18.280000686645508,17.850000381469727,3161.0,11.120794296264648
2008-04-23,18.030000686645508,17.780000686645508,17.780000686645508,17.979999542236328,800.0,11.201786041259766
2008-04-24,18.170000076293945,17.719999313354492,17.989999771118164,18.149999618530273,3795.0,11.307698249816895
2008-04-25,18.399999618530273,17.81999969482422,18.0,18.25,5642.0,11.369999885559082
2008-04-28,18.81999969482422,18.280000686645508,18.280000686645508,18.719999313354492,4652.0,11.66281795501709
2008-04-29,18.709999084472656,18.309999465942383,18.649999618530273,18.360000610351562,6195.0,11.438531875610352
2008-04-30,18.399999618530273,18.149999618530273,18.329999923706055,18.360000610351562,567.0,11.438531875610352
2008-05-02,18.600000381469727,18.40999984741211,18.600000381469727,18.489999771118164,1305.0,11.519523620605469
2008-05-05,18.729999542236328,18.350000381469727,18.350000381469727,18.729999542236328,2380.0,11.669045448303223
2008-05-06,18.75,18.40999984741211,18.68000030517578,18.649999618530273,10254.0,11.619206428527832
2008-05-07,18.719999313354492,18.56999969482422,18.56999969482422,18.6200008392334,5370.0,11.600515365600586
2008-05-08,18.190000534057617,17.559999465942383,18.190000534057617,17.6299991607666,9792.0,10.983732223510742
2008-05-09,17.670000076293945,17.270000457763672,17.670000076293945,17.440000534057617,19056.0,10.865361213684082
2008-05-12,17.56999969482422,17.540000915527344,17.56999969482422,17.559999465942383,595.0,10.940120697021484
2008-05-13,17.790000915527344,17.649999618530273,17.719999313354492,17.68000030517578,9350.0,11.014883041381836
2008-05-14,17.760000228881836,17.479999542236328,17.760000228881836,17.479999542236328,2025.0,10.890278816223145
2008-05-15,17.6200008392334,17.43000030517578,17.489999771118164,17.540000915527344,3600.0,10.92765998840332
2008-05-16,18.229999542236328,17.719999313354492,17.719999313354492,18.06999969482422,7081.0,11.257859230041504
2008-05-19,18.170000076293945,17.850000381469727,18.170000076293945,17.979999542236328,836.0,11.201786041259766
2008-05-20,17.93000030517578,17.579999923706055,17.93000030517578,17.579999923706055,300.0,10.952580451965332
2008-05-21,17.8799991607666,17.100000381469727,17.8799991607666,17.170000076293945,3979.0,10.69714641571045
2008-05-22,17.049999237060547,16.799999237060547,17.010000228881836,17.0,1659.0,10.591233253479004
2008-05-23,16.969999313354492,16.670000076293945,16.969999313354492,16.670000076293945,1550.0,10.385638236999512
2008-05-26,16.68000030517578,16.549999237060547,16.65999984741211,16.549999237060547,4320.0,10.310876846313477
2008-05-27,16.84000015258789,16.530000686645508,16.610000610351562,16.809999465942383,910.0,10.472860336303711
2008-05-28,16.93000030517578,16.6200008392334,16.68000030517578,16.93000030517578,1840.0,10.547621726989746
2008-05-29,16.829999923706055,16.600000381469727,16.799999237060547,16.68000030517578,867.0,10.39186954498291
2008-05-30,17.020000457763672,16.709999084472656,16.709999084472656,17.020000457763672,2400.0,10.603693008422852
2008-06-02,17.049999237060547,16.68000030517578,17.049999237060547,16.729999542236328,1415.0,10.423019409179688
2008-06-03,16.760000228881836,16.549999237060547,16.700000762939453,16.549999237060547,1000.0,10.310876846313477
2008-06-04,16.790000915527344,16.530000686645508,16.549999237060547,16.770000457763672,235.0,10.4479398727417
2008-06-05,16.799999237060547,16.579999923706055,16.75,16.649999618530273,4929.0,10.373177528381348
2008-06-06,16.670000076293945,16.079999923706055,16.670000076293945,16.079999923706055,527.0,10.018060684204102
2008-06-09,16.110000610351562,15.90999984741211,16.110000610351562,16.030000686645508,2953.0,9.986910820007324
2008-06-10,16.219999313354492,15.979999542236328,16.010000228881836,16.15999984741211,2742.0,10.067900657653809
2008-06-11,16.149999618530273,15.75,16.149999618530273,15.75,3200.0,9.81246566772461
2008-06-12,15.899999618530273,15.800000190734863,15.800000190734863,15.859999656677246,1450.0,9.880997657775879
2008-06-13,15.970000267028809,15.579999923706055,15.699999809265137,15.890000343322754,5240.0,9.899688720703125
2008-06-16,16.049999237060547,15.779999732971191,16.010000228881836,16.049999237060547,3373.0,9.999370574951172
2008-06-17,16.079999923706055,15.789999961853027,16.079999923706055,15.800000190734863,4065.0,9.843616485595703
2008-06-18,15.720000267028809,15.420000076293945,15.720000267028809,15.460000038146973,8220.0,9.631791114807129
2008-06-19,15.489999771118164,15.149999618530273,15.489999771118164,15.430000305175781,2869.0,9.6131010055542
2008-06-20,15.470000267028809,15.140000343322754,15.470000267028809,15.270000457763672,2471.0,9.513418197631836
2008-06-23,15.739999771118164,15.380000114440918,15.479999542236328,15.739999771118164,11720.0,9.806236267089844
2008-06-24,15.569999694824219,14.899999618530273,15.569999694824219,15.3100004196167,13680.0,9.538339614868164
2008-06-25,15.430000305175781,15.220000267028809,15.220000267028809,15.399999618530273,655.0,9.594411849975586
2008-06-26,15.260000228881836,14.960000038146973,15.260000228881836,14.960000038146973,4535.0,9.32028579711914
2008-06-27,14.869999885559082,14.420000076293945,14.869999885559082,14.8100004196167,3865.0,9.226832389831543
2008-06-30,14.6899995803833,14.380000114440918,14.6899995803833,14.520000457763672,7598.0,9.046158790588379
2008-07-01,14.630000114440918,14.350000381469727,14.630000114440918,14.350000381469727,3449.0,8.940248489379883
2008-07-02,14.510000228881836,14.140000343322754,14.510000228881836,14.279999732971191,1960.0,8.896636009216309
2008-07-03,14.390000343322754,14.09000015258789,14.260000228881836,14.289999961853027,1980.0,8.902865409851074
2008-07-04,14.489999771118164,14.279999732971191,14.489999771118164,14.279999732971191,250.0,8.896636009216309
2008-07-07,14.619999885559082,14.430000305175781,14.470000267028809,14.470000267028809,950.0,9.015008926391602
2008-07-08,14.760000228881836,14.050000190734863,14.050000190734863,14.75,6305.0,9.189452171325684
2008-07-09,15.430000305175781,14.779999732971191,14.8100004196167,15.34000015258789,1987.0,9.55703067779541
2008-07-10,15.130000114440918,14.920000076293945,15.079999923706055,14.949999809265137,2060.0,9.314054489135742
2008-07-11,14.960000038146973,14.319999694824219,14.960000038146973,14.319999694824219,1726.0,8.92155647277832
2008-07-14,14.470000267028809,14.109999656677246,14.470000267028809,14.109999656677246,3279.0,8.79072380065918
2008-07-15,14.119999885559082,13.6899995803833,13.9399995803833,14.020000457763672,6918.0,8.734652519226074
2008-07-16,14.329999923706055,13.899999618530273,14.029999732971191,14.329999923706055,3796.0,8.92778491973877
2008-07-17,14.699999809265137,14.470000267028809,14.470000267028809,14.510000228881836,432.0,9.03993034362793
2008-07-18,15.020000457763672,14.489999771118164,14.630000114440918,14.979999542236328,4770.0,9.332744598388672
2008-07-21,15.260000228881836,14.970000267028809,15.020000457763672,15.140000343322754,1960.0,9.432427406311035
2008-07-22,15.329999923706055,14.8100004196167,14.880000114440918,15.239999771118164,2650.0,9.494729042053223
2008-07-23,15.550000190734863,15.369999885559082,15.369999885559082,15.420000076293945,3100.0,9.606871604919434
2008-07-24,15.5600004196167,15.100000381469727,15.5600004196167,15.210000038146973,1245.0,9.476037979125977
2008-07-25,15.420000076293945,15.140000343322754,15.239999771118164,15.380000114440918,670.0,9.581951141357422
2008-07-28,15.390000343322754,15.050000190734863,15.390000343322754,15.050000190734863,170.0,9.37635612487793
2008-07-29,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0.0,9.37635612487793
2008-07-30,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0.0,9.37635612487793
2008-07-31,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0.0,9.37635612487793
2008-08-01,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0.0,9.37635612487793
2008-08-04,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0.0,9.37635612487793
2008-08-05,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0.0,9.37635612487793
2008-08-06,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0.0,9.37635612487793
2008-08-07,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0.0,9.37635612487793
2008-08-08,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0.0,9.37635612487793
2008-08-11,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0.0,9.37635612487793
2008-08-12,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0.0,9.37635612487793
2008-08-13,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0.0,9.37635612487793
2008-08-14,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0.0,9.37635612487793
2008-08-15,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0.0,9.37635612487793
2008-08-18,14.359999656677246,14.210000038146973,14.359999656677246,14.260000228881836,2990.0,8.884176254272461
2008-08-19,14.260000228881836,13.770000457763672,14.154999732971191,13.800000190734863,854.0,8.597589492797852
2008-08-20,13.899999618530273,13.460000038146973,13.899999618530273,13.609999656677246,4531.0,8.479215621948242
2008-08-21,13.550000190734863,13.279999732971191,13.479999542236328,13.350000381469727,3035.0,8.317233085632324
2008-08-22,13.699999809265137,13.305000305175781,13.319999694824219,13.699999809265137,2269.0,8.535287857055664
2008-08-25,13.5600004196167,13.470000267028809,13.5600004196167,13.470000267028809,3154.0,8.391995429992676
2008-08-26,13.640000343322754,13.484999656677246,13.484999656677246,13.520000457763672,1400.0,8.42314624786377
2008-08-27,13.59000015258789,13.180000305175781,13.59000015258789,13.279999732971191,2083.0,8.27362060546875
2008-08-28,13.75,13.145000457763672,13.279999732971191,13.75,1375.0,8.566437721252441
2008-08-29,13.654999732971191,13.545000076293945,13.654999732971191,13.569999694824219,6420.0,8.45429515838623
2008-09-01,13.904999732971191,13.449999809265137,13.5649995803833,13.829999923706055,1430.0,8.616279602050781
2008-09-02,14.100000381469727,13.704999923706055,13.704999923706055,14.050000190734863,6029.0,8.753342628479004
2008-09-03,14.010000228881836,13.869999885559082,13.9350004196167,13.880000114440918,2937.0,8.647429466247559
2008-09-04,13.805000305175781,13.1899995803833,13.805000305175781,13.229999542236328,4301.0,8.242471694946289
2008-09-05,13.145000457763672,12.600000381469727,13.119999885559082,12.75,5164.0,7.943425178527832
2008-09-08,13.045000076293945,12.819999694824219,12.875,12.819999694824219,5402.0,7.987035274505615
2008-09-09,13.024999618530273,12.880000114440918,12.880000114440918,12.90999984741211,1291.0,8.043107986450195
2008-09-10,12.949999809265137,12.699999809265137,12.885000228881836,12.699999809265137,1540.0,7.912272930145264
2008-09-11,12.725000381469727,12.489999771118164,12.725000381469727,12.609999656677246,610.0,7.856202602386475
2008-09-12,12.850000381469727,12.270000457763672,12.850000381469727,12.380000114440918,1440.0,7.7129106521606445
2008-09-15,11.9399995803833,11.470000267028809,11.710000038146973,11.899999618530273,4539.0,7.413862705230713
2008-09-16,12.010000228881836,11.640000343322754,11.699999809265137,11.640000343322754,5375.0,7.251880645751953
2008-09-17,11.845000267028809,10.739999771118164,11.845000267028809,10.739999771118164,2486.0,6.69116735458374
2008-09-18,11.395000457763672,10.760000228881836,10.760000228881836,11.199999809265137,8685.0,6.977753162384033
2008-09-19,12.819999694824219,11.59000015258789,11.664999961853027,12.819999694824219,12622.0,7.987035274505615
2008-09-22,12.970000267028809,12.770000457763672,12.920000076293945,12.890000343322754,5735.0,8.030646324157715
2008-09-23,12.890000343322754,12.220000267028809,12.789999961853027,12.220000267028809,8296.0,7.613227844238281
2008-09-24,12.109999656677246,11.869999885559082,12.109999656677246,11.930000305175781,1514.0,7.432554244995117
2008-09-25,12.079999923706055,12.069999694824219,12.069999694824219,12.079999923706055,1000.0,7.526004791259766
2008-09-26,11.899999618530273,11.489999771118164,11.869999885559082,11.729999542236328,505.0,7.307949542999268
2008-09-29,12.020000457763672,11.149999618530273,12.020000457763672,11.239999771118164,723.0,7.002673625946045
2008-09-30,11.710000038146973,11.0,11.069999694824219,11.0,2305.0,6.853150367736816
2008-10-01,11.65999984741211,11.510000228881836,11.649999618530273,11.640000343322754,2500.0,7.251880645751953
2008-10-02,11.949999809265137,11.59000015258789,11.59000015258789,11.899999618530273,1790.0,7.413862705230713
2008-10-06,11.300000190734863,10.829999923706055,11.170000076293945,10.829999923706055,3705.0,6.747239112854004
2008-10-07,11.180000305175781,10.479999542236328,11.180000305175781,10.479999542236328,2393.0,6.529183387756348
2008-10-08,10.149999618530273,9.399999618530273,10.020000457763672,9.399999618530273,8293.0,5.856328010559082
2008-10-09,10.130000114440918,9.920000076293945,9.949999809265137,10.0600004196167,1735.0,6.267518520355225
2008-10-10,9.010000228881836,8.399999618530273,8.789999961853027,8.399999618530273,5494.0,5.2333149909973145
2008-10-13,10.800000190734863,9.8100004196167,9.8100004196167,10.800000190734863,14236.0,6.728548526763916
2008-10-14,11.109999656677246,10.520000457763672,11.109999656677246,10.65999984741211,3771.0,6.641326427459717
2008-10-15,10.569999694824219,10.020000457763672,10.550000190734863,10.020000457763672,3960.0,6.242598056793213
2008-10-16,9.739999771118164,9.0,9.5600004196167,9.350000381469727,3255.0,5.825178146362305
2008-10-17,9.6899995803833,9.300000190734863,9.680000305175781,9.529999732971191,1640.0,5.937321186065674
2008-10-20,9.720000267028809,9.260000228881836,9.630000114440918,9.260000228881836,1266.0,5.769106864929199
2008-10-21,9.470000267028809,8.9399995803833,9.470000267028809,9.0,3325.0,5.607123374938965
2008-10-22,8.890000343322754,8.260000228881836,8.789999961853027,8.470000267028809,11447.0,5.276925563812256
2008-10-23,8.720000267028809,8.390000343322754,8.479999542236328,8.720000267028809,7565.0,5.432680606842041
2008-10-24,8.600000381469727,8.420000076293945,8.460000038146973,8.600000381469727,16825.0,5.357917785644531
2008-10-27,8.460000038146973,7.769999980926514,8.460000038146973,8.109999656677246,2559.0,5.052640914916992
2008-10-28,8.300000190734863,7.96999979019165,8.300000190734863,8.180000305175781,2540.0,5.096251964569092
2008-10-29,8.75,8.460000038146973,8.529999732971191,8.75,2107.0,5.4513702392578125
2008-10-30,9.260000228881836,8.949999809265137,8.949999809265137,9.199999809265137,3295.0,5.731726169586182
2008-10-31,9.4399995803833,9.0,9.25,9.40999984741211,3015.0,5.862558841705322
2008-11-03,9.890000343322754,9.649999618530273,9.649999618530273,9.819999694824219,522.0,6.11799430847168
2008-11-04,10.390000343322754,9.920000076293945,10.100000381469727,10.359999656677246,5473.0,6.454421520233154
2008-11-05,10.600000381469727,10.069999694824219,10.260000228881836,10.600000381469727,2590.0,6.603944778442383
2008-11-06,10.25,9.819999694824219,10.25,9.819999694824219,335.0,6.11799430847168
2008-11-07,10.0,9.680000305175781,9.869999885559082,9.920000076293945,1368.0,6.180295944213867
2008-11-10,10.079999923706055,9.779999732971191,9.779999732971191,9.779999732971191,3288.0,6.093073844909668
2008-11-11,9.920000076293945,9.270000457763672,9.920000076293945,9.399999618530273,2931.0,5.856328010559082
2008-11-12,9.430000305175781,8.930000305175781,9.0600004196167,9.0600004196167,120.0,5.644504547119141
2008-11-13,9.220000267028809,8.550000190734863,8.550000190734863,8.550000190734863,6100.0,5.3267669677734375
2008-11-14,8.970000267028809,8.380000114440918,8.449999809265137,8.449999809265137,1640.0,5.264465808868408
2008-11-17,8.539999961853027,8.350000381469727,8.510000228881836,8.510000228881836,716.0,5.301846504211426
2008-11-18,8.399999618530273,8.09000015258789,8.09000015258789,8.09000015258789,1420.0,5.040181636810303
2008-11-19,8.15999984741211,7.829999923706055,7.920000076293945,7.920000076293945,6155.0,4.934268474578857
2008-11-20,7.820000171661377,7.5,7.550000190734863,7.550000190734863,11157.0,4.703753471374512
2008-11-21,7.769999980926514,7.300000190734863,7.710000038146973,7.300000190734863,1110.0,4.548000335693359
2008-11-24,8.050000190734863,7.630000114440918,8.029999732971191,8.029999732971191,4265.0,5.002799987792969
2008-11-25,8.890000343322754,8.050000190734863,8.479999542236328,8.479999542236328,1200.0,5.283156871795654
2008-11-26,8.649999618530273,8.279999732971191,8.529999732971191,8.529999732971191,2900.0,5.314306735992432
2008-11-27,8.8100004196167,8.609999656677246,8.720000267028809,8.609999656677246,6194.0,5.364147663116455
2008-11-28,8.729999542236328,8.619999885559082,8.670000076293945,8.670000076293945,3877.0,5.401529312133789
2008-12-01,8.729999542236328,8.40999984741211,8.600000381469727,8.600000381469727,1435.0,5.357917785644531
2008-12-02,8.449999809265137,8.239999771118164,8.319999694824219,8.399999618530273,2210.0,5.2333149909973145
2008-12-03,8.40999984741211,8.069999694824219,8.329999923706055,8.329999923706055,2220.0,5.189704895019531
2008-12-04,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,0.0,5.189704895019531
2008-12-05,8.239999771118164,7.820000171661377,7.820000171661377,7.820000171661377,3878.0,4.871967315673828
2008-12-08,8.180000305175781,7.920000076293945,8.180000305175781,7.96999979019165,3258.0,4.965419292449951
2008-12-09,8.229999542236328,7.880000114440918,7.880000114440918,8.229999542236328,4685.0,5.127402305603027
2008-12-10,8.199999809265137,8.029999732971191,8.199999809265137,8.199999809265137,1000.0,5.108712673187256
2008-12-11,8.5,8.050000190734863,8.449999809265137,8.449999809265137,3171.0,5.264465808868408
2008-12-12,8.0600004196167,7.920000076293945,8.0600004196167,8.0600004196167,480.0,5.021491050720215
2008-12-15,8.229999542236328,7.880000114440918,8.229999542236328,7.900000095367432,5774.0,4.921808242797852
2008-12-16,8.010000228881836,7.809999942779541,7.929999828338623,7.929999828338623,4530.0,4.9404988288879395
2008-12-17,7.949999809265137,7.619999885559082,7.949999809265137,7.730000019073486,7215.0,4.8158955574035645
2008-12-18,7.71999979019165,7.510000228881836,7.650000095367432,7.510000228881836,6305.0,4.6788330078125
2008-12-19,7.650000095367432,7.380000114440918,7.429999828338623,7.610000133514404,6034.0,4.741133689880371
2008-12-22,7.460000038146973,7.369999885559082,7.400000095367432,7.460000038146973,3273.0,4.6476826667785645
2008-12-23,8.010000228881836,7.46999979019165,7.46999979019165,7.909999847412109,15925.0,4.928039073944092
2008-12-29,8.029999732971191,7.940000057220459,7.940000057220459,7.980000019073486,12216.0,4.971649169921875
2008-12-30,8.039999961853027,7.889999866485596,8.039999961853027,7.980000019073486,5640.0,4.971649169921875
2009-01-02,8.40999984741211,8.130000114440918,8.220000267028809,8.220000267028809,840.0,5.12117338180542
2009-01-05,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,400.0,5.376607418060303
2009-01-06,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,0.0,5.376607418060303
2009-01-07,8.600000381469727,8.369999885559082,8.600000381469727,8.600000381469727,140.0,5.357917785644531
2009-01-08,8.430000305175781,8.100000381469727,8.380000114440918,8.380000114440918,106.0,5.220855236053467
2009-01-09,8.100000381469727,7.900000095367432,8.100000381469727,7.900000095367432,961.0,4.921808242797852
2009-01-12,8.0,7.800000190734863,7.840000152587891,7.840000152587891,2020.0,4.884427547454834
2009-01-13,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0.0,4.884427547454834
2009-01-14,7.679999828338623,7.28000020980835,7.329999923706055,7.329999923706055,1000.0,4.566690444946289
2009-01-15,7.329999923706055,7.159999847412109,7.199999809265137,7.199999809265137,568.0,4.48569917678833
2009-01-16,7.380000114440918,6.46999979019165,6.550000190734863,6.550000190734863,2320.0,4.080740451812744
2009-01-19,6.75,6.010000228881836,6.170000076293945,6.170000076293945,5308.0,3.8439948558807373
2009-01-20,6.190000057220459,5.989999771118164,6.130000114440918,6.130000114440918,4000.0,3.8190746307373047
2009-01-21,6.099999904632568,5.800000190734863,5.829999923706055,5.829999923706055,310.0,3.6321702003479004
2009-01-22,6.21999979019165,6.079999923706055,6.21999979019165,6.21999979019165,480.0,3.875145435333252
2009-01-23,6.070000171661377,5.960000038146973,5.960000038146973,5.960000038146973,1400.0,3.7131614685058594
2009-01-26,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,0.0,3.7131614685058594
2009-01-27,6.5,6.329999923706055,6.329999923706055,6.329999923706055,40000.0,3.943676233291626
