Date,High,Low,Open,Close,Volume,Adj Close
2008-05-23,80.0,80.0,80.0,80.0,0,80.0
2008-05-26,80.0,80.0,80.0,80.0,0,80.0
2008-05-27,80.0,80.0,80.0,80.0,0,80.0
2008-05-28,80.0,80.0,80.0,80.0,0,80.0
2008-05-29,80.0,80.0,80.0,80.0,0,80.0
2008-05-30,80.0,80.0,80.0,80.0,0,80.0
2008-06-02,85.5,85.5,85.5,85.5,10,85.5
2008-06-03,85.5,85.5,85.5,85.5,0,85.5
2008-06-04,85.5,85.5,85.5,85.5,0,85.5
2008-06-05,85.5,85.5,85.5,85.5,0,85.5
2008-06-06,85.5,85.5,85.5,85.5,0,85.5
2008-06-09,85.5,85.5,85.5,85.5,0,85.5
2008-06-10,85.5,85.5,85.5,85.5,0,85.5
2008-06-11,85.5,85.5,85.5,85.5,0,85.5
2008-06-12,85.5,85.5,85.5,85.5,0,85.5
2008-06-13,85.5,85.5,85.5,85.5,0,85.5
2008-06-16,85.5,85.5,85.5,85.5,0,85.5
2008-06-17,85.5,85.5,85.5,85.5,0,85.5
2008-06-18,85.5,85.5,85.5,85.5,0,85.5
2008-06-19,85.5,85.5,85.5,85.5,0,85.5
2008-06-20,85.5,85.5,85.5,85.5,0,85.5
2008-06-23,85.5,85.5,85.5,85.5,0,85.5
2008-06-24,85.5,85.5,85.5,85.5,0,85.5
2008-06-25,85.5,85.5,85.5,85.5,0,85.5
2008-06-26,78.01000213623047,78.01000213623047,78.01000213623047,78.01000213623047,8,78.01000213623047
2008-06-27,70.0,70.0,70.0,70.0,6,70.0
2008-06-30,70.0,70.0,70.0,70.0,0,70.0
2008-07-01,70.0,70.0,70.0,70.0,0,70.0
2008-07-02,70.0,70.0,70.0,70.0,0,70.0
2008-07-03,70.0,70.0,70.0,70.0,0,70.0
2008-07-04,70.0,70.0,70.0,70.0,0,70.0
2008-07-07,70.0,70.0,70.0,70.0,0,70.0
2008-07-08,70.0,70.0,70.0,70.0,0,70.0
2008-07-09,70.0,70.0,70.0,70.0,0,70.0
2008-07-10,70.0,70.0,70.0,70.0,0,70.0
2008-07-11,70.0,70.0,70.0,70.0,0,70.0
2008-07-14,70.0,70.0,70.0,70.0,0,70.0
2008-07-15,70.0,70.0,70.0,70.0,0,70.0
2008-07-16,70.0,70.0,70.0,70.0,0,70.0
2008-07-17,70.0,70.0,70.0,70.0,0,70.0
2008-07-18,70.0,70.0,70.0,70.0,0,70.0
2008-07-21,70.0,70.0,70.0,70.0,0,70.0
2008-07-22,70.0,70.0,70.0,70.0,0,70.0
2008-07-23,70.0,70.0,70.0,70.0,0,70.0
2008-07-24,70.0,70.0,70.0,70.0,0,70.0
2008-07-25,70.0,70.0,70.0,70.0,0,70.0
2008-07-28,70.0,70.0,70.0,70.0,0,70.0
2008-07-29,70.0,70.0,70.0,70.0,0,70.0
2008-07-30,70.0,70.0,70.0,70.0,0,70.0
2008-07-31,70.0,70.0,70.0,70.0,0,70.0
2008-08-01,70.0,70.0,70.0,70.0,0,70.0
2008-08-04,70.0,70.0,70.0,70.0,0,70.0
2008-08-05,70.0,70.0,70.0,70.0,0,70.0
2008-08-06,70.0,70.0,70.0,70.0,0,70.0
2008-08-07,70.0,70.0,70.0,70.0,0,70.0
2008-08-08,70.0,70.0,70.0,70.0,0,70.0
2008-08-11,70.0,70.0,70.0,70.0,0,70.0
2008-08-12,70.0,70.0,70.0,70.0,0,70.0
2008-08-13,70.0,70.0,70.0,70.0,0,70.0
2008-08-14,70.0,70.0,70.0,70.0,0,70.0
2008-08-15,70.0,70.0,70.0,70.0,0,70.0
2008-08-18,70.0,70.0,70.0,70.0,0,70.0
2008-08-19,70.0,70.0,70.0,70.0,0,70.0
2008-08-20,70.0,70.0,70.0,70.0,0,70.0
2008-08-21,70.0,70.0,70.0,70.0,0,70.0
2008-08-22,70.0,70.0,70.0,70.0,0,70.0
2008-08-25,70.0,70.0,70.0,70.0,0,70.0
2008-08-26,67.36000061035156,67.36000061035156,67.36000061035156,67.36000061035156,70,67.36000061035156
2008-08-27,67.36000061035156,67.36000061035156,67.36000061035156,67.36000061035156,0,67.36000061035156
2008-08-28,67.36000061035156,67.36000061035156,67.36000061035156,67.36000061035156,0,67.36000061035156
2008-08-29,67.36000061035156,67.36000061035156,67.36000061035156,67.36000061035156,0,67.36000061035156
2008-09-01,67.36000061035156,67.36000061035156,67.36000061035156,67.36000061035156,0,67.36000061035156
2008-09-02,67.36000061035156,67.36000061035156,67.36000061035156,67.36000061035156,0,67.36000061035156
2008-09-03,67.36000061035156,67.36000061035156,67.36000061035156,67.36000061035156,0,67.36000061035156
2008-09-04,63.349998474121094,63.349998474121094,63.349998474121094,63.349998474121094,83,63.349998474121094
2008-09-05,63.349998474121094,63.349998474121094,63.349998474121094,63.349998474121094,0,63.349998474121094
2008-09-08,63.349998474121094,63.349998474121094,63.349998474121094,63.349998474121094,0,63.349998474121094
2008-09-09,63.349998474121094,63.349998474121094,63.349998474121094,63.349998474121094,0,63.349998474121094
2008-09-10,63.349998474121094,63.349998474121094,63.349998474121094,63.349998474121094,0,63.349998474121094
2008-09-11,63.349998474121094,63.349998474121094,63.349998474121094,63.349998474121094,0,63.349998474121094
2008-09-12,63.349998474121094,63.349998474121094,63.349998474121094,63.349998474121094,0,63.349998474121094
2008-09-15,63.349998474121094,63.349998474121094,63.349998474121094,63.349998474121094,0,63.349998474121094
2008-09-16,63.349998474121094,63.349998474121094,63.349998474121094,63.349998474121094,0,63.349998474121094
2008-09-17,63.349998474121094,63.349998474121094,63.349998474121094,63.349998474121094,0,63.349998474121094
2008-09-18,52.02000045776367,52.02000045776367,52.02000045776367,52.02000045776367,60,52.02000045776367
2008-09-19,52.02000045776367,52.02000045776367,52.02000045776367,52.02000045776367,0,52.02000045776367
2008-09-22,52.02000045776367,52.02000045776367,52.02000045776367,52.02000045776367,0,52.02000045776367
2008-09-23,52.02000045776367,52.02000045776367,52.02000045776367,52.02000045776367,0,52.02000045776367
2008-09-24,52.02000045776367,52.02000045776367,52.02000045776367,52.02000045776367,0,52.02000045776367
2008-09-25,52.02000045776367,52.02000045776367,52.02000045776367,52.02000045776367,0,52.02000045776367
2008-09-26,52.02000045776367,52.02000045776367,52.02000045776367,52.02000045776367,0,52.02000045776367
2008-09-29,52.02000045776367,52.02000045776367,52.02000045776367,52.02000045776367,0,52.02000045776367
2008-09-30,40.0,40.0,40.0,40.0,4,40.0
2008-10-01,48.709999084472656,48.709999084472656,48.709999084472656,48.709999084472656,100,48.709999084472656
2008-10-02,48.709999084472656,48.709999084472656,48.709999084472656,48.709999084472656,0,48.709999084472656
2008-10-03,48.709999084472656,48.709999084472656,48.709999084472656,48.709999084472656,0,48.709999084472656
2008-10-06,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,33,40.02000045776367
2008-10-07,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,0,40.02000045776367
2008-10-08,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,0,40.02000045776367
2008-10-09,40.0099983215332,40.0099983215332,40.0099983215332,40.0099983215332,441,40.0099983215332
2008-10-10,40.0099983215332,40.0099983215332,40.0099983215332,40.0099983215332,0,40.0099983215332
2008-10-13,40.0099983215332,40.0099983215332,40.0099983215332,40.0099983215332,0,40.0099983215332
2008-10-14,40.0099983215332,40.0099983215332,40.0099983215332,40.0099983215332,0,40.0099983215332
2008-10-15,40.0099983215332,40.0099983215332,40.0099983215332,40.0099983215332,0,40.0099983215332
2008-10-16,40.0099983215332,40.0099983215332,40.0099983215332,40.0099983215332,0,40.0099983215332
2008-10-17,40.0099983215332,40.0099983215332,40.0099983215332,40.0099983215332,0,40.0099983215332
2008-10-20,40.0099983215332,40.0099983215332,40.0099983215332,40.0099983215332,0,40.0099983215332
2008-10-21,40.0099983215332,40.0099983215332,40.0099983215332,40.0099983215332,0,40.0099983215332
2008-10-22,40.0099983215332,40.0099983215332,40.0099983215332,40.0099983215332,0,40.0099983215332
2008-10-23,42.880001068115234,42.880001068115234,42.880001068115234,42.880001068115234,100,42.880001068115234
2008-10-24,42.880001068115234,42.880001068115234,42.880001068115234,42.880001068115234,0,42.880001068115234
2008-10-27,42.880001068115234,42.880001068115234,42.880001068115234,42.880001068115234,0,42.880001068115234
2008-10-28,42.880001068115234,42.880001068115234,42.880001068115234,42.880001068115234,0,42.880001068115234
2008-10-29,42.880001068115234,42.880001068115234,42.880001068115234,42.880001068115234,0,42.880001068115234
2008-10-30,42.880001068115234,42.880001068115234,42.880001068115234,42.880001068115234,0,42.880001068115234
2008-10-31,42.880001068115234,42.880001068115234,42.880001068115234,42.880001068115234,0,42.880001068115234
2008-11-03,42.880001068115234,42.880001068115234,42.880001068115234,42.880001068115234,0,42.880001068115234
2008-11-04,42.880001068115234,42.880001068115234,42.880001068115234,42.880001068115234,0,42.880001068115234
2008-11-05,42.880001068115234,42.880001068115234,42.880001068115234,42.880001068115234,0,42.880001068115234
2008-11-06,42.880001068115234,42.880001068115234,42.880001068115234,42.880001068115234,0,42.880001068115234
2008-11-07,42.880001068115234,42.880001068115234,42.880001068115234,42.880001068115234,0,42.880001068115234
2008-11-10,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,100,43.40999984741211
2008-11-11,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,0,43.40999984741211
2008-11-12,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,0,43.40999984741211
2008-11-13,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,0,43.40999984741211
2008-11-14,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,0,43.40999984741211
2008-11-17,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,0,43.40999984741211
2008-11-18,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,0,43.40999984741211
2008-11-19,38.5,38.5,38.5,38.5,5,38.5
2008-11-20,38.5,38.5,38.5,38.5,0,38.5
2008-11-21,38.5,38.5,38.5,38.5,0,38.5
2008-11-24,38.5,38.5,38.5,38.5,0,38.5
2008-11-25,38.5,38.5,38.5,38.5,0,38.5
2008-11-26,42.5,42.5,42.5,42.5,3,42.5
2008-11-27,42.5,42.5,42.5,42.5,4,42.5
2008-11-28,42.5,42.5,42.5,42.5,0,42.5
2008-12-01,42.5,42.5,42.5,42.5,0,42.5
2008-12-02,42.5,42.5,42.5,42.5,0,42.5
2008-12-03,42.5,42.5,42.5,42.5,0,42.5
2008-12-04,42.5,42.5,42.5,42.5,0,42.5
2008-12-05,42.5,42.5,42.5,42.5,0,42.5
2008-12-08,42.5,42.5,42.5,42.5,0,42.5
2008-12-09,42.5,42.5,42.5,42.5,0,42.5
2008-12-10,42.5,42.5,42.5,42.5,0,42.5
2008-12-11,42.5,42.5,42.5,42.5,0,42.5
2008-12-12,42.5,42.5,42.5,42.5,0,42.5
2008-12-15,42.5,42.5,42.5,42.5,0,42.5
2008-12-16,42.5,42.5,42.5,42.5,0,42.5
2008-12-17,42.5,42.5,42.5,42.5,0,42.5
2008-12-18,42.5,42.5,42.5,42.5,0,42.5
2008-12-19,47.0,47.0,47.0,47.0,8,47.0
2008-12-22,47.0,47.0,47.0,47.0,0,47.0
2008-12-23,47.0,47.0,47.0,47.0,0,47.0
2008-12-29,47.0,47.0,47.0,47.0,0,47.0
2008-12-30,47.0,47.0,47.0,47.0,0,47.0
2009-01-02,47.0,47.0,47.0,47.0,0,47.0
2009-01-05,47.0,47.0,47.0,47.0,0,47.0
2009-01-06,47.0,47.0,47.0,47.0,0,47.0
2009-01-07,47.0,47.0,47.0,47.0,0,47.0
2009-01-08,47.0,47.0,47.0,47.0,0,47.0
2009-01-09,47.0,47.0,47.0,47.0,0,47.0
2009-01-12,47.0,47.0,47.0,47.0,0,47.0
2009-01-13,47.0,47.0,47.0,47.0,0,47.0
2009-01-14,47.0,47.0,47.0,47.0,0,47.0
2009-01-15,47.0,47.0,47.0,47.0,0,47.0
2009-01-16,47.0,47.0,47.0,47.0,0,47.0
2009-01-19,47.0,47.0,47.0,47.0,0,47.0
2009-01-20,47.0,47.0,47.0,47.0,0,47.0
2009-01-21,47.0,47.0,47.0,47.0,0,47.0
2009-01-22,47.0,47.0,47.0,47.0,0,47.0
2009-01-23,47.0,47.0,47.0,47.0,0,47.0
2009-01-26,47.0,47.0,47.0,47.0,0,47.0
2009-01-27,47.0,47.0,47.0,47.0,0,47.0
2009-01-28,47.0,47.0,47.0,47.0,0,47.0
2009-01-29,47.0,47.0,47.0,47.0,0,47.0
2009-01-30,47.0,47.0,47.0,47.0,0,47.0
2009-02-02,47.0,47.0,47.0,47.0,0,47.0
2009-02-03,47.0,47.0,47.0,47.0,0,47.0
2009-02-04,47.0,47.0,47.0,47.0,0,47.0
2009-02-05,47.0,47.0,47.0,47.0,0,47.0
2009-02-06,47.0,47.0,47.0,47.0,0,47.0
2009-02-09,47.0,47.0,47.0,47.0,0,47.0
2009-02-10,47.0,47.0,47.0,47.0,0,47.0
2009-02-11,47.0,47.0,47.0,47.0,0,47.0
2009-02-12,47.0,47.0,47.0,47.0,0,47.0
2009-02-13,47.0,47.0,47.0,47.0,0,47.0
2009-02-16,47.0,47.0,47.0,47.0,0,47.0
2009-02-17,47.0,47.0,47.0,47.0,0,47.0
2009-02-18,47.0,47.0,47.0,47.0,0,47.0
2009-02-19,47.0,47.0,47.0,47.0,0,47.0
2009-02-20,47.0,47.0,47.0,47.0,0,47.0
2009-02-23,47.0,47.0,47.0,47.0,0,47.0
2009-02-24,47.0,47.0,47.0,47.0,0,47.0
2009-02-25,47.0,47.0,47.0,47.0,0,47.0
2009-02-26,47.0,47.0,47.0,47.0,0,47.0
2009-02-27,47.0,47.0,47.0,47.0,0,47.0
2009-03-02,47.0,47.0,47.0,47.0,0,47.0
2009-03-03,47.0,47.0,47.0,47.0,0,47.0
2009-03-04,47.0,47.0,47.0,47.0,0,47.0
2009-03-05,47.0,47.0,47.0,47.0,0,47.0
2009-03-06,47.0,47.0,47.0,47.0,0,47.0
2009-03-09,47.0,47.0,47.0,47.0,0,47.0
2009-03-10,47.0,47.0,47.0,47.0,0,47.0
2009-03-11,47.0,47.0,47.0,47.0,0,47.0
2009-03-12,47.0,47.0,47.0,47.0,0,47.0
2009-03-13,47.0,47.0,47.0,47.0,0,47.0
2009-03-16,47.0,47.0,47.0,47.0,0,47.0
2009-03-17,47.0,47.0,47.0,47.0,0,47.0
2009-03-18,47.0,47.0,47.0,47.0,0,47.0
2009-03-19,47.0,47.0,47.0,47.0,0,47.0
2009-03-20,47.0,47.0,47.0,47.0,0,47.0
2009-03-23,47.0,47.0,47.0,47.0,0,47.0
2009-03-24,47.0,47.0,47.0,47.0,0,47.0
2009-03-25,47.0,47.0,47.0,47.0,0,47.0
2009-03-26,47.0,47.0,47.0,47.0,0,47.0
2009-03-27,47.0,47.0,47.0,47.0,0,47.0
2009-03-30,47.0,47.0,47.0,47.0,0,47.0
2009-03-31,47.0,47.0,47.0,47.0,0,47.0
2009-04-01,47.0,47.0,47.0,47.0,0,47.0
2009-04-02,47.0,47.0,47.0,47.0,0,47.0
2009-04-03,47.0,47.0,47.0,47.0,0,47.0
2009-04-06,47.0,47.0,47.0,47.0,0,47.0
2009-04-07,47.0,47.0,47.0,47.0,0,47.0
2009-04-08,47.0,47.0,47.0,47.0,0,47.0
2009-04-09,47.0,47.0,47.0,47.0,0,47.0
2009-04-14,47.0,47.0,47.0,47.0,0,47.0
2009-04-15,47.0,47.0,47.0,47.0,0,47.0
2009-04-16,47.0,47.0,47.0,47.0,0,47.0
2009-04-17,47.0,47.0,47.0,47.0,0,47.0
2009-04-20,47.0,47.0,47.0,47.0,0,47.0
2009-04-21,47.0,47.0,47.0,47.0,0,47.0
2009-04-22,47.0,47.0,47.0,47.0,0,47.0
2009-04-23,47.0,47.0,47.0,47.0,0,47.0
2009-04-24,47.0,47.0,47.0,47.0,0,47.0
2009-04-27,47.0,47.0,47.0,47.0,0,47.0
2009-04-28,47.0,47.0,47.0,47.0,0,47.0
2009-04-29,47.0,47.0,47.0,47.0,0,47.0
2009-04-30,47.0,47.0,47.0,47.0,0,47.0
2009-05-04,47.0,47.0,47.0,47.0,0,47.0
2009-05-05,47.0,47.0,47.0,47.0,0,47.0
2009-05-06,47.0,47.0,47.0,47.0,0,47.0
2009-05-07,47.0,47.0,47.0,47.0,0,47.0
2009-05-08,47.0,47.0,47.0,47.0,0,47.0
2009-05-11,47.0,47.0,47.0,47.0,0,47.0
2009-05-12,47.0,47.0,47.0,47.0,0,47.0
2009-05-13,47.0,47.0,47.0,47.0,0,47.0
2009-05-14,47.0,47.0,47.0,47.0,0,47.0
2009-05-15,47.0,47.0,47.0,47.0,0,47.0
2009-05-18,47.0,47.0,47.0,47.0,0,47.0
2009-05-19,47.0,47.0,47.0,47.0,0,47.0
2009-05-20,47.0,47.0,47.0,47.0,0,47.0
2009-05-21,47.0,47.0,47.0,47.0,0,47.0
2009-05-22,47.0,47.0,47.0,47.0,0,47.0
2009-05-25,47.0,47.0,47.0,47.0,0,47.0
2009-05-26,47.0,47.0,47.0,47.0,0,47.0
2009-05-27,47.0,47.0,47.0,47.0,0,47.0
2009-05-28,47.0,47.0,47.0,47.0,0,47.0
2009-05-29,47.0,47.0,47.0,47.0,0,47.0
2009-06-01,47.0,47.0,47.0,47.0,0,47.0
2009-06-02,47.0,47.0,47.0,47.0,0,47.0
2009-06-03,47.0,47.0,47.0,47.0,0,47.0
2009-06-04,47.0,47.0,47.0,47.0,0,47.0
2009-06-05,47.0,47.0,47.0,47.0,0,47.0
2009-06-08,47.0,47.0,47.0,47.0,0,47.0
2009-06-09,47.0,47.0,47.0,47.0,0,47.0
2009-06-10,47.0,47.0,47.0,47.0,0,47.0
2009-06-11,47.0,47.0,47.0,47.0,0,47.0
2009-06-12,47.0,47.0,47.0,47.0,0,47.0
2009-06-15,47.0,47.0,47.0,47.0,0,47.0
2009-06-16,47.0,47.0,47.0,47.0,0,47.0
2009-06-17,47.0,47.0,47.0,47.0,0,47.0
2009-06-18,47.0,47.0,47.0,47.0,0,47.0
2009-06-19,47.0,47.0,47.0,47.0,0,47.0
2009-06-22,47.0,47.0,47.0,47.0,0,47.0
2009-06-23,47.0,47.0,47.0,47.0,0,47.0
2009-06-24,47.0,47.0,47.0,47.0,0,47.0
2009-06-25,47.0,47.0,47.0,47.0,0,47.0
2009-06-26,47.0,47.0,47.0,47.0,0,47.0
2009-06-29,47.0,47.0,47.0,47.0,0,47.0
2009-06-30,47.0,47.0,47.0,47.0,0,47.0
2009-07-01,47.0,47.0,47.0,47.0,0,47.0
2009-07-02,47.0,47.0,47.0,47.0,0,47.0
2009-07-03,47.0,47.0,47.0,47.0,0,47.0
2009-07-06,47.0,47.0,47.0,47.0,0,47.0
2009-07-07,47.0,47.0,47.0,47.0,0,47.0
2009-07-08,47.0,47.0,47.0,47.0,0,47.0
2009-07-09,47.0,47.0,47.0,47.0,0,47.0
2009-07-10,47.0,47.0,47.0,47.0,0,47.0
2009-07-13,47.0,47.0,47.0,47.0,0,47.0
2009-07-14,47.0,47.0,47.0,47.0,0,47.0
2009-07-15,47.0,47.0,47.0,47.0,0,47.0
2009-07-16,47.0,47.0,47.0,47.0,0,47.0
2009-07-17,47.0,47.0,47.0,47.0,0,47.0
2009-07-20,47.0,47.0,47.0,47.0,0,47.0
2009-07-21,47.0,47.0,47.0,47.0,0,47.0
