Date,High,Low,Open,Close,Volume,Adj Close
2000-07-11,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-07-12,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-07-13,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-07-17,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-07-18,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-07-19,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-07-20,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-07-24,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-07-25,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-07-26,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-07-27,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-07-31,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-08-01,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-08-02,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-08-03,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-08-07,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-08-08,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-08-09,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-08-10,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-08-14,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-08-15,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-08-16,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-08-17,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-08-21,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-08-22,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-08-23,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-08-24,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-08-28,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-08-29,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-08-30,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-08-31,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-09-04,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-09-05,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-09-06,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-09-07,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-09-11,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-09-12,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-09-13,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-09-14,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-09-18,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-09-19,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-09-20,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-09-21,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-09-25,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-09-26,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-09-27,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-09-28,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-10-02,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-10-03,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-10-04,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-10-05,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-10-09,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-10-10,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-10-11,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-10-12,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-10-16,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-10-17,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-10-18,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-10-19,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-10-23,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-10-24,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-10-25,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-10-26,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-10-30,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-10-31,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-11-01,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-11-02,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-11-06,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-11-07,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-11-08,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-11-09,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-11-13,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-11-14,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-11-15,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-11-16,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-11-19,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-11-20,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-11-21,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-11-22,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-11-23,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-11-26,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-11-27,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-11-28,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-11-29,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-11-30,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-12-03,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-12-04,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-12-05,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-12-06,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-12-07,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-12-10,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-12-11,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-12-12,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-12-13,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-12-14,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-12-17,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-12-18,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-12-19,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-12-20,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-12-21,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-12-24,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-12-25,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-12-26,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-12-27,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-12-28,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2000-12-31,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-01-01,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-01-02,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-01-03,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-01-04,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-01-07,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-01-08,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-01-09,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-01-10,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-01-11,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-01-14,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-01-15,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-01-16,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-01-17,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-01-18,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-01-21,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-01-22,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-01-23,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-01-24,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-01-25,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-01-28,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-01-29,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-01-30,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-01-31,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-02-01,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-02-04,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-02-05,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-02-06,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-02-07,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-02-08,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-02-11,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-02-12,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-02-13,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-02-14,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-02-15,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-02-18,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-02-19,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-02-20,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-02-21,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-02-22,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-02-25,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-02-26,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-02-27,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-02-28,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-03-01,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-03-04,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-03-05,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-03-06,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-03-07,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-03-08,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-03-11,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-03-12,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-03-13,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-03-14,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-03-15,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-03-18,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-03-19,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-03-20,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-03-21,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-03-22,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-03-25,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-03-26,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-03-27,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-03-28,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-03-29,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-04-01,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-04-02,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-04-03,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-04-04,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-04-05,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-04-08,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-04-09,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-04-10,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-04-11,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-04-12,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-04-15,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-04-16,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-04-17,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-04-18,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-04-19,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-04-22,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-04-23,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-04-24,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-04-25,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-04-26,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-04-29,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-04-30,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-05-01,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-05-02,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-05-03,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-05-06,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-05-07,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-05-08,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-05-09,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-05-10,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-05-13,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-05-14,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-05-15,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-05-16,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-05-17,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-05-20,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-05-21,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-05-22,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-05-23,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-05-24,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-05-27,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-05-28,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-05-29,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-05-30,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-05-31,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-06-03,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-06-04,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-06-05,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-06-06,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-06-07,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-06-10,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-06-11,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-06-12,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-06-13,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-06-14,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-06-17,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-06-18,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-06-19,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-06-20,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-06-21,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-06-24,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-06-25,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-06-26,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-06-27,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-06-28,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-07-01,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-07-02,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-07-03,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-07-04,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-07-05,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-07-08,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-07-09,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-07-10,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-07-11,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-07-12,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-07-15,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-07-16,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-07-17,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-07-18,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-07-19,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-07-22,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-07-23,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-07-24,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-07-25,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-07-26,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-07-29,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-07-30,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-07-31,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-08-01,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-08-02,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-08-05,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-08-06,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-08-07,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-08-08,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-08-09,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-08-12,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-08-13,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-08-14,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-08-15,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-08-16,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-08-19,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-08-20,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-08-21,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-08-22,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
2001-08-23,1040.0,1040.0,1040.0,1040.0,0.0,772.66552734375
