Date,High,Low,Open,Close,Volume,Adj Close
2006-10-11,23.5,23.299999237060547,23.5,23.5,91.0,15.83730697631836
2006-10-12,23.5,20.399999618530273,23.5,21.1299991607666,5200.0,14.240093231201172
2006-10-13,21.0,20.399999618530273,21.0,20.950000762939453,1100.0,14.118785858154297
2006-10-16,20.950000762939453,20.5,20.600000381469727,20.899999618530273,300.0,14.085087776184082
2006-10-17,21.0,20.700000762939453,20.790000915527344,21.0,1500.0,14.152482032775879
2006-10-18,21.0,20.5,20.989999771118164,21.0,13200.0,14.152482032775879
2006-10-19,21.010000228881836,20.450000762939453,21.010000228881836,20.5,10100.0,13.815519332885742
2006-10-20,20.5,20.5,20.5,20.5,61.0,13.815519332885742
2006-10-23,20.5,20.459999084472656,20.5,20.5,300.0,13.815519332885742
2006-10-24,20.6299991607666,20.5,20.5,20.5,200.0,13.815519332885742
2006-10-25,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,1.0,13.822257041931152
2006-10-26,20.510000228881836,20.5,20.510000228881836,20.5,400.0,13.815519332885742
2006-10-27,20.84000015258789,20.5,20.5,20.549999237060547,96.0,13.849214553833008
2006-10-30,20.75,20.399999618530273,20.549999237060547,20.399999618530273,700.0,13.748126029968262
2006-10-31,20.549999237060547,20.540000915527344,20.540000915527344,20.549999237060547,100.0,13.849214553833008
2006-11-01,20.75,20.559999465942383,20.559999465942383,20.75,26.0,13.984002113342285
2006-11-02,20.950000762939453,20.549999237060547,20.760000228881836,20.950000762939453,81.0,14.118785858154297
2006-11-03,20.950000762939453,20.549999237060547,20.950000762939453,20.899999618530273,100.0,14.085087776184082
2006-11-06,20.889999389648438,20.549999237060547,20.889999389648438,20.799999237060547,300.0,14.017696380615234
2006-11-07,20.799999237060547,20.780000686645508,20.780000686645508,20.799999237060547,66.0,14.017696380615234
2006-11-08,20.799999237060547,20.649999618530273,20.790000915527344,20.799999237060547,89.0,14.017696380615234
2006-11-09,20.799999237060547,20.5,20.700000762939453,20.65999984741211,400.0,13.923347473144531
2006-11-10,20.649999618530273,20.399999618530273,20.639999389648438,20.649999618530273,100.0,13.916608810424805
2006-11-13,20.639999389648438,20.600000381469727,20.639999389648438,20.600000381469727,11.0,13.882911682128906
2006-11-14,20.5,20.399999618530273,20.5,20.399999618530273,200.0,13.748126029968262
2006-11-15,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,200.0,13.748126029968262
2006-11-16,20.600000381469727,20.399999618530273,20.40999984741211,20.600000381469727,100.0,13.882911682128906
2006-11-17,20.59000015258789,20.399999618530273,20.59000015258789,20.59000015258789,100.0,13.876172065734863
2006-11-20,20.59000015258789,20.100000381469727,20.59000015258789,20.530000686645508,200.0,13.835735321044922
2006-11-21,20.520000457763672,19.600000381469727,20.510000228881836,20.520000457763672,400.0,13.829000473022461
2006-11-22,20.5,20.479999542236328,20.479999542236328,20.479999542236328,96.0,13.802041053771973
2006-11-23,20.479999542236328,20.469999313354492,20.469999313354492,20.479999542236328,14.0,13.802041053771973
2006-11-24,20.479999542236328,20.100000381469727,20.440000534057617,20.479999542236328,1300.0,13.802041053771973
2006-11-27,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,200.0,13.802041053771973
2006-11-28,20.479999542236328,20.260000228881836,20.479999542236328,20.479999542236328,100.0,13.802041053771973
2006-11-29,20.479999542236328,20.25,20.479999542236328,20.479999542236328,100.0,13.802041053771973
2006-11-30,20.469999313354492,20.15999984741211,20.469999313354492,20.3799991607666,1600.0,13.73464584350586
2006-12-01,20.350000381469727,20.229999542236328,20.350000381469727,20.229999542236328,68.0,13.63355827331543
2006-12-04,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,200.0,13.613341331481934
2006-12-05,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,96.0,13.802041053771973
2006-12-06,20.780000686645508,20.469999313354492,20.469999313354492,20.780000686645508,300.0,14.004220962524414
2006-12-07,20.899999618530273,20.700000762939453,20.75,20.899999618530273,300.0,14.085087776184082
2006-12-08,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,200.0,14.132264137268066
2006-12-11,20.969999313354492,20.8799991607666,20.969999313354492,20.8799991607666,200.0,14.071612358093262
2006-12-12,20.889999389648438,20.8799991607666,20.889999389648438,20.8799991607666,55.0,14.071612358093262
2006-12-13,20.920000076293945,20.8799991607666,20.889999389648438,20.8799991607666,4700.0,14.071612358093262
2006-12-14,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,3800.0,14.017696380615234
2006-12-15,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,1000.0,14.017696380615234
2006-12-18,20.899999618530273,20.600000381469727,20.799999237060547,20.799999237060547,400.0,14.017696380615234
2006-12-19,20.799999237060547,20.700000762939453,20.790000915527344,20.700000762939453,200.0,13.950305938720703
2006-12-20,20.799999237060547,20.690000534057617,20.690000534057617,20.799999237060547,100.0,14.017696380615234
2006-12-21,20.969999313354492,20.790000915527344,20.790000915527344,20.969999313354492,75.0,14.132264137268066
2006-12-22,20.969999313354492,20.700000762939453,20.899999618530273,20.969999313354492,200.0,14.132264137268066
2006-12-27,20.979999542236328,20.969999313354492,20.969999313354492,20.979999542236328,100.0,14.139002799987793
2006-12-28,21.0,20.969999313354492,20.969999313354492,21.0,100.0,14.152482032775879
2006-12-29,21.0,20.799999237060547,20.989999771118164,21.0,200.0,14.152482032775879
2007-01-02,21.170000076293945,20.899999618530273,21.0,21.170000076293945,200.0,14.267049789428711
2007-01-03,21.299999237060547,21.0,21.15999984741211,21.299999237060547,3900.0,14.354659080505371
2007-01-04,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,100.0,14.368138313293457
2007-01-05,21.5,21.1200008392334,21.280000686645508,21.5,29.0,14.489447593688965
2007-01-08,21.540000915527344,21.520000457763672,21.520000457763672,21.540000915527344,200.0,14.516406059265137
2007-01-09,21.549999237060547,21.510000228881836,21.530000686645508,21.549999237060547,400.0,14.52314281463623
2007-01-10,21.649999618530273,21.540000915527344,21.540000915527344,21.649999618530273,100.0,14.590537071228027
2007-01-11,21.649999618530273,21.520000457763672,21.639999389648438,21.649999618530273,300.0,14.590537071228027
2007-01-12,22.0,21.639999389648438,21.639999389648438,22.0,400.0,14.826411247253418
2007-01-15,22.09000015258789,21.700000762939453,22.0,22.09000015258789,200.0,14.887063026428223
2007-01-16,22.200000762939453,22.010000228881836,22.010000228881836,22.200000762939453,800.0,14.961197853088379
2007-01-17,22.190000534057617,22.1200008392334,22.190000534057617,22.1200008392334,100.0,14.907280921936035
2007-01-18,22.200000762939453,22.1200008392334,22.200000762939453,22.1200008392334,300.0,14.907280921936035
2007-01-19,22.479999542236328,22.0,22.1200008392334,22.0,400.0,14.826411247253418
2007-01-22,23.0,22.020000457763672,22.020000457763672,23.0,5100.0,15.500337600708008
2007-01-23,22.989999771118164,22.139999389648438,22.989999771118164,22.799999237060547,100.0,15.365551948547363
2007-01-24,22.93000030517578,22.399999618530273,22.700000762939453,22.899999618530273,6600.0,15.432947158813477
2007-01-25,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,90.0,15.4262056350708
2007-01-26,22.899999618530273,22.8799991607666,22.8799991607666,22.899999618530273,100.0,15.432947158813477
2007-01-29,22.920000076293945,22.899999618530273,22.899999618530273,22.920000076293945,33.0,15.44642448425293
2007-01-30,22.93000030517578,22.920000076293945,22.93000030517578,22.920000076293945,4.0,15.44642448425293
2007-01-31,22.8799991607666,22.68000030517578,22.8799991607666,22.68000030517578,91.0,15.28468132019043
2007-02-01,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,52.0,15.352073669433594
2007-02-02,23.049999237060547,22.5,22.770000457763672,22.969999313354492,1700.0,15.480122566223145
2007-02-05,23.200000762939453,22.5,22.969999313354492,23.200000762939453,300.0,15.635124206542969
2007-02-06,23.200000762939453,23.0,23.18000030517578,23.190000534057617,700.0,15.628387451171875
2007-02-07,23.200000762939453,23.149999618530273,23.149999618530273,23.149999618530273,200.0,15.601425170898438
2007-02-08,23.1299991607666,23.09000015258789,23.09000015258789,23.09000015258789,700.0,15.560990333557129
2007-02-09,23.200000762939453,23.079999923706055,23.079999923706055,23.170000076293945,2100.0,15.614907264709473
2007-02-12,23.600000381469727,23.25,23.25,23.600000381469727,2100.0,15.904695510864258
2007-02-13,24.0,23.110000610351562,23.610000610351562,24.0,6700.0,16.174264907836914
2007-02-14,23.950000762939453,23.010000228881836,23.950000762939453,23.399999618530273,3100.0,15.769908905029297
2007-02-15,23.200000762939453,22.979999542236328,23.200000762939453,23.0,1800.0,15.500337600708008
2007-02-16,23.0,22.899999618530273,22.899999618530273,23.0,4100.0,15.500337600708008
2007-02-19,23.020000457763672,23.0,23.0,23.020000457763672,700.0,15.513815879821777
2007-02-20,23.049999237060547,22.989999771118164,23.010000228881836,23.0,2500.0,15.500337600708008
2007-02-21,23.100000381469727,23.0,23.0,23.0,1700.0,15.500337600708008
2007-02-22,23.200000762939453,23.020000457763672,23.020000457763672,23.200000762939453,300.0,15.635124206542969
2007-02-23,23.399999618530273,23.200000762939453,23.200000762939453,23.399999618530273,1200.0,15.769908905029297
2007-02-26,23.850000381469727,23.06999969482422,23.850000381469727,23.3799991607666,1100.0,15.756431579589844
2007-02-27,23.84000015258789,23.0,23.350000381469727,23.450000762939453,11000.0,15.803604125976562
2007-02-28,23.399999618530273,22.6299991607666,22.6299991607666,23.399999618530273,1200.0,15.769908905029297
2007-03-01,23.399999618530273,22.959999084472656,22.959999084472656,23.399999618530273,200.0,15.769908905029297
2007-03-02,23.399999618530273,22.959999084472656,23.389999389648438,23.399999618530273,94.0,15.769908905029297
2007-03-05,23.3799991607666,22.559999465942383,23.3799991607666,22.950000762939453,700.0,15.466644287109375
2007-03-06,23.3799991607666,22.950000762939453,22.950000762939453,23.3799991607666,20.0,15.756431579589844
2007-03-07,23.3799991607666,22.56999969482422,23.3799991607666,23.290000915527344,3200.0,15.695778846740723
2007-03-08,23.40999984741211,23.25,23.25,23.40999984741211,23.0,15.77664852142334
2007-03-09,23.399999618530273,23.0,23.209999084472656,23.3799991607666,900.0,15.756431579589844
2007-03-12,23.649999618530273,23.3700008392334,23.3700008392334,23.649999618530273,300.0,15.938392639160156
2007-03-13,23.59000015258789,23.0,23.579999923706055,23.59000015258789,100.0,15.897953987121582
2007-03-14,23.5,23.0,23.09000015258789,23.5,600.0,15.83730697631836
2007-03-15,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,31.0,15.830565452575684
2007-03-16,23.399999618530273,23.0,23.389999389648438,23.399999618530273,100.0,15.769908905029297
2007-03-19,23.5,23.399999618530273,23.5,23.399999618530273,400.0,15.769908905029297
2007-03-20,23.209999084472656,23.200000762939453,23.200000762939453,23.200000762939453,800.0,15.635124206542969
2007-03-21,23.200000762939453,23.0,23.200000762939453,23.0,2800.0,15.500337600708008
2007-03-22,23.020000457763672,23.0,23.020000457763672,23.0,1500.0,15.500337600708008
2007-03-23,23.0,22.989999771118164,23.0,22.989999771118164,900.0,15.493600845336914
2007-03-26,23.34000015258789,22.989999771118164,23.010000228881836,22.989999771118164,500.0,15.493600845336914
2007-03-27,23.31999969482422,23.0,23.0,23.31999969482422,1500.0,15.715998649597168
2007-03-28,23.31999969482422,23.309999465942383,23.309999465942383,23.31999969482422,6.0,15.715998649597168
2007-03-29,23.31999969482422,23.0,23.309999465942383,23.0,3200.0,15.500337600708008
2007-03-30,23.100000381469727,23.0,23.010000228881836,23.0,5700.0,15.500337600708008
2007-04-02,23.0,23.0,23.0,23.0,2000.0,15.500337600708008
2007-04-03,23.0,23.0,23.0,23.0,600.0,15.500337600708008
2007-04-04,23.200000762939453,23.0,23.200000762939453,23.0,55000.0,15.500337600708008
2007-04-05,25.5,23.309999465942383,23.309999465942383,25.5,2100.0,17.185155868530273
2007-04-10,25.399999618530273,24.899999618530273,25.0,25.399999618530273,900.0,17.11776351928711
2007-04-11,25.399999618530273,24.899999618530273,25.0,25.399999618530273,996.0,17.11776351928711
2007-04-12,25.399999618530273,24.899999618530273,25.200000762939453,25.350000381469727,1100.0,17.084068298339844
2007-04-13,25.350000381469727,25.100000381469727,25.350000381469727,25.100000381469727,400.0,16.915586471557617
2007-04-16,25.600000381469727,25.209999084472656,25.209999084472656,25.600000381469727,500.0,17.252552032470703
2007-04-17,25.600000381469727,25.200000762939453,25.59000015258789,25.600000381469727,51.0,17.252552032470703
2007-04-18,25.649999618530273,25.0,25.600000381469727,25.649999618530273,200.0,17.286243438720703
2007-04-19,25.700000762939453,25.600000381469727,25.639999389648438,25.700000762939453,100.0,17.319944381713867
2007-04-20,25.799999237060547,25.59000015258789,25.59000015258789,25.799999237060547,400.0,17.3873348236084
2007-04-23,26.780000686645508,25.799999237060547,25.799999237060547,26.780000686645508,700.0,18.047786712646484
2007-04-24,26.760000228881836,26.010000228881836,26.690000534057617,26.760000228881836,100.0,18.034305572509766
2007-04-25,26.760000228881836,26.399999618530273,26.399999618530273,26.75,200.0,18.027565002441406
2007-04-26,26.760000228881836,26.600000381469727,26.75,26.600000381469727,100.0,17.92647933959961
2007-04-27,26.799999237060547,26.649999618530273,26.649999618530273,26.799999237060547,800.0,18.061262130737305
2007-04-30,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,15.0,18.068004608154297
2007-05-02,28.5,26.850000381469727,26.850000381469727,27.530000686645508,800.0,18.55323028564453
2007-05-03,28.5,27.559999465942383,27.559999465942383,27.6299991607666,400.0,18.620622634887695
2007-05-04,28.25,27.709999084472656,27.709999084472656,27.709999084472656,100.0,18.674537658691406
2007-05-07,28.0,27.709999084472656,27.780000686645508,28.0,1700.0,18.869979858398438
2007-05-08,28.0,27.989999771118164,28.0,27.989999771118164,200.0,18.863239288330078
2007-05-09,28.0,27.899999618530273,27.899999618530273,28.0,600.0,18.869979858398438
2007-05-10,28.0,27.989999771118164,27.989999771118164,28.0,900.0,18.869979858398438
2007-05-11,28.0,27.989999771118164,27.989999771118164,28.0,300.0,18.869979858398438
2007-05-14,28.5,28.0,28.010000228881836,28.049999237060547,3300.0,18.903675079345703
2007-05-15,28.049999237060547,27.950000762939453,28.049999237060547,27.950000762939453,4200.0,18.836280822753906
2007-05-16,28.0,27.81999969482422,27.81999969482422,28.0,600.0,18.869979858398438
2007-05-17,28.0,27.989999771118164,28.0,27.989999771118164,600.0,18.863239288330078
2007-05-18,28.0,27.809999465942383,27.809999465942383,28.0,1800.0,18.869979858398438
2007-05-21,27.989999771118164,27.81999969482422,27.989999771118164,27.8799991607666,600.0,18.78910255432129
2007-05-22,28.0,27.809999465942383,28.0,27.809999465942383,1700.0,18.74193000793457
2007-05-23,27.850000381469727,27.829999923706055,27.829999923706055,27.850000381469727,100.0,18.768888473510742
2007-05-24,27.850000381469727,27.81999969482422,27.850000381469727,27.81999969482422,400.0,18.74867057800293
2007-05-25,28.0,27.809999465942383,27.809999465942383,28.0,500.0,18.869979858398438
2007-05-28,28.0,27.739999771118164,28.0,27.770000457763672,1500.0,18.71497344970703
2007-05-29,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,400.0,18.80258560180664
2007-05-30,28.0,27.309999465942383,27.899999618530273,27.309999465942383,1900.0,18.404966354370117
2007-05-31,28.0,27.31999969482422,27.31999969482422,28.0,68.0,18.869979858398438
2007-06-01,28.049999237060547,27.989999771118164,27.989999771118164,28.049999237060547,800.0,18.903675079345703
2007-06-04,28.049999237060547,28.0,28.0,28.049999237060547,89.0,18.903675079345703
2007-06-05,28.040000915527344,27.850000381469727,28.030000686645508,27.850000381469727,500.0,18.768888473510742
2007-06-06,28.09000015258789,27.950000762939453,28.09000015258789,28.0,4000.0,18.869979858398438
2007-06-07,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,800.0,18.77562713623047
2007-06-08,28.100000381469727,27.860000610351562,27.860000610351562,28.100000381469727,100.0,18.937374114990234
2007-06-11,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,61.0,19.004762649536133
2007-06-12,28.200000762939453,28.0,28.190000534057617,28.200000762939453,100.0,19.004762649536133
2007-06-13,28.270000457763672,28.0,28.200000762939453,28.270000457763672,1000.0,19.051939010620117
2007-06-14,28.260000228881836,28.25,28.260000228881836,28.25,11.0,19.0384578704834
2007-06-15,28.239999771118164,28.0,28.239999771118164,28.0,200.0,18.869979858398438
2007-06-18,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,400.0,18.937374114990234
2007-06-19,28.100000381469727,28.0,28.0,28.100000381469727,16.0,18.937374114990234
2007-06-20,28.25,27.93000030517578,28.100000381469727,28.25,50.0,19.0384578704834
2007-06-21,28.239999771118164,28.200000762939453,28.239999771118164,28.200000762939453,1000.0,19.004762649536133
2007-06-22,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,31.0,19.004762649536133
2007-06-25,27.829999923706055,27.829999923706055,27.829999923706055,27.829999923706055,200.0,18.755409240722656
2007-06-26,27.84000015258789,27.829999923706055,27.84000015258789,27.829999923706055,31.0,18.755409240722656
2007-06-27,28.270000457763672,27.84000015258789,27.84000015258789,28.270000457763672,100.0,19.051939010620117
2007-06-28,28.299999237060547,28.260000228881836,28.260000228881836,28.049999237060547,44.0,18.903675079345703
2007-06-29,28.149999618530273,27.549999237060547,28.049999237060547,28.149999618530273,500.0,19.14167022705078
2007-07-02,28.190000534057617,27.100000381469727,28.149999618530273,27.489999771118164,600.0,18.6928768157959
2007-07-03,27.549999237060547,27.489999771118164,27.5,27.549999237060547,100.0,18.733678817749023
2007-07-04,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,1.0,18.733678817749023
2007-07-05,28.100000381469727,27.489999771118164,27.549999237060547,27.549999237060547,260.0,18.733678817749023
2007-07-06,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,200.0,18.6928768157959
2007-07-09,27.489999771118164,27.0,27.479999542236328,27.489999771118164,400.0,18.6928768157959
2007-07-10,27.489999771118164,27.0,27.489999771118164,27.0,100.0,18.359682083129883
2007-07-11,27.010000228881836,27.0,27.010000228881836,27.0,200.0,18.359682083129883
2007-07-12,28.09000015258789,27.0,27.0,27.030000686645508,900.0,18.380083084106445
2007-07-13,28.0,27.030000686645508,27.030000686645508,28.0,200.0,19.039674758911133
2007-07-16,28.239999771118164,28.0,28.0,28.239999771118164,500.0,19.202865600585938
2007-07-17,28.25,28.0,28.239999771118164,28.0,200.0,19.039674758911133
2007-07-18,28.209999084472656,28.0,28.209999084472656,28.0,200.0,19.039674758911133
2007-07-19,28.200000762939453,28.0,28.010000228881836,28.200000762939453,9500.0,19.175668716430664
2007-07-20,28.100000381469727,27.850000381469727,28.09000015258789,28.0,300.0,19.039674758911133
2007-07-23,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,1.0,19.032873153686523
2007-07-24,28.0,27.989999771118164,27.989999771118164,28.0,61.0,19.039674758911133
2007-07-25,27.989999771118164,27.899999618530273,27.989999771118164,27.899999618530273,71.0,18.9716739654541
2007-07-26,27.899999618530273,27.350000381469727,27.899999618530273,27.899999618530273,66.0,18.9716739654541
2007-07-27,27.34000015258789,27.280000686645508,27.34000015258789,27.280000686645508,100.0,18.550081253051758
2007-07-30,27.34000015258789,27.1200008392334,27.280000686645508,27.34000015258789,53.0,18.590877532958984
2007-07-31,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,75.0,18.590877532958984
2007-08-01,27.0,26.950000762939453,26.950000762939453,26.950000762939453,300.0,18.3256893157959
2007-08-02,26.5,26.5,26.5,26.5,61.0,18.019689559936523
2007-08-03,26.5,26.0,26.489999771118164,26.5,400.0,18.019689559936523
2007-08-06,26.5,26.5,26.5,26.5,10.0,18.019689559936523
2007-08-07,26.389999389648438,26.100000381469727,26.389999389648438,26.350000381469727,200.0,17.917692184448242
2007-08-08,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,1.0,17.917692184448242
2007-08-09,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,1.0,17.917692184448242
2007-08-10,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,1.0,17.917692184448242
2007-08-13,26.350000381469727,26.049999237060547,26.350000381469727,26.049999237060547,84.0,17.713695526123047
2007-08-14,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,1.0,17.75449562072754
2007-08-15,26.5,26.110000610351562,26.110000610351562,26.5,300.0,18.019689559936523
2007-08-16,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,1.0,18.012887954711914
2007-08-17,26.479999542236328,26.100000381469727,26.100000381469727,26.479999542236328,300.0,18.006088256835938
2007-08-20,26.5,26.5,26.5,26.5,4.0,18.019689559936523
2007-08-21,26.489999771118164,26.479999542236328,26.489999771118164,26.479999542236328,51.0,18.006088256835938
2007-08-22,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,1.0,18.006088256835938
2007-08-23,26.5,26.200000762939453,26.479999542236328,26.5,100.0,18.019689559936523
2007-08-24,26.5,26.0,26.489999771118164,26.5,200.0,18.019689559936523
2007-08-27,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,100.0,18.155689239501953
2007-08-28,26.780000686645508,26.700000762939453,26.700000762939453,26.770000457763672,64.0,18.20328712463379
2007-08-29,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,1.0,18.20328712463379
