Date,High,Low,Open,Close,Volume,Adj Close
1989-01-02,9.120599746704102,9.120599746704102,9.120599746704102,9.120599746704102,0.0,5.283918857574463
1989-01-03,9.120599746704102,9.120599746704102,9.120599746704102,9.120599746704102,0.0,5.283918857574463
1989-01-04,9.120599746704102,9.120599746704102,9.120599746704102,9.120599746704102,0.0,5.283918857574463
1989-01-05,9.243800163269043,9.243800163269043,9.243800163269043,9.243800163269043,0.0,5.355294227600098
1989-01-06,9.120599746704102,9.120599746704102,9.120599746704102,9.120599746704102,0.0,5.283918857574463
1989-01-09,9.120599746704102,9.120599746704102,9.120599746704102,9.120599746704102,0.0,5.283918857574463
1989-01-10,9.120599746704102,9.120599746704102,9.120599746704102,9.120599746704102,0.0,5.283918857574463
1989-01-11,8.997300148010254,8.997300148010254,8.997300148010254,8.997300148010254,0.0,5.212488174438477
1989-01-12,9.243800163269043,9.243800163269043,9.243800163269043,9.243800163269043,0.0,5.355294227600098
1989-01-13,9.490300178527832,9.490300178527832,9.490300178527832,9.490300178527832,0.0,5.4980998039245605
1989-01-16,9.736800193786621,9.736800193786621,9.736800193786621,9.736800193786621,0.0,5.6409077644348145
1989-01-17,9.736800193786621,9.736800193786621,9.736800193786621,9.736800193786621,0.0,5.6409077644348145
1989-01-18,9.736800193786621,9.736800193786621,9.736800193786621,9.736800193786621,0.0,5.6409077644348145
1989-01-19,9.860099792480469,9.860099792480469,9.860099792480469,9.860099792480469,0.0,5.712340831756592
1989-01-20,10.106599807739258,10.106599807739258,10.106599807739258,10.106599807739258,0.0,5.855148792266846
1989-01-23,10.599599838256836,10.599599838256836,10.599599838256836,10.599599838256836,0.0,6.140762805938721
1989-01-24,10.846099853515625,10.846099853515625,10.846099853515625,10.846099853515625,0.0,6.283567905426025
1989-01-25,10.846099853515625,10.846099853515625,10.846099853515625,10.846099853515625,0.0,6.283567905426025
1989-01-26,10.846099853515625,10.846099853515625,10.846099853515625,10.846099853515625,0.0,6.283567905426025
1989-01-27,10.846099853515625,10.846099853515625,10.846099853515625,10.846099853515625,0.0,6.283567905426025
1989-01-30,10.846099853515625,10.846099853515625,10.846099853515625,10.846099853515625,0.0,6.283567905426025
1989-01-31,11.092599868774414,11.092599868774414,11.092599868774414,11.092599868774414,0.0,6.426376819610596
1989-02-01,10.846099853515625,10.846099853515625,10.846099853515625,10.846099853515625,0.0,6.283567905426025
1989-02-02,10.846099853515625,10.846099853515625,10.846099853515625,10.846099853515625,0.0,6.283567905426025
1989-02-03,10.846099853515625,10.846099853515625,10.846099853515625,10.846099853515625,0.0,6.283567905426025
1989-02-06,10.846099853515625,10.846099853515625,10.846099853515625,10.846099853515625,0.0,6.283567905426025
1989-02-07,10.846099853515625,10.846099853515625,10.846099853515625,10.846099853515625,0.0,6.283567905426025
1989-02-08,10.846099853515625,10.846099853515625,10.846099853515625,10.846099853515625,0.0,6.283567905426025
1989-02-09,10.846099853515625,10.846099853515625,10.846099853515625,10.846099853515625,0.0,6.283567905426025
1989-02-10,10.599599838256836,10.599599838256836,10.599599838256836,10.599599838256836,0.0,6.140762805938721
1989-02-13,10.599599838256836,10.599599838256836,10.599599838256836,10.599599838256836,0.0,6.140762805938721
1989-02-14,10.599599838256836,10.599599838256836,10.599599838256836,10.599599838256836,0.0,6.140762805938721
1989-02-15,10.599599838256836,10.599599838256836,10.599599838256836,10.599599838256836,0.0,6.140762805938721
1989-02-16,10.599599838256836,10.599599838256836,10.599599838256836,10.599599838256836,0.0,6.140762805938721
1989-02-17,11.092599868774414,11.092599868774414,11.092599868774414,11.092599868774414,0.0,6.426376819610596
1989-02-20,13.311100006103516,13.311100006103516,13.311100006103516,13.311100006103516,0.0,7.711638927459717
1989-02-21,12.571599960327148,12.571599960327148,12.571599960327148,12.571599960327148,0.0,7.28322172164917
1989-02-22,12.571599960327148,12.571599960327148,12.571599960327148,12.571599960327148,0.0,7.28322172164917
1989-02-23,12.32509994506836,12.32509994506836,12.32509994506836,12.32509994506836,0.0,7.140410423278809
1989-02-24,12.32509994506836,12.32509994506836,12.32509994506836,12.32509994506836,0.0,7.140410423278809
1989-02-27,12.32509994506836,12.32509994506836,12.32509994506836,12.32509994506836,0.0,7.140410423278809
1989-02-28,12.32509994506836,12.32509994506836,12.32509994506836,12.32509994506836,0.0,7.140410423278809
1989-03-01,12.32509994506836,12.32509994506836,12.32509994506836,12.32509994506836,0.0,7.140410423278809
1989-03-02,12.32509994506836,12.32509994506836,12.32509994506836,12.32509994506836,0.0,7.140410423278809
1989-03-03,12.32509994506836,12.32509994506836,12.32509994506836,12.32509994506836,0.0,7.140410423278809
1989-03-06,13.187899589538574,13.187899589538574,13.187899589538574,13.187899589538574,0.0,7.640263557434082
1989-03-07,13.187899589538574,13.187899589538574,13.187899589538574,13.187899589538574,0.0,7.640263557434082
1989-03-08,14.297200202941895,14.297200202941895,14.297200202941895,14.297200202941895,0.0,8.28292465209961
1989-03-09,15.159899711608887,15.159899711608887,15.159899711608887,15.159899711608887,0.0,8.782722473144531
1989-03-10,16.0226993560791,16.0226993560791,16.0226993560791,16.0226993560791,0.0,9.282573699951172
1989-03-13,16.885400772094727,16.885400772094727,16.885400772094727,16.885400772094727,0.0,9.782371520996094
1989-03-14,16.885400772094727,16.885400772094727,16.885400772094727,16.885400772094727,0.0,9.782371520996094
1989-03-15,17.008699417114258,17.008699417114258,17.008699417114258,17.008699417114258,0.0,9.853803634643555
1989-03-16,15.776200294494629,15.776200294494629,15.776200294494629,15.776200294494629,0.0,9.1397705078125
1989-03-17,15.28320026397705,15.28320026397705,15.28320026397705,15.28320026397705,0.0,8.854153633117676
1989-03-20,15.406399726867676,15.406399726867676,15.406399726867676,15.406399726867676,0.0,8.925529479980469
1989-03-21,15.52970027923584,15.52970027923584,15.52970027923584,15.52970027923584,0.0,8.996964454650879
1989-03-22,15.52970027923584,15.52970027923584,15.52970027923584,15.52970027923584,0.0,8.996964454650879
1989-03-23,15.776200294494629,15.776200294494629,15.776200294494629,15.776200294494629,0.0,9.1397705078125
1989-03-24,15.776200294494629,15.776200294494629,15.776200294494629,15.776200294494629,0.0,9.1397705078125
1989-03-27,15.776200294494629,15.776200294494629,15.776200294494629,15.776200294494629,0.0,9.1397705078125
1989-03-28,15.776200294494629,15.776200294494629,15.776200294494629,15.776200294494629,0.0,9.1397705078125
1989-03-29,15.776200294494629,15.776200294494629,15.776200294494629,15.776200294494629,0.0,9.1397705078125
1989-03-30,15.28320026397705,15.28320026397705,15.28320026397705,15.28320026397705,0.0,8.854153633117676
1989-03-31,14.790200233459473,14.790200233459473,14.790200233459473,14.790200233459473,0.0,8.568540573120117
1989-04-03,14.790200233459473,14.790200233459473,14.790200233459473,14.790200233459473,0.0,8.568540573120117
1989-04-04,14.790200233459473,14.790200233459473,14.790200233459473,14.790200233459473,0.0,8.568540573120117
1989-04-05,14.790200233459473,14.790200233459473,14.790200233459473,14.790200233459473,0.0,8.568540573120117
1989-04-06,14.790200233459473,14.790200233459473,14.790200233459473,14.790200233459473,0.0,8.568540573120117
1989-04-07,14.543700218200684,14.543700218200684,14.543700218200684,14.543700218200684,0.0,8.425732612609863
1989-04-10,13.804200172424316,13.804200172424316,13.804200172424316,13.804200172424316,0.0,7.997313022613525
1989-04-11,13.557600021362305,13.557600021362305,13.557600021362305,13.557600021362305,0.0,7.854450225830078
1989-04-12,13.311100006103516,13.311100006103516,13.311100006103516,13.311100006103516,0.0,7.711638927459717
1989-04-13,13.064599990844727,13.064599990844727,13.064599990844727,13.064599990844727,0.0,7.568832874298096
1989-04-14,13.064599990844727,13.064599990844727,13.064599990844727,13.064599990844727,0.0,7.568832874298096
1989-04-17,13.311100006103516,13.311100006103516,13.311100006103516,13.311100006103516,0.0,7.711638927459717
1989-04-18,13.064599990844727,13.064599990844727,13.064599990844727,13.064599990844727,0.0,7.568832874298096
1989-04-19,13.311100006103516,13.311100006103516,13.311100006103516,13.311100006103516,0.0,7.711638927459717
1989-04-20,13.311100006103516,13.311100006103516,13.311100006103516,13.311100006103516,0.0,7.711638927459717
1989-04-21,13.311100006103516,13.311100006103516,13.311100006103516,13.311100006103516,0.0,7.711638927459717
1989-04-24,13.311100006103516,13.311100006103516,13.311100006103516,13.311100006103516,0.0,7.711638927459717
1989-04-25,13.311100006103516,13.311100006103516,13.311100006103516,13.311100006103516,0.0,7.711638927459717
1989-04-26,13.311100006103516,13.311100006103516,13.311100006103516,13.311100006103516,0.0,7.711638927459717
1989-04-27,13.311100006103516,13.311100006103516,13.311100006103516,13.311100006103516,0.0,7.711638927459717
1989-04-28,13.311100006103516,13.311100006103516,13.311100006103516,13.311100006103516,0.0,7.711638927459717
1989-05-01,13.311100006103516,13.311100006103516,13.311100006103516,13.311100006103516,0.0,7.711638927459717
1989-05-02,13.311100006103516,13.311100006103516,13.311100006103516,13.311100006103516,0.0,7.711638927459717
1989-05-03,13.311100006103516,13.311100006103516,13.311100006103516,13.311100006103516,0.0,7.711638927459717
1989-05-04,13.311100006103516,13.311100006103516,13.311100006103516,13.311100006103516,0.0,7.711638927459717
1989-05-05,13.557600021362305,13.557600021362305,13.557600021362305,13.557600021362305,0.0,7.854450225830078
1989-05-08,13.311100006103516,13.311100006103516,13.311100006103516,13.311100006103516,0.0,7.711638927459717
1989-05-09,13.557600021362305,13.557600021362305,13.557600021362305,13.557600021362305,0.0,7.854450225830078
1989-05-10,13.311100006103516,13.311100006103516,13.311100006103516,13.311100006103516,0.0,7.711638927459717
1989-05-11,13.434399604797363,13.434399604797363,13.434399604797363,13.434399604797363,0.0,7.783069133758545
1989-05-12,13.311100006103516,13.311100006103516,13.311100006103516,13.311100006103516,0.0,7.711638927459717
1989-05-15,13.311100006103516,13.311100006103516,13.311100006103516,13.311100006103516,0.0,7.711638927459717
1989-05-16,13.311100006103516,13.311100006103516,13.311100006103516,13.311100006103516,0.0,7.711638927459717
1989-05-17,13.557600021362305,13.557600021362305,13.557600021362305,13.557600021362305,0.0,7.854450225830078
1989-05-18,13.311100006103516,13.311100006103516,13.311100006103516,13.311100006103516,0.0,7.711638927459717
1989-05-19,13.311100006103516,13.311100006103516,13.311100006103516,13.311100006103516,0.0,7.711638927459717
1989-05-22,13.434399604797363,13.434399604797363,13.434399604797363,13.434399604797363,0.0,7.783069133758545
1989-05-23,13.434399604797363,13.434399604797363,13.434399604797363,13.434399604797363,0.0,7.783069133758545
1989-05-24,13.434399604797363,13.434399604797363,13.434399604797363,13.434399604797363,0.0,7.783069133758545
1989-05-25,13.434399604797363,13.434399604797363,13.434399604797363,13.434399604797363,0.0,7.783069133758545
1989-05-26,13.434399604797363,13.434399604797363,13.434399604797363,13.434399604797363,0.0,7.783069133758545
1989-05-29,13.434399604797363,13.434399604797363,13.434399604797363,13.434399604797363,0.0,7.783069133758545
1989-05-30,13.680899620056152,13.680899620056152,13.680899620056152,13.680899620056152,0.0,7.925877571105957
1989-05-31,13.804200172424316,13.804200172424316,13.804200172424316,13.804200172424316,0.0,7.997313022613525
1989-06-01,13.680899620056152,13.680899620056152,13.680899620056152,13.680899620056152,0.0,7.925877571105957
1989-06-02,13.557600021362305,13.557600021362305,13.557600021362305,13.557600021362305,0.0,7.854450225830078
1989-06-05,13.557600021362305,13.557600021362305,13.557600021362305,13.557600021362305,0.0,7.854450225830078
1989-06-06,13.804200172424316,13.804200172424316,13.804200172424316,13.804200172424316,0.0,7.997313022613525
1989-06-07,14.666899681091309,14.666899681091309,14.666899681091309,14.666899681091309,0.0,8.497108459472656
1989-06-08,15.036700248718262,15.036700248718262,15.036700248718262,15.036700248718262,0.0,8.711347579956055
1989-06-09,15.036700248718262,15.036700248718262,15.036700248718262,15.036700248718262,0.0,8.711347579956055
1989-06-12,15.036700248718262,15.036700248718262,15.036700248718262,15.036700248718262,0.0,8.711347579956055
1989-06-13,15.28320026397705,15.28320026397705,15.28320026397705,15.28320026397705,0.0,8.854153633117676
1989-06-14,15.28320026397705,15.28320026397705,15.28320026397705,15.28320026397705,0.0,8.854153633117676
1989-06-15,15.159899711608887,15.159899711608887,15.159899711608887,15.159899711608887,0.0,8.782722473144531
1989-06-16,14.913399696350098,14.913399696350098,14.913399696350098,14.913399696350098,0.0,8.63991641998291
1989-06-19,15.036700248718262,15.036700248718262,15.036700248718262,15.036700248718262,0.0,8.711347579956055
1989-06-20,15.159899711608887,15.159899711608887,15.159899711608887,15.159899711608887,0.0,8.782722473144531
1989-06-21,15.28320026397705,15.28320026397705,15.28320026397705,15.28320026397705,0.0,8.854153633117676
1989-06-22,15.28320026397705,15.28320026397705,15.28320026397705,15.28320026397705,0.0,8.854153633117676
1989-06-23,15.406399726867676,15.406399726867676,15.406399726867676,15.406399726867676,0.0,8.925529479980469
1989-06-26,16.14590072631836,16.14590072631836,16.14590072631836,16.14590072631836,0.0,9.353949546813965
1989-06-27,17.625,17.625,17.625,17.625,0.0,10.21085262298584
1989-06-28,17.008699417114258,17.008699417114258,17.008699417114258,17.008699417114258,0.0,9.853803634643555
1989-06-29,16.638900756835938,16.638900756835938,16.638900756835938,16.638900756835938,0.0,9.639564514160156
1989-06-30,16.26919937133789,16.26919937133789,16.26919937133789,16.26919937133789,0.0,9.425381660461426
1989-07-03,16.26919937133789,16.26919937133789,16.26919937133789,16.26919937133789,0.0,9.425381660461426
1989-07-04,16.26919937133789,16.26919937133789,16.26919937133789,16.26919937133789,0.0,9.425381660461426
1989-07-05,16.26919937133789,16.26919937133789,16.26919937133789,16.26919937133789,0.0,9.425381660461426
1989-07-06,16.39240074157715,16.39240074157715,16.39240074157715,16.39240074157715,0.0,9.496757507324219
1989-07-07,16.51569938659668,16.51569938659668,16.51569938659668,16.51569938659668,0.0,9.568188667297363
1989-07-10,16.51569938659668,16.51569938659668,16.51569938659668,16.51569938659668,0.0,9.568188667297363
1989-07-11,16.51569938659668,16.51569938659668,16.51569938659668,16.51569938659668,0.0,9.568188667297363
1989-07-12,16.638900756835938,16.638900756835938,16.638900756835938,16.638900756835938,0.0,9.639564514160156
1989-07-13,16.76219940185547,16.76219940185547,16.76219940185547,16.76219940185547,0.0,9.710997581481934
1989-07-14,16.885400772094727,16.885400772094727,16.885400772094727,16.885400772094727,0.0,9.782371520996094
1989-07-17,16.885400772094727,16.885400772094727,16.885400772094727,16.885400772094727,0.0,9.782371520996094
1989-07-18,17.008699417114258,17.008699417114258,17.008699417114258,17.008699417114258,0.0,9.853803634643555
1989-07-19,17.008699417114258,17.008699417114258,17.008699417114258,17.008699417114258,0.0,9.853803634643555
1989-07-20,17.748199462890625,17.748199462890625,17.748199462890625,17.748199462890625,0.0,10.2822265625
1989-07-21,17.994699478149414,17.994699478149414,17.994699478149414,17.994699478149414,0.0,10.425032615661621
1989-07-24,17.994699478149414,17.994699478149414,17.994699478149414,17.994699478149414,0.0,10.425032615661621
1989-07-25,17.994699478149414,17.994699478149414,17.994699478149414,17.994699478149414,0.0,10.425032615661621
1989-07-26,17.748199462890625,17.748199462890625,17.748199462890625,17.748199462890625,0.0,10.2822265625
1989-07-27,17.748199462890625,17.748199462890625,17.748199462890625,17.748199462890625,0.0,10.2822265625
1989-07-28,17.748199462890625,17.748199462890625,17.748199462890625,17.748199462890625,0.0,10.2822265625
1989-07-31,17.87150001525879,17.87150001525879,17.87150001525879,17.87150001525879,0.0,10.353657722473145
1989-08-01,17.748199462890625,17.748199462890625,17.748199462890625,17.748199462890625,0.0,10.2822265625
1989-08-02,17.748199462890625,17.748199462890625,17.748199462890625,17.748199462890625,0.0,10.2822265625
1989-08-03,17.87150001525879,17.87150001525879,17.87150001525879,17.87150001525879,0.0,10.353657722473145
1989-08-04,17.748199462890625,17.748199462890625,17.748199462890625,17.748199462890625,0.0,10.2822265625
1989-08-07,17.255199432373047,17.255199432373047,17.255199432373047,17.255199432373047,0.0,9.996611595153809
1989-08-08,17.255199432373047,17.255199432373047,17.255199432373047,17.255199432373047,0.0,9.996611595153809
1989-08-09,17.37849998474121,17.37849998474121,17.37849998474121,17.37849998474121,0.0,10.068045616149902
1989-08-10,17.37849998474121,17.37849998474121,17.37849998474121,17.37849998474121,0.0,10.068045616149902
1989-08-11,17.37849998474121,17.37849998474121,17.37849998474121,17.37849998474121,0.0,10.068045616149902
1989-08-14,17.37849998474121,17.37849998474121,17.37849998474121,17.37849998474121,0.0,10.068045616149902
1989-08-15,17.37849998474121,17.37849998474121,17.37849998474121,17.37849998474121,0.0,10.068045616149902
1989-08-16,17.37849998474121,17.37849998474121,17.37849998474121,17.37849998474121,0.0,10.068045616149902
1989-08-17,17.37849998474121,17.37849998474121,17.37849998474121,17.37849998474121,0.0,10.068045616149902
1989-08-18,17.255199432373047,17.255199432373047,17.255199432373047,17.255199432373047,0.0,9.996611595153809
1989-08-21,17.37849998474121,17.37849998474121,17.37849998474121,17.37849998474121,0.0,10.068045616149902
1989-08-22,17.255199432373047,17.255199432373047,17.255199432373047,17.255199432373047,0.0,9.996611595153809
1989-08-23,17.37849998474121,17.37849998474121,17.37849998474121,17.37849998474121,0.0,10.068045616149902
1989-08-24,17.37849998474121,17.37849998474121,17.37849998474121,17.37849998474121,0.0,10.068045616149902
1989-08-25,17.37849998474121,17.37849998474121,17.37849998474121,17.37849998474121,0.0,10.068045616149902
1989-08-28,17.37849998474121,17.37849998474121,17.37849998474121,17.37849998474121,0.0,10.068045616149902
1989-08-29,17.37849998474121,17.37849998474121,17.37849998474121,17.37849998474121,0.0,10.068045616149902
1989-08-30,17.37849998474121,17.37849998474121,17.37849998474121,17.37849998474121,0.0,10.068045616149902
1989-08-31,17.37849998474121,17.37849998474121,17.37849998474121,17.37849998474121,0.0,10.068045616149902
1989-09-01,17.255199432373047,17.255199432373047,17.255199432373047,17.255199432373047,0.0,9.996611595153809
1989-09-04,17.255199432373047,17.255199432373047,17.255199432373047,17.255199432373047,0.0,9.996611595153809
1989-09-05,17.37849998474121,17.37849998474121,17.37849998474121,17.37849998474121,0.0,10.068045616149902
1989-09-06,17.37849998474121,17.37849998474121,17.37849998474121,17.37849998474121,0.0,10.068045616149902
1989-09-07,17.37849998474121,17.37849998474121,17.37849998474121,17.37849998474121,0.0,10.068045616149902
1989-09-08,17.255199432373047,17.255199432373047,17.255199432373047,17.255199432373047,0.0,9.996611595153809
1989-09-11,17.255199432373047,17.255199432373047,17.255199432373047,17.255199432373047,0.0,9.996611595153809
1989-09-12,17.255199432373047,17.255199432373047,17.255199432373047,17.255199432373047,0.0,9.996611595153809
1989-09-13,17.37849998474121,17.37849998474121,17.37849998474121,17.37849998474121,0.0,10.068045616149902
1989-09-14,17.37849998474121,17.37849998474121,17.37849998474121,17.37849998474121,0.0,10.068045616149902
1989-09-15,17.255199432373047,17.255199432373047,17.255199432373047,17.255199432373047,0.0,9.996611595153809
1989-09-18,17.255199432373047,17.255199432373047,17.255199432373047,17.255199432373047,0.0,9.996611595153809
1989-09-19,17.255199432373047,17.255199432373047,17.255199432373047,17.255199432373047,0.0,9.996611595153809
1989-09-20,17.37849998474121,17.37849998474121,17.37849998474121,17.37849998474121,0.0,10.068045616149902
1989-09-21,17.255199432373047,17.255199432373047,17.255199432373047,17.255199432373047,0.0,9.996611595153809
1989-09-22,17.255199432373047,17.255199432373047,17.255199432373047,17.255199432373047,0.0,9.996611595153809
1989-09-25,17.131900787353516,17.131900787353516,17.131900787353516,17.131900787353516,0.0,9.92518138885498
1989-09-26,17.255199432373047,17.255199432373047,17.255199432373047,17.255199432373047,0.0,9.996611595153809
1989-09-27,17.255199432373047,17.255199432373047,17.255199432373047,17.255199432373047,0.0,9.996611595153809
1989-09-28,17.131900787353516,17.131900787353516,17.131900787353516,17.131900787353516,0.0,9.92518138885498
1989-09-29,17.131900787353516,17.131900787353516,17.131900787353516,17.131900787353516,0.0,9.92518138885498
1989-10-02,17.131900787353516,17.131900787353516,17.131900787353516,17.131900787353516,0.0,9.92518138885498
1989-10-03,17.131900787353516,17.131900787353516,17.131900787353516,17.131900787353516,0.0,9.92518138885498
1989-10-04,16.76219940185547,16.76219940185547,16.76219940185547,16.76219940185547,0.0,9.710997581481934
1989-10-05,16.76219940185547,16.76219940185547,16.76219940185547,16.76219940185547,0.0,9.710997581481934
1989-10-06,16.885400772094727,16.885400772094727,16.885400772094727,16.885400772094727,0.0,9.782371520996094
1989-10-09,16.638900756835938,16.638900756835938,16.638900756835938,16.638900756835938,0.0,9.639564514160156
1989-10-10,16.39240074157715,16.39240074157715,16.39240074157715,16.39240074157715,0.0,9.496757507324219
1989-10-11,16.26919937133789,16.26919937133789,16.26919937133789,16.26919937133789,0.0,9.425381660461426
1989-10-12,15.776200294494629,15.776200294494629,15.776200294494629,15.776200294494629,0.0,9.1397705078125
1989-10-13,15.52970027923584,15.52970027923584,15.52970027923584,15.52970027923584,0.0,8.996964454650879
1989-10-16,14.297200202941895,14.297200202941895,14.297200202941895,14.297200202941895,0.0,8.28292465209961
1989-10-17,14.543700218200684,14.543700218200684,14.543700218200684,14.543700218200684,0.0,8.425732612609863
1989-10-18,14.543700218200684,14.543700218200684,14.543700218200684,14.543700218200684,0.0,8.425732612609863
1989-10-19,14.42039966583252,14.42039966583252,14.42039966583252,14.42039966583252,0.0,8.354300498962402
1989-10-20,14.42039966583252,14.42039966583252,14.42039966583252,14.42039966583252,0.0,8.354300498962402
1989-10-23,14.297200202941895,14.297200202941895,14.297200202941895,14.297200202941895,0.0,8.28292465209961
1989-10-24,14.17389965057373,14.17389965057373,14.17389965057373,14.17389965057373,0.0,8.211496353149414
1989-10-25,14.17389965057373,14.17389965057373,14.17389965057373,14.17389965057373,0.0,8.211496353149414
1989-10-26,14.17389965057373,14.17389965057373,14.17389965057373,14.17389965057373,0.0,8.211496353149414
1989-10-27,14.17389965057373,14.17389965057373,14.17389965057373,14.17389965057373,0.0,8.211496353149414
1989-10-30,14.42039966583252,14.42039966583252,14.42039966583252,14.42039966583252,0.0,8.354300498962402
1989-10-31,14.297200202941895,14.297200202941895,14.297200202941895,14.297200202941895,0.0,8.28292465209961
1989-11-01,14.17389965057373,14.17389965057373,14.17389965057373,14.17389965057373,0.0,8.211496353149414
1989-11-02,14.297200202941895,14.297200202941895,14.297200202941895,14.297200202941895,0.0,8.28292465209961
1989-11-03,14.297200202941895,14.297200202941895,14.297200202941895,14.297200202941895,0.0,8.28292465209961
1989-11-06,14.297200202941895,14.297200202941895,14.297200202941895,14.297200202941895,0.0,8.28292465209961
1989-11-07,14.17389965057373,14.17389965057373,14.17389965057373,14.17389965057373,0.0,8.211496353149414
1989-11-08,14.17389965057373,14.17389965057373,14.17389965057373,14.17389965057373,0.0,8.211496353149414
1989-11-09,14.17389965057373,14.17389965057373,14.17389965057373,14.17389965057373,0.0,8.211496353149414
1989-11-10,14.17389965057373,14.17389965057373,14.17389965057373,14.17389965057373,0.0,8.211496353149414
1989-11-13,14.17389965057373,14.17389965057373,14.17389965057373,14.17389965057373,0.0,8.211496353149414
1989-11-14,14.050700187683105,14.050700187683105,14.050700187683105,14.050700187683105,0.0,8.140120506286621
1989-11-15,14.050700187683105,14.050700187683105,14.050700187683105,14.050700187683105,0.0,8.140120506286621
1989-11-16,14.17389965057373,14.17389965057373,14.17389965057373,14.17389965057373,0.0,8.211496353149414
1989-11-17,14.17389965057373,14.17389965057373,14.17389965057373,14.17389965057373,0.0,8.211496353149414
1989-11-20,13.927399635314941,13.927399635314941,13.927399635314941,13.927399635314941,0.0,8.06868839263916
1989-11-21,13.927399635314941,13.927399635314941,13.927399635314941,13.927399635314941,0.0,8.06868839263916
1989-11-22,13.311100006103516,13.311100006103516,13.311100006103516,13.311100006103516,0.0,7.711638927459717
1989-11-23,13.311100006103516,13.311100006103516,13.311100006103516,13.311100006103516,0.0,7.711638927459717
1989-11-24,13.064599990844727,13.064599990844727,13.064599990844727,13.064599990844727,0.0,7.568832874298096
1989-11-27,13.064599990844727,13.064599990844727,13.064599990844727,13.064599990844727,0.0,7.568832874298096
1989-11-28,13.064599990844727,13.064599990844727,13.064599990844727,13.064599990844727,0.0,7.568832874298096
1989-11-29,13.064599990844727,13.064599990844727,13.064599990844727,13.064599990844727,0.0,7.568832874298096
1989-11-30,13.064599990844727,13.064599990844727,13.064599990844727,13.064599990844727,0.0,7.568832874298096
1989-12-01,13.064599990844727,13.064599990844727,13.064599990844727,13.064599990844727,0.0,7.568832874298096
1989-12-04,12.448399543762207,12.448399543762207,12.448399543762207,12.448399543762207,0.0,7.211843490600586
1989-12-05,12.07859992980957,12.07859992980957,12.07859992980957,12.07859992980957,0.0,6.997607231140137
1989-12-06,12.07859992980957,12.07859992980957,12.07859992980957,12.07859992980957,0.0,6.997607231140137
1989-12-07,12.07859992980957,12.07859992980957,12.07859992980957,12.07859992980957,0.0,6.997607231140137
1989-12-08,11.708900451660156,11.708900451660156,11.708900451660156,11.708900451660156,0.0,6.78342342376709
1989-12-11,11.462400436401367,11.462400436401367,11.462400436401367,11.462400436401367,0.0,6.640615940093994
1989-12-12,11.462400436401367,11.462400436401367,11.462400436401367,11.462400436401367,0.0,6.640615940093994
1989-12-13,11.462400436401367,11.462400436401367,11.462400436401367,11.462400436401367,0.0,6.640615940093994
1989-12-14,11.462400436401367,11.462400436401367,11.462400436401367,11.462400436401367,0.0,6.640615940093994
1989-12-15,11.462400436401367,11.462400436401367,11.462400436401367,11.462400436401367,0.0,6.640615940093994
1989-12-18,11.462400436401367,11.462400436401367,11.462400436401367,11.462400436401367,0.0,6.640615940093994
1989-12-19,11.462400436401367,11.462400436401367,11.462400436401367,11.462400436401367,0.0,6.640615940093994
