Date,High,Low,Open,Close,Volume,Adj Close
1996-03-07,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,61800.0,0.8631186485290527
1996-03-08,2.75,2.6666669845581055,2.7291669845581055,2.7291669845581055,45000.0,0.8501399159431458
1996-03-11,2.7708330154418945,2.7083330154418945,2.7291669845581055,2.7708330154418945,307200.0,0.8631186485290527
1996-03-12,2.7708330154418945,2.75,2.7708330154418945,2.7708330154418945,510000.0,0.8631186485290527
1996-03-13,2.7916669845581055,2.7708330154418945,2.7708330154418945,2.7916669845581055,85200.0,0.8696085810661316
1996-03-14,2.7916669845581055,2.7708330154418945,2.7916669845581055,2.7916669845581055,51000.0,0.8696085810661316
1996-03-15,2.7916669845581055,2.7708330154418945,2.7916669845581055,2.7708330154418945,76200.0,0.8631186485290527
1996-03-18,2.7916669845581055,2.7708330154418945,2.7916669845581055,2.7916669845581055,585000.0,0.8696085810661316
1996-03-19,2.7916669845581055,2.7708330154418945,2.7916669845581055,2.7708330154418945,112800.0,0.8631186485290527
1996-03-20,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,13200.0,0.8696085810661316
1996-03-21,2.7708330154418945,2.7083330154418945,2.7708330154418945,2.7083330154418945,66000.0,0.8436496257781982
1996-03-22,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,19200.0,0.8306706547737122
1996-03-25,2.7083330154418945,2.6458330154418945,2.7083330154418945,2.6458330154418945,55200.0,0.8241811990737915
1996-03-26,2.6666669845581055,2.5625,2.6666669845581055,2.6458330154418945,72000.0,0.8241811990737915
1996-03-27,2.6458330154418945,2.6041669845581055,2.6458330154418945,2.6041669845581055,13200.0,0.8112019300460815
1996-03-28,2.6041669845581055,2.6041669845581055,2.6041669845581055,2.6041669845581055,31200.0,0.8112019300460815
1996-03-29,2.6041669845581055,2.5833330154418945,2.6041669845581055,2.6041669845581055,478800.0,0.8112019300460815
1996-04-01,2.6041669845581055,2.5833330154418945,2.6041669845581055,2.6041669845581055,46200.0,0.8112019300460815
1996-04-02,2.6041669845581055,2.5833330154418945,2.6041669845581055,2.6041669845581055,75600.0,0.8112019300460815
1996-04-03,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,45600.0,0.8047124147415161
1996-04-04,2.5833330154418945,2.5625,2.5833330154418945,2.5833330154418945,18600.0,0.8047124147415161
1996-04-08,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,5400.0,0.8047124147415161
1996-04-09,2.5833330154418945,2.5416669845581055,2.5416669845581055,2.5625,279000.0,0.7982226610183716
1996-04-10,2.5833330154418945,2.5416669845581055,2.5833330154418945,2.5416669845581055,305400.0,0.7917331457138062
1996-04-11,2.5625,2.5416669845581055,2.5625,2.5416669845581055,253200.0,0.7917331457138062
1996-04-12,2.5833330154418945,2.5416669845581055,2.5416669845581055,2.5625,1117200.0,0.7982226610183716
1996-04-15,2.5833330154418945,2.5416669845581055,2.5625,2.5625,1360200.0,0.7982226610183716
1996-04-16,2.6875,2.5625,2.5625,2.6666669845581055,1203600.0,0.8306706547737122
1996-04-17,2.7291669845581055,2.6666669845581055,2.6875,2.7083330154418945,258600.0,0.8436496257781982
1996-04-18,2.9166669845581055,2.7916669845581055,2.8125,2.8333330154418945,1040400.0,0.8825873136520386
1996-04-19,2.9166669845581055,2.8541669845581055,2.8541669845581055,2.8958330154418945,1003800.0,0.9020563960075378
1996-04-22,3.1666669845581055,2.8958330154418945,2.9375,3.1458330154418945,1789800.0,0.9799315333366394
1996-04-23,3.1458330154418945,2.9791669845581055,3.1458330154418945,2.9791669845581055,414000.0,0.9280146956443787
1996-04-24,3.0208330154418945,2.9166669845581055,3.0208330154418945,2.9375,167400.0,0.9150355458259583
1996-04-25,2.9583330154418945,2.9166669845581055,2.9166669845581055,2.9375,300000.0,0.9150355458259583
1996-04-26,3.0625,2.9166669845581055,2.9791669845581055,2.9583330154418945,173400.0,0.9215255975723267
1996-04-29,3.0625,3.0,3.0,3.0416669845581055,363600.0,0.9474843144416809
1996-04-30,3.125,3.0416669845581055,3.0833330154418945,3.125,657000.0,0.9734424948692322
1996-05-01,3.125,3.1041669845581055,3.125,3.125,101400.0,0.9734424948692322
1996-05-02,3.25,3.125,3.125,3.1666669845581055,1569000.0,0.9864216446876526
1996-05-03,3.1666669845581055,3.0833330154418945,3.1458330154418945,3.0833330154418945,156600.0,0.9604629278182983
1996-05-06,3.1458330154418945,3.0833330154418945,3.1041669845581055,3.0833330154418945,111000.0,0.9604629278182983
1996-05-07,3.125,3.0416669845581055,3.125,3.0416669845581055,291000.0,0.9474843144416809
1996-05-08,3.1041669845581055,3.0,3.0625,3.0625,604800.0,0.9539735913276672
1996-05-09,3.0833330154418945,3.0833330154418945,3.0833330154418945,3.0833330154418945,129600.0,0.9604629278182983
1996-05-10,3.0833330154418945,3.0208330154418945,3.0625,3.0416669845581055,249600.0,0.9474843144416809
1996-05-13,3.0833330154418945,3.0,3.0833330154418945,3.0,286200.0,0.9345041513442993
1996-05-14,2.9583330154418945,2.875,2.8958330154418945,2.9375,730800.0,0.9305448532104492
1996-05-15,2.9583330154418945,2.9166669845581055,2.9375,2.9583330154418945,95400.0,0.9371444582939148
1996-05-16,2.9583330154418945,2.9375,2.9375,2.9583330154418945,16800.0,0.9371444582939148
1996-05-17,2.9166669845581055,2.875,2.9166669845581055,2.875,67200.0,0.9107457995414734
1996-05-20,2.8541669845581055,2.7916669845581055,2.8541669845581055,2.8125,145200.0,0.8909471035003662
1996-05-21,2.8541669845581055,2.8125,2.8125,2.8541669845581055,78600.0,0.9041464328765869
1996-05-22,2.875,2.8333330154418945,2.8333330154418945,2.8333330154418945,52800.0,0.8975462913513184
1996-05-23,2.8541669845581055,2.8333330154418945,2.8541669845581055,2.8333330154418945,66000.0,0.8975462913513184
1996-05-24,2.8541669845581055,2.8125,2.8125,2.8333330154418945,199800.0,0.8975462913513184
1996-05-28,2.875,2.8125,2.8125,2.875,43800.0,0.9107457995414734
1996-05-29,2.9166669845581055,2.875,2.8958330154418945,2.9166669845581055,228600.0,0.9239451289176941
1996-05-30,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,300000.0,0.9239451289176941
1996-05-31,2.9375,2.8958330154418945,2.9166669845581055,2.9166669845581055,134400.0,0.9239451289176941
1996-06-03,2.9166669845581055,2.8958330154418945,2.8958330154418945,2.8958330154418945,91200.0,0.9173449873924255
1996-06-04,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,6000.0,0.9173449873924255
1996-06-05,2.875,2.7916669845581055,2.875,2.7916669845581055,1175400.0,0.8843477964401245
1996-06-06,2.7916669845581055,2.7083330154418945,2.7916669845581055,2.75,2067000.0,0.8711482286453247
1996-06-07,2.8125,2.75,2.75,2.8125,516600.0,0.8909471035003662
1996-06-10,2.8333330154418945,2.75,2.7708330154418945,2.8333330154418945,562200.0,0.8975462913513184
1996-06-11,2.875,2.7708330154418945,2.875,2.8125,1038000.0,0.8909471035003662
1996-06-12,2.8125,2.7916669845581055,2.7916669845581055,2.8125,286200.0,0.8909471035003662
1996-06-13,2.7916669845581055,2.6666669845581055,2.7916669845581055,2.7083330154418945,1695000.0,0.8579488396644592
1996-06-14,2.6875,2.625,2.6875,2.625,444000.0,0.831550657749176
1996-06-17,2.6458330154418945,2.625,2.625,2.625,574200.0,0.831550657749176
1996-06-18,2.625,2.6041669845581055,2.625,2.625,288000.0,0.831550657749176
1996-06-19,2.6875,2.625,2.625,2.6875,408600.0,0.8513493537902832
1996-06-20,2.7291669845581055,2.6875,2.7083330154418945,2.6875,148800.0,0.8513493537902832
1996-06-21,2.7291669845581055,2.6458330154418945,2.7291669845581055,2.6458330154418945,305400.0,0.8381503820419312
1996-06-24,2.6875,2.625,2.6458330154418945,2.6458330154418945,284400.0,0.8381503820419312
1996-06-25,2.625,2.6041669845581055,2.6041669845581055,2.625,395400.0,0.831550657749176
1996-06-26,2.5833330154418945,2.4791669845581055,2.5833330154418945,2.5625,773400.0,0.8117514848709106
1996-06-27,2.5625,2.5416669845581055,2.5416669845581055,2.5625,261000.0,0.8117514848709106
1996-06-28,2.6458330154418945,2.5625,2.5625,2.625,310800.0,0.831550657749176
1996-07-01,2.6666669845581055,2.6458330154418945,2.6458330154418945,2.6666669845581055,8400.0,0.8447495698928833
1996-07-02,2.6875,2.625,2.6875,2.625,132000.0,0.831550657749176
1996-07-03,2.6458330154418945,2.6041669845581055,2.6458330154418945,2.6041669845581055,142800.0,0.8249511122703552
1996-07-05,2.6041669845581055,2.5833330154418945,2.5833330154418945,2.5833330154418945,540600.0,0.8183513283729553
1996-07-08,2.5625,2.5416669845581055,2.5625,2.5416669845581055,45600.0,0.8051523566246033
1996-07-09,2.5416669845581055,2.5,2.5416669845581055,2.5416669845581055,261600.0,0.8051523566246033
1996-07-10,2.5625,2.5,2.5,2.5625,128400.0,0.8117514848709106
1996-07-11,2.5833330154418945,2.5,2.5833330154418945,2.5,290400.0,0.7919533848762512
1996-07-12,2.5208330154418945,2.5,2.5,2.5,255000.0,0.7919533848762512
1996-07-15,2.5,2.4791669845581055,2.5,2.5,33600.0,0.7919533848762512
1996-07-16,2.5,2.4791669845581055,2.5,2.5,73800.0,0.7919533848762512
1996-07-17,2.5,2.4583330154418945,2.4583330154418945,2.5,38400.0,0.7919533848762512
1996-07-18,2.5625,2.5,2.5,2.5416669845581055,124200.0,0.8051523566246033
1996-07-19,2.5625,2.5208330154418945,2.5625,2.5208330154418945,234600.0,0.7985522747039795
1996-07-22,2.5,2.4583330154418945,2.5,2.4583330154418945,248400.0,0.7787538766860962
1996-07-23,2.5208330154418945,2.4375,2.4583330154418945,2.4375,514800.0,0.7721540927886963
1996-07-24,2.4791669845581055,2.4583330154418945,2.4583330154418945,2.4791669845581055,99000.0,0.785353422164917
1996-07-25,2.5,2.4583330154418945,2.4791669845581055,2.4791669845581055,474600.0,0.785353422164917
1996-07-26,2.5208330154418945,2.4583330154418945,2.4583330154418945,2.5208330154418945,660000.0,0.7985522747039795
1996-07-29,2.5416669845581055,2.5208330154418945,2.5416669845581055,2.5208330154418945,40800.0,0.7985522747039795
1996-07-30,2.5,2.4583330154418945,2.5,2.4583330154418945,297600.0,0.7787538766860962
1996-07-31,2.5,2.4791669845581055,2.4791669845581055,2.5,345600.0,0.7919533848762512
1996-08-01,2.5416669845581055,2.5,2.5,2.5416669845581055,60600.0,0.8051523566246033
1996-08-02,2.5625,2.5,2.5416669845581055,2.5208330154418945,366000.0,0.7985522747039795
1996-08-05,2.5416669845581055,2.5208330154418945,2.5416669845581055,2.5208330154418945,15600.0,0.7985522747039795
1996-08-06,2.5208330154418945,2.5208330154418945,2.5208330154418945,2.5208330154418945,6600.0,0.7985522747039795
1996-08-07,2.5416669845581055,2.5208330154418945,2.5208330154418945,2.5416669845581055,366600.0,0.8051523566246033
1996-08-08,2.5416669845581055,2.5416669845581055,2.5416669845581055,2.5416669845581055,7800.0,0.8051523566246033
1996-08-09,2.5416669845581055,2.5208330154418945,2.5208330154418945,2.5416669845581055,54600.0,0.8051523566246033
1996-08-12,2.5208330154418945,2.5,2.5208330154418945,2.5208330154418945,59400.0,0.7985522747039795
1996-08-13,2.5208330154418945,2.4583330154418945,2.4583330154418945,2.5,31800.0,0.8068905472755432
1996-08-14,2.5208330154418945,2.5,2.5,2.5208330154418945,16800.0,0.8136144876480103
1996-08-15,2.5625,2.5208330154418945,2.5208330154418945,2.5625,41400.0,0.8270629048347473
1996-08-16,2.5625,2.5208330154418945,2.5625,2.5416669845581055,46200.0,0.8203389644622803
1996-08-19,2.5625,2.5416669845581055,2.5625,2.5416669845581055,40200.0,0.8203389644622803
1996-08-20,2.5416669845581055,2.5416669845581055,2.5416669845581055,2.5416669845581055,26400.0,0.8203389644622803
1996-08-21,2.5625,2.5208330154418945,2.5416669845581055,2.5208330154418945,604200.0,0.8136144876480103
1996-08-22,2.5208330154418945,2.5208330154418945,2.5208330154418945,2.5208330154418945,30000.0,0.8136144876480103
1996-08-23,2.5208330154418945,2.5208330154418945,2.5208330154418945,2.5208330154418945,78000.0,0.8136144876480103
1996-08-26,2.5,2.3958330154418945,2.5,2.4166669845581055,73200.0,0.779994010925293
1996-08-27,2.4791669845581055,2.3958330154418945,2.3958330154418945,2.4583330154418945,363600.0,0.79344242811203
1996-08-28,2.4791669845581055,2.4583330154418945,2.4583330154418945,2.4791669845581055,177600.0,0.8001665472984314
1996-08-29,2.4583330154418945,2.4583330154418945,2.4583330154418945,2.4583330154418945,15600.0,0.79344242811203
1996-08-30,2.5416669845581055,2.4583330154418945,2.4583330154418945,2.5416669845581055,96000.0,0.8203389644622803
1996-09-03,2.5208330154418945,2.4791669845581055,2.5208330154418945,2.5208330154418945,35400.0,0.8136144876480103
1996-09-04,2.5208330154418945,2.5,2.5208330154418945,2.5,197400.0,0.8068905472755432
1996-09-05,2.5,2.4791669845581055,2.5,2.4791669845581055,90600.0,0.8001665472984314
1996-09-06,2.5,2.5,2.5,2.5,600.0,0.8068905472755432
1996-09-09,2.5,2.5,2.5,2.5,3600.0,0.8068905472755432
1996-09-10,2.5,2.4375,2.5,2.4375,41400.0,0.7867183089256287
1996-09-11,2.4375,2.3333330154418945,2.4375,2.3958330154418945,507600.0,0.7732701897621155
1996-09-12,2.4583330154418945,2.4166669845581055,2.4166669845581055,2.4375,43800.0,0.7867183089256287
1996-09-13,2.4583330154418945,2.4375,2.4583330154418945,2.4375,19200.0,0.7867183089256287
1996-09-16,2.4583330154418945,2.4166669845581055,2.4583330154418945,2.4166669845581055,97200.0,0.779994010925293
1996-09-17,2.4791669845581055,2.4375,2.4375,2.4791669845581055,80400.0,0.8001665472984314
1996-09-18,2.5208330154418945,2.4791669845581055,2.4791669845581055,2.5208330154418945,595800.0,0.8136144876480103
1996-09-19,2.5,2.5,2.5,2.5,33600.0,0.8068905472755432
1996-09-20,2.5208330154418945,2.4583330154418945,2.5208330154418945,2.4583330154418945,25200.0,0.79344242811203
1996-09-23,2.4791669845581055,2.4375,2.4791669845581055,2.4375,37800.0,0.7867183089256287
1996-09-24,2.4791669845581055,2.4375,2.4583330154418945,2.4791669845581055,71400.0,0.8001665472984314
1996-09-25,2.4791669845581055,2.4375,2.4791669845581055,2.4375,64800.0,0.7867183089256287
1996-09-26,2.4583330154418945,2.4375,2.4583330154418945,2.4375,34200.0,0.7867183089256287
1996-09-27,2.4583330154418945,2.3958330154418945,2.4583330154418945,2.3958330154418945,64200.0,0.7732701897621155
1996-09-30,2.4166669845581055,2.3958330154418945,2.4166669845581055,2.4166669845581055,36000.0,0.779994010925293
1996-10-01,2.4166669845581055,2.4166669845581055,2.4166669845581055,2.4166669845581055,22200.0,0.779994010925293
1996-10-02,2.4166669845581055,2.3958330154418945,2.4166669845581055,2.4166669845581055,43200.0,0.779994010925293
1996-10-03,2.3958330154418945,2.375,2.3958330154418945,2.3958330154418945,60600.0,0.7732701897621155
1996-10-04,2.3958330154418945,2.3333330154418945,2.3541669845581055,2.375,86400.0,0.7665461301803589
1996-10-07,2.4166669845581055,2.3958330154418945,2.3958330154418945,2.3958330154418945,84000.0,0.7732701897621155
1996-10-08,2.4166669845581055,2.4166669845581055,2.4166669845581055,2.4166669845581055,39600.0,0.779994010925293
1996-10-09,2.4375,2.4166669845581055,2.4375,2.4166669845581055,37200.0,0.779994010925293
1996-10-10,2.4166669845581055,2.375,2.3958330154418945,2.3958330154418945,108600.0,0.7732701897621155
1996-10-11,2.4166669845581055,2.3541669845581055,2.3958330154418945,2.3958330154418945,153000.0,0.7732701897621155
1996-10-14,2.4166669845581055,2.3958330154418945,2.3958330154418945,2.3958330154418945,39600.0,0.7732701897621155
1996-10-15,2.4166669845581055,2.3958330154418945,2.4166669845581055,2.4166669845581055,75000.0,0.779994010925293
1996-10-16,2.4166669845581055,2.3958330154418945,2.4166669845581055,2.4166669845581055,59400.0,0.779994010925293
1996-10-17,2.4166669845581055,2.375,2.4166669845581055,2.375,7200.0,0.7665461301803589
1996-10-18,2.3958330154418945,2.375,2.3958330154418945,2.375,105600.0,0.7665461301803589
1996-10-21,2.3958330154418945,2.3541669845581055,2.3958330154418945,2.375,93600.0,0.7665461301803589
1996-10-22,2.375,2.3333330154418945,2.375,2.375,200400.0,0.7665461301803589
1996-10-23,2.3958330154418945,2.375,2.375,2.375,144600.0,0.7665461301803589
1996-10-24,2.3958330154418945,2.3541669845581055,2.3958330154418945,2.375,106200.0,0.7665461301803589
1996-10-25,2.375,2.3333330154418945,2.375,2.3541669845581055,168600.0,0.7598222494125366
1996-10-28,2.375,2.3541669845581055,2.375,2.375,89400.0,0.7665461301803589
1996-10-29,2.3958330154418945,2.3541669845581055,2.3958330154418945,2.3541669845581055,149400.0,0.7598222494125366
1996-10-30,2.375,2.3125,2.375,2.3333330154418945,220800.0,0.7530975341796875
1996-10-31,2.3125,2.3125,2.3125,2.3125,1200.0,0.7463736534118652
1996-11-01,2.3333330154418945,2.3125,2.3333330154418945,2.3333330154418945,18600.0,0.7530975341796875
1996-11-04,2.3333330154418945,2.3125,2.3333330154418945,2.3125,255600.0,0.7463736534118652
1996-11-05,2.3541669845581055,2.3125,2.3333330154418945,2.3333330154418945,209400.0,0.7530975341796875
1996-11-06,2.3333330154418945,2.3125,2.3125,2.3125,219600.0,0.7463736534118652
1996-11-07,2.3958330154418945,2.2916669845581055,2.2916669845581055,2.3958330154418945,481200.0,0.7732701897621155
1996-11-08,2.4791669845581055,2.4166669845581055,2.4166669845581055,2.4583330154418945,661200.0,0.79344242811203
1996-11-11,2.5208330154418945,2.4583330154418945,2.4583330154418945,2.5208330154418945,802800.0,0.8136144876480103
1996-11-12,2.5416669845581055,2.4791669845581055,2.5,2.5,472200.0,0.819900631904602
1996-11-13,2.5,2.4791669845581055,2.5,2.5,933600.0,0.819900631904602
1996-11-14,2.5,2.4375,2.4791669845581055,2.4375,299400.0,0.7994028925895691
1996-11-15,2.5625,2.4583330154418945,2.4583330154418945,2.5208330154418945,777000.0,0.8267329931259155
1996-11-18,2.5625,2.5208330154418945,2.5416669845581055,2.5416669845581055,208200.0,0.833565890789032
1996-11-19,2.5625,2.5208330154418945,2.5625,2.5416669845581055,385200.0,0.833565890789032
1996-11-20,2.5416669845581055,2.5208330154418945,2.5416669845581055,2.5208330154418945,597600.0,0.8267329931259155
1996-11-21,2.625,2.5208330154418945,2.5208330154418945,2.625,519000.0,0.8608952164649963
1996-11-22,2.6666669845581055,2.6041669845581055,2.625,2.625,643800.0,0.8608952164649963
1996-11-25,2.6666669845581055,2.5833330154418945,2.6666669845581055,2.6041669845581055,416400.0,0.854063093662262
1996-11-26,2.6458330154418945,2.625,2.625,2.625,182400.0,0.8608952164649963
1996-11-27,2.6875,2.6458330154418945,2.6458330154418945,2.6875,675600.0,0.8813928961753845
1996-11-29,2.7291669845581055,2.6875,2.7083330154418945,2.7083330154418945,303000.0,0.8882253170013428
1996-12-02,2.6875,2.6458330154418945,2.6875,2.6666669845581055,600600.0,0.8745604157447815
1996-12-03,2.6666669845581055,2.625,2.6666669845581055,2.625,223200.0,0.8608952164649963
1996-12-04,2.625,2.5833330154418945,2.625,2.6041669845581055,116400.0,0.854063093662262
1996-12-05,2.625,2.6041669845581055,2.6041669845581055,2.6041669845581055,237600.0,0.854063093662262
1996-12-06,2.5833330154418945,2.5208330154418945,2.5833330154418945,2.5416669845581055,45600.0,0.833565890789032
1996-12-09,2.5625,2.5208330154418945,2.5416669845581055,2.5625,94200.0,0.8403978943824768
1996-12-10,2.5625,2.5416669845581055,2.5625,2.5416669845581055,23400.0,0.833565890789032
1996-12-11,2.5416669845581055,2.4583330154418945,2.5416669845581055,2.4583330154418945,306000.0,0.8062357306480408
1996-12-12,2.5208330154418945,2.4791669845581055,2.4791669845581055,2.5,20400.0,0.819900631904602
1996-12-13,2.5,2.4583330154418945,2.5,2.4583330154418945,92400.0,0.8062357306480408
1996-12-16,2.4791669845581055,2.3333330154418945,2.4791669845581055,2.3541669845581055,242400.0,0.7720733880996704
1996-12-17,2.4166669845581055,2.3541669845581055,2.375,2.4166669845581055,66600.0,0.7925704121589661
1996-12-18,2.3958330154418945,2.3541669845581055,2.3958330154418945,2.3958330154418945,93000.0,0.7857380509376526
1996-12-19,2.4375,2.3541669845581055,2.3541669845581055,2.375,164400.0,0.7789056897163391
1996-12-20,2.375,2.3333330154418945,2.375,2.375,140400.0,0.7789056897163391
1996-12-23,2.3958330154418945,2.3541669845581055,2.3958330154418945,2.375,63000.0,0.7789056897163391
1996-12-24,2.3958330154418945,2.375,2.375,2.3958330154418945,69600.0,0.7857380509376526
1996-12-26,2.3958330154418945,2.375,2.3958330154418945,2.3958330154418945,237000.0,0.7857380509376526
1996-12-27,2.3958330154418945,2.375,2.3958330154418945,2.3958330154418945,84600.0,0.7857380509376526
1996-12-30,2.4375,2.3958330154418945,2.4375,2.3958330154418945,27000.0,0.7857380509376526
1996-12-31,2.4375,2.3958330154418945,2.4166669845581055,2.4375,52800.0,0.7994028925895691
1997-01-02,2.5,2.4166669845581055,2.4166669845581055,2.5,228000.0,0.819900631904602
1997-01-03,2.6041669845581055,2.5,2.5,2.6041669845581055,117000.0,0.854063093662262
1997-01-06,2.6875,2.6041669845581055,2.6041669845581055,2.6666669845581055,250800.0,0.8745604157447815
1997-01-07,2.6666669845581055,2.625,2.6458330154418945,2.6458330154418945,199200.0,0.8677279949188232
1997-01-08,2.6458330154418945,2.5833330154418945,2.625,2.6041669845581055,75600.0,0.854063093662262
1997-01-09,2.6041669845581055,2.5833330154418945,2.5833330154418945,2.5833330154418945,110400.0,0.8472304940223694
1997-01-10,2.6666669845581055,2.6041669845581055,2.6041669845581055,2.6666669845581055,261000.0,0.8745604157447815
1997-01-13,2.6458330154418945,2.5833330154418945,2.625,2.625,439800.0,0.8608952164649963
1997-01-14,2.7083330154418945,2.5833330154418945,2.5833330154418945,2.6875,267600.0,0.8813928961753845
1997-01-15,2.6875,2.625,2.6666669845581055,2.6875,326400.0,0.8813928961753845
1997-01-16,2.7083330154418945,2.6666669845581055,2.6875,2.6875,227400.0,0.8813928961753845
1997-01-17,2.8541669845581055,2.7708330154418945,2.8333330154418945,2.8541669845581055,1324800.0,0.9360533952713013
1997-01-20,2.8541669845581055,2.8333330154418945,2.8333330154418945,2.8333330154418945,390600.0,0.9292200803756714
1997-01-21,2.8541669845581055,2.7916669845581055,2.8541669845581055,2.7916669845581055,382200.0,0.9155559539794922
1997-01-22,2.8125,2.7708330154418945,2.8125,2.7708330154418945,283200.0,0.9087228178977966
1997-01-23,2.7916669845581055,2.75,2.7916669845581055,2.75,62400.0,0.9018906354904175
1997-01-24,2.7916669845581055,2.7708330154418945,2.7916669845581055,2.7916669845581055,28800.0,0.9155559539794922
1997-01-27,2.7916669845581055,2.7291669845581055,2.7916669845581055,2.7291669845581055,264600.0,0.8950583338737488
1997-01-28,2.7291669845581055,2.7083330154418945,2.7291669845581055,2.7083330154418945,134400.0,0.8882253170013428
1997-01-29,2.7083330154418945,2.5833330154418945,2.7083330154418945,2.625,687600.0,0.8608952164649963
1997-01-30,2.6875,2.625,2.6458330154418945,2.6666669845581055,152400.0,0.8745604157447815
1997-01-31,2.7083330154418945,2.625,2.6666669845581055,2.7083330154418945,211200.0,0.8882253170013428
