Date,High,Low,Open,Close,Volume,Adj Close
1973-06-18,53.5,53.5,53.5,53.5,100.0,13.388594627380371
1973-06-25,53.875,53.5,53.5,53.5,200.0,13.388594627380371
1973-06-28,53.25,53.25,53.25,53.25,100.0,13.326028823852539
1973-07-03,52.75,52.25,52.75,52.75,600.0,13.20090389251709
1973-07-06,53.25,52.625,52.625,52.625,300.0,13.1696195602417
1973-07-09,52.25,51.75,51.75,51.75,200.0,12.950644493103027
1973-07-10,52.25,52.25,52.25,52.25,100.0,13.075777053833008
1973-07-11,52.875,52.375,52.875,52.875,400.0,13.232187271118164
1973-07-16,52.375,52.375,52.375,52.375,200.0,13.107054710388184
1973-07-17,52.875,52.875,52.875,52.875,100.0,13.232187271118164
1973-07-20,52.5,52.5,52.5,52.5,1400.0,13.138337135314941
1973-07-23,52.0,52.0,52.0,52.0,100.0,13.01321029663086
1973-07-24,52.375,52.375,52.375,52.375,100.0,13.107054710388184
1973-07-25,52.0,51.5,51.5,51.5,300.0,12.888079643249512
1973-07-26,52.0,52.0,52.0,52.0,200.0,13.01321029663086
1973-07-27,51.5,51.5,51.5,51.5,100.0,12.888079643249512
1973-07-30,51.875,51.875,51.875,51.875,100.0,12.981925964355469
1973-07-31,51.25,51.25,51.25,51.25,100.0,12.825519561767578
1973-08-01,50.25,50.25,50.25,50.25,700.0,12.575267791748047
1973-08-02,50.25,50.0,50.0,50.0,300.0,12.512704849243164
1973-08-03,50.25,50.0,50.25,50.25,200.0,12.575267791748047
1973-08-06,50.5,50.5,50.5,50.5,100.0,12.637834548950195
1973-08-07,51.0,51.0,51.0,51.0,100.0,12.762954711914062
1973-08-09,51.5,51.0,51.5,51.5,200.0,12.888079643249512
1973-08-13,51.0,50.5,50.5,50.5,300.0,12.637834548950195
1973-08-16,51.0,51.0,51.0,51.0,200.0,12.762954711914062
1973-08-21,50.25,50.25,50.25,50.25,100.0,12.575267791748047
1973-08-22,50.125,50.125,50.125,50.125,100.0,12.543983459472656
1973-08-24,51.0,50.5,51.0,51.0,800.0,12.762954711914062
1973-08-27,51.0,51.0,51.0,51.0,100.0,12.762954711914062
1973-08-29,51.5,50.5,51.5,51.5,400.0,12.888079643249512
1973-08-30,51.75,51.75,51.75,51.75,100.0,12.950644493103027
1973-09-06,51.25,51.25,51.25,51.25,100.0,12.825519561767578
1973-09-10,52.5,51.75,52.5,52.5,400.0,13.138337135314941
1973-09-11,52.0,51.75,52.0,52.0,400.0,13.01321029663086
1973-09-12,53.0,53.0,53.0,53.0,200.0,13.26346492767334
1973-09-13,53.5,53.0,53.0,53.0,800.0,13.26346492767334
1973-09-14,52.5,52.5,52.5,52.5,200.0,13.138337135314941
1973-09-17,52.5,52.0,52.0,52.0,300.0,13.01321029663086
1973-09-18,52.125,52.0,52.0,52.0,500.0,13.01321029663086
1973-09-20,52.0,52.0,52.0,52.0,100.0,13.01321029663086
1973-09-21,52.5,51.5,52.5,52.5,700.0,13.138337135314941
1973-09-24,53.5,53.0,53.5,53.5,800.0,13.388594627380371
1973-09-25,53.75,53.5,53.5,53.5,1100.0,13.388594627380371
1973-09-26,53.5,53.5,53.5,53.5,1100.0,13.388594627380371
1973-09-27,54.5,54.0,54.5,54.5,500.0,13.638845443725586
1973-10-03,54.5,54.0,54.0,54.0,400.0,13.51371955871582
1973-10-04,53.5,53.5,53.5,53.5,100.0,13.388594627380371
1973-10-05,53.5,52.5,53.5,53.5,800.0,13.388594627380371
1973-10-08,53.5,53.5,53.5,53.5,100.0,13.388594627380371
1973-10-09,53.625,53.5,53.5,53.5,400.0,13.388594627380371
1973-10-10,53.5,53.5,53.5,53.5,600.0,13.388594627380371
1973-10-11,53.5,53.5,53.5,53.5,300.0,13.388594627380371
1973-10-12,53.75,53.0,53.75,53.75,600.0,13.451156616210938
1973-10-15,54.0,54.0,54.0,54.0,100.0,13.51371955871582
1973-10-16,53.25,53.25,53.25,53.25,100.0,13.326028823852539
1973-10-17,53.75,53.75,53.75,53.75,300.0,13.451156616210938
1973-10-18,53.75,53.0,53.0,53.0,600.0,13.26346492767334
1973-10-24,54.5,54.0,54.5,54.5,600.0,13.638845443725586
1973-10-25,54.0,53.5,53.5,53.5,300.0,13.388594627380371
1973-10-29,54.0,53.5,54.0,54.0,500.0,13.51371955871582
1973-11-02,53.25,53.25,53.25,53.25,100.0,13.326028823852539
1973-11-05,52.75,52.75,52.75,52.75,100.0,13.20090389251709
1973-11-06,52.75,52.75,52.75,52.75,100.0,13.20090389251709
1973-11-08,53.75,53.25,53.75,53.75,200.0,13.451156616210938
1973-11-09,53.0,52.5,52.5,52.5,300.0,13.138337135314941
1973-11-12,53.0,53.0,53.0,53.0,100.0,13.26346492767334
1973-11-15,53.0,53.0,53.0,53.0,100.0,13.26346492767334
1973-11-16,53.0,53.0,53.0,53.0,100.0,13.26346492767334
1973-11-20,52.625,52.5,52.5,52.5,400.0,13.138337135314941
1973-11-21,52.5,52.5,52.5,52.5,200.0,13.138337135314941
1973-11-23,53.0,52.5,52.5,52.5,200.0,13.138337135314941
1973-11-26,52.5,52.5,52.5,52.5,100.0,13.138337135314941
1973-11-27,53.0,52.75,53.0,53.0,200.0,13.26346492767334
1973-11-28,52.75,52.5,52.5,52.5,600.0,13.138337135314941
1973-11-30,52.625,52.625,52.625,52.625,100.0,13.1696195602417
1973-12-03,52.5,52.5,52.5,52.5,100.0,13.138337135314941
1973-12-04,52.5,52.5,52.5,52.5,100.0,13.138337135314941
1973-12-05,52.5,52.5,52.5,52.5,200.0,13.138337135314941
1973-12-06,53.0,53.0,53.0,53.0,200.0,13.26346492767334
1973-12-10,53.0,52.0,53.0,53.0,400.0,13.26346492767334
1973-12-17,51.75,51.75,51.75,51.75,600.0,12.950644493103027
1973-12-18,52.0,52.0,52.0,52.0,300.0,13.01321029663086
1973-12-20,51.25,51.25,51.25,51.25,100.0,12.825519561767578
1973-12-27,51.25,51.25,51.25,51.25,100.0,12.825519561767578
1973-12-28,51.75,51.75,51.75,51.75,100.0,12.950644493103027
1973-12-31,51.625,51.5,51.625,51.625,200.0,12.919366836547852
1974-01-02,51.625,51.25,51.25,51.25,400.0,12.825519561767578
1974-01-03,51.25,51.25,51.25,51.25,400.0,12.825519561767578
1974-01-04,51.125,51.0,51.125,51.125,200.0,12.79423999786377
1974-01-07,51.125,50.5,50.5,50.5,500.0,12.637834548950195
1974-01-09,51.0,51.0,51.0,51.0,100.0,12.762954711914062
1974-01-11,51.0,51.0,51.0,51.0,300.0,12.762954711914062
1974-01-14,50.75,50.75,50.75,50.75,200.0,12.700392723083496
1974-01-16,50.5,50.5,50.5,50.5,300.0,12.637834548950195
1974-01-17,51.0,51.0,51.0,51.0,600.0,12.762954711914062
1974-01-21,50.5,50.5,50.5,50.5,200.0,12.637834548950195
1974-01-25,50.5,50.5,50.5,50.5,900.0,12.637834548950195
1974-01-28,51.0,51.0,51.0,51.0,100.0,12.762954711914062
1974-01-29,50.25,50.25,50.25,50.25,100.0,12.575267791748047
1974-01-30,50.125,50.125,50.125,50.125,100.0,12.543983459472656
1974-01-31,50.125,50.125,50.125,50.125,100.0,12.543983459472656
1974-02-01,50.5,50.5,50.5,50.5,100.0,12.637834548950195
1974-02-04,51.0,50.5,51.0,51.0,200.0,12.762954711914062
1974-02-06,50.375,50.375,50.375,50.375,100.0,12.606551170349121
1974-02-07,50.875,50.875,50.875,50.875,100.0,12.731673240661621
1974-02-08,50.5,50.5,50.5,50.5,100.0,12.637834548950195
1974-02-11,50.75,50.75,50.75,50.75,200.0,12.700392723083496
1974-02-12,50.75,50.75,50.75,50.75,100.0,12.700392723083496
1974-02-13,50.75,50.75,50.75,50.75,100.0,12.700392723083496
1974-02-22,50.75,50.625,50.75,50.75,200.0,12.700392723083496
1974-02-25,50.625,50.625,50.625,50.625,300.0,12.669111251831055
1974-03-01,50.5,50.5,50.5,50.5,400.0,12.637834548950195
1974-03-05,50.5,50.5,50.5,50.5,200.0,12.637834548950195
1974-03-06,50.875,50.875,50.875,50.875,100.0,12.731673240661621
1974-03-08,50.25,50.125,50.125,50.125,300.0,12.543983459472656
1974-03-12,50.5,50.5,50.5,50.5,200.0,12.637834548950195
1974-03-13,50.0,50.0,50.0,50.0,300.0,12.512704849243164
1974-03-14,50.0,50.0,50.0,50.0,600.0,12.512704849243164
1974-03-15,50.0,50.0,50.0,50.0,200.0,12.512704849243164
1974-03-19,50.0,50.0,50.0,50.0,100.0,12.512704849243164
1974-03-20,50.125,50.0,50.0,50.0,500.0,12.512704849243164
1974-03-21,50.0,50.0,50.0,50.0,200.0,12.512704849243164
1974-03-22,50.5,50.0,50.375,50.375,800.0,12.606551170349121
1974-03-25,50.375,50.375,50.375,50.375,100.0,12.606551170349121
1974-03-26,49.75,49.75,49.75,49.75,100.0,12.450140953063965
1974-03-29,49.5,49.0,49.5,49.5,400.0,12.387578010559082
1974-04-01,49.0,49.0,49.0,49.0,100.0,12.262450218200684
1974-04-02,49.5,49.5,49.5,49.5,100.0,12.387578010559082
1974-04-05,49.25,48.75,48.75,48.75,300.0,12.199883460998535
1974-04-08,49.0,49.0,49.0,49.0,100.0,12.262450218200684
1974-04-10,48.75,48.75,48.75,48.75,600.0,12.199883460998535
1974-04-16,48.875,48.875,48.875,48.875,1000.0,12.231161117553711
1974-04-17,48.875,48.875,48.875,48.875,400.0,12.231161117553711
1974-04-18,48.875,48.875,48.875,48.875,500.0,12.231161117553711
1974-04-19,48.75,48.0,48.0,48.0,1500.0,12.012191772460938
1974-04-23,48.75,48.0,48.0,48.0,300.0,12.012191772460938
1974-04-24,48.75,48.75,48.75,48.75,100.0,12.199883460998535
1974-04-26,48.5,48.5,48.5,48.5,100.0,12.137319564819336
1974-04-29,48.0,48.0,48.0,48.0,100.0,12.012191772460938
1974-05-03,48.0,48.0,48.0,48.0,300.0,12.012191772460938
1974-05-07,48.25,48.25,48.25,48.25,100.0,12.07475757598877
1974-05-09,48.75,48.0,48.75,48.75,600.0,12.199883460998535
1974-05-10,49.0,49.0,49.0,49.0,800.0,12.262450218200684
1974-05-13,49.0,48.25,48.25,48.25,300.0,12.07475757598877
1974-05-17,48.25,48.0,48.0,48.0,300.0,12.012191772460938
1974-05-20,48.25,48.25,48.25,48.25,100.0,12.07475757598877
1974-05-22,48.75,48.75,48.75,48.75,200.0,12.199883460998535
1974-05-24,48.0,48.0,48.0,48.0,200.0,12.012191772460938
1974-05-28,48.125,48.125,48.125,48.125,100.0,12.04348373413086
1974-05-29,47.5,47.5,47.5,47.5,100.0,11.887068748474121
1974-06-03,47.0,47.0,47.0,47.0,100.0,11.761937141418457
1974-06-05,47.5,47.5,47.5,47.5,200.0,11.887068748474121
1974-06-06,48.25,47.5,48.25,48.25,300.0,12.07475757598877
1974-06-10,48.625,48.625,48.625,48.625,100.0,12.168601989746094
1974-06-11,48.875,48.0,48.875,48.875,400.0,12.231161117553711
1974-06-17,48.875,48.875,48.875,48.875,100.0,12.231161117553711
1974-06-19,48.5,48.5,48.5,48.5,100.0,12.137319564819336
1974-06-20,48.5,48.5,48.5,48.5,100.0,12.137319564819336
1974-06-24,49.0,48.75,48.75,48.75,400.0,12.199883460998535
1974-06-26,48.5,48.0,48.0,48.0,900.0,12.012191772460938
1974-06-27,48.0,47.5,47.5,47.5,200.0,11.887068748474121
1974-06-28,47.0,47.0,47.0,47.0,200.0,11.761937141418457
1974-07-05,47.0,47.0,47.0,47.0,200.0,11.761937141418457
1974-07-08,46.0,45.5,45.5,45.5,600.0,11.386556625366211
1974-07-10,45.5,45.5,45.5,45.5,100.0,11.386556625366211
1974-07-15,46.5,46.25,46.5,46.5,200.0,11.636812210083008
1974-07-16,47.0,46.75,46.75,46.75,200.0,11.69937515258789
1974-07-19,46.75,46.75,46.75,46.75,100.0,11.69937515258789
1974-07-24,46.5,46.25,46.5,46.5,200.0,11.636812210083008
1974-07-25,47.0,46.75,46.75,46.75,200.0,11.69937515258789
1974-07-26,46.0,45.5,46.0,46.0,300.0,11.51168441772461
1974-07-31,45.5,45.5,45.5,45.5,100.0,11.386556625366211
1974-08-01,45.625,45.0,45.0,45.0,900.0,11.261434555053711
1974-08-02,44.75,44.5,44.75,44.75,300.0,11.198867797851562
1974-08-05,44.75,44.75,44.75,44.75,600.0,11.198867797851562
1974-08-06,44.875,44.5,44.5,44.5,600.0,11.13630485534668
1974-08-07,44.75,44.5,44.5,44.5,700.0,11.13630485534668
1974-08-08,44.75,44.5,44.5,44.5,200.0,11.13630485534668
1974-08-12,44.75,44.75,44.75,44.75,100.0,11.198867797851562
1974-08-13,45.0,44.75,44.75,44.75,200.0,11.198867797851562
1974-08-14,44.5,44.5,44.5,44.5,200.0,11.13630485534668
1974-08-15,44.25,44.25,44.25,44.25,200.0,11.073745727539062
1974-08-20,44.25,44.0,44.0,44.0,600.0,11.011180877685547
1974-08-21,43.0,43.0,43.0,43.0,200.0,10.760926246643066
1974-08-22,42.25,42.25,42.25,42.25,100.0,10.573233604431152
1974-08-27,42.5,42.0,42.5,42.5,400.0,10.63579273223877
1974-08-29,43.0,43.0,43.0,43.0,100.0,10.760926246643066
1974-08-30,43.0,42.5,43.0,43.0,400.0,10.760926246643066
1974-09-03,44.25,43.5,44.25,44.25,400.0,11.073745727539062
1974-09-04,44.0,44.0,44.0,44.0,100.0,11.011180877685547
1974-09-05,44.0,44.0,44.0,44.0,200.0,11.011180877685547
1974-09-06,44.0,44.0,44.0,44.0,100.0,11.011180877685547
1974-09-09,43.75,43.5,43.5,43.5,200.0,10.886049270629883
1974-09-10,43.0,43.0,43.0,43.0,100.0,10.760926246643066
1974-09-11,43.5,42.5,42.5,42.5,700.0,10.63579273223877
1974-09-12,43.0,43.0,43.0,43.0,100.0,10.760926246643066
1974-09-13,42.25,42.25,42.25,42.25,200.0,10.573233604431152
1974-09-16,43.5,43.0,43.5,43.5,200.0,10.886049270629883
1974-09-17,43.0,42.0,42.0,42.0,1100.0,10.510672569274902
1974-09-18,42.5,42.5,42.5,42.5,100.0,10.63579273223877
1974-09-19,42.75,42.75,42.75,42.75,200.0,10.698359489440918
1974-09-20,42.5,42.5,42.5,42.5,100.0,10.63579273223877
1974-09-23,43.5,42.5,43.5,43.5,300.0,10.886049270629883
1974-09-24,43.75,43.25,43.75,43.75,200.0,10.948615074157715
1974-09-30,43.25,42.75,42.75,42.75,400.0,10.698359489440918
1974-10-02,44.0,43.5,44.0,44.0,600.0,11.011180877685547
1974-10-03,44.5,44.0,44.0,44.0,800.0,11.011180877685547
1974-10-04,44.0,44.0,44.0,44.0,100.0,11.011180877685547
1974-10-07,44.25,43.5,44.25,44.25,600.0,11.073745727539062
1974-10-08,44.0,44.0,44.0,44.0,200.0,11.011180877685547
1974-10-11,45.0,44.75,45.0,45.0,400.0,11.261434555053711
1974-10-14,45.5,45.5,45.5,45.5,100.0,11.386556625366211
1974-10-15,46.75,46.0,46.75,46.75,300.0,11.69937515258789
1974-10-18,47.25,47.25,47.25,47.25,1000.0,11.824507713317871
1974-10-21,46.5,46.5,46.5,46.5,200.0,11.636812210083008
1974-10-23,47.25,47.25,47.25,47.25,100.0,11.824507713317871
1974-11-01,47.0,46.25,46.25,46.25,300.0,11.574249267578125
1974-11-04,46.25,46.25,46.25,46.25,1100.0,11.574249267578125
1974-11-06,46.5,46.5,46.5,46.5,100.0,11.636812210083008
1974-11-08,45.5,45.5,45.5,45.5,400.0,11.386556625366211
1974-11-11,45.0,44.75,44.75,44.75,200.0,11.198867797851562
1974-11-12,45.5,45.25,45.5,45.5,200.0,11.386556625366211
1974-11-13,45.25,45.25,45.25,45.25,100.0,11.323997497558594
1974-11-14,45.5,45.5,45.5,45.5,100.0,11.386556625366211
1974-11-18,45.5,45.5,45.5,45.5,200.0,11.386556625366211
1974-11-19,45.0,45.0,45.0,45.0,100.0,11.261434555053711
1974-11-21,44.0,44.0,44.0,44.0,300.0,11.011180877685547
1974-11-22,44.5,44.5,44.5,44.5,100.0,11.13630485534668
1974-11-27,44.5,44.5,44.5,44.5,400.0,11.13630485534668
1974-12-03,44.5,44.5,44.5,44.5,100.0,11.13630485534668
1974-12-04,45.0,45.0,45.0,45.0,100.0,11.261434555053711
1974-12-05,45.5,45.0,45.0,45.0,700.0,11.261434555053711
1974-12-10,45.0,45.0,45.0,45.0,400.0,11.261434555053711
1974-12-12,45.5,45.5,45.5,45.5,100.0,11.386556625366211
1974-12-17,45.0,45.0,45.0,45.0,100.0,11.261434555053711
1974-12-19,45.75,45.75,45.75,45.75,100.0,11.449125289916992
1974-12-23,45.0,45.0,45.0,45.0,700.0,11.261434555053711
1974-12-26,44.5,44.5,44.5,44.5,100.0,11.13630485534668
1974-12-31,45.0,44.875,45.0,45.0,700.0,11.261434555053711
1975-01-03,46.0,45.5,46.0,46.0,200.0,11.51168441772461
1975-01-06,45.625,45.5,45.625,45.625,200.0,11.417840003967285
1975-01-07,45.25,45.25,45.25,45.25,300.0,11.323997497558594
1975-01-08,45.0,45.0,45.0,45.0,100.0,11.261434555053711
1975-01-09,44.5,44.5,44.5,44.5,200.0,11.13630485534668
1975-01-13,44.5,44.5,44.5,44.5,100.0,11.13630485534668
1975-01-14,44.75,44.75,44.75,44.75,100.0,11.198867797851562
1975-01-15,45.25,45.25,45.25,45.25,500.0,11.323997497558594
1975-01-16,45.0,45.0,45.0,45.0,100.0,11.261434555053711
1975-01-17,44.75,44.75,44.75,44.75,100.0,11.198867797851562
1975-01-20,44.75,44.75,44.75,44.75,100.0,11.198867797851562
1975-01-21,44.75,44.5,44.75,44.75,800.0,11.198867797851562
1975-01-22,44.5,44.5,44.5,44.5,500.0,11.13630485534668
1975-01-23,44.875,44.0,44.875,44.875,1200.0,11.23015022277832
1975-01-24,45.0,45.0,45.0,45.0,100.0,11.261434555053711
1975-01-27,45.75,45.25,45.75,45.75,900.0,11.449125289916992
1975-01-28,46.75,46.25,46.25,46.25,500.0,11.574249267578125
1975-01-29,47.0,47.0,47.0,47.0,400.0,11.761937141418457
1975-01-30,47.0,47.0,47.0,47.0,200.0,11.761937141418457
1975-02-03,47.75,47.5,47.75,47.75,200.0,11.94963264465332
1975-02-05,47.75,47.0,47.75,47.75,200.0,11.94963264465332
1975-02-06,47.75,47.75,47.75,47.75,100.0,11.94963264465332
1975-02-07,47.375,47.375,47.375,47.375,200.0,11.855794906616211
1975-02-10,47.375,47.375,47.375,47.375,200.0,11.855794906616211
1975-02-12,47.375,47.375,47.375,47.375,100.0,11.855794906616211
1975-02-13,47.75,47.75,47.75,47.75,100.0,11.94963264465332
1975-02-14,48.25,47.5,47.5,47.5,300.0,11.887068748474121
1975-02-18,47.25,46.75,46.75,46.75,200.0,11.69937515258789
1975-02-19,47.0,46.875,47.0,47.0,3500.0,11.761937141418457
1975-02-20,47.0,47.0,47.0,47.0,100.0,11.761937141418457
1975-02-24,47.5,47.5,47.5,47.5,300.0,11.887068748474121
1975-02-26,47.5,47.5,47.5,47.5,100.0,11.887068748474121
1975-02-27,47.0,47.0,47.0,47.0,100.0,11.761937141418457
1975-03-03,47.5,47.5,47.5,47.5,200.0,11.887068748474121
1975-03-04,48.0,48.0,48.0,48.0,200.0,12.012191772460938
1975-03-05,48.0,47.5,47.5,47.5,300.0,11.887068748474121
1975-03-06,48.0,48.0,48.0,48.0,100.0,12.012191772460938
1975-03-07,48.0,48.0,48.0,48.0,100.0,12.012191772460938
1975-03-11,48.5,48.5,48.5,48.5,200.0,12.137319564819336
1975-03-12,50.0,48.75,50.0,50.0,500.0,12.512704849243164
1975-03-13,49.5,49.5,49.5,49.5,100.0,12.387578010559082
1975-03-14,50.0,50.0,50.0,50.0,100.0,12.512704849243164
1975-03-18,50.0,50.0,50.0,50.0,100.0,12.512704849243164
1975-03-19,50.0,49.5,50.0,50.0,700.0,12.512704849243164
1975-03-20,50.0,50.0,50.0,50.0,200.0,12.512704849243164
1975-03-21,49.5,49.5,49.5,49.5,100.0,12.387578010559082
1975-03-24,49.5,49.5,49.5,49.5,100.0,12.387578010559082
1975-03-25,49.5,49.5,49.5,49.5,100.0,12.387578010559082
1975-03-27,49.0,49.0,49.0,49.0,200.0,12.262450218200684
1975-04-01,48.0,47.5,47.5,47.5,600.0,11.887068748474121
1975-04-03,47.625,47.625,47.625,47.625,200.0,11.91834831237793
1975-04-07,47.25,47.0,47.0,47.0,300.0,11.761937141418457
1975-04-08,47.0,47.0,47.0,47.0,200.0,11.761937141418457
1975-04-09,47.25,47.25,47.25,47.25,100.0,11.824507713317871
1975-04-10,46.75,46.75,46.75,46.75,100.0,11.69937515258789
1975-04-15,48.0,47.5,48.0,48.0,900.0,12.012191772460938
1975-04-17,49.0,48.25,48.5,48.5,500.0,12.137319564819336
1975-04-22,48.5,48.0,48.0,48.0,600.0,12.012191772460938
1975-04-23,47.5,47.0,47.0,47.0,400.0,11.761937141418457
1975-04-24,47.25,46.5,47.25,47.25,400.0,11.824507713317871
1975-04-25,46.875,46.5,46.5,46.5,300.0,11.636812210083008
1975-04-28,46.5,46.0,46.0,46.0,400.0,11.51168441772461
1975-04-29,46.125,46.125,46.125,46.125,500.0,11.54296588897705
1975-05-01,45.75,45.75,45.75,45.75,100.0,11.449125289916992
1975-05-05,45.875,44.0,44.75,44.75,900.0,11.198867797851562
1975-05-06,44.25,44.25,44.25,44.25,200.0,11.073745727539062
1975-05-07,44.25,44.25,44.25,44.25,100.0,11.073745727539062
1975-05-12,45.0,44.5,45.0,45.0,800.0,11.261434555053711
1975-05-13,44.5,44.5,44.5,44.5,100.0,11.13630485534668
1975-05-14,44.0,44.0,44.0,44.0,100.0,11.011180877685547
1975-05-15,44.75,44.75,44.75,44.75,200.0,11.198867797851562
1975-05-19,45.25,45.25,45.25,45.25,100.0,11.323997497558594
1975-05-20,45.75,45.5,45.75,45.75,400.0,11.449125289916992
1975-05-21,46.0,46.0,46.0,46.0,200.0,11.51168441772461
1975-05-23,46.375,46.375,46.375,46.375,100.0,11.605534553527832
1975-05-27,46.5,46.5,46.5,46.5,100.0,11.636812210083008
1975-05-30,46.0,46.0,46.0,46.0,200.0,11.51168441772461
1975-06-02,46.0,46.0,46.0,46.0,200.0,11.51168441772461
1975-06-03,46.0,46.0,46.0,46.0,200.0,11.51168441772461
1975-06-04,46.0,45.75,46.0,46.0,200.0,11.51168441772461
1975-06-06,46.25,46.25,46.25,46.25,500.0,11.574249267578125
1975-06-09,46.25,46.25,46.25,46.25,1000.0,11.574249267578125
1975-06-10,47.0,46.5,47.0,47.0,800.0,11.761937141418457
1975-06-13,46.75,46.75,46.75,46.75,100.0,11.69937515258789
1975-06-16,47.0,47.0,47.0,47.0,300.0,11.761937141418457
1975-06-19,47.25,47.0,47.0,47.0,200.0,11.761937141418457
1975-06-24,47.0,47.0,47.0,47.0,200.0,11.761937141418457
1975-06-25,47.75,47.5,47.75,47.75,1000.0,11.94963264465332
1975-06-30,48.5,47.25,48.5,48.5,1000.0,12.137319564819336
1975-07-01,48.0,48.0,48.0,48.0,100.0,12.012191772460938
1975-07-02,48.0,48.0,48.0,48.0,800.0,12.012191772460938
1975-07-07,46.75,46.75,46.75,46.75,200.0,11.69937515258789
1975-07-09,47.375,47.25,47.375,47.375,300.0,11.855794906616211
1975-07-11,46.875,46.875,46.875,46.875,200.0,11.730661392211914
1975-07-14,46.875,46.875,46.875,46.875,100.0,11.730661392211914
1975-07-15,46.25,46.0,46.0,46.0,400.0,11.51168441772461
1975-07-16,46.0,46.0,46.0,46.0,200.0,11.51168441772461
1975-07-18,46.25,46.25,46.25,46.25,100.0,11.574249267578125
1975-07-21,46.25,46.25,46.25,46.25,200.0,11.574249267578125
