Date,High,Low,Open,Close,Volume,Adj Close
1994-01-27,3.3333330154418945,3.2916669845581055,3.3333330154418945,3.3333330154418945,174300.0,2.7811410427093506
1994-01-28,3.375,3.2916669845581055,3.3333330154418945,3.3333330154418945,347100.0,2.7811410427093506
1994-01-31,3.3333330154418945,3.2916669845581055,3.3333330154418945,3.3333330154418945,235200.0,2.7811410427093506
1994-02-01,3.3333330154418945,3.2916669845581055,3.3333330154418945,3.3333330154418945,189900.0,2.7811410427093506
1994-02-02,3.375,3.2916669845581055,3.3333330154418945,3.375,50700.0,2.8159055709838867
1994-02-03,3.375,3.2916669845581055,3.375,3.3333330154418945,78300.0,2.7811410427093506
1994-02-04,3.375,3.125,3.375,3.125,226800.0,2.6073193550109863
1994-02-07,3.2083330154418945,2.9583330154418945,3.2083330154418945,3.1666669845581055,1359000.0,2.6420836448669434
1994-02-08,3.25,3.0833330154418945,3.2083330154418945,3.1666669845581055,61200.0,2.6420836448669434
1994-02-09,3.3333330154418945,3.125,3.25,3.3333330154418945,318000.0,2.7811410427093506
1994-02-10,3.375,3.25,3.375,3.375,83100.0,2.8159055709838867
1994-02-11,3.3333330154418945,3.25,3.25,3.2916669845581055,45900.0,2.7463765144348145
1994-02-14,3.375,3.25,3.3333330154418945,3.375,233400.0,2.8159055709838867
1994-02-15,3.375,3.25,3.375,3.375,9000.0,2.8159055709838867
1994-02-16,3.375,3.25,3.3333330154418945,3.2916669845581055,118800.0,2.7463765144348145
1994-02-17,3.375,3.25,3.25,3.25,23400.0,2.71161150932312
1994-02-18,3.375,3.2083330154418945,3.25,3.3333330154418945,68100.0,2.7811410427093506
1994-02-22,3.3333330154418945,3.2083330154418945,3.3333330154418945,3.2083330154418945,53700.0,2.676846742630005
1994-02-23,3.2916669845581055,3.1666669845581055,3.2916669845581055,3.1666669845581055,41400.0,2.6420836448669434
1994-02-24,3.2083330154418945,3.125,3.125,3.125,30300.0,2.6073193550109863
1994-02-25,3.2083330154418945,3.125,3.2083330154418945,3.2083330154418945,45000.0,2.676846742630005
1994-02-28,3.2083330154418945,3.125,3.2083330154418945,3.2083330154418945,40500.0,2.676846742630005
1994-03-01,3.2083330154418945,3.125,3.125,3.2083330154418945,42900.0,2.676846742630005
1994-03-02,3.1666669845581055,3.0416669845581055,3.1666669845581055,3.0833330154418945,25200.0,2.572553873062134
1994-03-03,3.1666669845581055,3.0833330154418945,3.1666669845581055,3.0833330154418945,6900.0,2.572553873062134
1994-03-04,3.1666669845581055,3.0833330154418945,3.0833330154418945,3.0833330154418945,386100.0,2.572553873062134
1994-03-07,3.2083330154418945,3.0833330154418945,3.0833330154418945,3.2083330154418945,32100.0,2.676846742630005
1994-03-08,3.2083330154418945,3.125,3.2083330154418945,3.2083330154418945,23400.0,2.676846742630005
1994-03-09,3.2083330154418945,3.125,3.2083330154418945,3.2083330154418945,18300.0,2.676846742630005
1994-03-10,3.2083330154418945,3.125,3.2083330154418945,3.125,25800.0,2.6073193550109863
1994-03-11,3.2083330154418945,3.125,3.2083330154418945,3.2083330154418945,69000.0,2.676846742630005
1994-03-14,3.25,3.125,3.125,3.125,54000.0,2.6073193550109863
1994-03-15,3.25,3.0416669845581055,3.25,3.0416669845581055,729600.0,2.5377907752990723
1994-03-16,3.0833330154418945,2.875,3.0833330154418945,3.0,131100.0,2.5030269622802734
1994-03-17,2.9583330154418945,2.7916669845581055,2.9583330154418945,2.875,100800.0,2.3987348079681396
1994-03-18,2.8333330154418945,2.75,2.8333330154418945,2.75,510000.0,2.2944400310516357
1994-03-21,2.875,2.5416669845581055,2.75,2.6666669845581055,778800.0,2.2249131202697754
1994-03-22,2.7916669845581055,2.6666669845581055,2.75,2.7083330154418945,196500.0,2.2596757411956787
1994-03-23,2.8333330154418945,2.7083330154418945,2.7916669845581055,2.7916669845581055,274800.0,2.3292055130004883
1994-03-24,2.875,2.75,2.875,2.8333330154418945,48900.0,2.363969564437866
1994-03-25,2.9166669845581055,2.75,2.8333330154418945,2.9166669845581055,710100.0,2.4334986209869385
1994-03-28,2.9583330154418945,2.8333330154418945,2.9583330154418945,2.8333330154418945,143400.0,2.363969564437866
1994-03-29,2.9583330154418945,2.8333330154418945,2.8333330154418945,2.9166669845581055,62400.0,2.4334986209869385
1994-03-30,2.9166669845581055,2.7916669845581055,2.875,2.9166669845581055,133200.0,2.4334986209869385
1994-03-31,2.9166669845581055,2.7916669845581055,2.9166669845581055,2.875,46500.0,2.3987348079681396
1994-04-04,2.875,2.7083330154418945,2.75,2.8333330154418945,96600.0,2.363969564437866
1994-04-05,2.8333330154418945,2.7083330154418945,2.7083330154418945,2.7916669845581055,40200.0,2.3292055130004883
1994-04-06,2.8333330154418945,2.75,2.8333330154418945,2.75,65100.0,2.2944400310516357
1994-04-07,2.8333330154418945,2.75,2.75,2.8333330154418945,73500.0,2.363969564437866
1994-04-08,2.8333330154418945,2.75,2.8333330154418945,2.7916669845581055,53400.0,2.3292055130004883
1994-04-11,2.8333330154418945,2.75,2.8333330154418945,2.75,34800.0,2.2944400310516357
1994-04-12,2.8333330154418945,2.75,2.75,2.75,49500.0,2.2944400310516357
1994-04-13,2.8333330154418945,2.7083330154418945,2.7083330154418945,2.7916669845581055,16200.0,2.3292055130004883
1994-04-14,2.8333330154418945,2.7083330154418945,2.8333330154418945,2.7916669845581055,32400.0,2.3292055130004883
1994-04-15,2.7916669845581055,2.7083330154418945,2.7083330154418945,2.7916669845581055,47100.0,2.3292055130004883
1994-04-18,2.8333330154418945,2.6666669845581055,2.8333330154418945,2.6666669845581055,51900.0,2.2249131202697754
1994-04-19,2.75,2.625,2.625,2.6666669845581055,81600.0,2.2249131202697754
1994-04-20,2.7083330154418945,2.4583330154418945,2.625,2.5416669845581055,326100.0,2.120620012283325
1994-04-21,2.5833330154418945,2.4583330154418945,2.5416669845581055,2.5833330154418945,105600.0,2.155383586883545
1994-04-22,2.5833330154418945,2.4583330154418945,2.4583330154418945,2.4583330154418945,32700.0,2.0510904788970947
1994-04-25,2.5833330154418945,2.5,2.5833330154418945,2.5833330154418945,32100.0,2.155383586883545
1994-04-26,2.5833330154418945,2.5,2.5833330154418945,2.5833330154418945,35700.0,2.155383586883545
1994-04-28,2.5833330154418945,2.5,2.5625,2.5,46500.0,2.085855007171631
1994-04-29,2.5833330154418945,2.5,2.5833330154418945,2.5416669845581055,74100.0,2.120620012283325
1994-05-02,2.625,2.5,2.5833330154418945,2.5416669845581055,55200.0,2.120620012283325
1994-05-03,2.625,2.5,2.625,2.5,74400.0,2.085855007171631
1994-05-04,2.625,2.5416669845581055,2.625,2.5416669845581055,61800.0,2.120620012283325
1994-05-05,2.625,2.5416669845581055,2.625,2.5416669845581055,94500.0,2.120620012283325
1994-05-06,2.625,2.4791669845581055,2.5416669845581055,2.4791669845581055,155400.0,2.068474292755127
1994-05-09,2.5833330154418945,2.4166669845581055,2.4583330154418945,2.4166669845581055,37500.0,2.016326904296875
1994-05-10,2.5416669845581055,2.4166669845581055,2.4166669845581055,2.4583330154418945,55500.0,2.0510904788970947
1994-05-11,2.5416669845581055,2.3333330154418945,2.5416669845581055,2.375,146700.0,1.9815633296966553
1994-05-12,2.4166669845581055,2.3333330154418945,2.4166669845581055,2.3333330154418945,121200.0,1.9467978477478027
1994-05-13,2.4166669845581055,2.3333330154418945,2.4166669845581055,2.4166669845581055,66900.0,2.016326904296875
1994-05-16,2.4166669845581055,2.3333330154418945,2.4166669845581055,2.3333330154418945,108900.0,1.9467978477478027
1994-05-17,2.375,2.2916669845581055,2.375,2.3333330154418945,17100.0,1.9467978477478027
1994-05-18,2.4166669845581055,2.2916669845581055,2.375,2.4166669845581055,53700.0,2.016326904296875
1994-05-19,2.4166669845581055,2.2916669845581055,2.4166669845581055,2.4166669845581055,239700.0,2.016326904296875
1994-05-20,2.4166669845581055,2.3333330154418945,2.3333330154418945,2.4166669845581055,106800.0,2.016326904296875
1994-05-23,2.4166669845581055,2.3333330154418945,2.4166669845581055,2.375,10500.0,1.9815633296966553
1994-05-24,2.4166669845581055,2.3333330154418945,2.4166669845581055,2.3333330154418945,13500.0,1.9467978477478027
1994-05-25,2.4166669845581055,2.3333330154418945,2.4166669845581055,2.375,45300.0,1.9849658012390137
1994-05-26,2.375,2.3333330154418945,2.3333330154418945,2.375,61200.0,1.9849658012390137
1994-05-27,2.375,2.2916669845581055,2.375,2.2916669845581055,12600.0,1.9153178930282593
1994-05-31,2.375,2.1666669845581055,2.375,2.25,384300.0,1.8804935216903687
1994-06-01,2.25,2.0833330154418945,2.25,2.0833330154418945,166500.0,1.7411974668502808
1994-06-02,2.25,2.0833330154418945,2.2083330154418945,2.25,191400.0,1.8804935216903687
1994-06-03,2.25,2.2291669845581055,2.2291669845581055,2.25,71400.0,1.8804935216903687
1994-06-06,2.4583330154418945,2.2083330154418945,2.3333330154418945,2.4166669845581055,138300.0,2.0197904109954834
1994-06-07,2.5,2.3333330154418945,2.4583330154418945,2.4166669845581055,95100.0,2.0197904109954834
1994-06-08,2.5,2.375,2.5,2.4375,79500.0,2.037201404571533
1994-06-09,2.5,2.375,2.375,2.5,61500.0,2.089437246322632
1994-06-10,2.5416669845581055,2.375,2.5,2.5416669845581055,112200.0,2.1242618560791016
1994-06-13,2.5416669845581055,2.4166669845581055,2.5416669845581055,2.4166669845581055,92400.0,2.0197904109954834
1994-06-14,2.5833330154418945,2.4166669845581055,2.5416669845581055,2.5833330154418945,69600.0,2.1590850353240967
1994-06-15,2.625,2.5,2.5,2.625,84900.0,2.1939094066619873
1994-06-16,2.625,2.5,2.625,2.625,69600.0,2.1939094066619873
1994-06-17,2.625,2.5416669845581055,2.625,2.5416669845581055,43200.0,2.1242618560791016
1994-06-20,2.625,2.5,2.625,2.5,7800.0,2.089437246322632
1994-06-21,2.625,2.375,2.625,2.4583330154418945,235500.0,2.054612398147583
1994-06-22,2.5,2.375,2.5,2.375,3900.0,1.9849658012390137
1994-06-23,2.5,2.375,2.5,2.4166669845581055,15000.0,2.0197904109954834
1994-06-24,2.5,2.375,2.375,2.5,8100.0,2.089437246322632
1994-06-27,2.5,2.375,2.375,2.4583330154418945,55800.0,2.054612398147583
1994-06-28,2.4583330154418945,2.2916669845581055,2.4583330154418945,2.2916669845581055,68700.0,1.9153178930282593
1994-06-29,2.4166669845581055,2.2916669845581055,2.375,2.4166669845581055,11400.0,2.0197904109954834
1994-06-30,2.4166669845581055,2.3333330154418945,2.3333330154418945,2.375,476400.0,1.9849658012390137
1994-07-01,2.4166669845581055,2.3333330154418945,2.3333330154418945,2.3333330154418945,31800.0,1.9501415491104126
1994-07-05,2.375,2.375,2.375,2.375,9600.0,1.9849658012390137
1994-07-06,2.4166669845581055,2.2916669845581055,2.2916669845581055,2.375,14100.0,1.9849658012390137
1994-07-07,2.375,2.2916669845581055,2.2916669845581055,2.375,40500.0,1.9849658012390137
1994-07-08,2.3333330154418945,2.2916669845581055,2.2916669845581055,2.3333330154418945,6000.0,1.9501415491104126
1994-07-11,2.4166669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,41700.0,1.9153178930282593
1994-07-12,2.4166669845581055,2.2916669845581055,2.2916669845581055,2.4166669845581055,21000.0,2.0197904109954834
1994-07-13,2.3333330154418945,2.2916669845581055,2.2916669845581055,2.3333330154418945,22200.0,1.9501415491104126
1994-07-14,2.4166669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,56700.0,1.9153178930282593
1994-07-15,2.4166669845581055,2.2916669845581055,2.2916669845581055,2.4166669845581055,10200.0,2.0197904109954834
1994-07-18,2.4166669845581055,2.2916669845581055,2.4166669845581055,2.2916669845581055,15300.0,1.9153178930282593
1994-07-19,2.4166669845581055,2.2916669845581055,2.2916669845581055,2.4166669845581055,19500.0,2.0197904109954834
1994-07-20,2.5,2.2916669845581055,2.2916669845581055,2.5,125100.0,2.089437246322632
1994-07-21,2.5833330154418945,2.4583330154418945,2.4583330154418945,2.4583330154418945,194700.0,2.054612398147583
1994-07-22,2.625,2.4583330154418945,2.625,2.625,48600.0,2.1939094066619873
1994-07-25,2.625,2.4583330154418945,2.625,2.4583330154418945,13800.0,2.054612398147583
1994-07-26,2.625,2.4583330154418945,2.4583330154418945,2.625,30600.0,2.1939094066619873
1994-07-27,2.625,2.625,2.625,2.625,0.0,2.1939094066619873
1994-07-28,2.625,2.4583330154418945,2.4583330154418945,2.4583330154418945,120000.0,2.054612398147583
1994-07-29,2.625,2.4583330154418945,2.4583330154418945,2.5416669845581055,76500.0,2.1242618560791016
1994-08-01,2.625,2.4583330154418945,2.4583330154418945,2.625,12300.0,2.1939094066619873
1994-08-02,2.625,2.4583330154418945,2.625,2.4583330154418945,19500.0,2.054612398147583
1994-08-03,2.625,2.4583330154418945,2.625,2.4583330154418945,4200.0,2.054612398147583
1994-08-04,2.625,2.5,2.625,2.5833330154418945,12900.0,2.1590850353240967
1994-08-05,2.5,2.5,2.5,2.5,7500.0,2.089437246322632
1994-08-08,2.625,2.5,2.5,2.625,56100.0,2.1939094066619873
1994-08-09,2.625,2.5,2.625,2.625,66600.0,2.1939094066619873
1994-08-10,2.625,2.5,2.5,2.5,5700.0,2.089437246322632
1994-08-11,2.5833330154418945,2.5,2.5,2.5,36000.0,2.089437246322632
1994-08-12,2.5,2.5,2.5,2.5,24600.0,2.089437246322632
1994-08-15,2.625,2.4583330154418945,2.625,2.4583330154418945,24300.0,2.054612398147583
1994-08-16,2.5833330154418945,2.4583330154418945,2.4583330154418945,2.5416669845581055,9900.0,2.1242618560791016
1994-08-17,2.5833330154418945,2.4583330154418945,2.5833330154418945,2.4583330154418945,34800.0,2.054612398147583
1994-08-18,2.5833330154418945,2.4583330154418945,2.5833330154418945,2.4583330154418945,52200.0,2.054612398147583
1994-08-19,2.5833330154418945,2.4583330154418945,2.4583330154418945,2.5416669845581055,52500.0,2.1242618560791016
1994-08-22,2.5416669845581055,2.4166669845581055,2.5416669845581055,2.4166669845581055,18900.0,2.0197904109954834
1994-08-23,2.5416669845581055,2.4166669845581055,2.4166669845581055,2.4166669845581055,15300.0,2.0197904109954834
1994-08-24,2.5416669845581055,2.4166669845581055,2.5416669845581055,2.5416669845581055,7200.0,2.1242618560791016
1994-08-25,2.5416669845581055,2.375,2.4166669845581055,2.5,36000.0,2.089437246322632
1994-08-26,2.5,2.375,2.375,2.375,34500.0,1.9849658012390137
1994-08-29,2.5,2.375,2.5,2.375,7500.0,1.9849658012390137
1994-08-30,2.5,2.4166669845581055,2.4166669845581055,2.5,29100.0,2.089437246322632
1994-08-31,2.5,2.4166669845581055,2.4583330154418945,2.5,39600.0,2.089437246322632
1994-09-01,2.5,2.4166669845581055,2.5,2.4791669845581055,29700.0,2.0720245838165283
1994-09-02,2.5,2.4166669845581055,2.5,2.5,20700.0,2.089437246322632
1994-09-06,2.5,2.4166669845581055,2.4166669845581055,2.4791669845581055,15900.0,2.0720245838165283
1994-09-07,2.5,2.4166669845581055,2.4166669845581055,2.4166669845581055,143700.0,2.0197904109954834
1994-09-08,2.5,2.4166669845581055,2.5,2.4166669845581055,36000.0,2.0197904109954834
1994-09-09,2.5,2.4166669845581055,2.4166669845581055,2.5,40200.0,2.089437246322632
1994-09-12,2.5,2.4166669845581055,2.4166669845581055,2.5,16800.0,2.089437246322632
1994-09-13,2.5,2.375,2.4166669845581055,2.4583330154418945,40800.0,2.054612398147583
1994-09-14,2.4166669845581055,2.2916669845581055,2.4166669845581055,2.3333330154418945,198300.0,1.9501415491104126
1994-09-15,2.375,2.2916669845581055,2.375,2.375,21300.0,1.9849658012390137
1994-09-16,2.375,2.2916669845581055,2.375,2.375,126300.0,1.9849658012390137
1994-09-19,2.375,2.2916669845581055,2.2916669845581055,2.375,25200.0,1.9849658012390137
1994-09-20,2.4166669845581055,2.2916669845581055,2.375,2.2916669845581055,24600.0,1.9153178930282593
1994-09-21,2.4166669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,21300.0,1.9153178930282593
1994-09-22,2.375,2.2916669845581055,2.2916669845581055,2.2916669845581055,42300.0,1.9153178930282593
1994-09-23,2.375,2.25,2.2916669845581055,2.375,29400.0,1.9849658012390137
1994-09-26,2.3333330154418945,2.25,2.25,2.25,18000.0,1.8804935216903687
1994-09-27,2.3333330154418945,2.25,2.25,2.3333330154418945,46500.0,1.9501415491104126
1994-09-28,2.375,2.2916669845581055,2.375,2.375,35700.0,1.9849658012390137
1994-09-29,2.375,2.2916669845581055,2.375,2.375,22200.0,1.9849658012390137
1994-09-30,2.375,2.2916669845581055,2.375,2.2916669845581055,6600.0,1.9153178930282593
1994-10-03,2.375,2.2916669845581055,2.2916669845581055,2.375,11700.0,1.9849658012390137
1994-10-04,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,9300.0,1.9153178930282593
1994-10-05,2.3333330154418945,2.25,2.2916669845581055,2.3333330154418945,30300.0,1.9501415491104126
1994-10-06,2.375,2.25,2.375,2.2916669845581055,12900.0,1.9153178930282593
1994-10-07,2.375,2.25,2.25,2.25,21300.0,1.8804935216903687
1994-10-10,2.3333330154418945,2.2916669845581055,2.3333330154418945,2.3333330154418945,14400.0,1.9501415491104126
1994-10-11,2.375,2.3333330154418945,2.375,2.375,52200.0,1.9849658012390137
1994-10-12,2.375,2.2916669845581055,2.375,2.3333330154418945,62100.0,1.9501415491104126
1994-10-13,2.375,2.2916669845581055,2.2916669845581055,2.375,19800.0,1.9849658012390137
1994-10-14,2.375,2.2916669845581055,2.2916669845581055,2.3333330154418945,86100.0,1.9501415491104126
1994-10-17,2.375,2.2916669845581055,2.375,2.375,19200.0,1.9849658012390137
1994-10-18,2.375,2.2916669845581055,2.2916669845581055,2.2916669845581055,12900.0,1.9153178930282593
1994-10-19,2.375,2.2916669845581055,2.2916669845581055,2.2916669845581055,12600.0,1.9153178930282593
1994-10-20,2.4583330154418945,2.3333330154418945,2.3333330154418945,2.4583330154418945,109200.0,2.054612398147583
1994-10-21,2.5,2.375,2.4583330154418945,2.5,63600.0,2.089437246322632
1994-10-24,2.5,2.3333330154418945,2.4166669845581055,2.3333330154418945,97200.0,1.9501415491104126
1994-10-25,2.375,2.2916669845581055,2.375,2.2916669845581055,33300.0,1.9153178930282593
1994-10-26,2.375,2.2916669845581055,2.2916669845581055,2.2916669845581055,32100.0,1.9153178930282593
1994-10-27,2.375,2.2916669845581055,2.3333330154418945,2.2916669845581055,8100.0,1.9153178930282593
1994-10-28,2.375,2.2916669845581055,2.2916669845581055,2.3333330154418945,36600.0,1.9501415491104126
1994-10-31,2.3333330154418945,2.25,2.2916669845581055,2.25,92100.0,1.8804935216903687
1994-11-01,2.3333330154418945,2.2083330154418945,2.25,2.2291669845581055,11700.0,1.8630809783935547
1994-11-02,2.3333330154418945,2.2083330154418945,2.3333330154418945,2.2083330154418945,6300.0,1.8456687927246094
1994-11-03,2.3333330154418945,2.1666669845581055,2.3333330154418945,2.3333330154418945,345000.0,1.9501415491104126
1994-11-04,2.3333330154418945,2.2083330154418945,2.3333330154418945,2.3333330154418945,71100.0,1.9501415491104126
1994-11-07,2.3333330154418945,2.2083330154418945,2.3333330154418945,2.2083330154418945,18900.0,1.8456687927246094
1994-11-08,2.3333330154418945,2.2083330154418945,2.2083330154418945,2.25,36000.0,1.8804935216903687
1994-11-09,2.3333330154418945,2.2083330154418945,2.3333330154418945,2.2083330154418945,12300.0,1.8456687927246094
1994-11-10,2.3333330154418945,2.2083330154418945,2.3333330154418945,2.2083330154418945,7800.0,1.8456687927246094
1994-11-11,2.3333330154418945,2.2083330154418945,2.25,2.3333330154418945,18000.0,1.9501415491104126
1994-11-14,2.3333330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,203100.0,1.8456687927246094
1994-11-15,2.3333330154418945,2.2083330154418945,2.3333330154418945,2.25,78300.0,1.8804935216903687
1994-11-16,2.375,2.25,2.25,2.25,40200.0,1.8804935216903687
1994-11-17,2.2916669845581055,2.125,2.25,2.1666669845581055,279000.0,1.8108457326889038
1994-11-18,2.2083330154418945,2.125,2.125,2.1875,38700.0,1.8282581567764282
1994-11-21,2.2083330154418945,2.125,2.2083330154418945,2.125,28800.0,1.77602219581604
1994-11-22,2.2083330154418945,2.0416669845581055,2.1666669845581055,2.2083330154418945,15600.0,1.8456687927246094
1994-11-23,2.1666669845581055,2.0416669845581055,2.1666669845581055,2.0416669845581055,53400.0,1.7063744068145752
1994-11-25,2.1666669845581055,2.0416669845581055,2.0416669845581055,2.1666669845581055,3600.0,1.8144006729125977
1994-11-28,2.1666669845581055,2.0416669845581055,2.1666669845581055,2.125,74700.0,1.7795084714889526
1994-11-29,2.1666669845581055,2.0416669845581055,2.125,2.1666669845581055,6600.0,1.8144006729125977
1994-11-30,2.1666669845581055,2.0416669845581055,2.0416669845581055,2.0833330154418945,44400.0,1.7446156740188599
1994-12-01,2.1666669845581055,2.0833330154418945,2.0833330154418945,2.0833330154418945,13200.0,1.7446156740188599
1994-12-02,2.1666669845581055,2.0833330154418945,2.125,2.0833330154418945,9900.0,1.7446156740188599
1994-12-05,2.1666669845581055,2.0833330154418945,2.1666669845581055,2.1666669845581055,28800.0,1.8144006729125977
1994-12-06,2.1666669845581055,2.0833330154418945,2.125,2.0833330154418945,44700.0,1.7446156740188599
1994-12-07,2.1666669845581055,2.0625,2.1666669845581055,2.0625,38100.0,1.7271698713302612
1994-12-08,2.1666669845581055,2.0416669845581055,2.1666669845581055,2.0416669845581055,18600.0,1.709723949432373
1994-12-09,2.0833330154418945,2.0416669845581055,2.0416669845581055,2.0833330154418945,36300.0,1.7446156740188599
1994-12-12,2.125,2.0416669845581055,2.125,2.0416669845581055,29100.0,1.709723949432373
1994-12-13,2.125,2.0416669845581055,2.125,2.0833330154418945,79200.0,1.7446156740188599
1994-12-14,2.125,2.0,2.0416669845581055,2.0,22200.0,1.6748307943344116
1994-12-15,2.125,2.0,2.0,2.0,29700.0,1.6748307943344116
1994-12-16,2.125,2.0,2.125,2.0,19500.0,1.6748307943344116
1994-12-19,2.125,2.0,2.125,2.0,16500.0,1.6748307943344116
1994-12-20,2.125,2.0,2.0,2.0,42300.0,1.6748307943344116
1994-12-21,2.125,1.9583330154418945,2.0416669845581055,1.9583330154418945,138600.0,1.6399387121200562
1994-12-22,2.0833330154418945,1.9583330154418945,2.0833330154418945,2.0833330154418945,126300.0,1.7446156740188599
1994-12-23,2.0833330154418945,1.9583330154418945,2.0833330154418945,2.0833330154418945,27000.0,1.7446156740188599
