Date,High,Low,Open,Close,Volume,Adj Close
1980-05-27,4.016634941101074,3.954361915588379,0.0,3.954361915588379,97554.0,0.9674558639526367
1980-05-28,4.110044956207275,4.04777193069458,0.0,4.04777193069458,114816.0,0.9903090596199036
1980-05-29,4.110044956207275,4.04777193069458,0.0,4.04777193069458,79087.0,0.9903090596199036
1980-05-30,4.0789079666137695,4.016634941101074,0.0,4.016634941101074,114415.0,0.9826911687850952
1980-06-02,4.141181945800781,4.0789079666137695,0.0,4.0789079666137695,25292.0,0.9979264736175537
1980-06-03,4.0789079666137695,4.016634941101074,0.0,4.016634941101074,155765.0,0.9826911687850952
1980-06-04,4.203454971313477,4.141181945800781,0.0,4.141181945800781,222005.0,1.0131621360778809
1980-06-05,4.296864986419678,4.234591960906982,0.0,4.234591960906982,203136.0,1.0360151529312134
1980-06-06,4.3591389656066895,4.296864986419678,0.0,4.296864986419678,83503.0,1.05125093460083
1980-06-09,4.390275955200195,4.328001976013184,0.0,4.328001976013184,301894.0,1.0588688850402832
1980-06-10,4.296864986419678,4.234591960906982,0.0,4.234591960906982,72663.0,1.0360151529312134
1980-06-11,4.328001976013184,4.265728950500488,0.0,4.265728950500488,208757.0,1.043632984161377
1980-06-12,4.328001976013184,4.265728950500488,0.0,4.265728950500488,207954.0,1.043632984161377
1980-06-13,4.421411991119385,4.3591389656066895,0.0,4.3591389656066895,63430.0,1.0664867162704468
1980-06-16,4.421411991119385,4.3591389656066895,0.0,4.3591389656066895,171421.0,1.0664867162704468
1980-06-17,4.3591389656066895,4.296864986419678,0.0,4.296864986419678,42153.0,1.05125093460083
1980-06-18,4.328001976013184,4.265728950500488,0.0,4.265728950500488,55401.0,1.043632984161377
1980-06-19,4.3591389656066895,4.296864986419678,0.0,4.296864986419678,38138.0,1.05125093460083
1980-06-20,4.390275955200195,4.328001976013184,0.0,4.328001976013184,50182.0,1.0588688850402832
1980-06-23,4.390275955200195,4.328001976013184,0.0,4.328001976013184,28503.0,1.0588688850402832
1980-06-24,4.3591389656066895,4.296864986419678,0.0,4.296864986419678,57007.0,1.05125093460083
1980-06-25,4.421411991119385,4.3591389656066895,0.0,4.3591389656066895,75474.0,1.0664867162704468
1980-06-26,4.514822006225586,4.452548980712891,0.0,4.452548980712891,159779.0,1.0893402099609375
1980-06-27,4.4836859703063965,4.421411991119385,0.0,4.421411991119385,14051.0,1.0817219018936157
1980-06-30,4.421411991119385,4.3591389656066895,0.0,4.3591389656066895,65036.0,1.0664867162704468
1980-07-01,4.514822006225586,4.452548980712891,0.0,4.452548980712891,87919.0,1.0893402099609375
1980-07-02,4.4836859703063965,4.421411991119385,0.0,4.421411991119385,71459.0,1.0817219018936157
1980-07-03,4.452548980712891,4.390275955200195,0.0,4.390275955200195,51788.0,1.0741044282913208
1980-07-07,4.514822006225586,4.4836859703063965,0.0,4.4836859703063965,117626.0,1.0969579219818115
1980-07-08,4.421411991119385,4.390275955200195,0.0,4.390275955200195,123648.0,1.0741044282913208
1980-07-09,4.390275955200195,4.3591389656066895,0.0,4.3591389656066895,42956.0,1.0664867162704468
1980-07-10,4.390275955200195,4.3591389656066895,0.0,4.3591389656066895,21679.0,1.0664867162704468
1980-07-11,4.390275955200195,4.3591389656066895,0.0,4.3591389656066895,28905.0,1.0664867162704468
1980-07-14,4.296864986419678,4.234591960906982,0.0,4.234591960906982,69050.0,1.0360151529312134
1980-07-15,4.296864986419678,4.265728950500488,0.0,4.265728950500488,5219.0,1.043632984161377
1980-07-16,4.390275955200195,4.3591389656066895,0.0,4.3591389656066895,80291.0,1.0664867162704468
1980-07-17,4.4836859703063965,4.452548980712891,0.0,4.452548980712891,86313.0,1.0893402099609375
1980-07-18,4.4836859703063965,4.452548980712891,0.0,4.452548980712891,8029.0,1.0893402099609375
1980-07-21,4.514822006225586,4.4836859703063965,0.0,4.4836859703063965,42554.0,1.0969579219818115
1980-07-22,4.4836859703063965,4.452548980712891,0.0,4.452548980712891,16460.0,1.0893402099609375
1980-07-23,4.421411991119385,4.390275955200195,0.0,4.390275955200195,22080.0,1.0741044282913208
1980-07-24,4.421411991119385,4.390275955200195,0.0,4.390275955200195,21277.0,1.0741044282913208
1980-07-25,4.328001976013184,4.296864986419678,0.0,4.296864986419678,40146.0,1.05125093460083
1980-07-28,4.390275955200195,4.3591389656066895,0.0,4.3591389656066895,34927.0,1.0664867162704468
1980-07-29,4.296864986419678,4.265728950500488,0.0,4.265728950500488,110802.0,1.043632984161377
1980-07-30,4.328001976013184,4.296864986419678,0.0,4.296864986419678,25693.0,1.05125093460083
1980-07-31,4.328001976013184,4.296864986419678,0.0,4.296864986419678,30109.0,1.05125093460083
1980-08-01,4.328001976013184,4.296864986419678,0.0,4.296864986419678,6022.0,1.05125093460083
1980-08-04,4.328001976013184,4.296864986419678,0.0,4.296864986419678,6022.0,1.05125093460083
1980-08-05,4.328001976013184,4.296864986419678,0.0,4.296864986419678,18868.0,1.05125093460083
1980-08-06,4.3591389656066895,4.296864986419678,0.0,4.296864986419678,37737.0,1.05125093460083
1980-08-07,4.390275955200195,4.3591389656066895,0.0,4.3591389656066895,41751.0,1.0664867162704468
1980-08-08,4.421411991119385,4.390275955200195,0.0,4.390275955200195,38138.0,1.0741044282913208
1980-08-11,4.452548980712891,4.421411991119385,0.0,4.421411991119385,67043.0,1.0817219018936157
1980-08-12,4.390275955200195,4.3591389656066895,0.0,4.3591389656066895,88320.0,1.0664867162704468
1980-08-13,4.421411991119385,4.3591389656066895,0.0,4.3591389656066895,2007.0,1.0664867162704468
1980-08-14,4.421411991119385,4.390275955200195,0.0,4.390275955200195,1606.0,1.0741044282913208
1980-08-15,4.514822006225586,4.4836859703063965,0.0,4.4836859703063965,105583.0,1.0969579219818115
1980-08-18,4.4836859703063965,4.452548980712891,0.0,4.452548980712891,174633.0,1.0893402099609375
1980-08-19,4.452548980712891,4.421411991119385,0.0,4.421411991119385,24489.0,1.0817219018936157
1980-08-20,4.577095985412598,4.545958995819092,0.0,4.545958995819092,255326.0,1.1121931076049805
1980-08-21,4.670506000518799,4.639369010925293,0.0,4.639369010925293,145327.0,1.1350458860397339
1980-08-22,4.670506000518799,4.639369010925293,0.0,4.639369010925293,41751.0,1.1350458860397339
1980-08-25,4.577095985412598,4.545958995819092,0.0,4.545958995819092,40948.0,1.1121931076049805
1980-08-26,4.639369010925293,4.608232021331787,0.0,4.608232021331787,48175.0,1.1274288892745972
1980-08-27,4.639369010925293,4.608232021331787,0.0,4.608232021331787,22080.0,1.1274288892745972
1980-08-28,4.4836859703063965,4.452548980712891,0.0,4.452548980712891,70255.0,1.0893402099609375
1980-08-29,4.452548980712891,4.421411991119385,0.0,4.421411991119385,106787.0,1.0817219018936157
1980-09-02,4.4836859703063965,4.421411991119385,0.0,4.421411991119385,58612.0,1.0817219018936157
1980-09-03,4.545958995819092,4.514822006225586,0.0,4.514822006225586,23686.0,1.1045751571655273
1980-09-04,4.545958995819092,4.514822006225586,0.0,4.514822006225586,46569.0,1.1045751571655273
1980-09-05,4.4836859703063965,4.452548980712891,0.0,4.452548980712891,52189.0,1.0893402099609375
1980-09-08,4.4836859703063965,4.452548980712891,0.0,4.452548980712891,44963.0,1.0893402099609375
1980-09-09,4.4836859703063965,4.452548980712891,0.0,4.452548980712891,7226.0,1.0893402099609375
1980-09-10,4.4836859703063965,4.452548980712891,0.0,4.452548980712891,27299.0,1.0893402099609375
1980-09-11,4.514822006225586,4.452548980712891,0.0,4.452548980712891,22482.0,1.0893402099609375
1980-09-12,4.608232021331787,4.545958995819092,0.0,4.545958995819092,44963.0,1.1121931076049805
1980-09-15,4.545958995819092,4.545958995819092,4.545958995819092,4.545958995819092,0.0,1.1121931076049805
1980-09-16,4.577095985412598,4.545958995819092,0.0,4.545958995819092,22080.0,1.1121931076049805
1980-09-17,4.639369010925293,4.608232021331787,0.0,4.608232021331787,11241.0,1.1274288892745972
1980-09-18,4.670506000518799,4.639369010925293,0.0,4.639369010925293,36934.0,1.1350458860397339
1980-09-19,4.670506000518799,4.639369010925293,0.0,4.639369010925293,4015.0,1.1350458860397339
1980-09-22,4.701642990112305,4.639369010925293,0.0,4.639369010925293,25693.0,1.1350458860397339
1980-09-23,4.639369010925293,4.608232021331787,0.0,4.608232021331787,8832.0,1.1274288892745972
1980-09-24,4.639369010925293,4.608232021331787,0.0,4.608232021331787,29306.0,1.1274288892745972
1980-09-25,4.670506000518799,4.639369010925293,0.0,4.639369010925293,20474.0,1.1350458860397339
1980-09-26,4.639369010925293,4.608232021331787,0.0,4.608232021331787,13649.0,1.1274288892745972
1980-09-29,4.639369010925293,4.608232021331787,0.0,4.608232021331787,18868.0,1.1274288892745972
1980-09-30,4.670506000518799,4.639369010925293,0.0,4.639369010925293,6022.0,1.1350458860397339
1980-10-01,4.701642990112305,4.670506000518799,0.0,4.670506000518799,15657.0,1.142663836479187
1980-10-02,4.701642990112305,4.670506000518799,0.0,4.670506000518799,170217.0,1.142663836479187
1980-10-03,4.763916015625,4.732779026031494,0.0,4.732779026031494,63430.0,1.1578998565673828
1980-10-06,4.701642990112305,4.670506000518799,0.0,4.670506000518799,142517.0,1.142663836479187
1980-10-07,4.514822006225586,4.4836859703063965,0.0,4.4836859703063965,284230.0,1.0969579219818115
1980-10-08,4.4836859703063965,4.421411991119385,0.0,4.421411991119385,24489.0,1.0817219018936157
1980-10-09,4.4836859703063965,4.452548980712891,0.0,4.452548980712891,5620.0,1.0893402099609375
1980-10-10,4.514822006225586,4.4836859703063965,0.0,4.4836859703063965,23686.0,1.0969579219818115
1980-10-13,4.514822006225586,4.4836859703063965,0.0,4.4836859703063965,38540.0,1.0969579219818115
1980-10-14,4.4836859703063965,4.452548980712891,0.0,4.452548980712891,13248.0,1.0893402099609375
1980-10-15,4.4836859703063965,4.452548980712891,0.0,4.452548980712891,60620.0,1.0893402099609375
1980-10-16,4.608232021331787,4.577095985412598,0.0,4.577095985412598,929369.0,1.1198105812072754
1980-10-17,4.577095985412598,4.545958995819092,0.0,4.545958995819092,1188710.0,1.1121931076049805
1980-10-20,4.888463020324707,4.857326030731201,0.0,4.857326030731201,501418.0,1.188370704650879
1980-10-21,4.888463020324707,4.857326030731201,0.0,4.857326030731201,61423.0,1.188370704650879
1980-10-22,4.919600009918213,4.857326030731201,0.0,4.857326030731201,69452.0,1.188370704650879
1980-10-23,4.857326030731201,4.826189041137695,0.0,4.826189041137695,266566.0,1.1807531118392944
1980-10-24,4.857326030731201,4.795053005218506,0.0,4.795053005218506,162188.0,1.17313551902771
1980-10-27,4.857326030731201,4.826189041137695,0.0,4.826189041137695,14854.0,1.1807531118392944
1980-10-28,4.857326030731201,4.826189041137695,0.0,4.826189041137695,44562.0,1.1807531118392944
1980-10-29,4.857326030731201,4.795053005218506,0.0,4.795053005218506,17664.0,1.17313551902771
1980-10-30,4.919600009918213,4.888463020324707,0.0,4.888463020324707,150546.0,1.1959885358810425
1980-10-31,4.950736045837402,4.919600009918213,0.0,4.919600009918213,16460.0,1.203606367111206
1980-11-03,4.950736045837402,4.919600009918213,0.0,4.919600009918213,339230.0,1.203606367111206
1980-11-05,4.981873035430908,4.919600009918213,0.0,4.919600009918213,120838.0,1.203606367111206
1980-11-06,4.919600009918213,4.888463020324707,0.0,4.888463020324707,19671.0,1.1959885358810425
1980-11-07,4.888463020324707,4.857326030731201,0.0,4.857326030731201,6423.0,1.188370704650879
1980-11-10,4.888463020324707,4.857326030731201,0.0,4.857326030731201,94743.0,1.188370704650879
1980-11-11,4.919600009918213,4.888463020324707,0.0,4.888463020324707,21277.0,1.1959885358810425
1980-11-12,4.981873035430908,4.950736045837402,0.0,4.950736045837402,87116.0,1.2112239599227905
1980-11-13,5.075283050537109,5.013010025024414,0.0,5.013010025024414,38941.0,1.2264597415924072
1980-11-14,5.137556076049805,5.075283050537109,0.0,5.075283050537109,91130.0,1.2416951656341553
1980-11-17,5.1686930656433105,5.137556076049805,0.0,5.137556076049805,236056.0,1.256929874420166
1980-11-18,5.137556076049805,5.106420040130615,0.0,5.106420040130615,264559.0,1.2493128776550293
1980-11-19,5.137556076049805,5.075283050537109,0.0,5.075283050537109,77481.0,1.2416951656341553
1980-11-20,5.075283050537109,5.0441460609436035,0.0,5.0441460609436035,96751.0,1.2340773344039917
1980-11-21,5.075283050537109,5.013010025024414,0.0,5.013010025024414,31715.0,1.2264597415924072
1980-11-24,4.950736045837402,4.919600009918213,0.0,4.919600009918213,8832.0,1.203606367111206
1980-11-25,4.950736045837402,4.888463020324707,0.0,4.888463020324707,28102.0,1.1959885358810425
1980-11-26,4.950736045837402,4.919600009918213,0.0,4.919600009918213,19270.0,1.203606367111206
1980-11-28,4.950736045837402,4.919600009918213,0.0,4.919600009918213,12445.0,1.203606367111206
1980-12-01,4.950736045837402,4.919600009918213,0.0,4.919600009918213,154560.0,1.203606367111206
1980-12-02,4.950736045837402,4.919600009918213,0.0,4.919600009918213,23686.0,1.203606367111206
1980-12-03,4.826189041137695,4.763916015625,0.0,4.763916015625,169414.0,1.165516972541809
1980-12-04,4.763916015625,4.732779026031494,0.0,4.732779026031494,24087.0,1.1578998565673828
1980-12-05,4.763916015625,4.732779026031494,0.0,4.732779026031494,44160.0,1.1578998565673828
1980-12-08,4.701642990112305,4.639369010925293,0.0,4.639369010925293,73466.0,1.1350458860397339
1980-12-09,4.608232021331787,4.577095985412598,0.0,4.577095985412598,63831.0,1.1198105812072754
1980-12-10,4.4836859703063965,4.452548980712891,0.0,4.452548980712891,65437.0,1.0893402099609375
1980-12-11,4.172318935394287,4.141181945800781,0.0,4.141181945800781,124451.0,1.0131621360778809
1980-12-12,4.421411991119385,4.3591389656066895,0.0,4.3591389656066895,312734.0,1.0664867162704468
1980-12-15,4.421411991119385,4.390275955200195,0.0,4.390275955200195,156166.0,1.0741044282913208
1980-12-16,4.452548980712891,4.421411991119385,0.0,4.421411991119385,46569.0,1.0817219018936157
1980-12-17,4.452548980712891,4.421411991119385,0.0,4.421411991119385,15657.0,1.0817219018936157
1980-12-18,4.577095985412598,4.545958995819092,0.0,4.545958995819092,36131.0,1.1121931076049805
1980-12-19,4.701642990112305,4.670506000518799,0.0,4.670506000518799,8029.0,1.142663836479187
1980-12-22,4.701642990112305,4.670506000518799,0.0,4.670506000518799,41751.0,1.142663836479187
1980-12-23,4.732779026031494,4.701642990112305,0.0,4.701642990112305,24087.0,1.1502821445465088
1980-12-24,4.763916015625,4.732779026031494,0.0,4.732779026031494,7226.0,1.1578998565673828
1980-12-26,4.763916015625,4.732779026031494,0.0,4.732779026031494,10438.0,1.1578998565673828
1980-12-29,4.857326030731201,4.826189041137695,0.0,4.826189041137695,11241.0,1.1807531118392944
1980-12-30,4.888463020324707,4.857326030731201,0.0,4.857326030731201,54598.0,1.188370704650879
1980-12-31,4.888463020324707,4.857326030731201,0.0,4.857326030731201,47372.0,1.188370704650879
1981-01-02,4.888463020324707,4.857326030731201,0.0,4.857326030731201,803.0,1.188370704650879
1981-01-05,4.919600009918213,4.888463020324707,0.0,4.888463020324707,20073.0,1.1959885358810425
1981-01-06,4.919600009918213,4.888463020324707,0.0,4.888463020324707,76277.0,1.1959885358810425
1981-01-07,4.888463020324707,4.826189041137695,0.0,4.826189041137695,100364.0,1.1807531118392944
1981-01-08,4.826189041137695,4.795053005218506,0.0,4.795053005218506,116422.0,1.17313551902771
1981-01-09,4.763916015625,4.732779026031494,0.0,4.732779026031494,17664.0,1.1578998565673828
1981-01-12,4.732779026031494,4.701642990112305,0.0,4.701642990112305,44160.0,1.1502821445465088
1981-01-13,4.670506000518799,4.639369010925293,0.0,4.639369010925293,32919.0,1.1350458860397339
1981-01-14,4.701642990112305,4.670506000518799,0.0,4.670506000518799,5620.0,1.142663836479187
1981-01-15,4.701642990112305,4.670506000518799,0.0,4.670506000518799,37335.0,1.142663836479187
1981-01-16,4.701642990112305,4.670506000518799,0.0,4.670506000518799,5219.0,1.142663836479187
1981-01-19,4.701642990112305,4.670506000518799,0.0,4.670506000518799,72663.0,1.142663836479187
1981-01-20,4.670506000518799,4.639369010925293,0.0,4.639369010925293,88722.0,1.1350458860397339
1981-01-21,4.670506000518799,4.608232021331787,0.0,4.608232021331787,69853.0,1.1274288892745972
1981-01-22,4.545958995819092,4.514822006225586,0.0,4.514822006225586,196713.0,1.1045751571655273
1981-01-23,4.514822006225586,4.4836859703063965,0.0,4.4836859703063965,85911.0,1.0969579219818115
1981-01-26,4.452548980712891,4.421411991119385,0.0,4.421411991119385,42554.0,1.0817219018936157
1981-01-27,4.452548980712891,4.421411991119385,0.0,4.421411991119385,103174.0,1.0817219018936157
1981-01-28,4.452548980712891,4.421411991119385,0.0,4.421411991119385,67846.0,1.0817219018936157
1981-01-29,4.421411991119385,4.390275955200195,0.0,4.390275955200195,55401.0,1.0741044282913208
1981-01-30,4.110044956207275,4.0789079666137695,0.0,4.0789079666137695,501418.0,0.9979264736175537
1981-02-02,3.9854979515075684,3.954361915588379,0.0,3.954361915588379,28905.0,0.9674558639526367
1981-02-03,3.923224925994873,3.8609519004821777,0.0,3.8609519004821777,227224.0,0.9446021914482117
1981-02-04,3.923224925994873,3.892087936401367,0.0,3.892087936401367,132079.0,0.9522201418876648
1981-02-05,3.954361915588379,3.923224925994873,0.0,3.923224925994873,66642.0,0.9598378539085388
1981-02-06,3.923224925994873,3.892087936401367,0.0,3.892087936401367,38941.0,0.9522201418876648
1981-02-09,4.016634941101074,3.9854979515075684,0.0,3.9854979515075684,62627.0,0.9750734567642212
1981-02-10,4.0789079666137695,4.04777193069458,0.0,4.04777193069458,52189.0,0.9903090596199036
1981-02-11,3.9854979515075684,3.954361915588379,0.0,3.954361915588379,89926.0,0.9674558639526367
1981-02-12,3.892087936401367,3.8609519004821777,0.0,3.8609519004821777,47372.0,0.9446021914482117
1981-02-13,3.892087936401367,3.8609519004821777,0.0,3.8609519004821777,100765.0,0.9446021914482117
1981-02-17,3.798677921295166,3.76754093170166,0.0,3.76754093170166,28905.0,0.9217492938041687
1981-02-18,3.8609519004821777,3.829814910888672,0.0,3.829814910888672,154560.0,0.9369845390319824
1981-02-19,3.923224925994873,3.8609519004821777,0.0,3.8609519004821777,80693.0,0.9446021914482117
1981-02-20,4.016634941101074,3.9854979515075684,0.0,3.9854979515075684,38941.0,0.9750734567642212
1981-02-23,3.954361915588379,3.923224925994873,0.0,3.923224925994873,48175.0,0.9598378539085388
1981-02-24,3.892087936401367,3.8609519004821777,0.0,3.8609519004821777,158575.0,0.9446021914482117
1981-02-25,3.923224925994873,3.892087936401367,0.0,3.892087936401367,38941.0,0.9522201418876648
1981-02-26,3.923224925994873,3.892087936401367,0.0,3.892087936401367,98758.0,0.9522201418876648
1981-02-27,3.8609519004821777,3.798677921295166,0.0,3.798677921295166,77481.0,0.929367184638977
1981-03-02,3.76754093170166,3.7364048957824707,0.0,3.7364048957824707,135692.0,0.9141312837600708
1981-03-03,3.7364048957824707,3.705267906188965,0.0,3.705267906188965,195107.0,0.9065133333206177
1981-03-04,3.7364048957824707,3.705267906188965,0.0,3.705267906188965,93941.0,0.9065133333206177
1981-03-05,3.76754093170166,3.7364048957824707,0.0,3.7364048957824707,275398.0,0.9141312837600708
1981-03-06,3.829814910888672,3.798677921295166,0.0,3.798677921295166,87116.0,0.929367184638977
1981-03-09,3.954361915588379,3.923224925994873,0.0,3.923224925994873,31314.0,0.9598378539085388
1981-03-10,4.04777193069458,4.016634941101074,0.0,4.016634941101074,128867.0,0.9826911687850952
1981-03-11,4.04777193069458,4.016634941101074,0.0,4.016634941101074,96751.0,0.9826911687850952
1981-03-12,4.0789079666137695,4.04777193069458,0.0,4.04777193069458,73466.0,0.9903090596199036
1981-03-13,4.04777193069458,3.9854979515075684,0.0,3.9854979515075684,61824.0,0.9750734567642212
1981-03-16,4.172318935394287,4.141181945800781,0.0,4.141181945800781,122042.0,1.0131621360778809
1981-03-17,4.0789079666137695,4.04777193069458,0.0,4.04777193069458,69452.0,0.9903090596199036
1981-03-18,4.141181945800781,4.110044956207275,0.0,4.110044956207275,82298.0,1.0055445432662964
1981-03-19,4.172318935394287,4.141181945800781,0.0,4.141181945800781,118831.0,1.0131621360778809
1981-03-20,4.172318935394287,4.141181945800781,0.0,4.141181945800781,59014.0,1.0131621360778809
1981-03-23,4.172318935394287,4.141181945800781,0.0,4.141181945800781,36934.0,1.0131621360778809
1981-03-24,4.203454971313477,4.141181945800781,0.0,4.141181945800781,63430.0,1.0131621360778809
1981-03-25,4.203454971313477,4.172318935394287,0.0,4.172318935394287,19671.0,1.0207797288894653
1981-03-26,4.203454971313477,4.172318935394287,0.0,4.172318935394287,405871.0,1.0207797288894653
1981-03-27,4.172318935394287,4.141181945800781,0.0,4.141181945800781,91532.0,1.0131621360778809
1981-03-30,4.172318935394287,4.141181945800781,0.0,4.141181945800781,44160.0,1.0131621360778809
1981-03-31,4.172318935394287,4.141181945800781,0.0,4.141181945800781,33321.0,1.0131621360778809
1981-04-01,4.203454971313477,4.172318935394287,0.0,4.172318935394287,180253.0,1.0207797288894653
1981-04-02,4.234591960906982,4.203454971313477,0.0,4.203454971313477,121641.0,1.028397560119629
1981-04-03,4.3591389656066895,4.328001976013184,0.0,4.328001976013184,663606.0,1.0588688850402832
1981-04-06,4.390275955200195,4.3591389656066895,0.0,4.3591389656066895,531928.0,1.0664867162704468
1981-04-07,4.3591389656066895,4.328001976013184,0.0,4.328001976013184,291055.0,1.0588688850402832
1981-04-08,4.3591389656066895,4.328001976013184,0.0,4.328001976013184,61824.0,1.0588688850402832
1981-04-09,4.390275955200195,4.3591389656066895,0.0,4.3591389656066895,106787.0,1.0664867162704468
1981-04-10,4.421411991119385,4.390275955200195,0.0,4.390275955200195,10438.0,1.0741044282913208
1981-04-13,4.3591389656066895,4.296864986419678,0.0,4.296864986419678,40547.0,1.05125093460083
1981-04-14,4.296864986419678,4.265728950500488,0.0,4.265728950500488,89123.0,1.043632984161377
1981-04-15,4.265728950500488,4.234591960906982,0.0,4.234591960906982,20876.0,1.0360151529312134
1981-04-16,4.328001976013184,4.296864986419678,0.0,4.296864986419678,101568.0,1.05125093460083
1981-04-20,4.328001976013184,4.296864986419678,0.0,4.296864986419678,125656.0,1.05125093460083
1981-04-21,4.328001976013184,4.296864986419678,0.0,4.296864986419678,16460.0,1.05125093460083
1981-04-22,4.296864986419678,4.265728950500488,0.0,4.265728950500488,35328.0,1.043632984161377
1981-04-23,4.265728950500488,4.234591960906982,0.0,4.234591960906982,77079.0,1.0360151529312134
1981-04-24,4.265728950500488,4.234591960906982,0.0,4.234591960906982,51788.0,1.0360151529312134
1981-04-27,4.110044956207275,4.0789079666137695,0.0,4.0789079666137695,137699.0,0.9979264736175537
