Date,High,Low,Open,Close,Volume,Adj Close
2008-03-14,22.1200008392334,21.229999542236328,22.06999969482422,22.06999969482422,13400.0,19.436063766479492
2008-03-17,22.239999771118164,20.899999618530273,21.149999618530273,21.149999618530273,15900.0,18.62586784362793
2008-03-18,21.0,20.530000686645508,20.549999237060547,20.549999237060547,5200.0,18.09746551513672
2008-03-19,20.079999923706055,18.780000686645508,19.440000534057617,19.440000534057617,12200.0,17.11994743347168
2008-03-20,18.940000534057617,18.280000686645508,18.540000915527344,18.540000915527344,6300.0,16.32734489440918
2008-03-24,19.329999923706055,19.0,19.329999923706055,19.329999923706055,3900.0,17.023073196411133
2008-03-25,19.920000076293945,19.31999969482422,19.920000076293945,19.920000076293945,3700.0,17.542659759521484
2008-03-26,20.770000457763672,19.770000457763672,20.329999923706055,20.329999923706055,3500.0,17.903722763061523
2008-03-27,19.479999542236328,19.020000457763672,19.479999542236328,19.479999542236328,4300.0,17.15517234802246
2008-03-28,19.399999618530273,18.93000030517578,19.299999237060547,19.299999237060547,4500.0,16.996654510498047
2008-03-31,18.860000610351562,18.850000381469727,18.860000610351562,18.860000610351562,200.0,16.609161376953125
2008-04-01,18.770000457763672,18.649999618530273,18.770000457763672,18.770000457763672,3500.0,16.5299072265625
2008-04-02,19.18000030517578,19.040000915527344,19.1299991607666,19.1299991607666,7100.0,16.8469295501709
2008-04-03,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,0.0,16.8469295501709
2008-04-04,19.889999389648438,19.489999771118164,19.889999389648438,19.889999389648438,800.0,17.516239166259766
2008-04-07,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,0.0,17.516239166259766
2008-04-08,20.1299991607666,19.959999084472656,19.959999084472656,19.959999084472656,4200.0,17.577882766723633
2008-04-09,20.65999984741211,19.989999771118164,19.989999771118164,19.989999771118164,7300.0,17.604299545288086
2008-04-10,20.229999542236328,20.020000457763672,20.18000030517578,20.18000030517578,1400.0,17.771629333496094
2008-04-11,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,1200.0,17.577882766723633
2008-04-14,19.549999237060547,19.219999313354492,19.219999313354492,19.219999313354492,8400.0,16.92620086669922
2008-04-15,19.6299991607666,19.610000610351562,19.6299991607666,19.6299991607666,1000.0,17.28726577758789
2008-04-16,20.81999969482422,20.68000030517578,20.690000534057617,20.690000534057617,1200.0,18.220762252807617
2008-04-17,20.65999984741211,19.8799991607666,19.8799991607666,19.8799991607666,400.0,17.507423400878906
2008-04-18,20.010000228881836,19.700000762939453,19.920000076293945,19.920000076293945,1300.0,17.542659759521484
2008-04-21,20.030000686645508,19.65999984741211,19.719999313354492,19.719999313354492,5300.0,17.366519927978516
2008-04-22,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,0.0,17.366519927978516
2008-04-23,18.649999618530273,18.56999969482422,18.56999969482422,18.56999969482422,4200.0,16.353763580322266
2008-04-24,18.200000762939453,17.010000228881836,17.1200008392334,17.1200008392334,8800.0,15.076820373535156
2008-04-25,18.329999923706055,17.850000381469727,18.329999923706055,18.329999923706055,3100.0,16.142414093017578
2008-04-28,18.110000610351562,17.579999923706055,17.700000762939453,17.700000762939453,2600.0,15.587606430053711
2008-04-29,17.25,16.979999542236328,17.100000381469727,17.100000381469727,3000.0,15.059210777282715
2008-04-30,17.799999237060547,17.389999389648438,17.799999237060547,17.799999237060547,6200.0,15.675666809082031
2008-05-01,17.530000686645508,17.25,17.530000686645508,17.530000686645508,8600.0,15.437886238098145
2008-05-02,17.75,17.700000762939453,17.700000762939453,17.700000762939453,1600.0,15.587606430053711
2008-05-05,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0.0,15.587606430053711
2008-05-06,18.510000228881836,18.389999389648438,18.510000228881836,18.510000228881836,1600.0,16.300931930541992
2008-05-07,18.280000686645508,17.649999618530273,17.690000534057617,17.690000534057617,5700.0,15.578792572021484
2008-05-08,18.31999969482422,18.049999237060547,18.31999969482422,18.31999969482422,5500.0,16.13360595703125
2008-05-09,18.649999618530273,18.510000228881836,18.600000381469727,18.600000381469727,3500.0,16.380189895629883
2008-05-12,18.8700008392334,18.270000457763672,18.270000457763672,18.270000457763672,700.0,16.089569091796875
2008-05-13,18.31999969482422,18.1200008392334,18.219999313354492,18.219999313354492,3100.0,16.045543670654297
2008-05-14,18.559999465942383,18.0,18.049999237060547,18.049999237060547,6300.0,15.895827293395996
2008-05-15,18.09000015258789,18.0,18.0,18.0,2000.0,15.851792335510254
2008-05-16,19.219999313354492,18.479999542236328,19.219999313354492,19.219999313354492,10600.0,16.92620086669922
2008-05-19,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,0.0,16.92620086669922
2008-05-20,21.110000610351562,19.600000381469727,21.0,21.0,33400.0,18.49376106262207
2008-05-21,21.75,21.260000228881836,21.75,21.75,9000.0,19.154251098632812
2008-05-22,21.739999771118164,20.950000762939453,21.239999771118164,21.239999771118164,7900.0,18.705120086669922
2008-05-23,21.559999465942383,21.329999923706055,21.510000228881836,21.510000228881836,2900.0,18.942893981933594
2008-05-27,21.190000534057617,20.549999237060547,20.65999984741211,20.65999984741211,6600.0,18.194339752197266
2008-05-28,20.6299991607666,20.290000915527344,20.549999237060547,20.549999237060547,2000.0,18.09746551513672
2008-05-29,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,400.0,17.99179458618164
2008-05-30,21.969999313354492,20.399999618530273,21.969999313354492,21.969999313354492,2100.0,19.347997665405273
2008-06-02,21.170000076293945,20.84000015258789,21.0,21.0,18200.0,18.49376106262207
2008-06-03,21.149999618530273,20.799999237060547,20.81999969482422,20.81999969482422,29700.0,18.335250854492188
2008-06-04,20.799999237060547,20.489999771118164,20.489999771118164,20.489999771118164,11300.0,18.044620513916016
2008-06-05,20.549999237060547,20.15999984741211,20.549999237060547,20.549999237060547,2100.0,18.09746551513672
2008-06-06,20.940000534057617,20.559999465942383,20.81999969482422,20.81999969482422,7300.0,18.335250854492188
2008-06-09,20.950000762939453,20.56999969482422,20.739999771118164,20.739999771118164,3600.0,18.26479148864746
2008-06-10,20.729999542236328,20.700000762939453,20.700000762939453,20.700000762939453,1300.0,18.22956657409668
2008-06-11,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,100.0,18.22956657409668
2008-06-12,20.65999984741211,20.639999389648438,20.65999984741211,20.65999984741211,300.0,18.194339752197266
2008-06-13,20.889999389648438,20.65999984741211,20.889999389648438,20.889999389648438,1700.0,18.39689064025879
2008-06-16,22.690000534057617,22.260000228881836,22.479999542236328,22.479999542236328,2700.0,19.797138214111328
2008-06-17,21.969999313354492,21.600000381469727,21.600000381469727,21.600000381469727,400.0,19.02215003967285
2008-06-18,21.729999542236328,21.299999237060547,21.729999542236328,21.729999542236328,3100.0,19.136640548706055
2008-06-19,21.790000915527344,21.670000076293945,21.760000228881836,21.760000228881836,10400.0,19.163057327270508
2008-06-20,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,0.0,19.163057327270508
2008-06-23,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,0.0,19.163057327270508
2008-06-24,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,0.0,19.54174041748047
2008-06-25,22.360000610351562,21.6299991607666,21.6299991607666,21.6299991607666,1700.0,19.048572540283203
2008-06-26,22.559999465942383,22.40999984741211,22.479999542236328,22.479999542236328,1000.0,19.797138214111328
2008-06-27,24.209999084472656,22.850000381469727,24.209999084472656,24.209999084472656,2200.0,21.320667266845703
2008-06-30,24.360000610351562,23.649999618530273,24.059999465942383,24.059999465942383,4900.0,21.188568115234375
2008-07-01,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,0.0,21.188568115234375
2008-07-02,24.479999542236328,23.6200008392334,24.040000915527344,24.040000915527344,6800.0,21.170961380004883
2008-07-03,23.15999984741211,23.079999923706055,23.15999984741211,23.15999984741211,10500.0,20.395978927612305
2008-07-07,22.940000534057617,22.639999389648438,22.649999618530273,22.649999618530273,1400.0,19.946853637695312
2008-07-08,22.170000076293945,21.15999984741211,21.290000915527344,21.290000915527344,1700.0,18.749156951904297
2008-07-09,21.969999313354492,21.520000457763672,21.59000015258789,21.59000015258789,1100.0,19.013357162475586
2008-07-10,22.1200008392334,21.75,21.75,21.75,3700.0,19.154251098632812
2008-07-11,23.760000228881836,22.479999542236328,23.450000762939453,23.450000762939453,11800.0,20.6513729095459
2008-07-14,24.489999771118164,24.350000381469727,24.489999771118164,24.489999771118164,2500.0,21.567256927490234
2008-07-15,24.59000015258789,23.729999542236328,23.809999465942383,23.809999465942383,3500.0,20.968406677246094
2008-07-16,23.809999465942383,23.1299991607666,23.1299991607666,23.1299991607666,3700.0,20.36956787109375
2008-07-17,24.229999542236328,23.719999313354492,23.959999084472656,23.959999084472656,2600.0,21.100502014160156
2008-07-18,23.719999313354492,23.639999389648438,23.719999313354492,23.719999313354492,200.0,20.889144897460938
2008-07-21,23.700000762939453,23.530000686645508,23.530000686645508,23.530000686645508,900.0,20.721832275390625
2008-07-22,23.43000030517578,23.049999237060547,23.100000381469727,23.100000381469727,3600.0,20.343137741088867
2008-07-23,22.959999084472656,21.329999923706055,21.329999923706055,21.329999923706055,2100.0,18.784379959106445
2008-07-24,22.049999237060547,21.700000762939453,21.979999542236328,21.979999542236328,2100.0,19.356807708740234
2008-07-25,21.8700008392334,21.59000015258789,21.8700008392334,21.8700008392334,3400.0,19.259925842285156
2008-07-28,22.010000228881836,21.860000610351562,22.010000228881836,22.010000228881836,600.0,19.38322639465332
2008-07-29,21.59000015258789,21.100000381469727,21.3799991607666,21.3799991607666,1400.0,18.828414916992188
2008-07-30,21.93000030517578,20.5,21.93000030517578,21.93000030517578,2200.0,19.312772750854492
2008-07-31,22.239999771118164,20.84000015258789,20.969999313354492,20.969999313354492,3800.0,18.467342376708984
2008-08-01,20.81999969482422,20.709999084472656,20.81999969482422,20.81999969482422,600.0,18.335250854492188
2008-08-04,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,0.0,18.335250854492188
2008-08-05,20.59000015258789,18.510000228881836,18.510000228881836,18.510000228881836,16900.0,16.300931930541992
2008-08-06,18.989999771118164,17.600000381469727,17.600000381469727,17.600000381469727,11500.0,15.499539375305176
2008-08-07,17.899999618530273,17.399999618530273,17.59000015258789,17.59000015258789,8000.0,15.490732192993164
2008-08-08,17.290000915527344,16.829999923706055,17.290000915527344,17.290000915527344,7700.0,15.226533889770508
2008-08-11,17.790000915527344,16.690000534057617,16.690000534057617,16.690000534057617,6100.0,14.698138236999512
2008-08-12,16.489999771118164,16.110000610351562,16.290000915527344,16.290000915527344,14100.0,14.345876693725586
2008-08-13,17.299999237060547,16.43000030517578,17.280000686645508,17.280000686645508,17800.0,15.217723846435547
2008-08-14,17.440000534057617,17.100000381469727,17.389999389648438,17.389999389648438,5100.0,15.31460189819336
2008-08-15,17.389999389648438,16.989999771118164,17.389999389648438,17.389999389648438,7600.0,15.31460189819336
2008-08-18,17.59000015258789,17.299999237060547,17.5,17.5,3400.0,15.411467552185059
2008-08-19,18.239999771118164,17.1299991607666,18.239999771118164,18.239999771118164,1400.0,16.063148498535156
2008-08-20,19.350000381469727,18.200000762939453,18.799999237060547,18.799999237060547,52300.0,16.556312561035156
2008-08-21,20.559999465942383,19.889999389648438,20.219999313354492,20.219999313354492,18400.0,17.806856155395508
2008-08-22,20.110000610351562,19.010000228881836,19.110000610351562,19.110000610351562,2100.0,16.829326629638672
2008-08-25,19.290000915527344,19.25,19.25,19.25,700.0,16.952619552612305
2008-08-26,20.139999389648438,19.1200008392334,19.989999771118164,19.989999771118164,3400.0,17.604299545288086
2008-08-27,20.0,20.0,20.0,20.0,200.0,17.613101959228516
2008-08-28,20.350000381469727,19.90999984741211,19.90999984741211,19.90999984741211,3000.0,17.533851623535156
2008-08-29,20.40999984741211,19.959999084472656,19.959999084472656,19.959999084472656,17600.0,17.577882766723633
2008-09-02,18.549999237060547,18.0,18.540000915527344,18.540000915527344,1700.0,16.32734489440918
2008-09-03,18.25,18.110000610351562,18.110000610351562,18.110000610351562,2100.0,15.948667526245117
2008-09-04,18.540000915527344,17.799999237060547,18.010000228881836,18.010000228881836,3000.0,15.860607147216797
2008-09-05,18.219999313354492,17.649999618530273,18.219999313354492,18.219999313354492,4500.0,16.045543670654297
2008-09-08,18.84000015258789,17.850000381469727,17.969999313354492,17.969999313354492,11400.0,15.825387954711914
2008-09-09,17.450000762939453,16.010000228881836,16.020000457763672,16.020000457763672,10600.0,14.108098983764648
2008-09-10,16.8799991607666,15.859999656677246,16.860000610351562,16.860000610351562,6600.0,14.847853660583496
2008-09-11,16.559999465942383,16.1200008392334,16.239999771118164,16.239999771118164,27600.0,14.301848411560059
2008-09-12,17.889999389648438,17.1299991607666,17.860000610351562,17.860000610351562,35400.0,15.72850227355957
2008-09-15,17.850000381469727,17.280000686645508,17.690000534057617,17.690000534057617,3400.0,15.578792572021484
2008-09-16,17.209999084472656,16.799999237060547,16.899999618530273,16.899999618530273,11400.0,14.883075714111328
2008-09-17,18.510000228881836,16.56999969482422,18.229999542236328,18.229999542236328,12300.0,16.054349899291992
2008-09-18,19.6200008392334,19.059999465942383,19.5,19.5,5200.0,17.172780990600586
2008-09-19,19.93000030517578,19.649999618530273,19.93000030517578,19.93000030517578,800.0,17.55146598815918
2008-09-22,21.40999984741211,19.899999618530273,20.610000610351562,20.610000610351562,45200.0,18.15031623840332
2008-09-23,20.3799991607666,19.510000228881836,20.020000457763672,20.020000457763672,42700.0,17.630720138549805
2008-09-24,20.40999984741211,19.729999542236328,20.1299991607666,20.1299991607666,21500.0,17.72759246826172
2008-09-25,20.06999969482422,19.09000015258789,20.06999969482422,20.06999969482422,45800.0,17.67475700378418
2008-09-26,20.31999969482422,19.6200008392334,20.190000534057617,20.190000534057617,89600.0,17.780437469482422
2008-09-29,20.479999542236328,18.639999389648438,19.799999237060547,19.799999237060547,43900.0,17.43698501586914
2008-09-30,19.440000534057617,18.65999984741211,18.84000015258789,18.84000015258789,44600.0,16.591552734375
2008-10-01,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,500.0,17.481006622314453
2008-10-02,18.899999618530273,16.809999465942383,16.809999465942383,16.809999465942383,41100.0,14.803817749023438
2008-10-03,17.540000915527344,16.93000030517578,16.93000030517578,16.93000030517578,99200.0,14.909496307373047
2008-10-06,16.729999542236328,15.260000228881836,15.680000305175781,15.680000305175781,35300.0,13.808677673339844
2008-10-07,16.1299991607666,15.270000457763672,15.270000457763672,15.270000457763672,5200.0,13.44760799407959
2008-10-08,17.899999618530273,14.59000015258789,17.899999618530273,17.899999618530273,19400.0,15.763737678527832
2008-10-09,17.31999969482422,16.440000534057617,16.440000534057617,16.440000534057617,14400.0,14.477972984313965
2008-10-10,16.09000015258789,13.460000038146973,14.819999694824219,14.819999694824219,14900.0,13.051312446594238
2008-10-13,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,0.0,13.051312446594238
2008-10-14,16.549999237060547,14.779999732971191,15.920000076293945,15.920000076293945,37600.0,14.02003288269043
2008-10-15,15.720000267028809,14.619999885559082,14.670000076293945,14.670000076293945,3900.0,12.919218063354492
2008-10-16,14.140000343322754,12.829999923706055,13.300000190734863,13.300000190734863,12100.0,11.712716102600098
2008-10-17,13.40999984741211,12.779999732971191,13.0600004196167,13.0600004196167,5600.0,11.501359939575195
2008-10-20,13.789999961853027,12.729999542236328,13.270000457763672,13.270000457763672,6600.0,11.686298370361328
2008-10-21,13.239999771118164,13.010000228881836,13.149999618530273,13.149999618530273,40800.0,11.580623626708984
2008-10-22,12.289999961853027,10.5,10.5,10.5,20200.0,9.246880531311035
2008-10-23,10.449999809265137,10.289999961853027,10.289999961853027,10.289999961853027,10200.0,9.061945915222168
2008-10-24,10.770000457763672,9.130000114440918,10.210000038146973,10.210000038146973,17400.0,8.991490364074707
2008-10-27,10.149999618530273,9.510000228881836,10.149999618530273,10.100000381469727,42000.0,8.894621849060059
2008-10-28,11.460000038146973,10.510000228881836,10.520000457763672,11.460000038146973,1200.0,10.092312812805176
2008-10-29,13.529999732971191,12.920000076293945,12.920000076293945,13.529999732971191,2400.0,11.915268898010254
2008-10-30,14.899999618530273,14.300000190734863,14.899999618530273,14.399999618530273,1100.0,12.681440353393555
2008-10-31,14.729999542236328,14.220000267028809,14.220000267028809,14.380000114440918,29600.0,12.663823127746582
2008-11-03,15.15999984741211,14.65999984741211,14.65999984741211,15.079999923706055,23000.0,13.28028392791748
2008-11-04,17.959999084472656,17.049999237060547,17.110000610351562,17.530000686645508,30600.0,15.437886238098145
2008-11-05,17.149999618530273,15.789999961853027,17.0,16.260000228881836,73800.0,14.31946086883545
2008-11-06,15.390000343322754,14.079999923706055,15.390000343322754,14.079999923706055,4300.0,12.399628639221191
2008-11-07,14.550000190734863,13.720000267028809,13.720000267028809,13.920000076293945,24000.0,12.258727073669434
2008-11-10,14.050000190734863,13.079999923706055,14.039999961853027,13.170000076293945,47200.0,11.598231315612793
2008-11-11,12.3100004196167,11.149999618530273,12.130000114440918,12.3100004196167,132700.0,10.84087085723877
2008-11-12,12.510000228881836,12.180000305175781,12.420000076293945,12.180000305175781,39800.0,10.726384162902832
2008-11-13,13.270000457763672,12.25,12.25,13.270000457763672,4800.0,11.686298370361328
2008-11-14,13.470000267028809,12.8100004196167,13.260000228881836,13.369999885559082,7200.0,11.774364471435547
2008-11-17,13.789999961853027,12.970000267028809,13.289999961853027,12.970000267028809,9700.0,11.422102928161621
2008-11-18,13.210000038146973,12.0600004196167,13.210000038146973,12.270000457763672,3700.0,10.805643081665039
2008-11-19,12.600000381469727,11.8100004196167,12.539999961853027,11.8100004196167,5200.0,10.400538444519043
2008-11-20,11.800000190734863,11.260000228881836,11.350000381469727,11.460000038146973,28600.0,10.092312812805176
2008-11-21,11.890000343322754,11.210000038146973,11.460000038146973,11.890000343322754,20900.0,10.47099494934082
2008-11-24,13.609999656677246,12.960000038146973,13.609999656677246,13.180000305175781,27200.0,11.607040405273438
2008-11-25,13.199999809265137,12.050000190734863,13.199999809265137,12.270000457763672,11000.0,10.805643081665039
2008-11-26,13.029999732971191,12.520000457763672,12.529999732971191,13.029999732971191,11600.0,11.474940299987793
2008-11-28,13.390000343322754,13.260000228881836,13.390000343322754,13.369999885559082,5500.0,11.774364471435547
2008-12-01,13.119999885559082,12.550000190734863,13.0,12.789999961853027,9500.0,11.263583183288574
2008-12-02,13.359999656677246,12.90999984741211,13.359999656677246,13.029999732971191,15900.0,11.474940299987793
2008-12-03,12.430000305175781,11.600000381469727,12.359999656677246,11.600000381469727,5400.0,10.21560287475586
2008-12-04,12.220000267028809,11.640000343322754,12.220000267028809,11.770000457763672,5900.0,10.365316390991211
2008-12-05,12.539999961853027,11.380000114440918,11.380000114440918,12.40999984741211,6200.0,10.928936958312988
2008-12-08,13.369999885559082,12.539999961853027,13.369999885559082,12.920000076293945,7300.0,11.378067970275879
2008-12-09,13.079999923706055,12.619999885559082,12.619999885559082,12.699999809265137,68400.0,11.184324264526367
2008-12-10,13.569999694824219,12.989999771118164,12.989999771118164,13.369999885559082,7900.0,11.774364471435547
2008-12-11,15.609999656677246,14.529999732971191,15.010000228881836,14.529999732971191,2400.0,12.79592514038086
2008-12-12,15.399999618530273,13.3100004196167,13.3100004196167,15.039999961853027,4100.0,13.24505615234375
2008-12-15,15.729999542236328,14.960000038146973,15.729999542236328,15.100000381469727,6300.0,13.297893524169922
2008-12-16,15.960000038146973,15.029999732971191,15.109999656677246,15.960000038146973,11000.0,14.05526351928711
2008-12-17,16.139999389648438,15.859999656677246,15.859999656677246,16.139999389648438,500.0,14.213777542114258
2008-12-18,16.350000381469727,15.390000343322754,16.200000762939453,15.720000267028809,12100.0,13.843902587890625
2008-12-19,16.059999465942383,15.819999694824219,15.819999694824219,15.970000267028809,2600.0,14.064067840576172
2008-12-22,16.530000686645508,15.930000305175781,16.530000686645508,16.100000381469727,32900.0,14.178549766540527
2008-12-23,16.719999313354492,16.360000610351562,16.479999542236328,16.6299991607666,11900.0,14.645296096801758
2008-12-24,16.739999771118164,16.399999618530273,16.450000762939453,16.670000076293945,9800.0,14.680525779724121
2008-12-26,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,0.0,14.680525779724121
2008-12-29,17.34000015258789,16.649999618530273,17.200000762939453,17.209999084472656,14300.0,15.156082153320312
2008-12-30,16.829999923706055,16.40999984741211,16.729999542236328,16.639999389648438,8700.0,14.654108047485352
2008-12-31,17.43000030517578,16.690000534057617,16.950000762939453,17.360000610351562,8100.0,15.288182258605957
2009-01-02,17.6299991607666,16.989999771118164,17.6299991607666,17.190000534057617,14300.0,15.138470649719238
2009-01-05,17.049999237060547,16.299999237060547,16.299999237060547,17.049999237060547,2100.0,15.015178680419922
2009-01-06,18.110000610351562,16.899999618530273,16.969999313354492,16.899999618530273,3600.0,14.883075714111328
