Date,High,Low,Open,Close,Volume,Adj Close
2005-05-03,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0.0,2.1881279945373535
2005-05-04,3.0,3.0,3.0,3.0,0.0,2.2176966667175293
2005-05-05,3.0,3.0,3.0,3.0,0.0,2.2176966667175293
2005-05-06,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,800.0,2.2398743629455566
2005-05-09,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,0.0,2.2398743629455566
2005-05-10,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,0.0,2.2398743629455566
2005-05-11,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,0.0,2.2398743629455566
2005-05-12,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,0.0,2.2398743629455566
2005-05-13,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,0.0,2.2398743629455566
2005-05-16,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1500.0,2.1807355880737305
2005-05-17,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,300.0,2.1807355880737305
2005-05-18,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0,2.1807355880737305
2005-05-19,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0,2.1807355880737305
2005-05-20,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0,2.1807355880737305
2005-05-23,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0,2.1807355880737305
2005-05-24,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0,2.1807355880737305
2005-05-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0,2.1807355880737305
2005-05-26,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0,2.1807355880737305
2005-05-27,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0,2.1807355880737305
2005-05-31,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0,2.1807355880737305
2005-06-01,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,800.0,2.476428270339966
2005-06-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3400.0,2.476428270339966
2005-06-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,5000.0,2.3655431270599365
2005-06-06,3.5,3.5,3.5,3.5,800.0,2.587313175201416
2005-06-07,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1700.0,2.550351142883301
2005-06-08,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.0,2.550351142883301
2005-06-09,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.0,2.550351142883301
2005-06-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2200.0,2.550351142883301
2005-06-13,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1000.0,2.550351142883301
2005-06-14,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,500.0,2.6612367630004883
2005-06-15,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1500.0,2.624274730682373
2005-06-16,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,700.0,2.624274730682373
2005-06-17,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.0,2.624274730682373
2005-06-20,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,14000.0,2.513389825820923
2005-06-21,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.0,2.513389825820923
2005-06-22,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.0,2.513389825820923
2005-06-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.0,2.513389825820923
2005-06-24,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.0,2.513389825820923
2005-06-27,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.0,2.513389825820923
2005-06-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.0,2.513389825820923
2005-06-29,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.0,2.513389825820923
2005-06-30,3.25,3.25,3.25,3.25,800.0,2.4025051593780518
2005-07-01,3.25,3.25,3.25,3.25,1000.0,2.4025051593780518
2005-07-05,3.25,3.25,3.25,3.25,0.0,2.4025051593780518
2005-07-06,3.25,3.25,3.25,3.25,0.0,2.4025051593780518
2005-07-07,3.25,3.25,3.25,3.25,0.0,2.4025051593780518
2005-07-08,3.25,3.25,3.25,3.25,0.0,2.4025051593780518
2005-07-11,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3000.0,2.476428270339966
2005-07-12,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.0,2.476428270339966
2005-07-13,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.0,2.476428270339966
2005-07-14,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.0,2.476428270339966
2005-07-15,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.0,2.476428270339966
2005-07-18,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.0,2.476428270339966
2005-07-19,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.0,2.476428270339966
2005-07-20,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.0,2.476428270339966
2005-07-21,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.0,2.476428270339966
2005-07-22,3.75,3.75,3.75,3.75,1500.0,2.7721216678619385
2005-07-25,3.75,3.75,3.75,3.75,4800.0,2.7721216678619385
2005-07-26,3.75,3.75,3.75,3.75,0.0,2.7721216678619385
2005-07-27,3.75,3.75,3.75,3.75,0.0,2.7721216678619385
2005-07-28,3.75,3.75,3.75,3.75,0.0,2.7721216678619385
2005-07-29,3.75,3.75,3.75,3.75,0.0,2.7721216678619385
2005-08-01,3.75,3.75,3.75,3.75,0.0,2.7721216678619385
2005-08-02,3.75,3.75,3.75,3.75,0.0,2.7721216678619385
2005-08-03,3.75,3.75,3.75,3.75,0.0,2.7721216678619385
2005-08-04,3.75,3.75,3.75,3.75,0.0,2.7721216678619385
2005-08-05,3.75,3.75,3.75,3.75,0.0,2.7721216678619385
2005-08-08,3.75,3.75,3.75,3.75,0.0,2.7721216678619385
2005-08-09,4.0,4.0,4.0,4.0,1000.0,2.9569292068481445
2005-08-10,4.0,4.0,4.0,4.0,500.0,2.9569292068481445
2005-08-11,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,700.0,2.8460445404052734
2005-08-12,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.0,2.8460445404052734
2005-08-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1000.0,3.0308523178100586
2005-08-16,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.0,3.0308523178100586
2005-08-17,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.0,3.0308523178100586
2005-08-18,4.25,4.25,4.25,4.25,800.0,3.141737461090088
2005-08-19,4.25,4.25,4.25,4.25,1500.0,3.141737461090088
2005-08-22,4.25,4.25,4.25,4.25,0.0,3.141737461090088
2005-08-23,4.25,4.25,4.25,4.25,0.0,3.141737461090088
2005-08-24,3.75,3.75,3.75,3.75,1000.0,2.7721216678619385
2005-08-25,3.75,3.75,3.75,3.75,0.0,2.7721216678619385
2005-08-26,3.75,3.75,3.75,3.75,0.0,2.7721216678619385
2005-08-29,3.75,3.75,3.75,3.75,0.0,2.7721216678619385
2005-08-30,3.75,3.75,3.75,3.75,0.0,2.7721216678619385
2005-08-31,3.75,3.75,3.75,3.75,0.0,2.7721216678619385
2005-09-01,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,800.0,2.8830063343048096
2005-09-02,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-09-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-09-07,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-09-08,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-09-09,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-09-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-09-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-09-14,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-09-15,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-09-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-09-19,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-09-20,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-09-21,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-09-22,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-09-23,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-09-26,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-09-27,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-09-28,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1000.0,2.7351601123809814
2005-09-29,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.0,2.7351601123809814
2005-09-30,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.0,2.7351601123809814
2005-10-03,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.0,2.7351601123809814
2005-10-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.0,2.7351601123809814
2005-10-05,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.0,2.7351601123809814
2005-10-06,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.0,2.7351601123809814
2005-10-07,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.0,2.7351601123809814
2005-10-10,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1000.0,2.8830063343048096
2005-10-11,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-10-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-10-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-10-14,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-10-17,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-10-18,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-10-19,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-10-20,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-10-21,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-10-24,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-10-25,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-10-26,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-10-27,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-10-28,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-10-31,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-11-01,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-11-02,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-11-03,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-11-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-11-07,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-11-08,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-11-09,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-11-10,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,2.8830063343048096
2005-11-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1000.0,3.067814350128174
2005-11-14,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.0,3.067814350128174
2005-11-15,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.0,3.067814350128174
2005-11-16,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.0,3.067814350128174
2005-11-17,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.0,3.067814350128174
2005-11-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.0,3.067814350128174
2005-11-21,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1000.0,2.476428270339966
2005-11-22,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,700.0,2.439466714859009
2005-11-23,3.5,3.299999952316284,3.299999952316284,3.299999952316284,14800.0,2.439466714859009
2005-11-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.0,2.439466714859009
2005-11-28,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.0,2.439466714859009
2005-11-29,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.0,2.439466714859009
2005-11-30,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.0,2.439466714859009
2005-12-01,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.0,2.439466714859009
2005-12-02,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.0,2.439466714859009
2005-12-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.0,2.439466714859009
2005-12-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.0,2.439466714859009
2005-12-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.0,2.439466714859009
2005-12-08,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.0,2.439466714859009
2005-12-09,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.0,2.439466714859009
2005-12-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.0,2.439466714859009
2005-12-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.0,2.439466714859009
2005-12-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.0,2.439466714859009
2005-12-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.0,2.439466714859009
2005-12-16,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.0,2.439466714859009
2005-12-19,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.0,2.439466714859009
2005-12-20,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.0,2.439466714859009
2005-12-21,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.0,2.439466714859009
2005-12-22,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.0,2.439466714859009
2005-12-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.0,2.439466714859009
2005-12-27,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.0,2.439466714859009
2005-12-28,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1000.0,3.0308523178100586
2005-12-29,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.0,3.0308523178100586
2005-12-30,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.0,3.0308523178100586
2006-01-03,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.0,3.0308523178100586
2006-01-04,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.0,3.0308523178100586
2006-01-05,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.0,3.0308523178100586
2006-01-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.0,3.0308523178100586
2006-01-09,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.0,3.0308523178100586
2006-01-10,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.0,3.0308523178100586
2006-01-11,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.0,3.0308523178100586
2006-01-12,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.0,3.0308523178100586
2006-01-13,4.25,4.25,4.25,4.25,500.0,3.141737461090088
2006-01-17,4.25,4.25,4.25,4.25,0.0,3.141737461090088
2006-01-18,4.25,4.25,4.25,4.25,0.0,3.141737461090088
2006-01-19,4.25,4.25,4.25,4.25,0.0,3.141737461090088
2006-01-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,500.0,3.1047754287719727
2006-01-23,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.0,3.1047754287719727
2006-01-24,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,800.0,3.067814350128174
2006-01-25,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.0,3.067814350128174
2006-01-26,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.0,3.067814350128174
2006-01-27,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.0,3.067814350128174
2006-01-30,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.0,3.067814350128174
2006-01-31,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.0,3.067814350128174
2006-02-01,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.0,3.067814350128174
2006-02-02,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.0,3.067814350128174
2006-02-03,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.0,3.067814350128174
2006-02-06,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.0,3.067814350128174
2006-02-07,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.0,3.067814350128174
2006-02-08,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.0,3.067814350128174
2006-02-09,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.0,3.067814350128174
2006-02-10,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.0,3.067814350128174
2006-02-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.0,3.067814350128174
2006-02-14,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.0,3.067814350128174
2006-02-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2400.0,2.7351601123809814
2006-02-16,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,600.0,2.8090829849243164
2006-02-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,2.8090829849243164
2006-02-21,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,2.8090829849243164
2006-02-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,2.8090829849243164
2006-02-23,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,2.8090829849243164
2006-02-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,2.8090829849243164
2006-02-27,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,2.8090829849243164
2006-02-28,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,2.8090829849243164
2006-03-01,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,2.8090829849243164
2006-03-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,700.0,2.6612367630004883
2006-03-03,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.0,2.6612367630004883
2006-03-06,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,800.0,2.6612367630004883
2006-03-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.0,2.6612367630004883
2006-03-08,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.0,2.6612367630004883
2006-03-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,700.0,2.7351601123809814
2006-03-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.0,2.7351601123809814
2006-03-13,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.0,2.7351601123809814
2006-03-14,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.0,2.7351601123809814
2006-03-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.0,2.7351601123809814
2006-03-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.0,2.7351601123809814
2006-03-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,600.0,2.8090829849243164
2006-03-20,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,2.8090829849243164
2006-03-21,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,2.8090829849243164
2006-03-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,2.8090829849243164
2006-03-23,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,2.8090829849243164
2006-03-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,2.8090829849243164
2006-03-27,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,2.8090829849243164
2006-03-28,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,2.8090829849243164
2006-03-29,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,2.8090829849243164
2006-03-30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,2.8090829849243164
2006-03-31,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,2.8090829849243164
2006-04-03,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1500.0,2.6612367630004883
2006-04-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.0,2.6612367630004883
2006-04-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.0,2.6612367630004883
2006-04-06,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.0,2.6612367630004883
2006-04-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.0,2.6612367630004883
2006-04-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1000.0,2.8090829849243164
2006-04-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,2.8090829849243164
2006-04-12,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,2.8090829849243164
2006-04-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1000.0,2.8090829849243164
2006-04-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2200.0,2.8090829849243164
2006-04-18,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,2.8090829849243164
2006-04-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,2.8090829849243164
2006-04-20,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2000.0,2.7351601123809814
2006-04-21,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.0,2.7351601123809814
