Date,High,Low,Open,Close,Volume,Adj Close
1980-05-09,7.375,7.25,0.0,7.3333330154418945,39600.0,4.644202709197998
1980-05-12,7.25,7.125,0.0,7.1666669845581055,30000.0,4.538650989532471
1980-05-13,7.4583330154418945,7.25,0.0,7.25,23400.0,4.591425895690918
1980-05-14,7.6666669845581055,7.375,0.0,7.625,39900.0,4.828913688659668
1980-05-15,7.75,7.625,0.0,7.625,5100.0,4.828913688659668
1980-05-16,7.6666669845581055,7.5416669845581055,0.0,7.5416669845581055,4500.0,4.776140213012695
1980-05-19,8.0,7.6666669845581055,0.0,8.0,12600.0,5.066401481628418
1980-05-20,8.083333015441895,8.0,0.0,8.083333015441895,73800.0,5.119176387786865
1980-05-21,8.291666984558105,8.166666984558105,0.0,8.25,56100.0,5.224725723266602
1980-05-22,8.833333015441895,8.333333015441895,0.0,8.75,41400.0,5.541377067565918
1980-05-23,9.0,8.666666984558105,0.0,8.666666984558105,22200.0,5.488601207733154
1980-05-27,8.916666984558105,8.708333015441895,0.0,8.875,27600.0,5.620538711547852
1980-05-28,8.875,8.833333015441895,0.0,8.875,7500.0,5.620538711547852
1980-05-29,8.875,8.5,0.0,8.583333015441895,27600.0,5.435827255249023
1980-05-30,8.666666984558105,8.416666984558105,0.0,8.666666984558105,75300.0,5.488601207733154
1980-06-02,9.0,8.791666984558105,0.0,9.0,69900.0,5.69970178604126
1980-06-03,9.375,9.083333015441895,0.0,9.166666984558105,67200.0,5.805251121520996
1980-06-04,9.375,9.083333015441895,0.0,9.375,54600.0,5.937188148498535
1980-06-05,10.083333015441895,9.625,0.0,9.625,85500.0,6.095512390136719
1980-06-06,9.625,9.375,0.0,9.625,21300.0,6.095512390136719
1980-06-09,9.541666984558105,9.375,0.0,9.5,12000.0,6.016350746154785
1980-06-10,9.5,9.416666984558105,0.0,9.416666984558105,26400.0,5.963579177856445
1980-06-11,9.416666984558105,9.25,0.0,9.25,10200.0,5.858028411865234
1980-06-12,9.333333015441895,9.166666984558105,0.0,9.291666984558105,8400.0,5.884414196014404
1980-06-13,9.25,9.166666984558105,0.0,9.25,19500.0,5.858028411865234
1980-06-16,9.291666984558105,9.208333015441895,0.0,9.291666984558105,17100.0,5.884414196014404
1980-06-17,9.416666984558105,8.5,0.0,8.708333015441895,89100.0,5.514989852905273
1980-06-18,8.25,7.875,0.0,8.083333015441895,108000.0,5.119176387786865
1980-06-19,8.125,7.875,0.0,7.9583330154418945,27300.0,5.040014743804932
1980-06-20,8.083333015441895,7.8333330154418945,0.0,8.0,21900.0,5.066401481628418
1980-06-23,8.208333015441895,8.041666984558105,0.0,8.166666984558105,46500.0,5.171952247619629
1980-06-24,8.333333015441895,8.166666984558105,0.0,8.333333015441895,57900.0,5.277498245239258
1980-06-25,8.666666984558105,8.333333015441895,0.0,8.666666984558105,45000.0,5.488601207733154
1980-06-26,9.083333015441895,8.791666984558105,0.0,9.041666984558105,74100.0,5.726091384887695
1980-06-27,9.5,8.958333015441895,0.0,9.416666984558105,60000.0,5.963579177856445
1980-06-30,9.333333015441895,9.083333015441895,0.0,9.083333015441895,54000.0,5.752476692199707
1980-07-01,9.333333015441895,9.041666984558105,0.0,9.333333015441895,41100.0,5.910801887512207
1980-07-02,9.333333015441895,9.291666984558105,0.0,9.333333015441895,41700.0,5.910801887512207
1980-07-03,9.333333015441895,9.166666984558105,0.0,9.333333015441895,46500.0,5.910801887512207
1980-07-07,9.333333015441895,9.208333015441895,0.0,9.333333015441895,58200.0,5.910801887512207
1980-07-08,9.541666984558105,9.291666984558105,0.0,9.5,92100.0,6.016350746154785
1980-07-09,9.75,9.375,0.0,9.458333015441895,81900.0,5.989964008331299
1980-07-10,9.791666984558105,9.541666984558105,0.0,9.708333015441895,53100.0,6.148287296295166
1980-07-11,9.875,9.666666984558105,0.0,9.875,57000.0,6.25383996963501
1980-07-14,10.291666984558105,9.916666984558105,0.0,10.291666984558105,82500.0,6.517714500427246
1980-07-15,10.541666984558105,10.0,0.0,10.0,120600.0,6.333003997802734
1980-07-16,10.416666984558105,10.125,0.0,10.291666984558105,46200.0,6.517714500427246
1980-07-17,10.375,10.208333015441895,0.0,10.333333015441895,15300.0,6.544101238250732
1980-07-18,10.541666984558105,10.375,0.0,10.375,30300.0,6.570491790771484
1980-07-21,10.541666984558105,10.375,0.0,10.458333015441895,43800.0,6.623261451721191
1980-07-22,10.791666984558105,10.416666984558105,0.0,10.458333015441895,99000.0,6.623261451721191
1980-07-23,10.666666984558105,10.416666984558105,0.0,10.416666984558105,52500.0,6.596877098083496
1980-07-24,10.583333015441895,10.416666984558105,0.0,10.5,13200.0,6.649652004241943
1980-07-25,10.583333015441895,10.416666984558105,0.0,10.458333015441895,37200.0,6.623261451721191
1980-07-28,10.666666984558105,10.5,0.0,10.666666984558105,24600.0,6.755201816558838
1980-07-29,10.958333015441895,10.708333015441895,0.0,10.833333015441895,26700.0,6.860751152038574
1980-07-30,10.875,10.75,0.0,10.75,48900.0,6.807979106903076
1980-07-31,10.833333015441895,10.583333015441895,0.0,10.833333015441895,28800.0,6.860751152038574
1980-08-01,11.125,11.0,0.0,11.125,30300.0,7.045464038848877
1980-08-04,11.083333015441895,10.833333015441895,0.0,10.833333015441895,16200.0,6.860751152038574
1980-08-05,11.166666984558105,10.75,0.0,11.125,31200.0,7.045464038848877
1980-08-06,11.375,11.166666984558105,0.0,11.208333015441895,26400.0,7.098239421844482
1980-08-07,11.416666984558105,11.291666984558105,0.0,11.416666984558105,22200.0,7.230177879333496
1980-08-08,11.75,11.208333015441895,0.0,11.208333015441895,45600.0,7.098239421844482
1980-08-11,11.583333015441895,11.208333015441895,0.0,11.458333015441895,18900.0,7.256564617156982
1980-08-12,11.541666984558105,11.333333015441895,0.0,11.375,39900.0,7.203788757324219
1980-08-13,11.666666984558105,11.375,0.0,11.666666984558105,144000.0,7.388501167297363
1980-08-14,11.666666984558105,11.458333015441895,0.0,11.541666984558105,63900.0,7.3093390464782715
1980-08-15,11.583333015441895,11.333333015441895,0.0,11.583333015441895,15600.0,7.335724353790283
1980-08-18,11.583333015441895,11.333333015441895,0.0,11.333333015441895,36900.0,7.177403450012207
1980-08-19,11.5,11.166666984558105,0.0,11.166666984558105,53700.0,7.071852207183838
1980-08-20,11.416666984558105,11.166666984558105,0.0,11.25,29100.0,7.124628067016602
1980-08-21,11.416666984558105,11.166666984558105,0.0,11.25,19200.0,7.124628067016602
1980-08-22,11.375,11.083333015441895,0.0,11.083333015441895,53400.0,7.019078731536865
1980-08-25,11.166666984558105,10.833333015441895,0.0,10.833333015441895,21600.0,6.860751152038574
1980-08-26,10.916666984558105,10.666666984558105,0.0,10.708333015441895,114600.0,6.781589031219482
1980-08-27,10.916666984558105,10.583333015441895,0.0,10.583333015441895,40500.0,6.702426433563232
1980-08-28,10.75,10.25,0.0,10.666666984558105,67200.0,6.755201816558838
1980-08-29,10.916666984558105,10.708333015441895,0.0,10.916666984558105,8400.0,6.91352653503418
1980-09-02,11.25,10.916666984558105,0.0,11.208333015441895,12300.0,7.098239421844482
1980-09-03,11.833333015441895,11.208333015441895,0.0,11.833333015441895,61200.0,7.494050979614258
1980-09-04,11.958333015441895,11.541666984558105,0.0,11.541666984558105,34800.0,7.3093390464782715
1980-09-05,11.666666984558105,11.5,0.0,11.666666984558105,15000.0,7.388501167297363
1980-09-08,11.666666984558105,11.583333015441895,0.0,11.666666984558105,7500.0,7.388501167297363
1980-09-09,11.583333015441895,11.416666984558105,0.0,11.583333015441895,18900.0,7.335724353790283
1980-09-10,11.791666984558105,11.666666984558105,0.0,11.791666984558105,17400.0,7.467665672302246
1980-09-11,11.958333015441895,11.708333015441895,0.0,11.958333015441895,16800.0,7.573214054107666
1980-09-12,12.0,11.666666984558105,0.0,11.708333015441895,87300.0,7.414890289306641
1980-09-15,11.708333015441895,11.625,0.0,11.666666984558105,12000.0,7.388501167297363
1980-09-16,11.666666984558105,11.416666984558105,0.0,11.625,31800.0,7.362112045288086
1980-09-17,12.0,11.666666984558105,0.0,11.916666984558105,85200.0,7.5468292236328125
1980-09-18,11.958333015441895,11.666666984558105,0.0,11.75,27600.0,7.441277027130127
1980-09-19,11.875,11.583333015441895,0.0,11.791666984558105,111600.0,7.467665672302246
1980-09-22,11.958333015441895,11.75,0.0,11.916666984558105,27300.0,7.5468292236328125
1980-09-23,12.291666984558105,11.833333015441895,0.0,12.166666984558105,60300.0,7.7051544189453125
1980-09-24,12.125,11.958333015441895,0.0,12.125,33300.0,7.678762912750244
1980-09-25,12.166666984558105,12.0,0.0,12.0,26700.0,7.599599838256836
1980-09-26,11.958333015441895,11.708333015441895,0.0,11.791666984558105,25200.0,7.467665672302246
1980-09-29,11.666666984558105,11.375,0.0,11.375,54000.0,7.203788757324219
1980-09-30,11.583333015441895,11.375,0.0,11.583333015441895,16200.0,7.335724353790283
1980-10-01,11.666666984558105,11.5,0.0,11.5,66600.0,7.282953262329102
1980-10-02,11.625,11.5,0.0,11.5,9000.0,7.282953262329102
1980-10-03,11.708333015441895,11.5,0.0,11.708333015441895,12300.0,7.414890289306641
1980-10-06,11.958333015441895,11.75,0.0,11.875,22200.0,7.520440578460693
1980-10-07,11.958333015441895,11.708333015441895,0.0,11.833333015441895,21600.0,7.494050979614258
1980-10-08,11.833333015441895,11.666666984558105,0.0,11.791666984558105,27000.0,7.467665672302246
1980-10-09,11.875,11.708333015441895,0.0,11.708333015441895,24300.0,7.414890289306641
1980-10-10,11.833333015441895,11.583333015441895,0.0,11.583333015441895,20100.0,7.335724353790283
1980-10-13,11.5,11.333333015441895,0.0,11.5,24900.0,7.282953262329102
1980-10-14,11.791666984558105,11.5,0.0,11.791666984558105,48600.0,7.467665672302246
1980-10-15,11.833333015441895,11.666666984558105,0.0,11.833333015441895,165600.0,7.494050979614258
1980-10-16,11.916666984558105,11.666666984558105,0.0,11.666666984558105,42600.0,7.388501167297363
1980-10-17,11.791666984558105,11.625,0.0,11.625,26400.0,7.362112045288086
1980-10-20,11.75,11.041666984558105,0.0,11.041666984558105,53400.0,6.992690563201904
1980-10-21,11.458333015441895,11.041666984558105,0.0,11.416666984558105,46200.0,7.230177879333496
1980-10-22,11.75,11.583333015441895,0.0,11.75,19800.0,7.441277027130127
1980-10-23,11.708333015441895,11.666666984558105,0.0,11.666666984558105,25800.0,7.388501167297363
1980-10-24,11.583333015441895,11.375,0.0,11.458333015441895,45900.0,7.256564617156982
1980-10-27,11.458333015441895,11.333333015441895,0.0,11.333333015441895,14400.0,7.177403450012207
1980-10-28,11.5,11.333333015441895,0.0,11.375,93300.0,7.203788757324219
1980-10-29,11.625,11.333333015441895,0.0,11.583333015441895,14700.0,7.335724353790283
1980-10-30,11.75,11.625,0.0,11.666666984558105,15000.0,7.388501167297363
1980-10-31,11.666666984558105,11.583333015441895,0.0,11.625,8700.0,7.362112045288086
1980-11-03,11.708333015441895,11.625,0.0,11.625,24600.0,7.362112045288086
1980-11-05,12.125,11.958333015441895,0.0,12.125,38700.0,7.678762912750244
1980-11-06,12.125,12.0,0.0,12.0,51300.0,7.599599838256836
1980-11-07,12.083333015441895,11.916666984558105,0.0,12.083333015441895,16200.0,7.652377128601074
1980-11-10,12.125,12.0,0.0,12.125,13200.0,7.678762912750244
1980-11-11,12.208333015441895,12.0,0.0,12.208333015441895,95700.0,7.731542587280273
1980-11-12,13.083333015441895,12.291666984558105,0.0,13.083333015441895,48600.0,8.285677909851074
1980-11-13,13.041666984558105,12.833333015441895,0.0,13.041666984558105,48300.0,8.25929069519043
1980-11-14,13.083333015441895,12.916666984558105,0.0,12.916666984558105,26100.0,8.180130958557129
1980-11-17,12.958333015441895,12.708333015441895,0.0,12.708333015441895,9000.0,8.048192024230957
1980-11-18,12.958333015441895,12.541666984558105,0.0,12.541666984558105,17100.0,7.942640781402588
1980-11-19,12.583333015441895,12.333333015441895,0.0,12.5,23700.0,7.916250228881836
1980-11-20,12.583333015441895,12.416666984558105,0.0,12.5,9000.0,7.916250228881836
1980-11-21,12.75,12.5,0.0,12.5,26400.0,7.916250228881836
1980-11-24,12.5,12.208333015441895,0.0,12.333333015441895,15000.0,7.810702323913574
1980-11-25,12.666666984558105,12.416666984558105,0.0,12.666666984558105,18900.0,8.021800994873047
1980-11-26,12.541666984558105,12.333333015441895,0.0,12.375,24900.0,7.8370866775512695
1980-11-28,12.291666984558105,12.25,0.0,12.25,7800.0,7.757927894592285
1980-12-01,12.208333015441895,12.125,0.0,12.208333015441895,31200.0,7.731542587280273
1980-12-02,12.166666984558105,12.041666984558105,0.0,12.166666984558105,26400.0,7.7051544189453125
1980-12-03,12.0,11.916666984558105,0.0,11.916666984558105,12900.0,7.5468292236328125
1980-12-04,12.166666984558105,11.916666984558105,0.0,12.0,4500.0,7.599599838256836
1980-12-05,12.0,11.833333015441895,0.0,11.958333015441895,2700.0,7.573214054107666
1980-12-08,11.791666984558105,11.25,0.0,11.25,15600.0,7.124628067016602
1980-12-09,11.083333015441895,10.916666984558105,0.0,10.958333015441895,20400.0,6.93991756439209
1980-12-10,11.5,11.083333015441895,0.0,11.25,27000.0,7.124628067016602
1980-12-11,11.041666984558105,10.666666984558105,0.0,10.666666984558105,87300.0,6.755201816558838
1980-12-12,10.75,10.416666984558105,0.0,10.5,28200.0,6.649652004241943
1980-12-15,10.583333015441895,10.166666984558105,0.0,10.291666984558105,29100.0,6.517714500427246
1980-12-16,10.666666984558105,10.333333015441895,0.0,10.666666984558105,24900.0,6.755201816558838
1980-12-17,11.0,10.708333015441895,0.0,10.833333015441895,30300.0,6.860751152038574
1980-12-18,11.333333015441895,10.958333015441895,0.0,11.041666984558105,32400.0,6.992690563201904
1980-12-19,11.125,10.916666984558105,0.0,10.916666984558105,25500.0,6.91352653503418
1980-12-22,11.166666984558105,10.833333015441895,0.0,11.166666984558105,9900.0,7.071852207183838
1980-12-23,11.25,11.0,0.0,11.25,9600.0,7.124628067016602
1980-12-24,11.166666984558105,11.041666984558105,0.0,11.041666984558105,900.0,6.992690563201904
1980-12-26,11.083333015441895,10.958333015441895,0.0,10.958333015441895,3900.0,6.93991756439209
1980-12-29,11.0,10.666666984558105,0.0,10.666666984558105,4500.0,6.755201816558838
1980-12-30,10.583333015441895,10.375,0.0,10.375,40800.0,6.570491790771484
1980-12-31,10.541666984558105,10.375,0.0,10.541666984558105,18900.0,6.67603874206543
1981-01-02,10.458333015441895,10.375,0.0,10.458333015441895,4500.0,6.623261451721191
1981-01-05,10.666666984558105,10.375,0.0,10.541666984558105,5700.0,6.67603874206543
1981-01-06,10.708333015441895,10.5,0.0,10.5,18000.0,6.649652004241943
1981-01-07,10.416666984558105,10.0,0.0,10.333333015441895,45900.0,6.544101238250732
1981-01-08,10.416666984558105,10.166666984558105,0.0,10.333333015441895,21900.0,6.544101238250732
1981-01-09,10.708333015441895,10.375,0.0,10.708333015441895,21900.0,6.781589031219482
1981-01-12,10.875,10.75,0.0,10.875,20400.0,6.88714075088501
1981-01-13,10.916666984558105,10.666666984558105,0.0,10.666666984558105,43200.0,6.755201816558838
1981-01-14,10.75,10.625,0.0,10.625,18300.0,6.72881555557251
1981-01-15,10.708333015441895,10.541666984558105,0.0,10.708333015441895,4500.0,6.781589031219482
1981-01-16,10.791666984558105,10.666666984558105,0.0,10.666666984558105,30000.0,6.755201816558838
1981-01-19,10.75,10.666666984558105,0.0,10.666666984558105,4800.0,6.755201816558838
1981-01-20,10.791666984558105,10.666666984558105,0.0,10.75,25200.0,6.807979106903076
1981-01-21,10.75,10.583333015441895,0.0,10.583333015441895,9000.0,6.702426433563232
1981-01-22,10.666666984558105,10.375,0.0,10.458333015441895,31500.0,6.623261451721191
1981-01-23,10.666666984558105,10.375,0.0,10.666666984558105,28200.0,6.755201816558838
1981-01-26,10.666666984558105,10.458333015441895,0.0,10.458333015441895,84300.0,6.623261451721191
1981-01-27,10.5,10.375,0.0,10.5,16800.0,6.649652004241943
1981-01-28,10.791666984558105,10.666666984558105,0.0,10.791666984558105,24000.0,6.834366321563721
1981-01-29,10.75,10.708333015441895,0.0,10.75,51600.0,6.807979106903076
1981-01-30,10.791666984558105,10.708333015441895,0.0,10.791666984558105,25500.0,6.834366321563721
1981-02-02,10.833333015441895,10.666666984558105,0.0,10.666666984558105,11400.0,6.755201816558838
1981-02-03,10.666666984558105,10.416666984558105,0.0,10.416666984558105,9000.0,6.596877098083496
1981-02-04,10.541666984558105,10.416666984558105,0.0,10.416666984558105,43800.0,6.596877098083496
1981-02-05,10.375,10.375,0.0,10.375,12000.0,6.570491790771484
1981-02-06,10.416666984558105,10.25,0.0,10.25,4500.0,6.491327285766602
1981-02-09,10.333333015441895,10.0,0.0,10.0,6000.0,6.333003997802734
1981-02-10,10.125,10.0,0.0,10.041666984558105,12900.0,6.359391212463379
1981-02-11,10.125,10.0,0.0,10.0,5100.0,6.333003997802734
1981-02-12,10.0,9.916666984558105,0.0,10.0,12300.0,6.333003997802734
1981-02-13,10.083333015441895,9.958333015441895,0.0,9.958333015441895,3600.0,6.306612968444824
1981-02-17,10.125,10.0,0.0,10.125,5100.0,6.412163734436035
1981-02-18,10.166666984558105,10.0,0.0,10.0,21600.0,6.333003997802734
1981-02-19,10.041666984558105,9.958333015441895,0.0,9.958333015441895,46500.0,6.306612968444824
1981-02-20,10.125,10.0,0.0,10.125,3000.0,6.412163734436035
1981-02-23,10.083333015441895,10.041666984558105,0.0,10.041666984558105,12300.0,6.359391212463379
1981-02-24,10.375,10.125,0.0,10.333333015441895,17700.0,6.544101238250732
1981-02-25,10.291666984558105,10.208333015441895,0.0,10.208333015441895,6600.0,6.46493673324585
1981-02-26,10.375,10.208333015441895,0.0,10.333333015441895,10800.0,6.544101238250732
1981-02-27,10.375,10.166666984558105,0.0,10.166666984558105,30600.0,6.438552379608154
1981-03-02,10.333333015441895,10.208333015441895,0.0,10.208333015441895,8100.0,6.46493673324585
1981-03-03,10.458333015441895,10.291666984558105,0.0,10.291666984558105,15600.0,6.517714500427246
1981-03-04,10.625,10.375,0.0,10.375,15900.0,6.570491790771484
1981-03-05,10.666666984558105,10.458333015441895,0.0,10.5,53100.0,6.649652004241943
1981-03-06,10.75,10.583333015441895,0.0,10.75,39600.0,6.807979106903076
1981-03-09,10.833333015441895,10.666666984558105,0.0,10.833333015441895,9600.0,6.860751152038574
1981-03-10,10.875,10.708333015441895,0.0,10.833333015441895,16500.0,6.860751152038574
1981-03-11,10.833333015441895,10.666666984558105,0.0,10.833333015441895,101100.0,6.860751152038574
1981-03-12,11.625,11.0,0.0,11.625,22200.0,7.362112045288086
1981-03-13,12.166666984558105,11.833333015441895,0.0,12.0,52200.0,7.599599838256836
1981-03-16,12.458333015441895,12.083333015441895,0.0,12.375,36000.0,7.8370866775512695
1981-03-17,12.708333015441895,12.375,0.0,12.375,49200.0,7.8370866775512695
1981-03-18,12.333333015441895,12.0,0.0,12.0,14700.0,7.599599838256836
1981-03-19,12.291666984558105,12.0,0.0,12.291666984558105,7500.0,7.7843170166015625
1981-03-20,12.333333015441895,12.25,0.0,12.25,5100.0,7.757927894592285
1981-03-23,13.416666984558105,13.0,0.0,13.416666984558105,122400.0,8.496772766113281
1981-03-24,14.166666984558105,13.458333015441895,0.0,13.583333015441895,69300.0,8.602328300476074
1981-03-25,13.958333015441895,13.666666984558105,0.0,13.958333015441895,62400.0,8.839812278747559
1981-03-26,14.458333015441895,13.875,0.0,14.458333015441895,33600.0,9.156461715698242
1981-03-27,14.416666984558105,14.083333015441895,0.0,14.083333015441895,40500.0,8.918978691101074
1981-03-30,14.291666984558105,14.083333015441895,0.0,14.208333015441895,9300.0,8.998138427734375
1981-03-31,14.041666984558105,13.666666984558105,0.0,13.708333015441895,40200.0,8.681489944458008
1981-04-01,14.0,13.75,0.0,14.0,15600.0,8.866205215454102
1981-04-02,14.0,13.875,0.0,13.875,13500.0,8.787035942077637
1981-04-03,14.0,13.875,0.0,14.0,9900.0,8.866205215454102
1981-04-06,13.875,13.791666984558105,0.0,13.791666984558105,33300.0,8.73426342010498
1981-04-07,13.75,13.708333015441895,0.0,13.708333015441895,8400.0,8.681489944458008
1981-04-08,13.75,13.666666984558105,0.0,13.666666984558105,7500.0,8.65510082244873
1981-04-09,13.833333015441895,13.75,0.0,13.75,3900.0,8.70788288116455
1981-04-10,13.916666984558105,13.75,0.0,13.75,44100.0,8.70788288116455
1981-04-13,13.666666984558105,13.5,0.0,13.541666984558105,16200.0,8.575936317443848
1981-04-14,13.416666984558105,12.875,0.0,13.041666984558105,38400.0,8.25929069519043
1981-04-15,13.083333015441895,12.833333015441895,0.0,12.916666984558105,67200.0,8.180130958557129
1981-04-16,13.0,12.666666984558105,0.0,12.791666984558105,12000.0,8.100963592529297
1981-04-20,13.583333015441895,12.875,0.0,13.583333015441895,12000.0,8.602328300476074
1981-04-21,14.0,13.916666984558105,0.0,13.916666984558105,5400.0,8.813429832458496
1981-04-22,14.0,13.875,0.0,13.875,8400.0,8.787035942077637
1981-04-23,14.333333015441895,13.875,0.0,14.166666984558105,48000.0,8.97175121307373
1981-04-24,14.333333015441895,13.791666984558105,0.0,13.791666984558105,107700.0,8.73426342010498
1981-04-27,14.0,13.833333015441895,0.0,13.833333015441895,18000.0,8.760650634765625
1981-04-28,13.916666984558105,13.75,0.0,13.875,28800.0,8.787035942077637
1981-04-29,13.791666984558105,13.583333015441895,0.0,13.583333015441895,18900.0,8.602328300476074
1981-04-30,13.666666984558105,13.583333015441895,0.0,13.583333015441895,6300.0,8.602328300476074
1981-05-01,13.583333015441895,13.583333015441895,0.0,13.583333015441895,8100.0,8.602328300476074
1981-05-04,13.583333015441895,13.583333015441895,0.0,13.583333015441895,13500.0,8.602328300476074
1981-05-05,13.75,13.666666984558105,0.0,13.708333015441895,31800.0,8.681489944458008
1981-05-06,13.75,13.666666984558105,0.0,13.708333015441895,15000.0,8.681489944458008
1981-05-07,13.708333015441895,13.583333015441895,0.0,13.583333015441895,5700.0,8.602328300476074
1981-05-08,13.5,13.5,0.0,13.5,18600.0,8.54955005645752
1981-05-11,13.75,13.666666984558105,0.0,13.666666984558105,7500.0,8.65510082244873
1981-05-12,13.75,13.583333015441895,0.0,13.75,2700.0,8.70788288116455
1981-05-13,13.875,13.75,0.0,13.875,7200.0,8.787035942077637
1981-05-14,13.958333015441895,13.875,0.0,13.958333015441895,91200.0,8.839812278747559
1981-05-15,13.958333015441895,13.916666984558105,0.0,13.916666984558105,3300.0,8.813429832458496
1981-05-18,14.0,13.875,0.0,13.916666984558105,17700.0,8.813429832458496
1981-05-19,14.25,14.0,0.0,14.041666984558105,39600.0,8.892589569091797
1981-05-20,14.25,14.041666984558105,0.0,14.166666984558105,5400.0,8.97175121307373
1981-05-21,14.166666984558105,14.041666984558105,0.0,14.041666984558105,21600.0,8.892589569091797
1981-05-22,14.0,14.0,0.0,14.0,2100.0,8.866205215454102
1981-05-26,14.083333015441895,14.0,0.0,14.083333015441895,7200.0,8.918978691101074
1981-05-27,14.0,13.833333015441895,0.0,13.958333015441895,5100.0,8.839812278747559
1981-05-28,13.916666984558105,13.791666984558105,0.0,13.791666984558105,3300.0,8.73426342010498
1981-05-29,13.958333015441895,13.75,0.0,13.75,6000.0,8.70788288116455
1981-06-01,13.833333015441895,13.666666984558105,0.0,13.833333015441895,16500.0,8.760650634765625
1981-06-02,13.75,13.583333015441895,0.0,13.666666984558105,32100.0,8.65510082244873
1981-06-03,13.625,13.583333015441895,0.0,13.625,8400.0,8.628715515136719
1981-06-04,13.583333015441895,13.125,0.0,13.25,72300.0,8.391229629516602
1981-06-05,13.166666984558105,12.666666984558105,0.0,12.75,15900.0,8.074576377868652
1981-06-08,13.083333015441895,12.791666984558105,0.0,12.958333015441895,27300.0,8.206515312194824
1981-06-09,13.083333015441895,12.916666984558105,0.0,13.083333015441895,7200.0,8.285677909851074
1981-06-10,13.333333015441895,13.166666984558105,0.0,13.333333015441895,10200.0,8.44400405883789
1981-06-11,13.333333015441895,13.291666984558105,0.0,13.333333015441895,20100.0,8.44400405883789
1981-06-12,14.0,13.916666984558105,0.0,13.916666984558105,65100.0,8.813429832458496
1981-06-15,14.333333015441895,14.0,0.0,14.333333015441895,13800.0,9.077301979064941
