Date,High,Low,Open,Close,Volume,Adj Close
1994-11-16,3.25,3.1111109256744385,3.25,3.1388890743255615,207450.0,2.2235107421875
1994-11-17,3.1666669845581055,3.0833330154418945,3.1111109256744385,3.0833330154418945,63450.0,2.1841559410095215
1994-11-18,3.1111109256744385,3.055556058883667,3.1111109256744385,3.055556058883667,53550.0,2.1644797325134277
1994-11-21,3.055556058883667,3.055556058883667,3.055556058883667,3.055556058883667,1350.0,2.1644797325134277
1994-11-22,3.027777910232544,2.8888890743255615,3.027777910232544,2.9166669845581055,83250.0,2.066094160079956
1994-11-23,2.8611109256744385,2.8333330154418945,2.8611109256744385,2.8611109256744385,136800.0,2.0267398357391357
1994-11-25,2.8333330154418945,2.777777910232544,2.805556058883667,2.8333330154418945,182250.0,2.0070619583129883
1994-11-28,2.8888890743255615,2.8611109256744385,2.8888890743255615,2.8611109256744385,36000.0,2.0267398357391357
1994-11-29,2.8611109256744385,2.8333330154418945,2.8611109256744385,2.8333330154418945,18450.0,2.0070619583129883
1994-11-30,2.8888890743255615,2.8333330154418945,2.8611109256744385,2.8888890743255615,77400.0,2.046416759490967
1994-12-01,2.8611109256744385,2.8611109256744385,2.8611109256744385,2.8611109256744385,2250.0,2.0267398357391357
1994-12-02,2.8888890743255615,2.8611109256744385,2.8888890743255615,2.8611109256744385,8100.0,2.0267398357391357
1994-12-05,2.8888890743255615,2.8611109256744385,2.8888890743255615,2.8611109256744385,42750.0,2.0267398357391357
1994-12-06,2.9166669845581055,2.805556058883667,2.8888890743255615,2.805556058883667,35550.0,1.987384557723999
1994-12-07,2.805556058883667,2.75,2.805556058883667,2.75,52200.0,1.9480304718017578
1994-12-08,2.75,2.722222089767456,2.75,2.722222089767456,63450.0,1.9283541440963745
1994-12-09,2.694443941116333,2.5,2.694443941116333,2.5,179550.0,1.7709383964538574
1994-12-12,2.555556058883667,2.3888890743255615,2.5,2.444443941116333,238050.0,1.7315837144851685
1994-12-13,2.472222089767456,2.4166669845581055,2.4166669845581055,2.444443941116333,67050.0,1.7355282306671143
1994-12-14,2.5,2.444443941116333,2.444443941116333,2.444443941116333,264150.0,1.7355282306671143
1994-12-15,2.5,2.3333330154418945,2.3888890743255615,2.472222089767456,612450.0,1.7552499771118164
1994-12-16,2.6111109256744385,2.5,2.5,2.5833330154418945,232650.0,1.8341374397277832
1994-12-19,2.777777910232544,2.5833330154418945,2.6111109256744385,2.777777910232544,220050.0,1.972191572189331
1994-12-20,2.805556058883667,2.722222089767456,2.777777910232544,2.75,86850.0,1.9524683952331543
1994-12-21,2.9166669845581055,2.75,2.75,2.8333330154418945,179100.0,2.0116348266601562
1994-12-22,2.8611109256744385,2.8333330154418945,2.8611109256744385,2.8611109256744385,56250.0,2.031357526779175
1994-12-23,2.9166669845581055,2.8888890743255615,2.8888890743255615,2.9166669845581055,19350.0,2.070800542831421
1994-12-27,2.944443941116333,2.9166669845581055,2.9166669845581055,2.944443941116333,4500.0,2.0905210971832275
1994-12-28,2.944443941116333,2.8888890743255615,2.944443941116333,2.8888890743255615,21150.0,2.051079034805298
1994-12-29,2.8888890743255615,2.8333330154418945,2.8888890743255615,2.8333330154418945,127800.0,2.0116348266601562
1994-12-30,2.8333330154418945,2.777777910232544,2.8333330154418945,2.805556058883667,127350.0,1.9919120073318481
1995-01-03,2.805556058883667,2.805556058883667,2.805556058883667,2.805556058883667,4500.0,1.9919120073318481
1995-01-04,2.777777910232544,2.777777910232544,2.777777910232544,2.777777910232544,40050.0,1.972191572189331
1995-01-05,2.777777910232544,2.777777910232544,2.777777910232544,2.777777910232544,51300.0,1.972191572189331
1995-01-06,2.777777910232544,2.777777910232544,2.777777910232544,2.777777910232544,450.0,1.972191572189331
1995-01-09,2.8333330154418945,2.777777910232544,2.777777910232544,2.8333330154418945,4950.0,2.0116348266601562
1995-01-10,2.8888890743255615,2.8333330154418945,2.8333330154418945,2.8611109256744385,18450.0,2.031357526779175
1995-01-11,3.0833330154418945,2.8888890743255615,2.8888890743255615,3.0833330154418945,213300.0,2.189131498336792
1995-01-12,3.1111109256744385,3.055556058883667,3.0833330154418945,3.055556058883667,72900.0,2.1694111824035645
1995-01-13,3.0,2.972222089767456,3.0,3.0,44550.0,2.1299657821655273
1995-01-16,3.0,2.972222089767456,3.0,3.0,53550.0,2.1299657821655273
1995-01-17,3.1111109256744385,3.0,3.0,3.1111109256744385,25650.0,2.2088539600372314
1995-01-18,3.0833330154418945,3.027777910232544,3.0833330154418945,3.055556058883667,43200.0,2.1694111824035645
1995-01-19,3.0833330154418945,3.027777910232544,3.0833330154418945,3.0833330154418945,4500.0,2.189131498336792
1995-01-20,3.027777910232544,2.944443941116333,3.027777910232544,2.944443941116333,126450.0,2.0905210971832275
1995-01-23,2.944443941116333,2.9166669845581055,2.944443941116333,2.944443941116333,25200.0,2.0905210971832275
1995-01-24,2.944443941116333,2.8888890743255615,2.9166669845581055,2.8888890743255615,56250.0,2.051079034805298
1995-01-25,2.8333330154418945,2.805556058883667,2.8333330154418945,2.8333330154418945,126450.0,2.0116348266601562
1995-01-26,2.8333330154418945,2.805556058883667,2.8333330154418945,2.805556058883667,461700.0,1.9919120073318481
1995-01-27,2.805556058883667,2.75,2.777777910232544,2.777777910232544,194400.0,1.972191572189331
1995-01-30,2.777777910232544,2.6388890743255615,2.777777910232544,2.6388890743255615,585000.0,1.8735812902450562
1995-01-31,2.6388890743255615,2.6111109256744385,2.6388890743255615,2.6111109256744385,284850.0,1.8538590669631958
1995-02-01,2.6666669845581055,2.6388890743255615,2.6388890743255615,2.6666669845581055,425250.0,1.893303632736206
1995-02-02,2.6666669845581055,2.6111109256744385,2.6666669845581055,2.6111109256744385,62550.0,1.8538590669631958
1995-02-03,2.6111109256744385,2.6111109256744385,2.6111109256744385,2.6111109256744385,117900.0,1.8538590669631958
1995-02-06,2.6666669845581055,2.5833330154418945,2.6388890743255615,2.6666669845581055,172800.0,1.893303632736206
1995-02-07,2.6666669845581055,2.6388890743255615,2.6388890743255615,2.6388890743255615,60750.0,1.8735812902450562
1995-02-08,2.6388890743255615,2.6111109256744385,2.6388890743255615,2.6111109256744385,139950.0,1.8538590669631958
1995-02-09,2.6388890743255615,2.5833330154418945,2.6111109256744385,2.6111109256744385,18450.0,1.8538590669631958
1995-02-10,2.5833330154418945,2.555556058883667,2.555556058883667,2.5833330154418945,320400.0,1.8341374397277832
1995-02-13,2.555556058883667,2.527777910232544,2.555556058883667,2.527777910232544,41400.0,1.7946938276290894
1995-02-14,2.5833330154418945,2.527777910232544,2.527777910232544,2.5833330154418945,402300.0,1.8341374397277832
1995-02-15,2.777777910232544,2.5833330154418945,2.5833330154418945,2.777777910232544,266400.0,1.972191572189331
1995-02-16,2.805556058883667,2.75,2.75,2.777777910232544,32400.0,1.972191572189331
1995-02-17,2.75,2.75,2.75,2.75,17100.0,1.9524683952331543
1995-02-21,2.777777910232544,2.722222089767456,2.777777910232544,2.722222089767456,214650.0,1.9327471256256104
1995-02-22,2.8611109256744385,2.75,2.75,2.8611109256744385,38250.0,2.031357526779175
1995-02-23,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,14400.0,2.0116348266601562
1995-02-24,2.8333330154418945,2.805556058883667,2.805556058883667,2.8333330154418945,36000.0,2.0116348266601562
1995-02-27,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,549450.0,2.0116348266601562
1995-02-28,2.972222089767456,2.8333330154418945,2.8333330154418945,2.972222089767456,60750.0,2.1102445125579834
1995-03-01,3.1666669845581055,3.027777910232544,3.0833330154418945,3.027777910232544,291600.0,2.1496880054473877
1995-03-02,3.027777910232544,2.8888890743255615,3.027777910232544,2.944443941116333,53550.0,2.0905210971832275
1995-03-03,3.1111109256744385,2.972222089767456,2.972222089767456,3.1111109256744385,241650.0,2.2088539600372314
1995-03-06,3.055556058883667,3.0,3.055556058883667,3.0,95400.0,2.133776903152466
1995-03-07,3.0,2.972222089767456,2.972222089767456,3.0,55800.0,2.133776903152466
1995-03-08,2.972222089767456,2.8333330154418945,2.972222089767456,2.8333330154418945,227250.0,2.0152335166931152
1995-03-09,2.8611109256744385,2.8333330154418945,2.8611109256744385,2.8333330154418945,47700.0,2.0152335166931152
1995-03-10,2.8888890743255615,2.8333330154418945,2.8333330154418945,2.8611109256744385,48600.0,2.034991502761841
1995-03-13,2.9166669845581055,2.8611109256744385,2.8888890743255615,2.9166669845581055,28800.0,2.074505090713501
1995-03-14,2.944443941116333,2.9166669845581055,2.9166669845581055,2.944443941116333,52200.0,2.0942611694335938
1995-03-15,2.944443941116333,2.944443941116333,2.944443941116333,2.944443941116333,48150.0,2.0942611694335938
1995-03-16,2.944443941116333,2.9166669845581055,2.944443941116333,2.9166669845581055,56250.0,2.074505090713501
1995-03-17,2.9166669845581055,2.8888890743255615,2.9166669845581055,2.8888890743255615,27900.0,2.054748058319092
1995-03-20,2.9166669845581055,2.8611109256744385,2.9166669845581055,2.8611109256744385,18900.0,2.034991502761841
1995-03-21,2.8333330154418945,2.6666669845581055,2.8333330154418945,2.6666669845581055,1128600.0,1.8966909646987915
1995-03-22,2.777777910232544,2.6666669845581055,2.6666669845581055,2.722222089767456,117450.0,1.9362046718597412
1995-03-23,2.75,2.694443941116333,2.75,2.75,15300.0,1.9559617042541504
1995-03-24,2.777777910232544,2.75,2.777777910232544,2.75,109350.0,1.9559617042541504
1995-03-27,2.777777910232544,2.75,2.777777910232544,2.777777910232544,117000.0,1.975719690322876
1995-03-28,2.777777910232544,2.75,2.75,2.777777910232544,132300.0,1.975719690322876
1995-03-29,2.75,2.75,2.75,2.75,8100.0,1.9559617042541504
1995-03-30,2.777777910232544,2.722222089767456,2.722222089767456,2.777777910232544,81450.0,1.975719690322876
1995-03-31,2.805556058883667,2.777777910232544,2.777777910232544,2.805556058883667,38250.0,1.9954758882522583
1995-04-03,2.8333330154418945,2.777777910232544,2.805556058883667,2.777777910232544,31500.0,1.975719690322876
1995-04-04,2.75,2.6388890743255615,2.75,2.6388890743255615,184050.0,1.8769334554672241
1995-04-05,2.805556058883667,2.6666669845581055,2.6666669845581055,2.777777910232544,51750.0,1.975719690322876
1995-04-06,2.944443941116333,2.777777910232544,2.805556058883667,2.8888890743255615,52650.0,2.054748058319092
1995-04-07,2.8611109256744385,2.805556058883667,2.8333330154418945,2.8611109256744385,41400.0,2.034991502761841
1995-04-10,2.8888890743255615,2.8333330154418945,2.8888890743255615,2.8333330154418945,22950.0,2.0152335166931152
1995-04-11,2.8333330154418945,2.75,2.8333330154418945,2.777777910232544,40950.0,1.975719690322876
1995-04-12,2.777777910232544,2.6666669845581055,2.75,2.777777910232544,540450.0,1.975719690322876
1995-04-13,2.8333330154418945,2.805556058883667,2.805556058883667,2.8333330154418945,121050.0,2.0152335166931152
1995-04-17,2.8611109256744385,2.805556058883667,2.8333330154418945,2.8611109256744385,160650.0,2.034991502761841
1995-04-18,2.944443941116333,2.8888890743255615,2.8888890743255615,2.8888890743255615,60300.0,2.054748058319092
1995-04-19,2.8333330154418945,2.777777910232544,2.8333330154418945,2.8333330154418945,200700.0,2.0152335166931152
1995-04-20,2.805556058883667,2.777777910232544,2.805556058883667,2.805556058883667,15750.0,1.9954758882522583
1995-04-21,2.8888890743255615,2.8333330154418945,2.8333330154418945,2.8611109256744385,77400.0,2.034991502761841
1995-04-24,2.8888890743255615,2.8611109256744385,2.8888890743255615,2.8611109256744385,1800.0,2.034991502761841
1995-04-25,2.8611109256744385,2.805556058883667,2.8611109256744385,2.805556058883667,55800.0,1.9954758882522583
1995-04-26,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,8550.0,2.0152335166931152
1995-04-27,3.027777910232544,2.8611109256744385,2.8611109256744385,2.972222089767456,97200.0,2.1140198707580566
1995-04-28,2.972222089767456,2.9166669845581055,2.972222089767456,2.972222089767456,91800.0,2.1140198707580566
1995-05-01,2.972222089767456,2.9166669845581055,2.972222089767456,2.944443941116333,54900.0,2.0942611694335938
1995-05-02,2.944443941116333,2.8888890743255615,2.944443941116333,2.8888890743255615,113850.0,2.054748058319092
1995-05-03,2.8888890743255615,2.8888890743255615,2.8888890743255615,2.8888890743255615,36900.0,2.054748058319092
1995-05-04,2.8888890743255615,2.8888890743255615,2.8888890743255615,2.8888890743255615,1800.0,2.054748058319092
1995-05-05,2.9166669845581055,2.8333330154418945,2.9166669845581055,2.8888890743255615,32400.0,2.054748058319092
1995-05-08,2.8611109256744385,2.777777910232544,2.8611109256744385,2.8333330154418945,32850.0,2.0152335166931152
1995-05-09,2.8611109256744385,2.805556058883667,2.805556058883667,2.8611109256744385,31950.0,2.034991502761841
1995-05-10,2.9166669845581055,2.8611109256744385,2.8611109256744385,2.8888890743255615,36000.0,2.054748058319092
1995-05-11,2.944443941116333,2.8888890743255615,2.9166669845581055,2.8888890743255615,44550.0,2.054748058319092
1995-05-12,2.944443941116333,2.8888890743255615,2.9166669845581055,2.944443941116333,41850.0,2.0942611694335938
1995-05-15,2.972222089767456,2.944443941116333,2.944443941116333,2.972222089767456,4950.0,2.1140198707580566
1995-05-16,3.027777910232544,2.972222089767456,2.972222089767456,3.027777910232544,53550.0,2.153533697128296
1995-05-17,3.027777910232544,2.9166669845581055,3.027777910232544,2.944443941116333,61650.0,2.0942611694335938
1995-05-18,2.9166669845581055,2.8611109256744385,2.8888890743255615,2.8611109256744385,68400.0,2.034991502761841
1995-05-19,2.9166669845581055,2.8611109256744385,2.8611109256744385,2.9166669845581055,26100.0,2.074505090713501
1995-05-22,2.8888890743255615,2.8611109256744385,2.8888890743255615,2.8888890743255615,11250.0,2.054748058319092
1995-05-23,2.8888890743255615,2.8611109256744385,2.8888890743255615,2.8611109256744385,14400.0,2.034991502761841
1995-05-24,2.8888890743255615,2.8611109256744385,2.8611109256744385,2.8611109256744385,3150.0,2.034991502761841
1995-05-25,2.944443941116333,2.8888890743255615,2.9166669845581055,2.944443941116333,111600.0,2.0942611694335938
1995-05-26,2.944443941116333,2.944443941116333,2.944443941116333,2.944443941116333,51300.0,2.0982208251953125
1995-05-30,2.972222089767456,2.944443941116333,2.944443941116333,2.972222089767456,72450.0,2.118016242980957
1995-05-31,2.972222089767456,2.944443941116333,2.944443941116333,2.972222089767456,77850.0,2.118016242980957
1995-06-01,3.027777910232544,3.0,3.0,3.027777910232544,8550.0,2.157604932785034
1995-06-02,3.0,3.0,3.0,3.0,88650.0,2.137810707092285
1995-06-05,3.055556058883667,3.027777910232544,3.027777910232544,3.055556058883667,44100.0,2.177400827407837
1995-06-06,3.1388890743255615,3.0833330154418945,3.0833330154418945,3.1388890743255615,81000.0,2.236783981323242
1995-06-07,3.222222089767456,3.1111109256744385,3.1111109256744385,3.222222089767456,33300.0,2.2961678504943848
1995-06-08,3.222222089767456,3.1388890743255615,3.222222089767456,3.1666669845581055,69300.0,2.256577730178833
1995-06-09,3.25,3.1388890743255615,3.1388890743255615,3.25,25650.0,2.3159615993499756
1995-06-12,3.194443941116333,3.1666669845581055,3.194443941116333,3.194443941116333,27900.0,2.276371955871582
1995-06-13,3.1666669845581055,3.1666669845581055,3.1666669845581055,3.1666669845581055,8100.0,2.256577730178833
1995-06-14,3.1388890743255615,3.0833330154418945,3.1388890743255615,3.0833330154418945,99000.0,2.1971938610076904
1995-06-15,3.0833330154418945,3.0833330154418945,3.0833330154418945,3.0833330154418945,5400.0,2.1971938610076904
1995-06-16,3.055556058883667,3.055556058883667,3.055556058883667,3.055556058883667,6300.0,2.177400827407837
1995-06-19,3.1111109256744385,3.027777910232544,3.027777910232544,3.0833330154418945,35550.0,2.1971938610076904
1995-06-20,3.0833330154418945,3.027777910232544,3.0833330154418945,3.027777910232544,58050.0,2.157604932785034
1995-06-21,3.0833330154418945,3.055556058883667,3.055556058883667,3.055556058883667,30150.0,2.177400827407837
1995-06-22,3.1111109256744385,3.055556058883667,3.055556058883667,3.1111109256744385,52200.0,2.2169888019561768
1995-06-23,3.1388890743255615,3.1111109256744385,3.1388890743255615,3.1111109256744385,5850.0,2.2169888019561768
1995-06-26,3.1388890743255615,3.0833330154418945,3.1111109256744385,3.0833330154418945,24300.0,2.1971938610076904
1995-06-27,3.1388890743255615,3.1111109256744385,3.1111109256744385,3.1111109256744385,57600.0,2.2169888019561768
1995-06-28,3.1111109256744385,3.0833330154418945,3.0833330154418945,3.1111109256744385,7650.0,2.2169888019561768
1995-06-29,3.1388890743255615,3.1111109256744385,3.1388890743255615,3.1388890743255615,40950.0,2.236783981323242
1995-06-30,3.305556058883667,3.1666669845581055,3.1666669845581055,3.305556058883667,77400.0,2.3555514812469482
1995-07-03,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,15750.0,2.375345468521118
1995-07-05,3.305556058883667,3.25,3.305556058883667,3.305556058883667,112950.0,2.3555514812469482
1995-07-06,3.4166669845581055,3.3333330154418945,3.3333330154418945,3.4166669845581055,69300.0,2.43472957611084
1995-07-07,3.444443941116333,3.3888890743255615,3.4166669845581055,3.3888890743255615,62100.0,2.41493558883667
1995-07-10,3.4166669845581055,3.3333330154418945,3.3611109256744385,3.3888890743255615,146250.0,2.41493558883667
1995-07-11,3.444443941116333,3.4166669845581055,3.4166669845581055,3.444443941116333,39600.0,2.454523801803589
1995-07-12,3.444443941116333,3.4166669845581055,3.444443941116333,3.4166669845581055,23850.0,2.43472957611084
1995-07-13,3.555556058883667,3.472222089767456,3.5,3.5,36000.0,2.494112730026245
1995-07-14,3.472222089767456,3.3888890743255615,3.444443941116333,3.444443941116333,60750.0,2.454523801803589
1995-07-17,3.472222089767456,3.3888890743255615,3.472222089767456,3.3888890743255615,29700.0,2.41493558883667
1995-07-18,3.3888890743255615,3.3888890743255615,3.3888890743255615,3.3888890743255615,25200.0,2.41493558883667
1995-07-19,3.3888890743255615,3.3888890743255615,3.3888890743255615,3.3888890743255615,68400.0,2.41493558883667
1995-07-20,3.444443941116333,3.3888890743255615,3.3888890743255615,3.444443941116333,18450.0,2.454523801803589
1995-07-21,3.444443941116333,3.444443941116333,3.444443941116333,3.444443941116333,12600.0,2.454523801803589
1995-07-24,3.444443941116333,3.4166669845581055,3.444443941116333,3.444443941116333,33750.0,2.454523801803589
1995-07-25,3.444443941116333,3.4166669845581055,3.444443941116333,3.4166669845581055,116550.0,2.43472957611084
1995-07-26,3.444443941116333,3.4166669845581055,3.4166669845581055,3.4166669845581055,159300.0,2.43472957611084
1995-07-27,3.5,3.4166669845581055,3.4166669845581055,3.472222089767456,24750.0,2.474317789077759
1995-07-28,3.555556058883667,3.472222089767456,3.472222089767456,3.555556058883667,108450.0,2.533702850341797
1995-07-31,3.555556058883667,3.5,3.527777910232544,3.527777910232544,147150.0,2.5139079093933105
1995-08-01,3.527777910232544,3.5,3.527777910232544,3.527777910232544,72900.0,2.5139079093933105
1995-08-02,3.555556058883667,3.5,3.527777910232544,3.555556058883667,137700.0,2.533702850341797
1995-08-03,3.555556058883667,3.527777910232544,3.555556058883667,3.527777910232544,227700.0,2.5139079093933105
1995-08-04,3.555556058883667,3.5,3.555556058883667,3.5,37350.0,2.494112730026245
1995-08-07,3.555556058883667,3.5,3.527777910232544,3.555556058883667,15750.0,2.533702850341797
1995-08-08,3.555556058883667,3.527777910232544,3.555556058883667,3.527777910232544,192600.0,2.5139079093933105
1995-08-09,3.555556058883667,3.555556058883667,3.555556058883667,3.555556058883667,7200.0,2.533702850341797
1995-08-10,3.5833330154418945,3.555556058883667,3.5833330154418945,3.555556058883667,48600.0,2.533702850341797
1995-08-11,3.5833330154418945,3.555556058883667,3.5833330154418945,3.5833330154418945,17100.0,2.553495407104492
1995-08-14,3.6111109256744385,3.5833330154418945,3.6111109256744385,3.6111109256744385,17550.0,2.5732908248901367
1995-08-15,3.6666669845581055,3.6111109256744385,3.6111109256744385,3.6666669845581055,94050.0,2.612880229949951
1995-08-16,3.75,3.6388890743255615,3.6388890743255615,3.75,50850.0,2.6722638607025146
1995-08-17,3.8333330154418945,3.75,3.777777910232544,3.777777910232544,123300.0,2.6920573711395264
1995-08-18,3.805556058883667,3.777777910232544,3.805556058883667,3.805556058883667,9000.0,2.71185302734375
1995-08-21,3.805556058883667,3.777777910232544,3.805556058883667,3.805556058883667,30150.0,2.71185302734375
1995-08-22,3.805556058883667,3.777777910232544,3.805556058883667,3.805556058883667,8100.0,2.71185302734375
1995-08-23,4.0,3.8611109256744385,3.8611109256744385,3.944443941116333,169650.0,2.810825824737549
1995-08-24,4.0,3.944443941116333,3.972222089767456,3.972222089767456,45000.0,2.830620050430298
1995-08-25,4.0833330154418945,4.0,4.0,4.055555820465088,395550.0,2.890005111694336
1995-08-28,4.1666669845581055,4.0833330154418945,4.0833330154418945,4.138888835906982,256050.0,2.949387550354004
1995-08-29,4.194444179534912,4.138888835906982,4.1666669845581055,4.1666669845581055,25650.0,2.969181776046753
1995-08-30,4.1666669845581055,4.138888835906982,4.1666669845581055,4.138888835906982,57600.0,2.9533255100250244
1995-08-31,4.194444179534912,4.1666669845581055,4.1666669845581055,4.194444179534912,54900.0,2.992967128753662
1995-09-01,4.194444179534912,4.1666669845581055,4.194444179534912,4.194444179534912,47250.0,2.992967128753662
1995-09-05,4.25,4.1666669845581055,4.1666669845581055,4.25,39600.0,3.032609224319458
1995-09-06,4.277778148651123,4.222221851348877,4.222221851348877,4.277778148651123,32850.0,3.0524308681488037
1995-09-07,4.361111164093018,4.277778148651123,4.277778148651123,4.305555820465088,12600.0,3.0722508430480957
1995-09-08,4.3333330154418945,4.305555820465088,4.305555820465088,4.3333330154418945,53100.0,3.092071771621704
1995-09-11,4.361111164093018,4.305555820465088,4.305555820465088,4.361111164093018,23400.0,3.111891984939575
1995-09-12,4.4166669845581055,4.3333330154418945,4.361111164093018,4.3333330154418945,22950.0,3.092071771621704
1995-09-13,4.361111164093018,4.3333330154418945,4.361111164093018,4.3333330154418945,9000.0,3.092071771621704
1995-09-14,4.388888835906982,4.3333330154418945,4.361111164093018,4.3333330154418945,24300.0,3.092071771621704
1995-09-15,4.361111164093018,4.3333330154418945,4.361111164093018,4.3333330154418945,12600.0,3.092071771621704
1995-09-18,4.388888835906982,4.305555820465088,4.361111164093018,4.3333330154418945,27000.0,3.092071771621704
1995-09-19,4.388888835906982,4.3333330154418945,4.3333330154418945,4.361111164093018,82350.0,3.111891984939575
1995-09-20,4.4166669845581055,4.361111164093018,4.361111164093018,4.4166669845581055,90450.0,3.151535987854004
1995-09-21,4.444444179534912,4.277778148651123,4.444444179534912,4.3333330154418945,310050.0,3.092071771621704
1995-09-22,4.3333330154418945,4.222221851348877,4.277778148651123,4.222221851348877,229500.0,3.012787103652954
1995-09-25,4.222221851348877,4.138888835906982,4.222221851348877,4.138888835906982,19350.0,2.9533255100250244
1995-09-26,4.138888835906982,4.055555820465088,4.0833330154418945,4.055555820465088,124650.0,2.893864154815674
1995-09-27,4.111111164093018,4.027778148651123,4.111111164093018,4.111111164093018,89100.0,2.933505058288574
1995-09-28,4.111111164093018,4.111111164093018,4.111111164093018,4.111111164093018,4500.0,2.933505058288574
1995-09-29,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,18450.0,2.9136838912963867
