Date,High,Low,Open,Close,Volume,Adj Close
2006-04-25,44.40999984741211,38.52000045776367,44.0,39.84000015258789,35100.0,35.25823211669922
2006-04-26,43.70000076293945,39.9900016784668,39.9900016784668,42.349998474121094,31600.0,37.47956466674805
2006-04-27,43.0,40.189998626708984,42.349998474121094,41.81999969482422,6500.0,37.01051712036133
2006-04-28,41.83000183105469,39.25,40.04999923706055,41.5,13500.0,36.727325439453125
2006-05-01,42.29999923706055,41.0,41.0,41.5,10000.0,36.727325439453125
2006-05-02,45.0,41.15999984741211,42.0,45.0,26300.0,39.824806213378906
2006-05-03,46.75,44.29999923706055,45.0,46.68000030517578,15200.0,41.31161117553711
2006-05-04,47.0,40.9900016784668,47.0,42.099998474121094,18500.0,37.258323669433594
2006-05-05,46.099998474121094,41.20000076293945,46.099998474121094,43.61000061035156,11100.0,38.59466552734375
2006-05-08,47.0,43.0099983215332,45.0,47.0,28500.0,41.59479904174805
2006-05-09,50.29999923706055,47.400001525878906,47.400001525878906,50.29999923706055,89800.0,44.515289306640625
2006-05-10,51.0,48.2599983215332,50.0,50.5,28100.0,44.69228744506836
2006-05-11,52.9900016784668,48.040000915527344,50.52000045776367,49.75,71800.0,44.02853012084961
2006-05-12,50.099998474121094,48.27000045776367,49.5,49.9900016784668,15000.0,44.240936279296875
2006-05-15,49.79999923706055,42.400001525878906,49.79999923706055,44.290000915527344,49900.0,39.19645690917969
2006-05-16,44.9900016784668,40.0,44.709999084472656,43.54999923706055,17100.0,38.54156494140625
2006-05-17,42.5,40.22999954223633,42.5,40.9900016784668,20700.0,36.275978088378906
2006-05-18,43.0,37.060001373291016,40.97999954223633,38.5099983215332,24400.0,34.08119201660156
2006-05-19,39.5,32.650001525878906,38.5099983215332,34.400001525878906,61400.0,30.44385528564453
2006-05-22,36.970001220703125,33.0,34.400001525878906,33.880001068115234,29900.0,29.983661651611328
2006-05-23,36.5,34.0,34.52000045776367,35.54999923706055,29500.0,31.461593627929688
2006-05-24,38.0,35.9900016784668,36.88999938964844,37.0,10900.0,32.744850158691406
2006-05-25,38.439998626708984,37.02000045776367,37.099998474121094,37.61000061035156,5600.0,33.28469467163086
2006-05-26,37.97999954223633,37.0,37.97999954223633,37.29999923706055,8400.0,33.01033401489258
2006-05-30,37.5,35.279998779296875,37.20000076293945,36.06999969482422,11800.0,31.921798706054688
2006-05-31,36.06999969482422,35.0,36.0,35.0,9900.0,30.974849700927734
2006-06-01,35.349998474121094,34.25,35.0,35.349998474121094,5300.0,31.284595489501953
2006-06-02,38.40999984741211,35.369998931884766,35.5,37.43000030517578,12800.0,33.12538528442383
2006-06-05,38.75,37.0,38.70000076293945,37.97999954223633,9300.0,33.61212921142578
2006-06-06,39.84000015258789,36.599998474121094,39.84000015258789,38.0,7700.0,33.62982940673828
2006-06-07,38.400001525878906,37.560001373291016,38.0,37.560001373291016,11500.0,33.240447998046875
2006-06-08,37.4900016784668,36.5,37.06999969482422,37.150001525878906,11200.0,32.87759017944336
2006-06-09,36.689998626708984,36.5,36.689998626708984,36.5,1900.0,32.30235290527344
2006-06-12,37.5,33.95000076293945,37.5,35.65999984741211,17400.0,31.558944702148438
2006-06-13,35.65999984741211,31.190000534057617,33.75,31.5,20200.0,27.877370834350586
2006-06-14,32.97999954223633,31.079999923706055,31.079999923706055,32.47999954223633,6900.0,28.744667053222656
2006-06-15,32.0,30.520000457763672,32.0,31.68000030517578,5200.0,28.036664962768555
2006-06-16,31.5,28.149999618530273,31.5,28.639999389648438,18500.0,25.346282958984375
2006-06-19,28.989999771118164,27.0,28.989999771118164,27.0,10800.0,23.89488410949707
2006-06-20,27.31999969482422,26.100000381469727,26.729999542236328,26.510000228881836,5700.0,23.461238861083984
2006-06-21,27.799999237060547,26.0,26.5,27.600000381469727,11400.0,24.425884246826172
2006-06-22,32.0,28.0,28.0,30.5,14500.0,26.992374420166016
2006-06-23,34.25,31.209999084472656,32.9900016784668,33.90999984741211,21900.0,30.010208129882812
2006-06-26,36.43000030517578,33.529998779296875,34.97999954223633,34.5,17800.0,30.532350540161133
2006-06-27,36.7400016784668,34.150001525878906,34.150001525878906,36.5,9300.0,32.30235290527344
2006-06-28,36.9900016784668,35.0,36.9900016784668,35.0,5300.0,30.974849700927734
2006-06-29,35.0,31.510000228881836,35.0,32.97999954223633,13100.0,29.187162399291992
2006-06-30,34.849998474121094,32.599998474121094,32.599998474121094,33.5,4900.0,29.647357940673828
2006-07-03,34.849998474121094,33.79999923706055,34.849998474121094,34.290000915527344,900.0,30.34650421142578
2006-07-05,34.5,33.0,34.5,33.0,2300.0,29.204858779907227
2006-07-06,34.5,32.720001220703125,34.5,32.720001220703125,6200.0,28.95706558227539
2006-07-07,33.900001525878906,31.799999237060547,31.799999237060547,32.70000076293945,2000.0,28.939359664916992
2006-07-10,33.70000076293945,32.0,32.0,33.400001525878906,600.0,29.55885887145996
2006-07-11,34.599998474121094,33.130001068115234,33.25,34.25,5000.0,30.31110382080078
2006-07-12,34.56999969482422,32.0,32.20000076293945,32.65999984741211,5700.0,28.903959274291992
2006-07-13,34.0,33.290000915527344,33.900001525878906,33.5,1600.0,29.647357940673828
2006-07-14,35.0,33.400001525878906,33.47999954223633,33.54999923706055,8600.0,29.691606521606445
2006-07-17,35.099998474121094,33.04999923706055,33.25,33.61000061035156,9100.0,29.74470329284668
2006-07-18,34.9900016784668,30.0,34.9900016784668,30.0,13800.0,26.54987144470215
2006-07-19,32.0,30.049999237060547,30.049999237060547,31.8700008392334,3700.0,28.204816818237305
2006-07-20,33.0,31.5,32.0,32.20000076293945,6500.0,28.49686622619629
2006-07-21,32.0099983215332,30.1299991607666,31.6299991607666,31.399999618530273,6600.0,27.78887367248535
2006-07-24,33.97999954223633,30.5,33.97999954223633,30.899999618530273,3300.0,27.34636878967285
2006-07-25,31.200000762939453,29.200000762939453,30.899999618530273,29.979999542236328,5000.0,26.532169342041016
2006-07-26,33.97999954223633,28.0,33.97999954223633,30.139999389648438,8200.0,26.673770904541016
2006-07-27,32.470001220703125,30.0,30.0,32.470001220703125,8600.0,28.735815048217773
2006-07-28,32.79999923706055,30.549999237060547,32.0,31.0,1800.0,27.434865951538086
2006-07-31,32.70000076293945,31.100000381469727,31.25,32.5,2300.0,28.762361526489258
2006-08-01,32.5,31.0,31.600000381469727,32.5,5600.0,28.762361526489258
2006-08-02,32.5,30.8799991607666,32.0,31.059999465942383,20000.0,27.487972259521484
2006-08-03,31.989999771118164,31.0,31.989999771118164,31.8799991607666,16700.0,28.213665008544922
2006-08-04,32.29999923706055,31.020000457763672,32.29999923706055,31.09000015258789,7300.0,27.5145206451416
2006-08-07,32.25,31.450000762939453,32.25,31.579999923706055,3800.0,27.948165893554688
2006-08-08,31.8700008392334,31.0,31.8700008392334,31.700000762939453,5100.0,28.054363250732422
2006-08-09,31.850000381469727,27.850000381469727,31.1299991607666,28.549999237060547,16400.0,25.266626358032227
2006-08-10,30.5,26.649999618530273,30.5,26.649999618530273,13400.0,23.585140228271484
2006-08-11,26.56999969482422,25.600000381469727,26.3799991607666,25.75,13300.0,22.788637161254883
2006-08-14,27.799999237060547,26.0,27.799999237060547,26.739999771118164,18600.0,23.66478729248047
2006-08-15,29.639999389648438,26.799999237060547,27.989999771118164,28.0,15500.0,24.779882431030273
2006-08-16,28.040000915527344,27.290000915527344,27.65999984741211,27.75,6000.0,24.558629989624023
2006-08-17,29.489999771118164,28.0,29.489999771118164,28.40999984741211,7000.0,25.14272689819336
2006-08-18,28.760000228881836,27.299999237060547,28.760000228881836,27.989999771118164,8400.0,24.771028518676758
2006-08-21,27.979999542236328,27.299999237060547,27.979999542236328,27.5,4600.0,24.337385177612305
2006-08-22,28.0,27.190000534057617,27.5,27.75,7800.0,24.558629989624023
2006-08-23,28.469999313354492,27.549999237060547,28.25,27.93000030517578,5600.0,24.717931747436523
2006-08-24,28.469999313354492,27.59000015258789,27.649999618530273,27.90999984741211,4200.0,24.700237274169922
2006-08-25,27.5,27.5,27.5,27.5,700.0,24.337385177612305
2006-08-28,28.59000015258789,27.600000381469727,28.59000015258789,27.600000381469727,3300.0,24.425884246826172
2006-08-29,28.149999618530273,27.559999465942383,27.81999969482422,27.75,4400.0,24.558629989624023
2006-08-30,27.850000381469727,27.3700008392334,27.850000381469727,27.479999542236328,1800.0,24.319683074951172
2006-08-31,27.8799991607666,27.209999084472656,27.299999237060547,27.850000381469727,13600.0,24.647130966186523
2006-09-01,28.0,27.0,28.0,27.0,3500.0,23.89488410949707
2006-09-05,27.459999084472656,27.0,27.059999465942383,27.0,8000.0,23.89488410949707
2006-09-06,27.1200008392334,25.110000610351562,27.100000381469727,25.110000610351562,10300.0,22.222244262695312
2006-09-07,26.860000610351562,23.0,26.860000610351562,24.0,11200.0,21.239898681640625
2006-09-08,26.40999984741211,24.059999465942383,26.309999465942383,24.1200008392334,11800.0,21.346094131469727
2006-09-11,24.6200008392334,19.440000534057617,24.010000228881836,20.549999237060547,35100.0,18.186662673950195
2006-09-12,23.0,20.520000457763672,21.229999542236328,22.5,22400.0,19.912403106689453
2006-09-13,22.899999618530273,22.1299991607666,22.31999969482422,22.600000381469727,7500.0,20.000905990600586
2006-09-14,23.5,22.510000228881836,23.06999969482422,23.5,10200.0,20.797399520874023
2006-09-15,23.899999618530273,22.719999313354492,23.8799991607666,22.719999313354492,5900.0,20.10710334777832
2006-09-18,22.649999618530273,21.549999237060547,22.649999618530273,21.559999465942383,6200.0,19.080507278442383
2006-09-19,21.760000228881836,20.829999923706055,21.760000228881836,21.200000762939453,11000.0,18.76190948486328
2006-09-20,21.059999465942383,20.559999465942383,20.739999771118164,20.579999923706055,4900.0,18.213207244873047
2006-09-21,20.5,19.899999618530273,20.5,20.0,8800.0,17.69991683959961
2006-09-22,20.0,19.5,20.0,19.5,10000.0,17.257423400878906
2006-09-25,19.450000762939453,16.6299991607666,19.1200008392334,18.0,38400.0,15.929923057556152
2006-09-26,18.100000381469727,17.5,17.5,17.93000030517578,15600.0,15.8679780960083
2006-09-27,18.329999923706055,17.540000915527344,17.540000915527344,18.030000686645508,7900.0,15.956473350524902
2006-09-28,18.799999237060547,18.059999465942383,18.799999237060547,18.270000457763672,9600.0,16.168874740600586
2006-09-29,19.299999237060547,18.440000534057617,18.440000534057617,18.770000457763672,7600.0,16.611371994018555
2006-10-02,21.18000030517578,19.0,19.0,21.0,21600.0,18.584909439086914
2006-10-03,21.940000534057617,20.0,20.600000381469727,21.049999237060547,11500.0,18.629161834716797
2006-10-04,21.850000381469727,21.010000228881836,21.850000381469727,21.010000228881836,4800.0,18.593761444091797
2006-10-05,21.510000228881836,21.049999237060547,21.5,21.149999618530273,3600.0,18.717660903930664
2006-10-06,22.020000457763672,21.25,21.8799991607666,21.360000610351562,4800.0,18.90351104736328
2006-10-09,22.450000762939453,21.510000228881836,21.510000228881836,22.3700008392334,4400.0,19.797351837158203
2006-10-10,23.700000762939453,22.40999984741211,22.489999771118164,23.6299991607666,4800.0,20.912446975708008
2006-10-11,28.09000015258789,23.579999923706055,23.579999923706055,27.700000762939453,33500.0,24.51438331604004
2006-10-12,28.0,27.0,28.0,27.43000030517578,10200.0,24.275434494018555
2006-10-13,27.950000762939453,25.670000076293945,27.950000762939453,26.139999389648438,8800.0,23.133792877197266
2006-10-16,26.25,25.149999618530273,25.709999084472656,25.899999618530273,8500.0,22.921388626098633
2006-10-17,26.489999771118164,25.540000915527344,26.489999771118164,25.84000015258789,2200.0,22.86829376220703
2006-10-18,26.780000686645508,25.540000915527344,25.540000915527344,26.25,2500.0,23.231138229370117
2006-10-19,26.649999618530273,26.31999969482422,26.649999618530273,26.639999389648438,400.0,23.57628631591797
2006-10-20,27.239999771118164,25.5,26.81999969482422,26.0,3500.0,23.009889602661133
2006-10-23,25.690000534057617,25.020000457763672,25.020000457763672,25.020000457763672,2600.0,22.142593383789062
2006-10-24,27.229999542236328,25.40999984741211,25.479999542236328,26.25,3600.0,23.231138229370117
2006-10-25,27.290000915527344,26.68000030517578,26.68000030517578,27.25,3100.0,24.116132736206055
2006-10-26,28.0,27.280000686645508,27.280000686645508,27.780000686645508,5800.0,24.58518409729004
2006-10-27,28.200000762939453,27.780000686645508,27.799999237060547,27.829999923706055,3100.0,24.629432678222656
2006-10-30,28.190000534057617,27.5,28.190000534057617,27.889999389648438,1000.0,24.682527542114258
2006-10-31,27.68000030517578,27.5,27.56999969482422,27.68000030517578,1200.0,24.496679306030273
2006-11-01,27.799999237060547,27.5,27.5,27.75,1800.0,24.558629989624023
2006-11-02,27.8799991607666,26.809999465942383,27.8799991607666,26.889999389648438,4400.0,23.797534942626953
2006-11-03,27.0,25.420000076293945,26.889999389648438,27.0,6200.0,23.89488410949707
2006-11-06,26.989999771118164,26.5,26.5,26.510000228881836,1300.0,23.461238861083984
2006-11-07,26.770000457763672,26.510000228881836,26.510000228881836,26.770000457763672,400.0,23.691335678100586
2006-11-08,26.979999542236328,26.5,26.799999237060547,26.5,5400.0,23.4523868560791
2006-11-09,26.389999389648438,26.209999084472656,26.350000381469727,26.209999084472656,3000.0,23.19573974609375
2006-11-10,27.0,26.399999618530273,26.489999771118164,26.799999237060547,4800.0,23.717884063720703
2006-11-13,26.510000228881836,25.799999237060547,26.43000030517578,26.0,11900.0,23.009889602661133
2006-11-14,25.700000762939453,25.0,25.700000762939453,25.079999923706055,15100.0,22.19569206237793
2006-11-15,26.079999923706055,25.489999771118164,25.489999771118164,25.75,17200.0,22.788637161254883
2006-11-16,26.5,25.200000762939453,25.5,26.0,10600.0,23.009889602661133
2006-11-17,27.0,26.399999618530273,26.40999984741211,26.799999237060547,9000.0,23.717884063720703
2006-11-20,27.299999237060547,27.229999542236328,27.299999237060547,27.25,2700.0,24.116132736206055
2006-11-21,26.709999084472656,25.329999923706055,26.5,25.3700008392334,4800.0,22.452348709106445
2006-11-22,25.5,25.020000457763672,25.5,25.489999771118164,3900.0,22.558542251586914
2006-11-24,25.5,25.489999771118164,25.5,25.489999771118164,700.0,22.558542251586914
2006-11-27,25.5,25.0,25.5,25.0,3600.0,22.124895095825195
2006-11-28,24.8799991607666,23.149999618530273,24.700000762939453,23.209999084472656,4800.0,20.54075050354004
2006-11-29,25.5,23.149999618530273,23.149999618530273,25.5,7900.0,22.567392349243164
2006-11-30,28.25,25.600000381469727,26.0,27.709999084472656,16200.0,24.52323341369629
2006-12-01,27.610000610351562,25.799999237060547,27.260000228881836,26.1200008392334,5400.0,23.116090774536133
2006-12-04,26.139999389648438,25.3799991607666,26.1200008392334,25.559999465942383,4700.0,22.6204891204834
2006-12-05,25.600000381469727,24.90999984741211,25.5,24.90999984741211,17800.0,22.045242309570312
2006-12-06,25.5,24.959999084472656,24.989999771118164,25.469999313354492,2500.0,22.540843963623047
2006-12-07,25.600000381469727,25.170000076293945,25.170000076293945,25.600000381469727,1900.0,22.6558895111084
2006-12-08,25.399999618530273,24.799999237060547,25.399999618530273,24.799999237060547,400.0,21.947891235351562
2006-12-11,25.0,24.170000076293945,25.0,24.799999237060547,2800.0,21.947891235351562
2006-12-12,24.8799991607666,24.450000762939453,24.450000762939453,24.8799991607666,300.0,22.018692016601562
2006-12-13,24.959999084472656,24.360000610351562,24.8799991607666,24.360000610351562,1100.0,21.558494567871094
2006-12-14,24.770000457763672,24.5,24.5,24.760000228881836,1600.0,21.912492752075195
2006-12-15,25.239999771118164,24.950000762939453,24.950000762939453,25.049999237060547,49900.0,22.169139862060547
2006-12-18,24.829999923706055,24.200000762939453,24.719999313354492,24.200000762939453,8000.0,21.41689109802246
2006-12-19,24.530000686645508,23.780000686645508,24.43000030517578,23.790000915527344,4500.0,21.054048538208008
2006-12-20,24.450000762939453,23.110000610351562,24.450000762939453,23.200000762939453,14400.0,20.531904220581055
2006-12-21,23.100000381469727,22.520000457763672,23.100000381469727,22.610000610351562,2200.0,20.00975227355957
2006-12-22,23.1299991607666,22.530000686645508,23.079999923706055,23.100000381469727,5300.0,20.443401336669922
2006-12-26,23.799999237060547,22.989999771118164,23.0,23.479999542236328,6600.0,20.779695510864258
2006-12-27,23.899999618530273,23.389999389648438,23.75,23.899999618530273,4500.0,21.15140151977539
2006-12-28,24.700000762939453,23.899999618530273,23.899999618530273,24.700000762939453,4100.0,21.85939598083496
2006-12-29,24.809999465942383,24.25,24.809999465942383,24.75,5900.0,21.903642654418945
2007-01-03,25.0,24.34000015258789,24.809999465942383,25.0,8300.0,22.124895095825195
2007-01-04,25.0,23.399999618530273,25.0,23.690000534057617,6400.0,20.965547561645508
2007-01-05,23.420000076293945,22.350000381469727,23.420000076293945,22.350000381469727,7900.0,19.779653549194336
2007-01-08,23.25,22.5,22.5,23.25,2000.0,20.576156616210938
2007-01-09,23.40999984741211,23.200000762939453,23.200000762939453,23.209999084472656,1100.0,20.54075050354004
2007-01-10,23.399999618530273,23.149999618530273,23.149999618530273,23.399999618530273,2900.0,20.70889663696289
2007-01-11,23.600000381469727,23.399999618530273,23.43000030517578,23.450000762939453,14200.0,20.753150939941406
2007-01-12,23.93000030517578,23.43000030517578,23.43000030517578,23.75,16300.0,21.01865005493164
2007-01-16,23.940000534057617,23.40999984741211,23.940000534057617,23.799999237060547,5900.0,21.062896728515625
2007-01-17,23.969999313354492,23.5,23.969999313354492,23.5,9800.0,20.797399520874023
2007-01-18,23.5,23.399999618530273,23.399999618530273,23.5,1600.0,20.797399520874023
2007-01-19,23.809999465942383,23.43000030517578,23.809999465942383,23.43000030517578,4100.0,20.73544692993164
2007-01-22,23.889999389648438,23.40999984741211,23.889999389648438,23.450000762939453,2800.0,20.753150939941406
2007-01-23,24.450000762939453,23.489999771118164,23.59000015258789,23.700000762939453,25900.0,20.974401473999023
2007-01-24,24.0,23.25,24.0,23.670000076293945,10300.0,20.947853088378906
2007-01-25,23.5,22.899999618530273,23.5,23.059999465942383,3300.0,20.408000946044922
2007-01-26,23.110000610351562,22.549999237060547,23.110000610351562,22.559999465942383,5000.0,19.965505599975586
2007-01-29,22.719999313354492,21.049999237060547,22.719999313354492,21.270000457763672,18100.0,18.823862075805664
2007-01-30,20.760000228881836,19.100000381469727,20.760000228881836,19.610000610351562,30100.0,17.354761123657227
2007-01-31,19.8799991607666,19.399999618530273,19.469999313354492,19.790000915527344,5200.0,17.51406478881836
2007-02-01,20.270000457763672,19.649999618530273,19.799999237060547,20.260000228881836,11400.0,17.930015563964844
2007-02-02,23.75,20.260000228881836,20.260000228881836,22.639999389648438,18300.0,20.036304473876953
2007-02-05,23.5,22.75,23.0,23.110000610351562,8700.0,20.452253341674805
2007-02-06,23.15999984741211,22.600000381469727,23.110000610351562,22.8700008392334,12900.0,20.239856719970703
2007-02-07,23.5,22.469999313354492,23.5,22.799999237060547,6500.0,20.177900314331055
2007-02-08,23.0,22.809999465942383,22.950000762939453,22.90999984741211,2400.0,20.275253295898438
2007-02-09,23.149999618530273,22.799999237060547,22.899999618530273,22.860000610351562,3400.0,20.231000900268555
2007-02-12,23.489999771118164,22.690000534057617,22.690000534057617,23.110000610351562,17800.0,20.452253341674805
2007-02-13,23.149999618530273,21.850000381469727,21.850000381469727,22.530000686645508,8800.0,19.938955307006836
2007-02-14,22.649999618530273,22.31999969482422,22.34000015258789,22.649999618530273,8800.0,20.045156478881836
2007-02-15,22.479999542236328,21.600000381469727,21.799999237060547,22.260000228881836,7700.0,19.70000457763672
2007-02-16,23.0,21.0,22.280000686645508,21.5,7200.0,19.027408599853516
2007-02-20,22.239999771118164,21.59000015258789,22.049999237060547,22.049999237060547,5400.0,19.514156341552734
2007-02-21,22.299999237060547,21.809999465942383,21.809999465942383,22.239999771118164,2900.0,19.682310104370117
2007-02-22,22.25,21.75,22.25,22.040000915527344,7300.0,19.505306243896484
2007-02-23,21.75,21.479999542236328,21.75,21.5,2400.0,19.027408599853516
2007-02-26,21.299999237060547,20.469999313354492,21.290000915527344,20.469999313354492,6000.0,18.115861892700195
2007-02-27,20.290000915527344,19.59000015258789,19.889999389648438,19.75,8000.0,17.47866439819336
2007-02-28,20.850000381469727,19.770000457763672,19.770000457763672,20.780000686645508,8200.0,18.390214920043945
2007-03-01,21.290000915527344,20.719999313354492,20.93000030517578,20.719999313354492,4800.0,18.337108612060547
2007-03-02,21.270000457763672,20.719999313354492,20.719999313354492,21.0,3000.0,18.584909439086914
2007-03-05,21.420000076293945,20.65999984741211,20.75,21.420000076293945,3200.0,18.956607818603516
2007-03-06,21.600000381469727,20.760000228881836,21.600000381469727,21.200000762939453,7700.0,18.76190948486328
2007-03-07,21.25,20.790000915527344,21.190000534057617,21.06999969482422,3300.0,18.646862030029297
2007-03-08,21.0,20.450000762939453,20.899999618530273,21.0,5000.0,18.584909439086914
2007-03-09,21.5,20.010000228881836,21.479999542236328,21.5,7000.0,19.027408599853516
2007-03-12,21.489999771118164,21.299999237060547,21.299999237060547,21.360000610351562,1300.0,18.90351104736328
2007-03-13,21.1200008392334,21.0,21.1200008392334,21.0,700.0,18.584909439086914
2007-03-14,20.899999618530273,20.549999237060547,20.799999237060547,20.579999923706055,1600.0,18.213207244873047
2007-03-15,21.670000076293945,20.5,20.5,21.670000076293945,5200.0,19.17786407470703
2007-03-16,22.290000915527344,21.829999923706055,22.290000915527344,22.0,8400.0,19.469905853271484
2007-03-19,22.040000915527344,21.06999969482422,22.0,21.219999313354492,4000.0,18.77960968017578
2007-03-20,21.31999969482422,21.0,21.260000228881836,21.049999237060547,2400.0,18.629161834716797
2007-03-21,21.110000610351562,20.850000381469727,21.100000381469727,20.850000381469727,3400.0,18.452157974243164
2007-03-22,21.0,20.899999618530273,20.899999618530273,21.0,700.0,18.584909439086914
2007-03-23,20.989999771118164,20.850000381469727,20.899999618530273,20.850000381469727,1800.0,18.452157974243164
2007-03-26,20.850000381469727,20.09000015258789,20.850000381469727,20.100000381469727,3300.0,17.788410186767578
2007-03-27,20.700000762939453,19.75,20.309999465942383,19.75,4800.0,17.47866439819336
2007-03-28,20.450000762939453,19.5,19.75,19.65999984741211,9700.0,17.399019241333008
2007-03-29,20.489999771118164,19.739999771118164,20.489999771118164,19.75,28000.0,17.47866439819336
2007-03-30,21.15999984741211,20.0,20.030000686645508,21.0,37600.0,18.584909439086914
2007-04-02,21.450000762939453,21.100000381469727,21.170000076293945,21.200000762939453,25700.0,18.76190948486328
2007-04-03,21.729999542236328,20.59000015258789,21.729999542236328,20.690000534057617,18100.0,18.310564041137695
2007-04-04,21.0,20.059999465942383,20.81999969482422,20.200000762939453,9400.0,17.876914978027344
2007-04-05,20.68000030517578,19.600000381469727,20.329999923706055,19.920000076293945,15600.0,17.62911605834961
2007-04-09,20.260000228881836,19.799999237060547,20.0,19.979999542236328,10700.0,17.682218551635742
2007-04-10,20.540000915527344,19.700000762939453,19.700000762939453,20.540000915527344,9200.0,18.177814483642578
2007-04-11,21.549999237060547,20.280000686645508,20.600000381469727,20.93000030517578,5700.0,18.522958755493164
2007-04-12,22.56999969482422,20.350000381469727,21.190000534057617,22.56999969482422,12900.0,19.97435760498047
2007-04-13,23.350000381469727,22.299999237060547,22.5,23.110000610351562,19500.0,20.452253341674805
2007-04-16,23.299999237060547,22.799999237060547,23.0,23.18000030517578,14200.0,20.514204025268555
2007-04-17,23.200000762939453,22.290000915527344,23.200000762939453,23.0,6800.0,20.354900360107422
2007-04-18,23.0,22.950000762939453,22.989999771118164,22.989999771118164,800.0,20.346054077148438
2007-04-19,23.239999771118164,22.360000610351562,23.010000228881836,22.989999771118164,5700.0,20.346054077148438
2007-04-20,23.0,22.110000610351562,23.0,22.450000762939453,10900.0,19.86815643310547
2007-04-23,22.770000457763672,22.219999313354492,22.770000457763672,22.219999313354492,6300.0,19.66460418701172
2007-04-24,22.780000686645508,22.0,22.0,22.239999771118164,9100.0,19.682310104370117
2007-04-25,22.600000381469727,22.100000381469727,22.239999771118164,22.399999618530273,9500.0,19.82390594482422
2007-04-26,22.270000457763672,21.799999237060547,22.1200008392334,22.079999923706055,17100.0,19.540708541870117
2007-04-27,22.020000457763672,21.739999771118164,21.799999237060547,21.889999389648438,7000.0,19.3725528717041
2007-04-30,21.989999771118164,21.5,21.649999618530273,21.899999618530273,11200.0,19.381404876708984
2007-05-01,21.700000762939453,21.25,21.5,21.450000762939453,13600.0,18.983158111572266
2007-05-02,21.84000015258789,21.450000762939453,21.450000762939453,21.65999984741211,6200.0,19.16900634765625
2007-05-03,21.979999542236328,21.450000762939453,21.979999542236328,21.719999313354492,8000.0,19.222105026245117
2007-05-04,22.0,21.56999969482422,21.8799991607666,21.979999542236328,7300.0,19.452205657958984
2007-05-07,21.780000686645508,21.1299991607666,21.780000686645508,21.1299991607666,8400.0,18.699954986572266
2007-05-08,21.079999923706055,20.5,21.049999237060547,20.579999923706055,12700.0,18.213207244873047
2007-05-09,20.799999237060547,20.600000381469727,20.709999084472656,20.600000381469727,6400.0,18.230913162231445
2007-05-10,21.579999923706055,20.84000015258789,20.850000381469727,21.139999389648438,6900.0,18.708810806274414
2007-05-11,21.479999542236328,21.010000228881836,21.479999542236328,21.049999237060547,5300.0,18.629161834716797
2007-05-14,21.389999389648438,20.510000228881836,21.309999465942383,20.700000762939453,4700.0,18.319414138793945
