Date,High,Low,Open,Close,Volume,Adj Close
1975-02-10,9.375,9.25,0.0,9.375,141000.0,2.643418073654175
1975-02-11,9.333333015441895,9.166666984558105,0.0,9.166666984558105,66900.0,2.5846750736236572
1975-02-12,9.333333015441895,9.083333015441895,0.0,9.291666984558105,316800.0,2.619922637939453
1975-02-13,9.583333015441895,9.291666984558105,0.0,9.291666984558105,231900.0,2.619922637939453
1975-02-14,9.458333015441895,9.25,0.0,9.291666984558105,122400.0,2.619922637939453
1975-02-18,9.25,8.916666984558105,0.0,9.041666984558105,67200.0,2.5494301319122314
1975-02-19,9.125,8.708333015441895,0.0,9.125,99000.0,2.5729269981384277
1975-02-20,9.291666984558105,8.75,0.0,9.291666984558105,120900.0,2.619922637939453
1975-02-21,9.25,8.916666984558105,0.0,9.041666984558105,151500.0,2.5494301319122314
1975-02-24,9.291666984558105,9.041666984558105,0.0,9.083333015441895,138900.0,2.5611796379089355
1975-02-25,9.166666984558105,8.791666984558105,0.0,8.916666984558105,100500.0,2.5141844749450684
1975-02-26,9.083333015441895,8.875,0.0,9.041666984558105,99900.0,2.5494301319122314
1975-02-27,9.25,9.0,0.0,9.083333015441895,87900.0,2.5611796379089355
1975-02-28,9.333333015441895,9.083333015441895,0.0,9.333333015441895,37200.0,2.631669282913208
1975-03-03,9.666666984558105,9.416666984558105,0.0,9.666666984558105,78900.0,2.725658655166626
1975-03-04,10.333333015441895,9.875,0.0,10.0,224400.0,2.8196449279785156
1975-03-05,10.5,9.875,0.0,10.25,159300.0,2.890139102935791
1975-03-06,10.583333015441895,10.083333015441895,0.0,10.541666984558105,55200.0,2.9723761081695557
1975-03-07,10.875,10.416666984558105,0.0,10.625,174300.0,2.99587345123291
1975-03-10,10.75,10.375,0.0,10.666666984558105,85200.0,3.007622718811035
1975-03-11,10.75,10.416666984558105,0.0,10.5,109800.0,2.960628032684326
1975-03-12,10.5,10.166666984558105,0.0,10.166666984558105,161100.0,2.866640090942383
1975-03-13,10.291666984558105,9.958333015441895,0.0,10.291666984558105,26100.0,2.9018871784210205
1975-03-14,10.125,9.833333015441895,0.0,9.958333015441895,144300.0,2.8078958988189697
1975-03-17,10.625,10.0,0.0,10.625,114900.0,2.99587345123291
1975-03-18,10.791666984558105,10.416666984558105,0.0,10.625,134400.0,3.002938747406006
1975-03-19,10.583333015441895,10.208333015441895,0.0,10.25,53100.0,2.896954298019409
1975-03-20,10.458333015441895,10.208333015441895,0.0,10.25,72300.0,2.896954298019409
1975-03-21,10.666666984558105,9.958333015441895,0.0,10.333333015441895,105900.0,2.9205057621002197
1975-03-24,10.0,9.75,0.0,9.916666984558105,151500.0,2.802743911743164
1975-03-25,10.083333015441895,9.25,0.0,10.041666984558105,240900.0,2.838071346282959
1975-03-26,10.25,9.916666984558105,0.0,10.083333015441895,104700.0,2.8498499393463135
1975-03-27,10.375,10.041666984558105,0.0,10.041666984558105,69900.0,2.838071346282959
1975-03-31,10.208333015441895,9.875,0.0,10.0,59400.0,2.826295852661133
1975-04-01,9.833333015441895,9.5,0.0,9.708333015441895,173700.0,2.7438628673553467
1975-04-02,9.833333015441895,9.416666984558105,0.0,9.541666984558105,306300.0,2.696758270263672
1975-04-03,9.791666984558105,9.416666984558105,0.0,9.666666984558105,30000.0,2.732088088989258
1975-04-04,9.625,9.333333015441895,0.0,9.458333015441895,263100.0,2.673206329345703
1975-04-07,9.583333015441895,9.333333015441895,0.0,9.541666984558105,74400.0,2.696758270263672
1975-04-08,9.666666984558105,9.458333015441895,0.0,9.5,68400.0,2.684980630874634
1975-04-09,10.166666984558105,9.541666984558105,0.0,10.166666984558105,93600.0,2.8734002113342285
1975-04-10,10.875,10.125,0.0,10.666666984558105,112800.0,3.0147154331207275
1975-04-11,11.0,10.416666984558105,0.0,11.0,94200.0,3.1089251041412354
1975-04-14,11.0,10.333333015441895,0.0,10.916666984558105,94500.0,3.08537220954895
1975-04-15,11.125,10.5,0.0,10.5,66000.0,2.967611789703369
1975-04-16,10.875,10.25,0.0,10.875,151200.0,3.0735981464385986
1975-04-17,11.333333015441895,10.958333015441895,0.0,11.208333015441895,138300.0,3.1678075790405273
1975-04-18,11.208333015441895,10.875,0.0,11.0,112500.0,3.1089251041412354
1975-04-21,11.291666984558105,11.0,0.0,11.291666984558105,131100.0,3.191359281539917
1975-04-22,11.708333015441895,11.25,0.0,11.25,115500.0,3.179583787918091
1975-04-23,11.375,11.0,0.0,11.0,57900.0,3.1089251041412354
1975-04-24,11.5,10.875,0.0,11.375,66600.0,3.214912176132202
1975-04-25,11.5,11.041666984558105,0.0,11.333333015441895,37800.0,3.203134298324585
1975-04-28,11.375,11.208333015441895,0.0,11.25,32100.0,3.179583787918091
1975-04-29,11.375,11.083333015441895,0.0,11.083333015441895,64500.0,3.132479429244995
1975-04-30,11.25,10.916666984558105,0.0,11.25,68400.0,3.179583787918091
1975-05-01,11.375,11.083333015441895,0.0,11.125,40200.0,3.1442558765411377
1975-05-02,11.333333015441895,10.916666984558105,0.0,11.166666984558105,81000.0,3.1560304164886475
1975-05-05,11.291666984558105,11.083333015441895,0.0,11.166666984558105,73500.0,3.1560304164886475
1975-05-06,11.166666984558105,10.541666984558105,0.0,10.833333015441895,182100.0,3.0618207454681396
1975-05-07,10.666666984558105,10.166666984558105,0.0,10.375,182400.0,2.9322824478149414
1975-05-08,10.458333015441895,9.666666984558105,0.0,10.416666984558105,90300.0,2.9440577030181885
1975-05-09,11.041666984558105,10.625,0.0,11.0,96000.0,3.1089251041412354
1975-05-12,11.083333015441895,10.708333015441895,0.0,10.75,82800.0,3.0382673740386963
1975-05-13,11.0,10.583333015441895,0.0,10.875,93300.0,3.0735981464385986
1975-05-14,11.333333015441895,10.916666984558105,0.0,11.291666984558105,101700.0,3.191359281539917
1975-05-15,11.291666984558105,10.5,0.0,10.5,91500.0,2.967611789703369
1975-05-16,10.583333015441895,10.166666984558105,0.0,10.333333015441895,100500.0,2.9205057621002197
1975-05-19,10.541666984558105,10.041666984558105,0.0,10.416666984558105,117900.0,2.9440577030181885
1975-05-20,10.458333015441895,10.208333015441895,0.0,10.208333015441895,31500.0,2.8851776123046875
1975-05-21,10.333333015441895,10.0,0.0,10.0,91800.0,2.826295852661133
1975-05-22,10.375,10.041666984558105,0.0,10.208333015441895,52500.0,2.8851776123046875
1975-05-23,10.333333015441895,10.0,0.0,10.125,342300.0,2.8616251945495605
1975-05-27,10.416666984558105,10.0,0.0,10.333333015441895,17700.0,2.9205057621002197
1975-05-28,10.375,10.208333015441895,0.0,10.208333015441895,87600.0,2.8851776123046875
1975-05-29,10.416666984558105,10.208333015441895,0.0,10.416666984558105,26700.0,2.9440577030181885
1975-05-30,10.75,10.375,0.0,10.75,40500.0,3.0382673740386963
1975-06-02,11.166666984558105,10.916666984558105,0.0,11.0,173400.0,3.1089251041412354
1975-06-03,11.208333015441895,11.0,0.0,11.166666984558105,96000.0,3.1560304164886475
1975-06-04,11.083333015441895,10.916666984558105,0.0,11.083333015441895,60600.0,3.132479429244995
1975-06-05,11.125,10.958333015441895,0.0,11.083333015441895,116700.0,3.132479429244995
1975-06-06,11.125,10.916666984558105,0.0,10.958333015441895,42900.0,3.0971500873565674
1975-06-09,10.916666984558105,10.583333015441895,0.0,10.583333015441895,30900.0,2.991164445877075
1975-06-10,10.625,10.25,0.0,10.333333015441895,122100.0,2.9205057621002197
1975-06-11,10.5,10.333333015441895,0.0,10.5,60300.0,2.967611789703369
1975-06-12,10.333333015441895,10.166666984558105,0.0,10.25,60300.0,2.896954298019409
1975-06-13,10.375,10.25,0.0,10.333333015441895,38100.0,2.9205057621002197
1975-06-16,10.916666984558105,10.333333015441895,0.0,10.75,67800.0,3.0382673740386963
1975-06-17,10.833333015441895,10.25,0.0,10.333333015441895,84600.0,2.9273133277893066
1975-06-18,10.375,10.041666984558105,0.0,10.375,60000.0,2.9391167163848877
1975-06-19,10.625,10.25,0.0,10.625,49800.0,3.0099380016326904
1975-06-20,10.916666984558105,10.458333015441895,0.0,10.458333015441895,93600.0,2.962724208831787
1975-06-23,10.416666984558105,10.166666984558105,0.0,10.375,75300.0,2.9391167163848877
1975-06-24,10.75,10.5,0.0,10.541666984558105,52200.0,2.986332893371582
1975-06-25,10.625,10.458333015441895,0.0,10.5,32400.0,2.974529266357422
1975-06-26,10.541666984558105,10.333333015441895,0.0,10.541666984558105,53400.0,2.986332893371582
1975-06-27,10.541666984558105,10.458333015441895,0.0,10.5,51900.0,2.974529266357422
1975-06-30,10.458333015441895,10.375,0.0,10.458333015441895,27900.0,2.962724208831787
1975-07-01,10.5,10.291666984558105,0.0,10.375,42000.0,2.9391167163848877
1975-07-02,10.25,9.916666984558105,0.0,10.083333015441895,201300.0,2.8564913272857666
1975-07-03,10.25,10.041666984558105,0.0,10.25,30600.0,2.903707504272461
1975-07-07,10.25,9.875,0.0,9.875,63600.0,2.7974729537963867
1975-07-08,10.125,9.833333015441895,0.0,10.041666984558105,84900.0,2.8446877002716064
1975-07-09,10.541666984558105,10.083333015441895,0.0,10.458333015441895,127800.0,2.962724208831787
1975-07-10,10.791666984558105,10.416666984558105,0.0,10.625,102300.0,3.0099380016326904
1975-07-11,10.625,10.208333015441895,0.0,10.333333015441895,192900.0,2.9273133277893066
1975-07-14,10.416666984558105,10.125,0.0,10.416666984558105,34500.0,2.9509201049804688
1975-07-15,10.5,10.333333015441895,0.0,10.458333015441895,24000.0,2.962724208831787
1975-07-16,10.458333015441895,9.75,0.0,9.75,67500.0,2.7620623111724854
1975-07-17,9.916666984558105,9.333333015441895,0.0,9.333333015441895,294900.0,2.6440253257751465
1975-07-18,9.208333015441895,8.916666984558105,0.0,9.0,359100.0,2.5495975017547607
1975-07-21,9.0,8.666666984558105,0.0,8.666666984558105,445500.0,2.455167055130005
1975-07-22,8.875,8.458333015441895,0.0,8.791666984558105,330000.0,2.4905786514282227
1975-07-23,8.958333015441895,8.75,0.0,8.791666984558105,90900.0,2.4905786514282227
1975-07-24,9.166666984558105,8.666666984558105,0.0,8.833333015441895,91800.0,2.5023815631866455
1975-07-25,9.083333015441895,8.75,0.0,9.083333015441895,96000.0,2.573204278945923
1975-07-28,9.125,8.958333015441895,0.0,9.0,37200.0,2.5495975017547607
1975-07-29,9.166666984558105,8.958333015441895,0.0,9.041666984558105,70500.0,2.5614004135131836
1975-07-30,9.166666984558105,8.958333015441895,0.0,9.0,99000.0,2.5495975017547607
1975-07-31,9.083333015441895,8.958333015441895,0.0,8.958333015441895,75600.0,2.5377931594848633
1975-08-01,8.958333015441895,8.708333015441895,0.0,8.75,123000.0,2.478774309158325
1975-08-04,8.958333015441895,8.791666984558105,0.0,8.833333015441895,29100.0,2.5023815631866455
1975-08-05,8.916666984558105,8.791666984558105,0.0,8.833333015441895,39300.0,2.5023815631866455
1975-08-06,9.083333015441895,8.791666984558105,0.0,8.875,67500.0,2.5141851902008057
1975-08-07,8.916666984558105,8.791666984558105,0.0,8.833333015441895,28500.0,2.5023815631866455
1975-08-08,9.083333015441895,8.875,0.0,9.041666984558105,41100.0,2.5614004135131836
1975-08-11,9.25,9.041666984558105,0.0,9.25,62400.0,2.620418071746826
1975-08-12,9.583333015441895,9.291666984558105,0.0,9.416666984558105,57300.0,2.6676323413848877
1975-08-13,9.5,9.0,0.0,9.0,51600.0,2.5495975017547607
1975-08-14,9.0,8.75,0.0,8.916666984558105,68700.0,2.525987386703491
1975-08-15,9.0,8.791666984558105,0.0,9.0,97800.0,2.5495975017547607
1975-08-18,9.125,8.666666984558105,0.0,8.666666984558105,111000.0,2.455167055130005
1975-08-19,8.708333015441895,8.416666984558105,0.0,8.416666984558105,41100.0,2.3843441009521484
1975-08-20,8.541666984558105,8.375,0.0,8.5,111000.0,2.407952308654785
1975-08-21,8.666666984558105,8.458333015441895,0.0,8.5,114600.0,2.407952308654785
1975-08-22,8.916666984558105,8.583333015441895,0.0,8.916666984558105,76200.0,2.525987386703491
1975-08-25,9.0,8.833333015441895,0.0,8.958333015441895,17100.0,2.5377931594848633
1975-08-26,8.958333015441895,8.708333015441895,0.0,8.708333015441895,45000.0,2.466970205307007
1975-08-27,9.083333015441895,8.708333015441895,0.0,8.833333015441895,80400.0,2.5023815631866455
1975-08-28,9.25,9.041666984558105,0.0,9.166666984558105,36600.0,2.5968098640441895
1975-08-29,9.5,9.083333015441895,0.0,9.083333015441895,71400.0,2.573204278945923
1975-09-02,8.958333015441895,8.833333015441895,0.0,8.875,27000.0,2.5141851902008057
1975-09-03,8.791666984558105,8.5,0.0,8.708333015441895,36600.0,2.466970205307007
1975-09-04,8.791666984558105,8.708333015441895,0.0,8.708333015441895,25200.0,2.466970205307007
1975-09-05,8.75,8.25,0.0,8.291666984558105,173100.0,2.3489339351654053
1975-09-08,8.458333015441895,8.25,0.0,8.458333015441895,34500.0,2.396148681640625
1975-09-09,8.625,8.166666984558105,0.0,8.208333015441895,165900.0,2.3253254890441895
1975-09-10,8.083333015441895,7.6666669845581055,0.0,7.6666669845581055,451800.0,2.1718780994415283
1975-09-11,7.9166669845581055,7.5833330154418945,0.0,7.9166669845581055,101100.0,2.2427008152008057
1975-09-12,8.083333015441895,7.9166669845581055,0.0,7.9583330154418945,72000.0,2.2545032501220703
1975-09-15,7.9166669845581055,7.8333330154418945,0.0,7.8333330154418945,24600.0,2.2190921306610107
1975-09-16,8.0,7.75,0.0,7.8333330154418945,75900.0,2.2261974811553955
1975-09-17,8.0,7.75,0.0,7.9583330154418945,78300.0,2.26172137260437
1975-09-18,7.9583330154418945,7.7083330154418945,0.0,7.7916669845581055,154800.0,2.2143564224243164
1975-09-19,8.166666984558105,7.8333330154418945,0.0,8.166666984558105,155100.0,2.3209283351898193
1975-09-22,8.416666984558105,8.0,0.0,8.0,162600.0,2.2735633850097656
1975-09-23,8.0,7.8333330154418945,0.0,7.8333330154418945,73800.0,2.2261974811553955
1975-09-24,8.208333015441895,7.8333330154418945,0.0,7.9583330154418945,103500.0,2.26172137260437
1975-09-25,8.291666984558105,7.9166669845581055,0.0,7.9166669845581055,86100.0,2.249880790710449
1975-09-26,8.041666984558105,7.875,0.0,7.875,26700.0,2.2380385398864746
1975-09-29,8.041666984558105,7.875,0.0,7.9166669845581055,22500.0,2.249880790710449
1975-09-30,7.8333330154418945,7.6666669845581055,0.0,7.7083330154418945,79800.0,2.1906728744506836
1975-10-01,7.7083330154418945,7.5833330154418945,0.0,7.625,51300.0,2.1669907569885254
1975-10-02,7.6666669845581055,7.5,0.0,7.625,57900.0,2.1669907569885254
1975-10-03,7.875,7.5,0.0,7.875,78000.0,2.2380385398864746
1975-10-06,8.375,8.0,0.0,8.333333015441895,88500.0,2.3682944774627686
1975-10-07,8.333333015441895,8.083333015441895,0.0,8.333333015441895,36600.0,2.3682944774627686
1975-10-08,9.0,8.333333015441895,0.0,8.958333015441895,139800.0,2.5459182262420654
1975-10-09,9.0,8.583333015441895,0.0,8.583333015441895,47400.0,2.4393439292907715
1975-10-10,8.75,8.375,0.0,8.375,185400.0,2.3801379203796387
1975-10-13,8.666666984558105,8.375,0.0,8.625,39300.0,2.451184034347534
1975-10-14,8.75,8.5,0.0,8.541666984558105,88800.0,2.4275035858154297
1975-10-15,8.666666984558105,8.375,0.0,8.375,24600.0,2.3801379203796387
1975-10-16,8.625,8.166666984558105,0.0,8.166666984558105,95400.0,2.3209283351898193
1975-10-17,8.5,8.25,0.0,8.416666984558105,37200.0,2.391979455947876
1975-10-20,8.583333015441895,8.25,0.0,8.291666984558105,76200.0,2.3564536571502686
1975-10-21,8.291666984558105,8.083333015441895,0.0,8.208333015441895,92100.0,2.332770347595215
1975-10-22,8.208333015441895,8.0,0.0,8.083333015441895,62100.0,2.2972464561462402
1975-10-23,8.208333015441895,7.9166669845581055,0.0,8.083333015441895,105900.0,2.2972464561462402
1975-10-24,8.208333015441895,8.083333015441895,0.0,8.083333015441895,97800.0,2.2972464561462402
1975-10-27,8.458333015441895,8.166666984558105,0.0,8.458333015441895,71700.0,2.4038197994232178
1975-10-28,8.833333015441895,8.666666984558105,0.0,8.708333015441895,127800.0,2.474867820739746
1975-10-29,8.833333015441895,8.416666984558105,0.0,8.416666984558105,289200.0,2.391979455947876
1975-10-30,8.541666984558105,8.416666984558105,0.0,8.416666984558105,37500.0,2.391979455947876
1975-10-31,8.541666984558105,8.25,0.0,8.291666984558105,97500.0,2.3564536571502686
1975-11-03,8.458333015441895,8.25,0.0,8.25,29100.0,2.3446128368377686
1975-11-04,8.208333015441895,8.0,0.0,8.083333015441895,81900.0,2.2972464561462402
1975-11-05,8.291666984558105,8.0,0.0,8.291666984558105,84900.0,2.3564536571502686
1975-11-06,8.416666984558105,8.083333015441895,0.0,8.166666984558105,204300.0,2.3209283351898193
1975-11-07,8.291666984558105,8.125,0.0,8.125,15300.0,2.3090877532958984
1975-11-10,8.25,7.9583330154418945,0.0,8.083333015441895,217500.0,2.2972464561462402
1975-11-11,8.166666984558105,8.0,0.0,8.0,33900.0,2.2735633850097656
1975-11-12,8.25,8.041666984558105,0.0,8.208333015441895,39300.0,2.332770347595215
1975-11-13,8.5,8.333333015441895,0.0,8.5,103500.0,2.415660858154297
1975-11-14,8.541666984558105,8.458333015441895,0.0,8.541666984558105,54600.0,2.4275035858154297
1975-11-17,8.5,8.333333015441895,0.0,8.333333015441895,180300.0,2.3682944774627686
1975-11-18,8.5,8.416666984558105,0.0,8.5,56400.0,2.415660858154297
1975-11-19,8.541666984558105,8.375,0.0,8.416666984558105,51300.0,2.391979455947876
1975-11-20,8.458333015441895,8.333333015441895,0.0,8.375,133800.0,2.3801379203796387
1975-11-21,8.458333015441895,8.333333015441895,0.0,8.458333015441895,66900.0,2.4038197994232178
1975-11-24,8.583333015441895,8.291666984558105,0.0,8.375,71400.0,2.3801379203796387
1975-11-25,8.458333015441895,8.375,0.0,8.458333015441895,63000.0,2.4038197994232178
1975-11-26,8.583333015441895,8.416666984558105,0.0,8.583333015441895,89100.0,2.4393439292907715
1975-11-28,8.708333015441895,8.5,0.0,8.625,36600.0,2.451184034347534
1975-12-01,9.0,8.75,0.0,8.75,57900.0,2.4867095947265625
1975-12-02,8.875,8.333333015441895,0.0,8.333333015441895,224100.0,2.3682944774627686
1975-12-03,8.333333015441895,8.166666984558105,0.0,8.166666984558105,63900.0,2.3209283351898193
1975-12-04,8.208333015441895,8.083333015441895,0.0,8.208333015441895,40800.0,2.332770347595215
1975-12-05,8.291666984558105,8.041666984558105,0.0,8.041666984558105,45600.0,2.2854063510894775
1975-12-08,8.291666984558105,8.041666984558105,0.0,8.041666984558105,87600.0,2.2854063510894775
1975-12-09,8.625,8.208333015441895,0.0,8.333333015441895,67500.0,2.3682944774627686
1975-12-10,8.5,8.208333015441895,0.0,8.25,67500.0,2.3446128368377686
1975-12-11,8.291666984558105,8.125,0.0,8.166666984558105,99600.0,2.3209283351898193
1975-12-12,8.208333015441895,8.041666984558105,0.0,8.166666984558105,31200.0,2.3209283351898193
1975-12-15,8.166666984558105,8.0,0.0,8.041666984558105,114600.0,2.2854063510894775
1975-12-16,8.291666984558105,8.0,0.0,8.208333015441895,78300.0,2.3405323028564453
1975-12-17,8.291666984558105,8.0,0.0,8.0,47400.0,2.2811272144317627
1975-12-18,8.208333015441895,8.041666984558105,0.0,8.041666984558105,363900.0,2.2930092811584473
1975-12-19,8.208333015441895,7.875,0.0,7.875,75600.0,2.245485544204712
1975-12-22,8.0,7.75,0.0,7.75,48600.0,2.2098424434661865
1975-12-23,8.0,7.6666669845581055,0.0,8.0,126000.0,2.2811272144317627
1975-12-24,8.291666984558105,8.125,0.0,8.291666984558105,53100.0,2.3642942905426025
1975-12-26,8.291666984558105,8.166666984558105,0.0,8.25,6000.0,2.3524136543273926
1975-12-29,8.291666984558105,7.9583330154418945,0.0,7.9583330154418945,21600.0,2.269246816635132
1975-12-30,8.208333015441895,7.875,0.0,7.9166669845581055,35700.0,2.257366180419922
1975-12-31,8.0,7.875,0.0,8.0,31200.0,2.2811272144317627
1976-01-02,8.041666984558105,7.7916669845581055,0.0,8.0,36000.0,2.2811272144317627
1976-01-05,8.416666984558105,8.041666984558105,0.0,8.333333015441895,78900.0,2.376173973083496
1976-01-06,8.75,8.458333015441895,0.0,8.583333015441895,70200.0,2.4474596977233887
1976-01-07,8.666666984558105,8.416666984558105,0.0,8.5,103200.0,2.423699140548706
1976-01-08,8.583333015441895,8.458333015441895,0.0,8.541666984558105,103800.0,2.4355790615081787
1976-01-09,8.625,8.208333015441895,0.0,8.333333015441895,184800.0,2.376173973083496
1976-01-12,8.458333015441895,8.25,0.0,8.416666984558105,62100.0,2.399937629699707
1976-01-13,8.75,8.416666984558105,0.0,8.5,87900.0,2.423699140548706
1976-01-14,8.5,8.416666984558105,0.0,8.5,28800.0,2.423699140548706
1976-01-15,8.708333015441895,8.416666984558105,0.0,8.583333015441895,115800.0,2.4474596977233887
1976-01-16,8.666666984558105,8.458333015441895,0.0,8.666666984558105,78600.0,2.471222400665283
1976-01-19,8.708333015441895,8.5,0.0,8.625,63900.0,2.4593400955200195
1976-01-20,8.666666984558105,8.458333015441895,0.0,8.583333015441895,157800.0,2.4474596977233887
1976-01-21,8.666666984558105,8.375,0.0,8.375,127500.0,2.388057231903076
1976-01-22,8.416666984558105,8.0,0.0,8.166666984558105,57600.0,2.32865047454834
1976-01-23,8.75,8.25,0.0,8.75,108000.0,2.494983196258545
1976-01-26,9.416666984558105,9.0,0.0,9.333333015441895,123300.0,2.661316394805908
1976-01-27,9.291666984558105,9.0,0.0,9.0,104100.0,2.5662686824798584
1976-01-28,9.083333015441895,8.75,0.0,8.958333015441895,84600.0,2.5543878078460693
1976-01-29,9.25,8.958333015441895,0.0,9.166666984558105,118200.0,2.6137917041778564
1976-01-30,9.375,9.166666984558105,0.0,9.208333015441895,156600.0,2.6256749629974365
1976-02-02,9.416666984558105,9.166666984558105,0.0,9.375,137400.0,2.673196315765381
1976-02-03,9.416666984558105,9.0,0.0,9.333333015441895,300900.0,2.661316394805908
1976-02-04,9.458333015441895,9.166666984558105,0.0,9.166666984558105,105300.0,2.6137917041778564
1976-02-05,9.125,8.708333015441895,0.0,8.708333015441895,151500.0,2.4831020832061768
1976-02-06,9.0,8.708333015441895,0.0,8.833333015441895,215100.0,2.5187458992004395
1976-02-09,8.875,8.75,0.0,8.833333015441895,42300.0,2.5187458992004395
1976-02-10,8.75,8.541666984558105,0.0,8.583333015441895,153000.0,2.4474596977233887
1976-02-11,8.541666984558105,8.25,0.0,8.541666984558105,222900.0,2.4355790615081787
1976-02-12,8.708333015441895,8.5,0.0,8.5,185100.0,2.423699140548706
1976-02-13,8.5,8.291666984558105,0.0,8.333333015441895,162600.0,2.376173973083496
1976-02-17,8.375,8.208333015441895,0.0,8.333333015441895,201600.0,2.376173973083496
1976-02-18,8.416666984558105,8.208333015441895,0.0,8.416666984558105,67800.0,2.399937629699707
1976-02-19,8.458333015441895,8.25,0.0,8.458333015441895,94500.0,2.411818504333496
1976-02-20,8.458333015441895,8.125,0.0,8.375,96300.0,2.388057231903076
1976-02-23,8.333333015441895,8.125,0.0,8.25,71700.0,2.3524136543273926
1976-02-24,8.416666984558105,8.083333015441895,0.0,8.083333015441895,103800.0,2.304889678955078
1976-02-25,8.375,8.208333015441895,0.0,8.208333015441895,84000.0,2.3405323028564453
1976-02-26,8.458333015441895,8.166666984558105,0.0,8.166666984558105,44700.0,2.32865047454834
1976-02-27,8.083333015441895,7.75,0.0,7.75,99000.0,2.2098424434661865
1976-03-01,7.8333330154418945,7.5833330154418945,0.0,7.5833330154418945,101700.0,2.162318468093872
1976-03-02,8.125,7.5833330154418945,0.0,8.0,447300.0,2.2811272144317627
1976-03-03,8.041666984558105,7.9166669845581055,0.0,8.0,141600.0,2.2811272144317627
1976-03-04,8.125,7.9583330154418945,0.0,8.0,48300.0,2.2811272144317627
1976-03-05,8.208333015441895,8.0,0.0,8.083333015441895,58800.0,2.304889678955078
1976-03-08,8.5,8.166666984558105,0.0,8.5,85200.0,2.423699140548706
1976-03-09,8.833333015441895,8.583333015441895,0.0,8.666666984558105,129000.0,2.471222400665283
1976-03-10,8.791666984558105,8.541666984558105,0.0,8.666666984558105,95400.0,2.471222400665283
1976-03-11,8.791666984558105,8.583333015441895,0.0,8.75,39000.0,2.494983196258545
1976-03-12,8.833333015441895,8.416666984558105,0.0,8.416666984558105,66300.0,2.399937629699707
