Date,High,Low,Open,Close,Volume,Adj Close
1980-06-09,0.9713540077209473,0.953125,0.0,0.96875,388800.0,0.4669366180896759
1980-06-10,0.9817709922790527,0.96875,0.0,0.9817709922790527,576000.0,0.4732125997543335
1980-06-11,0.9817709922790527,0.9739580154418945,0.0,0.9791669845581055,240000.0,0.4719574451446533
1980-06-12,0.9817709922790527,0.96875,0.0,0.9791669845581055,364800.0,0.4719574451446533
1980-06-13,0.9869790077209473,0.9713540077209473,0.0,0.9713540077209473,379200.0,0.46819162368774414
1980-06-16,0.9661459922790527,0.9479169845581055,0.0,0.9635419845581055,432000.0,0.4644262492656708
1980-06-17,0.96875,0.9635419845581055,0.0,0.9661459922790527,691200.0,0.4656813144683838
1980-06-18,0.9661459922790527,0.9427080154418945,0.0,0.9557290077209473,508800.0,0.4606601297855377
1980-06-19,0.9583330154418945,0.9479169845581055,0.0,0.9479169845581055,379200.0,0.456895112991333
1980-06-20,0.9479169845581055,0.9375,0.0,0.9453129768371582,321600.0,0.4556398093700409
1980-06-23,0.9869790077209473,0.9505209922790527,0.0,0.9869790077209473,648000.0,0.4757224917411804
1980-06-24,1.0104169845581055,0.9817709922790527,0.0,1.0104169845581055,432000.0,0.48702019453048706
1980-06-25,1.0416669845581055,1.0130209922790527,0.0,1.0130209922790527,691200.0,0.48827478289604187
1980-06-26,1.03125,1.0130209922790527,0.0,1.0130209922790527,604800.0,0.48827478289604187
1980-06-27,1.0078129768371582,0.9947919845581055,0.0,1.0,235200.0,0.48199889063835144
1980-06-30,0.9947919845581055,0.9817709922790527,0.0,0.984375,465600.0,0.47446754574775696
1980-07-01,0.9947919845581055,0.9791669845581055,0.0,0.9895830154418945,206400.0,0.4769779145717621
1980-07-02,0.9947919845581055,0.984375,0.0,0.9947919845581055,120000.0,0.47948867082595825
1980-07-03,1.0130209922790527,0.9947919845581055,0.0,1.0052080154418945,206400.0,0.4845091998577118
1980-07-07,1.0364580154418945,1.0130209922790527,0.0,1.0364580154418945,412800.0,0.49957171082496643
1980-07-08,1.0625,1.0416669845581055,0.0,1.0572919845581055,1070400.0,0.5096136927604675
1980-07-09,1.0885419845581055,1.0677080154418945,0.0,1.078125,513600.0,0.5196550488471985
1980-07-10,1.1041669845581055,1.0755209922790527,0.0,1.09375,604800.0,0.5271862149238586
1980-07-11,1.1458330154418945,1.0963540077209473,0.0,1.140625,470400.0,0.5497795343399048
1980-07-14,1.2083330154418945,1.1484379768371582,0.0,1.1875,624000.0,0.5723735690116882
1980-07-15,1.2369790077209473,1.1770830154418945,0.0,1.1770830154418945,1022400.0,0.5673526525497437
1980-07-16,1.1979169845581055,1.171875,0.0,1.1875,604800.0,0.5723735690116882
1980-07-17,1.1875,1.171875,0.0,1.1770830154418945,364800.0,0.5673526525497437
1980-07-18,1.2239580154418945,1.1875,0.0,1.21875,715200.0,0.587436318397522
1980-07-21,1.21875,1.203125,0.0,1.2135419845581055,206400.0,0.5849258899688721
1980-07-22,1.2395830154418945,1.2109379768371582,0.0,1.2317709922790527,830400.0,0.5937124490737915
1980-07-23,1.2265629768371582,1.2135419845581055,0.0,1.2135419845581055,360000.0,0.5849258899688721
1980-07-24,1.21875,1.2083330154418945,0.0,1.2135419845581055,148800.0,0.5849258899688721
1980-07-25,1.2109379768371582,1.2005209922790527,0.0,1.2005209922790527,446400.0,0.5786499977111816
1980-07-28,1.2005209922790527,1.1875,0.0,1.1953129768371582,436800.0,0.5761395692825317
1980-07-29,1.2083330154418945,1.1848959922790527,0.0,1.2057290077209473,768000.0,0.5811602473258972
1980-07-30,1.234375,1.2005209922790527,0.0,1.2291669845581055,724800.0,0.5924574136734009
1980-07-31,1.234375,1.2213540077209473,0.0,1.2239580154418945,292800.0,0.5899470448493958
1980-08-01,1.234375,1.2083330154418945,0.0,1.2291669845581055,600000.0,0.5924574136734009
1980-08-04,1.2291669845581055,1.2213540077209473,0.0,1.2265629768371582,268800.0,0.591201901435852
1980-08-05,1.2604169845581055,1.2239580154418945,0.0,1.2604169845581055,556800.0,0.6075196266174316
1980-08-06,1.2890629768371582,1.2708330154418945,0.0,1.2786459922790527,355200.0,0.6163058876991272
1980-08-07,1.328125,1.2838540077209473,0.0,1.3125,672000.0,0.6326237916946411
1980-08-08,1.3307290077209473,1.28125,0.0,1.28125,1003200.0,0.6175612211227417
1980-08-11,1.2994790077209473,1.2760419845581055,0.0,1.2916669845581055,364800.0,0.6225820779800415
1980-08-12,1.3098959922790527,1.2864580154418945,0.0,1.3072919845581055,336000.0,0.6301136016845703
1980-08-13,1.3125,1.296875,0.0,1.3020830154418945,139200.0,0.6276023387908936
1980-08-14,1.3125,1.3020830154418945,0.0,1.3020830154418945,278400.0,0.6276023387908936
1980-08-15,1.3072919845581055,1.2916669845581055,0.0,1.2994790077209473,134400.0,0.626347541809082
1980-08-18,1.2994790077209473,1.28125,0.0,1.28125,259200.0,0.6175612211227417
1980-08-19,1.2786459922790527,1.25,0.0,1.2552080154418945,508800.0,0.6050087809562683
1980-08-20,1.2552080154418945,1.2005209922790527,0.0,1.2083330154418945,1041600.0,0.5824151039123535
1980-08-21,1.2369790077209473,1.2083330154418945,0.0,1.234375,393600.0,0.5949670672416687
1980-08-22,1.2708330154418945,1.2526040077209473,0.0,1.2708330154418945,1507200.0,0.6125402450561523
1980-08-25,1.2760419845581055,1.2526040077209473,0.0,1.2552080154418945,369600.0,0.6050087809562683
1980-08-26,1.2552080154418945,1.2291669845581055,0.0,1.2291669845581055,710400.0,0.5924574136734009
1980-08-27,1.234375,1.1770830154418945,0.0,1.1822919845581055,720000.0,0.5698636174201965
1980-08-28,1.1875,1.15625,0.0,1.1588540077209473,931200.0,0.5585660934448242
1980-08-29,1.1666669845581055,1.1354169845581055,0.0,1.1588540077209473,585600.0,0.5585660934448242
1980-09-02,1.1927080154418945,1.1536459922790527,0.0,1.1875,312000.0,0.5723735690116882
1980-09-03,1.2708330154418945,1.203125,0.0,1.265625,580800.0,0.610029935836792
1980-09-04,1.296875,1.265625,0.0,1.265625,979200.0,0.610029935836792
1980-09-05,1.2760419845581055,1.25,0.0,1.25,547200.0,0.6024986505508423
1980-09-08,1.2473959922790527,1.2083330154418945,0.0,1.2083330154418945,470400.0,0.5824151039123535
1980-09-09,1.2109379768371582,1.2005209922790527,0.0,1.203125,115200.0,0.5799048542976379
1980-09-10,1.234375,1.203125,0.0,1.234375,350400.0,0.5949670672416687
1980-09-11,1.2552080154418945,1.234375,0.0,1.2447919845581055,216000.0,0.5999885201454163
1980-09-12,1.2395830154418945,1.2291669845581055,0.0,1.2317709922790527,1540800.0,0.5937124490737915
1980-09-15,1.2291669845581055,1.2135419845581055,0.0,1.2135419845581055,177600.0,0.5849258899688721
1980-09-16,1.2239580154418945,1.21875,0.0,1.2239580154418945,350400.0,0.5899470448493958
1980-09-17,1.2369790077209473,1.21875,0.0,1.2369790077209473,470400.0,0.5962225794792175
1980-09-18,1.2552080154418945,1.2395830154418945,0.0,1.2552080154418945,360000.0,0.6050087809562683
1980-09-19,1.2708330154418945,1.2604169845581055,0.0,1.265625,537600.0,0.610029935836792
1980-09-22,1.3072919845581055,1.2708330154418945,0.0,1.3072919845581055,273600.0,0.6301136016845703
1980-09-23,1.3203129768371582,1.3046879768371582,0.0,1.3098959922790527,532800.0,0.6313683390617371
1980-09-24,1.3020830154418945,1.2916669845581055,0.0,1.2994790077209473,153600.0,0.626347541809082
1980-09-25,1.3072919845581055,1.2994790077209473,0.0,1.2994790077209473,417600.0,0.626347541809082
1980-09-26,1.3046879768371582,1.2916669845581055,0.0,1.2916669845581055,638400.0,0.6225820779800415
1980-09-29,1.2864580154418945,1.21875,0.0,1.21875,403200.0,0.587436318397522
1980-09-30,1.25,1.2135419845581055,0.0,1.2473959922790527,384000.0,0.6012434363365173
1980-10-01,1.2604169845581055,1.2447919845581055,0.0,1.2578129768371582,177600.0,0.6062643527984619
1980-10-02,1.2760419845581055,1.2447919845581055,0.0,1.265625,518400.0,0.610029935836792
1980-10-03,1.28125,1.2604169845581055,0.0,1.2630209922790527,614400.0,0.6087748408317566
1980-10-06,1.3098959922790527,1.2604169845581055,0.0,1.3098959922790527,633600.0,0.6313683390617371
1980-10-07,1.3489580154418945,1.3177080154418945,0.0,1.3411459922790527,1108800.0,0.6464308500289917
1980-10-08,1.34375,1.3125,0.0,1.3125,576000.0,0.6326237916946411
1980-10-09,1.3177080154418945,1.2916669845581055,0.0,1.2916669845581055,552000.0,0.6225820779800415
1980-10-10,1.2916669845581055,1.2864580154418945,0.0,1.2864580154418945,52800.0,0.620071530342102
1980-10-13,1.2916669845581055,1.28125,0.0,1.2916669845581055,172800.0,0.6225820779800415
1980-10-14,1.3177080154418945,1.2994790077209473,0.0,1.3177080154418945,302400.0,0.6351337432861328
1980-10-15,1.3177080154418945,1.3020830154418945,0.0,1.3072919845581055,57600.0,0.6301136016845703
1980-10-16,1.3098959922790527,1.265625,0.0,1.265625,302400.0,0.610029935836792
1980-10-17,1.2682290077209473,1.2552080154418945,0.0,1.2552080154418945,499200.0,0.6050087809562683
1980-10-20,1.2552080154418945,1.25,0.0,1.25,408000.0,0.6024986505508423
1980-10-21,1.2552080154418945,1.25,0.0,1.25,470400.0,0.6024986505508423
1980-10-22,1.2473959922790527,1.234375,0.0,1.2447919845581055,700800.0,0.5999885201454163
1980-10-23,1.2395830154418945,1.2291669845581055,0.0,1.2317709922790527,576000.0,0.5937124490737915
1980-10-24,1.2291669845581055,1.2291669845581055,0.0,1.2291669845581055,57600.0,0.5924574136734009
1980-10-27,1.2317709922790527,1.2239580154418945,0.0,1.2317709922790527,206400.0,0.5937124490737915
1980-10-28,1.2265629768371582,1.21875,0.0,1.2265629768371582,91200.0,0.591201901435852
1980-10-29,1.25,1.2291669845581055,0.0,1.25,388800.0,0.6024986505508423
1980-10-30,1.2708330154418945,1.2473959922790527,0.0,1.265625,537600.0,0.610029935836792
1980-10-31,1.2604169845581055,1.25,0.0,1.25,144000.0,0.6024986505508423
1980-11-03,1.265625,1.25,0.0,1.265625,134400.0,0.610029935836792
1980-11-05,1.34375,1.3229169845581055,0.0,1.3333330154418945,1276800.0,0.6426650285720825
1980-11-06,1.3489580154418945,1.3333330154418945,0.0,1.3333330154418945,441600.0,0.6426650285720825
1980-11-07,1.3307290077209473,1.3177080154418945,0.0,1.3229169845581055,249600.0,0.6376444101333618
1980-11-10,1.3307290077209473,1.3177080154418945,0.0,1.3307290077209473,820800.0,0.6414098739624023
1980-11-11,1.3645830154418945,1.3359379768371582,0.0,1.3541669845581055,739200.0,0.6527064442634583
1980-11-12,1.4375,1.3541669845581055,0.0,1.4375,700800.0,0.6928733587265015
1980-11-13,1.53125,1.4869790077209473,0.0,1.5104169845581055,1550400.0,0.7280195355415344
1980-11-14,1.5208330154418945,1.5,0.0,1.5104169845581055,264000.0,0.7280195355415344
1980-11-17,1.5052080154418945,1.4635419845581055,0.0,1.46875,364800.0,0.7079360485076904
1980-11-18,1.5052080154418945,1.4479169845581055,0.0,1.5026040077209473,835200.0,0.7242538332939148
1980-11-19,1.546875,1.484375,0.0,1.484375,652800.0,0.7154675126075745
1980-11-20,1.5052080154418945,1.4869790077209473,0.0,1.4869790077209473,182400.0,0.7167224287986755
1980-11-21,1.4895830154418945,1.453125,0.0,1.4583330154418945,355200.0,0.7029148936271667
1980-11-24,1.4427080154418945,1.4322919845581055,0.0,1.4427080154418945,288000.0,0.6953832507133484
1980-11-25,1.4635419845581055,1.4479169845581055,0.0,1.4583330154418945,235200.0,0.7029148936271667
1980-11-26,1.4583330154418945,1.4375,0.0,1.4375,235200.0,0.6928733587265015
1980-11-28,1.4322919845581055,1.4166669845581055,0.0,1.4166669845581055,91200.0,0.682831883430481
1980-12-01,1.4270830154418945,1.4010419845581055,0.0,1.4010419845581055,230400.0,0.675300121307373
1980-12-02,1.40625,1.375,0.0,1.375,268800.0,0.662748396396637
1980-12-03,1.390625,1.3828129768371582,0.0,1.3880209922790527,292800.0,0.669024646282196
1980-12-04,1.390625,1.3802080154418945,0.0,1.3828129768371582,384000.0,0.6665146350860596
1980-12-05,1.3802080154418945,1.3541669845581055,0.0,1.3541669845581055,187200.0,0.6527064442634583
1980-12-08,1.34375,1.3020830154418945,0.0,1.3072919845581055,508800.0,0.6301136016845703
1980-12-09,1.3177080154418945,1.2734379768371582,0.0,1.3020830154418945,436800.0,0.6276023387908936
1980-12-10,1.34375,1.2994790077209473,0.0,1.3333330154418945,729600.0,0.6426650285720825
1980-12-11,1.328125,1.3125,0.0,1.3177080154418945,969600.0,0.6351337432861328
1980-12-12,1.3229169845581055,1.3125,0.0,1.3151040077209473,460800.0,0.633878767490387
1980-12-15,1.359375,1.3125,0.0,1.359375,667200.0,0.6552169919013977
1980-12-16,1.3645830154418945,1.3567709922790527,0.0,1.359375,120000.0,0.6552169919013977
1980-12-17,1.3541669845581055,1.34375,0.0,1.3463540077209473,100800.0,0.648940920829773
1980-12-18,1.3697919845581055,1.3515629768371582,0.0,1.3567709922790527,499200.0,0.6539623737335205
1980-12-19,1.3802080154418945,1.359375,0.0,1.375,139200.0,0.662748396396637
1980-12-22,1.3880209922790527,1.3828129768371582,0.0,1.3854169845581055,844800.0,0.6677696704864502
1980-12-23,1.4479169845581055,1.3958330154418945,0.0,1.4322919845581055,542400.0,0.6903635263442993
1980-12-24,1.453125,1.4270830154418945,0.0,1.453125,120000.0,0.7004046440124512
1980-12-26,1.4583330154418945,1.4479169845581055,0.0,1.453125,129600.0,0.7004046440124512
1980-12-29,1.4635419845581055,1.4479169845581055,0.0,1.4479169845581055,264000.0,0.6978945136070251
1980-12-30,1.4557290077209473,1.4427080154418945,0.0,1.4505209922790527,192000.0,0.6991494297981262
1980-12-31,1.4583330154418945,1.4557290077209473,0.0,1.4557290077209473,307200.0,0.7016596794128418
1981-01-02,1.4635419845581055,1.4505209922790527,0.0,1.4635419845581055,172800.0,0.7054257988929749
1981-01-05,1.484375,1.46875,0.0,1.484375,225600.0,0.7154675126075745
1981-01-06,1.515625,1.4791669845581055,0.0,1.515625,489600.0,0.7305297255516052
1981-01-07,1.4791669845581055,1.4375,0.0,1.4583330154418945,1368000.0,0.7029148936271667
1981-01-08,1.4635419845581055,1.4427080154418945,0.0,1.4427080154418945,513600.0,0.6953832507133484
1981-01-09,1.453125,1.4375,0.0,1.453125,139200.0,0.7004046440124512
1981-01-12,1.4661459922790527,1.4557290077209473,0.0,1.4583330154418945,302400.0,0.7029148936271667
1981-01-13,1.4557290077209473,1.453125,0.0,1.4557290077209473,187200.0,0.7016596794128418
1981-01-14,1.484375,1.4583330154418945,0.0,1.484375,230400.0,0.7154675126075745
1981-01-15,1.5104169845581055,1.4947919845581055,0.0,1.5,456000.0,0.7229984998703003
1981-01-16,1.5208330154418945,1.5026040077209473,0.0,1.515625,105600.0,0.7305297255516052
1981-01-19,1.5364580154418945,1.5208330154418945,0.0,1.5338540077209473,192000.0,0.7393161058425903
1981-01-20,1.546875,1.5260419845581055,0.0,1.5286459922790527,259200.0,0.7368058562278748
1981-01-21,1.5208330154418945,1.4947919845581055,0.0,1.5,432000.0,0.7229984998703003
1981-01-22,1.5,1.4921879768371582,0.0,1.5,244800.0,0.7229984998703003
1981-01-23,1.5,1.4947919845581055,0.0,1.4947919845581055,172800.0,0.7204881906509399
1981-01-26,1.5026040077209473,1.4947919845581055,0.0,1.4973959922790527,345600.0,0.7217433452606201
1981-01-27,1.4947919845581055,1.484375,0.0,1.484375,96000.0,0.7154675126075745
1981-01-28,1.4791669845581055,1.4375,0.0,1.4583330154418945,268800.0,0.7029148936271667
1981-01-29,1.4635419845581055,1.4479169845581055,0.0,1.4635419845581055,115200.0,0.7054257988929749
1981-01-30,1.4583330154418945,1.4166669845581055,0.0,1.4270830154418945,187200.0,0.6878527998924255
1981-02-02,1.4166669845581055,1.3567709922790527,0.0,1.3645830154418945,494400.0,0.6577275395393372
1981-02-03,1.40625,1.3697919845581055,0.0,1.40625,585600.0,0.677810788154602
1981-02-04,1.4375,1.4140629768371582,0.0,1.4375,292800.0,0.6928733587265015
1981-02-05,1.4557290077209473,1.4427080154418945,0.0,1.4427080154418945,120000.0,0.6953832507133484
1981-02-06,1.4479169845581055,1.4322919845581055,0.0,1.4322919845581055,120000.0,0.6903635263442993
1981-02-09,1.4375,1.4270830154418945,0.0,1.4270830154418945,91200.0,0.6878527998924255
1981-02-10,1.4270830154418945,1.421875,0.0,1.421875,585600.0,0.6853424310684204
1981-02-11,1.421875,1.421875,0.0,1.421875,139200.0,0.6853424310684204
1981-02-12,1.4322919845581055,1.4270830154418945,0.0,1.4270830154418945,240000.0,0.6878527998924255
1981-02-13,1.4296879768371582,1.4244790077209473,0.0,1.4296879768371582,100800.0,0.6891081929206848
1981-02-17,1.4348959922790527,1.4244790077209473,0.0,1.4322919845581055,638400.0,0.6903635263442993
1981-02-18,1.4375,1.4322919845581055,0.0,1.4322919845581055,148800.0,0.6903635263442993
1981-02-19,1.4375,1.4322919845581055,0.0,1.4322919845581055,312000.0,0.6903635263442993
1981-02-20,1.4348959922790527,1.4322919845581055,0.0,1.4348959922790527,187200.0,0.6916183233261108
1981-02-23,1.4375,1.4322919845581055,0.0,1.4322919845581055,168000.0,0.6903635263442993
1981-02-24,1.4348959922790527,1.4270830154418945,0.0,1.4322919845581055,619200.0,0.6903635263442993
1981-02-25,1.4348959922790527,1.4296879768371582,0.0,1.4348959922790527,662400.0,0.6916183233261108
1981-02-26,1.4765629768371582,1.4427080154418945,0.0,1.4739580154418945,609600.0,0.7104462385177612
1981-02-27,1.4791669845581055,1.4479169845581055,0.0,1.4479169845581055,523200.0,0.6978945136070251
1981-03-02,1.4427080154418945,1.3958330154418945,0.0,1.3958330154418945,576000.0,0.6727899312973022
1981-03-03,1.3854169845581055,1.375,0.0,1.3802080154418945,700800.0,0.6652584671974182
1981-03-04,1.375,1.359375,0.0,1.3697919845581055,393600.0,0.6602382063865662
1981-03-05,1.375,1.3489580154418945,0.0,1.3489580154418945,422400.0,0.6501957774162292
1981-03-06,1.3697919845581055,1.34375,0.0,1.3697919845581055,494400.0,0.6602382063865662
1981-03-09,1.3671879768371582,1.3541669845581055,0.0,1.359375,273600.0,0.6552169919013977
1981-03-10,1.359375,1.3489580154418945,0.0,1.3489580154418945,830400.0,0.6501957774162292
1981-03-11,1.359375,1.3515629768371582,0.0,1.3541669845581055,153600.0,0.6527064442634583
1981-03-12,1.390625,1.3541669845581055,0.0,1.390625,432000.0,0.6702799201011658
1981-03-13,1.3958330154418945,1.3802080154418945,0.0,1.3958330154418945,528000.0,0.6727899312973022
1981-03-16,1.3932290077209473,1.375,0.0,1.375,206400.0,0.662748396396637
1981-03-17,1.3697919845581055,1.3541669845581055,0.0,1.3567709922790527,326400.0,0.6539623737335205
1981-03-18,1.3645830154418945,1.3541669845581055,0.0,1.3645830154418945,408000.0,0.6577275395393372
1981-03-19,1.375,1.3645830154418945,0.0,1.3645830154418945,619200.0,0.6577275395393372
1981-03-20,1.3854169845581055,1.3697919845581055,0.0,1.3802080154418945,350400.0,0.6652584671974182
1981-03-23,1.3854169845581055,1.375,0.0,1.3854169845581055,230400.0,0.6677696704864502
1981-03-24,1.40625,1.3880209922790527,0.0,1.4010419845581055,412800.0,0.675300121307373
1981-03-25,1.453125,1.4036459922790527,0.0,1.4427080154418945,552000.0,0.6953832507133484
1981-03-26,1.4583330154418945,1.4479169845581055,0.0,1.4479169845581055,153600.0,0.6978945136070251
1981-03-27,1.453125,1.4375,0.0,1.4375,206400.0,0.6928733587265015
1981-03-30,1.46875,1.4322919845581055,0.0,1.4635419845581055,408000.0,0.7054257988929749
1981-03-31,1.53125,1.4713540077209473,0.0,1.5208330154418945,667200.0,0.7330400347709656
1981-04-01,1.5260419845581055,1.515625,0.0,1.5208330154418945,436800.0,0.7330400347709656
1981-04-02,1.546875,1.5260419845581055,0.0,1.546875,652800.0,0.7455922365188599
1981-04-03,1.5833330154418945,1.5520830154418945,0.0,1.5651040077209473,979200.0,0.7543787360191345
1981-04-06,1.5598959922790527,1.5416669845581055,0.0,1.5416669845581055,657600.0,0.7430815100669861
1981-04-07,1.5677080154418945,1.5416669845581055,0.0,1.5677080154418945,374400.0,0.7556334733963013
1981-04-08,1.6302080154418945,1.5833330154418945,0.0,1.625,1214400.0,0.7832481861114502
1981-04-09,1.6796879768371582,1.625,0.0,1.6614580154418945,902400.0,0.8008211255073547
1981-04-10,1.65625,1.625,0.0,1.625,470400.0,0.7832481861114502
1981-04-13,1.6197919845581055,1.609375,0.0,1.6171879768371582,172800.0,0.7794825434684753
1981-04-14,1.6223959922790527,1.6145830154418945,0.0,1.6171879768371582,124800.0,0.7794825434684753
1981-04-15,1.6354169845581055,1.6197919845581055,0.0,1.6302080154418945,211200.0,0.7857587337493896
1981-04-16,1.6458330154418945,1.6302080154418945,0.0,1.6302080154418945,278400.0,0.7857587337493896
1981-04-20,1.6458330154418945,1.6197919845581055,0.0,1.6458330154418945,480000.0,0.7932895421981812
1981-04-21,1.671875,1.6458330154418945,0.0,1.6666669845581055,1257600.0,0.803331732749939
1981-04-22,1.6744790077209473,1.6666669845581055,0.0,1.671875,1166400.0,0.8058421611785889
1981-04-23,1.6770830154418945,1.6588540077209473,0.0,1.6614580154418945,379200.0,0.8008211255073547
1981-04-24,1.6666669845581055,1.6510419845581055,0.0,1.6614580154418945,345600.0,0.8008211255073547
1981-04-27,1.671875,1.65625,0.0,1.6640629768371582,667200.0,0.8020766377449036
1981-04-28,1.6614580154418945,1.65625,0.0,1.65625,518400.0,0.7983105778694153
1981-04-29,1.6614580154418945,1.6302080154418945,0.0,1.6328129768371582,220800.0,0.7870143055915833
1981-04-30,1.6458330154418945,1.6041669845581055,0.0,1.6041669845581055,676800.0,0.773206889629364
1981-05-01,1.5989580154418945,1.53125,0.0,1.5625,960000.0,0.7531228065490723
1981-05-04,1.5546879768371582,1.5338540077209473,0.0,1.546875,384000.0,0.7455922365188599
