Date,High,Low,Open,Close,Volume,Adj Close
1999-06-15,0.6704059839248657,0.6704059839248657,0.6704059839248657,0.6704059839248657,11700.0,0.3276931643486023
1999-06-16,0.6704059839248657,0.6650639772415161,0.6650639772415161,0.6704059839248657,28080.0,0.3276931643486023
1999-06-17,0.6704059839248657,0.6704059839248657,0.6704059839248657,0.6704059839248657,11700.0,0.3276931643486023
1999-06-18,0.6704059839248657,0.6704059839248657,0.6704059839248657,0.6704059839248657,23400.0,0.3276931643486023
1999-06-21,0.6757479906082153,0.6650639772415161,0.6704059839248657,0.6650639772415161,138060.0,0.3250822126865387
1999-06-22,0.6837610006332397,0.6677349805831909,0.6704059839248657,0.6837610006332397,194220.0,0.3342211842536926
1999-06-23,0.6650639772415161,0.6570510268211365,0.6650639772415161,0.6570510268211365,37440.0,0.3211652934551239
1999-06-24,0.6490380167961121,0.625,0.6490380167961121,0.625,133380.0,0.30549877882003784
1999-06-25,0.6330130100250244,0.6330130100250244,0.6330130100250244,0.6330130100250244,11700.0,0.30941566824913025
1999-06-28,0.6623929738998413,0.6330130100250244,0.6330130100250244,0.6623929738998413,117000.0,0.32377660274505615
1999-06-29,0.6623929738998413,0.6623929738998413,0.6623929738998413,0.6623929738998413,4680.0,0.32377660274505615
1999-06-30,0.6891030073165894,0.6677349805831909,0.6677349805831909,0.6837610006332397,74880.0,0.3342211842536926
1999-07-01,0.6917740106582642,0.6917740106582642,0.6917740106582642,0.6917740106582642,121680.0,0.3381379544734955
1999-07-02,0.6917740106582642,0.6837610006332397,0.6837610006332397,0.6917740106582642,14040.0,0.3381379544734955
1999-07-06,0.705128014087677,0.6997860074043274,0.6997860074043274,0.705128014087677,9360.0,0.3446652889251709
1999-07-07,0.7398499846458435,0.7104700207710266,0.7104700207710266,0.7398499846458435,198900.0,0.3616374135017395
1999-07-08,0.7478629946708679,0.7318379878997803,0.7425209879875183,0.7318379878997803,294840.0,0.3577210605144501
1999-07-09,0.7505339980125427,0.7425209879875183,0.7425209879875183,0.7505339980125427,21060.0,0.3668595552444458
1999-07-12,0.7532050013542175,0.7158120274543762,0.7532050013542175,0.7445250153541565,409500.0,0.3639223873615265
1999-07-13,0.705128014087677,0.6944440007209778,0.705128014087677,0.705128014087677,219960.0,0.3446652889251709
1999-07-14,0.721153974533081,0.6997860074043274,0.6997860074043274,0.721153974533081,32760.0,0.35249873995780945
1999-07-15,0.7318379878997803,0.7104700207710266,0.7264959812164307,0.7104700207710266,358020.0,0.34727635979652405
1999-07-16,0.7318379878997803,0.721153974533081,0.721153974533081,0.7318379878997803,14040.0,0.3577210605144501
1999-07-19,0.7905979752540588,0.7425209879875183,0.7425209879875183,0.7905979752540588,236340.0,0.3864428997039795
1999-07-20,0.777243971824646,0.777243971824646,0.777243971824646,0.777243971824646,4680.0,0.38788262009620667
1999-07-21,0.777243971824646,0.777243971824646,0.777243971824646,0.777243971824646,2340.0,0.38788262009620667
1999-07-22,0.7665600180625916,0.7612180113792419,0.7665600180625916,0.7612180113792419,21060.0,0.3798849880695343
1999-07-23,0.7558760046958923,0.7558760046958923,0.7558760046958923,0.7558760046958923,4680.0,0.37721899151802063
1999-07-26,0.7585470080375671,0.7505339980125427,0.7505339980125427,0.7585470080375671,11700.0,0.3785519301891327
1999-07-27,0.7585470080375671,0.7478629946708679,0.7585470080375671,0.7478629946708679,70200.0,0.37322014570236206
1999-07-28,0.7478629946708679,0.7478629946708679,0.7478629946708679,0.7478629946708679,23400.0,0.37322014570236206
1999-07-29,0.7371789813041687,0.7264959812164307,0.7371789813041687,0.7264959812164307,56160.0,0.36255693435668945
1999-07-30,0.7371789813041687,0.7264959812164307,0.7291669845581055,0.7371789813041687,63180.0,0.3678882122039795
1999-08-02,0.7371789813041687,0.7158120274543762,0.7318379878997803,0.7158120274543762,100620.0,0.35722509026527405
1999-08-03,0.7104700207710266,0.6997860074043274,0.7104700207710266,0.6997860074043274,35100.0,0.34922724962234497
1999-08-04,0.7264959812164307,0.705128014087677,0.705128014087677,0.7158120274543762,1886040.0,0.35722509026527405
1999-08-05,0.7158120274543762,0.705128014087677,0.7158120274543762,0.705128014087677,449280.0,0.35189327597618103
1999-08-06,0.6944440007209778,0.6570510268211365,0.6944440007209778,0.6570510268211365,210600.0,0.32790040969848633
1999-08-09,0.6490380167961121,0.638355016708374,0.6490380167961121,0.6410260200500488,58500.0,0.31990328431129456
1999-08-10,0.638355016708374,0.5849360227584839,0.638355016708374,0.5849360227584839,109980.0,0.29191160202026367
1999-08-11,0.5849360227584839,0.5608969926834106,0.5849360227584839,0.5608969926834106,72540.0,0.2799149751663208
1999-08-12,0.5769230127334595,0.5608969926834106,0.5608969926834106,0.5769230127334595,234000.0,0.2879127264022827
1999-08-13,0.5982909798622131,0.5876070261001587,0.5876070261001587,0.5982909798622131,100620.0,0.29857635498046875
1999-08-16,0.6356840133666992,0.6063029766082764,0.6063029766082764,0.6356840133666992,100620.0,0.3172372281551361
1999-08-17,0.6517090201377869,0.6303420066833496,0.6410260200500488,0.6303420066833496,53820.0,0.31457141041755676
1999-08-18,0.6196579933166504,0.5982909798622131,0.6196579933166504,0.5982909798622131,25740.0,0.29857635498046875
1999-08-19,0.6089739799499512,0.5929489731788635,0.6089739799499512,0.5929489731788635,30420.0,0.29591041803359985
1999-08-20,0.5849360227584839,0.5849360227584839,0.5849360227584839,0.5849360227584839,4680.0,0.29191160202026367
1999-08-23,0.6143159866333008,0.5956199765205383,0.5956199765205383,0.6143159866333008,70200.0,0.3065735697746277
1999-08-24,0.6410260200500488,0.625,0.625,0.6410260200500488,37440.0,0.31990328431129456
1999-08-25,0.6410260200500488,0.6303420066833496,0.6303420066833496,0.6410260200500488,28080.0,0.31990328431129456
1999-08-26,0.6303420066833496,0.6303420066833496,0.6303420066833496,0.6303420066833496,4680.0,0.31457141041755676
1999-08-27,0.6410260200500488,0.6410260200500488,0.6410260200500488,0.6410260200500488,2340.0,0.31990328431129456
1999-08-30,0.6410260200500488,0.6276710033416748,0.6356840133666992,0.6276710033416748,168480.0,0.313238263130188
1999-08-31,0.638355016708374,0.6223289966583252,0.6223289966583252,0.638355016708374,74880.0,0.31857022643089294
1999-09-01,0.6757479906082153,0.6463680267333984,0.6463680267333984,0.6677349805831909,224640.0,0.3332323431968689
1999-09-02,0.6810899972915649,0.6730769872665405,0.6730769872665405,0.6757479906082153,21060.0,0.3372311592102051
1999-09-03,0.6864320039749146,0.6810899972915649,0.6837610006332397,0.6810899972915649,49140.0,0.33989712595939636
1999-09-07,0.6944440007209778,0.6864320039749146,0.6864320039749146,0.6944440007209778,18720.0,0.3465614318847656
1999-09-08,0.6997860074043274,0.6997860074043274,0.6997860074043274,0.6997860074043274,133380.0,0.34922724962234497
1999-09-09,0.7104700207710266,0.7104700207710266,0.7104700207710266,0.7104700207710266,601380.0,0.35455915331840515
1999-09-10,0.7318379878997803,0.7158120274543762,0.7158120274543762,0.7318379878997803,154440.0,0.36522290110588074
1999-09-13,0.7799149751663208,0.721153974533081,0.721153974533081,0.7799149751663208,444600.0,0.3892156779766083
1999-09-14,0.7799149751663208,0.7532050013542175,0.7799149751663208,0.7532050013542175,152100.0,0.375885933637619
1999-09-15,0.7505339980125427,0.7505339980125427,0.7505339980125427,0.7505339980125427,23400.0,0.37455302476882935
1999-09-16,0.7505339980125427,0.7478629946708679,0.7505339980125427,0.7478629946708679,643500.0,0.37322014570236206
1999-09-17,0.7558760046958923,0.7558760046958923,0.7558760046958923,0.7558760046958923,4680.0,0.37721899151802063
1999-09-20,0.7558760046958923,0.7558760046958923,0.7558760046958923,0.7558760046958923,2340.0,0.37721899151802063
1999-09-21,0.7505339980125427,0.7478629946708679,0.7505339980125427,0.7478629946708679,23400.0,0.37322014570236206
1999-09-22,0.7478629946708679,0.7478629946708679,0.7478629946708679,0.7478629946708679,0.0,0.37322014570236206
1999-09-23,0.7585470080375671,0.7478629946708679,0.7478629946708679,0.7585470080375671,16380.0,0.3785519301891327
1999-09-24,0.7692310214042664,0.7264959812164307,0.7692310214042664,0.7264959812164307,166140.0,0.36255693435668945
1999-09-27,0.7371789813041687,0.7264959812164307,0.7291669845581055,0.7318379878997803,70200.0,0.36522290110588074
1999-09-28,0.7238249778747559,0.705128014087677,0.7238249778747559,0.705128014087677,16380.0,0.35189327597618103
1999-09-29,0.7131410241127014,0.7131410241127014,0.7131410241127014,0.7131410241127014,7020.0,0.3558921217918396
1999-09-30,0.7184829711914062,0.7184829711914062,0.7184829711914062,0.7184829711914062,9360.0,0.35855817794799805
1999-10-01,0.7131410241127014,0.6704059839248657,0.7131410241127014,0.6784189939498901,234000.0,0.3385642170906067
1999-10-04,0.6837610006332397,0.6784189939498901,0.6837610006332397,0.6784189939498901,156780.0,0.3385642170906067
1999-10-05,0.6891030073165894,0.6837610006332397,0.6837610006332397,0.6837610006332397,11700.0,0.3412301242351532
1999-10-06,0.6944440007209778,0.6891030073165894,0.6944440007209778,0.6891030073165894,7020.0,0.3438960015773773
1999-10-07,0.705128014087677,0.6971150040626526,0.6971150040626526,0.705128014087677,28080.0,0.35189327597618103
1999-10-08,0.6997860074043274,0.6997860074043274,0.6997860074043274,0.6997860074043274,4680.0,0.34922724962234497
1999-10-11,0.705128014087677,0.705128014087677,0.705128014087677,0.705128014087677,4680.0,0.35189327597618103
1999-10-12,0.6997860074043274,0.6997860074043274,0.6997860074043274,0.6997860074043274,4680.0,0.34922724962234497
1999-10-13,0.7104700207710266,0.7104700207710266,0.7104700207710266,0.7104700207710266,4680.0,0.35455915331840515
1999-10-14,0.7158120274543762,0.705128014087677,0.7158120274543762,0.705128014087677,98280.0,0.35189327597618103
1999-10-15,0.6997860074043274,0.6997860074043274,0.6997860074043274,0.6997860074043274,4680.0,0.34922724962234497
1999-10-18,0.6944440007209778,0.6944440007209778,0.6944440007209778,0.6944440007209778,4680.0,0.3465614318847656
1999-10-19,0.721153974533081,0.705128014087677,0.705128014087677,0.705128014087677,182520.0,0.35189327597618103
1999-10-20,0.7158120274543762,0.7158120274543762,0.7158120274543762,0.7158120274543762,4680.0,0.35722509026527405
1999-10-21,0.7264959812164307,0.7264959812164307,0.7264959812164307,0.7264959812164307,4680.0,0.36255693435668945
1999-10-22,0.7371789813041687,0.7264959812164307,0.7371789813041687,0.7371789813041687,53820.0,0.3678882122039795
1999-10-25,0.7451919913291931,0.6891030073165894,0.7451919913291931,0.7158120274543762,643500.0,0.35722509026527405
1999-10-26,0.7238249778747559,0.7238249778747559,0.7238249778747559,0.7238249778747559,4680.0,0.36122387647628784
1999-10-27,0.7238249778747559,0.7238249778747559,0.7238249778747559,0.7238249778747559,4680.0,0.36122387647628784
1999-10-28,0.7371789813041687,0.7264959812164307,0.7264959812164307,0.7371789813041687,126360.0,0.3678882122039795
1999-10-29,0.774573028087616,0.7478629946708679,0.7478629946708679,0.774573028087616,273780.0,0.38654956221580505
1999-11-01,0.7665600180625916,0.7585470080375671,0.7665600180625916,0.7585470080375671,44460.0,0.3785519301891327
1999-11-02,0.7585470080375671,0.7585470080375671,0.7585470080375671,0.7585470080375671,0.0,0.3785519301891327
1999-11-03,0.7825850248336792,0.7665600180625916,0.7665600180625916,0.7719020247459412,51480.0,0.38521671295166016
1999-11-04,0.7825850248336792,0.774573028087616,0.774573028087616,0.7825850248336792,65520.0,0.3905480206012726
1999-11-05,0.8279910087585449,0.8012819886207581,0.8012819886207581,0.8279910087585449,145080.0,0.4132077991962433
1999-11-08,0.8386750221252441,0.8173080086708069,0.8333330154418945,0.8173080086708069,86580.0,0.40787655115127563
1999-11-09,0.8119660019874573,0.7692310214042664,0.8119660019874573,0.7799149751663208,149760.0,0.3892156779766083
1999-11-10,0.8012819886207581,0.7905979752540588,0.7905979752540588,0.8012819886207581,28080.0,0.3998787999153137
1999-11-11,0.8066239953041077,0.7959399819374084,0.7959399819374084,0.8012819886207581,161460.0,0.3998787999153137
1999-11-12,0.8066239953041077,0.7959399819374084,0.7959399819374084,0.8066239953041077,81900.0,0.402544766664505
1999-11-15,0.8066239953041077,0.8066239953041077,0.8066239953041077,0.8066239953041077,0.0,0.402544766664505
1999-11-16,0.8253210186958313,0.8146370053291321,0.8146370053291321,0.8253210186958313,67860.0,0.41187551617622375
1999-11-17,0.8173080086708069,0.8173080086708069,0.8173080086708069,0.8173080086708069,4680.0,0.40787655115127563
1999-11-18,0.8360040187835693,0.8253210186958313,0.8253210186958313,0.8360040187835693,39780.0,0.41720688343048096
1999-11-19,0.8279910087585449,0.8279910087585449,0.8279910087585449,0.8279910087585449,7020.0,0.4132077991962433
1999-11-22,0.8386750221252441,0.8386750221252441,0.8386750221252441,0.8386750221252441,4680.0,0.4185395836830139
1999-11-23,0.8440170288085938,0.8440170288085938,0.8440170288085938,0.8440170288085938,35100.0,0.4212055802345276
1999-11-24,0.8440170288085938,0.8386750221252441,0.8386750221252441,0.8440170288085938,81900.0,0.4212055802345276
1999-11-26,0.8547009825706482,0.8547009825706482,0.8547009825706482,0.8547009825706482,4680.0,0.42653748393058777
1999-11-29,0.8493589758872986,0.8279910087585449,0.8493589758872986,0.8279910087585449,18720.0,0.4132077991962433
1999-11-30,0.8440170288085938,0.8440170288085938,0.8440170288085938,0.8440170288085938,11700.0,0.4212055802345276
1999-12-01,0.8360040187835693,0.8360040187835693,0.8360040187835693,0.8360040187835693,4680.0,0.41720688343048096
1999-12-02,0.8814100027084351,0.8440170288085938,0.8440170288085938,0.8814100027084351,292500.0,0.439866304397583
1999-12-03,0.8974360227584839,0.8707259893417358,0.8707259893417358,0.8840810060501099,711360.0,0.44119948148727417
1999-12-06,0.9054489731788635,0.8947650194168091,0.8947650194168091,0.9054489731788635,683280.0,0.45186322927474976
1999-12-07,0.9107909798622131,0.8974360227584839,0.8974360227584839,0.9107909798622131,416520.0,0.45452913641929626
1999-12-08,0.9188029766082764,0.9107909798622131,0.9107909798622131,0.9188029766082764,519480.0,0.45852750539779663
1999-12-09,0.9561970233917236,0.9294869899749756,0.9294869899749756,0.9561970233917236,84240.0,0.4771888852119446
1999-12-10,1.047008991241455,0.9668800234794617,0.9668800234794617,1.0309829711914062,507780.0,0.5145105719566345
1999-12-13,1.0790599584579468,1.0389959812164307,1.0389959812164307,1.0683759450912476,341640.0,0.533171534538269
1999-12-14,1.089743971824646,1.0790599584579468,1.0790599584579468,1.089743971824646,117000.0,0.5438353419303894
1999-12-15,1.111111044883728,1.089743971824646,1.097756028175354,1.089743971824646,437580.0,0.5438353419303894
1999-12-16,1.0950850248336792,1.0950850248336792,1.0950850248336792,1.0950850248336792,4680.0,0.5465009808540344
1999-12-17,1.132478952407837,1.1004270315170288,1.1004270315170288,1.132478952407837,65520.0,0.5651620030403137
1999-12-20,1.132478952407837,1.132478952407837,1.132478952407837,1.132478952407837,67860.0,0.5651620030403137
1999-12-21,1.153846025466919,1.1431620121002197,1.1431620121002197,1.153846025466919,70200.0,0.5758254528045654
1999-12-22,1.153846025466919,1.132478952407837,1.1378209590911865,1.132478952407837,437580.0,0.5778754353523254
1999-12-23,1.1431620121002197,1.1431620121002197,1.1431620121002197,1.1431620121002197,35100.0,0.583327054977417
1999-12-27,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,11700.0,0.5887786149978638
1999-12-28,1.1431620121002197,1.111111044883728,1.1431620121002197,1.111111044883728,149760.0,0.5669722557067871
1999-12-29,1.1217950582504272,1.1217950582504272,1.1217950582504272,1.1217950582504272,2340.0,0.5724237561225891
1999-12-30,1.1378209590911865,1.1271369457244873,1.1271369457244873,1.1271369457244873,14040.0,0.575149655342102
1999-12-31,1.1271369457244873,1.1271369457244873,1.1271369457244873,1.1271369457244873,0.0,0.575149655342102
2000-01-03,1.1431620121002197,1.1378209590911865,1.1378209590911865,1.1431620121002197,63180.0,0.583327054977417
2000-01-04,1.132478952407837,1.0924149751663208,1.132478952407837,1.0924149751663208,297180.0,0.5574319362640381
2000-01-05,1.1217950582504272,1.0790599584579468,1.089743971824646,1.1217950582504272,88920.0,0.5724237561225891
2000-01-06,1.1752140522003174,1.1271369457244873,1.1271369457244873,1.1752140522003174,44460.0,0.5996822118759155
2000-01-07,1.2339739799499512,1.1752140522003174,1.1752140522003174,1.2126070261001587,269100.0,0.6187629699707031
2000-01-10,1.2473289966583252,1.220620036125183,1.220620036125183,1.2473289966583252,51480.0,0.6364806890487671
2000-01-11,1.3034189939498901,1.2580130100250244,1.2580130100250244,1.2660260200500488,465660.0,0.6460214853286743
2000-01-12,1.2660260200500488,1.2660260200500488,1.2660260200500488,1.2660260200500488,0.0,0.6460214853286743
2000-01-13,1.279379963874817,1.2606840133666992,1.2606840133666992,1.279379963874817,84240.0,0.652835488319397
2000-01-14,1.3141030073165894,1.2873929738998413,1.2873929738998413,1.2980769872665405,215280.0,0.6623761653900146
2000-01-18,1.3247859477996826,1.3087610006332397,1.3087610006332397,1.319443941116333,51480.0,0.673279345035553
2000-01-19,1.3247859477996826,1.3247859477996826,1.3247859477996826,1.3247859477996826,53820.0,0.6760051250457764
2000-01-20,1.3247859477996826,1.319443941116333,1.3247859477996826,1.3247859477996826,409500.0,0.6760051250457764
2000-01-21,1.3301279544830322,1.3141030073165894,1.3247859477996826,1.3221149444580078,332280.0,0.6746422648429871
2000-01-24,1.3247859477996826,1.2873929738998413,1.3114320039749146,1.2873929738998413,353340.0,0.6569244265556335
2000-01-25,1.3087610006332397,1.2980769872665405,1.2980769872665405,1.2980769872665405,278460.0,0.6623761653900146
2000-01-26,1.2900639772415161,1.2526710033416748,1.2900639772415161,1.2606840133666992,145080.0,0.643295407295227
2000-01-27,1.2606840133666992,1.2606840133666992,1.2606840133666992,1.2606840133666992,0.0,0.643295407295227
2000-01-28,1.2713680267333984,1.2713680267333984,1.2713680267333984,1.2713680267333984,67860.0,0.6487470269203186
2000-01-31,1.263355016708374,1.2152780294418335,1.263355016708374,1.220620036125183,154440.0,0.6228516101837158
2000-02-01,1.223291039466858,1.1858969926834106,1.223291039466858,1.1858969926834106,425880.0,0.6051334142684937
2000-02-02,1.193910002708435,1.193910002708435,1.193910002708435,1.193910002708435,4680.0,0.6092223525047302
2000-02-03,1.1885679960250854,1.167201042175293,1.1832259893417358,1.180556058883667,273780.0,0.602408230304718
2000-02-04,1.207265019416809,1.1885679960250854,1.1885679960250854,1.2019230127334595,170820.0,0.6133112907409668
2000-02-07,1.2900639772415161,1.207265019416809,1.207265019416809,1.2900639772415161,362700.0,0.6582874059677124
2000-02-08,1.2954059839248657,1.2740379571914673,1.2954059839248657,1.2740379571914673,117000.0,0.6501095294952393
2000-02-09,1.3247859477996826,1.2740379571914673,1.2740379571914673,1.3247859477996826,72540.0,0.6760051250457764
2000-02-10,1.3354699611663818,1.306089997291565,1.3247859477996826,1.306089997291565,142740.0,0.6664652228355408
2000-02-11,1.3034189939498901,1.2660260200500488,1.3034189939498901,1.2660260200500488,212940.0,0.6460214853286743
2000-02-14,1.2606840133666992,1.2473289966583252,1.2606840133666992,1.2553420066833496,51480.0,0.6405693292617798
2000-02-15,1.25,1.2019230127334595,1.2473289966583252,1.2019230127334595,212940.0,0.6133112907409668
2000-02-16,1.2152780294418335,1.2126070261001587,1.2126070261001587,1.2126070261001587,124020.0,0.6187629699707031
2000-02-17,1.2393159866333008,1.1965810060501099,1.207265019416809,1.2393159866333008,301860.0,0.6323919892311096
2000-02-18,1.2446579933166504,1.2446579933166504,1.2446579933166504,1.2446579933166504,53820.0,0.6351175308227539
2000-02-22,1.2393159866333008,1.1965810060501099,1.2339739799499512,1.1965810060501099,489060.0,0.6105852127075195
2000-02-23,1.1965810060501099,1.1858969926834106,1.1965810060501099,1.1965810060501099,180180.0,0.6105852127075195
2000-02-24,1.223291039466858,1.2019230127334595,1.2045940160751343,1.2019230127334595,430560.0,0.6133112907409668
2000-02-25,1.2179490327835083,1.2179490327835083,1.2179490327835083,1.2179490327835083,163800.0,0.6214889287948608
2000-02-28,1.2099360227584839,1.1912389993667603,1.2099360227584839,1.1912389993667603,84240.0,0.6078594326972961
2000-02-29,1.1965810060501099,1.1965810060501099,1.1965810060501099,1.1965810060501099,7020.0,0.6105852127075195
2000-03-01,1.1965810060501099,1.1965810060501099,1.1965810060501099,1.1965810060501099,0.0,0.6105852127075195
