Date,High,Low,Open,Close,Volume,Adj Close
1980-04-29,1.8359379768371582,1.7890629768371582,0.0,1.8125,164800.0,0.6294615268707275
1980-04-30,1.84375,1.796875,0.0,1.8359379768371582,152000.0,0.6376012563705444
1980-05-01,1.8671879768371582,1.8203129768371582,0.0,1.859375,312000.0,0.6457411050796509
1980-05-02,1.953125,1.875,0.0,1.9453129768371582,476800.0,0.675585925579071
1980-05-05,1.9296879768371582,1.90625,0.0,1.9296879768371582,828800.0,0.6701596975326538
1980-05-06,1.90625,1.8828129768371582,0.0,1.8828129768371582,216000.0,0.6538803577423096
1980-05-07,1.90625,1.8671879768371582,0.0,1.890625,209600.0,0.6565933227539062
1980-05-08,1.9140629768371582,1.8984379768371582,0.0,1.8984379768371582,158400.0,0.6593068242073059
1980-05-09,1.8984379768371582,1.8671879768371582,0.0,1.8671879768371582,129600.0,0.6484541893005371
1980-05-12,1.875,1.8671879768371582,0.0,1.8671879768371582,190400.0,0.6484541893005371
1980-05-13,1.875,1.859375,0.0,1.875,70400.0,0.651167094707489
1980-05-14,1.875,1.859375,0.0,1.875,129600.0,0.651167094707489
1980-05-15,1.875,1.8125,0.0,1.859375,240000.0,0.6457411050796509
1980-05-16,1.84375,1.765625,0.0,1.765625,120000.0,0.6131821274757385
1980-05-19,1.7890629768371582,1.765625,0.0,1.7890629768371582,148800.0,0.6213220357894897
1980-05-20,1.8359379768371582,1.7890629768371582,0.0,1.8359379768371582,158400.0,0.6376012563705444
1980-05-21,1.8671879768371582,1.8203129768371582,0.0,1.8359379768371582,532800.0,0.6376012563705444
1980-05-22,1.828125,1.796875,0.0,1.828125,571200.0,0.634888231754303
1980-05-23,1.828125,1.796875,0.0,1.828125,224000.0,0.634888231754303
1980-05-27,1.8671879768371582,1.8125,0.0,1.828125,316800.0,0.634888231754303
1980-05-28,1.8671879768371582,1.8359379768371582,0.0,1.8671879768371582,542400.0,0.6484541893005371
1980-05-29,1.875,1.8515629768371582,0.0,1.8515629768371582,187200.0,0.643027663230896
1980-05-30,1.890625,1.84375,0.0,1.890625,227200.0,0.6565933227539062
1980-06-02,1.90625,1.875,0.0,1.890625,192000.0,0.6565933227539062
1980-06-03,1.953125,1.90625,0.0,1.921875,320000.0,0.6674464344978333
1980-06-04,1.953125,1.921875,0.0,1.9296879768371582,123200.0,0.6701596975326538
1980-06-05,2.0,1.9375,0.0,1.96875,467200.0,0.6837253570556641
1980-06-06,1.96875,1.9375,0.0,1.9375,120000.0,0.6728726625442505
1980-06-09,1.953125,1.9296879768371582,0.0,1.9375,83200.0,0.6728726625442505
1980-06-10,1.9921879768371582,1.953125,0.0,1.9921879768371582,203200.0,0.6918654441833496
1980-06-11,1.9921879768371582,1.9765629768371582,0.0,1.9921879768371582,70400.0,0.6918654441833496
1980-06-12,1.984375,1.9609379768371582,0.0,1.96875,128000.0,0.6837253570556641
1980-06-13,1.984375,1.953125,0.0,1.984375,176000.0,0.6891518235206604
1980-06-16,1.984375,1.953125,0.0,1.9765629768371582,251200.0,0.686438798904419
1980-06-17,1.9765629768371582,1.953125,0.0,1.953125,155200.0,0.6782988905906677
1980-06-18,1.9609379768371582,1.9453129768371582,0.0,1.9609379768371582,147200.0,0.6810121536254883
1980-06-19,1.9609379768371582,1.9375,0.0,1.9375,187200.0,0.6728726625442505
1980-06-20,1.9609379768371582,1.9375,0.0,1.953125,300800.0,0.6782988905906677
1980-06-23,1.953125,1.9375,0.0,1.9375,128000.0,0.6728726625442505
1980-06-24,1.953125,1.9375,0.0,1.9375,452800.0,0.6728726625442505
1980-06-25,1.9609379768371582,1.9375,0.0,1.9609379768371582,142400.0,0.6810121536254883
1980-06-26,1.953125,1.9296879768371582,0.0,1.9375,152000.0,0.6728726625442505
1980-06-27,1.9375,1.9296879768371582,0.0,1.9375,737600.0,0.6728726625442505
1980-06-30,1.9375,1.84375,0.0,1.875,265600.0,0.651167094707489
1980-07-01,1.890625,1.84375,0.0,1.890625,1777600.0,0.6565933227539062
1980-07-02,1.890625,1.875,0.0,1.8828129768371582,489600.0,0.6538803577423096
1980-07-03,1.921875,1.890625,0.0,1.8984379768371582,136000.0,0.6593068242073059
1980-07-07,1.9375,1.9140629768371582,0.0,1.921875,193600.0,0.6674464344978333
1980-07-08,1.953125,1.9375,0.0,1.953125,206400.0,0.6782988905906677
1980-07-09,1.9921879768371582,1.9375,0.0,1.9921879768371582,321600.0,0.6918654441833496
1980-07-10,2.023437976837158,1.96875,0.0,2.0,627200.0,0.6945781707763672
1980-07-11,2.015625,1.984375,0.0,2.015625,158400.0,0.7000044584274292
1980-07-14,2.054687976837158,2.0,0.0,2.054687976837158,190400.0,0.7135705351829529
1980-07-15,2.078125,2.046875,0.0,2.070312976837158,291200.0,0.7189971208572388
1980-07-16,2.070312976837158,2.046875,0.0,2.070312976837158,859200.0,0.7189971208572388
1980-07-17,2.085937976837158,2.0625,0.0,2.078125,480000.0,0.721710205078125
1980-07-18,2.148437976837158,2.070312976837158,0.0,2.132812976837158,652800.0,0.7407028079032898
1980-07-21,2.15625,2.132812976837158,0.0,2.15625,268800.0,0.7488424181938171
1980-07-22,2.171875,2.148437976837158,0.0,2.148437976837158,350400.0,0.746129035949707
1980-07-23,2.15625,2.125,0.0,2.125,280000.0,0.7379893064498901
1980-07-24,2.140625,2.125,0.0,2.140625,332800.0,0.7434155344963074
1980-07-25,2.140625,2.125,0.0,2.132812976837158,121600.0,0.7407028079032898
1980-07-28,2.140625,2.125,0.0,2.140625,355200.0,0.7434155344963074
1980-07-29,2.171875,2.132812976837158,0.0,2.171875,188800.0,0.7542683482170105
1980-07-30,2.195312976837158,2.1875,0.0,2.195312976837158,1552000.0,0.7624081969261169
1980-07-31,2.210937976837158,2.1875,0.0,2.210937976837158,1233600.0,0.767834484577179
1980-08-01,2.234375,2.21875,0.0,2.226562976837158,305600.0,0.7732614874839783
1980-08-04,2.273437976837158,2.21875,0.0,2.273437976837158,1603200.0,0.7895402312278748
1980-08-05,2.265625,2.226562976837158,0.0,2.25,1168000.0,0.7814003229141235
1980-08-06,2.289062976837158,2.242187976837158,0.0,2.289062976837158,254400.0,0.7949668169021606
1980-08-07,2.273437976837158,2.25,0.0,2.257812976837158,276800.0,0.7841141819953918
1980-08-08,2.28125,2.257812976837158,0.0,2.273437976837158,598400.0,0.7895402312278748
1980-08-11,2.257812976837158,2.25,0.0,2.257812976837158,259200.0,0.7841141819953918
1980-08-12,2.3125,2.25,0.0,2.273437976837158,1137600.0,0.7895402312278748
1980-08-13,2.296875,2.257812976837158,0.0,2.265625,140800.0,0.7868267893791199
1980-08-14,2.265625,2.25,0.0,2.265625,126400.0,0.7868267893791199
1980-08-15,2.289062976837158,2.257812976837158,0.0,2.257812976837158,195200.0,0.7841141819953918
1980-08-18,2.25,2.203125,0.0,2.203125,299200.0,0.7651211619377136
1980-08-19,2.203125,2.171875,0.0,2.179687976837158,622400.0,0.7569819688796997
1980-08-20,2.195312976837158,2.148437976837158,0.0,2.195312976837158,259200.0,0.7624081969261169
1980-08-21,2.28125,2.25,0.0,2.265625,745600.0,0.7868267893791199
1980-08-22,2.28125,2.257812976837158,0.0,2.265625,195200.0,0.7868267893791199
1980-08-25,2.265625,2.25,0.0,2.25,91200.0,0.7814003229141235
1980-08-26,2.28125,2.25,0.0,2.265625,254400.0,0.7868267893791199
1980-08-27,2.257812976837158,2.21875,0.0,2.21875,336000.0,0.7705478668212891
1980-08-28,2.203125,2.171875,0.0,2.171875,212800.0,0.7542683482170105
1980-08-29,2.1875,2.15625,0.0,2.171875,740800.0,0.7542683482170105
1980-09-02,2.195312976837158,2.171875,0.0,2.1875,155200.0,0.7596946358680725
1980-09-03,2.265625,2.171875,0.0,2.25,1081600.0,0.7814003229141235
1980-09-04,2.273437976837158,2.234375,0.0,2.25,416000.0,0.7814003229141235
1980-09-05,2.257812976837158,2.234375,0.0,2.257812976837158,731200.0,0.7841141819953918
1980-09-08,2.265625,2.242187976837158,0.0,2.242187976837158,100800.0,0.7786872982978821
1980-09-09,2.242187976837158,2.234375,0.0,2.242187976837158,91200.0,0.7786872982978821
1980-09-10,2.242187976837158,2.234375,0.0,2.234375,83200.0,0.7759737968444824
1980-09-11,2.25,2.234375,0.0,2.25,60800.0,0.7814003229141235
1980-09-12,2.265625,2.242187976837158,0.0,2.265625,128000.0,0.7868267893791199
1980-09-15,2.273437976837158,2.25,0.0,2.25,236800.0,0.7814003229141235
1980-09-16,2.265625,2.25,0.0,2.265625,96000.0,0.7868267893791199
1980-09-17,2.335937976837158,2.25,0.0,2.328125,1672000.0,0.8085323572158813
1980-09-18,2.367187976837158,2.335937976837158,0.0,2.34375,201600.0,0.8139588236808777
1980-09-19,2.351562976837158,2.335937976837158,0.0,2.34375,124800.0,0.8139588236808777
1980-09-22,2.359375,2.34375,0.0,2.351562976837158,264000.0,0.8166723251342773
1980-09-23,2.375,2.335937976837158,0.0,2.351562976837158,488000.0,0.8166723251342773
1980-09-24,2.335937976837158,2.328125,0.0,2.328125,148800.0,0.8085323572158813
1980-09-25,2.328125,2.296875,0.0,2.304687976837158,265600.0,0.8003928661346436
1980-09-26,2.304687976837158,2.273437976837158,0.0,2.289062976837158,352000.0,0.7949668169021606
1980-09-29,2.28125,2.265625,0.0,2.28125,428800.0,0.7922531366348267
1980-09-30,2.289062976837158,2.265625,0.0,2.289062976837158,124800.0,0.7949668169021606
1980-10-01,2.28125,2.257812976837158,0.0,2.257812976837158,100800.0,0.7841141819953918
1980-10-02,2.273437976837158,2.25,0.0,2.273437976837158,585600.0,0.7895402312278748
1980-10-03,2.289062976837158,2.265625,0.0,2.28125,180800.0,0.7922531366348267
1980-10-06,2.296875,2.265625,0.0,2.265625,121600.0,0.7868267893791199
1980-10-07,2.265625,2.25,0.0,2.25,459200.0,0.7814003229141235
1980-10-08,2.28125,2.242187976837158,0.0,2.28125,817600.0,0.7922531366348267
1980-10-09,2.28125,2.25,0.0,2.265625,443200.0,0.7868267893791199
1980-10-10,2.234375,2.203125,0.0,2.226562976837158,796800.0,0.7732614874839783
1980-10-13,2.226562976837158,2.210937976837158,0.0,2.226562976837158,97600.0,0.7732614874839783
1980-10-14,2.25,2.203125,0.0,2.203125,224000.0,0.7651211619377136
1980-10-15,2.203125,2.1875,0.0,2.195312976837158,113600.0,0.7624081969261169
1980-10-16,2.203125,2.171875,0.0,2.1875,425600.0,0.7596946358680725
1980-10-17,2.1875,2.15625,0.0,2.1875,300800.0,0.7596946358680725
1980-10-20,2.1875,2.164062976837158,0.0,2.1875,150400.0,0.7596946358680725
1980-10-21,2.25,2.1875,0.0,2.25,566400.0,0.7814003229141235
1980-10-22,2.273437976837158,2.210937976837158,0.0,2.234375,172800.0,0.7759737968444824
1980-10-23,2.265625,2.234375,0.0,2.25,336000.0,0.7814003229141235
1980-10-24,2.265625,2.234375,0.0,2.265625,168000.0,0.7868267893791199
1980-10-27,2.25,2.234375,0.0,2.25,521600.0,0.7814003229141235
1980-10-28,2.265625,2.234375,0.0,2.257812976837158,376000.0,0.7841141819953918
1980-10-29,2.265625,2.25,0.0,2.265625,251200.0,0.7868267893791199
1980-10-30,2.273437976837158,2.257812976837158,0.0,2.265625,156800.0,0.7868267893791199
1980-10-31,2.265625,2.25,0.0,2.265625,243200.0,0.7868267893791199
1980-11-03,2.28125,2.226562976837158,0.0,2.28125,1062400.0,0.7922531366348267
1980-11-05,2.359375,2.273437976837158,0.0,2.28125,1062400.0,0.7922531366348267
1980-11-06,2.3125,2.28125,0.0,2.296875,531200.0,0.7976799607276917
1980-11-07,2.296875,2.28125,0.0,2.28125,579200.0,0.7922531366348267
1980-11-10,2.28125,2.257812976837158,0.0,2.273437976837158,180800.0,0.7895402312278748
1980-11-11,2.28125,2.265625,0.0,2.265625,867200.0,0.7868267893791199
1980-11-12,2.28125,2.25,0.0,2.273437976837158,281600.0,0.7895402312278748
1980-11-13,2.28125,2.257812976837158,0.0,2.273437976837158,1980800.0,0.7895402312278748
1980-11-14,2.304687976837158,2.273437976837158,0.0,2.304687976837158,702400.0,0.8003928661346436
1980-11-17,2.34375,2.289062976837158,0.0,2.328125,1176000.0,0.8085323572158813
1980-11-18,2.351562976837158,2.328125,0.0,2.335937976837158,164800.0,0.8112457394599915
1980-11-19,2.367187976837158,2.320312976837158,0.0,2.359375,241600.0,0.8193848729133606
1980-11-20,2.421875,2.34375,0.0,2.398437976837158,377600.0,0.832951545715332
1980-11-21,2.398437976837158,2.3125,0.0,2.359375,209600.0,0.8193848729133606
1980-11-24,2.382812976837158,2.296875,0.0,2.34375,243200.0,0.8139588236808777
1980-11-25,2.351562976837158,2.296875,0.0,2.3125,179200.0,0.8031060099601746
1980-11-26,2.265625,2.195312976837158,0.0,2.203125,377600.0,0.7651211619377136
1980-11-28,2.203125,2.171875,0.0,2.1875,323200.0,0.7596946358680725
1980-12-01,2.203125,2.179687976837158,0.0,2.1875,152000.0,0.7596946358680725
1980-12-02,2.203125,2.171875,0.0,2.203125,244800.0,0.7651211619377136
1980-12-03,2.25,2.1875,0.0,2.25,182400.0,0.7814003229141235
1980-12-04,2.265625,2.21875,0.0,2.25,643200.0,0.7814003229141235
1980-12-05,2.25,2.234375,0.0,2.242187976837158,235200.0,0.7786872982978821
1980-12-08,2.21875,2.1875,0.0,2.203125,385600.0,0.7651211619377136
1980-12-09,2.203125,2.1875,0.0,2.1875,528000.0,0.7596946358680725
1980-12-10,2.234375,2.1875,0.0,2.195312976837158,206400.0,0.7624081969261169
1980-12-11,2.203125,2.15625,0.0,2.15625,456000.0,0.7488424181938171
1980-12-12,2.171875,2.148437976837158,0.0,2.15625,57600.0,0.7488424181938171
1980-12-15,2.148437976837158,2.117187976837158,0.0,2.117187976837158,472000.0,0.7352762222290039
1980-12-16,2.101562976837158,2.046875,0.0,2.0625,131200.0,0.7162838578224182
1980-12-17,2.101562976837158,2.070312976837158,0.0,2.085937976837158,276800.0,0.7244237065315247
1980-12-18,2.078125,2.0625,0.0,2.070312976837158,168000.0,0.7189971208572388
1980-12-19,2.140625,2.0625,0.0,2.140625,504000.0,0.7434155344963074
1980-12-22,2.164062976837158,2.125,0.0,2.164062976837158,384000.0,0.7515552639961243
1980-12-23,2.1875,2.140625,0.0,2.15625,184000.0,0.7488424181938171
1980-12-24,2.242187976837158,2.132812976837158,0.0,2.242187976837158,1203200.0,0.7786872982978821
1980-12-26,2.265625,2.226562976837158,0.0,2.25,97600.0,0.7814003229141235
1980-12-29,2.304687976837158,2.234375,0.0,2.265625,324800.0,0.7868267893791199
1980-12-30,2.328125,2.234375,0.0,2.328125,1240000.0,0.8085323572158813
1980-12-31,2.546875,2.320312976837158,0.0,2.546875,928000.0,0.8845019936561584
1981-01-02,2.546875,2.5,0.0,2.546875,483200.0,0.8845019936561584
1981-01-05,2.601562976837158,2.5,0.0,2.515625,1252800.0,0.8736491799354553
1981-01-06,2.5,2.40625,0.0,2.421875,296000.0,0.841090977191925
1981-01-07,2.375,2.25,0.0,2.359375,540800.0,0.8193848729133606
1981-01-08,2.367187976837158,2.21875,0.0,2.296875,680000.0,0.7976799607276917
1981-01-09,2.398437976837158,2.289062976837158,0.0,2.398437976837158,1307200.0,0.832951545715332
1981-01-12,2.554687976837158,2.4375,0.0,2.53125,1108800.0,0.8790762424468994
1981-01-13,2.53125,2.5,0.0,2.515625,276800.0,0.8736491799354553
1981-01-14,2.578125,2.5,0.0,2.523437976837158,1025600.0,0.8763625621795654
1981-01-15,2.53125,2.5,0.0,2.515625,310400.0,0.8736491799354553
1981-01-16,2.640625,2.507812976837158,0.0,2.640625,820800.0,0.917060375213623
1981-01-19,2.65625,2.578125,0.0,2.625,768000.0,0.9116342067718506
1981-01-20,2.671875,2.640625,0.0,2.664062976837158,822400.0,0.9251999855041504
1981-01-21,2.703125,2.625,0.0,2.6875,2556800.0,0.9333392977714539
1981-01-22,2.765625,2.609375,0.0,2.640625,1601600.0,0.917060375213623
1981-01-23,2.640625,2.578125,0.0,2.625,1859200.0,0.9116342067718506
1981-01-26,2.601562976837158,2.5625,0.0,2.5625,329600.0,0.88992840051651
1981-01-27,2.59375,2.5625,0.0,2.585937976837158,753600.0,0.8980682492256165
1981-01-28,2.648437976837158,2.578125,0.0,2.625,358400.0,0.9116342067718506
1981-01-29,2.6875,2.625,0.0,2.65625,262400.0,0.9224870204925537
1981-01-30,2.695312976837158,2.640625,0.0,2.664062976837158,358400.0,0.9251999855041504
1981-02-02,2.648437976837158,2.578125,0.0,2.59375,187200.0,0.9007812738418579
1981-02-03,2.640625,2.578125,0.0,2.625,313600.0,0.9116342067718506
1981-02-04,2.65625,2.570312976837158,0.0,2.578125,601600.0,0.8953548073768616
1981-02-05,2.625,2.570312976837158,0.0,2.625,201600.0,0.9116342067718506
1981-02-06,2.71875,2.625,0.0,2.710937976837158,532800.0,0.9414790868759155
1981-02-09,2.71875,2.664062976837158,0.0,2.703125,464000.0,0.9387654066085815
1981-02-10,2.71875,2.6875,0.0,2.703125,472000.0,0.9387654066085815
1981-02-11,2.703125,2.65625,0.0,2.6875,617600.0,0.9333392977714539
1981-02-12,2.679687976837158,2.625,0.0,2.679687976837158,196800.0,0.9306262731552124
1981-02-13,2.671875,2.609375,0.0,2.640625,156800.0,0.917060375213623
1981-02-17,2.65625,2.601562976837158,0.0,2.609375,345600.0,0.9062078595161438
1981-02-18,2.640625,2.5625,0.0,2.59375,428800.0,0.9007812738418579
1981-02-19,2.59375,2.53125,0.0,2.546875,601600.0,0.8845019936561584
1981-02-20,2.554687976837158,2.539062976837158,0.0,2.546875,329600.0,0.8845019936561584
1981-02-23,2.585937976837158,2.546875,0.0,2.585937976837158,427200.0,0.8980682492256165
1981-02-24,2.632812976837158,2.59375,0.0,2.625,334400.0,0.9116342067718506
1981-02-25,2.9375,2.609375,0.0,2.9375,4424000.0,1.0201622247695923
1981-02-26,3.09375,2.875,0.0,3.046875,5041600.0,1.058146357536316
1981-02-27,3.15625,2.992187976837158,0.0,3.15625,3398400.0,1.0961309671401978
1981-03-02,3.234375,3.140625,0.0,3.210937976837158,3272000.0,1.1151238679885864
1981-03-03,3.234375,3.09375,0.0,3.148437976837158,3803200.0,1.0934181213378906
1981-03-04,3.125,3.0625,0.0,3.125,1982400.0,1.085278868675232
1981-03-05,3.117187976837158,2.984375,0.0,3.0,1225600.0,1.0418670177459717
1981-03-06,3.039062976837158,2.890625,0.0,3.03125,1899200.0,1.052720069885254
1981-03-09,3.0625,2.96875,0.0,3.0625,712000.0,1.063572883605957
1981-03-10,3.046875,2.9375,0.0,2.960937976837158,497600.0,1.028301477432251
1981-03-11,2.984375,2.914062976837158,0.0,2.96875,1625600.0,1.031014323234558
1981-03-12,3.09375,2.9375,0.0,3.078125,1329600.0,1.068999171257019
1981-03-13,3.140625,3.09375,0.0,3.125,1672000.0,1.085278868675232
1981-03-16,3.140625,3.0625,0.0,3.109375,566400.0,1.0798521041870117
1981-03-17,3.1875,3.117187976837158,0.0,3.164062976837158,2062400.0,1.0988448858261108
1981-03-18,3.296875,3.125,0.0,3.21875,1782400.0,1.1178373098373413
1981-03-19,3.265625,3.171875,0.0,3.171875,648000.0,1.1015570163726807
1981-03-20,3.25,3.15625,0.0,3.195312976837158,884800.0,1.1096975803375244
1981-03-23,3.234375,3.171875,0.0,3.21875,368000.0,1.1178373098373413
1981-03-24,3.25,3.125,0.0,3.179687976837158,760000.0,1.104271411895752
1981-03-25,3.492187976837158,3.171875,0.0,3.453125,6833600.0,1.1992331743240356
1981-03-26,3.46875,3.34375,0.0,3.34375,2190400.0,1.1612473726272583
1981-03-27,3.460937976837158,3.328125,0.0,3.390625,1571200.0,1.177527666091919
1981-03-30,3.398437976837158,3.28125,0.0,3.28125,1011200.0,1.1395429372787476
1981-03-31,3.398437976837158,3.328125,0.0,3.382812976837158,1208000.0,1.1748143434524536
1981-04-01,3.4375,3.335937976837158,0.0,3.40625,1326400.0,1.1829527616500854
1981-04-02,3.421875,3.28125,0.0,3.359375,723200.0,1.166674017906189
1981-04-03,3.367187976837158,3.28125,0.0,3.296875,817600.0,1.1449682712554932
1981-04-06,3.609375,3.3125,0.0,3.609375,2217600.0,1.2534970045089722
1981-04-07,3.640625,3.515625,0.0,3.546875,2635200.0,1.2317907810211182
1981-04-08,3.585937976837158,3.46875,0.0,3.484375,968000.0,1.210085153579712
1981-04-09,3.5625,3.46875,0.0,3.515625,2723200.0,1.220937728881836
1981-04-10,3.5625,3.46875,0.0,3.5625,1227200.0,1.2372181415557861
1981-04-13,3.609375,3.5625,0.0,3.578125,1553600.0,1.24264395236969
1981-04-14,3.5625,3.484375,0.0,3.5,555200.0,1.2155119180679321
1981-04-15,3.507812976837158,3.4375,0.0,3.492187976837158,665600.0,1.2127991914749146
1981-04-16,3.523437976837158,3.476562976837158,0.0,3.523437976837158,716800.0,1.2236511707305908
1981-04-20,3.53125,3.492187976837158,0.0,3.515625,400000.0,1.220937728881836
1981-04-21,3.523437976837158,3.296875,0.0,3.296875,1460800.0,1.1449682712554932
1981-04-22,3.367187976837158,3.28125,0.0,3.320312976837158,824000.0,1.1531082391738892
1981-04-23,3.421875,3.3125,0.0,3.382812976837158,907200.0,1.1748143434524536
1981-04-24,3.421875,3.34375,0.0,3.40625,995200.0,1.1829527616500854
1981-04-27,3.453125,3.375,0.0,3.40625,1088000.0,1.1829527616500854
1981-04-28,3.390625,3.234375,0.0,3.289062976837158,592000.0,1.1422553062438965
1981-04-29,3.25,3.15625,0.0,3.179687976837158,633600.0,1.104271411895752
1981-04-30,3.210937976837158,3.164062976837158,0.0,3.1875,756800.0,1.10698401927948
1981-05-01,3.296875,3.171875,0.0,3.25,1225600.0,1.1286901235580444
1981-05-04,3.25,3.171875,0.0,3.195312976837158,536000.0,1.1096975803375244
1981-05-05,3.140625,3.09375,0.0,3.101562976837158,937600.0,1.0771392583847046
1981-05-06,3.15625,3.109375,0.0,3.117187976837158,716800.0,1.0825655460357666
1981-05-07,3.203125,3.109375,0.0,3.1875,876800.0,1.10698401927948
1981-05-08,3.203125,3.164062976837158,0.0,3.1875,827200.0,1.10698401927948
1981-05-11,3.210937976837158,3.101562976837158,0.0,3.101562976837158,372800.0,1.0771392583847046
1981-05-12,3.109375,3.0625,0.0,3.078125,782400.0,1.068999171257019
1981-05-13,3.125,3.046875,0.0,3.09375,374400.0,1.0744258165359497
1981-05-14,3.203125,3.078125,0.0,3.125,1054400.0,1.085278868675232
1981-05-15,3.15625,3.109375,0.0,3.140625,748800.0,1.0907052755355835
1981-05-18,3.148437976837158,3.117187976837158,0.0,3.132812976837158,348800.0,1.0879919528961182
1981-05-19,3.203125,3.125,0.0,3.1875,654400.0,1.10698401927948
1981-05-20,3.40625,3.203125,0.0,3.398437976837158,1464000.0,1.1802403926849365
1981-05-21,3.398437976837158,3.320312976837158,0.0,3.375,801600.0,1.1721011400222778
1981-05-22,3.367187976837158,3.296875,0.0,3.328125,388800.0,1.1558221578598022
1981-05-26,3.328125,3.289062976837158,0.0,3.328125,444800.0,1.1558221578598022
1981-05-27,3.359375,3.265625,0.0,3.273437976837158,400000.0,1.1368287801742554
1981-05-28,3.296875,3.234375,0.0,3.234375,273600.0,1.123263955116272
1981-05-29,3.21875,3.171875,0.0,3.203125,212800.0,1.1124106645584106
1981-06-01,3.242187976837158,3.140625,0.0,3.140625,1132800.0,1.0907052755355835
1981-06-02,3.125,3.0,0.0,3.0625,675200.0,1.063572883605957
1981-06-03,3.046875,2.9375,0.0,2.960937976837158,411200.0,1.028301477432251
1981-06-04,2.976562976837158,2.945312976837158,0.0,2.96875,344000.0,1.031014323234558
1981-06-05,3.039062976837158,2.921875,0.0,3.03125,1054400.0,1.052720069885254
1981-06-08,3.078125,3.015625,0.0,3.03125,347200.0,1.052720069885254
1981-06-09,3.078125,3.0,0.0,3.046875,750400.0,1.058146357536316
1981-06-10,3.085937976837158,3.0,0.0,3.0625,369600.0,1.063572883605957
1981-06-11,3.15625,3.078125,0.0,3.15625,139200.0,1.0961309671401978
1981-06-12,3.140625,3.085937976837158,0.0,3.09375,171200.0,1.0744258165359497
1981-06-15,3.140625,3.078125,0.0,3.140625,233600.0,1.0907052755355835
1981-06-16,3.132812976837158,3.101562976837158,0.0,3.109375,150400.0,1.0798521041870117
1981-06-17,3.09375,3.054687976837158,0.0,3.078125,256000.0,1.068999171257019
1981-06-18,3.078125,3.007812976837158,0.0,3.015625,185600.0,1.0472934246063232
1981-06-19,3.0,2.9375,0.0,2.953125,196800.0,1.0255882740020752
1981-06-22,2.984375,2.9375,0.0,2.960937976837158,363200.0,1.028301477432251
1981-06-23,2.992187976837158,2.945312976837158,0.0,2.96875,195200.0,1.031014323234558
1981-06-24,2.976562976837158,2.90625,0.0,2.9375,224000.0,1.0201622247695923
1981-06-25,2.960937976837158,2.921875,0.0,2.9375,192000.0,1.0201622247695923
1981-06-26,2.929687976837158,2.828125,0.0,2.875,332800.0,0.9984563589096069
1981-06-29,2.921875,2.875,0.0,2.914062976837158,454400.0,1.0120224952697754
