Date,High,Low,Open,Close,Volume,Adj Close
1980-06-04,2.524444103240967,2.524444103240967,0.0,2.524444103240967,703.0,1.5088660717010498
1980-06-05,2.524444103240967,2.48888897895813,0.0,2.48888897895813,2461.0,1.4876140356063843
1980-06-06,2.48888897895813,2.48888897895813,0.0,2.48888897895813,3867.0,1.4876140356063843
1980-06-09,2.524444103240967,2.4533329010009766,0.0,2.48888897895813,4219.0,1.4876140356063843
1980-06-10,2.559999942779541,2.48888897895813,0.0,2.559999942779541,8789.0,1.5301179885864258
1980-06-11,2.559999942779541,2.524444103240967,0.0,2.559999942779541,1758.0,1.5301179885864258
1980-06-12,2.524444103240967,2.524444103240967,0.0,2.524444103240967,352.0,1.5088660717010498
1980-06-13,2.4533329010009766,2.4533329010009766,0.0,2.4533329010009766,2461.0,1.4663622379302979
1980-06-16,2.4177780151367188,2.3822219371795654,0.0,2.3822219371795654,2813.0,1.4238593578338623
1980-06-17,2.4177780151367188,2.3111109733581543,0.0,2.4177780151367188,7031.0,1.4451115131378174
1980-06-18,2.4177780151367188,2.3822219371795654,0.0,2.3822219371795654,2813.0,1.4238593578338623
1980-06-19,2.48888897895813,2.3822219371795654,0.0,2.48888897895813,10195.0,1.4876140356063843
1980-06-20,2.48888897895813,2.3822219371795654,0.0,2.4533329010009766,6328.0,1.4663622379302979
1980-06-23,2.524444103240967,2.4177780151367188,0.0,2.524444103240967,5977.0,1.5088660717010498
1980-06-24,2.559999942779541,2.524444103240967,0.0,2.559999942779541,5977.0,1.5301179885864258
1980-06-25,2.524444103240967,2.48888897895813,0.0,2.524444103240967,3516.0,1.5088660717010498
1980-06-26,2.524444103240967,2.4533329010009766,0.0,2.4533329010009766,2813.0,1.4663622379302979
1980-06-27,2.4177780151367188,2.3466670513153076,0.0,2.4177780151367188,3867.0,1.4451115131378174
1980-06-30,2.4177780151367188,2.3466670513153076,0.0,2.4177780151367188,3867.0,1.4451115131378174
1980-07-01,2.4533329010009766,2.4177780151367188,0.0,2.4177780151367188,1406.0,1.4451115131378174
1980-07-02,2.4533329010009766,2.4177780151367188,0.0,2.4177780151367188,2813.0,1.4451115131378174
1980-07-03,2.4177780151367188,2.4177780151367188,2.4177780151367188,2.4177780151367188,0.0,1.4451115131378174
1980-07-07,2.4177780151367188,2.3822219371795654,0.0,2.3822219371795654,3164.0,1.4238593578338623
1980-07-08,2.4177780151367188,2.3822219371795654,0.0,2.3822219371795654,3867.0,1.4238593578338623
1980-07-09,2.3466670513153076,2.2755560874938965,0.0,2.3466670513153076,5625.0,1.4026079177856445
1980-07-10,2.3466670513153076,2.3466670513153076,0.0,2.3466670513153076,1406.0,1.4026079177856445
1980-07-11,2.4177780151367188,2.3822219371795654,0.0,2.4177780151367188,9844.0,1.4451115131378174
1980-07-14,2.48888897895813,2.4177780151367188,0.0,2.48888897895813,3867.0,1.4876140356063843
1980-07-15,2.4533329010009766,2.4177780151367188,0.0,2.4177780151367188,4219.0,1.4451115131378174
1980-07-16,2.4533329010009766,2.4177780151367188,0.0,2.4533329010009766,3867.0,1.4663622379302979
1980-07-17,2.4533329010009766,2.4533329010009766,0.0,2.4533329010009766,1055.0,1.4663622379302979
1980-07-18,2.4533329010009766,2.4177780151367188,0.0,2.4177780151367188,4570.0,1.4451115131378174
1980-07-21,2.4533329010009766,2.3822219371795654,0.0,2.4533329010009766,4219.0,1.4663622379302979
1980-07-22,2.4533329010009766,2.4533329010009766,0.0,2.4533329010009766,3516.0,1.4663622379302979
1980-07-23,2.4533329010009766,2.4533329010009766,0.0,2.4533329010009766,6328.0,1.4663622379302979
1980-07-24,2.4533329010009766,2.3822219371795654,0.0,2.3822219371795654,1758.0,1.4238593578338623
1980-07-25,2.4177780151367188,2.3822219371795654,0.0,2.3822219371795654,1055.0,1.4238593578338623
1980-07-28,2.3822219371795654,2.3466670513153076,0.0,2.3466670513153076,2109.0,1.4026079177856445
1980-07-29,2.3466670513153076,2.3111109733581543,0.0,2.3111109733581543,2813.0,1.3813562393188477
1980-07-30,2.3466670513153076,2.3111109733581543,0.0,2.3111109733581543,5273.0,1.3813562393188477
1980-07-31,2.3466670513153076,2.3111109733581543,0.0,2.3466670513153076,4570.0,1.4026079177856445
1980-08-01,2.3822219371795654,2.3466670513153076,0.0,2.3822219371795654,5625.0,1.4238593578338623
1980-08-04,2.5955560207366943,2.3466670513153076,0.0,2.4533329010009766,13359.0,1.4663622379302979
1980-08-05,2.5955560207366943,2.48888897895813,0.0,2.5955560207366943,16523.0,1.5513694286346436
1980-08-06,2.631110906600952,2.559999942779541,0.0,2.559999942779541,13008.0,1.5301179885864258
1980-08-07,2.5955560207366943,2.5955560207366943,0.0,2.5955560207366943,7031.0,1.5513694286346436
1980-08-08,2.5955560207366943,2.559999942779541,0.0,2.559999942779541,6328.0,1.5301179885864258
1980-08-11,2.559999942779541,2.524444103240967,0.0,2.559999942779541,1055.0,1.5301179885864258
1980-08-12,2.524444103240967,2.48888897895813,0.0,2.48888897895813,2109.0,1.4876140356063843
1980-08-13,2.48888897895813,2.4533329010009766,0.0,2.4533329010009766,8086.0,1.4663622379302979
1980-08-14,2.524444103240967,2.4533329010009766,0.0,2.524444103240967,4570.0,1.5088660717010498
1980-08-15,2.559999942779541,2.559999942779541,0.0,2.559999942779541,9141.0,1.5301179885864258
1980-08-18,2.524444103240967,2.48888897895813,0.0,2.48888897895813,1406.0,1.4876140356063843
1980-08-19,2.524444103240967,2.48888897895813,0.0,2.48888897895813,4570.0,1.4876140356063843
1980-08-20,2.48888897895813,2.48888897895813,2.48888897895813,2.48888897895813,0.0,1.4876140356063843
1980-08-21,2.4533329010009766,2.4533329010009766,0.0,2.4533329010009766,352.0,1.4663622379302979
1980-08-22,2.524444103240967,2.4533329010009766,0.0,2.524444103240967,6328.0,1.5088660717010498
1980-08-25,2.524444103240967,2.524444103240967,0.0,2.524444103240967,703.0,1.5088660717010498
1980-08-26,2.524444103240967,2.48888897895813,0.0,2.524444103240967,8086.0,1.5088660717010498
1980-08-27,2.524444103240967,2.48888897895813,0.0,2.48888897895813,7734.0,1.4876140356063843
1980-08-28,2.48888897895813,2.4533329010009766,0.0,2.48888897895813,4570.0,1.4876140356063843
1980-08-29,2.48888897895813,2.4533329010009766,0.0,2.4533329010009766,5273.0,1.4663622379302979
1980-09-02,2.48888897895813,2.4177780151367188,0.0,2.48888897895813,9141.0,1.4876140356063843
1980-09-03,2.48888897895813,2.48888897895813,0.0,2.48888897895813,5625.0,1.4876140356063843
1980-09-04,2.524444103240967,2.48888897895813,0.0,2.48888897895813,10898.0,1.4876140356063843
1980-09-05,2.559999942779541,2.48888897895813,0.0,2.559999942779541,6328.0,1.5301179885864258
1980-09-08,2.6666669845581055,2.559999942779541,0.0,2.5955560207366943,43242.0,1.5513694286346436
1980-09-09,2.7377779483795166,2.5955560207366943,0.0,2.7022221088409424,21797.0,1.615123987197876
1980-09-10,2.8444440364837646,2.7377779483795166,0.0,2.8088889122009277,34805.0,1.6788796186447144
1980-09-11,2.8444440364837646,2.7377779483795166,0.0,2.8088889122009277,20391.0,1.6788796186447144
1980-09-12,3.0222220420837402,2.8088889122009277,0.0,3.0222220420837402,15117.0,1.8063887357711792
1980-09-15,3.0933330059051514,2.9866669178009033,0.0,2.9866669178009033,25664.0,1.785137414932251
1980-09-16,3.1288890838623047,3.0222220420837402,0.0,3.1288890838623047,28477.0,1.8701437711715698
1980-09-17,3.1644439697265625,3.0933330059051514,0.0,3.1288890838623047,24258.0,1.8701437711715698
1980-09-18,3.1644439697265625,3.0577778816223145,0.0,3.0577778816223145,17578.0,1.8276408910751343
1980-09-19,3.200000047683716,3.1288890838623047,0.0,3.200000047683716,30586.0,1.9126473665237427
1980-09-22,3.200000047683716,3.1644439697265625,0.0,3.1644439697265625,8789.0,1.8913953304290771
1980-09-23,3.200000047683716,2.9866669178009033,0.0,2.9866669178009033,11250.0,1.785137414932251
1980-09-24,3.0933330059051514,2.9866669178009033,0.0,2.9866669178009033,4219.0,1.785137414932251
1980-09-25,3.0577778816223145,2.951111078262329,0.0,2.951111078262329,5625.0,1.763885736465454
1980-09-26,2.915555953979492,2.7733330726623535,0.0,2.7733330726623535,10547.0,1.657627820968628
1980-09-29,2.7733330726623535,2.6666669845581055,0.0,2.7022221088409424,11250.0,1.615123987197876
1980-09-30,2.7733330726623535,2.6666669845581055,0.0,2.7733330726623535,5273.0,1.657627820968628
1980-10-01,2.8088889122009277,2.7377779483795166,0.0,2.7377779483795166,1406.0,1.6363766193389893
1980-10-02,2.8088889122009277,2.7733330726623535,0.0,2.8088889122009277,703.0,1.6788796186447144
1980-10-03,2.7733330726623535,2.7377779483795166,0.0,2.7377779483795166,1055.0,1.6363766193389893
1980-10-06,2.8088889122009277,2.7733330726623535,0.0,2.8088889122009277,1758.0,1.6788796186447144
1980-10-07,2.951111078262329,2.8444440364837646,0.0,2.951111078262329,10195.0,1.763885736465454
1980-10-08,2.951111078262329,2.915555953979492,0.0,2.951111078262329,4219.0,1.763885736465454
1980-10-09,2.9866669178009033,2.951111078262329,0.0,2.951111078262329,1055.0,1.763885736465454
1980-10-10,2.9866669178009033,2.951111078262329,0.0,2.9866669178009033,2109.0,1.785137414932251
1980-10-13,3.0222220420837402,2.951111078262329,0.0,2.9866669178009033,7031.0,1.785137414932251
1980-10-14,3.0577778816223145,2.951111078262329,0.0,3.0577778816223145,4922.0,1.8276408910751343
1980-10-15,3.0933330059051514,3.0222220420837402,0.0,3.0933330059051514,4922.0,1.8488917350769043
1980-10-16,3.0577778816223145,3.0222220420837402,0.0,3.0222220420837402,2461.0,1.8063887357711792
1980-10-17,2.951111078262329,2.8444440364837646,0.0,2.880000114440918,7734.0,1.7213821411132812
1980-10-20,2.7733330726623535,2.7022221088409424,0.0,2.7733330726623535,8086.0,1.657627820968628
1980-10-21,2.8088889122009277,2.8088889122009277,0.0,2.8088889122009277,1758.0,1.6788796186447144
1980-10-22,2.7733330726623535,2.7377779483795166,0.0,2.7733330726623535,4570.0,1.657627820968628
1980-10-23,2.7733330726623535,2.7022221088409424,0.0,2.7022221088409424,3164.0,1.615123987197876
1980-10-24,2.7377779483795166,2.7022221088409424,0.0,2.7377779483795166,5625.0,1.6363766193389893
1980-10-27,2.7377779483795166,2.7377779483795166,2.7377779483795166,2.7377779483795166,0.0,1.6363766193389893
1980-10-28,2.7377779483795166,2.7377779483795166,0.0,2.7377779483795166,352.0,1.6363766193389893
1980-10-29,2.7733330726623535,2.7377779483795166,0.0,2.7377779483795166,1406.0,1.6363766193389893
1980-10-30,2.7377779483795166,2.631110906600952,0.0,2.631110906600952,3164.0,1.5726213455200195
1980-10-31,2.7022221088409424,2.6666669845581055,0.0,2.6666669845581055,2813.0,1.593873143196106
1980-11-03,2.5955560207366943,2.48888897895813,0.0,2.48888897895813,14414.0,1.4876140356063843
1980-11-05,2.631110906600952,2.48888897895813,0.0,2.5955560207366943,11953.0,1.5513694286346436
1980-11-06,2.5955560207366943,2.559999942779541,0.0,2.559999942779541,3867.0,1.5301179885864258
1980-11-07,2.524444103240967,2.4533329010009766,0.0,2.48888897895813,12656.0,1.4876140356063843
1980-11-10,2.5955560207366943,2.559999942779541,0.0,2.5955560207366943,3516.0,1.5513694286346436
1980-11-11,2.559999942779541,2.4533329010009766,0.0,2.48888897895813,7734.0,1.4876140356063843
1980-11-12,2.559999942779541,2.48888897895813,0.0,2.559999942779541,3867.0,1.5301179885864258
1980-11-13,2.631110906600952,2.559999942779541,0.0,2.559999942779541,7031.0,1.5301179885864258
1980-11-14,2.524444103240967,2.4533329010009766,0.0,2.4533329010009766,8438.0,1.4663622379302979
1980-11-17,2.48888897895813,2.48888897895813,0.0,2.48888897895813,352.0,1.4876140356063843
1980-11-18,2.524444103240967,2.4533329010009766,0.0,2.524444103240967,2109.0,1.5088660717010498
1980-11-19,2.559999942779541,2.4533329010009766,0.0,2.559999942779541,9492.0,1.5301179885864258
1980-11-20,2.5955560207366943,2.524444103240967,0.0,2.5955560207366943,7031.0,1.5513694286346436
1980-11-21,2.7022221088409424,2.524444103240967,0.0,2.7022221088409424,10547.0,1.615123987197876
1980-11-24,2.6666669845581055,2.5955560207366943,0.0,2.631110906600952,12656.0,1.5726213455200195
1980-11-25,2.631110906600952,2.631110906600952,0.0,2.631110906600952,1055.0,1.5726213455200195
1980-11-26,2.5955560207366943,2.524444103240967,0.0,2.524444103240967,8438.0,1.5088660717010498
1980-11-28,2.559999942779541,2.524444103240967,0.0,2.524444103240967,6680.0,1.5088660717010498
1980-12-01,2.48888897895813,2.48888897895813,0.0,2.48888897895813,6328.0,1.4876140356063843
1980-12-02,2.48888897895813,2.4533329010009766,0.0,2.4533329010009766,4570.0,1.4663622379302979
1980-12-03,2.4533329010009766,2.3466670513153076,0.0,2.3466670513153076,3164.0,1.4026079177856445
1980-12-04,2.4177780151367188,2.3466670513153076,0.0,2.3466670513153076,4570.0,1.4026079177856445
1980-12-05,2.3466670513153076,2.3111109733581543,0.0,2.3466670513153076,2813.0,1.4026079177856445
1980-12-08,2.3822219371795654,2.2755560874938965,0.0,2.2755560874938965,1758.0,1.3601055145263672
1980-12-09,2.2755560874938965,2.168889045715332,0.0,2.2755560874938965,5273.0,1.3601055145263672
1980-12-10,2.2755560874938965,2.240000009536743,0.0,2.240000009536743,1406.0,1.3388535976409912
1980-12-11,2.168889045715332,2.1333329677581787,0.0,2.1333329677581787,2109.0,1.2750978469848633
1980-12-12,2.1333329677581787,2.0622220039367676,0.0,2.1333329677581787,10898.0,1.2750978469848633
1980-12-15,2.168889045715332,2.097778081893921,0.0,2.168889045715332,2461.0,1.2963500022888184
1980-12-16,2.1333329677581787,2.1333329677581787,0.0,2.1333329677581787,352.0,1.2750978469848633
1980-12-17,2.20444393157959,2.097778081893921,0.0,2.20444393157959,3516.0,1.3176013231277466
1980-12-18,2.240000009536743,2.168889045715332,0.0,2.240000009536743,6328.0,1.3388535976409912
1980-12-19,2.240000009536743,2.240000009536743,0.0,2.240000009536743,352.0,1.3388535976409912
1980-12-22,2.20444393157959,2.168889045715332,0.0,2.20444393157959,3516.0,1.3176013231277466
1980-12-23,2.240000009536743,2.168889045715332,0.0,2.168889045715332,4219.0,1.2963500022888184
1980-12-24,2.20444393157959,2.20444393157959,0.0,2.20444393157959,2813.0,1.3176013231277466
1980-12-26,2.240000009536743,2.240000009536743,0.0,2.240000009536743,703.0,1.3388535976409912
1980-12-29,2.3111109733581543,2.240000009536743,0.0,2.2755560874938965,14063.0,1.3601055145263672
1980-12-30,2.2755560874938965,2.20444393157959,0.0,2.240000009536743,7734.0,1.3388535976409912
1980-12-31,2.240000009536743,2.20444393157959,0.0,2.240000009536743,2813.0,1.3388535976409912
1981-01-02,2.2755560874938965,2.2755560874938965,0.0,2.2755560874938965,1758.0,1.3601055145263672
1981-01-05,2.3111109733581543,2.2755560874938965,0.0,2.3111109733581543,5977.0,1.3813562393188477
1981-01-06,2.4533329010009766,2.3466670513153076,0.0,2.4533329010009766,6680.0,1.4663622379302979
1981-01-07,2.3822219371795654,2.20444393157959,0.0,2.3466670513153076,18633.0,1.4026079177856445
1981-01-08,2.3822219371795654,2.3111109733581543,0.0,2.3111109733581543,2813.0,1.3813562393188477
1981-01-09,2.3466670513153076,2.3111109733581543,0.0,2.3111109733581543,1055.0,1.3813562393188477
1981-01-12,2.3466670513153076,2.2755560874938965,0.0,2.2755560874938965,10195.0,1.3601055145263672
1981-01-13,2.2755560874938965,2.2755560874938965,0.0,2.2755560874938965,1758.0,1.3601055145263672
1981-01-14,2.3466670513153076,2.3111109733581543,0.0,2.3111109733581543,3867.0,1.3813562393188477
1981-01-15,2.3822219371795654,2.3466670513153076,0.0,2.3466670513153076,2461.0,1.4026079177856445
1981-01-16,2.3822219371795654,2.2755560874938965,0.0,2.3111109733581543,3867.0,1.3813562393188477
1981-01-19,2.3111109733581543,2.240000009536743,0.0,2.2755560874938965,8438.0,1.3601055145263672
1981-01-20,2.3466670513153076,2.240000009536743,0.0,2.2755560874938965,12656.0,1.3601055145263672
1981-01-21,2.3111109733581543,2.240000009536743,0.0,2.3111109733581543,4219.0,1.3813562393188477
1981-01-22,2.2755560874938965,2.240000009536743,0.0,2.2755560874938965,5625.0,1.3601055145263672
1981-01-23,2.48888897895813,2.3466670513153076,0.0,2.48888897895813,18281.0,1.4876140356063843
1981-01-26,2.5955560207366943,2.48888897895813,0.0,2.5955560207366943,16523.0,1.5513694286346436
1981-01-27,2.7733330726623535,2.6666669845581055,0.0,2.7733330726623535,9844.0,1.657627820968628
1981-01-28,2.8444440364837646,2.7377779483795166,0.0,2.7377779483795166,4219.0,1.6363766193389893
1981-01-29,2.8444440364837646,2.7022221088409424,0.0,2.8444440364837646,7383.0,1.7001309394836426
1981-01-30,2.8444440364837646,2.7733330726623535,0.0,2.8444440364837646,10547.0,1.7001309394836426
1981-02-02,2.8444440364837646,2.6666669845581055,0.0,2.799999952316284,11531.0,1.6735659837722778
1981-02-03,2.799999952316284,2.755556106567383,0.0,2.755556106567383,1969.0,1.6470026969909668
1981-02-04,2.755556106567383,2.755556106567383,2.755556106567383,2.755556106567383,0.0,1.6470026969909668
1981-02-05,2.755556106567383,2.6666669845581055,0.0,2.6666669845581055,1688.0,1.593873143196106
1981-02-06,2.6666669845581055,2.5333330631256104,0.0,2.6222219467163086,8438.0,1.5673080682754517
1981-02-09,2.6666669845581055,2.6222219467163086,0.0,2.6666669845581055,563.0,1.593873143196106
1981-02-10,2.6222219467163086,2.5777781009674072,0.0,2.5777781009674072,1125.0,1.5407440662384033
1981-02-11,2.755556106567383,2.6666669845581055,0.0,2.6666669845581055,6469.0,1.593873143196106
1981-02-12,2.6222219467163086,2.6222219467163086,0.0,2.6222219467163086,563.0,1.5673080682754517
1981-02-13,2.5777781009674072,2.5333330631256104,0.0,2.5333330631256104,2250.0,1.5141786336898804
1981-02-17,2.5333330631256104,2.5333330631256104,2.5333330631256104,2.5333330631256104,0.0,1.5141786336898804
1981-02-18,2.5777781009674072,2.4000000953674316,0.0,2.5777781009674072,14906.0,1.5407440662384033
1981-02-19,2.5333330631256104,2.355556011199951,0.0,2.4000000953674316,12375.0,1.4344849586486816
1981-02-20,2.48888897895813,2.4000000953674316,0.0,2.48888897895813,3656.0,1.4876140356063843
1981-02-23,2.48888897895813,2.48888897895813,2.48888897895813,2.48888897895813,0.0,1.4876140356063843
1981-02-24,2.48888897895813,2.48888897895813,2.48888897895813,2.48888897895813,0.0,1.4876140356063843
1981-02-25,2.5777781009674072,2.4000000953674316,0.0,2.5777781009674072,10406.0,1.5407440662384033
1981-02-26,2.5333330631256104,2.48888897895813,0.0,2.48888897895813,563.0,1.4876140356063843
1981-02-27,2.48888897895813,2.48888897895813,0.0,2.48888897895813,563.0,1.4876140356063843
1981-03-02,2.5333330631256104,2.444443941116333,0.0,2.444443941116333,2813.0,1.461050271987915
1981-03-03,2.4000000953674316,2.4000000953674316,0.0,2.4000000953674316,281.0,1.4344849586486816
1981-03-04,2.48888897895813,2.355556011199951,0.0,2.48888897895813,10969.0,1.4876140356063843
1981-03-05,2.48888897895813,2.4000000953674316,0.0,2.4000000953674316,3656.0,1.4344849586486816
1981-03-06,2.444443941116333,2.355556011199951,0.0,2.355556011199951,3375.0,1.407921314239502
1981-03-09,2.444443941116333,2.3111109733581543,0.0,2.444443941116333,5344.0,1.461050271987915
1981-03-10,2.444443941116333,2.355556011199951,0.0,2.355556011199951,3375.0,1.407921314239502
1981-03-11,2.355556011199951,2.222222089767456,0.0,2.3111109733581543,4219.0,1.3813562393188477
1981-03-12,2.266666889190674,2.1777780055999756,0.0,2.266666889190674,4219.0,1.3547917604446411
1981-03-13,2.355556011199951,2.3111109733581543,0.0,2.3111109733581543,1125.0,1.3813562393188477
1981-03-16,2.355556011199951,2.355556011199951,0.0,2.355556011199951,1969.0,1.407921314239502
1981-03-17,2.355556011199951,2.3111109733581543,0.0,2.3111109733581543,6188.0,1.3813562393188477
1981-03-18,2.3111109733581543,2.266666889190674,0.0,2.266666889190674,4781.0,1.3547917604446411
1981-03-19,2.355556011199951,2.222222089767456,0.0,2.355556011199951,3375.0,1.407921314239502
1981-03-20,2.5333330631256104,2.3111109733581543,0.0,2.48888897895813,14906.0,1.4876140356063843
1981-03-23,2.5333330631256104,2.48888897895813,0.0,2.5333330631256104,2250.0,1.5141786336898804
1981-03-24,2.5333330631256104,2.48888897895813,0.0,2.5333330631256104,563.0,1.5141786336898804
1981-03-25,2.5333330631256104,2.5333330631256104,0.0,2.5333330631256104,563.0,1.5141786336898804
1981-03-26,2.6222219467163086,2.5333330631256104,0.0,2.5333330631256104,6750.0,1.5141786336898804
1981-03-27,2.5777781009674072,2.48888897895813,0.0,2.5333330631256104,3375.0,1.5141786336898804
1981-03-30,2.5333330631256104,2.48888897895813,0.0,2.5333330631256104,3094.0,1.5141786336898804
1981-03-31,2.5333330631256104,2.5333330631256104,0.0,2.5333330631256104,2250.0,1.5141786336898804
1981-04-01,2.5777781009674072,2.48888897895813,0.0,2.5777781009674072,3375.0,1.5407440662384033
1981-04-02,2.5777781009674072,2.5333330631256104,0.0,2.5777781009674072,1969.0,1.5407440662384033
1981-04-03,2.5777781009674072,2.48888897895813,0.0,2.5777781009674072,4219.0,1.5407440662384033
1981-04-06,2.5333330631256104,2.5333330631256104,0.0,2.5333330631256104,563.0,1.5141786336898804
1981-04-07,2.5333330631256104,2.48888897895813,0.0,2.5333330631256104,6188.0,1.5141786336898804
1981-04-08,2.5777781009674072,2.48888897895813,0.0,2.5777781009674072,6750.0,1.5407440662384033
1981-04-09,2.5333330631256104,2.5333330631256104,0.0,2.5333330631256104,563.0,1.5141786336898804
1981-04-10,2.48888897895813,2.48888897895813,0.0,2.48888897895813,2813.0,1.4876140356063843
1981-04-13,2.5777781009674072,2.48888897895813,0.0,2.5777781009674072,5063.0,1.5407440662384033
1981-04-14,2.6222219467163086,2.48888897895813,0.0,2.48888897895813,2813.0,1.4876140356063843
1981-04-15,2.48888897895813,2.444443941116333,0.0,2.444443941116333,7031.0,1.461050271987915
1981-04-16,2.48888897895813,2.444443941116333,0.0,2.444443941116333,5625.0,1.461050271987915
