Date,High,Low,Open,Close,Volume,Adj Close
2007-04-04,58.79999923706055,56.81999969482422,58.08000183105469,57.18000030517578,560783.0,40.374874114990234
2007-04-05,58.619998931884766,57.060001373291016,57.060001373291016,58.439998626708984,917300.0,41.26456832885742
2007-04-09,59.63999938964844,58.5,58.5,59.58000183105469,356800.0,42.06953048706055
2007-04-10,60.900001525878906,59.58000183105469,59.939998626708984,59.880001068115234,1103883.0,42.281349182128906
2007-04-11,59.939998626708984,58.2599983215332,59.400001525878906,59.040000915527344,508883.0,41.688228607177734
2007-04-12,59.220001220703125,57.41999816894531,58.560001373291016,58.7400016784668,612550.0,41.476402282714844
2007-04-13,60.119998931884766,57.599998474121094,60.119998931884766,58.79999923706055,439483.0,41.518775939941406
2007-04-16,60.060001373291016,57.599998474121094,57.599998474121094,58.79999923706055,574717.0,41.518775939941406
2007-04-17,60.2400016784668,59.099998474121094,59.099998474121094,59.52000045776367,355517.0,42.02715301513672
2007-04-18,59.70000076293945,58.79999923706055,59.52000045776367,59.099998474121094,283350.0,41.7306022644043
2007-04-19,59.34000015258789,58.02000045776367,59.279998779296875,58.31999969482422,263083.0,41.17985153198242
2007-04-20,59.099998474121094,58.5,59.040000915527344,58.91999816894531,291433.0,41.60350036621094
2007-04-23,59.220001220703125,58.560001373291016,59.040000915527344,58.97999954223633,244300.0,41.645877838134766
2007-04-24,60.84000015258789,58.91999816894531,59.099998474121094,60.41999816894531,908417.0,42.662654876708984
2007-04-25,61.13999938964844,60.0,60.060001373291016,60.29999923706055,421983.0,42.577919006347656
2007-04-26,61.02000045776367,60.29999923706055,60.65999984741211,60.65999984741211,473517.0,42.83211898803711
2007-04-27,60.36000061035156,59.7599983215332,59.939998626708984,59.939998626708984,344317.0,42.323726654052734
2007-04-30,60.41999816894531,58.380001068115234,60.41999816894531,58.5,437833.0,41.30693435668945
2007-05-01,59.400001525878906,57.84000015258789,59.400001525878906,58.619998931884766,751617.0,41.39167022705078
2007-05-02,59.099998474121094,58.02000045776367,58.68000030517578,58.439998626708984,501483.0,41.26456832885742
2007-05-03,59.34000015258789,57.720001220703125,59.099998474121094,58.08000183105469,432650.0,41.0103759765625
2007-05-04,59.400001525878906,58.380001068115234,58.68000030517578,59.040000915527344,539250.0,41.688228607177734
2007-05-07,59.63999938964844,57.900001525878906,59.099998474121094,58.91999816894531,453067.0,41.60350036621094
2007-05-08,58.560001373291016,57.0,58.20000076293945,57.779998779296875,522450.0,40.798545837402344
2007-05-09,58.31999969482422,57.36000061035156,57.36000061035156,57.900001525878906,301017.0,40.88328170776367
2007-05-10,57.65999984741211,55.7400016784668,57.060001373291016,55.97999954223633,511467.0,39.527557373046875
2007-05-11,58.91999816894531,55.5,55.79999923706055,58.91999816894531,514050.0,41.60350036621094
2007-05-14,58.79999923706055,56.7599983215332,57.47999954223633,57.0,417067.0,40.24778747558594
2007-05-15,58.02000045776367,57.0,57.119998931884766,57.41999816894531,867983.0,40.544349670410156
2007-05-16,58.380001068115234,57.540000915527344,58.08000183105469,58.08000183105469,678600.0,41.0103759765625
2007-05-17,58.68000030517578,58.02000045776367,58.2599983215332,58.68000030517578,294683.0,41.43403244018555
2007-05-18,59.939998626708984,58.619998931884766,58.97999954223633,59.939998626708984,503683.0,42.323726654052734
2007-05-21,62.400001525878906,59.70000076293945,60.0,61.02000045776367,1022033.0,43.0863151550293
2007-05-22,64.80000305175781,59.939998626708984,60.900001525878906,64.13999938964844,1862250.0,45.28935623168945
2007-05-23,65.04000091552734,64.13999938964844,64.19999694824219,64.44000244140625,906483.0,45.50117111206055
2007-05-24,65.27999877929688,62.15999984741211,64.86000061035156,62.34000015258789,697800.0,44.01837921142578
2007-05-25,64.86000061035156,62.7599983215332,62.7599983215332,64.19999694824219,453983.0,45.33172607421875
2007-05-29,64.26000213623047,63.47999954223633,63.959999084472656,64.19999694824219,513300.0,45.33172607421875
2007-05-30,64.62000274658203,63.599998474121094,63.959999084472656,64.26000213623047,708467.0,45.37408447265625
2007-05-31,65.63999938964844,64.13999938964844,64.19999694824219,65.4000015258789,919717.0,46.17903137207031
2007-06-01,66.05999755859375,64.91999816894531,65.94000244140625,65.76000213623047,588317.0,46.43323516845703
2007-06-04,66.66000366210938,65.4000015258789,66.05999755859375,65.87999725341797,384500.0,46.51796340942383
2007-06-05,67.5,64.31999969482422,66.36000061035156,65.0999984741211,801683.0,45.96720886230469
2007-06-06,65.58000183105469,64.31999969482422,65.4000015258789,64.73999786376953,415367.0,45.713008880615234
2007-06-07,65.5199966430664,63.540000915527344,65.04000091552734,63.959999084472656,303283.0,45.16225051879883
2007-06-08,65.94000244140625,63.599998474121094,63.599998474121094,65.76000213623047,573883.0,46.43323516845703
2007-06-11,66.66000366210938,65.16000366210938,66.18000030517578,66.0,858933.0,46.60269546508789
2007-06-12,66.66000366210938,65.22000122070312,65.27999877929688,65.5199966430664,626667.0,46.26377487182617
2007-06-13,66.36000061035156,64.62000274658203,64.91999816894531,65.94000244140625,291883.0,46.560333251953125
2007-06-14,66.66000366210938,65.58000183105469,65.94000244140625,66.66000366210938,501900.0,47.0687141418457
2007-06-15,67.55999755859375,66.23999786376953,66.30000305175781,67.5,561100.0,47.66185760498047
2007-06-18,68.69999694824219,66.30000305175781,66.72000122070312,67.73999786376953,910033.0,47.8313102722168
2007-06-19,68.69999694824219,67.19999694824219,67.68000030517578,68.4000015258789,808683.0,48.297332763671875
2007-06-20,68.76000213623047,66.95999908447266,68.22000122070312,67.08000183105469,489283.0,47.365291595458984
2007-06-21,68.0999984741211,66.23999786376953,66.83999633789062,67.5,789183.0,47.66185760498047
2007-06-22,68.94000244140625,66.5999984741211,68.0999984741211,66.77999877929688,680667.0,47.15346145629883
2007-06-25,66.9000015258789,64.31999969482422,66.9000015258789,65.27999877929688,620183.0,46.09429931640625
2007-06-26,65.63999938964844,63.29999923706055,65.0999984741211,63.599998474121094,892417.0,44.90806198120117
2007-06-27,64.44000244140625,62.58000183105469,63.720001220703125,63.84000015258789,809000.0,45.0775146484375
2007-06-28,65.69999694824219,63.65999984741211,63.84000015258789,64.86000061035156,673033.0,45.797760009765625
2007-06-29,67.26000213623047,64.68000030517578,64.68000030517578,66.95999908447266,503233.0,47.28056335449219
2007-07-02,69.12000274658203,66.36000061035156,67.0199966430664,67.31999969482422,535550.0,47.53474044799805
2007-07-03,69.23999786376953,66.77999877929688,68.4000015258789,67.44000244140625,330733.0,47.61948776245117
2007-07-05,67.26000213623047,66.23999786376953,67.0199966430664,67.0199966430664,271783.0,47.322914123535156
2007-07-06,67.26000213623047,66.30000305175781,67.26000213623047,67.26000213623047,260450.0,47.49237823486328
2007-07-09,67.55999755859375,66.18000030517578,67.5,66.5999984741211,388283.0,47.02635955810547
2007-07-10,66.36000061035156,65.22000122070312,66.36000061035156,65.69999694824219,339750.0,46.390865325927734
2007-07-11,66.05999755859375,64.44000244140625,65.69999694824219,65.5199966430664,271867.0,46.26377487182617
2007-07-12,65.5199966430664,63.36000061035156,64.26000213623047,64.5,539383.0,45.543540954589844
2007-07-13,65.45999908447266,64.19999694824219,64.91999816894531,64.5,320517.0,45.543540954589844
2007-07-16,64.55999755859375,63.47999954223633,64.5,64.0199966430664,275550.0,45.20462417602539
2007-07-17,64.86000061035156,63.779998779296875,64.55999755859375,64.26000213623047,355750.0,45.37408447265625
2007-07-18,64.68000030517578,63.599998474121094,64.0199966430664,64.68000030517578,241067.0,45.6706428527832
2007-07-19,64.68000030517578,63.720001220703125,64.68000030517578,64.0199966430664,257283.0,45.20462417602539
2007-07-20,63.599998474121094,61.68000030517578,63.599998474121094,62.400001525878906,285717.0,44.060733795166016
2007-07-23,64.08000183105469,61.86000061035156,62.400001525878906,62.70000076293945,238517.0,44.27255630493164
2007-07-24,62.040000915527344,60.18000030517578,61.5,61.13999938964844,638767.0,43.17104721069336
2007-07-25,61.97999954223633,58.79999923706055,60.0,58.79999923706055,632333.0,41.518775939941406
2007-07-26,59.15999984741211,54.36000061035156,58.97999954223633,58.439998626708984,1330050.0,41.26456832885742
2007-07-27,58.380001068115234,54.36000061035156,57.84000015258789,55.86000061035156,1065300.0,39.44282150268555
2007-07-30,60.65999984741211,54.720001220703125,55.20000076293945,56.15999984741211,572233.0,39.654659271240234
2007-07-31,59.099998474121094,56.34000015258789,57.0,57.060001373291016,1200833.0,40.290138244628906
2007-08-01,56.939998626708984,54.41999816894531,56.63999938964844,55.619998931884766,764800.0,39.273380279541016
2007-08-02,57.119998931884766,54.2400016784668,56.279998779296875,55.08000183105469,904417.0,38.8920783996582
2007-08-03,55.380001068115234,51.779998779296875,55.13999938964844,53.70000076293945,602550.0,37.91766357421875
2007-08-06,54.0,49.68000030517578,53.58000183105469,52.13999938964844,1068483.0,36.81612777709961
2007-08-07,52.86000061035156,50.63999938964844,51.900001525878906,51.65999984741211,808467.0,36.47721862792969
2007-08-08,54.0,47.15999984741211,48.0,52.5,862267.0,37.07033920288086
2007-08-09,53.63999938964844,48.2400016784668,48.2400016784668,49.97999954223633,1108267.0,35.290950775146484
2007-08-10,53.7599983215332,46.560001373291016,48.29999923706055,53.7599983215332,1097833.0,37.96001434326172
2007-08-13,53.040000915527344,48.060001373291016,53.040000915527344,49.439998626708984,1350250.0,34.909671783447266
2007-08-14,48.779998779296875,45.060001373291016,48.65999984741211,45.720001220703125,2375667.0,32.28296661376953
2007-08-15,46.20000076293945,43.31999969482422,45.720001220703125,43.380001068115234,1092250.0,30.63068389892578
2007-08-16,43.86000061035156,40.02000045776367,42.599998474121094,40.86000061035156,2205150.0,28.85130500793457
2007-08-17,44.459999084472656,41.279998779296875,43.20000076293945,43.31999969482422,1505683.0,30.588314056396484
2007-08-20,45.0,42.2400016784668,43.20000076293945,43.5,610500.0,30.715408325195312
2007-08-21,45.0,42.0,43.79999923706055,42.779998779296875,564233.0,30.207027435302734
2007-08-22,47.400001525878906,43.20000076293945,43.439998626708984,46.7400016784668,795200.0,33.00318145751953
2007-08-23,48.060001373291016,44.34000015258789,47.52000045776367,46.5,1283783.0,32.83372116088867
2007-08-24,47.279998779296875,46.08000183105469,47.099998474121094,47.279998779296875,536667.0,33.38447570800781
2007-08-27,49.5,46.91999816894531,47.400001525878906,49.31999969482422,1334483.0,34.824920654296875
2007-08-28,48.84000015258789,44.880001068115234,48.599998474121094,46.619998931884766,697717.0,32.91844940185547
2007-08-29,47.63999938964844,46.13999938964844,47.34000015258789,47.58000183105469,401767.0,33.596317291259766
2007-08-30,47.63999938964844,45.779998779296875,46.7400016784668,46.68000030517578,488617.0,32.960819244384766
2007-08-31,48.18000030517578,46.5,46.5,48.0,814733.0,33.892860412597656
2007-09-04,51.720001220703125,48.599998474121094,49.08000183105469,51.41999816894531,1131767.0,36.3077392578125
2007-09-05,51.060001373291016,48.65999984741211,50.279998779296875,49.02000045776367,560683.0,34.613101959228516
2007-09-06,49.91999816894531,48.0,49.619998931884766,49.91999816894531,508833.0,35.24858474731445
2007-09-07,49.380001068115234,48.18000030517578,48.65999984741211,49.31999969482422,819883.0,34.824920654296875
2007-09-10,49.86000061035156,46.619998931884766,49.86000061035156,47.040000915527344,668933.0,33.21501159667969
2007-09-11,48.41999816894531,47.099998474121094,47.52000045776367,48.2400016784668,676917.0,34.06233596801758
2007-09-12,48.540000915527344,46.439998626708984,47.58000183105469,48.36000061035156,1385033.0,34.14706802368164
2007-09-13,50.70000076293945,48.47999954223633,48.47999954223633,50.279998779296875,805217.0,35.502784729003906
2007-09-14,50.220001220703125,48.65999984741211,49.68000030517578,49.08000183105469,603217.0,34.65546798706055
2007-09-17,48.65999984741211,48.119998931884766,48.599998474121094,48.41999816894531,434333.0,34.18943786621094
2007-09-18,49.91999816894531,48.060001373291016,48.36000061035156,49.79999923706055,646583.0,35.16386032104492
2007-09-19,52.2599983215332,50.099998474121094,50.52000045776367,50.939998626708984,619417.0,35.96880340576172
2007-09-20,50.7599983215332,49.20000076293945,50.34000015258789,49.31999969482422,310200.0,34.824920654296875
2007-09-21,50.220001220703125,49.20000076293945,49.619998931884766,49.2599983215332,400800.0,34.782562255859375
2007-09-24,48.959999084472656,47.70000076293945,48.720001220703125,47.939998626708984,574133.0,33.85049819946289
2007-09-25,47.34000015258789,45.599998474121094,47.34000015258789,46.5,610500.0,32.83372116088867
2007-09-26,49.439998626708984,46.20000076293945,46.560001373291016,49.08000183105469,590667.0,34.65546798706055
2007-09-27,50.220001220703125,47.70000076293945,50.099998474121094,49.560001373291016,1174633.0,34.99439239501953
2007-09-28,49.97999954223633,48.47999954223633,49.20000076293945,49.20000076293945,377133.0,34.74020004272461
2007-10-01,49.86000061035156,48.18000030517578,49.20000076293945,48.900001525878906,479817.0,34.52836608886719
2007-10-02,49.619998931884766,48.0,48.900001525878906,48.900001525878906,430600.0,34.52836608886719
2007-10-03,48.720001220703125,47.279998779296875,48.720001220703125,47.400001525878906,825783.0,33.46922302246094
2007-10-04,48.47999954223633,47.279998779296875,47.279998779296875,47.70000076293945,172850.0,33.68103790283203
2007-10-05,49.7400016784668,47.70000076293945,48.0,49.20000076293945,465433.0,34.74020004272461
2007-10-08,49.79999923706055,48.119998931884766,49.20000076293945,49.5,452383.0,34.952030181884766
2007-10-09,50.70000076293945,48.540000915527344,48.900001525878906,50.040000915527344,324967.0,35.333316802978516
2007-10-10,50.34000015258789,48.84000015258789,49.7400016784668,49.2599983215332,854350.0,34.782562255859375
2007-10-11,49.560001373291016,47.400001525878906,49.02000045776367,48.119998931884766,1745117.0,33.97761154174805
2007-10-12,48.2400016784668,46.560001373291016,48.2400016784668,47.279998779296875,1525933.0,33.38447570800781
2007-10-15,49.31999969482422,48.0,49.02000045776367,49.20000076293945,833117.0,34.74020004272461
2007-10-16,49.439998626708984,48.65999984741211,48.65999984741211,49.380001068115234,315300.0,34.86728286743164
2007-10-17,50.279998779296875,48.540000915527344,49.439998626708984,49.20000076293945,299350.0,34.74020004272461
2007-10-18,50.099998474121094,48.29999923706055,48.900001525878906,49.86000061035156,283333.0,35.20622634887695
2007-10-19,50.040000915527344,48.2400016784668,49.68000030517578,48.84000015258789,696583.0,34.48599624633789
2007-10-22,49.13999938964844,47.220001220703125,47.70000076293945,49.08000183105469,755867.0,34.65546798706055
2007-10-23,49.5,48.540000915527344,49.13999938964844,48.959999084472656,541767.0,34.570735931396484
2007-10-24,49.97999954223633,48.29999923706055,48.599998474121094,49.97999954223633,633817.0,35.290950775146484
2007-10-25,50.7599983215332,49.20000076293945,50.70000076293945,49.86000061035156,283250.0,35.20622634887695
2007-10-26,51.060001373291016,49.68000030517578,49.97999954223633,50.939998626708984,464317.0,35.96880340576172
2007-10-29,52.439998626708984,49.86000061035156,51.2400016784668,50.459999084472656,688833.0,35.6298942565918
2007-10-30,50.70000076293945,49.560001373291016,50.040000915527344,50.459999084472656,524767.0,35.6298942565918
2007-10-31,51.84000015258789,50.040000915527344,51.119998931884766,51.47999954223633,371350.0,36.3501091003418
2007-11-01,51.959999084472656,49.91999816894531,51.959999084472656,50.220001220703125,647467.0,35.46043014526367
2007-11-02,52.08000183105469,49.86000061035156,51.0,51.18000030517578,611650.0,36.138275146484375
2007-11-05,51.65999984741211,49.91999816894531,51.65999984741211,49.91999816894531,422333.0,35.24858474731445
2007-11-06,50.939998626708984,49.439998626708984,50.15999984741211,50.70000076293945,1181367.0,35.799346923828125
2007-11-07,51.540000915527344,48.540000915527344,50.099998474121094,48.84000015258789,1394517.0,34.48599624633789
2007-11-08,49.5,47.34000015258789,48.540000915527344,48.2400016784668,952267.0,34.06233596801758
2007-11-09,48.18000030517578,47.040000915527344,47.7599983215332,47.81999969482422,934633.0,33.765777587890625
2007-11-12,47.81999969482422,45.36000061035156,47.81999969482422,45.84000015258789,1108500.0,32.36770248413086
2007-11-13,47.70000076293945,46.13999938964844,46.86000061035156,46.7400016784668,1259533.0,33.00318145751953
2007-11-14,48.18000030517578,45.47999954223633,47.81999969482422,45.959999084472656,631950.0,32.45242691040039
2007-11-15,46.68000030517578,43.619998931884766,46.08000183105469,43.97999954223633,1905933.0,31.054346084594727
2007-11-16,45.060001373291016,43.68000030517578,44.279998779296875,44.459999084472656,320933.0,31.39327621459961
2007-11-19,44.52000045776367,42.84000015258789,44.040000915527344,42.900001525878906,523833.0,30.2917537689209
2007-11-20,43.97999954223633,42.0,42.959999084472656,43.68000030517578,832383.0,30.842512130737305
2007-11-21,43.68000030517578,40.79999923706055,43.68000030517578,41.880001068115234,1312183.0,29.571535110473633
2007-11-23,43.560001373291016,41.34000015258789,41.880001068115234,42.779998779296875,190400.0,30.207027435302734
2007-11-26,43.31999969482422,41.70000076293945,42.119998931884766,41.7599983215332,847850.0,29.48679542541504
2007-11-27,42.65999984741211,41.040000915527344,42.65999984741211,41.459999084472656,830167.0,29.27497100830078
2007-11-28,42.540000915527344,41.70000076293945,42.0,42.29999923706055,969167.0,29.86809730529785
2007-11-29,43.619998931884766,41.58000183105469,42.84000015258789,43.380001068115234,524750.0,30.63068389892578
2007-11-30,46.7400016784668,44.279998779296875,44.52000045776367,45.599998474121094,982467.0,32.19822692871094
2007-12-03,47.52000045776367,44.459999084472656,44.459999084472656,47.279998779296875,663000.0,33.38447570800781
2007-12-04,48.119998931884766,46.5,47.400001525878906,46.86000061035156,705383.0,33.08792495727539
2007-12-05,47.7599983215332,46.02000045776367,47.459999084472656,46.68000030517578,970317.0,32.960819244384766
2007-12-06,47.459999084472656,45.959999084472656,46.79999923706055,46.560001373291016,1682950.0,32.87608337402344
2007-12-07,47.400001525878906,46.31999969482422,46.79999923706055,46.79999923706055,515767.0,33.04553985595703
2007-12-10,46.86000061035156,45.959999084472656,46.79999923706055,46.31999969482422,438150.0,32.70661163330078
2007-12-11,46.86000061035156,44.34000015258789,46.86000061035156,44.34000015258789,537167.0,31.30853843688965
2007-12-12,45.720001220703125,43.79999923706055,45.29999923706055,45.540000915527344,517483.0,32.155860900878906
2007-12-13,46.08000183105469,44.279998779296875,45.540000915527344,45.36000061035156,930933.0,32.028751373291016
2007-12-14,45.65999984741211,43.68000030517578,45.65999984741211,44.34000015258789,477217.0,31.30853843688965
2007-12-17,44.459999084472656,42.540000915527344,44.459999084472656,42.84000015258789,734600.0,30.249385833740234
2007-12-18,45.36000061035156,42.36000061035156,43.02000045776367,43.79999923706055,1846967.0,30.9272403717041
2007-12-19,46.2599983215332,43.7400016784668,44.15999984741211,45.18000030517578,768667.0,31.90166473388672
2007-12-20,47.15999984741211,44.880001068115234,45.119998931884766,46.68000030517578,1419650.0,32.960819244384766
2007-12-21,49.31999969482422,46.439998626708984,47.220001220703125,48.900001525878906,675017.0,34.52836608886719
2007-12-24,49.68000030517578,48.41999816894531,49.13999938964844,48.47999954223633,83950.0,34.23180389404297
2007-12-26,48.779998779296875,47.459999084472656,47.459999084472656,48.0,135000.0,33.892860412597656
2007-12-27,47.7599983215332,46.68000030517578,47.279998779296875,46.91999816894531,218467.0,33.130287170410156
2007-12-28,47.63999938964844,45.779998779296875,47.099998474121094,46.20000076293945,321717.0,32.62187957763672
2007-12-31,47.52000045776367,45.84000015258789,46.560001373291016,46.13999938964844,213267.0,32.57952117919922
2008-01-02,50.459999084472656,45.060001373291016,45.779998779296875,46.560001373291016,745000.0,32.87608337402344
2008-01-03,47.459999084472656,45.65999984741211,46.560001373291016,46.560001373291016,1000167.0,32.87608337402344
2008-01-04,46.439998626708984,44.34000015258789,46.439998626708984,44.81999969482422,548267.0,31.64747428894043
2008-01-07,46.02000045776367,43.380001068115234,44.81999969482422,43.79999923706055,525383.0,30.9272403717041
2008-01-08,45.599998474121094,43.2599983215332,43.2599983215332,43.619998931884766,493867.0,30.80014991760254
2008-01-09,44.939998626708984,42.29999923706055,43.20000076293945,44.15999984741211,643183.0,31.181440353393555
2008-01-10,44.7599983215332,42.84000015258789,44.279998779296875,44.34000015258789,446800.0,31.30853843688965
2008-01-11,44.939998626708984,43.08000183105469,44.34000015258789,44.58000183105469,618233.0,31.47800636291504
2008-01-14,45.18000030517578,44.279998779296875,44.58000183105469,44.880001068115234,506867.0,31.68984031677246
2008-01-15,45.119998931884766,43.02000045776367,44.880001068115234,44.81999969482422,1358133.0,31.64747428894043
2008-01-16,46.619998931884766,44.220001220703125,45.060001373291016,46.5,1036833.0,32.83372116088867
2008-01-17,48.599998474121094,45.540000915527344,46.91999816894531,46.02000045776367,903200.0,32.49479675292969
2008-01-18,47.34000015258789,44.58000183105469,47.040000915527344,44.880001068115234,1166683.0,31.68984031677246
2008-01-22,45.41999816894531,42.47999954223633,42.720001220703125,44.81999969482422,726267.0,31.64747428894043
2008-01-23,47.279998779296875,42.540000915527344,44.279998779296875,45.18000030517578,1127633.0,31.90166473388672
2008-01-24,47.70000076293945,45.18000030517578,45.18000030517578,46.560001373291016,807417.0,32.87608337402344
2008-01-25,47.52000045776367,44.70000076293945,46.86000061035156,45.41999816894531,779417.0,32.07111740112305
2008-01-28,46.31999969482422,44.52000045776367,45.0,46.20000076293945,579000.0,32.62187957763672
2008-01-29,48.2400016784668,45.47999954223633,46.20000076293945,47.63999938964844,590517.0,33.6386833190918
2008-01-30,49.20000076293945,47.099998474121094,48.060001373291016,47.400001525878906,460617.0,33.46922302246094
2008-01-31,48.84000015258789,45.959999084472656,46.5,48.41999816894531,548050.0,34.18943786621094
2008-02-01,49.380001068115234,47.400001525878906,48.900001525878906,47.939998626708984,544250.0,33.85049819946289
2008-02-04,48.2400016784668,46.5,48.0,47.279998779296875,370867.0,33.38447570800781
2008-02-05,46.91999816894531,44.34000015258789,45.84000015258789,45.060001373291016,400800.0,31.816936492919922
2008-02-06,45.84000015258789,43.20000076293945,45.540000915527344,44.15999984741211,667200.0,31.181440353393555
2008-02-07,44.58000183105469,43.13999938964844,44.279998779296875,44.34000015258789,836633.0,31.30853843688965
2008-02-08,46.02000045776367,43.97999954223633,44.34000015258789,45.540000915527344,466250.0,32.155860900878906
2008-02-11,46.619998931884766,44.70000076293945,45.540000915527344,46.619998931884766,506583.0,32.91844940185547
2008-02-12,47.63999938964844,45.29999923706055,46.79999923706055,46.08000183105469,368967.0,32.537166595458984
2008-02-13,47.58000183105469,46.02000045776367,46.02000045776367,46.86000061035156,360950.0,33.08792495727539
2008-02-14,46.79999923706055,45.119998931884766,46.380001068115234,46.20000076293945,343067.0,32.62187957763672
2008-02-15,45.720001220703125,41.939998626708984,45.599998474121094,42.720001220703125,1400400.0,30.164655685424805
2008-02-19,45.29999923706055,41.279998779296875,45.29999923706055,41.70000076293945,900317.0,29.444427490234375
2008-02-20,41.7599983215332,39.900001525878906,40.91999816894531,40.2599983215332,3226183.0,28.427656173706055
2008-02-21,41.34000015258789,39.900001525878906,40.68000030517578,39.959999084472656,965067.0,28.215824127197266
2008-02-22,40.20000076293945,38.34000015258789,40.20000076293945,39.0,1124000.0,27.5379581451416
2008-02-25,39.900001525878906,38.7599983215332,39.36000061035156,39.900001525878906,984833.0,28.1734561920166
2008-02-26,40.13999938964844,39.119998931884766,39.900001525878906,40.08000183105469,640333.0,28.300552368164062
2008-02-27,40.2599983215332,38.81999969482422,39.599998474121094,39.41999816894531,499117.0,27.83452606201172
2008-02-28,40.02000045776367,38.880001068115234,39.41999816894531,39.36000061035156,607800.0,27.792152404785156
2008-02-29,39.47999954223633,37.86000061035156,39.47999954223633,38.220001220703125,902483.0,26.987197875976562
2008-03-03,38.52000045776367,37.08000183105469,37.86000061035156,38.34000015258789,473467.0,27.07193374633789
2008-03-04,38.7599983215332,37.08000183105469,38.34000015258789,37.86000061035156,809017.0,26.733003616333008
2008-03-05,39.29999923706055,37.86000061035156,38.040000915527344,39.29999923706055,639767.0,27.749792098999023
2008-03-06,39.720001220703125,38.400001525878906,39.540000915527344,38.81999969482422,605433.0,27.410860061645508
2008-03-07,38.52000045776367,37.13999938964844,38.52000045776367,37.380001068115234,761067.0,26.39407730102539
2008-03-10,38.040000915527344,35.81999969482422,37.560001373291016,36.18000030517578,556433.0,25.5467529296875
2008-03-11,38.099998474121094,36.36000061035156,36.540000915527344,37.68000030517578,1225117.0,26.605905532836914
2008-03-12,39.36000061035156,36.959999084472656,37.439998626708984,37.380001068115234,410833.0,26.39407730102539
2008-03-13,39.119998931884766,36.84000015258789,37.20000076293945,38.58000183105469,641933.0,27.241392135620117
2008-03-14,39.18000030517578,37.91999816894531,38.34000015258789,38.58000183105469,600083.0,27.241392135620117
2008-03-17,38.400001525878906,36.779998779296875,37.5,36.959999084472656,734200.0,26.097505569458008
2008-03-18,37.97999954223633,36.900001525878906,36.959999084472656,37.560001373291016,624667.0,26.521177291870117
2008-03-19,38.220001220703125,36.060001373291016,38.15999984741211,36.119998931884766,805300.0,25.504383087158203
2008-03-20,37.7400016784668,35.58000183105469,36.29999923706055,37.13999938964844,933300.0,26.224607467651367
2008-03-24,40.5,38.099998474121094,39.599998474121094,38.81999969482422,1286183.0,27.410860061645508
2008-03-25,40.08000183105469,38.7599983215332,38.81999969482422,39.599998474121094,1163917.0,27.96161651611328
2008-03-26,40.13999938964844,37.7400016784668,39.779998779296875,39.060001373291016,618450.0,27.580320358276367
2008-03-27,40.5,38.34000015258789,39.540000915527344,38.52000045776367,944133.0,27.19902801513672
2008-03-28,39.599998474121094,38.34000015258789,38.939998626708984,39.36000061035156,474083.0,27.792152404785156
2008-03-31,41.220001220703125,38.7599983215332,38.7599983215332,40.97999954223633,794100.0,28.936038970947266
2008-04-01,43.02000045776367,40.97999954223633,41.939998626708984,42.119998931884766,504667.0,29.740995407104492
2008-04-02,43.31999969482422,41.880001068115234,42.47999954223633,43.08000183105469,570317.0,30.418853759765625
2008-04-03,43.5,42.29999923706055,42.29999923706055,43.439998626708984,330933.0,30.67305564880371
