Date,High,Low,Open,Close,Volume,Adj Close
2004-01-28,15.75,15.40999984741211,15.579999923706055,15.710000038146973,35200.0,8.50485610961914
2004-01-29,16.200000762939453,15.550000190734863,15.710000038146973,15.59000015258789,72800.0,8.43989086151123
2004-01-30,15.649999618530273,15.25,15.649999618530273,15.5,74500.0,8.391170501708984
2004-02-02,15.550000190734863,15.449999809265137,15.5,15.529999732971191,24100.0,8.407411575317383
2004-02-03,15.649999618530273,15.350000381469727,15.600000381469727,15.399999618530273,22500.0,8.33703327178955
2004-02-04,15.649999618530273,15.149999618530273,15.449999809265137,15.300000190734863,47600.0,8.282896041870117
2004-02-05,15.369999885559082,15.220000267028809,15.350000381469727,15.329999923706055,23000.0,8.2991361618042
2004-02-06,15.4399995803833,15.350000381469727,15.369999885559082,15.390000343322754,40900.0,8.331616401672363
2004-02-09,15.449999809265137,15.050000190734863,15.449999809265137,15.100000381469727,226400.0,8.174619674682617
2004-02-10,15.350000381469727,15.149999618530273,15.199999809265137,15.350000381469727,152200.0,8.309962272644043
2004-02-11,15.640000343322754,15.25,15.399999618530273,15.640000343322754,118400.0,8.466959953308105
2004-02-12,16.280000686645508,15.699999809265137,15.949999809265137,16.0,269700.0,8.661853790283203
2004-02-13,16.25,16.030000686645508,16.25,16.149999618530273,117500.0,8.743054389953613
2004-02-17,16.399999618530273,16.0,16.399999618530273,16.139999389648438,51300.0,8.73764419555664
2004-02-18,16.479999542236328,16.100000381469727,16.200000762939453,16.479999542236328,107800.0,8.92170524597168
2004-02-19,16.940000534057617,16.3700008392334,16.530000686645508,16.850000381469727,250800.0,9.122014045715332
2004-02-20,16.989999771118164,16.75,16.799999237060547,16.799999237060547,147700.0,9.09494400024414
2004-02-23,16.850000381469727,16.649999618530273,16.700000762939453,16.770000457763672,107400.0,9.078703880310059
2004-02-24,16.850000381469727,16.700000762939453,16.850000381469727,16.75,140500.0,9.067876815795898
2004-02-25,16.459999084472656,16.25,16.25,16.25,253100.0,8.797191619873047
2004-02-26,16.649999618530273,16.0,16.0,16.649999618530273,121000.0,9.119241714477539
2004-02-27,16.829999923706055,16.600000381469727,16.75,16.649999618530273,79600.0,9.119241714477539
2004-03-01,16.75,16.440000534057617,16.600000381469727,16.59000015258789,121800.0,9.086377143859863
2004-03-02,16.6299991607666,16.459999084472656,16.59000015258789,16.610000610351562,19500.0,9.097336769104004
2004-03-03,16.75,16.5,16.700000762939453,16.579999923706055,109700.0,9.080904006958008
2004-03-04,16.600000381469727,16.3799991607666,16.59000015258789,16.399999618530273,29500.0,8.982316970825195
2004-03-05,16.59000015258789,16.219999313354492,16.299999237060547,16.56999969482422,31300.0,9.075423240661621
2004-03-08,16.639999389648438,16.489999771118164,16.56999969482422,16.5,18500.0,9.037087440490723
2004-03-09,16.700000762939453,16.549999237060547,16.549999237060547,16.649999618530273,39500.0,9.119241714477539
2004-03-10,16.799999237060547,16.559999465942383,16.670000076293945,16.559999465942383,32400.0,9.0699462890625
2004-03-11,16.5,16.200000762939453,16.450000762939453,16.200000762939453,25100.0,8.872775077819824
2004-03-12,16.149999618530273,16.049999237060547,16.100000381469727,16.049999237060547,38500.0,8.790620803833008
2004-03-15,16.170000076293945,15.489999771118164,16.100000381469727,15.960000038146973,290600.0,8.741326332092285
2004-03-16,16.030000686645508,15.380000114440918,16.0,15.510000228881836,89100.0,8.494861602783203
2004-03-17,15.699999809265137,15.449999809265137,15.449999809265137,15.5,25200.0,8.489385604858398
2004-03-18,16.280000686645508,15.649999618530273,15.649999618530273,16.149999618530273,24300.0,8.845392227172852
2004-03-19,16.0,15.59000015258789,16.0,15.680000305175781,67800.0,8.587970733642578
2004-03-22,15.699999809265137,15.1899995803833,15.699999809265137,15.279999732971191,59300.0,8.368887901306152
2004-03-23,15.880000114440918,15.4399995803833,15.449999809265137,15.800000190734863,87200.0,8.653693199157715
2004-03-24,15.920000076293945,15.699999809265137,15.75,15.75,310900.0,8.626310348510742
2004-03-25,15.75,15.5,15.75,15.609999656677246,54800.0,8.549629211425781
2004-03-26,15.949999809265137,15.699999809265137,15.699999809265137,15.920000076293945,78100.0,8.7194185256958
2004-03-29,16.149999618530273,15.9399995803833,15.949999809265137,16.010000228881836,43300.0,8.76871395111084
2004-03-30,16.450000762939453,15.949999809265137,16.010000228881836,16.18000030517578,139700.0,8.861824035644531
2004-03-31,16.549999237060547,16.15999984741211,16.18000030517578,16.389999389648438,249000.0,8.976840019226074
2004-04-01,17.0,16.450000762939453,16.450000762939453,16.90999984741211,78400.0,9.261639595031738
2004-04-02,17.0,16.920000076293945,16.920000076293945,16.950000762939453,66000.0,9.283552169799805
2004-04-05,17.049999237060547,16.950000762939453,17.049999237060547,16.950000762939453,39600.0,9.283552169799805
2004-04-06,16.950000762939453,16.399999618530273,16.950000762939453,16.399999618530273,168600.0,8.982316970825195
2004-04-07,16.520000457763672,16.40999984741211,16.40999984741211,16.469999313354492,29400.0,9.02065658569336
2004-04-08,16.790000915527344,16.549999237060547,16.549999237060547,16.65999984741211,20000.0,9.124719619750977
2004-04-12,16.950000762939453,16.700000762939453,16.700000762939453,16.90999984741211,42700.0,9.261639595031738
2004-04-13,16.950000762939453,16.799999237060547,16.950000762939453,16.809999465942383,35500.0,9.20687484741211
2004-04-14,16.809999465942383,16.700000762939453,16.799999237060547,16.760000228881836,24700.0,9.179489135742188
2004-04-15,17.049999237060547,16.790000915527344,16.799999237060547,16.799999237060547,60000.0,9.201395988464355
2004-04-16,16.860000610351562,16.75,16.799999237060547,16.760000228881836,71600.0,9.179489135742188
2004-04-19,16.860000610351562,16.649999618530273,16.860000610351562,16.700000762939453,121300.0,9.14663028717041
2004-04-20,16.809999465942383,16.510000228881836,16.649999618530273,16.579999923706055,99400.0,9.080904006958008
2004-04-21,16.600000381469727,16.399999618530273,16.5,16.5,178500.0,9.037087440490723
2004-04-22,16.549999237060547,16.450000762939453,16.549999237060547,16.5,202200.0,9.037087440490723
2004-04-23,16.5,16.440000534057617,16.5,16.489999771118164,16100.0,9.031609535217285
2004-04-26,16.56999969482422,16.489999771118164,16.5,16.5,186200.0,9.037087440490723
2004-04-27,16.5,16.479999542236328,16.5,16.489999771118164,8200.0,9.031609535217285
2004-04-28,16.549999237060547,16.420000076293945,16.489999771118164,16.459999084472656,122700.0,9.015180587768555
2004-04-29,16.5,16.450000762939453,16.5,16.469999313354492,32300.0,9.02065658569336
2004-04-30,16.56999969482422,16.25,16.549999237060547,16.399999618530273,39700.0,8.982316970825195
2004-05-03,16.600000381469727,16.450000762939453,16.450000762939453,16.479999542236328,103300.0,9.026134490966797
2004-05-04,16.5,16.350000381469727,16.489999771118164,16.5,95500.0,9.037087440490723
2004-05-05,18.200000762939453,17.5,17.5,17.6299991607666,1065700.0,9.655987739562988
2004-05-06,18.049999237060547,17.670000076293945,17.75,17.68000030517578,90100.0,9.68337631225586
2004-05-07,17.739999771118164,17.549999237060547,17.729999542236328,17.600000381469727,56500.0,9.639561653137207
2004-05-10,17.700000762939453,17.100000381469727,17.700000762939453,17.100000381469727,151900.0,9.365710258483887
2004-05-11,17.530000686645508,17.25,17.25,17.399999618530273,139400.0,9.530017852783203
2004-05-12,17.75,17.389999389648438,17.5,17.399999618530273,102800.0,9.530017852783203
2004-05-13,17.600000381469727,17.399999618530273,17.399999618530273,17.510000228881836,69100.0,9.590264320373535
2004-05-14,17.81999969482422,17.579999923706055,17.600000381469727,17.700000762939453,42100.0,9.694330215454102
2004-05-17,17.75,17.579999923706055,17.75,17.65999984741211,54100.0,9.6724214553833
2004-05-18,18.149999618530273,17.700000762939453,17.75,18.149999618530273,95400.0,9.9407958984375
2004-05-19,18.510000228881836,17.850000381469727,18.299999237060547,17.850000381469727,79500.0,9.776483535766602
2004-05-20,18.149999618530273,17.799999237060547,17.799999237060547,18.0,80000.0,9.858636856079102
2004-05-21,18.100000381469727,17.899999618530273,18.049999237060547,18.040000915527344,33200.0,9.880548477172852
2004-05-24,18.260000228881836,18.010000228881836,18.049999237060547,18.260000228881836,101100.0,10.001044273376465
2004-05-25,18.40999984741211,18.209999084472656,18.299999237060547,18.219999313354492,79000.0,9.97913646697998
2004-05-26,18.420000076293945,18.209999084472656,18.209999084472656,18.420000076293945,150600.0,10.088674545288086
2004-05-27,19.049999237060547,18.350000381469727,18.350000381469727,18.959999084472656,92500.0,10.527312278747559
2004-05-28,19.719999313354492,18.950000762939453,19.049999237060547,19.530000686645508,194000.0,10.84380054473877
2004-06-01,19.540000915527344,19.299999237060547,19.540000915527344,19.459999084472656,84700.0,10.80492877960205
2004-06-02,19.860000610351562,19.5,19.600000381469727,19.850000381469727,79200.0,11.021474838256836
2004-06-03,19.899999618530273,19.549999237060547,19.899999618530273,19.719999313354492,80300.0,10.949295997619629
2004-06-04,19.950000762939453,19.489999771118164,19.719999313354492,19.809999465942383,106300.0,10.999265670776367
2004-06-07,20.0,19.729999542236328,19.780000686645508,19.850000381469727,169300.0,11.021474838256836
2004-06-08,19.670000076293945,19.350000381469727,19.450000762939453,19.520000457763672,169800.0,10.838253021240234
2004-06-09,19.6200008392334,19.440000534057617,19.5,19.469999313354492,176700.0,10.810487747192383
2004-06-10,19.6200008392334,19.389999389648438,19.399999618530273,19.549999237060547,117300.0,10.854901313781738
2004-06-14,19.510000228881836,18.790000915527344,19.450000762939453,18.84000015258789,74800.0,10.460683822631836
2004-06-15,19.100000381469727,18.850000381469727,18.899999618530273,19.06999969482422,48900.0,10.588383674621582
2004-06-16,19.280000686645508,18.899999618530273,19.100000381469727,19.270000457763672,44600.0,10.699438095092773
2004-06-17,19.1200008392334,18.700000762939453,19.100000381469727,18.809999465942383,116700.0,10.444025993347168
2004-06-18,19.450000762939453,18.709999084472656,18.709999084472656,19.450000762939453,58800.0,10.799378395080566
2004-06-21,19.709999084472656,19.43000030517578,19.450000762939453,19.559999465942383,330900.0,10.860456466674805
2004-06-22,19.56999969482422,19.350000381469727,19.56999969482422,19.450000762939453,83600.0,10.799378395080566
2004-06-23,19.729999542236328,19.350000381469727,19.450000762939453,19.489999771118164,149200.0,10.821588516235352
2004-06-24,19.780000686645508,19.309999465942383,19.549999237060547,19.34000015258789,108400.0,10.738299369812012
2004-06-25,19.530000686645508,18.5,19.299999237060547,18.5,610600.0,10.271902084350586
2004-06-28,18.989999771118164,18.600000381469727,18.639999389648438,18.770000457763672,113500.0,10.421820640563965
2004-06-29,19.389999389648438,18.579999923706055,18.600000381469727,19.290000915527344,123700.0,10.710540771484375
2004-06-30,19.600000381469727,19.299999237060547,19.40999984741211,19.3799991607666,142700.0,10.76051139831543
2004-07-01,19.559999465942383,19.239999771118164,19.40999984741211,19.440000534057617,117200.0,10.793831825256348
2004-07-02,19.700000762939453,19.31999969482422,19.450000762939453,19.600000381469727,129800.0,10.88266658782959
2004-07-06,19.5,18.90999984741211,19.5,18.959999084472656,235900.0,10.527312278747559
2004-07-07,19.0,18.600000381469727,18.959999084472656,18.649999618530273,195700.0,10.355185508728027
2004-07-08,19.649999618530273,18.639999389648438,18.639999389648438,19.100000381469727,286900.0,10.605046272277832
2004-07-09,19.489999771118164,19.0,19.489999771118164,19.079999923706055,2617200.0,10.593945503234863
2004-07-12,19.25,19.049999237060547,19.1200008392334,19.25,325000.0,10.688332557678223
2004-07-13,19.34000015258789,19.170000076293945,19.25,19.18000030517578,207000.0,10.649466514587402
2004-07-14,19.360000610351562,19.079999923706055,19.200000762939453,19.350000381469727,343000.0,10.74385929107666
2004-07-15,19.639999389648438,19.1299991607666,19.350000381469727,19.59000015258789,212000.0,10.877116203308105
2004-07-16,20.06999969482422,19.450000762939453,19.5,20.0,127800.0,11.104764938354492
2004-07-19,20.799999237060547,19.75,19.75,20.719999313354492,206600.0,11.504531860351562
2004-07-20,20.899999618530273,20.469999313354492,20.649999618530273,20.690000534057617,93200.0,11.487876892089844
2004-07-21,20.81999969482422,20.100000381469727,20.75,20.239999771118164,80900.0,11.238014221191406
2004-07-22,20.260000228881836,19.780000686645508,20.229999542236328,19.940000534057617,92000.0,11.071443557739258
2004-07-23,19.90999984741211,19.739999771118164,19.899999618530273,19.899999618530273,42600.0,11.049236297607422
2004-07-26,19.950000762939453,19.6200008392334,19.899999618530273,19.65999984741211,72400.0,10.915982246398926
2004-07-27,19.729999542236328,19.450000762939453,19.670000076293945,19.6200008392334,92600.0,10.893770217895508
2004-07-28,19.850000381469727,19.31999969482422,19.610000610351562,19.760000228881836,64700.0,10.971501350402832
2004-07-29,19.979999542236328,19.610000610351562,19.75,19.940000534057617,83800.0,11.071443557739258
2004-07-30,20.420000076293945,19.93000030517578,19.93000030517578,20.420000076293945,55800.0,11.337956428527832
2004-08-02,20.5,19.780000686645508,20.5,20.309999465942383,100400.0,11.276887893676758
2004-08-03,20.81999969482422,20.25,20.280000686645508,20.809999465942383,152400.0,11.554499626159668
2004-08-04,20.709999084472656,20.260000228881836,20.700000762939453,20.459999084472656,116500.0,11.360172271728516
2004-08-05,20.459999084472656,20.06999969482422,20.459999084472656,20.079999923706055,48000.0,11.14918041229248
2004-08-06,20.0,19.56999969482422,20.0,19.56999969482422,85900.0,10.866005897521973
2004-08-09,19.5,18.950000762939453,19.5,19.049999237060547,104500.0,10.577287673950195
2004-08-10,19.350000381469727,19.0,19.059999465942383,19.059999465942383,106800.0,10.582839965820312
2004-08-11,19.06999969482422,18.860000610351562,19.059999465942383,18.969999313354492,122300.0,10.53286361694336
2004-08-12,19.299999237060547,18.969999313354492,19.059999465942383,19.059999465942383,64400.0,10.582839965820312
2004-08-13,19.350000381469727,19.040000915527344,19.049999237060547,19.260000228881836,86500.0,10.693886756896973
2004-08-16,19.290000915527344,19.100000381469727,19.260000228881836,19.170000076293945,42600.0,10.64391040802002
2004-08-17,19.489999771118164,19.299999237060547,19.299999237060547,19.31999969482422,28500.0,10.727200508117676
2004-08-18,20.299999237060547,19.3700008392334,19.3700008392334,20.100000381469727,81600.0,11.160285949707031
2004-08-19,20.450000762939453,20.06999969482422,20.149999618530273,20.399999618530273,53400.0,11.326854705810547
2004-08-20,20.850000381469727,20.469999313354492,20.5,20.850000381469727,83800.0,11.576715469360352
2004-08-23,20.790000915527344,19.81999969482422,20.780000686645508,19.899999618530273,83600.0,11.049236297607422
2004-08-24,20.790000915527344,20.100000381469727,20.100000381469727,20.700000762939453,88100.0,11.493430137634277
2004-08-25,20.940000534057617,20.5,20.700000762939453,20.700000762939453,81200.0,11.493430137634277
2004-08-26,20.989999771118164,20.559999465942383,20.770000457763672,20.780000686645508,191000.0,11.537846565246582
2004-08-27,20.90999984741211,20.649999618530273,20.8799991607666,20.799999237060547,235900.0,11.548952102661133
2004-08-30,20.899999618530273,20.450000762939453,20.690000534057617,20.899999618530273,63700.0,11.745643615722656
2004-08-31,21.469999313354492,20.399999618530273,20.899999618530273,21.469999313354492,103500.0,12.065985679626465
2004-09-01,22.100000381469727,21.450000762939453,21.450000762939453,21.600000381469727,175100.0,12.13904094696045
2004-09-02,22.3700008392334,21.600000381469727,21.68000030517578,21.93000030517578,103100.0,12.324502944946289
2004-09-03,21.860000610351562,21.549999237060547,21.850000381469727,21.639999389648438,42100.0,12.161526679992676
2004-09-07,21.780000686645508,21.459999084472656,21.5,21.690000534057617,97800.0,12.189623832702637
2004-09-08,21.850000381469727,21.649999618530273,21.850000381469727,21.670000076293945,82900.0,12.17837905883789
2004-09-09,21.799999237060547,21.610000610351562,21.799999237060547,21.75,92100.0,12.223342895507812
2004-09-10,21.81999969482422,21.5,21.75,21.600000381469727,56200.0,12.13904094696045
2004-09-13,21.709999084472656,21.350000381469727,21.639999389648438,21.709999084472656,113300.0,12.200865745544434
2004-09-14,21.729999542236328,21.600000381469727,21.729999542236328,21.68000030517578,84400.0,12.184002876281738
2004-09-15,21.739999771118164,21.549999237060547,21.739999771118164,21.68000030517578,58400.0,12.184002876281738
2004-09-16,22.399999618530273,21.690000534057617,21.700000762939453,22.100000381469727,122100.0,12.42004108428955
2004-09-17,22.329999923706055,21.81999969482422,22.0,22.309999465942383,129200.0,12.538058280944824
2004-09-20,22.40999984741211,22.200000762939453,22.399999618530273,22.309999465942383,52400.0,12.538058280944824
2004-09-21,22.420000076293945,22.299999237060547,22.329999923706055,22.31999969482422,48500.0,12.543678283691406
2004-09-22,22.350000381469727,22.059999465942383,22.31999969482422,22.25,65300.0,12.50433349609375
2004-09-23,22.3700008392334,22.100000381469727,22.299999237060547,22.299999237060547,34500.0,12.532441139221191
2004-09-24,22.350000381469727,22.110000610351562,22.350000381469727,22.170000076293945,40400.0,12.45937728881836
2004-09-27,22.100000381469727,21.700000762939453,22.100000381469727,21.709999084472656,91100.0,12.200865745544434
2004-09-28,21.75,20.8799991607666,21.75,21.079999923706055,131900.0,11.846811294555664
2004-09-29,21.760000228881836,21.149999618530273,21.149999618530273,21.709999084472656,156300.0,12.200865745544434
2004-09-30,22.350000381469727,21.75,21.850000381469727,22.200000762939453,260300.0,12.476241111755371
2004-10-01,22.989999771118164,22.100000381469727,22.25,22.739999771118164,132600.0,12.779712677001953
2004-10-04,23.399999618530273,22.850000381469727,22.850000381469727,23.15999984741211,160000.0,13.015750885009766
2004-10-05,23.719999313354492,23.15999984741211,23.15999984741211,23.489999771118164,98100.0,13.201212882995605
2004-10-06,23.489999771118164,23.329999923706055,23.489999771118164,23.440000534057617,52100.0,13.17310619354248
2004-10-07,23.440000534057617,22.389999389648438,23.440000534057617,22.5,65000.0,12.64483642578125
2004-10-08,22.799999237060547,22.09000015258789,22.469999313354492,22.200000762939453,70500.0,12.476241111755371
2004-10-11,22.520000457763672,22.149999618530273,22.200000762939453,22.190000534057617,21000.0,12.470612525939941
2004-10-12,22.799999237060547,21.899999618530273,22.299999237060547,22.75,91500.0,12.785334587097168
2004-10-13,22.8700008392334,22.149999618530273,22.799999237060547,22.270000457763672,146500.0,12.515578269958496
2004-10-14,22.350000381469727,21.959999084472656,22.350000381469727,22.200000762939453,77900.0,12.476241111755371
2004-10-15,22.399999618530273,22.010000228881836,22.209999084472656,22.34000015258789,96300.0,12.554917335510254
2004-10-18,22.34000015258789,21.950000762939453,22.34000015258789,22.0,96900.0,12.363838195800781
2004-10-19,22.06999969482422,21.5,22.049999237060547,21.790000915527344,38300.0,12.245820045471191
2004-10-20,21.809999465942383,20.670000076293945,21.809999465942383,20.709999084472656,300900.0,11.63886833190918
2004-10-21,21.3799991607666,20.709999084472656,20.709999084472656,21.329999923706055,82100.0,11.9873046875
2004-10-22,21.299999237060547,20.719999313354492,21.200000762939453,20.899999618530273,101600.0,11.745643615722656
2004-10-25,21.100000381469727,20.65999984741211,20.799999237060547,21.0,36400.0,11.801848411560059
2004-10-26,21.309999465942383,20.81999969482422,21.100000381469727,21.200000762939453,64700.0,11.914246559143066
2004-10-27,21.760000228881836,21.270000457763672,21.299999237060547,21.760000228881836,50400.0,12.228965759277344
2004-10-28,21.75,21.43000030517578,21.700000762939453,21.459999084472656,40000.0,12.0603609085083
2004-10-29,21.549999237060547,21.149999618530273,21.5,21.420000076293945,31200.0,12.037882804870605
2004-11-01,21.549999237060547,21.34000015258789,21.399999618530273,21.440000534057617,41000.0,12.049124717712402
2004-11-02,21.549999237060547,21.309999465942383,21.440000534057617,21.5,114100.0,12.082840919494629
2004-11-03,22.34000015258789,21.75,21.75,22.329999923706055,86600.0,12.549295425415039
2004-11-04,23.0,22.100000381469727,22.350000381469727,23.0,66600.0,12.925833702087402
2004-11-05,23.06999969482422,22.780000686645508,23.0,22.84000015258789,39800.0,12.835915565490723
2004-11-08,23.600000381469727,22.790000915527344,22.899999618530273,23.420000076293945,69700.0,13.161870002746582
2004-11-09,23.389999389648438,23.170000076293945,23.350000381469727,23.299999237060547,25200.0,13.09443473815918
2004-11-10,23.940000534057617,23.229999542236328,23.229999542236328,23.729999542236328,28500.0,13.336080551147461
2004-11-11,24.1299991607666,23.59000015258789,23.829999923706055,23.889999389648438,52100.0,13.426005363464355
2004-11-12,23.989999771118164,23.729999542236328,23.899999618530273,23.809999465942383,42300.0,13.381048202514648
2004-11-15,23.989999771118164,23.5,23.5,23.950000762939453,61300.0,13.459723472595215
2004-11-16,24.049999237060547,23.780000686645508,23.950000762939453,23.920000076293945,51500.0,13.442865371704102
2004-11-17,24.100000381469727,23.579999923706055,24.100000381469727,23.889999389648438,75100.0,13.426005363464355
2004-11-18,24.0,23.81999969482422,24.0,23.959999084472656,33300.0,13.465349197387695
2004-11-19,23.049999237060547,22.559999465942383,22.75,22.610000610351562,863700.0,12.706656455993652
2004-11-22,22.700000762939453,22.549999237060547,22.549999237060547,22.600000381469727,145100.0,12.701037406921387
2004-11-23,22.93000030517578,22.600000381469727,22.600000381469727,22.790000915527344,210700.0,12.807811737060547
2004-11-24,23.149999618530273,22.920000076293945,22.920000076293945,23.079999923706055,181400.0,12.970791816711426
2004-11-26,23.25,23.049999237060547,23.110000610351562,23.219999313354492,56500.0,13.049469947814941
2004-11-29,23.0,22.450000762939453,23.0,22.610000610351562,138400.0,12.844952583312988
2004-11-30,22.790000915527344,22.5,22.610000610351562,22.600000381469727,172600.0,12.839273452758789
2004-12-01,22.889999389648438,22.40999984741211,22.850000381469727,22.600000381469727,108000.0,12.839273452758789
2004-12-02,22.75,22.549999237060547,22.729999542236328,22.75,171800.0,12.92448902130127
2004-12-03,23.0,22.459999084472656,22.75,22.850000381469727,147400.0,12.981295585632324
2004-12-06,23.030000686645508,22.700000762939453,23.030000686645508,22.709999084472656,145500.0,12.901761054992676
2004-12-07,22.969999313354492,22.510000228881836,22.649999618530273,22.700000762939453,135300.0,12.896085739135742
2004-12-08,22.84000015258789,22.530000686645508,22.649999618530273,22.84000015258789,99400.0,12.97562026977539
2004-12-09,23.290000915527344,22.549999237060547,22.549999237060547,23.15999984741211,154200.0,13.157410621643066
2004-12-10,23.75,23.139999389648438,23.139999389648438,23.530000686645508,275400.0,13.3676118850708
2004-12-13,23.770000457763672,23.270000457763672,23.75,23.520000457763672,89400.0,13.36193561553955
2004-12-14,23.600000381469727,23.0,23.520000457763672,23.200000762939453,115500.0,13.180139541625977
2004-12-15,23.309999465942383,23.030000686645508,23.200000762939453,23.209999084472656,101500.0,13.185820579528809
2004-12-16,23.389999389648438,23.010000228881836,23.25,23.270000457763672,76500.0,13.21989917755127
2004-12-17,23.6299991607666,23.239999771118164,23.350000381469727,23.489999771118164,187900.0,13.344891548156738
2004-12-20,23.850000381469727,23.489999771118164,23.56999969482422,23.670000076293945,125700.0,13.447147369384766
2004-12-21,23.829999923706055,23.290000915527344,23.829999923706055,23.549999237060547,123800.0,13.378978729248047
2004-12-22,24.100000381469727,23.579999923706055,23.780000686645508,23.729999542236328,140300.0,13.481232643127441
2004-12-23,23.850000381469727,23.6299991607666,23.799999237060547,23.670000076293945,29900.0,13.447147369384766
2004-12-27,23.75,23.200000762939453,23.649999618530273,23.329999923706055,64300.0,13.253986358642578
2004-12-28,24.139999389648438,23.329999923706055,23.329999923706055,24.139999389648438,115100.0,13.714160919189453
2004-12-29,24.399999618530273,23.959999084472656,24.139999389648438,24.260000228881836,80400.0,13.782329559326172
2004-12-30,24.290000915527344,24.010000228881836,24.25,24.030000686645508,76200.0,13.651667594909668
2004-12-31,24.290000915527344,24.030000686645508,24.100000381469727,24.229999542236328,56100.0,13.765286445617676
2005-01-03,24.530000686645508,23.799999237060547,24.479999542236328,23.84000015258789,101200.0,13.54372787475586
2005-01-04,24.200000762939453,23.239999771118164,24.09000015258789,23.25,107200.0,13.208540916442871
2005-01-05,23.260000228881836,22.65999984741211,23.260000228881836,22.770000457763672,106100.0,12.93585205078125
2005-01-06,23.239999771118164,22.670000076293945,22.670000076293945,22.75,139400.0,12.92448902130127
2005-01-07,22.829999923706055,22.3700008392334,22.799999237060547,22.3700008392334,128900.0,12.708603858947754
2005-01-10,22.3799991607666,22.100000381469727,22.3700008392334,22.200000762939453,187300.0,12.612024307250977
2005-01-11,22.209999084472656,21.899999618530273,22.200000762939453,21.93000030517578,61100.0,12.458641052246094
2005-01-12,22.25,21.829999923706055,22.15999984741211,21.93000030517578,113100.0,12.458641052246094
2005-01-13,22.139999389648438,21.950000762939453,22.0,22.040000915527344,137700.0,12.521130561828613
2005-01-14,22.309999465942383,22.030000686645508,22.239999771118164,22.1200008392334,70400.0,12.566575050354004
2005-01-18,22.329999923706055,22.200000762939453,22.25,22.25,110700.0,12.64042854309082
2005-01-19,22.209999084472656,21.899999618530273,22.049999237060547,22.010000228881836,94300.0,12.504088401794434
2005-01-20,22.329999923706055,21.799999237060547,22.110000610351562,21.940000534057617,124200.0,12.46432113647461
2005-01-21,22.200000762939453,21.899999618530273,21.969999313354492,21.920000076293945,186100.0,12.452949523925781
2005-01-24,22.100000381469727,21.899999618530273,22.0,22.0,152000.0,12.498400688171387
