Date,AverageTemperature,AverageTemperatureUncertainty,State,Country
1994/12/1,9.995,0.205,Alabama,United States
1995/1/1,7.582,0.207,Alabama,United States
1995/2/1,8.791,0.236,Alabama,United States
1995/3/1,14.739,0.115,Alabama,United States
1995/4/1,17.526,0.141,Alabama,United States
1995/5/1,22.692,0.092,Alabama,United States
1995/6/1,24.495,0.168,Alabama,United States
1995/7/1,27.693,0.191,Alabama,United States
1995/8/1,28.121,0.232,Alabama,United States
1995/9/1,23.57,0.2,Alabama,United States
1995/10/1,17.821,0.127,Alabama,United States
1995/11/1,10.202,0.17,Alabama,United States
1995/12/1,7.205,0.1,Alabama,United States
1996/1/1,6.548,0.134,Alabama,United States
1996/2/1,8.602,0.206,Alabama,United States
1996/3/1,10.635,0.125,Alabama,United States
1996/4/1,15.801,0.1,Alabama,United States
1996/5/1,23.21,0.145,Alabama,United States
1996/6/1,25.32,0.148,Alabama,United States
1996/7/1,26.948,0.199,Alabama,United States
1996/8/1,25.99,0.19,Alabama,United States
1996/9/1,22.814,0.216,Alabama,United States
1996/10/1,17.378,0.145,Alabama,United States
1996/11/1,11.886,0.131,Alabama,United States
1996/12/1,9.661,0.147,Alabama,United States
1997/1/1,7.821,0.123,Alabama,United States
1997/2/1,10.607,0.141,Alabama,United States
1997/3/1,16.418,0.225,Alabama,United States
1997/4/1,15.231,0.116,Alabama,United States
1997/5/1,20.063,0.226,Alabama,United States
1997/6/1,23.862,0.226,Alabama,United States
1997/7/1,27.291,0.297,Alabama,United States
1997/8/1,25.936,0.199,Alabama,United States
1997/9/1,24.366,0.19,Alabama,United States
1997/10/1,17.598,0.228,Alabama,United States
1997/11/1,10.461,0.099,Alabama,United States
1997/12/1,7.39,0.095,Alabama,United States
1998/1/1,9.114,0.188,Alabama,United States
1998/2/1,9.828,0.147,Alabama,United States
1998/3/1,12.261,0.187,Alabama,United States
1998/4/1,16.744,0.165,Alabama,United States
1998/5/1,23.599,0.121,Alabama,United States
1998/6/1,27.542,0.189,Alabama,United States
1998/7/1,28.137,0.219,Alabama,United States
1998/8/1,27.154,0.168,Alabama,United States
1998/9/1,25.683,0.224,Alabama,United States
1998/10/1,19.627,0.158,Alabama,United States
1998/11/1,14.782,0.088,Alabama,United States
1998/12/1,10.971,0.109,Alabama,United States
1999/1/1,9.863,0.14,Alabama,United States
1999/2/1,11.233,0.23,Alabama,United States
1999/3/1,11.842,0.079,Alabama,United States
1999/4/1,19.735,0.117,Alabama,United States
1999/5/1,21.371,0.148,Alabama,United States
1999/6/1,25.348,0.113,Alabama,United States
1999/7/1,27.519,0.252,Alabama,United States
1999/8/1,28.234,0.219,Alabama,United States
1999/9/1,23.538,0.219,Alabama,United States
1999/10/1,17.925,0.14,Alabama,United States
1999/11/1,13.983,0.115,Alabama,United States
1999/12/1,8.662,0.073,Alabama,United States
2000/1/1,8.274,0.092,Alabama,United States
2000/2/1,11.476,0.181,Alabama,United States
2000/3/1,15.244,0.136,Alabama,United States
2000/4/1,16.032,0.11,Alabama,United States
2000/5/1,23.743,0.113,Alabama,United States
2000/6/1,25.838,0.212,Alabama,United States
2000/7/1,28.149,0.297,Alabama,United States
2000/8/1,27.783,0.234,Alabama,United States
2000/9/1,23.761,0.185,Alabama,United States
2000/10/1,18.454,0.162,Alabama,United States
2000/11/1,11.958,0.103,Alabama,United States
2000/12/1,4.224,0.255,Alabama,United States
2001/1/1,5.358,0.161,Alabama,United States
2001/2/1,11.583,0.177,Alabama,United States
2001/3/1,11.185,0.135,Alabama,United States
2001/4/1,18.517,0.129,Alabama,United States
2001/5/1,21.985,0.158,Alabama,United States
2001/6/1,24.904,0.196,Alabama,United States
2001/7/1,27.066,0.242,Alabama,United States
2001/8/1,26.443,0.182,Alabama,United States
2001/9/1,22.766,0.233,Alabama,United States
2001/10/1,16.343,0.146,Alabama,United States
2001/11/1,15.372,0.201,Alabama,United States
2001/12/1,10.611,0.133,Alabama,United States
2002/1/1,8.629,0.2,Alabama,United States
2002/2/1,8.121,0.194,Alabama,United States
2002/3/1,13.154,0.158,Alabama,United States
2002/4/1,19.522,0.184,Alabama,United States
2002/5/1,21.777,0.104,Alabama,United States
2002/6/1,25.703,0.136,Alabama,United States
2002/7/1,27.441,0.324,Alabama,United States
2002/8/1,27.119,0.154,Alabama,United States
2002/9/1,25.689,0.173,Alabama,United States
2002/10/1,20.228,0.202,Alabama,United States
2002/11/1,11.214,0.183,Alabama,United States
2002/12/1,7.669,0.135,Alabama,United States
2003/1/1,4.84,0.083,Alabama,United States
2003/2/1,9.094,0.176,Alabama,United States
2003/3/1,14.558,0.186,Alabama,United States
2003/4/1,17.788,0.243,Alabama,United States
2003/5/1,22.598,0.202,Alabama,United States
2003/6/1,24.785,0.332,Alabama,United States
2003/7/1,26.382,0.265,Alabama,United States
2003/8/1,26.923,0.314,Alabama,United States
2003/9/1,23.365,0.232,Alabama,United States
2003/10/1,17.902,0.313,Alabama,United States
2003/11/1,14.987,0.142,Alabama,United States
2003/12/1,6.936,0.178,Alabama,United States
2004/1/1,7.003,0.235,Alabama,United States
2004/2/1,7.677,0.171,Alabama,United States
2004/3/1,15.301,0.198,Alabama,United States
2004/4/1,16.638,0.217,Alabama,United States
2004/5/1,23.19,0.144,Alabama,United States
2004/6/1,25.466,0.356,Alabama,United States
2004/7/1,26.8,0.251,Alabama,United States
2004/8/1,25.274,0.232,Alabama,United States
2004/9/1,23.782,0.14,Alabama,United States
2004/10/1,20.558,0.32,Alabama,United States
2004/11/1,14.834,0.182,Alabama,United States
2004/12/1,7.539,0.107,Alabama,United States
2005/1/1,9.756,0.057,Alabama,United States
2005/2/1,10.768,0.221,Alabama,United States
2005/3/1,12.224,0.25,Alabama,United States
2005/4/1,16.579,0.156,Alabama,United States
2005/5/1,20.676,0.181,Alabama,United States
2005/6/1,25.422,0.199,Alabama,United States
2005/7/1,27.375,0.219,Alabama,United States
2005/8/1,27.514,0.163,Alabama,United States
2005/9/1,25.5,0.098,Alabama,United States
2005/10/1,18.055,0.243,Alabama,United States
2005/11/1,13.781,0.202,Alabama,United States
2005/12/1,6.637,0.208,Alabama,United States
2006/1/1,10.878,0.269,Alabama,United States
2006/2/1,8.016,0.211,Alabama,United States
2006/3/1,13.764,0.238,Alabama,United States
2006/4/1,20.061,0.286,Alabama,United States
2006/5/1,21.902,0.307,Alabama,United States
2006/6/1,26.079,0.22,Alabama,United States
2006/7/1,28.159,0.203,Alabama,United States
2006/8/1,28.479,0.19,Alabama,United States
2006/9/1,23.191,0.12,Alabama,United States
2006/10/1,17.057,0.148,Alabama,United States
2006/11/1,12.093,0.131,Alabama,United States
2006/12/1,9.87,0.23,Alabama,United States
2007/1/1,8.378,0.2,Alabama,United States
2007/2/1,7.468,0.223,Alabama,United States
2007/3/1,15.917,0.143,Alabama,United States
2007/4/1,15.951,0.176,Alabama,United States
2007/5/1,22.366,0.146,Alabama,United States
2007/6/1,26.535,0.21,Alabama,United States
2007/7/1,26.706,0.152,Alabama,United States
2007/8/1,29.61,0.135,Alabama,United States
2007/9/1,25.049,0.206,Alabama,United States
2007/10/1,19.586,0.117,Alabama,United States
2007/11/1,12.453,0.121,Alabama,United States
2007/12/1,11.061,0.206,Alabama,United States
2008/1/1,6.378,0.251,Alabama,United States
2008/2/1,9.779,0.216,Alabama,United States
2008/3/1,13.236,0.166,Alabama,United States
2008/4/1,17.322,0.138,Alabama,United States
2008/5/1,21.813,0.139,Alabama,United States
2008/6/1,26.471,0.216,Alabama,United States
2008/7/1,27.218,0.157,Alabama,United States
2008/8/1,26.312,0.276,Alabama,United States
2008/9/1,24.149,0.159,Alabama,United States
2008/10/1,17.159,0.179,Alabama,United States
2008/11/1,11.04,0.135,Alabama,United States
2008/12/1,9.957,0.2,Alabama,United States
2009/1/1,7.535,0.218,Alabama,United States
2009/2/1,9.322,0.233,Alabama,United States
2009/3/1,14.29,0.132,Alabama,United States
2009/4/1,16.803,0.192,Alabama,United States
2009/5/1,22.302,0.191,Alabama,United States
2009/6/1,26.887,0.218,Alabama,United States
2009/7/1,26.219,0.36,Alabama,United States
2009/8/1,26.15,0.261,Alabama,United States
2009/9/1,24.416,0.107,Alabama,United States
2009/10/1,17.575,0.121,Alabama,United States
2009/11/1,12.464,0.249,Alabama,United States
2009/12/1,7.319,0.214,Alabama,United States
2010/1/1,4.617,0.172,Alabama,United States
2010/2/1,5.014,0.156,Alabama,United States
2010/3/1,11.073,0.233,Alabama,United States
2010/4/1,18.244,0.149,Alabama,United States
2010/5/1,23.488,0.137,Alabama,United States
2010/6/1,27.717,0.164,Alabama,United States
2010/7/1,28.656,0.22,Alabama,United States
2010/8/1,28.844,0.248,Alabama,United States
2010/9/1,25.439,0.167,Alabama,United States
2010/10/1,18.352,0.116,Alabama,United States
2010/11/1,13.231,0.177,Alabama,United States
2010/12/1,4.852,0.226,Alabama,United States
2011/1/1,5.297,0.242,Alabama,United States
2011/2/1,9.997,0.17,Alabama,United States
2011/3/1,14.556,0.092,Alabama,United States
2011/4/1,19.121,0.129,Alabama,United States
2011/5/1,21.708,0.221,Alabama,United States
2011/6/1,27.839,0.319,Alabama,United States
2011/7/1,28.173,0.275,Alabama,United States
2011/8/1,28.281,0.193,Alabama,United States
2011/9/1,22.874,0.17,Alabama,United States
2011/10/1,16.291,0.128,Alabama,United States
2011/11/1,13.479,0.2,Alabama,United States
2011/12/1,9.875,0.262,Alabama,United States
2012/1/1,10.29,0.303,Alabama,United States
2012/2/1,11.405,0.201,Alabama,United States
2012/3/1,18.401,0.124,Alabama,United States
2012/4/1,18.675,0.265,Alabama,United States
2012/5/1,23.512,0.225,Alabama,United States
2012/6/1,25.454,0.326,Alabama,United States
2012/7/1,28.119,0.326,Alabama,United States
2012/8/1,26.275,0.339,Alabama,United States
2012/9/1,23.422,0.275,Alabama,United States
2012/10/1,17.228,0.22,Alabama,United States
2012/11/1,11.216,0.134,Alabama,United States
2012/12/1,10.822,0.256,Alabama,United States
2013/1/1,10.284,0.241,Alabama,United States
2013/2/1,9.161,0.213,Alabama,United States
2013/3/1,10.226,0.158,Alabama,United States
2013/4/1,17.067,0.221,Alabama,United States
2013/5/1,20.619,0.229,Alabama,United States
2013/6/1,26.072,0.175,Alabama,United States
2013/7/1,25.952,0.207,Alabama,United States
2013/8/1,26.107,0.257,Alabama,United States
2013/9/1,25.121,1.12,Alabama,United States
1980/1/1,-21.237,0.319,Alaska,United States
1980/2/1,-12.876,0.322,Alaska,United States
1980/3/1,-11.18,0.36,Alaska,United States
1980/4/1,-4.678,0.428,Alaska,United States
1980/5/1,3.981,0.248,Alaska,United States
1980/6/1,9.308,0.261,Alaska,United States
1980/7/1,11.785,0.298,Alaska,United States
1980/8/1,8.957,0.258,Alaska,United States
1980/9/1,3.142,0.187,Alaska,United States
1980/10/1,-3.047,0.293,Alaska,United States
1980/11/1,-11.19,0.328,Alaska,United States
1980/12/1,-24.484,0.389,Alaska,United States
1981/1/1,-9.084,0.415,Alaska,United States
1981/2/1,-15.206,0.51,Alaska,United States
1981/3/1,-7.804,0.389,Alaska,United States
1981/4/1,-5.51,0.384,Alaska,United States
1981/5/1,6.003,0.267,Alaska,United States
1981/6/1,9.487,0.455,Alaska,United States
1981/7/1,10.865,0.245,Alaska,United States
1981/8/1,9.258,0.297,Alaska,United States
1981/9/1,3.371,0.269,Alaska,United States
1981/10/1,-3.906,0.319,Alaska,United States
1981/11/1,-12.39,0.402,Alaska,United States
1981/12/1,-17.769,0.49,Alaska,United States
1982/1/1,-21.062,0.739,Alaska,United States
1982/2/1,-16.961,0.351,Alaska,United States
1982/3/1,-12.692,0.302,Alaska,United States
1982/4/1,-8.325,0.382,Alaska,United States
1982/5/1,1.433,0.197,Alaska,United States
1982/6/1,9.541,0.321,Alaska,United States
1982/7/1,11.92,0.328,Alaska,United States
1982/8/1,9.766,0.205,Alaska,United States
1982/9/1,4.895,0.216,Alaska,United States
1982/10/1,-8.257,0.254,Alaska,United States
1982/11/1,-13.826,0.395,Alaska,United States
1982/12/1,-15.467,0.329,Alaska,United States
1983/1/1,-20.953,0.595,Alaska,United States
1983/2/1,-15.87,0.534,Alaska,United States
1983/3/1,-12.519,0.75,Alaska,United States
1983/4/1,-4.234,0.406,Alaska,United States
1983/5/1,3.479,0.362,Alaska,United States
1983/6/1,10.077,0.344,Alaska,United States
1983/7/1,12.128,0.295,Alaska,United States
1983/8/1,8.691,0.255,Alaska,United States
1983/9/1,2.199,0.2,Alaska,United States
1983/10/1,-6.72,0.311,Alaska,United States
1983/11/1,-10.966,0.407,Alaska,United States
1983/12/1,-14.766,0.42,Alaska,United States
1984/1/1,-18.665,0.327,Alaska,United States
1984/2/1,-23.979,0.596,Alaska,United States
1984/3/1,-10.104,0.424,Alaska,United States
1984/4/1,-8.279,0.473,Alaska,United States
1984/5/1,1.923,0.207,Alaska,United States
1984/6/1,10.369,0.288,Alaska,United States
1984/7/1,11.332,0.377,Alaska,United States
1984/8/1,8.785,0.358,Alaska,United States
1984/9/1,5.161,0.271,Alaska,United States
1984/10/1,-4.71,0.357,Alaska,United States
1984/11/1,-15.347,0.588,Alaska,United States
1984/12/1,-16.926,0.462,Alaska,United States
1985/1/1,-10.056,0.618,Alaska,United States
1985/2/1,-20.208,0.317,Alaska,United States
1985/3/1,-12.87,0.342,Alaska,United States
1985/4/1,-12.352,0.404,Alaska,United States
1985/5/1,1.801,0.409,Alaska,United States
1985/6/1,8.224,0.413,Alaska,United States
1985/7/1,11.883,0.36,Alaska,United States
1985/8/1,9.431,0.306,Alaska,United States
1985/9/1,3.827,0.314,Alaska,United States
1985/10/1,-7.291,0.243,Alaska,United States
1985/11/1,-14.773,0.44,Alaska,United States
1985/12/1,-11.09,0.818,Alaska,United States
1986/1/1,-17.155,0.436,Alaska,United States
1986/2/1,-14.205,0.622,Alaska,United States
1986/3/1,-15.477,0.387,Alaska,United States
1986/4/1,-9.982,0.358,Alaska,United States
1986/5/1,2.194,0.433,Alaska,United States
1986/6/1,9.982,0.359,Alaska,United States
1986/7/1,11.983,0.257,Alaska,United States
1986/8/1,8.553,0.355,Alaska,United States
1986/9/1,4.949,0.318,Alaska,United States
1986/10/1,-4.699,0.219,Alaska,United States
1986/11/1,-13.814,0.365,Alaska,United States
1986/12/1,-11.969,0.414,Alaska,United States
1987/1/1,-15.48,0.283,Alaska,United States
1987/2/1,-15.654,0.399,Alaska,United States
1987/3/1,-12.462,0.495,Alaska,United States
1987/4/1,-6.961,0.259,Alaska,United States
1987/5/1,3.175,0.271,Alaska,United States
1987/6/1,9.447,0.346,Alaska,United States
1987/7/1,12.294,0.367,Alaska,United States
1987/8/1,10.603,0.324,Alaska,United States
1987/9/1,3.436,0.204,Alaska,United States
1987/10/1,-1.844,0.29,Alaska,United States
1987/11/1,-12.961,0.476,Alaska,United States
1987/12/1,-17.674,0.31,Alaska,United States
1988/1/1,-15.896,0.507,Alaska,United States
1988/2/1,-15.013,0.378,Alaska,United States
1988/3/1,-12.142,0.373,Alaska,United States
1988/4/1,-5.02,0.345,Alaska,United States
1988/5/1,4.208,0.312,Alaska,United States
1988/6/1,10.031,0.293,Alaska,United States
1988/7/1,12.728,0.241,Alaska,United States
1988/8/1,9.817,0.242,Alaska,United States
1988/9/1,4.057,0.246,Alaska,United States
1988/10/1,-7.361,0.53,Alaska,United States
1988/11/1,-16.829,0.36,Alaska,United States
1988/12/1,-14.846,0.453,Alaska,United States
1989/1/1,-26.682,0.301,Alaska,United States
1989/2/1,-11.07,0.451,Alaska,United States
1989/3/1,-13.622,0.359,Alaska,United States
1989/4/1,-3.313,0.33,Alaska,United States
1989/5/1,2.623,0.315,Alaska,United States
1989/6/1,9.711,0.343,Alaska,United States
1989/7/1,12.638,0.351,Alaska,United States
1989/8/1,11.488,0.322,Alaska,United States
1989/9/1,5.996,0.251,Alaska,United States
1989/10/1,-4.417,0.336,Alaska,United States
1989/11/1,-17.597,0.526,Alaska,United States
1989/12/1,-14.232,0.304,Alaska,United States
1990/1/1,-21.258,0.47,Alaska,United States
1990/2/1,-26.21,0.33,Alaska,United States
1990/3/1,-11.146,0.358,Alaska,United States
1990/4/1,-2.617,0.341,Alaska,United States
1990/5/1,5.629,0.262,Alaska,United States
1990/6/1,10.37,0.285,Alaska,United States
1990/7/1,13.117,0.256,Alaska,United States
1990/8/1,11.144,0.232,Alaska,United States
1990/9/1,4.139,0.31,Alaska,United States
1990/10/1,-5.282,0.267,Alaska,United States
1990/11/1,-17.018,0.611,Alaska,United States
1990/12/1,-19.038,0.537,Alaska,United States
1991/1/1,-18.109,0.303,Alaska,United States
1991/2/1,-17.606,0.319,Alaska,United States
1991/3/1,-13.198,0.38,Alaska,United States
1991/4/1,-4.217,0.371,Alaska,United States
1991/5/1,4.807,0.217,Alaska,United States
1991/6/1,10.87,0.252,Alaska,United States
1991/7/1,11.279,0.222,Alaska,United States
1991/8/1,9.109,0.271,Alaska,United States
1991/9/1,5.976,0.244,Alaska,United States
1991/10/1,-3.928,0.228,Alaska,United States
1991/11/1,-14.46,0.46,Alaska,United States
1991/12/1,-18.516,0.388,Alaska,United States
1992/1/1,-16.786,0.458,Alaska,United States
1992/2/1,-19.657,0.291,Alaska,United States
1992/3/1,-12.512,0.256,Alaska,United States
1992/4/1,-6.698,0.435,Alaska,United States
1992/5/1,0.643,0.303,Alaska,United States
1992/6/1,10.332,0.264,Alaska,United States
1992/7/1,12.586,0.317,Alaska,United States
1992/8/1,9.672,0.301,Alaska,United States
1992/9/1,-0.631,0.378,Alaska,United States
1992/10/1,-7.273,0.179,Alaska,United States
1992/11/1,-12.235,0.382,Alaska,United States
1992/12/1,-18.693,0.418,Alaska,United States
1993/1/1,-18.75,0.5,Alaska,United States
1993/2/1,-14.116,0.399,Alaska,United States
1993/3/1,-10.555,0.391,Alaska,United States
1993/4/1,-2.241,0.369,Alaska,United States
1993/5/1,5.104,0.296,Alaska,United States
1993/6/1,10.749,0.257,Alaska,United States
1993/7/1,13.864,0.246,Alaska,United States
1993/8/1,9.815,0.155,Alaska,United States
1993/9/1,3.822,0.292,Alaska,United States
1993/10/1,-2.285,0.264,Alaska,United States
1993/11/1,-11.192,0.366,Alaska,United States
1993/12/1,-13.786,0.251,Alaska,United States
1994/1/1,-16.682,0.412,Alaska,United States
1994/2/1,-17.546,0.264,Alaska,United States
1994/3/1,-15.009,0.258,Alaska,United States
1994/4/1,-5.261,0.479,Alaska,United States
1994/5/1,4.317,0.239,Alaska,United States
1994/6/1,9.387,0.31,Alaska,United States
1994/7/1,12.563,0.282,Alaska,United States
1994/8/1,10.92,0.223,Alaska,United States
1994/9/1,3.79,0.245,Alaska,United States
1994/10/1,-6.168,0.181,Alaska,United States
1994/11/1,-16.048,0.378,Alaska,United States
1994/12/1,-18.987,0.282,Alaska,United States
1995/1/1,-17.511,0.399,Alaska,United States
1995/2/1,-15.378,0.357,Alaska,United States
1995/3/1,-15.943,0.284,Alaska,United States
1995/4/1,-2.486,0.336,Alaska,United States
1995/5/1,5.794,0.283,Alaska,United States
1995/6/1,9.792,0.351,Alaska,United States
1995/7/1,12.254,0.229,Alaska,United States
1995/8/1,9.698,0.241,Alaska,United States
1995/9/1,7.346,0.251,Alaska,United States
1995/10/1,-3.957,0.269,Alaska,United States
1995/11/1,-14.797,0.271,Alaska,United States
1995/12/1,-17.523,0.315,Alaska,United States
1996/1/1,-21.386,0.363,Alaska,United States
1996/2/1,-17.518,0.311,Alaska,United States
1996/3/1,-9.817,0.352,Alaska,United States
1996/4/1,-6.04,0.376,Alaska,United States
